geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
200,2008,0.0801
200,2009,0.0327
200,2010,0.0271
200,2011,0.0759
200,2012,0.0519
200,2013,0.0435
200,2014,0.0233
200,2015,0.0213
200,2016,0.0308
200,2017,0.0312
200,2018,0.0321
200,2019,0.0325
201,1990,53.5916
201,1991,50.1443
201,1992,47.4468
201,1993,50.0578
201,1994,52.1119
201,1995,52.7422
201,1996,53.1847
201,1997,53.5643
201,1998,53.3357
201,1999,53.29
201,2000,53.2114
201,2001,53.4625
201,2002,53.4954
201,2003,53.3872
201,2004,53.4755
201,2005,53.6125
201,2006,51.9756
201,2007,50.576
201,2008,50.1725
201,2009,49.8593
201,2010,49.7499
201,2011,49.6085
201,2012,49.7108
201,2013,49.6616
201,2014,49.6798
201,2015,49.5384
201,2016,49.0629
201,2017,48.4238
201,2018,48.05
201,2019,47.4545
202,1990,6.9892
202,1991,6.8718
202,1992,7.1592
202,1993,6.8424
202,1994,6.4205
202,1995,6.0146
202,1996,6.2221
202,1997,6.0132
202,1998,6.2098
202,1999,6.1924
202,2000,5.847
202,2001,6.0373
202,2002,6.3851
202,2003,5.5311
202,2004,4.9894
202,2005,5.3334
202,2006,4.8995
202,2007,4.8823
202,2008,4.7428
202,2009,4.7771
202,2010,5.1301
202,2011,5.0653
202,2012,5.2283
202,2013,5.1135
202,2014,4.9244
202,2015,4.9473
202,2016,4.69
202,2017,4.8539
202,2018,4.8862
202,2019,4.6693
203,1990,15.1893
203,1991,14.5879
203,1992,13.7889
203,1993,14.656
203,1994,13.8871
203,1995,13.3989
203,1996,14.3968
203,1997,13.7207
203,1998,13.7462
203,1999,12.9562
203,2000,12.6304
203,2001,11.7879
203,2002,11.3238
203,2003,11.3307
203,2004,10.7808
203,2005,10.0033
203,2006,10.0923
203,2007,10.0963
203,2008,9.9154
203,2009,11.0152
203,2010,11.572
203,2011,10.8543
203,2012,10.8481
203,2013,12.0646
203,2014,12.5927
203,2015,12.3703
203,2016,12.8319
203,2017,12.1835
203,2018,12.3366
203,2019,13.1053
206,1990,60.4644
206,1991,61.2631
206,1992,63.361
206,1993,65.395
206,1994,65.5539
206,1995,65.6783
206,1996,64.8195
206,1997,62.1069
206,1998,61.3987
206,1999,60.8464
206,2000,64.0844
206,2001,66.3127
206,2002,66.3529
206,2003,66.192
206,2004,65.4853
206,2005,66.2338
206,2006,65.1412
206,2007,64.989
206,2008,64.5324
206,2009,64.6039
206,2010,63.406
206,2011,63.5708
207,1990,11.4138
207,1991,11.7553
207,1992,12.73
207,1993,11.6559
207,1994,11.8453
207,1995,11.9385
207,1996,11.6661
207,1997,10.8464
207,1998,10.65
207,1999,11.0498
207,2000,10.1117
207,2001,9.9675
207,2002,9.1188
207,2003,10.2157
207,2004,10.4562
207,2005,8.9663
207,2006,9.3211
207,2007,8.6086
207,2008,9.3633
207,2009,10.4921
207,2010,9.6233
207,2011,6.5656
207,2012,6.0694
207,2013,5.9282
207,2014,6.4072
207,2015,6.2836
207,2016,6.0331
207,2017,5.902
207,2018,5.1704
207,2019,5.7701
208,1992,23.2125
208,1993,28.0166
208,1994,36.5861
208,1995,36.5773
208,1996,36.2888
208,1997,39.8307
208,1998,38.1048
208,1999,37.6391
208,2000,38.7513
208,2001,41.9409
208,2002,47.2118
208,2003,46.192
208,2004,43.513
208,2005,45.7099
208,2006,45.4971
208,2007,43.3969
208,2008,48.8321
208,2009,53.3055
208,2010,53.1881
208,2011,57.3941
208,2012,54.9973
208,2013,56.0881
208,2014,48.6906
208,2015,46.7322
208,2016,42.043
208,2017,38.7719
208,2018,41.055
208,2019,42.8841
209,1990,45.5222
209,1991,46.3741
209,1992,47.7392
209,1993,45.3073
209,1994,39.0817
209,1995,39.7652
209,1996,42.9032
209,1997,38.3112
209,1998,37.1696
209,1999,34.6047
209,2000,35.5775
209,2001,34.1809
209,2002,35.2588
209,2003,38.1566
209,2004,37.828
209,2005,38.4286
209,2006,36.7828
209,2007,35.8323
209,2008,36.9661
209,2009,38.0004
209,2010,43.8558
209,2011,44.3855
209,2012,41.4165
209,2013,36.2257
209,2014,45.563
209,2015,43.4012
209,2016,39.6514
209,2017,43.3871
209,2018,42.8889
209,2019,47.3897
21,1990,20.2312
21,1991,20.6284
21,1992,20.8562
21,1993,20.7786
21,1994,20.9515
21,1995,21.0141
21,1996,19.8543
21,1997,19.9726
21,1998,20.1344
21,1999,20.1807
21,2000,20.4051
21,2001,20.4407
21,2002,21.3303
21,2003,22.0322
21,2004,22.6458
21,2005,22.7273
21,2006,22.4095
21,2007,22.4658
21,2008,22.0118
21,2009,22.3313
21,2010,22.6226
21,2011,35.6091
21,2012,34.749
21,2013,33.763
21,2014,33.3976
21,2015,33.9395
21,2016,32.005
21,2017,31.785
21,2018,31.7001
21,2019,31.9699
210,1990,10.6184
210,1991,10.1223
210,1992,10.6859
210,1993,10.8113
210,1994,10.28
210,1995,9.9098
210,1996,10.0008
210,1997,10.2835
210,1998,10.0068
210,1999,10.094
210,2000,10.1033
210,2001,11.5666
210,2002,10.4411
210,2003,10.6972
210,2004,10.693
210,2005,10.4241
210,2006,9.9358
210,2007,10.2645
210,2008,10.5027
210,2009,11.4528
210,2010,10.0038
210,2011,12.2403
210,2012,13.2822
210,2013,14.1994
210,2014,14.9044
210,2015,17.2335
210,2016,13.2783
210,2017,14.4649
210,2018,14.4788
210,2019,14.2706
211,1990,13.6198
211,1991,13.5131
211,1992,13.3356
211,1993,13.794
211,1994,13.7443
211,1995,14.1541
211,1996,13.9014
211,1997,13.0867
211,1998,12.8982
211,1999,12.7928
211,2000,13.0224
211,2001,12.3671
211,2002,12.6338
211,2003,12.5792
211,2004,12.3323
211,2005,12.2217
211,2006,12.0443
211,2007,12.8957
211,2008,12.4498
211,2009,12.0564
211,2010,12.6462
211,2011,13.0235
211,2012,12.5759
211,2013,11.9319
211,2014,13.1366
211,2015,12.9817
211,2016,13.3844
211,2017,13.2025
211,2018,13.5332
211,2019,13.277
212,1990,9.3957
212,1991,8.1252
212,1992,8.0808
212,1993,6.56
212,1994,6.9
212,1995,7.3917
212,1996,7.5157
212,1997,7.5945
212,1998,7.7814
212,1999,7.4026
212,2000,7.2085
212,2001,7.3064
212,2002,9.541
212,2003,8.5955
212,2004,9.8556
212,2005,10.8036
212,2006,11.1095
212,2007,9.8628
212,2008,8.8851
212,2009,8.7442
212,2010,7.6233
212,2011,9.3495
212,2012,11.5797
212,2013,13.2152
212,2014,14.9029
212,2015,14.7525
212,2016,14.0501
212,2017,12.737
212,2018,10.1734
212,2019,11.6862
213,1992,5.7729
213,1993,6.9727
213,1994,7.7686
213,1995,8.1129
213,1996,8.5243
213,1997,8.5854
213,1998,8.6016
213,1999,7.7993
213,2000,7.9695
213,2001,8.136
213,2002,8.6247
213,2003,8.7421
213,2004,9.0253
213,2005,9.1757
213,2006,9.2777
213,2007,8.1688
213,2008,8.6496
213,2009,10.0957
213,2010,9.319
213,2011,8.0495
213,2012,8.1545
213,2013,7.8827
213,2014,7.7871
213,2015,7.5965
213,2016,7.8389
213,2017,7.8893
213,2018,7.4444
213,2019,7.3394
214,1990,3.5136
214,1991,3.2699
214,1992,3.2231
214,1993,2.9481
214,1994,2.8123
214,1995,2.6675
214,1996,2.5549
214,1997,2.4286
214,1998,2.0755
214,1999,1.8629
214,2000,1.742
214,2001,1.698
214,2002,1.9621
214,2003,1.7535
214,2004,1.6382
214,2005,1.6413
214,2006,1.6836
214,2007,1.5188
214,2008,1.5063
214,2009,1.5611
214,2010,1.4309
214,2011,1.4149
214,2012,1.495
214,2013,1.4496
214,2014,1.4049
214,2015,1.376
214,2016,1.3711
214,2017,1.3397
214,2018,1.344
214,2019,1.3629
215,1990,32.6986
215,1991,32.7225
215,1992,32.6505
215,1993,32.7454
215,1994,32.8097
215,1995,34.7073
215,1996,34.7255
215,1997,34.288
215,1998,36.195
215,1999,36.8625
215,2000,35.1039
215,2001,34.3942
215,2002,36.1074
215,2003,36.9912
215,2004,36.2486
215,2005,36.2334
215,2006,35.2693
215,2007,36.4983
215,2008,37.1075
215,2009,36.7873
215,2010,37.7579
215,2011,38.7366
215,2012,38.5996
215,2013,39.7247
215,2014,40.0839
215,2015,40.0745
215,2016,37.0403
215,2017,36.0712
215,2018,36.6209
215,2019,36.777
216,1990,32.6416
216,1991,31.7288
216,1992,30.9416
216,1993,29.4001
216,1994,27.9386
216,1995,25.2233
216,1996,23.4931
216,1997,23.1971
216,1998,23.671
216,1999,23.5283
216,2000,22.681
216,2001,25.9619
216,2002,24.5389
216,2003,24.4714
216,2004,22.6185
216,2005,22.5444
216,2006,22.33
216,2007,22.7572
216,2008,22.8865
216,2009,22.5865
216,2010,22.3731
216,2011,20.4396
216,2012,19.3175
216,2013,18.1661
216,2014,17.0761
216,2015,15.9016
216,2016,16.5596
216,2017,16.8038
216,2018,16.4167
216,2019,15.4828
217,1990,28.2721
217,1991,26.2952
217,1992,24.4667
217,1993,23.7828
217,1994,23.4024
217,1995,21.0908
217,1996,21.1715
217,1997,24.7368
217,1998,25.994
217,1999,21.3589
217,2000,24.5896
217,2001,29.1476
217,2002,30.6551
217,2003,29.2293
217,2004,26.7769
217,2005,34.1337
217,2006,31.2009
217,2007,28.1356
217,2008,29.7626
217,2009,26.1765
217,2010,26.0329
217,2011,29.8961
217,2012,28.6252
217,2013,30.7062
217,2014,28.7432
217,2015,29.942
217,2016,27.6087
217,2017,27.6813
217,2018,26.1431
217,2019,26.5271
218,1990,72.405
218,1991,72.7807
218,1992,73.043
218,1993,73.3368
218,1994,73.3958
218,1995,73.5438
218,1996,73.3958
218,1997,73.1602
218,1998,72.8388
218,1999,72.8388
218,2000,73.0723
218,2001,73.7222
218,2002,74.5968
218,2003,75.7117
218,2004,76.7958
218,2005,77.6791
218,2006,78.2793
218,2007,78.6506
218,2008,78.8547
218,2009,78.8547
218,2010,78.6506
218,2011,78.4814
218,2012,78.2793
218,2013,77.978
218,2014,77.514
218,2015,77.0554
218,2016,76.6344
218,2017,76.4097
218,2018,76.1544
218,2019,76.8282
219,1990,37.9112
219,1991,34.7626
219,1992,40.083
219,1993,37.1454
219,1994,34.9645
219,1995,33.0828
219,1996,36.2258
219,1997,32.6873
219,1998,34.3592
219,1999,31.7614
219,2000,34.6295
219,2001,35.7123
219,2002,33.3564
219,2003,31.3852
219,2004,32.252
219,2005,31.6364
219,2006,29.8698
219,2007,31.8723
219,2008,31.124
219,2009,29.8094
219,2010,31.4717
219,2011,33.14
219,2012,33.0923
219,2013,32.2167
219,2014,32.3311
219,2015,31.5695
219,2016,30.6782
219,2017,27.6143
219,2018,27.1875
219,2019,22.3623
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.9493
220,1991,0.9629
220,1992,0.8529
220,1993,0.8522
220,1994,0.7861
220,1995,0.8074
220,1996,0.7781
220,1997,0.7228
220,1998,0.5616
220,1999,0.5511
220,2000,0.5488
220,2001,0.4657
220,2002,0.5137
220,2003,0.4105
220,2004,0.4187
220,2005,0.3734
220,2006,0.3257
220,2007,0.3129
220,2008,0.3204
220,2009,0.3252
220,2010,0.3171
220,2011,0.3255
220,2012,0.3432
220,2013,0.3557
220,2014,0.3515
220,2015,0.3638
220,2016,0.4032
220,2017,0.3984
220,2018,0.4096
220,2019,0.4127
221,1990,1.9402
221,1991,1.8485
221,1992,2.0705
221,1993,2.1754
221,1994,2.2324
221,1995,2.0991
221,1996,2.1314
221,1997,2.0625
221,1998,2.3162
221,1999,2.1772
221,2000,1.9735
221,2001,1.9888
221,2002,1.7976
221,2003,1.5358
221,2004,1.7642
221,2005,1.7768
221,2006,1.6103
221,2007,1.562
221,2008,1.6381
221,2009,1.6818
221,2010,1.5963
221,2011,1.4461
221,2012,1.3768
221,2013,1.5895
221,2014,1.5879
221,2015,1.5731
221,2016,1.6039
221,2017,1.5409
221,2018,1.5569
221,2019,1.5532
222,1990,17.0567
222,1991,16.3001
222,1992,16.1963
222,1993,16.0104
222,1994,15.3315
222,1995,15.1155
222,1996,16.0386
222,1997,14.9278
222,1998,14.89
222,1999,14.8669
222,2000,14.4041
222,2001,14.1061
222,2002,13.9311
222,2003,13.7318
222,2004,13.5263
222,2005,13.624
222,2006,13.3795
222,2007,13.2892
222,2008,12.1356
222,2009,12.5038
222,2010,11.472
222,2011,10.6334
222,2012,10.178
222,2013,9.7307
222,2014,9.8538
222,2015,9.551
222,2016,11.6839
222,2017,11.5584
222,2018,13.2177
222,2019,12.7212
223,1990,21.2307
223,1991,20.1283
223,1992,19.844
223,1993,19.7646
223,1994,18.9491
223,1995,17.2662
223,1996,15.9912
223,1997,15.0139
223,1998,14.7546
223,1999,14.6849
223,2000,13.3959
223,2001,14.8121
223,2002,14.1964
223,2003,13.3744
223,2004,13.0688
223,2005,12.6791
223,2006,11.6784
223,2007,10.7008
223,2008,10.2556
223,2009,10.5963
223,2010,9.6702
223,2011,9.5784
223,2012,9.8374
223,2013,10.7539
223,2014,10.2746
223,2015,10.3088
223,2016,9.4746
223,2017,8.6606
223,2018,9.0712
223,2019,9.9555
224,1990,0.1025
224,1991,0.1014
224,1992,0.0907
224,1993,0.0756
224,1994,0.0694
224,1995,0.064
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.1098
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.6928
225,1991,0.7017
225,1992,0.7581
225,1993,0.7109
225,1994,0.7287
225,1995,0.7833
225,1996,0.7987
225,1997,0.8603
225,1998,0.8624
225,1999,0.9394
225,2000,0.7322
225,2001,0.8167
225,2002,1.0208
225,2003,0.8952
225,2004,0.8643
225,2005,0.9307
225,2006,0.9017
225,2007,0.8808
225,2008,0.8333
225,2009,0.8782
225,2010,0.822
225,2011,0.7629
225,2012,0.6149
225,2013,0.657
225,2014,0.707
225,2015,0.6694
225,2016,0.6993
225,2017,0.8295
225,2018,0.8399
225,2019,0.8501
226,1990,32.8964
226,1991,33.6264
226,1992,33.9093
226,1993,34.4975
226,1994,33.3554
226,1995,33.3948
226,1996,33.6766
226,1997,34.3566
226,1998,35.4807
226,1999,33.8048
226,2000,34.0191
226,2001,34.7927
226,2002,35.31
226,2003,37.4063
226,2004,36.8336
226,2005,38.359
226,2006,35.2058
226,2007,37.7214
226,2008,44.6951
226,2009,44.0538
226,2010,44.7614
226,2011,43.9209
226,2012,45.1871
226,2013,44.8486
226,2014,44.8625
226,2015,45.2188
226,2016,46.0837
226,2017,46.0368
226,2018,46.1852
226,2019,45.987
227,1990,37.2904
227,1991,40.3452
227,1992,40.4546
227,1993,39.6155
227,1994,39.9182
227,1995,39.8796
227,1996,39.9445
227,1997,40.2317
227,1998,40.1203
227,1999,40.4904
227,2000,40.4095
227,2001,40.222
227,2002,33.3486
227,2003,33.2649
227,2004,33.1595
227,2005,33.0988
227,2006,40.1755
227,2007,33.0313
227,2008,33.104
227,2009,33.2757
227,2010,40.2268
227,2011,40.1005
227,2012,33.151
227,2013,33.1643
227,2014,33.2385
227,2015,33.2727
227,2016,33.2594
227,2017,33.268
227,2018,32.84
227,2019,27.2469
228,1990,11.0805
228,1991,11.1147
229,1990,8.463
229,1991,8.1214
229,1992,8.24
229,1993,8.4554
229,1994,8.5555
229,1995,8.5007
229,1996,8.4836
229,1997,8.6505
229,1998,8.6275
229,1999,8.7771
229,2000,8.4323
229,2001,7.98
229,2002,8.1057
229,2003,7.9646
229,2004,8.0309
229,2005,7.9876
229,2006,7.9276
229,2007,7.9741
229,2008,8.0347
229,2009,8.5604
229,2010,8.3808
229,2011,9.0487
229,2012,8.6998
229,2013,8.9363
229,2014,9.7339
229,2015,10.0456
229,2016,10.6733
229,2017,11.0388
229,2018,11.0313
229,2019,11.4112
23,1990,2.7856
23,1991,2.6229
23,1992,2.995
23,1993,2.7133
23,1994,2.7113
23,1995,2.2296
23,1996,2.2039
23,1997,2.2767
23,1998,2.4325
23,1999,2.6218
23,2000,2.43
23,2001,4.5559
23,2002,5.9364
23,2003,7.0866
23,2004,4.7119
23,2005,5.0827
23,2006,5.1574
23,2007,5.6361
23,2008,5.9024
23,2009,6.6255
23,2010,6.4175
23,2011,4.7517
23,2012,4.7404
23,2013,6.0273
23,2014,5.5335
23,2015,5.5312
23,2016,6.047
23,2017,5.923
23,2018,5.7754
23,2019,6.1877
230,1992,10.7071
230,1993,11.419
230,1994,13.2608
230,1995,12.0059
230,1996,11.8679
230,1997,12.5205
230,1998,11.1935
230,1999,10.3114
230,2000,9.8966
230,2001,8.8281
230,2002,9.0302
230,2003,8.003
230,2004,7.5206
230,2005,7.1547
230,2006,7.2272
230,2007,7.1632
230,2008,7.437
230,2009,8.1282
230,2010,7.1446
230,2011,7.4012
230,2012,7.0876
230,2013,8.0748
230,2014,9.3001
230,2015,9.8763
230,2016,10.08
230,2017,11.1232
230,2018,10.7492
230,2019,10.8713
231,1990,6.3194
231,1991,6.3509
231,1992,6.3703
231,1993,6.252
231,1994,6.316
231,1995,6.2645
231,1996,6.1995
231,1997,6.0619
231,1998,5.9874
231,1999,5.8639
231,2000,5.606
231,2001,5.6842
231,2002,5.6322
231,2003,5.6583
231,2004,5.5922
231,2005,5.5507
231,2006,5.6616
231,2007,5.6033
231,2008,5.7264
231,2009,5.9947
231,2010,5.8622
231,2011,5.9822
231,2012,6.1362
231,2013,6.0272
231,2014,5.9524
231,2015,6.0348
231,2016,6.1904
231,2017,6.2053
231,2018,6.0965
231,2019,6.1998
233,1990,39.3461
233,1991,40.099
233,1992,40.6001
233,1993,40.9851
233,1994,41.1862
233,1995,41.7529
233,1996,41.6289
233,1997,42.533
233,1998,41.6349
233,1999,43.555
233,2000,44.7129
233,2001,39.455
233,2002,40.6318
233,2003,45.6424
233,2004,45.8843
233,2005,46.1025
233,2006,45.2025
233,2007,45.2296
233,2008,45.4891
233,2009,45.9512
233,2010,46.695
233,2011,61.0137
233,2012,59.8776
233,2013,59.9381
233,2014,60.0019
233,2015,59.318
233,2016,40.9805
233,2017,40.622
233,2018,40.8996
233,2019,41.3192
234,1990,150.3666
234,1991,142.3047
234,1992,135.0878
234,1993,138.4801
234,1994,141.0078
234,1995,137.852
234,1996,131.1661
234,1997,131.0691
234,1998,131.1399
234,1999,124.5911
234,2000,134.6004
234,2001,116.7061
234,2002,118.4694
234,2003,117.9472
234,2004,112.3061
234,2005,111.3645
234,2006,107.4
234,2007,109.4108
234,2008,95.9331
234,2009,96.0212
234,2010,101.0637
234,2011,87.6838
234,2012,84.9605
234,2013,86.8952
234,2014,85.3736
234,2015,82.905
234,2016,72.1601
234,2017,72.2244
234,2018,67.5475
234,2019,66.1245
235,1992,10.9319
235,1993,10.5197
235,1994,10.7827
235,1995,11.098
235,1996,10.0784
235,1997,11.2367
235,1998,10.2729
235,1999,10.2625
235,2000,9.7779
235,2001,9.9506
235,2002,9.5108
235,2003,10.0051
235,2004,10.2888
235,2005,11.0698
235,2006,11.224
235,2007,11.9797
235,2008,11.8947
235,2009,14.6164
235,2010,15.5086
235,2011,14.2184
235,2012,14.456
235,2013,15.7699
235,2014,16.8655
235,2015,17.5343
235,2016,18.8797
235,2017,19.2531
235,2018,18.9881
235,2019,19.0527
236,1990,9.9709
236,1991,10.4086
236,1992,10.7646
236,1993,10.0105
236,1994,10.103
236,1995,9.85
236,1996,9.8465
236,1997,9.5105
236,1998,8.6162
236,1999,8.5977
236,2000,9.4492
236,2001,10.8351
236,2002,10.3918
236,2003,10.7929
236,2004,12.1939
236,2005,12.2278
236,2006,12.1282
236,2007,12.9124
236,2008,12.5085
236,2009,12.4195
236,2010,10.2557
236,2011,10.1063
236,2012,10.6679
236,2013,11.068
236,2014,11.0925
236,2015,11.4444
236,2016,14.2736
236,2017,15.3458
236,2018,16.5167
236,2019,17.5627
237,1990,238.8679
237,1991,207.5518
237,1992,191.0533
237,1993,170.138
237,1994,144.2647
237,1995,127.1313
237,1996,112.3439
237,1997,94.8775
237,1998,88.3925
237,1999,86.3601
237,2000,80.8593
237,2001,36.4357
237,2002,34.43
237,2003,33.7719
237,2004,31.4811
237,2005,29.986
237,2006,29.7788
237,2007,29.5115
237,2008,27.5608
237,2009,27.3679
237,2010,25.2689
237,2011,27.5302
237,2012,28.5459
237,2013,28.1906
237,2014,25.8716
237,2015,24.7123
237,2016,23.7605
237,2017,23.3108
237,2018,20.6291
237,2019,17.8431
238,1993,52.3024
238,1994,51.9735
238,1995,51.5398
238,1996,52.4968
238,1997,51.9252
238,1998,53.8815
238,1999,52.7277
238,2000,51.1164
238,2001,50.6155
238,2002,53.5643
238,2003,52.0376
238,2004,52.128
238,2005,53.0015
238,2006,54.0246
238,2007,56.2305
238,2008,56.7104
238,2009,57.7986
238,2010,58.4712
238,2011,57.0815
238,2012,57.5273
238,2013,57.4035
238,2014,57.2628
238,2015,57.4449
238,2016,57.3459
238,2017,57.1247
238,2018,56.8202
238,2019,56.746
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,37.7088
244,1991,37.4011
244,1992,36.2833
244,1993,36.821
244,1994,36.8477
244,1995,35.6869
244,1996,34.9825
244,1997,34.7026
244,1998,34.5268
244,1999,34.5019
244,2000,34.336
244,2001,36.1602
244,2002,36.1477
244,2003,35.912
244,2004,36.5369
244,2005,35.7025
244,2006,35.3773
244,2007,33.7769
244,2008,32.8036
244,2009,33.5
244,2010,34.9034
244,2011,34.3126
244,2012,35.1091
244,2013,35.7005
244,2014,36.2263
244,2015,35.9731
244,2016,36.1954
244,2017,35.5305
244,2018,35.8146
244,2019,31.4759
248,1990,14.3265
248,1991,18.0672
249,1990,23.2745
249,1991,22.4049
249,1992,22.0648
249,1993,22.8062
249,1994,20.4039
249,1995,20.1727
249,1996,20.1119
249,1997,19.8809
249,1998,20.1439
249,1999,18.5221
249,2000,17.6441
249,2001,17.8208
249,2002,18.1052
249,2003,17.675
249,2004,17.4354
249,2005,15.8414
249,2006,14.4023
249,2007,14.9356
249,2008,15.4934
249,2009,14.7561
249,2010,14.75
249,2011,16.2536
249,2012,17.9603
249,2013,15.2932
249,2014,16.1161
249,2015,25.1516
249,2016,28.5304
249,2017,28.4763
249,2018,21.9874
249,2019,20.1779
25,1990,1.4988
25,1991,1.5382
25,1992,1.5494
25,1993,1.5589
25,1994,1.5326
25,1995,1.5308
25,1996,1.5234
25,1997,1.5101
25,1998,1.4734
25,1999,1.5181
25,2000,1.5562
25,2001,3.0824
25,2002,3.0787
25,2003,3.1109
25,2004,3.2017
25,2005,3.2576
25,2006,3.2872
25,2007,3.3137
25,2008,3.3569
25,2009,3.3466
25,2010,3.3349
25,2011,-0.428
25,2012,-0.4354
25,2013,-0.4432
25,2014,-0.4473
25,2015,-0.4489
25,2016,0.1704
25,2017,0.1723
25,2018,0.1742
25,2019,0.1759
250,1990,5.7578
250,1991,5.7277
250,1992,5.7581
250,1993,5.7337
250,1994,5.7127
250,1995,5.6594
250,1996,4.4843
250,1997,4.3233
250,1998,4.5045
250,1999,4.1816
250,2000,4.1236
250,2001,4.6114
250,2002,5.6244
250,2003,6.0522
250,2004,6.4101
250,2005,6.2959
250,2006,6.3495
250,2007,5.6587
250,2008,5.9343
250,2009,5.8797
250,2010,6.0552
250,2011,3.7354
250,2012,3.7009
250,2013,3.8724
250,2014,3.7715
250,2015,3.8949
250,2016,3.8831
250,2017,4.0381
250,2018,3.8446
250,2019,3.877
251,1990,35.8906
251,1991,36.0211
251,1992,36.1594
251,1993,35.7861
251,1994,35.3003
251,1995,35.1127
251,1996,37.6347
251,1997,37.5464
251,1998,39.9904
251,1999,38.5432
251,2000,39.6727
251,2001,36.3953
251,2002,37.9922
251,2003,37.8605
251,2004,37.4299
251,2005,37.4262
251,2006,36.3257
251,2007,35.8496
251,2008,34.7034
251,2009,34.1517
251,2010,34.1624
251,2011,27.3478
251,2012,29.135
251,2013,29.1761
251,2014,28.3743
251,2015,27.3583
251,2016,27.0947
251,2017,25.468
251,2018,25.5627
251,2019,25.7406
255,2000,7.3526
255,2001,7.2672
255,2002,7.8431
255,2003,7.2412
255,2004,7.1753
255,2005,7.2489
255,2006,7.2471
255,2007,7.3942
255,2008,7.2396
255,2009,7.471
255,2010,6.9845
255,2011,7.3534
255,2012,7.583
255,2013,7.3437
255,2014,7.7085
255,2015,7.565
255,2016,7.4592
255,2017,7.2145
255,2018,6.9966
255,2019,7.1653
256,2000,6.7237
256,2001,6.335
256,2002,6.4307
256,2003,5.9891
256,2004,5.3692
256,2005,5.1356
256,2006,5.1764
256,2007,5.4765
256,2008,5.6518
256,2009,5.9583
256,2010,5.7542
256,2011,5.5713
256,2012,5.5643
256,2013,5.9807
256,2014,6.2839
256,2015,6.7061
256,2016,7.0062
256,2017,6.8724
256,2018,6.4198
256,2019,6.3662
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.5965
26,1991,0.7079
26,1992,0.7282
26,1993,0.6167
26,1994,0.6427
26,1995,0.6408
26,1996,0.6461
26,1997,0.7027
26,1998,0.5289
26,1999,0.8719
26,2000,0.8344
26,2001,0.8383
26,2002,0.8663
26,2003,0.8637
26,2004,0.8899
26,2005,0.8529
26,2006,0.827
26,2007,0.6962
26,2008,0.5954
26,2009,0.6935
26,2010,0.7355
26,2011,0.6439
26,2012,0.7144
26,2013,0.8416
26,2014,0.7269
26,2015,0.8453
26,2016,0.8304
26,2017,0.7037
26,2018,0.7263
26,2019,0.559
27,1990,14.6789
27,1991,16.864
27,1992,14.3775
27,1993,9.5115
27,1994,10.8505
27,1995,9.1716
27,1996,9.5623
27,1997,10.0413
27,1998,10.6435
27,1999,12.3362
27,2000,13.1021
27,2001,12.9223
27,2002,14.0059
27,2003,13.3767
27,2004,13.3441
27,2005,11.8818
27,2006,10.8293
27,2007,10.4044
27,2008,11.1676
27,2009,14.367
27,2010,13.0903
27,2011,9.8395
27,2012,9.481
27,2013,11.1233
27,2014,10.7474
27,2015,10.2197
27,2016,20.2078
27,2017,18.1334
27,2018,19.7992
27,2019,20.8462
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,16.4228
272,2007,17.3769
272,2008,16.2226
272,2009,18.9325
272,2010,16.7606
