geo,year,cigars_cheroots_import_value_tce
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,379
194,1969,1151
194,1970,951
194,1971,1279
194,1972,2644
194,1973,2154
194,1974,696
194,1975,6200
194,1976,1293
194,1977,1546
194,1978,2780
194,1979,7205
194,1980,5555
194,1981,1895
194,1982,2552
194,1983,3547
194,1984,1984
194,1985,1185
194,1986,622
194,1987,519
194,1988,923
194,1989,1132
194,1990,549
194,1991,2341
194,1992,763
194,1993,574
194,1994,325
194,1995,491
194,1996,250
194,1997,1894
194,1998,331
194,1999,100
194,2000,439
194,2001,182
194,2002,753
194,2003,889
194,2004,692
194,2005,866
194,2006,507
194,2007,771
194,2008,640
194,2009,321
194,2010,577
194,2011,573
194,2012,990
194,2013,176
194,2014,1074
194,2015,589
194,2016,504
194,2017,8302
194,2018,774
194,2019,1454
195,1961,0
195,1962,0
195,1963,13
195,1964,13
195,1965,14
195,1966,14
195,1967,30
195,1968,18
195,1969,20
195,1970,19
195,1971,19
195,1972,27
195,1973,33
195,1974,51
195,1975,52
195,1976,120
195,1977,69
195,1978,96
195,1979,112
195,1980,104
195,1981,48
195,1982,47
195,1983,49
195,1984,73
195,1985,55
195,1986,77
195,1987,51
195,1988,30
195,1989,46
195,1990,33
195,1991,49
195,1992,5
195,1993,0
195,1994,10
195,1995,0
195,1996,0
195,1997,0
195,1998,2
195,1999,0
195,2000,0
195,2001,0
195,2002,2
195,2003,52
195,2004,131
195,2005,8
195,2006,186
195,2007,141
195,2008,180
195,2009,179
195,2010,103
195,2011,262
195,2012,136
195,2013,283
195,2014,271
195,2015,370
195,2016,434
195,2017,463
195,2018,78
195,2019,201
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,4
196,1972,6
196,1973,13
196,1974,5
196,1975,12
196,1976,14
196,1977,17
196,1978,26
196,1979,21
196,1980,16
196,1981,19
196,1982,24
196,1983,22
196,1984,6
196,1985,10
196,1986,15
196,1987,12
196,1988,8
196,1989,13
196,1990,17
196,1991,17
196,1992,7
196,1993,23
196,1994,88
196,1995,47
196,1996,2
196,1997,27
196,1998,74
196,1999,5
196,2000,99
196,2001,4
196,2002,19
196,2003,48
196,2004,18
196,2005,54
196,2006,66
196,2007,68
196,2008,4
196,2009,4
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,21
196,2015,3
196,2016,6
196,2017,11
196,2018,1
196,2019,10
197,2002,60
197,2003,62
197,2004,13
197,2005,13
197,2006,9
197,2007,65
197,2008,41
197,2009,31
197,2010,29
197,2011,56
197,2012,56
197,2013,56
197,2014,62
197,2015,36
197,2016,39
197,2017,26
197,2018,12
197,2019,18
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,27
198,1993,44
198,1994,58
198,1995,98
198,1996,104
198,1997,99
198,1998,172
198,1999,740
198,2000,916
198,2001,529
198,2002,953
198,2003,1018
198,2004,2037
198,2005,1540
198,2006,1502
198,2007,1594
198,2008,1837
198,2009,1673
198,2010,1435
198,2011,1742
198,2012,2982
198,2013,3084
198,2014,3783
198,2015,3281
198,2016,1937
198,2017,2503
198,2018,2181
198,2019,2124
199,1993,128
199,1994,57
199,1995,62
199,1996,142
199,1997,155
199,1998,238
199,1999,393
199,2000,916
199,2001,512
199,2002,1490
199,2003,609
199,2004,875
199,2005,1223
199,2006,1700
199,2007,1987
199,2008,2283
199,2009,2805
199,2010,2656
199,2011,3384
199,2012,4962
199,2013,5548
199,2014,6701
199,2015,7807
199,2016,5102
199,2017,7097
199,2018,8477
199,2019,7936
2,2014,426
2,2015,119
2,2016,64
2,2017,271
2,2018,824
2,2019,837
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,19
20,1975,31
20,1976,20
20,1977,51
20,1978,30
20,1979,20
20,1980,30
20,1981,51
20,1982,34
20,1983,39
20,1984,42
20,1985,30
20,1986,21
20,1987,37
20,1988,308
20,1989,7266
20,1990,2409
20,1991,1482
20,1992,662
20,1993,286
20,1994,189
20,1995,92
20,1996,1522
20,1997,111
20,1998,1894
20,1999,1574
20,2000,4373
20,2001,65
20,2002,0
20,2003,755
20,2004,700
20,2005,850
20,2006,1100
20,2007,50
20,2008,103
20,2009,6074
20,2010,617
20,2011,3226
20,2012,92
20,2013,121
20,2014,145
20,2015,137
20,2016,51
20,2017,132
20,2018,13
20,2019,9
200,1961,100
200,1962,100
200,1963,131
200,1964,99
200,1965,156
200,1966,145
200,1967,143
200,1968,144
200,1969,149
200,1970,198
200,1971,222
200,1972,213
200,1973,278
200,1974,360
200,1975,366
200,1976,346
200,1977,353
200,1978,433
200,1979,604
200,1980,638
200,1981,679
200,1982,898
200,1983,859
200,1984,766
200,1985,553
200,1986,726
200,1987,895
200,1988,1192
200,1989,910
200,1990,1019
200,1991,783
200,1992,910
200,1993,1129
200,1994,1551
200,1995,1525
200,1996,2683
200,1997,5438
200,1998,3697
200,1999,4049
200,2000,3857
200,2001,3121
200,2002,2881
200,2003,2399
200,2004,3415
200,2005,4436
200,2006,3620
200,2007,4346
200,2008,4698
200,2009,4599
200,2010,5345
200,2011,6972
200,2012,7667
200,2013,8393
200,2014,9229
200,2015,7932
200,2016,8495
200,2017,9866
200,2018,10069
200,2019,14994
201,2014,0
201,2016,2
201,2018,4198
201,2019,0
202,1961,698
202,1962,760
202,1963,1073
202,1964,1322
202,1965,1689
202,1966,1481
202,1967,1456
202,1968,1510
202,1969,1708
202,1970,2428
202,1971,2660
202,1972,1879
202,1973,2722
202,1974,3194
202,1975,3754
202,1976,2802
202,1977,2530
202,1978,2371
202,1979,3111
202,1980,3699
202,1981,3918
202,1982,3290
202,1983,3038
202,1984,2663
202,1985,2269
202,1986,1549
202,1987,2208
202,1988,1816
202,1989,1324
202,1990,1592
202,1991,1579
202,1992,1449
202,1993,1267
202,1994,1374
202,1995,1131
202,1996,1684
202,1997,2280
202,1998,3794
202,1999,2399
202,2000,2504
202,2001,1958
202,2002,1828
202,2003,2502
202,2004,2032
202,2005,2842
202,2006,2828
202,2007,3587
202,2008,3134
202,2009,3550
202,2010,3217
202,2011,3420
202,2012,2372
202,2013,3948
202,2014,3940
202,2015,2813
202,2016,3519
202,2017,4201
202,2018,3478
202,2019,3321
203,1961,815
203,1962,1495
203,1963,1565
203,1964,3791
203,1965,4264
203,1966,2254
203,1967,4249
203,1968,2327
203,1969,3576
203,1970,3270
203,1971,3933
203,1972,5593
203,1973,7801
203,1974,10176
203,1975,15173
203,1976,11536
203,1977,13126
203,1978,17697
203,1979,10166
203,1980,16642
203,1981,18310
203,1982,25774
203,1983,23333
203,1984,13369
203,1985,8387
203,1986,14342
203,1987,23007
203,1988,18399
203,1989,14186
203,1990,8601
203,1991,28508
203,1992,39537
203,1993,36250
203,1994,40349
203,1995,47982
203,1996,41252
203,1997,36123
203,1998,60246
203,1999,41010
203,2000,50910
203,2001,66062
203,2002,82712
203,2003,96607
203,2004,115885
203,2005,124872
203,2006,116274
203,2007,132019
203,2008,149885
203,2009,137661
203,2010,139831
203,2011,154310
203,2012,174289
203,2013,208603
203,2014,144820
203,2015,130169
203,2016,140521
203,2017,139503
203,2018,148821
203,2019,139930
206,1961,0
206,1962,0
206,1963,0
206,1964,7
206,1965,14
206,1966,6
206,1967,0
206,1968,5
206,1969,5
206,1970,0
206,1971,6
206,1972,10
206,1973,80
206,1974,16
206,1975,20
206,1976,56
206,1977,87
206,1978,164
206,1979,227
206,1980,134
206,1981,34
206,1982,11
206,1983,602
206,1984,0
206,1985,0
206,1986,4
206,1987,10
206,1988,0
206,1989,80
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,10
206,1998,566
206,1999,0
206,2001,5
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,16
206,2009,240
206,2010,2
206,2011,1
206,2012,0
206,2013,0
207,1961,0
207,1962,49
207,1963,49
207,1964,48
207,1965,56
207,1966,60
207,1967,64
207,1968,72
207,1969,62
207,1970,66
207,1971,89
207,1972,82
207,1973,89
207,1974,117
207,1975,76
207,1976,109
207,1977,142
207,1978,145
207,1979,160
207,1980,170
207,1981,150
207,1982,100
207,1983,100
207,1984,37
207,1985,40
207,1986,7
207,1987,0
207,1988,12
207,1989,13
207,1990,15
207,1991,20
207,1992,0
207,1993,0
207,1994,0
207,1995,82
207,1996,213
207,1997,507
207,1998,610
207,1999,510
207,2000,1015
207,2001,1015
207,2002,162
207,2003,276
207,2004,343
207,2005,511
207,2006,737
207,2007,437
207,2008,287
207,2009,827
207,2010,339
207,2011,702
207,2012,778
207,2013,818
207,2014,497
207,2015,1184
207,2016,375
207,2017,240
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,15
209,1970,36
209,1971,102
209,1972,17
209,1973,26
209,1974,34
209,1975,127
209,1976,35
209,1977,28
209,1978,44
209,1979,22
209,1980,36
209,1981,187
209,1982,36
209,1983,92
209,1984,70
209,1985,43
209,1986,91
209,1987,11
209,1988,230
209,1989,201
209,1990,254
209,1991,260
209,1992,260
209,1993,260
209,1994,260
209,1995,260
209,1996,260
209,1997,486
209,1998,73
209,1999,7
209,2000,123
209,2001,6
209,2002,39
209,2003,150
209,2004,228
209,2005,97
209,2006,218
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2012,29
209,2013,57
209,2014,51
209,2015,38
209,2016,21
209,2017,60
209,2018,86
209,2019,96
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,46
21,1975,255
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,75
21,1993,176
21,1994,150
21,1995,292
21,1996,337
21,1997,2708
21,1998,2667
21,1999,1500
21,2000,1422
21,2001,1490
21,2002,958
21,2003,1153
21,2004,1039
21,2005,2028
21,2006,1248
21,2007,2036
21,2008,1882
21,2009,1383
21,2010,2102
21,2011,1975
21,2012,2161
21,2013,2137
21,2014,2191
21,2015,2168
21,2016,1703
21,2017,2119
21,2018,2189
21,2019,2169
210,1961,1160
210,1962,1368
210,1963,1284
210,1964,1740
210,1965,1560
210,1966,1395
210,1967,1522
210,1968,1415
210,1969,1523
210,1970,1492
210,1971,1438
210,1972,1337
210,1973,1753
210,1974,1882
210,1975,2467
210,1976,2329
210,1977,2313
210,1978,2293
210,1979,2617
210,1980,2548
210,1981,2120
210,1982,2114
210,1983,1575
210,1984,1809
210,1985,2222
210,1986,2525
210,1987,3298
210,1988,3387
210,1989,3254
210,1990,3479
210,1991,3914
210,1992,4690
210,1993,3463
210,1994,3263
210,1995,2845
210,1996,3005
210,1997,4034
210,1998,5262
210,1999,5543
210,2000,5971
210,2001,5769
210,2002,5550
210,2003,8842
210,2004,10801
210,2005,9616
210,2006,10549
210,2007,7876
210,2008,7055
210,2009,6272
210,2010,9804
210,2011,12856
210,2012,11944
210,2013,13282
210,2014,13393
210,2015,11505
210,2016,11401
210,2017,13646
210,2018,12727
210,2019,12347
211,1961,425
211,1962,493
211,1963,546
211,1964,679
211,1965,850
211,1966,763
211,1967,890
211,1968,1082
211,1969,1298
211,1970,1503
211,1971,1751
211,1972,2195
211,1973,2599
211,1974,2850
211,1975,3615
211,1976,3739
211,1977,4572
211,1978,5032
211,1979,5929
211,1980,7788
211,1981,6583
211,1982,6876
211,1983,6777
211,1984,6301
211,1985,6537
211,1986,8689
211,1987,9696
211,1988,10315
211,1989,10069
211,1990,12058
211,1991,11681
211,1992,11911
211,1993,11604
211,1994,13840
211,1995,15518
211,1996,15987
211,1997,17748
211,1998,22308
211,1999,22983
211,2000,22647
211,2001,23808
211,2002,24989
211,2003,28296
211,2004,31573
211,2005,31609
211,2006,30566
211,2007,32303
211,2008,31155
211,2009,37217
211,2010,40108
211,2011,47335
211,2012,42223
211,2013,41198
211,2014,43206
211,2015,39536
211,2016,42859
211,2017,48334
211,2018,48734
211,2019,48993
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,86
212,1966,106
212,1967,4
212,1968,0
212,1969,0
212,1970,0
212,1971,1
212,1972,83
212,1973,19
212,1974,46
212,1975,160
212,1976,7
212,1977,78
212,1978,121
212,1979,32
212,1980,53
212,1981,79
212,1982,212
212,1983,20
212,1984,59
212,1985,60
212,1986,0
212,1987,0
212,1988,0
212,1989,7
212,1990,0
212,1991,20
212,1992,23
212,1993,16
212,1994,317
212,1995,3
212,1996,3
212,1997,3
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,812
212,2004,0
212,2005,426
212,2006,755
212,2007,281
212,2008,185
212,2009,6074
212,2010,5625
212,2011,370
212,2012,370
212,2013,370
212,2014,466
212,2015,588
212,2016,191
212,2017,724
212,2018,759
212,2019,279
213,2015,0
213,2016,1
213,2017,2
213,2018,6
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,64
214,1982,52
214,1983,85
214,1984,92
214,1985,134
214,1986,33
214,1987,113
214,1988,308
214,1989,107
214,1990,184
214,1991,210
214,1992,355
214,1993,429
214,1994,287
214,1995,352
214,1996,436
214,1997,1108
214,1998,2442
214,1999,1560
214,2000,771
214,2001,979
214,2002,1407
214,2003,1399
214,2004,2134
214,2005,2919
214,2006,2871
214,2007,4573
214,2008,3068
214,2009,2000
214,2010,2112
214,2011,2455
214,2012,2430
214,2013,2920
214,2014,3578
214,2015,3790
214,2016,6223
214,2017,7545
214,2018,7375
214,2019,9447
215,1961,10
215,1962,10
215,1963,15
215,1964,23
215,1965,14
215,1966,15
215,1967,13
215,1968,15
215,1969,9
215,1970,10
215,1971,9
215,1972,6
215,1973,16
215,1974,10
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,11
215,1996,27
215,1997,0
215,1998,85
215,1999,52
215,2000,96
215,2001,50
215,2002,26
215,2003,60
215,2004,3
215,2005,16
215,2006,65
215,2007,40
215,2008,330
215,2009,185
215,2010,55
215,2011,59
215,2012,95
215,2013,40
215,2014,58
215,2015,124
215,2016,45
215,2018,78
215,2019,30
216,1961,40
216,1962,43
216,1963,36
216,1964,45
216,1965,55
216,1966,165
216,1967,50
216,1968,70
216,1969,45
216,1970,35
216,1971,43
216,1972,27
216,1973,108
216,1974,60
216,1975,59
216,1976,78
216,1977,104
216,1978,108
216,1979,173
216,1980,187
216,1981,178
216,1982,168
216,1983,185
216,1984,218
216,1985,146
216,1986,263
216,1987,355
216,1988,296
216,1989,428
216,1990,448
216,1991,505
216,1992,398
216,1993,528
216,1994,811
216,1995,920
216,1996,1080
216,1997,1482
216,1998,911
216,1999,1343
216,2000,937
216,2001,1364
216,2002,1374
216,2003,1884
216,2004,2217
216,2005,1912
216,2006,1840
216,2007,1530
216,2008,1571
216,2009,1480
216,2010,1371
216,2011,1753
216,2012,1712
216,2013,1747
216,2014,1579
216,2015,2401
216,2016,2425
216,2017,2427
216,2018,2159
216,2019,2885
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,35
217,1988,66
217,1989,33
217,1990,30
217,1991,60
217,1992,172
217,1993,361
217,1994,200
217,1995,160
217,1996,21
217,1997,12
217,1998,88
217,1999,6
217,2000,2
217,2001,52
217,2002,72
217,2003,11
217,2004,11
217,2005,84
217,2006,29
217,2007,17
217,2008,414
217,2009,8
217,2010,0
217,2011,0
217,2012,1
217,2013,3
217,2015,1
217,2016,1
219,2000,34
219,2001,17
219,2002,194
219,2003,169
219,2004,4
219,2005,194
219,2006,8
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,17
219,2013,5
219,2014,0
220,1961,10
220,1962,14
220,1963,12
220,1964,23
220,1965,19
220,1966,16
220,1967,19
220,1968,15
220,1969,24
220,1970,21
220,1971,17
220,1972,20
220,1973,19
220,1974,19
220,1975,23
220,1976,25
220,1977,42
220,1978,23
220,1979,63
220,1980,81
220,1981,78
220,1982,67
220,1983,42
220,1984,50
220,1985,32
220,1986,37
220,1987,19
220,1988,21
220,1989,20
220,1990,11
220,1991,40
220,1992,18
220,1993,14
220,1994,14
220,1995,20
220,1996,37
220,1997,120
220,1998,99
220,1999,47
220,2000,58
220,2001,37
220,2002,28
220,2003,32
220,2004,19
220,2005,34
220,2006,58
220,2007,142
220,2008,139
220,2009,57
220,2010,43
220,2011,43
220,2012,134
220,2013,134
220,2014,41
220,2015,22
220,2016,47
220,2017,62
220,2018,27
220,2019,71
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,150
221,1977,200
221,1978,250
221,1979,350
221,1980,500
221,1981,4820
221,1982,1195
221,1983,327
221,1984,272
221,1985,374
221,1986,401
221,1987,234
221,1988,201
221,1989,155
221,1990,170
221,1991,765
221,1992,733
221,1993,8550
221,1994,163
221,1995,258
221,1996,65
221,1997,60
221,1998,132
221,1999,302
221,2000,45
221,2001,88
221,2002,343
221,2003,718
221,2004,1093
221,2005,191
221,2006,26
221,2007,20
221,2008,226
221,2009,659
221,2010,35
221,2011,109
221,2012,836
221,2013,161
221,2014,368
221,2015,141
221,2016,300
221,2017,435
221,2018,9
221,2019,70
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,110
222,1977,180
222,1978,200
222,1979,300
222,1980,440
222,1981,430
222,1982,196
222,1983,120
222,1984,92
222,1985,46
222,1986,23
222,1987,55
222,1988,45
222,1989,138
222,1990,121
222,1991,107
222,1992,226
222,1993,154
222,1994,224
222,1995,269
222,1996,191
222,1997,173
222,1998,51
222,1999,46
222,2000,56
222,2001,56
222,2002,55
222,2003,57
222,2004,14
222,2005,30
222,2006,226
222,2007,11
222,2008,30
222,2009,17
222,2010,153
222,2011,212
222,2012,90
222,2013,32
222,2014,123
222,2015,155
222,2016,136
222,2017,243
222,2018,691
222,2019,684
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,81
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,3825
223,1993,0
223,1994,0
223,1995,8
223,1996,70
223,1997,75
223,1998,32
223,1999,46
223,2000,32
223,2001,6
223,2002,9
223,2003,7
223,2004,0
223,2005,0
223,2006,0
223,2007,1
223,2008,416
223,2009,1554
223,2010,1389
223,2011,2178
223,2012,151
223,2013,451
223,2014,1149
223,2015,1555
223,2016,311
223,2017,953
223,2018,1997
223,2019,16540
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,33
225,1971,48
225,1972,70
225,1973,127
225,1974,228
225,1975,387
225,1976,795
225,1977,758
225,1978,493
225,1979,671
225,1980,752
225,1981,1098
225,1982,961
225,1983,773
225,1984,563
225,1985,707
225,1986,710
225,1987,900
225,1988,950
225,1989,1150
225,1990,1800
225,1991,3500
225,1992,4200
225,1993,4000
225,1994,600
225,1995,600
225,1996,400
225,1997,1712
225,1998,1854
225,1999,983
225,2000,670
225,2001,670
225,2002,5360
225,2003,8426
225,2004,2826
225,2005,4134
225,2006,4133
225,2007,8389
225,2008,4883
225,2009,3436
225,2010,4017
225,2011,4883
225,2012,5839
225,2013,9847
225,2014,28433
225,2015,6397
225,2016,4679
225,2017,15218
225,2018,19177
225,2019,14617
226,1961,0
226,1962,0
226,1963,9
226,1964,14
226,1965,11
226,1966,7
226,1967,6
226,1968,8
226,1969,10
226,1970,4
226,1971,10
226,1972,3
226,1973,0
226,1974,2
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,10
226,1995,1
226,1996,1
226,1997,0
226,1998,8
226,1999,0
226,2000,24
226,2001,20
226,2002,2
226,2003,19
226,2004,35
226,2005,24
226,2006,18
226,2007,49
226,2008,54
226,2009,42
226,2010,1
226,2011,16
226,2012,153
226,2013,150
226,2014,10
226,2015,38
226,2016,18
226,2017,27
226,2018,51
226,2019,6
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,2382
228,1978,0
228,1979,116
228,1980,625
228,1981,587
228,1982,820
228,1983,1067
228,1984,1301
228,1985,1955
228,1986,1868
228,1987,2575
228,1988,3128
228,1989,2560
228,1990,3268
228,1991,3500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3903
229,1962,3718
229,1963,4171
229,1964,5251
229,1965,5326
229,1966,5340
229,1967,5342
229,1968,6713
229,1969,6839
229,1970,8890
229,1971,14614
229,1972,17634
229,1973,24341
229,1974,27974
229,1975,23617
229,1976,25116
229,1977,27306
229,1978,33047
229,1979,39433
229,1980,46646
229,1981,34961
229,1982,33465
229,1983,28577
229,1984,26580
229,1985,25736
229,1986,33663
229,1987,37384
229,1988,35234
229,1989,35052
229,1990,49251
229,1991,44753
229,1992,39144
229,1993,38859
229,1994,38501
229,1995,36764
229,1996,35826
229,1997,43959
229,1998,35457
229,1999,36733
229,2000,32495
229,2001,36167
229,2002,37657
229,2003,42423
229,2004,44449
229,2005,41603
229,2006,61431
229,2007,53552
229,2008,51217
229,2009,44924
229,2010,53632
229,2011,60474
229,2012,56348
229,2013,54013
229,2014,50785
229,2015,44017
229,2016,36438
229,2017,44892
229,2018,43151
229,2019,49110
23,1961,0
23,1962,2
23,1963,3
23,1964,4
23,1965,3
23,1966,3
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,4
23,1973,1
23,1974,1
23,1975,4
23,1976,5
23,1977,3
23,1978,2
23,1979,3
23,1980,5
23,1981,1
23,1982,1
23,1983,4
23,1984,5
23,1985,5
23,1986,6
23,1987,1
23,1988,4
23,1989,4
23,1990,5
23,1991,2
23,1992,6
23,1993,18
23,1994,8
23,1995,15
23,1996,33
23,1997,61
23,1998,61
23,1999,61
23,2000,85
23,2001,43
23,2002,57
23,2003,151
23,2004,196
23,2005,92
23,2006,104
23,2007,43
23,2008,28
23,2009,28
23,2010,93
23,2011,53
23,2012,74
23,2013,86
23,2014,157
23,2015,187
23,2016,183
23,2017,283
23,2018,106
23,2019,252
230,2002,143
230,2003,217
230,2004,513
230,2005,1303
230,2006,861
230,2007,1461
230,2008,1077
230,2009,904
230,2010,563
230,2011,621
230,2012,409
230,2013,5586
230,2014,5664
230,2015,3189
230,2016,4591
230,2017,3410
230,2018,4562
230,2019,2640
231,1961,2877
231,1962,1294
231,1963,1307
231,1964,1901
231,1965,2066
231,1966,2439
231,1967,2684
231,1968,4027
231,1969,4709
231,1970,5273
231,1971,6277
231,1972,8751
231,1973,12046
231,1974,14038
231,1975,16354
231,1976,19527
231,1977,23686
231,1978,25396
231,1979,28547
231,1980,37497
231,1981,42589
231,1982,41405
231,1983,47869
231,1984,48834
231,1985,45474
231,1986,46098
231,1987,48245
231,1988,48323
231,1989,44776
231,1990,50068
231,1991,46117
231,1992,46022
231,1993,53011
231,1994,65107
231,1995,96112
231,1996,192074
231,1997,410528
231,1998,364779
231,1999,285305
231,2000,281006
231,2001,272946
231,2002,283125
231,2003,297624
231,2004,329099
231,2005,337492
231,2006,388820
231,2007,409624
231,2008,446051
231,2009,453016
231,2010,469084
231,2011,544748
231,2012,615340
231,2013,712362
231,2014,740434
231,2015,845172
231,2016,908390
231,2017,977166
231,2018,1031534
231,2019,1075264
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,16
233,1985,74
233,1986,136
233,1987,4
233,1988,20
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,10
233,1998,0
233,1999,12
233,2000,0
233,2001,0
233,2002,9
233,2003,9
233,2004,9
233,2005,18
233,2006,18
233,2007,18
233,2008,18
233,2009,0
233,2010,0
233,2011,0
233,2012,28
233,2013,24
233,2014,21
233,2016,17
233,2017,5
233,2018,13
233,2019,35
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,8
234,1982,7
234,1983,7
234,1984,10
234,1985,16
234,1986,22
234,1987,57
234,1988,40
234,1989,21
234,1990,21
234,1991,46
234,1992,56
234,1993,18
234,1994,45
234,1995,77
234,1996,99
234,1997,168
234,1998,151
234,1999,130
234,2000,152
234,2001,138
234,2002,125
234,2003,114
234,2004,126
234,2005,120
234,2006,73
234,2007,91
234,2008,71
