geo,year,sweet_corn_frozen_export_value_tcl
5300,1988,16474
5300,1989,18684
5300,1990,11260
5300,1991,10467
5300,1992,9416
5300,1993,9761
5300,1994,12050
5300,1995,13553
5300,1996,11789
5300,1997,10321
5300,1998,12659
5300,1999,11354
5300,2000,12012
5300,2001,8515
5300,2002,7317
5300,2003,8377
5300,2004,16814
5300,2005,22893
5300,2006,29009
5300,2007,37207
5300,2008,46274
5300,2009,43186
5300,2010,43360
5300,2011,58198
5300,2012,59128
5300,2013,61909
5300,2014,77594
5300,2015,88738
5300,2016,77302
5300,2017,79713
5300,2018,83942
5301,2002,15
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,13
5301,2008,1
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,3
5301,2017,6
5301,2018,2
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,98
5302,1989,106
5302,1990,128
5302,1991,108
5302,1992,158
5302,1993,389
5302,1994,655
5302,1995,588
5302,1996,2134
5302,1997,5310
5302,1998,5045
5302,1999,4134
5302,2000,5496
5302,2001,2436
5302,2002,1245
5302,2003,2168
5302,2004,4324
5302,2005,5831
5302,2006,9938
5302,2007,14577
5302,2008,17239
5302,2009,16509
5302,2010,20192
5302,2011,25927
5302,2012,28305
5302,2013,26784
5302,2014,25048
5302,2015,23132
5302,2016,23523
5302,2017,24862
5302,2018,27827
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,4
5303,1989,4
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,13
5303,1999,3
5303,2000,15
5303,2001,17
5303,2002,88
5303,2003,243
5303,2004,249
5303,2005,345
5303,2006,96
5303,2007,976
5303,2008,684
5303,2009,1678
5303,2010,1824
5303,2011,3684
5303,2012,4552
5303,2013,6910
5303,2014,9929
5303,2015,8916
5303,2016,9199
5303,2017,10031
5303,2018,10599
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1009
5304,1989,1620
5304,1990,799
5304,1991,1201
5304,1992,2199
5304,1993,1828
5304,1994,2143
5304,1995,1699
5304,1996,2312
5304,1997,981
5304,1998,801
5304,1999,2183
5304,2000,1771
5304,2001,1706
5304,2002,2257
5304,2003,1849
5304,2004,5500
5304,2005,7919
5304,2006,10300
5304,2007,14083
5304,2008,20927
5304,2009,19631
5304,2010,18980
5304,2011,25405
5304,2012,24487
5304,2013,24856
5304,2014,39034
5304,2015,53902
5304,2016,38672
5304,2017,41589
5304,2018,41185
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,15363
5305,1989,16954
5305,1990,10333
5305,1991,9158
5305,1992,7059
5305,1993,7544
5305,1994,9252
5305,1995,11266
5305,1996,7342
5305,1997,4030
5305,1998,6800
5305,1999,5034
5305,2000,4730
5305,2001,4356
5305,2002,3712
5305,2003,4117
5305,2004,6741
5305,2005,8798
5305,2006,8675
5305,2007,7558
5305,2008,7423
5305,2009,5368
5305,2010,2364
5305,2011,3182
5305,2012,1784
5305,2013,3359
5305,2014,3583
5305,2015,2787
5305,2016,5905
5305,2017,3226
5305,2018,4329
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,201
54,1989,174
54,1990,266
54,1991,274
54,1992,299
54,1993,289
54,1994,1249
54,1995,234
54,1996,301
54,1997,146
54,1998,462
54,1999,448
54,2000,410
54,2001,313
54,2002,422
54,2003,735
54,2004,476
54,2005,2150
54,2006,1150
54,2007,918
54,2008,818
54,2009,396
54,2010,240
54,2011,287
54,2012,316
54,2013,386
54,2014,539
54,2015,557
54,2016,814
54,2017,722
54,2018,612
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,19420
5400,1989,26775
5400,1990,35383
5400,1991,41139
5400,1992,45328
5400,1993,44426
5400,1994,55010
5400,1995,51449
5400,1996,58648
5400,1997,60656
5400,1998,61899
5400,1999,64307
5400,2000,62077
5400,2001,65577
5400,2002,75577
5400,2003,94084
5400,2004,89774
5400,2005,101865
5400,2006,108469
5400,2007,129979
5400,2008,150033
5400,2009,135970
5400,2010,147505
5400,2011,163478
5400,2012,176762
5400,2013,175107
5400,2014,195319
5400,2015,171145
5400,2016,170557
5400,2017,180352
5400,2018,195215
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,7822
5401,1992,10441
5401,1993,13659
5401,1994,18393
5401,1995,17585
5401,1996,18327
5401,1997,16492
5401,1998,19979
5401,1999,22334
5401,2000,19988
5401,2001,22844
5401,2002,29694
5401,2003,36711
5401,2004,36406
5401,2005,40885
5401,2006,45163
5401,2007,61876
5401,2008,65412
5401,2009,55304
5401,2010,67965
5401,2011,73394
5401,2012,83683
5401,2013,82855
5401,2014,102778
5401,2015,80412
5401,2016,77439
5401,2017,83493
5401,2018,84937
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1648
5402,1989,1550
5402,1990,2445
5402,1991,2098
5402,1992,2624
5402,1993,2070
5402,1994,3986
5402,1995,2209
5402,1996,3175
5402,1997,3661
5402,1998,4233
5402,1999,4025
5402,2000,3211
5402,2001,3137
5402,2002,3255
5402,2003,3145
5402,2004,3619
5402,2005,5322
5402,2006,4339
5402,2007,6227
5402,2008,5315
5402,2009,4218
5402,2010,3190
5402,2011,3891
5402,2012,4096
5402,2013,5267
5402,2014,2464
5402,2015,2992
5402,2016,3332
5402,2017,3183
5402,2018,3384
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8076
5403,1989,12347
5403,1990,12224
5403,1991,8750
5403,1992,9656
5403,1993,9799
5403,1994,9192
5403,1995,9870
5403,1996,11122
5403,1997,14695
5403,1998,9958
5403,1999,10281
5403,2000,9142
5403,2001,7913
5403,2002,9397
5403,2003,11615
5403,2004,10565
5403,2005,7447
5403,2006,10836
5403,2007,15935
5403,2008,20329
5403,2009,23807
5403,2010,23654
5403,2011,18690
5403,2012,19264
5403,2013,19200
5403,2014,25519
5403,2015,25482
5403,2016,27886
5403,2017,30692
5403,2018,32744
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,9696
5404,1989,12878
5404,1990,20714
5404,1991,22469
5404,1992,22607
5404,1993,18898
5404,1994,23439
5404,1995,21785
5404,1996,26024
5404,1997,25808
5404,1998,27729
5404,1999,27667
5404,2000,29735
5404,2001,31683
5404,2002,33231
5404,2003,42613
5404,2004,39184
5404,2005,48211
5404,2006,48131
5404,2007,45941
5404,2008,58977
5404,2009,52641
5404,2010,52696
5404,2011,67503
5404,2012,69719
5404,2013,67785
5404,2014,64558
5404,2015,62259
5404,2016,61901
5404,2017,62984
5404,2018,74151
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,3132
5500,1989,6853
5500,1990,9052
5500,1991,11967
5500,1992,9648
5500,1993,10164
5500,1994,12917
5500,1995,14817
5500,1996,15647
5500,1997,20301
5500,1998,16830
5500,1999,22853
5500,2000,20912
5500,2001,22974
5500,2002,25255
5500,2003,23565
5500,2004,27170
5500,2005,26188
5500,2006,24633
5500,2007,25487
5500,2008,25495
5500,2009,16827
5500,2010,16968
5500,2011,16274
5500,2012,18971
5500,2013,20442
5500,2014,19054
5500,2015,16243
5500,2016,14515
5500,2017,15897
5500,2018,15498
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3132
5501,1989,6853
5501,1990,9052
5501,1991,11967
5501,1992,9648
5501,1993,10164
5501,1994,12917
5501,1995,14817
5501,1996,15647
5501,1997,20301
5501,1998,16830
5501,1999,22853
5501,2000,20912
5501,2001,22974
5501,2002,25255
5501,2003,23565
5501,2004,27170
5501,2005,26186
5501,2006,24633
5501,2007,25485
5501,2008,25495
5501,2009,16827
5501,2010,16968
5501,2011,16269
5501,2012,18966
5501,2013,20437
5501,2014,19052
5501,2015,16242
5501,2016,14513
5501,2017,15897
5501,2018,15498
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5504,2005,2
5504,2006,0
5504,2007,2
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2013,32
56,2014,7
56,2015,141
56,2016,9
56,2018,2
57,2014,102
57,2015,687
57,2016,2680
57,2017,4372
57,2018,2628
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,16561
5706,1989,23601
5706,1990,32292
5706,1991,39039
5706,1992,43483
5706,1993,43820
5706,1994,53185
5706,1995,50895
5706,1996,57024
5706,1997,57424
5706,1998,61721
5706,1999,63458
5706,2000,60530
5706,2001,63386
5706,2002,72801
5706,2003,92989
5706,2004,87567
5706,2005,98337
5706,2006,103650
5706,2007,124404
5706,2008,142592
5706,2009,124570
5706,2010,135689
5706,2011,156388
5706,2012,168455
5706,2013,168607
5706,2014,188620
5706,2015,161802
5706,2016,160258
5706,2017,169479
5706,2018,184413
5707,2014,187544
5707,2015,160929
5707,2016,159454
5707,2017,168174
5707,2018,182890
58,1993,4
58,1994,0
58,1995,0
58,1996,265
58,1997,1
58,1998,1
58,1999,12
58,2000,28
58,2001,38
58,2002,33
58,2003,27
58,2004,2
58,2005,17
58,2006,12
58,2007,10
58,2008,7
58,2009,45
58,2010,23
58,2011,17
58,2012,4
58,2013,21
58,2014,6
58,2015,8
58,2016,13
58,2017,0
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,114
5801,1992,4
5801,1993,211
5801,1994,4
5801,1995,0
5801,1996,4
5801,1997,38
5801,1998,4
5801,1999,0
5801,2000,0
5801,2001,7
5801,2002,1
5801,2003,8
5801,2004,6
5801,2005,115
5801,2006,82
5801,2007,209
5801,2008,258
5801,2009,3039
5801,2010,3768
5801,2011,218
5801,2012,83
5801,2013,69
5801,2014,77
5801,2015,487
5801,2016,548
5801,2017,311
5801,2018,7
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,137
5802,1991,121
5802,1992,33
5802,1993,666
5802,1994,1790
5802,1995,582
5802,1996,439
5802,1997,283
5802,1998,130
5802,1999,160
5802,2000,203
5802,2001,6
5802,2002,16
5802,2003,207
5802,2004,94
5802,2005,102
5802,2006,34
5802,2007,110
5802,2008,193
5802,2009,84
5802,2010,23
5802,2011,125
5802,2012,60
5802,2013,295
5802,2014,221
5802,2015,354
5802,2016,593
5802,2017,363
5802,2018,66
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,10
5803,1990,5
5803,1991,20
5803,1992,8
5803,1993,13
5803,1994,59
5803,1995,45
5803,1996,67
5803,1997,41
5803,1998,61
5803,1999,71
5803,2000,40
5803,2001,44
5803,2002,65
5803,2003,33
5803,2004,53
5803,2005,66
5803,2006,95
5803,2007,48
5803,2008,45
5803,2009,37
5803,2010,85
5803,2011,71
5803,2012,70
5803,2013,133
5803,2014,85
5803,2015,189
5803,2016,159
5803,2017,284
5803,2018,715
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,4
5815,1989,4
5815,1990,137
5815,1991,57
5815,1992,26
5815,1993,50
5815,1994,8
5815,1995,42
5815,1996,415
5815,1997,220
5815,1998,131
5815,1999,176
5815,2000,215
5815,2001,128
5815,2002,670
5815,2003,903
5815,2004,750
5815,2005,628
5815,2006,1248
5815,2007,2391
5815,2008,2308
5815,2009,5643
5815,2010,7121
5815,2011,4210
5815,2012,4930
5815,2013,8400
5815,2014,15801
5815,2015,17271
5815,2016,17553
5815,2017,19135
5815,2018,21099
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,114
5817,1992,4
5817,1993,222
5817,1994,16
5817,1995,23
5817,1996,41
5817,1997,143
5817,1998,412
5817,1999,73
5817,2000,654
5817,2001,557
5817,2002,1915
5817,2003,3076
5817,2004,2220
5817,2005,3471
5817,2006,3849
5817,2007,5684
5817,2008,5157
5817,2009,10096
5817,2010,9408
5817,2011,5373
5817,2012,6753
5817,2013,7911
5817,2014,6715
5817,2015,7077
5817,2016,12950
5817,2017,12600
5817,2018,16456
59,1995,6
59,1996,0
59,1997,10
59,1998,9
59,1999,20
59,2000,0
59,2001,95
59,2002,31
59,2003,30
59,2004,0
59,2005,797
59,2006,34
59,2007,95
59,2008,127
59,2009,880
59,2010,75
59,2011,295
59,2012,130
59,2013,56
59,2014,1003
59,2015,212
59,2016,389
59,2017,184
59,2018,96
60,2001,0
60,2002,3
60,2003,4
60,2004,0
60,2005,4
60,2006,2
60,2007,4
60,2008,8
60,2009,18
60,2010,33
60,2011,38
60,2012,11
60,2013,0
60,2014,1
60,2015,3
60,2016,1
60,2017,3
60,2018,23
63,1999,3
63,2000,3
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,0
63,2012,0
63,2013,0
63,2015,2
63,2016,4
63,2017,3
63,2018,6
66,2014,2
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,5
67,1990,13
67,1991,1
67,1992,74
67,1993,6
67,1994,10
67,1995,56
67,1996,39
67,1997,8
67,1998,5
67,1999,18
67,2000,8
67,2001,19
67,2002,44
67,2003,19
67,2004,33
67,2005,23
67,2006,16
67,2007,15
67,2008,24
67,2009,4
67,2010,21
67,2011,13
67,2012,28
67,2013,19
67,2014,16
67,2015,10
67,2016,11
67,2017,13
67,2018,5
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,6714
68,1989,9449
68,1990,14344
68,1991,17791
68,1992,16774
68,1993,10296
68,1994,10286
68,1995,6826
68,1996,8223
68,1997,10161
68,1998,9086
68,1999,8942
68,2000,10745
68,2001,10003
68,2002,4899
68,2003,11605
68,2004,9820
68,2005,18089
68,2006,6625
68,2007,10288
68,2008,23645
68,2009,21048
68,2010,19485
68,2011,31416
68,2012,32379
68,2013,30556
68,2014,25377
68,2015,21169
68,2016,24317
68,2017,21457
68,2018,26924
7,2018,0
73,2010,5
73,2011,2
73,2012,6
73,2013,0
73,2016,1
73,2018,2
74,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,531
79,1989,278
79,1990,612
79,1991,513
79,1992,611
79,1993,1878
79,1994,3928
79,1995,2571
79,1996,3580
79,1997,1979
79,1998,2881
79,1999,2027
79,2000,1943
79,2001,1892
79,2002,3219
79,2003,4880
79,2004,3148
79,2005,1806
79,2006,2648
79,2007,3938
79,2008,3965
79,2009,2179
79,2010,2896
79,2011,2636
79,2012,4208
79,2013,3210
79,2014,4064
79,2015,3156
79,2016,2967
79,2017,2575
79,2018,3368
8,2012,9
8,2013,0
80,1992,250
80,1993,170
80,1994,0
80,1995,0
80,1996,10
80,1997,140
80,1998,170
80,1999,0
80,2000,0
80,2001,140
80,2002,199
80,2003,7
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2016,3
80,2017,2
80,2018,10
81,2013,13
81,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,160
84,1989,29
84,1990,4
84,1991,0
84,1992,0
84,1993,1
84,1994,20
84,1995,42
84,1996,44
84,1997,15
84,1998,21
84,1999,345
84,2000,29
84,2001,44
84,2002,55
84,2003,156
84,2004,237
84,2005,173
84,2006,163
84,2007,210
84,2008,195
84,2009,165
84,2010,213
84,2011,289
84,2012,171
84,2013,130
84,2014,268
84,2015,198
84,2016,184
84,2017,185
84,2018,216
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,26
89,1999,6
89,2000,59
89,2001,58
89,2002,32
89,2003,8
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,0
89,2012,85
89,2013,217
89,2014,34
89,2015,24
89,2016,40
89,2017,13
89,2018,13
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,0
9,1993,0
9,1994,0
9,1995,13
9,1996,22
9,1997,25
9,1998,98
9,1999,23
9,2000,85
9,2001,9
9,2002,82
9,2003,150
9,2004,138
9,2005,415
9,2006,480
9,2007,426
9,2008,995
9,2009,1249
9,2010,1788
9,2011,1959
9,2012,682
9,2013,49
9,2014,70
9,2015,117
9,2016,156
9,2017,99
91,2007,15
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,98
96,1989,10
96,1990,89
96,1991,85
96,1992,42
96,1993,305
96,1994,464
96,1995,526
96,1996,1901
96,1997,5069
96,1998,4809
96,1999,3898
96,2000,5367
96,2001,2049
96,2002,261
96,2003,41
96,2004,81
96,2005,70
96,2006,171
96,2007,182
96,2008,105
96,2009,80
96,2010,125
96,2011,240
96,2012,340
96,2013,554
96,2014,481
96,2015,387
96,2016,452
96,2017,402
96,2018,410
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,7822
97,1992,10357
97,1993,12918
97,1994,17222
97,1995,16770
97,1996,17691
97,1997,15038
97,1998,18962
97,1999,21368
97,2000,18900
97,2001,20760
97,2002,27538
97,2003,33449
97,2004,31376
97,2005,33571
97,2006,35913
97,2007,51282
97,2008,51187
97,2009,43201
97,2010,55534
97,2011,58535
97,2012,65197
97,2013,63265
97,2014,80197
97,2015,59306
97,2016,58240
97,2017,58540
97,2018,61502
98,1992,20
98,1993,1
98,1994,20
98,1995,0
98,1996,0
98,1997,2
98,1998,0
98,1999,0
98,2000,2
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,16
98,2007,398
98,2008,119
98,2009,56
98,2010,174
98,2011,172
98,2012,349
98,2013,1095
98,2014,997
98,2015,470
98,2016,333
98,2017,3503
98,2018,1085
99,2011,0
99,2012,0
99,2013,0
99,2016,0
