geo,year,roots_and_tubers_import_quantity_tcl
171,2002,79353
171,2003,81616
171,2004,107133
171,2005,102126
171,2006,112543
171,2007,113822
171,2008,143264
171,2009,173511
171,2010,154528
171,2011,137692
171,2012,145242
171,2013,132280
171,2014,156807
171,2015,158946
171,2016,259193
171,2017,298649
171,2018,297761
171,2019,334240
173,1961,1470
173,1962,13180
173,1963,360
173,1964,490
173,1965,650
173,1966,866
173,1967,33275
173,1968,624
173,1969,5836
173,1970,430
173,1971,6870
173,1972,5240
173,1973,5634
173,1974,2938
173,1975,3630
173,1976,2382
173,1977,4231
173,1978,15269
173,1979,2267
173,1980,1252
173,1981,430
173,1982,46946
173,1983,75
173,1984,250
173,1985,240
173,1986,20
173,1987,0
173,1988,62044
173,1989,84177
173,1990,34118
173,1991,24
173,1992,35206
173,1993,97736
173,1994,47623
173,1995,34907
173,1996,30148
173,1997,60750
173,1998,65789
173,1999,30236
173,2000,143453
173,2001,52418
173,2002,68094
173,2003,29759
173,2004,44942
173,2005,120856
173,2006,155699
173,2007,237928
173,2008,127509
173,2009,185549
173,2010,280472
173,2011,322793
173,2012,169317
173,2013,158232
173,2014,272387
173,2015,214744
173,2016,246127
173,2017,238770
173,2018,271174
173,2019,428202
174,1961,37415
174,1962,21348
174,1963,84626
174,1964,33906
174,1965,54250
174,1966,112308
174,1967,37050
174,1968,41155
174,1969,59181
174,1970,29621
174,1971,22448
174,1972,53635
174,1973,44392
174,1974,77104
174,1975,34722
174,1976,97457
174,1977,73883
174,1978,32430
174,1979,31179
174,1980,98085
174,1981,64680
174,1982,135001
174,1983,67881
174,1984,128145
174,1985,456296
174,1986,638705
174,1987,824583
174,1988,925269
174,1989,795304
174,1990,781399
174,1991,893532
174,1992,695255
174,1993,659101
174,1994,649065
174,1995,455891
174,1996,428615
174,1997,463627
174,1998,477838
174,1999,453669
174,2000,524608
174,2001,550399
174,2002,385059
174,2003,407910
174,2004,490624
174,2005,363903
174,2006,365424
174,2007,414287
174,2008,384805
174,2009,338170
174,2010,378014
174,2011,344126
174,2012,475893
174,2013,473685
174,2014,443145
174,2015,477738
174,2016,515594
174,2017,440939
174,2018,495236
174,2019,496565
175,1961,973
175,1962,1680
175,1963,1980
175,1964,1636
175,1965,1600
175,1966,1600
175,1967,1699
175,1968,2537
175,1969,2108
175,1970,2647
175,1971,2141
175,1972,1998
175,1973,2489
175,1974,1630
175,1975,559
175,1976,303
175,1977,278
175,1978,87
175,1979,187
175,1980,374
175,1981,648
175,1982,460
175,1983,92
175,1984,281
175,1985,33
175,1986,47
175,1987,230
175,1988,170
175,1989,130
175,1990,300
175,1991,200
175,1992,300
175,1993,370
175,1994,150
175,1995,250
175,1996,100
175,1997,520
175,1998,240
175,1999,130
175,2000,203
175,2001,370
175,2002,328
175,2003,369
175,2004,371
175,2005,358
175,2006,178
175,2007,373
175,2008,446
175,2009,701
175,2010,1393
175,2011,1056
175,2012,1574
175,2013,999
175,2014,1200
175,2015,1442
175,2016,2189
175,2017,1680
175,2018,2459
175,2019,899
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,2
176,1966,85
176,1967,0
176,1968,113
176,1969,47
176,1970,0
176,1971,83
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,10
176,2003,46
176,2004,77
176,2005,13
176,2006,72
176,2007,41
176,2008,38
176,2009,303
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
176,2014,2126
176,2015,2813
176,2016,1720
176,2017,3158
176,2018,2396
176,2019,2654
178,2014,271
178,2015,1302
178,2016,34
178,2017,5
178,2018,34
178,2019,20
179,1961,1000
179,1962,1000
179,1963,1200
179,1964,1500
179,1965,1500
179,1966,1700
179,1967,1800
179,1968,2000
179,1969,2325
179,1970,1638
179,1971,1976
179,1972,2724
179,1973,1627
179,1974,1937
179,1975,1033
179,1976,7314
179,1977,986
179,1978,2199
179,1979,4153
179,1980,2628
179,1981,1642
179,1982,1257
179,1983,3689
179,1984,8194
179,1985,6345
179,1986,5906
179,1987,5453
179,1988,6095
179,1989,7580
179,1990,7735
179,1991,8039
179,1992,7968
179,1993,8304
179,1994,7447
179,1995,8137
179,1996,8457
179,1997,9565
179,1998,9565
179,1999,9565
179,2000,9712
179,2001,11976
179,2002,13450
179,2003,10744
179,2004,11205
179,2005,13647
179,2006,18030
179,2007,39699
179,2008,24059
179,2009,23923
179,2010,36790
179,2011,42830
179,2012,48672
179,2013,54298
179,2014,64897
179,2015,68648
179,2016,80076
179,2017,88025
179,2018,88462
179,2019,95158
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,327
18,1991,156
18,1992,349
18,1993,128
18,1994,126
18,1995,166
18,1996,171
18,1997,358
18,1998,398
18,1999,398
18,2000,398
18,2001,398
18,2002,398
18,2003,398
18,2004,398
18,2005,398
18,2006,398
18,2007,3390
18,2008,3705
18,2009,2758
18,2010,4027
18,2011,5214
18,2012,5489
18,2013,5489
18,2014,5032
18,2015,5106
18,2016,5000
18,2017,5285
18,2018,4748
18,2019,5046
181,1961,0
181,1962,0
181,1963,0
181,1964,410
181,1965,160
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,123
181,1981,86
181,1982,0
181,1983,0
181,1984,11
181,1985,42
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,35
181,1991,76
181,1992,11
181,1993,12
181,1994,49
181,1995,7
181,1996,3015
181,1997,233
181,1998,303
181,1999,2375
181,2000,438
181,2001,610
181,2002,206
181,2003,227
181,2004,738
181,2005,277
181,2006,271
181,2007,401
181,2008,1142
181,2009,5416
181,2010,9337
181,2011,4050
181,2012,1551
181,2013,4177
181,2014,2891
181,2015,5244
181,2016,4155
181,2017,7743
181,2018,8714
181,2019,3732
183,1961,445
183,1962,1212
183,1963,2000
183,1964,2170
183,1965,7883
183,1966,10917
183,1967,5429
183,1968,4728
183,1969,4720
183,1970,76850
183,1971,37000
183,1972,0
183,1973,3200
183,1974,53000
183,1975,1818
183,1976,14000
183,1977,8000
183,1978,12500
183,1979,2000
183,1980,43700
183,1981,77000
183,1982,8000
183,1983,34000
183,1984,4300
183,1985,46000
183,1986,25000
183,1987,5000
183,1988,39000
183,1989,117296
183,1990,281006
183,1991,44230
183,1992,266712
183,1993,77624
183,1994,775
183,1995,15703
183,1996,30485
183,1997,6465
183,1998,27818
183,1999,10112
183,2000,10562
183,2001,8502
183,2002,29352
183,2003,71632
183,2004,49018
183,2005,106251
183,2006,162924
183,2007,68245
183,2008,83160
183,2009,87804
183,2010,100128
183,2011,136832
183,2012,137841
183,2013,193550
183,2014,167856
183,2015,163102
183,2016,235977
183,2017,207437
183,2018,205511
183,2019,288581
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,1
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,15
184,1986,0
184,1987,0
184,1988,0
184,1989,27
184,1990,46
184,1991,21
184,1992,52
184,1993,52
184,1994,52
184,1995,52
184,1996,981
184,1997,0
184,1998,144
184,1999,40
184,2000,52
184,2001,471
184,2002,0
184,2003,0
184,2004,25
184,2005,56
184,2006,457
184,2007,4946
184,2008,464
184,2009,4706
184,2010,8767
184,2011,4232
184,2012,10276
184,2013,32250
184,2014,31801
184,2015,60557
184,2016,102223
184,2017,82881
184,2018,90899
184,2019,65502
185,1992,451643
185,1993,236150
185,1994,125819
185,1995,63951
185,1996,69914
185,1997,134470
185,1998,162716
185,1999,300219
185,2000,319658
185,2001,121407
185,2002,237692
185,2003,571606
185,2004,240596
185,2005,458983
185,2006,467946
185,2007,364601
185,2008,650594
185,2009,455049
185,2010,740768
185,2011,1568878
185,2012,553771
185,2013,553780
185,2014,817590
185,2015,656646
185,2016,394013
185,2017,690732
185,2018,708030
185,2019,410045
186,1992,1800
186,1993,11050
186,1994,6040
186,1995,3070
186,1996,10521
186,1997,23796
186,1998,6898
186,1999,2925
186,2000,10716
186,2001,23312
186,2002,8193
186,2003,10609
186,2004,19109
186,2005,6049
188,1961,300
188,1962,350
188,1963,370
188,1964,391
188,1965,390
188,1966,400
188,1967,412
188,1968,454
188,1969,367
188,1970,323
188,1971,385
188,1972,378
188,1973,381
188,1974,325
188,1975,303
188,1976,105
188,1977,167
188,1978,279
188,1979,339
188,1980,401
188,1981,371
188,1982,383
188,1983,449
188,1984,443
188,1985,500
188,1986,678
188,1987,511
188,1988,500
188,1989,426
188,1990,460
188,1991,310
188,1992,380
188,1993,500
188,1994,460
188,1995,421
188,1996,508
188,1997,440
188,1998,300
188,1999,150
188,2000,478
188,2001,569
188,2002,523
188,2003,581
188,2004,501
188,2005,477
188,2006,478
188,2007,569
188,2008,574
188,2009,595
188,2010,910
188,2011,1026
188,2012,834
188,2013,875
188,2014,764
188,2015,524
188,2016,637
188,2017,564
188,2018,1091
188,2019,1068
189,1961,199
189,1962,210
189,1963,207
189,1964,281
189,1965,248
189,1966,330
189,1967,315
189,1968,392
189,1969,426
189,1970,494
189,1971,638
189,1972,416
189,1973,593
189,1974,425
189,1975,386
189,1976,230
189,1977,288
189,1978,383
189,1979,664
189,1980,620
189,1981,647
189,1982,640
189,1983,796
189,1984,586
189,1985,882
189,1986,969
189,1987,1303
189,1988,1172
189,1989,1341
189,1990,1239
189,1991,1388
189,1992,1334
189,1993,1350
189,1994,1404
189,1995,1929
189,1996,1322
189,1997,1902
189,1998,2049
189,1999,2203
189,2000,2086
189,2001,2066
189,2002,2288
189,2003,2394
189,2004,2115
189,2005,2330
189,2006,2365
189,2007,2043
189,2008,2294
189,2009,1804
189,2010,2072
189,2011,2164
189,2012,2096
189,2013,1951
189,2014,2650
189,2015,2759
189,2016,3457
189,2017,3652
189,2018,3881
189,2019,3959
19,1961,0
19,1962,76
19,1963,125
19,1964,99
19,1965,96
19,1966,205
19,1967,531
19,1968,8
19,1969,8
19,1970,50
19,1971,23
19,1972,5
19,1973,0
19,1974,78
19,1975,108
19,1976,0
19,1977,668
19,1978,956
19,1979,707
19,1980,223
19,1981,334
19,1982,198
19,1983,8
19,1984,7656
19,1985,1386
19,1986,260
19,1987,672
19,1988,306
19,1989,183
19,1990,216
19,1991,56
19,1992,600
19,1993,90
19,1994,271
19,1995,134
19,1996,631
19,1997,579
19,1998,1498
19,1999,3546
19,2000,3872
19,2001,3759
19,2002,3084
19,2003,2395
19,2004,3278
19,2005,4717
19,2006,4683
19,2007,21689
19,2008,27481
19,2009,14539
19,2010,21929
19,2011,28757
19,2012,17325
19,2013,31747
19,2014,43741
19,2015,38117
19,2016,66115
19,2017,48017
19,2018,20190
19,2019,35464
191,1961,150
191,1962,160
191,1963,170
191,1964,180
191,1965,190
191,1966,200
191,1967,250
191,1968,250
191,1969,272
191,1970,289
191,1971,344
191,1972,403
191,1973,358
191,1974,70
191,1975,166
191,1976,128
191,1977,200
191,1978,300
191,1979,384
191,1980,456
191,1981,403
191,1982,577
191,1983,653
191,1984,710
191,1985,866
191,1986,946
191,1987,493
191,1988,837
191,1989,876
191,1990,826
191,1991,600
191,1992,460
191,1993,500
191,1994,300
191,1995,150
191,1996,150
191,1997,837
191,1998,220
191,1999,280
191,2000,710
191,2001,991
191,2002,1417
191,2003,1443
191,2004,1330
191,2005,1470
191,2006,1592
191,2007,1594
191,2008,1049
191,2009,922
191,2010,1031
191,2011,800
191,2012,874
191,2013,794
191,2014,943
191,2015,1159
191,2016,1049
191,2017,1822
191,2018,1471
191,2019,1270
193,1961,600
193,1962,597
193,1963,620
193,1964,584
193,1965,650
193,1966,578
193,1967,665
193,1968,612
193,1969,624
193,1970,689
193,1971,696
193,1972,615
193,1973,596
193,1974,500
193,1975,230
193,1976,400
193,1977,360
193,1978,380
193,1979,380
193,1980,200
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,40
193,1987,30
193,1988,70
193,1989,50
193,1990,50
193,1991,30
193,1992,160
193,1993,120
193,1994,50
193,1995,70
193,1996,90
193,1997,100
193,1998,60
193,1999,110
193,2000,91
193,2001,96
193,2002,119
193,2003,154
193,2004,180
193,2005,255
193,2006,192
193,2007,163
193,2008,202
193,2009,239
193,2010,276
193,2011,375
193,2012,372
193,2013,350
193,2014,503
193,2015,350
193,2016,386
193,2017,382
193,2018,356
193,2019,363
194,1961,5200
194,1962,6000
194,1963,7372
194,1964,7615
194,1965,8939
194,1966,10105
194,1967,11666
194,1968,12364
194,1969,13512
194,1970,13799
194,1971,14973
194,1972,16194
194,1973,15194
194,1974,21201
194,1975,22639
194,1976,31413
194,1977,48627
194,1978,50819
194,1979,71460
194,1980,73500
194,1981,88925
194,1982,89362
194,1983,114547
194,1984,107529
194,1985,65212
194,1986,41265
194,1987,52936
194,1988,118535
194,1989,137597
194,1990,129562
194,1991,138940
194,1992,135236
194,1993,124083
194,1994,109125
194,1995,91385
194,1996,60915
194,1997,57482
194,1998,78645
194,1999,61715
194,2000,69940
194,2001,87857
194,2002,100423
194,2003,100607
194,2004,132456
194,2005,137477
194,2006,166936
194,2007,183967
194,2008,159163
194,2009,104232
194,2010,204266
194,2011,233359
194,2012,264024
194,2013,222393
194,2014,271185
194,2015,308259
194,2016,324542
194,2017,308246
194,2018,293019
194,2019,334939
195,1961,10486
195,1962,10139
195,1963,12354
195,1964,12316
195,1965,11161
195,1966,12059
195,1967,11298
195,1968,13505
195,1969,12762
195,1970,10747
195,1971,13134
195,1972,15344
195,1973,15753
195,1974,12736
195,1975,15124
195,1976,10486
195,1977,9669
195,1978,12071
195,1979,12231
195,1980,13117
195,1981,11419
195,1982,1346
195,1983,12788
195,1984,14317
195,1985,7818
195,1986,10689
195,1987,15418
195,1988,16512
195,1989,13155
195,1990,12547
195,1991,9457
195,1992,12524
195,1993,14960
195,1994,15071
195,1995,7324
195,1996,11002
195,1997,18272
195,1998,17986
195,1999,16496
195,2000,26674
195,2001,27437
195,2002,31081
195,2003,36197
195,2004,43296
195,2005,61189
195,2006,63483
195,2007,69302
195,2008,73053
195,2009,80570
195,2010,74350
195,2011,79868
195,2012,94340
195,2013,64143
195,2014,82317
195,2015,89659
195,2016,89350
195,2017,84465
195,2018,50752
195,2019,65732
196,1961,120
196,1962,110
196,1963,150
196,1964,130
196,1965,190
196,1966,210
196,1967,242
196,1968,256
196,1969,240
196,1970,240
196,1971,432
196,1972,471
196,1973,451
196,1974,526
196,1975,493
196,1976,381
196,1977,517
196,1978,371
196,1979,585
196,1980,647
196,1981,811
196,1982,956
196,1983,897
196,1984,806
196,1985,928
196,1986,692
196,1987,941
196,1988,902
196,1989,1016
196,1990,1034
196,1991,1051
196,1992,1280
196,1993,1359
196,1994,1623
196,1995,1402
196,1996,1860
196,1997,1044
196,1998,1845
196,1999,1641
196,2000,1960
196,2001,2405
196,2002,2221
196,2003,2229
196,2004,3016
196,2005,2051
196,2006,2216
196,2007,2590
196,2008,3020
196,2009,2901
196,2010,2979
196,2011,2502
196,2012,2555
196,2013,2397
196,2014,2471
196,2015,2725
196,2016,3106
196,2017,3370
196,2018,3430
196,2019,3497
197,1961,1000
197,1962,900
197,1963,930
197,1964,1010
197,1965,920
197,1966,808
197,1967,900
197,1968,1055
197,1969,1060
197,1970,936
197,1971,1178
197,1972,1488
197,1973,1640
197,1974,997
197,1975,720
197,1976,450
197,1977,638
197,1978,1200
197,1979,850
197,1980,1553
197,1981,1000
197,1982,941
197,1983,726
197,1984,605
197,1985,973
197,1986,724
197,1987,700
197,1988,1000
197,1989,800
197,1990,750
197,1991,780
197,1992,950
197,1993,1200
197,1994,1000
197,1995,850
197,1996,540
197,1997,340
197,1998,424
197,1999,500
197,2000,670
197,2001,1275
197,2002,1098
197,2003,1297
197,2004,1232
197,2005,979
197,2006,538
197,2007,770
197,2008,1101
197,2009,1160
197,2010,1512
197,2011,1632
197,2012,2196
197,2013,1773
197,2014,2341
197,2015,2064
197,2016,1958
197,2017,1951
197,2018,2196
197,2019,1677
198,1992,6371
198,1993,14182
198,1994,12569
198,1995,18919
198,1996,14351
198,1997,13886
198,1998,16813
198,1999,15740
198,2000,20513
198,2001,16378
198,2002,19886
198,2003,22578
198,2004,33633
198,2005,31731
198,2006,39121
198,2007,45984
198,2008,40492
198,2009,41630
198,2010,37253
198,2011,47703
198,2012,38663
198,2013,42245
198,2014,39067
198,2015,37657
198,2016,48420
198,2017,59879
198,2018,59759
198,2019,88637
199,1993,31304
199,1994,49510
199,1995,77954
199,1996,52518
199,1997,11505
199,1998,28639
199,1999,50015
199,2000,61199
199,2001,21159
199,2002,41033
199,2003,42132
199,2004,48510
199,2005,58041
199,2006,58324
199,2007,49498
199,2008,51841
199,2009,50810
199,2010,99337
199,2011,85929
199,2012,52845
199,2013,58060
199,2014,77512
199,2015,87619
199,2016,84170
199,2017,85881
199,2018,88708
199,2019,92832
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,144
2,1978,488
2,1979,963
2,1980,73
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,1150
2,1991,300
2,1992,5000
2,1993,4000
2,1994,3300
2,1995,1700
2,1996,1500
2,1997,40
2,1998,80
2,1999,3500
2,2000,14000
2,2001,6200
2,2002,21224
2,2003,28487
2,2004,8921
2,2005,27280
2,2006,29362
2,2007,858
2,2008,10071
2,2009,212544
2,2010,135304
2,2011,234214
2,2012,187286
2,2013,251995
2,2014,151681
2,2015,192806
2,2016,152505
2,2017,383138
2,2018,312079
2,2019,154987
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,650
20,1967,650
20,1968,700
20,1969,800
20,1970,800
20,1971,800
20,1972,850
20,1973,900
20,1974,940
20,1975,1730
20,1976,1130
20,1977,1460
20,1978,1595
20,1979,1840
20,1980,2050
20,1981,2060
20,1982,2740
20,1983,3316
20,1984,5306
20,1985,5688
20,1986,4925
20,1987,8409
20,1988,4360
20,1989,8203
20,1990,8121
20,1991,10426
20,1992,11951
20,1993,13085
20,1994,15165
20,1995,13190
20,1996,14851
20,1997,17669
20,1998,19734
20,1999,26531
20,2000,32417
20,2001,26790
20,2002,28040
20,2003,18626
20,2004,18450
20,2005,20000
20,2006,21201
20,2007,22756
20,2008,25562
20,2009,21278
20,2010,19919
20,2011,18232
20,2012,21495
20,2013,23045
20,2014,20809
20,2015,26986
20,2016,20810
20,2017,18505
20,2018,25638
20,2019,23100
200,1961,61375
200,1962,57800
200,1963,67952
200,1964,61540
200,1965,58458
200,1966,58589
200,1967,57345
200,1968,66651
200,1969,66474
200,1970,61905
200,1971,52780
200,1972,55723
200,1973,70954
200,1974,51743
200,1975,57804
200,1976,63355
200,1977,64662
200,1978,70461
200,1979,72088
200,1980,78594
200,1981,82014
200,1982,81141
200,1983,85513
200,1984,76999
200,1985,75745
200,1986,74777
200,1987,67732
200,1988,64947
200,1989,47059
200,1990,45580
200,1991,49740
200,1992,47222
200,1993,54102
200,1994,62898
200,1995,94815
200,1996,95473
200,1997,118304
200,1998,95138
200,1999,110588
200,2000,109321
200,2001,113387
200,2002,108538
200,2003,114211
200,2004,116588
200,2005,164956
200,2006,130980
200,2007,131910
200,2008,136054
200,2009,146774
200,2010,146901
200,2011,153056
200,2012,153525
200,2013,161059
200,2014,157404
200,2015,163416
200,2016,166060
200,2017,164077
200,2018,162056
200,2019,169182
201,1961,270
201,1962,260
201,1963,300
201,1964,580
201,1965,650
201,1966,674
201,1967,908
201,1968,863
201,1969,826
201,1970,797
201,1971,650
201,1972,1195
201,1973,1585
201,1974,1194
201,1975,1112
201,1976,802
201,1977,533
201,1978,548
201,1979,1184
201,1980,996
201,1981,451
201,1982,349
201,1983,614
201,1984,500
201,1985,500
201,1986,500
201,1987,1500
201,1988,400
201,1989,0
201,1990,0
201,1991,0
201,1992,80
201,1993,260
201,1994,0
201,1995,0
201,1996,180
201,1997,20
201,1998,120
201,1999,120
201,2000,130
201,2001,130
201,2002,9
201,2003,14
201,2004,8
201,2005,9
201,2006,5
201,2007,5
201,2008,13
201,2009,74
201,2010,7513
201,2011,32609
201,2012,42807
201,2013,105289
201,2014,124965
201,2015,113876
201,2016,61151
201,2017,74227
201,2018,100249
201,2019,100562
202,1961,7260
202,1962,6800
202,1963,7640
202,1964,8931
202,1965,8728
202,1966,11051
202,1967,8009
202,1968,9283
202,1969,7565
202,1970,11186
202,1971,5096
202,1972,6045
202,1973,4745
202,1974,4262
202,1975,2510
202,1976,1803
202,1977,1364
202,1978,1528
202,1979,2721
202,1980,1559
202,1981,1219
202,1982,1133
202,1983,3429
202,1984,1719
202,1985,1018
202,1986,1350
202,1987,4548
202,1988,5103
202,1989,8267
202,1990,4327
202,1991,6835
202,1992,38160
202,1993,11617
202,1994,13784
202,1995,13236
202,1996,13294
202,1997,16372
202,1998,11155
202,1999,13646
202,2000,13687
202,2001,18205
202,2002,22332
202,2003,28964
202,2004,32310
202,2005,40693
202,2006,58454
202,2007,65082
202,2008,52309
202,2009,47217
202,2010,74913
202,2011,49150
202,2012,60373
202,2013,46380
202,2014,42652
202,2015,29102
202,2016,36887
202,2017,34219
202,2018,43390
202,2019,41948
203,1961,75450
203,1962,106555
203,1963,160969
203,1964,108768
203,1965,391469
203,1966,248448
203,1967,231274
203,1968,88580
203,1969,145040
203,1970,79191
203,1971,76565
203,1972,179060
203,1973,105476
203,1974,102899
203,1975,103010
203,1976,55925
203,1977,52320
203,1978,82364
203,1979,113926
203,1980,81526
203,1981,70690
203,1982,77104
203,1983,95362
203,1984,85524
203,1985,53889
203,1986,343164
203,1987,1044383
203,1988,1010040
203,1989,1159468
203,1990,1165847
203,1991,1556411
203,1992,1513261
203,1993,1764981
203,1994,1881019
203,1995,1175071
203,1996,1241269
203,1997,1444286
203,1998,1526432
203,1999,1703469
203,2000,1935642
203,2001,1633131
203,2002,1286500
203,2003,1601072
203,2004,1782694
203,2005,1202455
203,2006,1151878
203,2007,1355519
203,2008,1277149
203,2009,983246
203,2010,1073520
203,2011,955806
203,2012,1029942
203,2013,953602
203,2014,874577
203,2015,953025
203,2016,1044670
203,2017,1115706
203,2018,1174347
203,2019,1199307
206,1961,910
206,1962,860
206,1963,2130
206,1964,1714
206,1965,810
206,1966,460
206,1967,227
206,1968,238
206,1969,1006
206,1970,84
206,1971,1242
206,1972,2
206,1973,62
206,1974,51
206,1975,696
206,1976,0
206,1977,5
206,1978,0
206,1979,0
206,1980,1266
206,1981,1200
206,1982,1250
206,1983,1300
206,1984,1800
206,1985,1300
206,1986,2100
206,1987,4000
206,1988,2000
206,1989,2000
206,1990,2700
206,1991,2000
206,1992,120
206,1993,170
206,1994,70
206,1995,70
206,1996,340
206,1997,374
206,1998,363
206,1999,295
206,2000,842
206,2001,182
206,2002,1103
206,2003,930
206,2004,1602
206,2005,3266
206,2006,8536
206,2007,4639
206,2008,6040
206,2009,11146
206,2010,12270
206,2011,10824
207,1961,2211
207,1962,1985
207,1963,2135
207,1964,2540
207,1965,2355
207,1966,2317
207,1967,2668
207,1968,3063
207,1969,2946
207,1970,2747
207,1971,3029
207,1972,3248
207,1973,2438
207,1974,2881
207,1975,2116
207,1976,505
207,1977,2412
207,1978,3280
207,1979,3720
207,1980,4020
207,1981,4620
207,1982,4720
207,1983,6000
207,1984,6115
207,1985,3697
207,1986,5840
207,1987,1547
207,1988,3179
207,1989,2915
207,1990,3426
207,1991,3618
207,1992,9601
207,1993,15000
207,1994,17500
207,1995,4009
207,1996,5973
207,1997,7212
207,1998,6959
207,1999,3915
207,2000,8116
207,2001,6575
207,2002,7108
207,2003,8356
207,2004,7362
207,2005,9105
207,2006,8860
207,2007,8216
207,2008,9365
207,2009,9743
207,2010,8881
207,2011,9515
207,2012,11274
207,2013,9726
207,2014,10529
207,2015,11922
207,2016,10771
207,2017,11928
207,2018,11153
207,2019,13098
208,1992,53000
208,1993,48000
208,1994,60000
208,1995,75000
208,1996,52000
208,1997,40000
208,1999,4182
208,2000,91
208,2001,902
208,2002,980
208,2003,1390
208,2004,600
208,2005,670
208,2006,11500
208,2007,25900
208,2008,47921
208,2009,27500
208,2010,25700
208,2011,13136
208,2012,33636
208,2013,43136
208,2014,30391
208,2015,30296
208,2016,30288
208,2017,30323
208,2018,30424
208,2019,35658
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,6275
209,1989,14479
209,1990,10754
209,1991,7676
209,1992,7600
209,1993,8000
209,1994,8000
209,1995,8000
209,1996,8000
209,1997,11191
209,1998,13256
209,1999,16620
209,2000,13250
209,2001,10978
209,2002,8520
209,2003,8426
209,2004,10544
209,2005,8193
209,2006,8729
209,2007,7689
209,2008,8294
209,2009,8594
209,2010,8294
209,2011,8794
209,2012,9094
209,2013,9548
209,2014,11316
209,2015,30025
209,2016,15185
209,2017,13372
209,2018,14067
209,2019,13774
21,1961,3310
21,1962,5274
21,1963,9870
21,1964,4473
21,1965,6424
21,1966,9283
21,1967,15070
21,1968,6900
21,1969,17235
21,1970,11480
21,1971,9916
21,1972,14748
21,1973,18744
21,1974,47759
21,1975,14754
21,1976,12293
21,1977,14872
21,1978,17219
21,1979,13976
21,1980,33647
21,1981,12730
21,1982,7673
21,1983,5802
21,1984,5397
21,1985,3876
21,1986,46688
21,1987,2500
21,1988,2583
21,1989,5728
21,1990,45730
21,1991,10402
21,1992,12210
21,1993,6306
21,1994,193739
21,1995,118043
21,1996,68813
21,1997,79186
21,1998,191041
21,1999,92885
21,2000,93737
21,2001,114071
21,2002,106274
21,2003,118892
21,2004,174627
21,2005,136047
21,2006,148070
21,2007,149032
21,2008,167051
21,2009,169820
21,2010,309528
21,2011,287465
21,2012,270128
21,2013,347712
21,2014,346463
21,2015,310433
21,2016,435731
21,2017,386741
21,2018,355265
21,2019,379863
210,1961,39432
210,1962,100567
210,1963,67970
210,1964,7902
210,1965,16133
210,1966,22952
210,1967,9181
210,1968,21723
210,1969,41448
210,1970,98965
210,1971,9752
210,1972,19692
210,1973,52434
210,1974,47615
210,1975,59488
210,1976,89452
210,1977,19384
210,1978,11799
210,1979,10293
210,1980,39678
210,1981,25628
210,1982,10314
210,1983,20667
210,1984,56612
210,1985,12227
210,1986,22918
210,1987,102152
210,1988,88857
210,1989,31625
210,1990,26977
210,1991,93631
210,1992,77465
210,1993,32608
210,1994,69410
210,1995,117183
210,1996,103199
