geo,year,silk_export_quantity_c_e
5302,1975,9791
5302,1976,12644
5302,1977,14634
5302,1978,18080
5302,1979,14991
5302,1980,11650
5302,1981,12208
5302,1982,18831
5302,1983,23160
5302,1984,22852
5302,1985,21742
5302,1986,22200
5302,1987,29900
5302,1988,27686
5302,1989,27324
5302,1990,18253
5302,1991,20109
5302,1992,18993
5302,1993,24631
5302,1994,29167
5302,1995,24078
5302,1996,21485
5302,1997,19963
5302,1998,15307
5302,1999,17803
5302,2000,18976
5302,2001,15024
5302,2002,18270
5302,2003,17833
5302,2004,15044
5302,2005,14414
5302,2006,9707
5302,2007,16941
5302,2008,15933
5302,2009,10745
5302,2010,10302
5302,2011,9043
5302,2012,9051
5302,2013,8246
5303,1961,836
5303,1962,781
5303,1963,650
5303,1964,391
5303,1965,601
5303,1966,944
5303,1967,798
5303,1968,527
5303,1969,515
5303,1970,644
5303,1971,614
5303,1972,780
5303,1973,1391
5303,1974,512
5303,1975,587
5303,1976,1452
5303,1977,1269
5303,1978,1611
5303,1979,1044
5303,1980,255
5303,1981,195
5303,1982,1353
5303,1983,1919
5303,1984,3077
5303,1985,2029
5303,1986,2648
5303,1987,1804
5303,1988,1613
5303,1989,3935
5303,1990,2743
5303,1991,1654
5303,1992,660
5303,1993,1351
5303,1994,1562
5303,1995,1112
5303,1996,1003
5303,1997,2654
5303,1998,3028
5303,1999,2796
5303,2000,2885
5303,2001,1969
5303,2002,1503
5303,2003,506
5303,2004,217
5303,2005,1690
5303,2006,1730
5303,2007,1223
5303,2008,541
5303,2009,1932
5303,2010,2045
5303,2011,1929
5303,2012,1744
5303,2013,2047
5304,1961,17
5304,1962,13
5304,1963,22
5304,1964,24
5304,1965,55
5304,1966,229
5304,1967,72
5304,1968,45
5304,1969,105
5304,1970,80
5304,1971,51
5304,1972,39
5304,1973,59
5304,1974,66
5304,1975,50
5304,1976,37
5304,1977,47
5304,1978,77
5304,1979,52
5304,1980,9
5304,1981,81
5304,1982,66
5304,1983,61
5304,1984,58
5304,1985,49
5304,1986,64
5304,1987,51
5304,1988,139
5304,1989,210
5304,1990,259
5304,1991,452
5304,1992,783
5304,1993,1128
5304,1994,669
5304,1995,621
5304,1996,651
5304,1997,573
5304,1998,565
5304,1999,691
5304,2000,1195
5304,2001,1206
5304,2002,798
5304,2003,1248
5304,2004,1310
5304,2005,1109
5304,2006,1232
5304,2007,773
5304,2008,240
5304,2009,145
5304,2010,284
5304,2011,54
5304,2012,63
5304,2013,65
5305,1961,125
5305,1962,199
5305,1963,124
5305,1964,92
5305,1965,168
5305,1966,215
5305,1967,179
5305,1968,60
5305,1969,129
5305,1970,126
5305,1971,75
5305,1972,127
5305,1973,141
5305,1974,108
5305,1975,215
5305,1976,245
5305,1977,229
5305,1978,117
5305,1979,36
5305,1980,179
5305,1981,39
5305,1982,74
5305,1983,78
5305,1984,107
5305,1985,93
5305,1986,55
5305,1987,111
5305,1988,232
5305,1989,220
5305,1990,38
5305,1991,35
5305,1992,40
5305,1993,41
5305,1994,535
5305,1995,59
5305,1996,306
5305,1997,88
5305,1998,90
5305,1999,27
5305,2000,40
5305,2001,11
5305,2002,22
5305,2003,585
5305,2004,444
5305,2005,571
5305,2006,3061
5305,2007,343
5305,2008,294
5305,2009,249
5305,2010,320
5305,2011,123
5305,2012,71
5305,2013,11
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,1
54,1991,0
54,1992,0
54,1993,188
54,1994,20
54,1995,21
54,1996,124
54,1997,0
54,1998,0
54,1999,0
54,2000,15
54,2001,0
54,2002,0
54,2003,4
54,2004,0
54,2005,1
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,2
5400,1961,2280
5400,1962,2579
5400,1963,3248
5400,1964,3052
5400,1965,4574
5400,1966,4488
5400,1967,3881
5400,1968,3808
5400,1969,3902
5400,1970,4586
5400,1971,3068
5400,1972,3209
5400,1973,4931
5400,1974,2995
5400,1975,3132
5400,1976,2989
5400,1977,2653
5400,1978,3639
5400,1979,3372
5400,1980,2921
5400,1981,3112
5400,1982,5420
5400,1983,5125
5400,1984,4556
5400,1985,3733
5400,1986,3693
5400,1987,4863
5400,1988,3169
5400,1989,3363
5400,1990,2646
5400,1991,3267
5400,1992,2442
5400,1993,4384
5400,1994,5282
5400,1995,3366
5400,1996,2471
5400,1997,2422
5400,1998,1905
5400,1999,1633
5400,2000,2326
5400,2001,1967
5400,2002,1785
5400,2003,1995
5400,2004,2484
5400,2005,2169
5400,2006,3561
5400,2007,1813
5400,2008,1375
5400,2009,962
5400,2010,1179
5400,2011,1231
5400,2012,1069
5400,2013,1170
5401,1961,758
5401,1962,1506
5401,1963,1400
5401,1964,1294
5401,1965,2244
5401,1966,2444
5401,1967,2027
5401,1968,2030
5401,1969,2101
5401,1970,2542
5401,1971,1881
5401,1972,1857
5401,1973,3217
5401,1974,1947
5401,1975,2149
5401,1976,2073
5401,1977,1792
5401,1978,2512
5401,1979,2536
5401,1980,2119
5401,1981,2190
5401,1982,4194
5401,1983,3364
5401,1984,3472
5401,1985,3003
5401,1986,2916
5401,1987,3573
5401,1988,1903
5401,1989,2372
5401,1990,1780
5401,1991,2043
5401,1992,1230
5401,1993,1480
5401,1994,1884
5401,1995,1391
5401,1996,375
5401,1997,131
5401,1998,81
5401,1999,51
5401,2000,56
5401,2001,63
5401,2002,70
5401,2003,198
5401,2004,483
5401,2005,582
5401,2006,517
5401,2007,143
5401,2008,256
5401,2009,89
5401,2010,116
5401,2011,134
5401,2012,99
5401,2013,115
5402,1961,11
5402,1962,2
5402,1963,59
5402,1964,41
5402,1965,31
5402,1966,49
5402,1967,31
5402,1968,13
5402,1969,16
5402,1970,93
5402,1971,35
5402,1972,17
5402,1973,29
5402,1974,108
5402,1975,66
5402,1976,23
5402,1977,51
5402,1978,199
5402,1979,104
5402,1980,37
5402,1981,93
5402,1982,168
5402,1983,231
5402,1984,58
5402,1985,73
5402,1986,43
5402,1987,142
5402,1988,152
5402,1989,104
5402,1990,96
5402,1991,149
5402,1992,241
5402,1993,573
5402,1994,543
5402,1995,271
5402,1996,381
5402,1997,251
5402,1998,174
5402,1999,128
5402,2000,316
5402,2001,163
5402,2002,153
5402,2003,103
5402,2004,158
5402,2005,125
5402,2006,141
5402,2007,110
5402,2008,190
5402,2009,124
5402,2010,65
5402,2011,114
5402,2012,64
5402,2013,111
5403,1961,614
5403,1962,594
5403,1963,1434
5403,1964,1145
5403,1965,1398
5403,1966,1218
5403,1967,1092
5403,1968,1241
5403,1969,1023
5403,1970,1238
5403,1971,476
5403,1972,590
5403,1973,962
5403,1974,459
5403,1975,129
5403,1976,247
5403,1977,209
5403,1978,163
5403,1979,127
5403,1980,112
5403,1981,345
5403,1982,437
5403,1983,747
5403,1984,394
5403,1985,131
5403,1986,74
5403,1987,377
5403,1988,373
5403,1989,223
5403,1990,135
5403,1991,127
5403,1992,88
5403,1993,289
5403,1994,444
5403,1995,318
5403,1996,257
5403,1997,272
5403,1998,205
5403,1999,138
5403,2000,222
5403,2001,198
5403,2002,645
5403,2003,640
5403,2004,905
5403,2005,577
5403,2006,2042
5403,2007,765
5403,2008,331
5403,2009,324
5403,2010,508
5403,2011,492
5403,2012,422
5403,2013,489
5404,1961,897
5404,1962,477
5404,1963,355
5404,1964,572
5404,1965,901
5404,1966,777
5404,1967,731
5404,1968,524
5404,1969,762
5404,1970,713
5404,1971,676
5404,1972,745
5404,1973,723
5404,1974,481
5404,1975,788
5404,1976,646
5404,1977,601
5404,1978,765
5404,1979,605
5404,1980,653
5404,1981,484
5404,1982,621
5404,1983,783
5404,1984,632
5404,1985,526
5404,1986,660
5404,1987,771
5404,1988,741
5404,1989,664
5404,1990,635
5404,1991,948
5404,1992,883
5404,1993,2042
5404,1994,2411
5404,1995,1386
5404,1996,1458
5404,1997,1768
5404,1998,1445
5404,1999,1316
5404,2000,1732
5404,2001,1543
5404,2002,917
5404,2003,1054
5404,2004,938
5404,2005,885
5404,2006,861
5404,2007,795
5404,2008,598
5404,2009,425
5404,2010,490
5404,2011,491
5404,2012,484
5404,2013,455
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,184
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,78
5500,1985,506
5500,1986,134
5500,1987,0
5500,1988,136
5500,1989,0
5500,1990,3
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,40
5500,1999,2724
5500,2000,2630
5500,2001,198
5500,2002,740
5500,2003,258
5500,2004,100
5500,2005,4
5500,2006,40
5500,2007,224
5500,2008,0
5500,2009,0
5500,2010,894
5500,2011,0
5500,2012,3
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,184
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,78
5501,1985,506
5501,1986,134
5501,1987,0
5501,1988,136
5501,1989,0
5501,1990,3
5501,1991,0
5501,1992,0
5501,1993,1
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,40
5501,1999,2724
5501,2000,2630
5501,2001,198
5501,2002,740
5501,2003,258
5501,2004,100
5501,2005,4
5501,2006,40
5501,2007,224
5501,2008,0
5501,2009,0
5501,2010,894
5501,2011,0
5501,2012,3
5501,2013,5
5707,1961,1398
5707,1962,938
5707,1963,1668
5707,1964,1574
5707,1965,2354
5707,1966,2296
5707,1967,1816
5707,1968,1869
5707,1969,1764
5707,1970,1934
5707,1971,1242
5707,1972,1436
5707,1973,1791
5707,1974,1047
5707,1975,1024
5707,1976,1103
5707,1977,1000
5707,1978,1071
5707,1979,1095
5707,1980,860
5707,1981,893
5707,1982,1153
5707,1983,1527
5707,1984,1095
5707,1985,720
5707,1986,731
5707,1987,1238
5707,1988,1326
5707,1989,1076
5707,1990,768
5707,1991,981
5707,1992,904
5707,1993,2515
5707,1994,3304
5707,1995,1685
5707,1996,1801
5707,1997,2092
5707,1998,1594
5707,1999,1395
5707,2000,1832
5707,2001,1664
5707,2002,1532
5707,2003,1846
5707,2004,2267
5707,2005,1998
5707,2006,3340
5707,2007,1707
5707,2008,1258
5707,2009,867
5707,2010,1124
5707,2011,1154
5707,2012,1004
5707,2013,1060
5801,1961,4
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,4
5801,1967,4
5801,1968,3
5801,1969,3
5801,1970,7
5801,1971,3
5801,1972,5
5801,1973,3
5801,1974,2
5801,1975,0
5801,1976,109
5801,1977,29
5801,1978,54
5801,1979,6
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,19
5801,2003,2
5801,2004,0
5801,2005,8
5801,2006,0
5801,2007,78
5801,2008,15
5801,2009,110
5801,2010,13
5801,2011,5
5801,2012,5
5801,2013,5
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,8
5802,1972,20
5802,1973,29
5802,1974,31
5802,1975,35
5802,1976,153
5802,1977,47
5802,1978,76
5802,1979,22
5802,1980,81
5802,1981,179
5802,1982,123
5802,1983,101
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,33
5802,1991,24
5802,1992,287
5802,1993,909
5802,1994,2034
5802,1995,8785
5802,1996,4821
5802,1997,3806
5802,1998,2526
5802,1999,3007
5802,2000,1646
5802,2001,941
5802,2002,1397
5802,2003,798
5802,2004,4740
5802,2005,1445
5802,2006,2569
5802,2007,1256
5802,2008,886
5802,2009,974
5802,2010,1626
5802,2011,1109
5802,2012,1232
5802,2013,1181
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,165
5803,1998,165
5803,1999,165
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1120
5815,1962,1012
5815,1963,820
5815,1964,828
5815,1965,1098
5815,1966,1360
5815,1967,1065
5815,1968,905
5815,1969,992
5815,1970,1244
5815,1971,1530
5815,1972,1830
5815,1973,2379
5815,1974,1512
5815,1975,1477
5815,1976,2087
5815,1977,1844
5815,1978,2368
5815,1979,1621
5815,1980,1202
5815,1981,1493
5815,1982,3299
5815,1983,3218
5815,1984,3955
5815,1985,2878
5815,1986,3708
5815,1987,3004
5815,1988,2810
5815,1989,5034
5815,1990,3182
5815,1991,1954
5815,1992,1253
5815,1993,2585
5815,1994,3390
5815,1995,6099
5815,1996,5685
5815,1997,6341
5815,1998,5543
5815,1999,5622
5815,2000,4573
5815,2001,2859
5815,2002,2746
5815,2003,1366
5815,2004,4968
5815,2005,2906
5815,2006,3014
5815,2007,2262
5815,2008,1308
5815,2009,2667
5815,2010,3120
5815,2011,2825
5815,2012,2686
5815,2013,3049
5817,1961,4
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,7
5817,1971,3
5817,1972,5
5817,1973,3
5817,1974,2
5817,1975,0
5817,1976,117
5817,1977,29
5817,1978,55
5817,1979,31
5817,1980,36
5817,1981,6
5817,1982,8
5817,1983,17
5817,1984,1402
5817,1985,1850
5817,1986,2550
5817,1987,1097
5817,1988,798
5817,1989,3287
5817,1990,2551
5817,1991,1512
5817,1992,602
5817,1993,1167
5817,1994,773
5817,1995,943
5817,1996,203
5817,1997,577
5817,1998,1160
5817,1999,1255
5817,2000,949
5817,2001,281
5817,2002,537
5817,2003,67
5817,2004,75
5817,2005,76
5817,2006,0
5817,2007,256
5817,2008,155
5817,2009,145
5817,2010,37
5817,2011,97
5817,2012,50
5817,2013,131
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,3
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,20
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,46
59,2012,0
59,2013,40
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,3
60,2000,6
60,2001,7
60,2002,0
60,2003,1
60,2004,0
60,2005,0
60,2006,0
60,2007,24
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,12
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,2
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,118
68,1962,77
68,1963,85
68,1964,138
68,1965,208
68,1966,152
68,1967,84
68,1968,74
68,1969,112
68,1970,121
68,1971,84
68,1972,124
68,1973,140
68,1974,60
68,1975,57
68,1976,129
68,1977,117
68,1978,214
68,1979,156
68,1980,77
68,1981,65
68,1982,64
68,1983,97
68,1984,76
68,1985,24
68,1986,36
68,1987,25
68,1988,61
68,1989,30
68,1990,63
68,1991,41
68,1992,53
68,1993,35
68,1994,621
68,1995,54
68,1996,22
68,1997,15
68,1998,11
68,1999,21
68,2000,10
68,2001,30
68,2002,12
68,2003,4
68,2004,42
68,2005,7
68,2006,22
68,2007,76
68,2008,34
68,2009,9
68,2010,5
68,2011,7
68,2012,3
68,2013,3
73,1992,0
73,1993,29
73,1994,6
73,1995,56
73,1996,56
73,1997,0
73,1998,0
73,1999,0
73,2000,4
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,22
79,1962,23
79,1963,9
79,1964,237
79,1965,581
79,1966,411
79,1967,431
79,1968,304
79,1969,380
79,1970,455
79,1971,520
79,1972,469
79,1973,487
79,1974,348
79,1975,619
79,1976,423
79,1977,307
79,1978,260
79,1979,321
79,1980,439
79,1981,264
79,1982,449
79,1983,429
79,1984,404
79,1985,393
79,1986,499
79,1987,599
79,1988,535
79,1989,511
79,1990,443
79,1991,672
79,1992,675
79,1993,1791
79,1994,1623
79,1995,1089
79,1996,1193
79,1997,1585
79,1998,1340
79,1999,1209
79,2000,1566
79,2001,1293
79,2002,835
79,2003,964
79,2004,818
79,2005,805
79,2006,736
79,2007,595
79,2008,482
79,2009,375
79,2010,449
79,2011,463
79,2012,471
79,2013,429
84,1961,68
84,1962,58
84,1963,73
84,1964,60
84,1965,143
84,1966,91
84,1967,67
84,1968,39
84,1969,76
84,1970,74
84,1971,15
84,1972,61
84,1973,22
84,1974,47
84,1975,18
84,1976,25
84,1977,33
84,1978,29
84,1979,28
84,1980,16
84,1981,19
84,1982,7
84,1983,22
84,1984,1
84,1985,12
84,1986,0
84,1987,14
84,1988,6
84,1989,7
84,1990,0
84,1991,0
84,1992,4
84,1993,1
84,1994,0
84,1995,1
84,1996,0
84,1997,1
84,1998,0
84,1999,0
84,2000,1
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,35
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,149
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,10
9,1993,0
9,1994,5
9,1995,0
9,1996,0
9,1997,13
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,4
95,2003,1
95,2004,0
95,2005,0
95,2006,0
95,2007,11
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,85
96,1962,52
96,1963,72
96,1964,84
96,1965,140
96,1966,228
96,1967,69
96,1968,110
96,1969,106
96,1970,80
96,1971,28
96,1972,98
96,1973,62
96,1974,28
96,1975,21
96,1976,38
96,1977,176
96,1978,419
96,1979,184
96,1980,184
96,1981,382
96,1982,1006
96,1983,2391
96,1984,4028
96,1985,3911
96,1986,4115
96,1987,7778
96,1988,8553
96,1989,6748
96,1990,4102
96,1991,4186
96,1992,4358
96,1993,7204
96,1994,6149
96,1995,5176
96,1996,4165
96,1997,4501
96,1998,2105
96,1999,1153
96,2000,936
96,2001,259
96,2002,128
96,2003,43
96,2004,29
96,2005,20
96,2006,52
96,2007,2
96,2008,0
96,2009,16
96,2010,93
96,2011,25
96,2012,2
96,2013,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,263
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,69
97,1989,139
97,1990,46
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,5
97,2009,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
