geo,year,dairy_products_import_value_tce
229,1998,1673416
229,1999,1734307
229,2000,1580363
229,2001,1602692
229,2002,1506989
229,2003,2188941
229,2004,2648630
229,2005,2797733
229,2006,2971846
229,2007,3244844
229,2008,3714234
229,2009,3144947
229,2010,3338152
229,2011,3607378
229,2012,3682005
229,2013,4010353
229,2014,4058243
229,2015,3311062
229,2016,3054457
229,2017,3453519
229,2018,3797451
229,2019,3522228
23,1961,983
23,1962,1090
23,1963,1129
23,1964,1464
23,1965,1278
23,1966,1479
23,1967,1634
23,1968,1685
23,1969,1806
23,1970,2038
23,1971,2568
23,1972,2809
23,1973,2966
23,1974,5073
23,1975,6463
23,1976,5206
23,1977,6007
23,1978,8531
23,1979,10850
23,1980,12101
23,1981,14427
23,1982,10123
23,1983,5285
23,1984,8097
23,1985,11092
23,1986,7762
23,1987,9475
23,1988,10830
23,1989,15716
23,1990,11692
23,1991,7637
23,1992,14297
23,1993,12050
23,1994,8888
23,1995,9575
23,1996,9758
23,1997,9586
23,1998,8308
23,1999,6873
23,2000,14147
23,2001,9674
23,2002,8071
23,2003,7807
23,2004,11183
23,2005,11947
23,2006,11877
23,2007,13679
23,2008,13902
23,2009,15528
23,2010,13046
23,2011,14296
23,2012,16923
23,2013,15335
23,2014,13565
23,2015,14190
23,2016,13334
23,2017,13331
23,2018,17588
23,2019,19468
230,1992,14750
230,1993,19230
230,1994,6310
230,1995,11482
230,1996,9956
230,1997,12541
230,1998,10690
230,1999,8520
230,2000,6043
230,2001,17424
230,2002,19651
230,2003,23696
230,2004,25576
230,2005,39761
230,2006,61382
230,2007,88625
230,2008,107379
230,2009,110411
230,2010,77778
230,2011,133359
230,2012,178307
230,2013,241724
230,2014,148934
230,2015,34208
230,2016,42391
230,2017,64783
230,2018,93043
230,2019,245035
231,1961,36266
231,1962,36879
231,1963,39490
231,1964,42569
231,1965,46372
231,1966,65086
231,1967,69279
231,1968,76218
231,1969,72339
231,1970,89758
231,1971,81872
231,1972,116711
231,1973,278448
231,1974,322091
231,1975,173394
231,1976,214123
231,1977,222709
231,1978,278714
231,1979,301846
231,1980,314729
231,1981,351663
231,1982,366781
231,1983,425665
231,1984,442233
231,1985,433375
231,1986,438632
231,1987,467356
231,1988,423837
231,1989,449035
231,1990,516785
231,1991,465105
231,1992,510704
231,1993,542935
231,1994,589398
231,1995,636388
231,1996,729134
231,1997,725785
231,1998,928429
231,1999,1007279
231,2000,994199
231,2001,1042519
231,2002,1037388
231,2003,1200389
231,2004,1408900
231,2005,1524924
231,2006,1495083
231,2007,1611553
231,2008,1679550
231,2009,1431659
231,2010,1416547
231,2011,1579248
231,2012,1621760
231,2013,1738059
231,2014,1873297
231,2015,2006780
231,2016,1966012
231,2017,1934235
231,2018,2109718
231,2019,2259672
233,1961,320
233,1962,519
233,1963,597
233,1964,700
233,1965,586
233,1966,717
233,1967,544
233,1968,521
233,1969,760
233,1970,766
233,1971,871
233,1972,1124
233,1973,1443
233,1974,4503
233,1975,3255
233,1976,8163
233,1977,10214
233,1978,19028
233,1979,11108
233,1980,13828
233,1981,17860
233,1982,14272
233,1983,10502
233,1984,10947
233,1985,11731
233,1986,15691
233,1987,16840
233,1988,18182
233,1989,11065
233,1990,17293
233,1991,17982
233,1992,13340
233,1993,15910
233,1994,16604
233,1995,27212
233,1996,23258
233,1997,22084
233,1998,15266
233,1999,20989
233,2000,13466
233,2001,6243
233,2002,4567
233,2003,6388
233,2004,7452
233,2005,11879
233,2006,24546
233,2007,15905
233,2008,24947
233,2009,17029
233,2010,15716
233,2011,20022
233,2012,19075
233,2013,24547
233,2014,27798
233,2015,20837
233,2016,18210
233,2017,19279
233,2018,26122
233,2019,24567
234,1961,6
234,1962,0
234,1963,12
234,1964,11
234,1965,24
234,1966,33
234,1967,73
234,1968,130
234,1969,88
234,1970,74
234,1971,245
234,1972,220
234,1973,117
234,1974,755
234,1975,699
234,1976,175
234,1977,863
234,1978,1305
234,1979,754
234,1980,727
234,1981,1044
234,1982,509
234,1983,89
234,1984,65
234,1985,66
234,1986,215
234,1987,238
234,1988,357
234,1989,158
234,1990,173
234,1991,373
234,1992,678
234,1993,591
234,1994,1080
234,1995,1229
234,1996,1833
234,1997,3326
234,1998,3345
234,1999,2626
234,2000,2499
234,2001,2209
234,2002,2248
234,2003,1449
234,2004,2045
234,2005,3591
234,2006,4961
234,2007,6734
234,2008,7987
234,2009,8426
234,2010,11824
234,2011,15719
234,2012,16171
234,2013,18956
234,2014,22667
234,2015,19409
234,2016,17861
234,2017,21446
234,2018,20753
234,2019,22252
235,1992,13900
235,1993,9178
235,1994,16653
235,1995,15455
235,1996,35602
235,1997,23502
235,1998,19844
235,1999,10009
235,2000,19782
235,2001,1746
235,2002,20689
235,2003,19210
235,2004,17456
235,2005,18291
235,2006,13756
235,2007,11722
235,2008,17724
235,2009,17554
235,2010,9353
235,2011,26984
235,2012,26038
235,2013,32220
235,2014,44636
235,2015,33736
235,2016,24749
235,2017,14747
235,2018,18290
235,2019,28293
236,1961,43092
236,1962,39451
236,1963,37024
236,1964,29750
236,1965,31351
236,1966,13886
236,1967,18273
236,1968,16956
236,1969,24035
236,1970,12946
236,1971,5406
236,1972,10748
236,1973,32867
236,1974,20158
236,1975,55506
236,1976,53949
236,1977,162147
236,1978,114090
236,1979,86294
236,1980,129007
236,1981,206092
236,1982,210611
236,1983,118112
236,1984,158594
236,1985,97241
236,1986,49048
236,1987,97753
236,1988,212583
236,1989,94085
236,1990,42783
236,1991,154701
236,1992,123584
236,1993,104771
236,1994,124396
236,1995,168361
236,1996,181044
236,1997,140297
236,1998,211971
236,1999,158055
236,2000,177799
236,2001,196362
236,2002,134389
236,2003,240806
236,2004,267084
236,2005,166543
236,2006,265470
236,2007,439368
236,2008,1640933
236,2009,948066
236,2010,749762
236,2011,909626
236,2012,1231823
236,2013,1115820
236,2014,1268922
236,2015,1075964
236,2016,390544
236,2017,179056
236,2018,596189
236,2019,39322
237,1961,12292
237,1962,12479
237,1963,13381
237,1964,17638
237,1965,18084
237,1966,31034
237,1967,12138
237,1968,17498
237,1969,22925
237,1970,17845
237,1971,22285
237,1972,20050
237,1973,14550
237,1974,13280
237,1975,12100
237,1976,9800
237,1977,11600
237,1978,26000
237,1979,29000
237,1980,10135
237,1981,4200
237,1982,5800
237,1983,2600
237,1984,4250
237,1985,3657
237,1986,5362
237,1987,5017
237,1988,7553
237,1989,2655
237,1990,7990
237,1991,18782
237,1992,25277
237,1993,43067
237,1994,110058
237,1995,75421
237,1996,77644
237,1997,51839
237,1998,74242
237,1999,88340
237,2000,142265
237,2001,248440
237,2002,108780
237,2003,140930
237,2004,172013
237,2005,252409
237,2006,251454
237,2007,354933
237,2008,300880
237,2009,264096
237,2010,493155
237,2011,559372
237,2012,601723
237,2013,699564
237,2014,719001
237,2015,525056
237,2016,471351
237,2017,592853
237,2018,620884
237,2019,649129
238,1993,2511
238,1994,1925
238,1995,1954
238,1996,2662
238,1997,2662
238,1998,3358
238,1999,2959
238,2000,2519
238,2001,1524
238,2002,2674
238,2003,9079
238,2004,4611
238,2005,5630
238,2006,8004
238,2007,5864
238,2008,9307
238,2009,10354
238,2010,16793
238,2011,10443
238,2012,9968
238,2013,10965
238,2014,14851
238,2015,17830
238,2016,11790
238,2017,14819
238,2018,14252
238,2019,14194
244,1961,143
244,1962,172
244,1963,177
244,1964,195
244,1965,171
244,1966,260
244,1967,189
244,1968,174
244,1969,173
244,1970,207
244,1971,230
244,1972,318
244,1973,425
244,1974,417
244,1975,611
244,1976,611
244,1977,937
244,1978,1095
244,1979,1177
244,1980,1373
244,1981,1118
244,1982,907
244,1983,669
244,1984,680
244,1985,1000
244,1986,1000
244,1987,1112
244,1988,1760
244,1989,1680
244,1990,1293
244,1991,1417
244,1992,1920
244,1993,2270
244,1994,2390
244,1995,2505
244,1996,2645
244,1997,2460
244,1998,2120
244,1999,1930
244,2000,2413
244,2001,2144
244,2002,2004
244,2003,2470
244,2004,3955
244,2005,4638
244,2006,4435
244,2007,5271
244,2008,4910
244,2009,4418
244,2010,6383
244,2011,5997
244,2012,12051
244,2013,10001
244,2014,12898
244,2015,13099
244,2016,13327
244,2017,13897
244,2018,15074
244,2019,15568
248,1961,5652
248,1962,3301
248,1963,6410
248,1964,5574
248,1965,4519
248,1966,5318
248,1967,3590
248,1968,5900
248,1969,3566
248,1970,4212
248,1971,8377
248,1972,9150
248,1973,8233
248,1974,7084
248,1975,2591
248,1976,7686
248,1977,1931
248,1978,29
248,1979,7598
248,1980,6456
248,1981,22271
248,1982,17268
248,1983,28997
248,1984,13908
248,1985,10811
248,1986,23705
248,1987,23704
248,1988,36092
248,1989,38340
248,1990,136391
248,1991,79615
249,1961,3080
249,1962,3354
249,1963,3732
249,1964,5309
249,1965,6510
249,1966,6837
249,1967,6970
249,1968,6943
249,1969,8086
249,1970,7263
249,1971,5386
249,1972,6174
249,1973,7776
249,1974,7031
249,1975,11870
249,1976,14116
249,1977,34940
249,1978,54615
249,1979,75221
249,1980,85384
249,1981,112517
249,1982,103490
249,1983,99920
249,1984,91678
249,1985,86223
249,1986,74814
249,1987,44814
249,1988,76527
249,1989,59646
249,1990,63255
249,1991,76260
249,1992,52339
249,1993,108776
249,1994,65038
249,1995,67082
249,1996,117910
249,1997,70061
249,1998,79263
249,1999,65144
249,2000,78832
249,2001,82107
249,2002,75935
249,2003,101882
249,2004,120198
249,2005,142168
249,2006,148048
249,2007,212686
249,2008,223966
249,2009,189315
249,2010,178541
249,2011,217646
249,2012,308920
249,2013,318345
249,2014,416207
249,2015,248058
249,2016,173203
249,2017,119374
249,2018,58886
249,2019,94644
25,1961,63
25,1962,59
25,1963,72
25,1964,99
25,1965,113
25,1966,95
25,1967,107
25,1968,155
25,1969,128
25,1970,161
25,1971,164
25,1972,200
25,1973,214
25,1974,259
25,1975,222
25,1976,289
25,1977,257
25,1978,294
25,1979,379
25,1980,466
25,1981,470
25,1982,519
25,1983,485
25,1984,532
25,1985,459
25,1986,650
25,1987,1002
25,1988,922
25,1989,1090
25,1990,611
25,1991,845
25,1992,983
25,1993,1115
25,1994,1355
25,1995,1500
25,1996,830
25,1997,915
25,1998,690
25,1999,610
25,2000,745
25,2001,328
25,2002,552
25,2003,508
25,2004,882
25,2005,1115
25,2006,1341
25,2007,1316
25,2008,1295
25,2009,1385
25,2010,1933
25,2011,2801
25,2012,2948
25,2013,3545
25,2014,3471
25,2015,2400
25,2016,2163
25,2017,3078
25,2018,3684
25,2019,3311
250,1961,1560
250,1962,1826
250,1963,1432
250,1964,1574
250,1965,4296
250,1966,5154
250,1967,4353
250,1968,5520
250,1969,5190
250,1970,9266
250,1971,10099
250,1972,11989
250,1973,16564
250,1974,20453
250,1975,18945
250,1976,23413
250,1977,10690
250,1978,20618
250,1979,26150
250,1980,17400
250,1981,22684
250,1982,14991
250,1983,15010
250,1984,19160
250,1985,31512
250,1986,20430
250,1987,20990
250,1988,21950
250,1989,20584
250,1990,15850
250,1991,8040
250,1992,7960
250,1993,15080
250,1994,11930
250,1995,13300
250,1996,11950
250,1997,13159
250,1998,7822
250,1999,9727
250,2000,14949
250,2001,15246
250,2002,25382
250,2003,24086
250,2004,34440
250,2005,33384
250,2006,46087
250,2007,55226
250,2008,65924
250,2009,59271
250,2010,59652
250,2011,71545
250,2012,48872
250,2013,51257
250,2014,63736
250,2015,34112
250,2016,39213
250,2017,34227
250,2018,36486
250,2019,31156
251,1961,800
251,1962,800
251,1963,700
251,1964,1385
251,1965,1695
251,1966,2331
251,1967,2899
251,1968,2332
251,1969,2917
251,1970,4981
251,1971,5567
251,1972,4924
251,1973,5328
251,1974,16698
251,1975,7430
251,1976,7498
251,1977,5867
251,1978,4571
251,1979,6329
251,1980,5821
251,1981,5226
251,1982,6230
251,1983,1500
251,1984,1800
251,1985,2904
251,1986,2151
251,1987,592
251,1988,743
251,1989,420
251,1990,1619
251,1991,1617
251,1992,2885
251,1993,1556
251,1994,1570
251,1995,2197
251,1996,1731
251,1997,5818
251,1998,2181
251,1999,4337
251,2000,3394
251,2001,3751
251,2002,2544
251,2003,3120
251,2004,5010
251,2005,5328
251,2006,7522
251,2007,10293
251,2008,12883
251,2009,13961
251,2010,17392
251,2011,18212
251,2012,25131
251,2013,31699
251,2014,28836
251,2015,23627
251,2016,16355
251,2017,24285
251,2018,35706
251,2019,19237
255,2000,1852029
255,2001,1826477
255,2002,1883948
255,2003,2330365
255,2004,2643324
255,2005,2577392
255,2006,2658065
255,2007,3324493
255,2008,3484439
255,2009,2860049
255,2010,3195771
255,2011,3919007
255,2012,3294838
255,2013,3730416
255,2014,3904982
255,2015,2865258
255,2016,2952900
255,2017,3724831
255,2018,3812897
255,2019,3525993
256,2000,71447
256,2001,123319
256,2002,142803
256,2003,182508
256,2004,204675
256,2005,219724
256,2006,264850
256,2007,299068
256,2008,398745
256,2009,368212
256,2010,390447
256,2011,419834
256,2012,422101
256,2013,453864
256,2014,495647
256,2015,405007
256,2016,332039
256,2017,364672
256,2018,392302
256,2019,350391
26,1961,341
26,1962,357
26,1963,373
26,1964,410
26,1965,467
26,1966,516
26,1967,585
26,1968,629
26,1969,662
26,1970,701
26,1971,731
26,1972,961
26,1973,1092
26,1974,1303
26,1975,1564
26,1976,1493
26,1977,1797
26,1978,3764
26,1979,4257
26,1980,5035
26,1981,6034
26,1982,7041
26,1983,7251
26,1984,7159
26,1985,7008
26,1986,6777
26,1987,7885
26,1988,10417
26,1989,7916
26,1990,9130
26,1991,11706
26,1992,10485
26,1993,10720
26,1994,10320
26,1995,10862
26,1996,15018
26,1997,12305
26,1998,11640
26,1999,10382
26,2000,13550
26,2001,13590
26,2002,14779
26,2003,17256
26,2004,19210
26,2005,20480
26,2006,21786
26,2007,14085
26,2008,15342
26,2009,14454
26,2010,16038
26,2011,19189
26,2012,19489
26,2013,40463
26,2014,39908
26,2015,36968
26,2016,39122
26,2017,35763
26,2018,38586
26,2019,39273
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,20
27,1966,0
27,1967,0
27,1968,0
27,1969,48
27,1970,0
27,1971,160
27,1972,520
27,1973,2500
27,1974,2600
27,1975,6510
27,1976,17760
27,1977,8840
27,1978,11645
27,1979,15100
27,1980,8750
27,1981,7800
27,1982,5020
27,1983,6960
27,1984,5160
27,1985,6430
27,1986,5550
27,1987,5390
27,1988,19250
27,1989,25900
27,1990,15197
27,1991,1446
27,1992,4736
27,1993,15762
27,1994,19637
27,1995,15092
27,1996,7418
27,1997,6702
27,1998,12848
27,1999,11559
27,2000,11358
27,2001,12296
27,2002,14714
27,2003,25456
27,2004,34470
27,2005,32293
27,2006,46166
27,2007,75466
27,2008,123427
27,2009,106160
27,2010,170920
27,2011,203082
27,2012,201454
27,2013,265793
27,2014,237164
27,2015,192150
27,2016,202613
27,2017,243979
27,2018,245527
27,2019,252377
272,2006,8712
272,2007,20033
272,2008,35141
272,2009,17865
272,2010,40829
272,2011,54159
272,2012,53738
272,2013,50751
272,2014,48743
272,2015,42613
272,2016,42287
272,2017,57045
272,2018,86856
272,2019,108346
273,2006,26731
273,2007,36505
273,2008,55190
273,2009,46637
273,2010,47398
273,2011,55803
273,2012,52491
273,2013,54605
273,2014,52397
273,2015,44235
273,2016,46049
273,2017,49057
273,2018,51503
273,2019,55764
276,2012,66844
276,2013,125172
276,2014,91253
276,2015,160202
276,2016,90324
276,2017,85022
276,2018,77670
276,2019,87841
277,2012,480
277,2013,1082
277,2014,4107
277,2015,4741
277,2016,2517
277,2017,3939
277,2018,4191
277,2019,1666
28,1961,10728
28,1962,11097
28,1963,14710
28,1964,12552
28,1965,17231
28,1966,10744
28,1967,8976
28,1968,5011
28,1969,5084
28,1970,4548
28,1971,6240
28,1972,3724
28,1973,4885
28,1974,6269
28,1975,5492
28,1976,3455
28,1977,6260
28,1978,9649
28,1979,10170
28,1980,11380
28,1981,12360
28,1982,12240
28,1983,5700
28,1984,5900
28,1985,6100
28,1986,5250
28,1987,4300
28,1988,6480
28,1989,2445
28,1990,9566
28,1991,10502
28,1992,20010
28,1993,21070
28,1994,29520
28,1995,41635
28,1996,55575
28,1997,46790
28,1998,33885
28,1999,34115
28,2000,37725
28,2001,33803
28,2002,33041
28,2003,34302
28,2004,47306
28,2005,52546
28,2006,37464
28,2007,55322
28,2008,48046
28,2009,55770
28,2010,40635
28,2011,79551
28,2012,52605
28,2013,56603
28,2014,113015
28,2015,113858
28,2016,107140
28,2017,64206
28,2018,57436
28,2019,63473
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,853
29,1975,815
29,1976,1319
29,1977,1375
29,1978,1650
29,1979,1735
29,1980,2434
29,1981,2454
29,1982,4233
29,1983,2836
29,1984,3724
29,1985,3654
29,1986,2952
29,1987,1233
29,1988,2313
29,1989,1082
29,1990,2528
29,1991,2610
29,1992,3010
29,1993,1988
29,1994,1716
29,1995,2729
29,1996,1206
29,1997,2834
29,1998,2727
29,1999,940
29,2000,1637
29,2001,1946
29,2002,829
29,2003,1319
29,2004,1036
29,2005,1315
29,2006,2446
29,2007,1009
29,2008,1332
29,2009,1230
29,2010,1817
29,2011,2409
29,2012,2545
29,2013,1879
29,2014,1871
29,2015,1227
29,2016,1325
29,2017,1099
29,2018,558
29,2019,1088
299,1994,2800
299,1995,27394
299,1996,22738
299,1997,75989
299,1998,42015
299,1999,46186
299,2000,17543
299,2001,30762
299,2002,32507
299,2003,33844
299,2004,33720
299,2005,30167
299,2006,21858
299,2007,29060
299,2008,24788
299,2009,29936
299,2010,33910
299,2011,23548
299,2012,26065
299,2013,38168
299,2014,60603
299,2015,43146
299,2016,47774
299,2017,61018
299,2018,44988
299,2019,49993
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,360
3,1981,380
3,1982,4000
3,1983,5200
3,1984,4110
3,1985,2700
3,1986,2150
3,1987,1840
3,1988,2105
3,1989,1960
3,1990,5600
3,1991,20080
3,1992,27075
3,1993,21207
3,1994,15830
3,1995,15160
3,1996,8463
3,1997,3496
3,1998,6248
3,1999,7410
3,2000,4675
3,2001,5653
3,2002,7572
3,2003,9235
3,2004,11418
3,2005,12352
3,2006,14534
3,2007,17336
3,2008,21780
3,2009,20313
3,2010,20103
3,2011,24118
3,2012,21064
3,2013,20786
3,2014,13575
3,2015,15715
3,2016,17328
3,2017,14784
3,2018,17810
3,2019,35697
32,1961,995
32,1962,1057
32,1963,988
32,1964,1113
32,1965,1501
32,1966,1180
32,1967,1859
32,1968,2642
32,1969,2190
32,1970,3104
32,1971,3584
32,1972,3229
32,1973,4024
32,1974,5425
32,1975,6563
32,1976,5562
32,1977,7382
32,1978,8744
32,1979,11332
32,1980,14405
32,1981,10815
32,1982,9503
32,1983,8569
32,1984,8299
32,1985,9908
32,1986,14530
32,1987,13826
32,1988,13532
32,1989,22071
32,1990,17386
32,1991,9195
32,1992,10607
32,1993,11467
32,1994,7921
32,1995,11427
32,1996,8693
32,1997,16787
32,1998,15330
32,1999,18499
32,2000,16275
32,2001,24185
32,2002,21098
32,2003,24665
32,2004,28262
32,2005,26832
32,2006,31003
32,2007,32795
32,2008,43338
32,2009,36938
32,2010,42528
32,2011,54549
32,2012,57376
32,2013,71859
32,2014,65058
32,2015,58159
32,2016,38430
32,2017,47258
32,2018,62688
32,2019,50485
33,1961,8142
33,1962,8390
33,1963,8156
33,1964,8940
33,1965,11838
33,1966,17574
33,1967,17359
33,1968,16074
33,1969,18666
33,1970,19933
33,1971,23691
33,1972,32448
33,1973,63566
33,1974,77090
33,1975,55057
33,1976,55085
33,1977,57478
33,1978,66231
33,1979,65871
33,1980,69451
33,1981,74325
33,1982,78412
33,1983,78624
33,1984,83428
33,1985,76250
33,1986,87863
33,1987,98209
33,1988,111723
33,1989,110223
33,1990,119557
33,1991,117958
33,1992,128218
33,1993,135214
33,1994,140018
33,1995,144210
33,1996,172799
33,1997,174001
33,1998,178781
33,1999,193596
33,2000,242936
33,2001,270315
33,2002,255935
33,2003,281662
33,2004,339561
33,2005,375472
33,2006,344352
33,2007,433893
33,2008,437147
33,2009,335746
33,2010,387213
33,2011,436063
33,2012,418250
33,2013,448826
33,2014,493577
33,2015,429696
33,2016,480942
33,2017,482985
33,2018,498165
33,2019,538163
35,1961,135
35,1962,140
35,1963,152
35,1964,176
35,1965,140
35,1966,105
35,1967,141
35,1968,155
35,1969,245
35,1970,268
35,1971,580
35,1972,754
35,1973,500
35,1974,574
35,1975,1731
35,1976,916
35,1977,1086
35,1978,2682
35,1979,1214
35,1980,1415
35,1981,2173
35,1982,1934
35,1983,2087
35,1984,2411
35,1985,1064
35,1986,2759
35,1987,3312
35,1988,3006
35,1989,1650
35,1990,5404
35,1991,4989
35,1992,6358
35,1993,6396
35,1994,7152
35,1995,9376
35,1996,8722
35,1997,7339
35,1998,8669
35,1999,9758
35,2000,8102
35,2001,13093
35,2002,9668
35,2003,11495
35,2004,15536
35,2005,18836
35,2006,22661
35,2007,32729
35,2008,36452
35,2009,26522
35,2010,30071
35,2011,35356
35,2012,32129
35,2013,33353
35,2014,36064
35,2015,30932
35,2016,24413
35,2017,33642
35,2018,32112
35,2019,31589
351,1961,13039
351,1962,14789
351,1963,16891
351,1964,18617
351,1965,17728
351,1966,20950
351,1967,22558
351,1968,24344
351,1969,26298
351,1970,30265
351,1971,38650
351,1972,45876
351,1973,61594
351,1974,81788
351,1975,91224
351,1976,101017
351,1977,113430
351,1978,154237
351,1979,176432
351,1980,196989
351,1981,238850
351,1982,271599
351,1983,249119
351,1984,248173
351,1985,281670
351,1986,325742
351,1987,333318
351,1988,419036
351,1989,460148
351,1990,471854
351,1991,522233
351,1992,570102
351,1993,585415
351,1994,691398
351,1995,752979
351,1996,793068
351,1997,870751
351,1998,716057
351,1999,725141
351,2000,776191
351,2001,832349
351,2002,773936
351,2003,800768
351,2004,965355
351,2005,1045004
351,2006,1183763
351,2007,1607293
351,2008,1764774
351,2009,1919419
351,2010,3136730
351,2011,4179083
351,2012,4983170
351,2013,7283004
351,2014,8983016
351,2015,5442260
351,2016,5660337
351,2017,7121941
351,2018,7810949
351,2019,8457018
37,1961,382
37,1962,402
37,1963,504
37,1964,501
37,1965,491
37,1966,533
37,1967,622
37,1968,576
37,1969,493
37,1970,544
37,1971,733
37,1972,765
37,1973,893
37,1974,879
37,1975,1061
37,1976,1304
37,1977,1181
37,1978,942
37,1979,1086
37,1980,1888
37,1981,1332
37,1982,1400
37,1983,1161
37,1984,740
37,1985,1482
37,1986,1790
37,1987,2390
37,1988,2211
37,1989,2732
37,1990,2863
37,1991,3487
37,1992,2544
37,1993,2192
37,1994,1524
37,1995,1435
37,1996,454
37,1997,691
37,1998,397
37,1999,698
37,2000,922
37,2001,942
37,2002,1303
37,2003,1252
37,2004,1964
37,2005,1294
37,2006,763
37,2007,914
37,2008,1827
37,2009,1581
37,2010,1436
37,2011,2763
37,2012,2334
37,2013,1624
37,2014,2101
37,2015,1674
37,2016,2016
37,2017,3968
37,2018,3683
37,2019,2336
38,1961,13854
38,1962,15986
38,1963,16174
38,1964,19618
38,1965,16229
38,1966,16138
38,1967,13568
38,1968,12375
38,1969,8881
38,1970,10056
38,1971,7957
38,1972,12789
38,1973,10276
38,1974,10517
38,1975,13303
38,1976,8785
38,1977,11086
38,1978,23236
38,1979,29887
38,1980,31523
38,1981,21134
38,1982,23110
38,1983,37513
38,1984,25962
38,1985,26748
38,1986,32058
38,1987,42936
38,1988,59104
38,1989,64001
38,1990,58042
38,1991,65769
38,1992,66364
38,1993,48958
38,1994,40962
38,1995,83948
38,1996,88789
38,1997,95344
38,1998,110945
38,1999,105424
38,2000,116127
38,2001,113887
38,2002,109498
38,2003,119378
38,2004,121926
38,2005,133252
38,2006,204172
38,2007,242726
38,2008,288326
38,2009,164845
38,2010,258548
38,2011,345544
38,2012,305799
38,2013,291183
38,2014,339339
38,2015,250480
38,2016,249408
38,2017,315661
38,2018,344838
38,2019,352639
39,1961,290
39,1962,330
39,1963,407
39,1964,440
39,1965,356
39,1966,364
39,1967,473
39,1968,413
39,1969,518
39,1970,555
39,1971,636
39,1972,604
39,1973,2960
39,1974,1082
39,1975,1903
39,1976,1070
39,1977,850
39,1978,540
39,1979,1490
39,1980,520
39,1981,1330
39,1982,2600
39,1983,3362
39,1984,1181
39,1985,8190
39,1986,425
39,1987,1170
39,1988,2030
39,1989,2245
39,1990,1760
39,1991,1845
39,1992,2420
39,1993,1105
39,1994,1252
39,1995,2538
39,1996,2327
39,1997,247
39,1998,277
39,1999,2022
39,2000,4086
39,2001,1718
39,2002,1457
39,2003,6364
39,2004,2914
39,2005,2809
39,2006,5586
39,2007,5838
39,2008,7698
39,2009,5561
39,2010,7956
39,2011,7465
39,2012,5310
39,2013,5701
39,2014,12982
39,2015,10389
39,2016,5779
39,2017,2963
39,2018,4496
39,2019,5538
4,1961,35123
4,1962,34781
4,1963,30566
4,1964,29961
4,1965,25927
4,1966,25689
4,1967,27354
4,1968,24709
4,1969,25631
4,1970,25796
4,1971,32087
4,1972,57828
4,1973,52642
4,1974,81553
4,1975,107940
4,1976,87886
4,1977,110780
4,1978,131688
4,1979,118824
4,1980,234428
4,1981,344573
4,1982,341731
4,1983,424192
4,1984,288193
4,1985,381013
4,1986,338019
4,1987,306942
4,1988,362978
4,1989,527096
4,1990,494544
4,1991,446347
4,1992,635603
4,1993,652818
4,1994,569273
4,1995,476399
4,1996,396373
4,1997,438670
4,1998,470948
4,1999,427175
4,2000,424106
4,2001,530430
4,2002,487418
4,2003,513375
4,2004,817205
4,2005,739289
4,2006,706867
4,2007,1062701
4,2008,1274325
4,2009,858130
4,2010,1083226
4,2011,1542640
4,2012,1265606
4,2013,1258803
4,2014,2043555
4,2015,1168611
4,2016,976504
4,2017,1405407
4,2018,1454539
4,2019,1266633
40,1961,5384
40,1962,8593
40,1963,9523
40,1964,5393
40,1965,11915
40,1966,13463
40,1967,9704
40,1968,7427
40,1969,5948
40,1970,6361
40,1971,13401
40,1972,36003
40,1973,14667
40,1974,39551
40,1975,1226
40,1976,3658
40,1977,10237
40,1978,21594
40,1979,37250
40,1980,42366
40,1981,47366
40,1982,29857
40,1983,28118
40,1984,23797
40,1985,5344
40,1986,677
40,1987,17147
40,1988,25934
40,1989,32513
40,1990,23285
40,1991,27739
40,1992,52229
40,1993,62406
40,1994,43151
40,1995,55110
40,1996,75630
40,1997,41946
40,1998,45681
40,1999,30926
40,2000,53460
40,2001,33341
40,2002,20913
40,2003,67208
40,2004,44750
40,2005,76057
40,2006,74467
40,2007,58979
40,2008,83030
40,2009,59264
40,2010,70068
40,2011,109718
40,2012,164469
40,2013,194470
40,2014,199272
40,2015,186583
40,2016,193280
40,2017,302356
40,2018,307143
40,2019,285635
41,1961,20
41,1962,167
41,1963,585
41,1964,82
41,1965,85
41,1966,44
41,1967,55
41,1968,20
41,1969,25
41,1970,25
41,1971,25
41,1972,25
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,1950
41,1978,14000
41,1979,21000
41,1980,11700
41,1981,12800
41,1982,39035
41,1983,14870
41,1984,15700
41,1985,35370
41,1986,48427
41,1987,47742
41,1988,69811
41,1989,67966
41,1990,78744
41,1991,67021
41,1992,61537
41,1993,49005
41,1994,76856
41,1995,58044
41,1996,53459
41,1997,63499
41,1998,84677
41,1999,158880
41,2000,214700
41,2001,216105
41,2002,268604
41,2003,346491
41,2004,444346
41,2005,458111
41,2006,558260
