geo,year,coffee_and_products_stock_variation_fea
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,-28
44,1962,11
44,1963,10
44,1964,7
44,1965,-65
44,1966,-78
44,1967,-7
44,1968,2
44,1969,3
44,1970,-26
44,1971,19
44,1972,54
44,1973,-32
44,1974,45
44,1975,85
44,1976,-20
44,1977,-210
44,1978,-30
44,1979,70
44,1980,60
44,1981,-100
44,1982,-130
44,1983,-90
44,1984,-75
44,1985,65
44,1986,94
44,1987,130
44,1988,-33
44,1989,60
44,1990,80
44,1991,-120
44,1992,-10
44,1993,104
44,1994,85
44,1995,-145
44,1996,24
44,1997,69
44,1998,-31
44,1999,99
44,2000,-25
44,2001,1
44,2002,-10
44,2003,15
44,2004,18
44,2005,55
44,2006,-10
44,2007,-20
44,2008,3
44,2009,27
44,2010,-40
44,2011,40
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,-1
46,1964,0
46,1965,-2
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,-3
46,1978,-3
46,1979,-1
46,1980,-1
46,1981,0
46,1982,-1
46,1983,-2
46,1984,0
46,1985,-2
46,1986,-1
46,1987,0
46,1988,-1
46,1989,-1
46,1990,-1
46,1991,-1
46,1992,-1
46,1993,-1
46,1994,-1
46,1995,0
46,1996,-1
46,1997,-1
46,1998,0
46,1999,-1
46,2000,-1
46,2001,-1
46,2002,-1
46,2003,7
46,2004,5
46,2005,1
46,2006,1
46,2007,7
46,2008,7
46,2009,3
46,2010,0
46,2011,0
46,2012,2
46,2013,-2
48,1961,-7
48,1962,6
48,1963,-5
48,1964,6
48,1965,-4
48,1966,-7
48,1967,-3
48,1968,7
48,1969,-9
48,1970,4
48,1971,-17
48,1972,17
48,1973,-14
48,1974,15
48,1975,8
48,1976,-3
48,1977,-4
48,1978,0
48,1979,12
48,1980,-18
48,1981,1
48,1982,-2
48,1983,4
48,1984,-5
48,1985,17
48,1986,-17
48,1987,17
48,1988,-6
48,1989,-6
48,1990,8
48,1991,4
48,1992,-30
48,1993,-25
48,1994,5
48,1995,-5
48,1996,22
48,1997,16
48,1998,2
48,1999,15
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,-10
48,2008,10
48,2009,0
48,2010,0
48,2011,0
48,2012,-21
48,2013,21
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,-6
49,1967,0
49,1968,6
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,-10
49,1977,10
49,1978,0
49,1979,0
49,1980,0
49,1981,-4
49,1982,-6
49,1983,10
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,-3
50,1984,3
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-1023
5000,1962,-890
5000,1963,-173
5000,1964,204
5000,1965,-1031
5000,1966,221
5000,1967,11
5000,1968,452
5000,1969,325
5000,1970,702
5000,1971,-92
5000,1972,189
5000,1973,608
5000,1974,-183
5000,1975,24
5000,1976,1198
5000,1977,-251
5000,1978,-81
5000,1979,51
5000,1980,211
5000,1981,-839
5000,1982,405
5000,1983,-181
5000,1984,240
5000,1985,-214
5000,1986,-114
5000,1987,-757
5000,1988,-2
5000,1989,16
5000,1990,68
5000,1991,-239
5000,1992,-220
5000,1993,448
5000,1994,150
5000,1995,41
5000,1996,-60
5000,1997,344
5000,1998,-261
5000,1999,31
5000,2000,-477
5000,2001,51
5000,2002,-466
5000,2003,35
5000,2004,-141
5000,2005,141
5000,2006,-363
5000,2007,-119
5000,2008,-265
5000,2009,134
5000,2010,-55
5000,2011,222
5000,2012,-140
5000,2013,-137
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,-1
51,1990,0
51,1991,0
51,1992,0
5100,1961,-34
5100,1962,10
5100,1963,-56
5100,1964,-74
5100,1965,-32
5100,1966,21
5100,1967,-31
5100,1968,4
5100,1969,-114
5100,1970,-75
5100,1971,-90
5100,1972,-10
5100,1973,-67
5100,1974,47
5100,1975,-43
5100,1976,142
5100,1977,-138
5100,1978,55
5100,1979,120
5100,1980,-78
5100,1981,-115
5100,1982,54
5100,1983,16
5100,1984,72
5100,1985,23
5100,1986,4
5100,1987,-91
5100,1988,-36
5100,1989,-54
5100,1990,45
5100,1991,-42
5100,1992,9
5100,1993,106
5100,1994,-24
5100,1995,-104
5100,1996,-29
5100,1997,35
5100,1998,-89
5100,1999,-156
5100,2000,70
5100,2001,-32
5100,2002,20
5100,2003,32
5100,2004,139
5100,2005,-41
5100,2006,-58
5100,2007,-41
5100,2008,-76
5100,2009,-44
5100,2010,8
5100,2011,-34
5100,2012,28
5100,2013,35
5101,1961,11
5101,1962,-10
5101,1963,-25
5101,1964,-72
5101,1965,5
5101,1966,7
5101,1967,-5
5101,1968,22
5101,1969,-65
5101,1970,-27
5101,1971,-23
5101,1972,42
5101,1973,11
5101,1974,-23
5101,1975,-16
5101,1976,60
5101,1977,-72
5101,1978,-2
5101,1979,83
5101,1980,-35
5101,1981,5
5101,1982,15
5101,1983,17
5101,1984,-15
5101,1985,32
5101,1986,5
5101,1987,0
5101,1988,-92
5101,1989,-16
5101,1990,-8
5101,1991,-76
5101,1992,-15
5101,1993,-18
5101,1994,-21
5101,1995,-82
5101,1996,2
5101,1997,-15
5101,1998,-24
5101,1999,-37
5101,2000,2
5101,2001,-31
5101,2002,-18
5101,2003,-22
5101,2004,81
5101,2005,41
5101,2006,-36
5101,2007,-67
5101,2008,-24
5101,2009,-47
5101,2010,-51
5101,2011,-107
5101,2012,-2
5101,2013,23
5102,1961,-6
5102,1962,-2
5102,1963,-12
5102,1964,1
5102,1965,-26
5102,1966,13
5102,1967,-43
5102,1968,-9
5102,1969,-42
5102,1970,-49
5102,1971,-72
5102,1972,-64
5102,1973,-1
5102,1974,-4
5102,1975,-15
5102,1976,52
5102,1977,-10
5102,1978,15
5102,1979,30
5102,1980,-11
5102,1981,12
5102,1982,-10
5102,1983,52
5102,1984,-22
5102,1985,22
5102,1986,-2
5102,1987,24
5102,1988,-25
5102,1989,50
5102,1990,68
5102,1991,-2
5102,1992,38
5102,1993,8
5102,1994,-5
5102,1995,13
5102,1996,-4
5102,1997,2
5102,1998,-55
5102,1999,1
5102,2000,18
5102,2001,5
5102,2002,11
5102,2003,19
5102,2004,10
5102,2005,3
5102,2006,0
5102,2007,13
5102,2008,-4
5102,2009,3
5102,2010,-6
5102,2011,7
5102,2012,12
5102,2013,-2
5103,1961,-5
5103,1962,-5
5103,1963,-5
5103,1964,-12
5103,1965,-9
5103,1966,13
5103,1967,3
5103,1968,-5
5103,1969,-1
5103,1970,1
5103,1971,3
5103,1972,12
5103,1973,0
5103,1974,-5
5103,1975,0
5103,1976,3
5103,1977,0
5103,1978,-8
5103,1979,10
5103,1980,0
5103,1981,-10
5103,1982,10
5103,1983,-20
5103,1984,-1
5103,1985,-9
5103,1986,19
5103,1987,-28
5103,1988,20
5103,1989,-20
5103,1990,17
5103,1991,29
5103,1992,-1
5103,1993,0
5103,1994,1
5103,1995,2
5103,1996,-1
5103,1997,-5
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,-1
5103,2003,0
5103,2004,-1
5103,2005,-1
5103,2006,-1
5103,2007,-3
5103,2008,-4
5103,2009,4
5103,2010,0
5103,2011,12
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,-5
5104,1964,3
5104,1965,3
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,-1
5104,2001,0
5104,2002,0
5104,2003,-1
5104,2004,-1
5104,2005,-3
5104,2006,0
5104,2007,7
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,-34
5105,1962,27
5105,1963,-8
5105,1964,7
5105,1965,-4
5105,1966,-12
5105,1967,14
5105,1968,-5
5105,1969,-6
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,-77
5105,1974,78
5105,1975,-12
5105,1976,27
5105,1977,-55
5105,1978,50
5105,1979,-3
5105,1980,-32
5105,1981,-122
5105,1982,39
5105,1983,-33
5105,1984,110
5105,1985,-21
5105,1986,-18
5105,1987,-87
5105,1988,61
5105,1989,-68
5105,1990,-33
5105,1991,7
5105,1992,-12
5105,1993,115
5105,1994,0
5105,1995,-36
5105,1996,-26
5105,1997,54
5105,1998,-10
5105,1999,-120
5105,2000,50
5105,2001,-7
5105,2002,28
5105,2003,37
5105,2004,50
5105,2005,-81
5105,2006,-22
5105,2007,10
5105,2008,-45
5105,2009,-4
5105,2010,64
5105,2011,54
5105,2012,19
5105,2013,13
5200,1961,-987
5200,1962,-898
5200,1963,-114
5200,1964,289
5200,1965,-1002
5200,1966,221
5200,1967,40
5200,1968,440
5200,1969,473
5200,1970,827
5200,1971,-37
5200,1972,193
5200,1973,692
5200,1974,-251
5200,1975,90
5200,1976,1097
5200,1977,-110
5200,1978,-210
5200,1979,-69
5200,1980,324
5200,1981,-721
5200,1982,339
5200,1983,-182
5200,1984,146
5200,1985,-245
5200,1986,-116
5200,1987,-637
5200,1988,82
5200,1989,17
5200,1990,-61
5200,1991,-223
5200,1992,-133
5200,1993,324
5200,1994,166
5200,1995,118
5200,1996,43
5200,1997,350
5200,1998,-117
5200,1999,291
5200,2000,-436
5200,2001,59
5200,2002,-451
5200,2003,135
5200,2004,-166
5200,2005,151
5200,2006,-236
5200,2007,120
5200,2008,-124
5200,2009,30
5200,2010,-217
5200,2011,68
5200,2012,-540
5200,2013,-184
5203,1961,-14
5203,1962,-68
5203,1963,-46
5203,1964,12
5203,1965,78
5203,1966,6
5203,1967,44
5203,1968,-170
5203,1969,75
5203,1970,74
5203,1971,-89
5203,1972,22
5203,1973,-25
5203,1974,84
5203,1975,-39
5203,1976,41
5203,1977,81
5203,1978,-40
5203,1979,-10
5203,1980,-19
5203,1981,55
5203,1982,4
5203,1983,-16
5203,1984,23
5203,1985,-5
5203,1986,-33
5203,1987,-74
5203,1988,169
5203,1989,-64
5203,1990,-37
5203,1991,-54
5203,1992,-131
5203,1993,82
5203,1994,185
5203,1995,92
5203,1996,39
5203,1997,-4
5203,1998,-16
5203,1999,-18
5203,2000,-100
5203,2001,10
5203,2002,-100
5203,2003,-50
5203,2004,-50
5203,2005,20
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-39
5204,1962,-8
5204,1963,-2
5204,1964,-21
5204,1965,-10
5204,1966,5
5204,1967,-47
5204,1968,-9
5204,1969,-9
5204,1970,-12
5204,1971,-48
5204,1972,28
5204,1973,1
5204,1974,-2
5204,1975,36
5204,1976,42
5204,1977,-26
5204,1978,-82
5204,1979,107
5204,1980,-12
5204,1981,-64
5204,1982,-77
5204,1983,38
5204,1984,12
5204,1985,96
5204,1986,-100
5204,1987,44
5204,1988,-41
5204,1989,85
5204,1990,-1
5204,1991,12
5204,1992,-80
5204,1993,71
5204,1994,-31
5204,1995,-25
5204,1996,62
5204,1997,47
5204,1998,-26
5204,1999,-67
5204,2000,56
5204,2001,-30
5204,2002,39
5204,2003,-7
5204,2004,47
5204,2005,-56
5204,2006,13
5204,2007,-23
5204,2008,31
5204,2009,6
5204,2010,-8
5204,2011,29
5204,2012,-3
5204,2013,58
5206,1961,-18
5206,1962,12
5206,1963,2
5206,1964,-3
5206,1965,-3
5206,1966,0
5206,1967,-2
5206,1968,8
5206,1969,3
5206,1970,-3
5206,1971,3
5206,1972,0
5206,1973,0
5206,1974,-1
5206,1975,-8
5206,1976,-2
5206,1977,5
5206,1978,5
5206,1979,-12
5206,1980,0
5206,1981,-5
5206,1982,-5
5206,1983,16
5206,1984,3
5206,1985,3
5206,1986,-2
5206,1987,2
5206,1988,0
5206,1989,-1
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-1
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-915
5207,1962,-834
5207,1963,-68
5207,1964,300
5207,1965,-1068
5207,1966,210
5207,1967,45
5207,1968,611
5207,1969,404
5207,1970,768
5207,1971,96
5207,1972,144
5207,1973,715
5207,1974,-333
5207,1975,101
5207,1976,1016
5207,1977,-171
5207,1978,-93
5207,1979,-153
5207,1980,355
5207,1981,-707
5207,1982,418
5207,1983,-220
5207,1984,108
5207,1985,-339
5207,1986,18
5207,1987,-609
5207,1988,-46
5207,1989,-4
5207,1990,-24
5207,1991,-182
5207,1992,78
5207,1993,171
5207,1994,12
5207,1995,51
5207,1996,-58
5207,1997,307
5207,1998,-75
5207,1999,376
5207,2000,-391
5207,2001,80
5207,2002,-392
5207,2003,192
5207,2004,-164
5207,2005,187
5207,2006,-249
5207,2007,143
5207,2008,-155
5207,2009,24
5207,2010,-209
5207,2011,39
5207,2012,-538
5207,2013,-242
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,-1
53,1987,-2
53,1988,0
53,1989,2
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-1
5300,1962,1
5300,1963,0
5300,1964,-6
5300,1965,6
5300,1966,-19
5300,1967,7
5300,1968,12
5300,1969,-20
5300,1970,-22
5300,1971,10
5300,1972,14
5300,1973,-25
5300,1974,24
5300,1975,-13
5300,1976,-41
5300,1977,-6
5300,1978,60
5300,1979,-2
5300,1980,-6
5300,1981,-20
5300,1982,-4
5300,1983,-20
5300,1984,22
5300,1985,6
5300,1986,0
5300,1987,-28
5300,1988,-34
5300,1989,44
5300,1990,79
5300,1991,16
5300,1992,-72
5300,1993,-9
5300,1994,-5
5300,1995,25
5300,1996,-57
5300,1997,-25
5300,1998,-21
5300,1999,-91
5300,2000,-84
5300,2001,57
5300,2002,-21
5300,2003,-118
5300,2004,-122
5300,2005,-6
5300,2006,-58
5300,2007,-178
5300,2008,-47
5300,2009,144
5300,2010,231
5300,2011,180
5300,2012,320
5300,2013,-50
5302,1961,-1
5302,1962,1
5302,1963,0
5302,1964,-6
5302,1965,6
5302,1966,-19
5302,1967,9
5302,1968,10
5302,1969,-17
5302,1970,-17
5302,1971,15
5302,1972,19
5302,1973,-27
5302,1974,24
5302,1975,-10
5302,1976,-21
5302,1977,0
5302,1978,35
5302,1979,0
5302,1980,-2
5302,1981,2
5302,1982,0
5302,1983,0
5302,1984,-1
5302,1985,-3
5302,1986,4
5302,1987,0
5302,1988,0
5302,1989,-3
5302,1990,-3
5302,1991,-4
5302,1992,5
5302,1993,5
5302,1994,0
5302,1995,-2
5302,1996,-11
5302,1997,13
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,-18
5302,2004,-21
5302,2005,-18
5302,2006,-15
5302,2007,-12
5302,2008,-12
5302,2009,18
5302,2010,17
5302,2011,19
5302,2012,24
5302,2013,-8
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,-5
5303,1990,1
5303,1991,4
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,15
5303,1999,-15
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,-36
5303,2008,-21
5303,2009,-15
5303,2010,1
5303,2011,42
5303,2012,15
5303,2013,14
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,-2
5304,1968,2
5304,1969,-2
5304,1970,-4
5304,1971,-4
5304,1972,-4
5304,1973,1
5304,1974,0
5304,1975,-4
5304,1976,-20
5304,1977,-5
5304,1978,25
5304,1979,-3
5304,1980,-4
5304,1981,-22
5304,1982,-3
5304,1983,-18
5304,1984,20
5304,1985,8
5304,1986,-5
5304,1987,-28
5304,1988,-32
5304,1989,49
5304,1990,79
5304,1991,16
5304,1992,-77
5304,1993,-14
5304,1994,-5
5304,1995,28
5304,1996,-48
5304,1997,-37
5304,1998,-36
5304,1999,-76
5304,2000,-84
5304,2001,57
5304,2002,-21
5304,2003,-100
5304,2004,-102
5304,2005,12
5304,2006,-43
5304,2007,-130
5304,2008,-15
5304,2009,141
5304,2010,212
5304,2011,119
5304,2012,281
5304,2013,-55
5305,1961,0
5305,1962,0
5305,1963,-1
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,-1
5305,1970,0
5305,1971,-1
5305,1972,-1
5305,1973,2
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,-1
5305,1978,0
5305,1979,1
5305,1980,0
5305,1981,0
5305,1982,-1
5305,1983,-2
5305,1984,3
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,-2
5305,1989,3
5305,1990,1
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,-1
5305,1996,2
5305,1997,-1
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,-2
54,2008,2
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-1
5400,1962,-2
5400,1963,-2
5400,1964,-5
5400,1965,-3
5400,1966,-3
5400,1967,-4
5400,1968,-5
5400,1969,-12
5400,1970,-29
5400,1971,26
5400,1972,-8
5400,1973,8
5400,1974,-2
5400,1975,-9
5400,1976,0
5400,1977,2
5400,1978,15
5400,1979,1
5400,1980,-29
5400,1981,16
5400,1982,16
5400,1983,6
5400,1984,0
5400,1985,2
5400,1986,-2
5400,1987,-1
5400,1988,-13
5400,1989,8
5400,1990,6
5400,1991,11
5400,1992,-24
5400,1993,26
5400,1994,12
5400,1995,2
5400,1996,-17
5400,1997,-16
5400,1998,-34
5400,1999,-13
5400,2000,-27
5400,2001,-34
5400,2002,-13
5400,2003,-15
5400,2004,8
5400,2005,37
5400,2006,-10
5400,2007,-20
5400,2008,-17
5400,2009,4
5400,2010,-76
5400,2011,8
5400,2012,52
5400,2013,62
5401,1961,-1
5401,1962,-2
5401,1963,-2
5401,1964,-4
5401,1965,-4
5401,1966,-3
5401,1967,-4
5401,1968,-5
5401,1969,-12
5401,1970,-4
5401,1971,1
5401,1972,-5
5401,1973,9
5401,1974,-1
5401,1975,-9
5401,1976,0
5401,1977,-4
5401,1978,15
5401,1979,1
5401,1980,-9
5401,1981,6
5401,1982,6
5401,1983,6
5401,1984,0
5401,1985,2
5401,1986,-2
5401,1987,-1
5401,1988,-13
5401,1989,8
5401,1990,6
5401,1991,15
5401,1992,14
5401,1993,4
5401,1994,-7
5401,1995,4
5401,1996,1
5401,1997,-4
5401,1998,-11
5401,1999,-5
5401,2000,-12
5401,2001,-11
5401,2002,-17
5401,2003,-12
5401,2004,-12
5401,2005,-6
5401,2006,-7
5401,2007,1
5401,2008,0
5401,2009,0
5401,2010,9
5401,2011,22
5401,2012,4
5401,2013,-1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-1
5402,1965,1
5402,1966,0
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,-25
5402,1971,25
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,-1
5402,1993,0
5402,1994,0
5402,1995,1
5402,1996,0
5402,1997,-3
5402,1998,-1
5402,1999,2
5402,2000,-14
5402,2001,-7
5402,2002,6
5402,2003,6
5402,2004,8
5402,2005,3
5402,2006,-2
5402,2007,-6
5402,2008,6
5402,2009,-6
5402,2010,0
5402,2011,8
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,-1
5403,1973,-1
5403,1974,-1
5403,1975,-1
5403,1976,0
5403,1977,3
5403,1978,0
5403,1979,0
5403,1980,-20
5403,1981,10
5403,1982,10
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,-4
5403,1992,0
5403,1993,4
5403,1994,0
5403,1995,-3
5403,1996,-18
5403,1997,-9
5403,1998,-9
5403,1999,-11
5403,2000,-2
5403,2001,-15
5403,2002,-2
5403,2003,-9
5403,2004,29
5403,2005,29
5403,2006,-3
5403,2007,0
5403,2008,1
5403,2009,-2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,-3
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,3
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-37
5404,1993,19
5404,1994,19
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,-13
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,-16
5404,2005,11
5404,2006,1
5404,2007,-15
5404,2008,-24
5404,2009,12
5404,2010,-85
5404,2011,-21
5404,2012,48
5404,2013,63
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,-1
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,-1
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,-1
5500,1974,0
5500,1975,-1
5500,1976,-1
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,-1
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,-1
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,-1
5502,1974,0
5502,1975,-1
5502,1976,-1
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
