geo,year,bananas_yield_pcl
215,1974,26066
215,1975,26000
215,1976,25906
215,1977,25958
215,1978,26064
215,1979,26071
215,1980,25965
215,1981,26087
215,1982,25997
215,1983,25983
215,1984,26014
215,1985,26050
215,1986,26047
215,1987,26500
215,1988,25794
215,1989,26088
215,1990,26028
215,1991,26132
215,1992,25948
215,1993,25793
215,1994,26072
215,1995,26225
215,1996,26593
215,1997,25025
215,1998,24972
215,1999,29646
215,2000,23094
215,2001,25967
215,2002,59483
215,2003,48212
215,2004,78741
215,2005,62336
215,2006,70202
215,2007,76221
215,2008,58160
215,2009,59203
215,2010,75512
215,2011,59086
215,2012,57096
215,2013,57043
215,2014,63168
215,2015,79205
215,2016,76922
215,2017,57479
215,2018,120628
215,2019,112530
216,1961,92286
216,1962,94714
216,1963,99500
216,1964,92875
216,1965,97750
216,1966,101920
216,1967,96000
216,1968,96000
216,1969,96000
216,1970,96000
216,1971,96000
216,1972,96000
216,1973,100000
216,1974,104000
216,1975,104000
216,1976,112000
216,1977,120000
216,1978,116000
216,1979,120000
216,1980,119231
216,1981,123077
216,1982,119231
216,1983,117692
216,1984,118846
216,1985,121538
216,1986,122785
216,1987,123400
216,1988,123538
216,1989,121970
216,1990,127464
216,1991,118028
216,1992,116806
216,1993,118930
216,1994,127820
216,1995,129630
216,1996,123080
216,1997,130769
216,1998,128358
216,1999,128378
216,2000,129885
216,2001,133663
216,2002,148238
216,2003,132483
216,2004,112751
216,2005,136892
216,2006,132524
216,2007,146135
216,2008,116270
216,2009,114754
216,2010,118695
216,2011,158925
216,2012,126861
216,2013,257381
216,2014,379730
216,2015,271286
216,2016,231264
216,2017,201680
216,2018,211892
216,2019,213314
217,1961,100000
217,1962,100000
217,1963,100000
217,1964,100000
217,1965,100000
217,1966,100000
217,1967,100000
217,1968,100000
217,1969,100000
217,1970,110000
217,1971,100000
217,1972,100000
217,1973,100000
217,1974,100000
217,1975,100000
217,1976,100000
217,1977,102273
217,1978,101481
217,1979,102222
217,1980,102190
217,1981,107143
217,1982,107143
217,1983,106897
217,1984,103448
217,1985,106667
217,1986,106667
217,1987,106667
217,1988,106667
217,1989,106667
217,1990,102130
217,1991,95596
217,1992,96498
217,1993,97458
217,1994,98371
217,1995,99302
217,1996,100282
217,1997,101195
217,1998,102101
217,1999,103037
217,2000,103742
217,2001,104835
217,2002,105882
217,2003,106223
217,2004,106942
217,2005,107746
217,2006,108554
217,2007,109384
217,2008,108333
217,2009,113212
217,2010,116667
217,2011,118919
217,2012,124324
217,2013,120519
217,2014,121496
217,2015,124164
217,2016,126299
217,2017,127979
217,2018,129624
217,2019,131299
218,1961,33333
218,1962,33333
218,1963,33333
218,1964,36667
218,1965,36667
218,1966,36667
218,1967,40000
218,1968,40000
218,1969,40000
218,1970,43333
218,1971,43333
218,1972,43333
218,1973,43333
218,1974,43333
218,1975,43333
218,1976,43333
218,1977,43333
218,1978,43333
218,1979,46667
218,1980,35000
218,1981,35000
218,1982,30000
218,1983,35000
218,1984,35000
218,1985,35000
218,1986,37500
218,1987,30000
218,1988,30000
218,1989,30000
218,1990,28000
218,1991,30000
218,1992,30000
218,1993,30000
218,1994,30000
218,1995,30000
218,1996,30000
218,1997,30000
218,1998,30000
218,1999,30000
218,2000,30000
218,2001,30000
218,2002,30000
218,2003,30000
218,2004,30000
218,2005,32000
218,2006,32000
218,2007,32000
218,2008,32000
218,2009,32000
218,2010,35000
218,2011,28000
218,2012,30000
218,2013,30000
218,2014,30000
218,2015,32000
218,2016,32000
218,2017,32000
218,2018,32000
218,2019,32000
219,1961,17112
219,1962,20000
219,1963,20000
219,1964,18333
219,1965,36667
219,1966,45714
219,1967,53846
219,1968,52857
219,1969,34141
219,1970,26667
219,1971,21026
219,1972,19459
219,1973,20606
219,1974,21875
219,1975,23871
219,1976,21481
219,1977,26748
219,1978,19091
219,1979,20000
219,1980,11065
219,1981,10950
219,1982,8640
219,1983,18150
219,1984,10333
219,1985,9900
219,1986,9200
219,1987,9500
219,1988,10000
219,1989,16000
219,1990,15000
219,1991,13980
219,1992,27900
219,1993,19738
219,1994,20000
219,1995,14837
219,1996,16329
219,1997,16532
219,1998,16407
219,1999,16259
219,2000,14200
219,2001,15909
219,2002,15819
219,2003,15741
219,2004,15654
219,2005,15591
219,2006,14545
219,2007,14737
219,2008,15238
219,2009,15137
219,2010,15046
219,2011,14954
219,2012,14732
219,2013,14833
219,2014,14542
219,2015,14639
219,2016,14796
219,2017,14748
219,2018,14702
219,2019,14657
220,1961,47059
220,1962,47368
220,1963,49485
220,1964,51514
220,1965,53731
220,1966,55435
220,1967,60141
220,1968,58070
220,1969,57793
220,1970,58126
220,1971,51852
220,1972,49107
220,1973,45349
220,1974,46636
220,1975,44832
220,1976,45283
220,1977,46226
220,1978,47170
220,1979,47170
220,1980,46789
220,1981,49524
220,1982,50476
220,1983,50943
220,1984,50943
220,1985,50943
220,1986,50926
220,1987,50000
220,1988,50000
220,1989,49565
220,1990,51818
220,1991,49573
220,1992,49915
220,1993,50042
220,1994,50146
220,1995,50285
220,1996,50385
220,1997,50278
220,1998,50511
220,1999,50704
220,2000,51250
220,2001,51155
220,2002,52000
220,2003,52344
220,2004,52308
220,2005,51852
220,2006,44191
220,2007,38483
220,2008,28125
220,2009,36250
220,2010,35000
220,2011,35000
220,2012,36000
220,2013,34508
220,2014,33207
220,2015,32136
220,2016,31183
220,2017,30394
220,2018,29593
220,2019,28796
221,1961,100000
221,1962,100000
221,1963,100000
221,1964,100000
221,1965,100000
221,1966,100000
221,1967,100000
221,1968,111111
221,1969,111111
221,1970,111111
221,1971,119318
221,1972,119318
221,1973,133333
221,1974,118182
221,1975,116667
221,1976,119231
221,1977,117857
221,1978,120000
221,1979,118750
221,1980,117647
221,1981,122222
221,1982,157106
221,1983,175789
221,1984,175729
221,1985,166667
221,1986,158824
221,1987,139394
221,1988,136000
221,1989,138788
221,1990,139466
221,1991,141176
221,1992,142857
221,1993,144444
221,1994,142162
221,1995,139474
221,1996,138462
221,1997,140000
221,1998,100000
221,1999,118039
221,2000,122104
221,2001,124006
221,2002,126111
221,2003,114087
221,2004,119048
221,2005,120090
221,2006,116652
221,2007,118653
221,2008,119097
221,2009,118596
221,2010,152382
221,2011,140796
221,2012,227160
221,2013,142643
221,2014,127966
221,2015,116664
221,2016,116664
221,2017,117628
221,2018,117083
221,2019,117124
223,1961,74286
223,1962,77143
223,1963,80000
223,1964,82857
223,1965,85714
223,1966,88571
223,1967,92857
223,1968,97143
223,1969,124500
223,1970,126000
223,1971,144613
223,1972,147059
223,1973,146898
223,1974,167611
223,1975,170040
223,1976,105789
223,1977,169231
223,1978,164286
223,1979,156667
223,1980,187500
223,1981,187500
223,1982,187500
223,1983,160000
223,1984,250000
223,1985,247253
223,1986,241379
223,1987,275157
223,1988,261584
223,1989,208333
223,1990,262391
223,1991,267380
223,1992,176678
223,1993,166667
223,1994,250000
223,1995,269565
223,1996,279828
223,1997,235294
223,1998,268231
223,1999,277099
223,2000,371014
223,2001,400000
223,2002,398323
223,2003,436508
223,2004,433333
223,2005,416667
223,2006,455069
223,2007,428814
223,2008,464898
223,2009,471890
223,2010,474657
223,2011,458178
223,2012,462438
223,2013,461396
223,2014,471017
223,2015,463344
223,2016,491447
223,2017,540990
223,2018,655053
223,2019,645998
225,1978,88791
225,1979,87684
225,1980,84762
225,1981,67857
225,1982,39000
225,1983,38333
225,1984,64615
225,1985,42857
225,1986,21111
225,1987,16556
225,1988,18222
225,1989,52353
225,1990,60625
225,1991,64444
225,1992,80625
225,1993,74706
225,1994,81176
225,1995,83529
225,1996,88125
225,1997,86250
225,1998,85556
225,1999,80000
225,2000,84706
225,2001,83125
225,2002,100769
225,2003,131538
225,2004,132143
225,2005,133333
225,2006,170000
225,2007,170000
225,2008,170000
225,2009,150000
225,2010,143846
225,2011,170909
225,2012,171818
225,2013,173636
225,2014,176364
225,2015,197000
225,2016,197000
225,2017,199000
225,2018,201000
225,2019,203000
226,1961,40000
226,1962,40000
226,1963,40000
226,1964,40000
226,1965,40000
226,1966,45106
226,1967,45064
226,1968,36895
226,1969,40244
226,1970,23298
226,1971,25830
226,1972,24019
226,1973,31000
226,1974,32000
226,1975,33000
226,1976,34000
226,1977,35000
226,1978,36000
226,1979,35294
226,1980,36176
226,1981,36275
226,1982,39216
226,1983,40196
226,1984,39216
226,1985,41346
226,1986,41905
226,1987,43396
226,1988,44037
226,1989,44144
226,1990,47458
226,1991,46341
226,1992,46667
226,1993,48305
226,1994,48333
226,1995,46840
226,1996,45385
226,1997,45787
226,1998,45630
226,1999,45502
226,2000,45185
226,2001,45187
226,2002,44987
226,2003,44748
226,2004,44504
226,2005,44245
226,2006,43997
226,2007,43584
226,2008,43291
226,2009,43000
226,2010,41958
226,2011,41429
226,2012,43846
226,2013,42844
226,2014,42214
226,2015,42216
226,2016,42200
226,2017,42074
226,2018,41948
226,2019,41822
23,1961,136364
23,1962,130769
23,1963,136364
23,1964,135294
23,1965,137931
23,1966,140000
23,1967,138636
23,1968,138333
23,1969,134483
23,1970,138462
23,1971,136364
23,1972,136364
23,1973,133333
23,1974,138462
23,1975,133333
23,1976,147059
23,1977,149485
23,1978,150000
23,1979,161538
23,1980,158400
23,1981,160920
23,1982,161364
23,1983,166667
23,1984,164368
23,1985,166667
23,1986,157692
23,1987,171429
23,1988,175000
23,1989,156867
23,1990,101704
23,1991,101430
23,1992,133159
23,1993,220199
23,1994,238359
23,1995,210336
23,1996,265105
23,1997,359168
23,1998,350592
23,1999,340539
23,2000,341907
23,2001,211998
23,2002,174407
23,2003,294130
23,2004,317456
23,2005,287469
23,2006,269327
23,2007,254387
23,2008,267597
23,2009,257743
23,2010,294332
23,2011,276022
23,2012,367523
23,2013,364268
23,2014,354217
23,2015,241326
23,2016,285676
23,2017,344519
23,2018,318462
23,2019,276169
231,1961,105447
231,1962,97139
231,1963,91981
231,1964,114667
231,1965,84583
231,1966,97531
231,1967,89780
231,1968,75825
231,1969,74441
231,1970,82338
231,1971,72765
231,1972,79485
231,1973,112097
231,1974,121215
231,1975,110275
231,1976,101480
231,1977,117982
231,1978,112609
231,1979,101600
231,1980,90870
231,1981,104615
231,1982,90690
231,1983,58286
231,1984,115429
231,1985,108824
231,1986,110831
231,1987,119400
231,1988,138568
231,1989,134321
231,1990,142389
231,1991,143639
231,1992,154545
231,1993,159226
231,1994,175843
231,1995,165730
231,1996,152062
231,1997,161719
231,1998,165652
231,1999,194052
231,2000,222572
231,2001,210630
231,2002,168587
231,2003,187747
231,2004,185926
231,2005,238791
231,2006,190370
231,2007,220760
231,2008,177303
231,2009,188539
231,2010,181438
231,2011,194889
231,2012,181869
231,2013,181923
231,2014,187701
231,2015,161994
231,2016,115204
231,2017,79474
231,2018,72561
231,2019,106350
236,1961,161142
236,1962,165148
236,1963,173841
236,1964,173864
236,1965,182874
236,1966,183036
236,1967,176248
236,1968,192050
236,1969,179748
236,1970,180423
236,1971,185096
236,1972,195474
236,1973,197065
236,1974,200906
236,1975,191437
236,1976,189075
236,1977,187865
236,1978,193072
236,1979,192861
236,1980,186981
236,1981,194932
236,1982,195431
236,1983,202259
236,1984,190191
236,1985,197101
236,1986,199850
236,1987,199249
236,1988,207850
236,1989,208271
236,1990,211145
236,1991,207854
236,1992,210993
236,1993,207782
236,1994,214570
236,1995,172792
236,1996,204764
236,1997,216123
236,1998,180181
236,1999,172468
236,2000,171107
236,2001,178864
236,2002,159168
236,2003,164597
236,2004,138380
236,2005,150984
236,2006,148508
236,2007,146414
236,2008,139739
236,2009,134461
236,2010,97198
236,2011,101413
236,2012,151439
236,2013,153650
236,2014,148228
236,2015,149995
236,2016,151538
236,2017,153107
236,2018,159478
236,2019,155858
237,1961,99174
237,1962,97838
237,1963,98718
237,1964,100000
237,1965,102500
237,1966,106410
237,1967,110256
237,1968,115385
237,1969,115000
237,1970,113415
237,1971,111905
237,1972,103261
237,1973,99583
237,1974,94340
237,1975,96000
237,1976,101852
237,1977,107143
237,1978,115517
237,1979,132123
237,1980,133140
237,1981,123288
237,1982,128378
237,1983,118421
237,1984,128205
237,1985,135000
237,1986,153013
237,1987,143750
237,1988,146386
237,1989,145066
237,1990,138357
237,1991,144248
237,1992,151637
237,1993,148359
237,1994,150308
237,1995,139753
237,1996,137508
237,1997,142435
237,1998,147278
237,1999,135336
237,2000,114193
237,2001,112550
237,2002,114390
237,2003,144184
237,2004,143719
237,2005,143152
237,2006,143617
237,2007,142632
237,2008,147368
237,2009,151742
237,2010,156369
237,2011,163682
237,2012,165081
237,2013,168323
237,2014,162329
237,2015,164561
237,2016,161773
237,2017,163033
237,2018,162424
237,2019,164193
238,1993,53511
238,1994,54740
238,1995,55970
238,1996,57194
238,1997,58425
238,1998,58824
238,1999,64212
238,2000,66667
238,2001,57538
238,2002,58621
238,2003,60224
238,2004,63366
238,2005,75244
238,2006,74909
238,2007,66215
238,2008,66864
238,2009,70929
238,2010,84856
238,2011,81200
238,2012,84000
238,2013,82214
238,2014,88637
238,2015,90366
238,2016,85157
238,2017,83241
238,2018,75896
238,2019,80051
244,1961,44477
244,1962,43491
244,1963,50655
244,1964,42974
244,1965,41250
244,1966,25000
244,1967,40000
244,1968,44000
244,1969,47273
244,1970,41667
244,1971,37791
244,1972,31429
244,1973,36667
244,1974,44000
244,1975,55000
244,1976,57500
244,1977,57143
244,1978,57143
244,1979,57143
244,1980,57143
244,1981,62857
244,1982,62857
244,1983,62857
244,1984,62325
244,1985,62605
244,1986,62778
244,1987,62162
244,1988,62133
244,1989,57043
244,1990,61783
244,1991,50000
244,1992,48000
244,1993,45000
244,1994,45000
244,1995,46154
244,1996,46667
244,1997,48855
244,1998,50000
244,1999,46587
244,2000,50000
244,2001,50000
244,2002,50000
244,2003,49793
244,2004,49827
244,2005,49970
244,2006,50575
244,2007,52273
244,2008,51732
244,2009,50004
244,2010,50170
244,2011,50245
244,2012,50312
244,2013,50387
244,2014,50673
244,2015,50833
244,2016,50679
244,2017,50731
244,2018,50775
244,2019,50818
249,1961,20000
249,1962,22000
249,1963,24000
249,1964,23636
249,1965,25455
249,1966,25109
249,1967,25109
249,1968,25109
249,1969,25109
249,1970,25402
249,1971,29030
249,1972,16791
249,1973,28246
249,1974,28559
249,1975,28871
249,1976,29342
249,1977,30769
249,1978,30597
249,1979,34733
249,1980,34711
249,1981,34848
249,1982,39683
249,1983,45161
249,1984,50000
249,1985,55556
249,1986,58876
249,1987,65043
249,1988,63472
249,1989,63189
249,1990,63957
249,1991,69611
249,1992,74914
249,1993,94962
249,1994,83569
249,1995,85313
249,1996,84054
249,1997,83884
249,1998,86468
249,1999,87527
249,2000,86985
249,2001,88776
249,2002,87798
249,2003,87775
249,2004,96815
249,2005,99069
249,2006,121590
249,2007,126320
249,2008,128732
249,2009,129012
249,2010,129305
249,2011,126293
249,2012,126670
249,2013,125579
249,2014,125605
249,2015,124106
249,2016,123213
249,2017,123080
249,2018,118176
249,2019,123317
25,1961,38889
25,1962,38889
25,1963,40000
25,1964,40556
25,1965,41111
25,1966,41667
25,1967,41944
25,1968,42222
25,1969,42500
25,1970,42778
25,1971,42162
25,1972,42703
25,1973,42973
25,1974,43243
25,1975,44324
25,1976,45946
25,1977,47568
25,1978,48649
25,1979,50270
25,1980,50000
25,1981,52632
25,1982,56842
25,1983,57895
25,1984,60526
25,1985,60000
25,1986,57500
25,1987,58750
25,1988,62500
25,1989,61905
25,1990,62791
25,1991,56818
25,1992,50980
25,1993,50000
25,1994,48148
25,1995,52000
25,1996,41529
25,1997,30000
25,1998,32222
25,1999,29474
25,2000,29000
25,2001,27273
25,2002,30000
25,2003,28571
25,2004,28182
25,2005,28636
25,2006,28571
25,2007,29091
25,2008,28261
25,2009,27500
25,2010,25656
25,2011,24640
25,2012,22174
25,2013,23516
25,2014,23893
25,2015,22042
25,2016,21818
25,2017,21293
25,2018,20795
25,2019,20258
250,1961,37302
250,1962,38095
250,1963,37984
250,1964,38285
250,1965,38991
250,1966,40000
250,1967,40000
250,1968,40000
250,1969,39019
250,1970,39462
250,1971,40316
250,1972,39852
250,1973,39490
250,1974,39910
250,1975,39695
250,1976,39552
250,1977,39140
250,1978,37129
250,1979,40000
250,1980,40000
250,1981,40045
250,1982,40000
250,1983,40000
250,1984,40000
250,1985,40030
250,1986,39821
250,1987,39812
250,1988,38199
250,1989,38212
250,1990,38213
250,1991,38214
250,1992,37844
250,1993,34889
250,1994,34889
250,1995,38601
250,1996,37357
250,1997,37370
250,1998,37370
250,1999,37370
250,2000,37370
250,2001,37370
250,2002,37370
250,2003,37370
250,2004,37370
250,2005,37370
250,2006,37370
250,2007,37364
250,2008,37370
250,2009,37370
250,2010,37370
250,2011,37382
250,2012,37400
250,2013,37412
250,2014,37432
250,2015,37436
250,2016,37425
250,2017,37435
250,2018,37445
250,2019,37455
251,1961,31250
251,1962,31250
251,1963,31250
251,1964,31250
251,1965,31250
251,1966,31250
251,1967,31250
251,1968,31250
251,1969,31667
251,1970,32071
251,1971,32133
251,1972,32328
251,1973,32085
251,1974,32128
251,1975,31969
251,1976,32000
251,1977,31722
251,1978,32231
251,1979,32583
251,1980,31250
251,1981,31250
251,1982,31250
251,1983,31250
251,1984,31250
251,1985,32353
251,1986,33333
251,1987,33333
251,1988,32632
251,1989,32500
251,1990,31174
251,1991,33333
251,1992,33333
251,1993,33333
251,1994,31796
251,1995,30000
251,1996,33333
251,1997,30769
251,1998,25000
251,1999,28571
251,2000,31818
251,2001,32000
251,2002,31955
251,2003,31858
251,2004,31915
251,2005,32185
251,2006,31818
251,2007,33158
251,2008,33854
251,2009,34500
251,2010,34286
251,2011,38235
251,2012,42500
251,2013,42500
251,2014,42284
251,2015,41728
251,2016,42581
251,2017,43026
251,2018,43557
251,2019,44110
26,1961,10529
26,1962,10602
26,1963,10677
26,1964,10848
26,1965,10977
26,1966,10912
26,1967,14133
26,1968,14898
26,1969,14314
26,1970,19167
26,1971,19394
26,1972,19608
26,1973,20833
26,1974,20833
26,1975,20000
26,1976,20000
26,1977,25000
26,1978,33333
26,1979,31250
26,1980,41971
26,1981,38889
26,1982,42000
26,1983,42486
26,1984,39474
26,1985,40000
26,1986,38889
26,1987,39474
26,1988,41667
26,1989,40556
26,1990,45029
26,1991,43902
26,1992,44000
26,1993,44072
26,1994,46667
26,1995,41667
26,1996,41475
26,1997,41102
26,1998,40000
26,1999,39048
26,2000,38714
26,2001,39111
26,2002,39231
26,2003,39600
26,2004,40579
26,2005,40000
26,2006,39700
26,2007,31111
26,2008,32000
26,2009,33560
26,2010,33189
26,2011,32896
26,2012,32692
26,2013,31881
26,2014,31036
26,2015,30578
26,2016,29963
26,2017,29387
26,2018,28829
26,2019,28282
276,2012,285714
276,2013,285709
276,2014,259714
276,2015,228793
276,2016,201762
276,2017,197511
276,2018,194301
276,2019,195439
29,1961,52632
29,1962,53158
29,1963,55263
29,1964,59474
29,1965,57000
29,1966,57500
29,1967,58500
29,1968,60000
29,1969,60000
29,1970,59850
29,1971,61170
29,1972,54805
29,1973,62515
29,1974,62105
29,1975,63140
29,1976,63140
29,1977,66000
29,1978,59053
29,1979,59240
29,1980,49864
29,1981,74774
29,1982,55455
29,1983,52727
29,1984,54409
29,1985,55360
29,1986,55231
29,1987,54504
29,1988,52021
29,1989,52555
29,1990,53345
29,1991,54693
29,1992,56055
29,1993,60988
29,1994,56894
29,1995,56287
29,1996,52356
29,1997,54886
29,1998,47429
29,1999,51233
29,2000,55448
29,2001,51639
29,2002,53433
29,2003,56692
29,2004,52885
29,2005,56028
29,2006,57409
29,2007,65407
29,2008,70398
29,2009,83901
29,2010,69858
29,2011,67768
29,2012,66508
29,2013,127352
29,2014,82806
29,2015,46915
29,2016,72775
29,2017,78477
29,2018,76537
29,2019,77426
299,1994,323076
299,1995,323076
299,1996,335518
299,1997,399516
299,1998,399478
299,1999,497453
299,2000,399576
299,2001,291773
299,2002,292581
299,2003,278777
299,2004,271454
299,2005,296970
299,2006,299625
299,2007,291943
299,2008,304762
299,2009,315732
299,2010,327321
299,2011,336529
299,2012,346460
299,2013,367037
299,2014,384000
299,2015,402500
299,2016,360000
299,2017,336491
299,2018,352500
299,2019,349444
32,1961,154200
32,1962,156850
32,1963,157778
32,1964,161111
32,1965,168750
32,1966,162500
32,1967,155556
32,1968,160000
32,1969,160000
32,1970,172727
32,1971,181818
32,1972,181818
32,1973,218182
32,1974,216667
32,1975,200000
32,1976,218750
32,1977,222222
32,1978,210280
32,1979,210084
32,1980,209924
32,1981,210011
32,1982,210016
32,1983,250000
32,1984,254148
32,1985,217850
32,1986,200550
32,1987,215741
32,1988,135514
32,1989,119483
32,1990,211004
32,1991,200000
32,1992,188889
32,1993,180000
32,1994,172727
32,1995,164803
32,1996,158090
32,1997,153846
32,1998,139711
32,1999,93911
32,2000,72573
32,2001,95221
32,2002,89521
32,2003,93258
32,2004,97151
32,2005,96256
32,2006,98638
32,2007,169999
32,2008,170000
32,2009,170139
32,2010,172958
32,2011,122441
32,2012,136685
32,2013,140000
32,2014,160825
32,2015,159338
32,2016,164119
32,2017,162550
32,2018,138578
32,2019,131272
35,1961,114286
35,1962,114286
35,1963,114286
35,1964,133333
35,1965,161600
35,1966,203440
35,1967,221575
35,1968,205030
35,1969,279849
35,1970,280269
35,1971,170631
35,1972,172900
35,1973,187600
35,1974,194444
35,1975,187500
35,1976,195652
35,1977,226667
35,1978,257143
35,1979,214286
35,1980,189189
35,1981,162162
35,1982,187500
35,1983,187500
35,1984,185185
35,1985,200000
35,1986,185000
35,1987,225000
35,1988,300000
35,1989,316667
35,1990,300000
35,1991,300000
35,1992,294118
35,1993,300000
35,1994,260000
35,1995,291262
35,1996,300000
35,1997,295507
35,1998,297212
35,1999,299091
35,2000,297268
35,2001,297961
35,2002,297879
35,2003,297389
35,2004,298551
35,2005,300000
35,2006,300000
35,2007,304348
35,2008,311111
35,2009,313901
35,2010,318182
35,2011,328520
35,2012,329655
35,2013,328951
35,2014,331258
35,2015,334416
35,2016,339058
35,2017,342632
35,2018,345782
35,2019,349419
351,1961,134598
351,1962,125625
351,1963,93754
351,1964,152328
351,1965,170723
351,1966,142319
351,1967,144664
351,1968,141966
351,1969,149129
351,1970,120706
351,1971,148407
351,1972,146341
351,1973,174605
351,1974,172830
351,1975,158437
351,1976,186637
351,1977,217363
351,1978,182956
351,1979,203389
351,1980,193176
351,1981,175257
351,1982,186570
351,1983,182096
351,1984,176206
351,1985,150042
351,1986,176248
351,1987,138214
351,1988,135554
351,1989,132976
351,1990,140154
351,1991,153070
351,1992,138157
351,1993,141882
351,1994,193787
351,1995,166486
351,1996,147079
351,1997,163848
351,1998,199382
351,1999,208188
351,2000,199151
351,2001,215680
351,2002,224626
351,2003,231096
351,2004,228248
351,2005,233802
351,2006,240550
351,2007,252959
351,2008,244520
351,2009,257163
351,2010,265611
351,2011,268115
351,2012,290773
351,2013,305314
351,2014,298349
351,2015,257591
351,2016,291916
351,2017,314197
351,2018,333324
351,2019,334286
37,1961,52500
37,1962,52500
37,1963,52941
37,1964,56471
37,1965,55556
37,1966,55556
37,1967,55556
37,1968,55556
37,1969,55789
37,1970,56000
37,1971,59000
37,1972,59048
37,1973,59091
37,1974,60877
37,1975,60870
37,1976,61017
37,1977,61157
37,1978,61290
37,1979,60630
37,1980,59690
37,1981,60000
37,1982,60000
37,1983,57143
37,1984,58571
37,1985,59286
37,1986,59859
37,1987,60000
37,1988,60135
37,1989,60667
37,1990,60526
37,1991,60000
37,1992,59873
37,1993,60377
37,1994,61250
37,1995,61610
37,1996,63636
37,1997,61111
37,1998,60526
37,1999,60680
37,2000,60866
37,2001,60854
37,2002,60872
37,2003,61111
37,2004,60327
37,2005,60541
37,2006,61170
37,2007,61538
37,2008,59623
37,2009,62500
37,2010,61463
37,2011,62000
37,2012,60952
37,2013,52477
37,2014,54966
37,2015,59696
37,2016,59650
37,2017,59600
37,2018,59549
37,2019,59501
4,2000,281224
4,2001,340000
4,2002,351818
4,2003,309524
4,2004,267143
4,2005,231667
4,2006,110000
4,2007,110000
4,2008,92000
4,2009,151818
4,2010,189167
4,2011,230833
4,2012,257692
4,2013,257692
4,2014,254167
4,2015,221429
4,2016,227143
4,2017,227143
4,2018,227143
4,2019,227143
41,1961,120000
41,1962,87500
41,1963,107500
41,1964,165000
41,1965,181250
41,1966,133333
41,1967,125000
41,1968,112500
41,1969,114286
41,1970,127692
41,1971,126000
41,1972,114000
41,1973,123846
41,1974,126154
41,1975,137500
41,1976,160000
41,1977,140000
41,1978,170000
41,1979,151939
41,1980,122600
41,1981,140000
41,1982,154615
41,1983,155143
41,1984,150000
41,1985,134259
41,1986,173763
41,1987,132614
41,1988,128971
41,1989,126691
41,1990,133817
41,1991,149037
41,1992,134670
41,1993,137791
41,1994,192162
41,1995,164301
41,1996,144501
41,1997,160488
41,1998,197707
41,1999,206907
41,2000,198247
41,2001,215218
41,2002,224163
41,2003,231049
41,2004,228964
41,2005,235907
41,2006,241554
41,2007,254295
41,2008,246529
41,2009,260741
41,2010,267554
41,2011,269402
41,2012,292830
41,2013,308041
41,2014,300814
41,2015,259765
41,2016,297371
41,2017,318201
41,2018,338105
41,2019,338819
44,1961,228640
44,1962,216292
44,1963,207357
44,1964,192966
44,1965,225172
44,1966,248276
44,1967,263448
44,1968,265517
44,1969,264407
44,1970,267158
44,1971,267833
44,1972,266968
44,1973,272727
44,1974,307742
44,1975,394737
44,1976,320242
44,1977,304348
44,1978,346535
44,1979,354949
44,1980,432773
44,1981,502081
44,1982,528387
44,1983,428102
44,1984,478548
44,1985,428571
44,1986,436893
44,1987,336948
44,1988,349501
44,1989,343451
44,1990,383831
44,1991,436437
44,1992,336588
44,1993,349523
44,1994,346272
44,1995,299955
44,1996,291951
44,1997,312486
44,1998,302388
44,1999,342403
44,2000,327988
44,2001,287855
44,2002,281968
44,2003,290589
44,2004,270313
44,2005,266851
44,2006,253678
44,2007,256050
44,2008,274546
44,2009,278590
44,2010,258631
44,2011,260023
44,2012,276412
44,2013,300043
44,2014,270737
44,2015,299347
44,2016,292764
44,2017,253038
44,2018,261577
44,2019,275963
45,1961,71429
45,1962,71429
45,1963,71429
45,1964,70000
45,1965,69697
45,1966,69697
45,1967,71212
45,1968,70588
45,1969,72059
45,1970,71429
45,1971,72857
45,1972,72222
45,1973,75000
45,1974,74324
45,1975,72365
45,1976,72495
45,1977,74670
45,1978,74798
45,1979,76190
45,1980,76190
45,1981,74419
45,1982,68750
45,1983,68000
45,1984,73300
45,1985,75200
45,1986,64250
45,1987,58026
45,1988,58045
45,1989,58044
45,1990,56270
45,1991,59182
45,1992,59418
45,1993,57363
45,1994,59474
45,1995,58915
45,1996,60000
45,1997,55702
45,1998,57340
45,1999,58227
45,2000,59115
45,2001,57146
45,2002,57991
45,2003,56481
45,2004,56364
45,2005,57522
45,2006,57377
45,2007,57375
45,2008,57497
45,2009,57614
45,2010,57621
45,2011,57626
45,2012,57635
45,2013,57645
45,2014,57428
45,2015,57482
45,2016,57605
45,2017,57619
45,2018,57629
45,2019,57640
46,1961,35170
46,1962,30000
46,1963,33125
46,1964,38235
46,1965,42105
46,1966,50000
46,1967,50000
46,1968,50000
46,1969,52000
46,1970,50000
46,1971,42500
46,1972,47778
46,1973,55556
46,1974,50002
46,1975,49998
46,1976,50000
46,1977,49996
46,1978,60976
46,1979,77143
46,1980,92219
46,1981,83784
46,1982,79860
46,1983,80044
46,1984,81066
46,1985,79907
46,1986,76968
46,1987,80846
46,1988,79293
46,1989,79650
46,1990,80952
46,1991,80000
46,1992,79167
46,1993,80000
46,1994,79245
46,1995,79280
46,1996,78769
46,1997,76500
46,1998,73167
46,1999,79998
46,2000,79997
46,2001,80003
46,2002,80024
46,2003,72727
46,2004,73984
46,2005,73113
