geo,year,juice_orange_concentrated_export_quantity_tcl
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,32104
5300,1979,39032
5300,1980,34872
5300,1981,40800
5300,1982,59861
5300,1983,71663
5300,1984,95442
5300,1985,100880
5300,1986,77363
5300,1987,113979
5300,1988,69868
5300,1989,76361
5300,1990,79413
5300,1991,59656
5300,1992,37448
5300,1993,43794
5300,1994,33930
5300,1995,28142
5300,1996,27159
5300,1997,23037
5300,1998,15614
5300,1999,11958
5300,2000,11802
5300,2001,11710
5300,2002,22269
5300,2003,27057
5300,2004,26182
5300,2005,35772
5300,2006,52342
5300,2007,97811
5300,2008,93666
5300,2009,79692
5300,2010,104850
5300,2011,123115
5300,2012,110379
5300,2013,131549
5300,2014,127634
5300,2015,128834
5300,2016,102844
5300,2017,98380
5300,2018,86780
5301,2004,90
5301,2005,177
5301,2006,0
5301,2007,73
5301,2008,237
5301,2009,70
5301,2010,121
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,93
5301,2015,1
5301,2016,24
5301,2017,14
5301,2018,105
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,86
5302,1989,45
5302,1990,6
5302,1991,177
5302,1992,818
5302,1993,927
5302,1994,4578
5302,1995,3941
5302,1996,5230
5302,1997,7500
5302,1998,1141
5302,1999,373
5302,2000,864
5302,2001,1103
5302,2002,832
5302,2003,1532
5302,2004,3646
5302,2005,3488
5302,2006,4387
5302,2007,2814
5302,2008,10921
5302,2009,10230
5302,2010,2828
5302,2011,2265
5302,2012,4093
5302,2013,3034
5302,2014,2817
5302,2015,2907
5302,2016,2206
5302,2017,1784
5302,2018,1491
5303,1999,2373
5303,2003,5319
5303,2004,3786
5303,2005,7698
5303,2006,3570
5303,2007,7443
5303,2008,9019
5303,2009,6625
5303,2010,7944
5303,2011,10099
5303,2012,11445
5303,2013,16066
5303,2014,21581
5303,2015,24800
5303,2016,11406
5303,2017,14368
5303,2018,12793
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,993
5304,1980,1312
5304,1981,1242
5304,1982,775
5304,1983,1608
5304,1984,1370
5304,1985,1238
5304,1986,1793
5304,1987,1788
5304,1988,2561
5304,1989,3308
5304,1990,3445
5304,1991,3697
5304,1992,4000
5304,1993,3968
5304,1994,3692
5304,1995,2956
5304,1996,2911
5304,1997,3287
5304,1998,2776
5304,1999,3840
5304,2000,5466
5304,2001,3979
5304,2002,3962
5304,2003,5563
5304,2004,3822
5304,2005,9447
5304,2006,5483
5304,2007,11610
5304,2008,16396
5304,2009,16587
5304,2010,22832
5304,2011,21123
5304,2012,23908
5304,2013,26475
5304,2014,32795
5304,2015,42767
5304,2016,42067
5304,2017,33840
5304,2018,24123
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,32104
5305,1979,38039
5305,1980,33560
5305,1981,39558
5305,1982,59086
5305,1983,70055
5305,1984,94072
5305,1985,99642
5305,1986,75570
5305,1987,112191
5305,1988,67221
5305,1989,73008
5305,1990,75962
5305,1991,55782
5305,1992,32630
5305,1993,38899
5305,1994,25660
5305,1995,21245
5305,1996,19018
5305,1997,12250
5305,1998,11697
5305,1999,5372
5305,2000,5472
5305,2001,6628
5305,2002,17475
5305,2003,14643
5305,2004,14838
5305,2005,14962
5305,2006,38902
5305,2007,75871
5305,2008,57093
5305,2009,46180
5305,2010,71125
5305,2011,89628
5305,2012,70933
5305,2013,85973
5305,2014,70348
5305,2015,58358
5305,2016,47141
5305,2017,48375
5305,2018,48268
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,38
54,1984,69
54,1985,28
54,1986,25
54,1987,57
54,1988,28
54,1989,7
54,1990,17
54,1991,77
54,1992,89
54,1993,47
54,1994,19
54,1995,122
54,1996,507
54,1997,408
54,1998,195
54,1999,225
54,2000,221
54,2001,44
54,2002,8659
54,2003,31
54,2004,36
54,2005,118
54,2006,134
54,2007,627
54,2008,269
54,2009,254
54,2010,247
54,2011,273
54,2012,1866
54,2013,1883
54,2014,1621
54,2015,1397
54,2016,1722
54,2017,1953
54,2018,1538
5400,1961,7246
5400,1962,7823
5400,1963,8446
5400,1964,10581
5400,1965,9160
5400,1966,7182
5400,1967,9283
5400,1968,9110
5400,1969,8721
5400,1970,11378
5400,1971,9761
5400,1972,11251
5400,1973,8192
5400,1974,7411
5400,1975,8707
5400,1976,17340
5400,1977,12789
5400,1978,15163
5400,1979,25065
5400,1980,30314
5400,1981,22095
5400,1982,9248
5400,1983,8610
5400,1984,11506
5400,1985,10665
5400,1986,12025
5400,1987,17332
5400,1988,11494
5400,1989,12019
5400,1990,19706
5400,1991,20594
5400,1992,22955
5400,1993,89733
5400,1994,140335
5400,1995,100518
5400,1996,60137
5400,1997,55744
5400,1998,63715
5400,1999,48118
5400,2000,85672
5400,2001,94634
5400,2002,151723
5400,2003,183272
5400,2004,130778
5400,2005,138781
5400,2006,123149
5400,2007,151571
5400,2008,134853
5400,2009,111878
5400,2010,95571
5400,2011,616767
5400,2012,583005
5400,2013,554037
5400,2014,490495
5400,2015,471370
5400,2016,437150
5400,2017,430529
5400,2018,388565
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,361
5401,1995,93
5401,1996,701
5401,1997,806
5401,1998,125
5401,1999,56
5401,2000,170
5401,2001,228
5401,2002,18757
5401,2003,27547
5401,2004,655
5401,2005,6896
5401,2006,6655
5401,2007,18609
5401,2008,11035
5401,2009,9434
5401,2010,12934
5401,2011,14140
5401,2012,14649
5401,2013,11360
5401,2014,17772
5401,2015,23022
5401,2016,25673
5401,2017,24821
5401,2018,20381
5402,1961,117
5402,1962,187
5402,1963,140
5402,1964,32
5402,1965,47
5402,1966,74
5402,1967,115
5402,1968,48
5402,1969,14
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,1200
5402,1977,2943
5402,1978,1767
5402,1979,1731
5402,1980,1939
5402,1981,2382
5402,1982,1563
5402,1983,1813
5402,1984,1882
5402,1985,1846
5402,1986,2040
5402,1987,2741
5402,1988,1952
5402,1989,3202
5402,1990,5357
5402,1991,6823
5402,1992,5198
5402,1993,3311
5402,1994,6500
5402,1995,6837
5402,1996,4474
5402,1997,5058
5402,1998,3457
5402,1999,2229
5402,2000,1402
5402,2001,2069
5402,2002,16962
5402,2003,5657
5402,2004,6713
5402,2005,10012
5402,2006,12647
5402,2007,14937
5402,2008,14130
5402,2009,8122
5402,2010,7177
5402,2011,2905
5402,2012,10468
5402,2013,17660
5402,2014,16536
5402,2015,20176
5402,2016,23016
5402,2017,25700
5402,2018,31369
5403,1961,7129
5403,1962,7636
5403,1963,8306
5403,1964,10549
5403,1965,9113
5403,1966,7034
5403,1967,9164
5403,1968,9049
5403,1969,8659
5403,1970,11325
5403,1971,9693
5403,1972,11211
5403,1973,8155
5403,1974,7314
5403,1975,7820
5403,1976,14251
5403,1977,6738
5403,1978,6636
5403,1979,6876
5403,1980,6899
5403,1981,4416
5403,1982,4170
5403,1983,4322
5403,1984,7675
5403,1985,7465
5403,1986,8307
5403,1987,7856
5403,1988,5650
5403,1989,6652
5403,1990,8567
5403,1991,7232
5403,1992,10797
5403,1993,14141
5403,1994,14735
5403,1995,25399
5403,1996,31947
5403,1997,38040
5403,1998,51787
5403,1999,33933
5403,2000,60121
5403,2001,64330
5403,2002,72011
5403,2003,104956
5403,2004,100214
5403,2005,83005
5403,2006,78486
5403,2007,91694
5403,2008,93353
5403,2009,82903
5403,2010,69635
5403,2011,64246
5403,2012,69038
5403,2013,81800
5403,2014,45760
5403,2015,34339
5403,2016,45928
5403,2017,46901
5403,2018,44498
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,74
5404,1967,4
5404,1968,13
5404,1969,48
5404,1970,53
5404,1971,68
5404,1972,40
5404,1973,37
5404,1974,97
5404,1975,887
5404,1976,1889
5404,1977,3108
5404,1978,6760
5404,1979,16458
5404,1980,21476
5404,1981,15297
5404,1982,3515
5404,1983,2475
5404,1984,1949
5404,1985,1354
5404,1986,1678
5404,1987,6735
5404,1988,3892
5404,1989,2165
5404,1990,5782
5404,1991,6539
5404,1992,6960
5404,1993,72281
5404,1994,118739
5404,1995,68189
5404,1996,23015
5404,1997,11840
5404,1998,8346
5404,1999,11900
5404,2000,23979
5404,2001,28007
5404,2002,43993
5404,2003,45112
5404,2004,23196
5404,2005,38868
5404,2006,25361
5404,2007,26331
5404,2008,16335
5404,2009,11419
5404,2010,5825
5404,2011,535476
5404,2012,488850
5404,2013,443217
5404,2014,410426
5404,2015,393833
5404,2016,342533
5404,2017,333108
5404,2018,292316
55,2012,1
55,2013,1
55,2017,12
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,3450
5500,1989,614
5500,1990,1126
5500,1991,957
5500,1992,397
5500,1993,575
5500,1994,798
5500,1995,0
5500,1996,568
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,127
5500,2003,64
5500,2004,84
5500,2005,133
5500,2006,181
5500,2007,308
5500,2008,206
5500,2009,159
5500,2010,491
5500,2011,268
5500,2012,1246
5500,2013,3634
5500,2014,5048
5500,2015,1742
5500,2016,2457
5500,2017,1316
5500,2018,2481
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3450
5501,1989,614
5501,1990,1126
5501,1991,957
5501,1992,397
5501,1993,575
5501,1994,798
5501,1995,0
5501,1996,568
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,127
5501,2003,46
5501,2004,60
5501,2005,78
5501,2006,157
5501,2007,214
5501,2008,160
5501,2009,155
5501,2010,417
5501,2011,233
5501,2012,1215
5501,2013,3585
5501,2014,4961
5501,2015,1582
5501,2016,2444
5501,2017,1290
5501,2018,2449
5502,2003,18
5502,2004,24
5502,2005,55
5502,2006,24
5502,2007,94
5502,2008,46
5502,2009,4
5502,2010,74
5502,2011,35
5502,2012,23
5502,2013,23
5502,2014,36
5502,2015,9
5502,2016,11
5502,2017,8
5502,2018,26
5503,2015,126
5503,2017,16
5504,2012,8
5504,2013,26
5504,2014,51
5504,2015,25
5504,2016,3
5504,2017,2
5504,2018,6
56,2012,3878
56,2013,3465
56,2014,766
56,2015,1086
56,2016,1367
56,2017,1674
56,2018,2561
57,2002,62
57,2003,0
57,2004,1
57,2005,77
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,8
57,2013,20
5706,1961,7246
5706,1962,7823
5706,1963,8446
5706,1964,10581
5706,1965,9160
5706,1966,7182
5706,1967,9283
5706,1968,9110
5706,1969,8721
5706,1970,11378
5706,1971,9760
5706,1972,11251
5706,1973,8192
5706,1974,7405
5706,1975,8707
5706,1976,17340
5706,1977,12786
5706,1978,15152
5706,1979,25061
5706,1980,30314
5706,1981,22075
5706,1982,9247
5706,1983,8592
5706,1984,11464
5706,1985,10659
5706,1986,11964
5706,1987,17300
5706,1988,11791
5706,1989,12402
5706,1990,20116
5706,1991,21337
5706,1992,23426
5706,1993,91170
5706,1994,142911
5706,1995,103771
5706,1996,63700
5706,1997,57254
5706,1998,64180
5706,1999,48696
5706,2000,86466
5706,2001,95365
5706,2002,153359
5706,2003,185196
5706,2004,130847
5706,2005,133462
5706,2006,118994
5706,2007,147104
5706,2008,135557
5706,2009,112684
5706,2010,99262
5706,2011,621876
5706,2012,580235
5706,2013,555026
5706,2014,489342
5706,2015,468838
5706,2016,434246
5706,2017,427006
5706,2018,383061
5707,2014,478029
5707,2015,453593
5707,2016,415823
5707,2017,405367
5707,2018,355040
58,2012,44
58,2013,59
58,2014,180
58,2015,5
58,2017,9
58,2018,25
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,13
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,2375
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,3458
5801,2004,1879
5801,2005,234
5801,2006,29
5801,2007,17
5801,2008,169
5801,2009,89
5801,2010,182
5801,2011,133
5801,2012,1566
5801,2013,2570
5801,2014,1072
5801,2015,3713
5801,2016,6078
5801,2017,2564
5801,2018,2307
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,13
5802,1993,0
5802,1994,308
5802,1995,120
5802,1996,63
5802,1997,8
5802,1998,10
5802,1999,2375
5802,2000,1
5802,2001,26
5802,2002,218
5802,2003,3656
5802,2004,2443
5802,2005,600
5802,2006,590
5802,2007,101
5802,2008,914
5802,2009,513
5802,2010,185
5802,2011,125
5802,2012,1221
5802,2013,3552
5802,2014,730
5802,2015,1758
5802,2016,1656
5802,2017,1445
5802,2018,1988
5803,1961,3408
5803,1962,1518
5803,1963,5131
5803,1964,5153
5803,1965,6009
5803,1966,6239
5803,1967,4261
5803,1968,3641
5803,1969,4488
5803,1970,2641
5803,1971,2823
5803,1972,3135
5803,1973,3863
5803,1974,4323
5803,1975,3229
5803,1976,4978
5803,1977,3395
5803,1978,3878
5803,1979,5399
5803,1980,4920
5803,1981,7205
5803,1982,6635
5803,1983,5146
5803,1984,7477
5803,1985,6880
5803,1986,9017
5803,1987,10295
5803,1988,7783
5803,1989,9268
5803,1990,10634
5803,1991,7718
5803,1992,15887
5803,1993,12932
5803,1994,11540
5803,1995,18743
5803,1996,16574
5803,1997,19562
5803,1998,14638
5803,1999,50612
5803,2000,60394
5803,2001,64676
5803,2002,36546
5803,2003,39688
5803,2004,69339
5803,2005,84382
5803,2006,41079
5803,2007,51778
5803,2008,34547
5803,2009,32274
5803,2010,24978
5803,2011,28682
5803,2012,39205
5803,2013,38773
5803,2014,54604
5803,2015,48749
5803,2016,39651
5803,2017,21195
5803,2018,18988
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,13
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,2373
5815,2000,1
5815,2001,0
5815,2002,0
5815,2003,5319
5815,2004,3864
5815,2005,7646
5815,2006,3101
5815,2007,6877
5815,2008,5403
5815,2009,7512
5815,2010,7701
5815,2011,10575
5815,2012,14124
5815,2013,20977
5815,2014,5157
5815,2015,8417
5815,2016,8318
5815,2017,8847
5815,2018,4526
5817,1961,1389
5817,1962,2187
5817,1963,3072
5817,1964,3206
5817,1965,3510
5817,1966,4487
5817,1967,3318
5817,1968,4076
5817,1969,4056
5817,1970,4855
5817,1971,2538
5817,1972,625
5817,1973,1625
5817,1974,1552
5817,1975,1091
5817,1976,2266
5817,1977,1091
5817,1978,1304
5817,1979,2206
5817,1980,2406
5817,1981,2787
5817,1982,3909
5817,1983,1030
5817,1984,4270
5817,1985,1462
5817,1986,1551
5817,1987,334
5817,1988,626
5817,1989,183
5817,1990,1269
5817,1991,691
5817,1992,2601
5817,1993,5419
5817,1994,3195
5817,1995,5181
5817,1996,5729
5817,1997,1972
5817,1998,4440
5817,1999,39326
5817,2000,40790
5817,2001,42158
5817,2002,22104
5817,2003,40361
5817,2004,54173
5817,2005,52635
5817,2006,16425
5817,2007,35210
5817,2008,9574
5817,2009,12843
5817,2010,15494
5817,2011,15246
5817,2012,27188
5817,2013,30401
5817,2014,27403
5817,2015,37120
5817,2016,20758
5817,2017,21666
5817,2018,19872
59,2013,418
59,2014,517
59,2015,481
59,2016,443
59,2017,570
59,2018,1134
60,2001,943
60,2002,1154
60,2003,889
60,2004,50
60,2005,2
60,2006,70
60,2007,291
60,2008,404
60,2009,486
60,2010,344
60,2011,281
60,2012,1
60,2013,5
60,2014,2
60,2015,39
60,2016,4
60,2018,597
63,1992,410
63,1993,1841
63,1994,4199
63,1995,1445
63,1996,1106
63,1997,1034
63,1998,1500
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,0
63,2010,1
63,2011,1
63,2012,5
63,2013,3
63,2014,8
63,2015,17
63,2016,55
63,2017,74
63,2018,34
66,2003,18
66,2004,24
66,2005,55
66,2006,24
66,2007,94
66,2008,46
66,2009,4
66,2010,74
66,2011,35
66,2012,23
66,2013,23
66,2014,36
66,2015,8
66,2016,11
66,2017,8
66,2018,26
67,1995,445
67,1996,40
67,1997,12
67,1998,24
67,1999,0
67,2000,15
67,2001,28
67,2002,17
67,2003,2
67,2004,2
67,2005,4
67,2006,4
67,2007,3
67,2008,1
67,2009,1
67,2010,7
67,2011,6
67,2012,121
67,2013,142
67,2014,100
67,2015,71
67,2016,64
67,2017,72
67,2018,82
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,91
68,1977,1110
68,1978,967
68,1979,109
68,1980,310
68,1981,331
68,1982,622
68,1983,323
68,1984,417
68,1985,400
68,1986,537
68,1987,684
68,1988,1740
68,1989,123
68,1990,111
68,1991,800
68,1992,1169
68,1993,907
68,1994,1191
68,1995,1994
68,1996,3282
68,1997,2925
68,1998,2745
68,1999,6194
68,2000,8516
68,2001,10589
68,2002,11281
68,2003,20780
68,2004,3991
68,2005,8173
68,2006,8178
68,2007,7783
68,2008,6523
68,2009,2378
68,2010,1478
68,2011,21024
68,2012,15784
68,2013,13313
68,2014,9844
68,2015,4790
68,2016,4254
68,2017,3118
68,2018,2259
7,2016,2101
7,2017,1545
7,2018,205
70,2012,8
70,2013,14
70,2014,17
70,2015,16
70,2016,0
70,2017,0
72,2015,3
73,1993,14338
73,1994,638
73,1995,741
73,1996,146
73,1997,250
73,1998,24
73,1999,9
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,5
73,2015,0
73,2016,2
73,2017,38
73,2018,26
74,2004,9
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,1
75,2011,3
75,2012,0
75,2013,0
75,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,74
79,1967,2
79,1968,7
79,1969,47
79,1970,47
79,1971,62
79,1972,40
79,1973,37
79,1974,97
79,1975,887
79,1976,1582
79,1977,1882
79,1978,5518
79,1979,16019
79,1980,20796
79,1981,14871
79,1982,2758
79,1983,1719
79,1984,1059
79,1985,665
79,1986,433
79,1987,816
79,1988,967
79,1989,985
79,1990,3840
79,1991,3503
79,1992,4172
79,1993,65924
79,1994,102817
79,1995,51858
79,1996,1466
79,1997,2576
79,1998,1505
79,1999,943
79,2000,992
79,2001,552
79,2002,4015
79,2003,2274
79,2004,1908
79,2005,563
79,2006,337
79,2007,418
79,2008,325
79,2009,642
79,2010,1104
79,2011,7535
79,2012,7372
79,2013,12426
79,2014,11350
79,2015,7028
79,2016,7108
79,2017,7470
79,2018,7500
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
80,2004,2
80,2005,72
80,2006,19
80,2007,27
80,2008,8
80,2009,1
80,2010,2
80,2011,0
80,2012,3
80,2013,1
80,2014,0
80,2015,0
80,2016,2
80,2017,9
80,2018,6
81,2005,50
81,2006,0
81,2007,0
81,2008,441
81,2009,0
81,2010,17
81,2011,881
81,2012,2431
81,2013,1866
81,2014,2044
81,2015,2297
81,2016,1363
81,2017,5826
81,2018,1620
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,593
84,1982,535
84,1983,492
84,1984,1
84,1985,443
84,1986,421
84,1987,284
84,1988,131
84,1989,161
84,1990,810
84,1991,925
84,1992,1098
84,1993,1096
84,1994,1883
84,1995,1462
84,1996,482
84,1997,589
84,1998,3445
84,1999,747
84,2000,2788
84,2001,774
84,2002,1929
84,2003,570
84,2004,437
84,2005,101
84,2006,1868
84,2007,2466
84,2008,253
84,2009,1593
84,2010,1583
84,2011,3174
84,2012,4793
84,2013,6793
84,2014,8390
84,2015,7933
84,2016,15069
84,2017,10814
84,2018,15549
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,2015,126
89,1993,1056
89,1994,435
89,1995,382
89,1996,366
89,1997,325
89,1998,232
89,1999,2271
89,2000,3981
89,2001,5101
89,2002,2344
89,2003,2040
89,2004,1941
89,2005,2277
89,2006,855
89,2007,832
89,2008,971
89,2009,1378
89,2010,2866
89,2011,3902
89,2012,621
89,2013,458
89,2014,881
89,2015,495
89,2016,179
89,2017,65
89,2018,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,2435
9,1976,3583
9,1977,3684
9,1978,2275
9,1979,1446
9,1980,1756
9,1981,4359
9,1982,1588
9,1983,1563
9,1984,2362
9,1985,1651
9,1986,2456
9,1987,5000
9,1988,7725
9,1989,7294
9,1990,10930
9,1991,7190
9,1992,5117
9,1993,4268
9,1994,806
9,1995,6140
9,1996,1505
9,1997,2040
9,1998,24717
9,1999,4726
9,2000,1258
9,2001,2270
9,2002,6304
9,2003,3492
9,2004,4855
9,2005,8799
9,2006,9941
9,2007,7275
9,2008,7569
9,2009,7693
9,2010,6946
9,2011,6950
9,2012,6696
9,2013,3543
9,2014,3932
9,2015,3301
9,2016,3404
9,2017,6159
9,2018,4646
90,2017,2
91,2003,45
91,2004,8
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2016,0
91,2017,1
91,2018,11
95,1993,2617
95,1994,2121
95,1995,3030
95,1996,5262
95,1997,419
95,1998,2039
95,1999,953
95,2000,4642
95,2001,4785
95,2002,4726
95,2003,3282
95,2004,5010
95,2005,11042
95,2006,10689
95,2007,5914
95,2008,2766
95,2009,2914
95,2010,5039
95,2011,3099
95,2012,1894
95,2013,2255
95,2014,885
95,2015,972
95,2016,917
95,2017,697
96,2013,112
96,2014,154
96,2015,80
96,2016,49
96,2017,43
96,2018,38
97,2002,791
97,2003,327
97,2004,15
97,2005,24
97,2006,8
97,2007,8674
97,2008,8967
97,2009,7487
97,2010,10649
97,2011,12184
97,2012,8
97,2013,3
97,2014,7
97,2015,24
97,2016,49
97,2017,51
97,2018,106
98,1994,216
98,1995,85
98,1996,108
98,1997,340
98,1998,212
98,1999,50
98,2000,176
98,2001,156
98,2002,0
98,2003,40
98,2004,277
98,2005,1070
98,2006,12
98,2007,54
98,2008,176
98,2009,68
98,2010,75
98,2011,45
98,2012,39
98,2013,42
98,2014,27
98,2015,344
98,2016,516
98,2017,516
98,2018,488
99,2012,0
99,2013,0
99,2015,0
99,2017,10
99,2018,18
