geo,year,coffee_green_gross_production_value_constant_2014_2016_1000_i_vop
244,1974,83.58694
244,1975,41.79347
244,1976,41.79347
244,1977,41.79347
244,1978,41.79347
244,1979,41.79347
244,1980,41.79347
244,1981,41.79347
244,1982,41.79347
244,1983,41.79347
244,1984,41.79347
244,1985,41.79347
244,1986,41.79347
244,1987,41.79347
244,1988,41.79347
244,1989,41.79347
244,1990,37.61412
244,1991,35.52445
244,1992,33.43478
244,1993,31.3451
244,1994,29.25543
244,1995,27.16576
244,1996,25.07608
244,1997,22.98641
244,1998,20.89673
244,1999,18.80706
244,2000,16.71739
244,2001,16.71739
244,2002,16.71739
244,2003,16.71739
244,2004,17.39151
244,2005,17.52857
244,2006,17.64557
244,2007,16.71739
244,2008,16.71739
244,2009,16.71739
244,2010,20.89673
244,2011,20.89673
244,2012,22.98641
244,2013,22.98641
244,2014,23.52871
244,2015,24.3218
244,2016,25.20125
244,2017,26.05092
244,2018,26.90059
249,1961,13164.94327
249,1962,13164.94327
249,1963,12120.1065
249,1964,11911.13915
249,1965,13164.94327
249,1966,11123.33223
249,1967,9242.62605
249,1968,9242.62605
249,1969,10475.53343
249,1970,10057.59872
249,1971,10078.49546
249,1972,9012.76196
249,1973,9012.76196
249,1974,9012.76196
249,1975,7961.65617
249,1976,7961.65617
249,1977,9842.36235
249,1978,9854.90039
249,1979,9215.46029
249,1980,9173.66682
249,1981,9205.01192
249,1982,8996.04457
249,1983,8185.25124
249,1984,10765.99805
249,1985,10266.56608
249,1986,10473.44376
249,1987,10680.32144
249,1988,13528.54647
249,1989,14224.40775
249,1990,15486.57057
249,1991,11346.92729
249,1992,17172.93711
249,1993,18236.58094
249,1994,17720.43158
249,1995,18792.4341
249,1996,22150.53947
249,1997,21575.87925
249,1998,23577.7865
249,1999,23366.72947
249,2000,23744.96038
249,2001,24879.65311
249,2002,24029.15598
249,2003,24256.93039
249,2004,21440.05047
249,2005,23678.09082
249,2006,36134.63477
249,2007,38303.7159
249,2008,39260.78638
249,2009,39544.98198
249,2010,39764.3977
249,2011,40278.45739
249,2012,41434.04685
249,2013,41760.03592
249,2014,41916.76144
249,2015,40240.84326
249,2016,39588.86512
249,2017,39216.90323
249,2018,40410.73948
250,1961,112842.37089
250,1962,137918.45331
250,1963,137918.45331
250,1964,119111.3915
250,1965,122245.9018
250,1966,112842.37089
250,1967,125380.4121
250,1968,132276.33477
250,1969,142097.80038
250,1970,145441.27804
250,1971,155889.64571
250,1972,165502.14397
250,1973,162367.63367
250,1974,161113.82955
250,1975,172398.06664
250,1976,190369.25904
250,1977,184936.10785
250,1978,178876.0546
250,1979,181174.69549
250,1980,185980.94462
250,1981,195175.50817
250,1982,195175.50817
250,1983,175950.51165
250,1984,193712.73669
250,1985,191414.09581
250,1986,198518.98583
250,1987,203116.2676
250,1988,215403.54799
250,1989,197975.67071
250,1990,212298.29312
250,1991,198518.98583
250,1992,193085.83463
250,1993,188298.39257
250,1994,184614.29812
250,1995,177024.60384
250,1996,154583.59975
250,1997,146901.95984
250,1998,117002.9109
250,1999,101568.58217
250,2000,97727.76221
250,2001,72559.73416
250,2002,67036.727
250,2003,66974.0368
250,2004,66911.34659
250,2005,66848.65639
250,2006,66785.96618
250,2007,66723.27597
250,2008,66660.58577
250,2009,66597.89556
250,2010,66535.20535
250,2011,66472.51515
250,2012,65953.73498
250,2013,62064.78618
250,2014,58730.48417
250,2015,61517.94721
250,2016,62412.17386
250,2017,62136.69098
250,2018,62007.06397
251,1969,6.26902
251,1970,14.62772
251,1971,20.89673
251,1972,14.62772
251,1973,25.07608
251,1974,27.16576
251,1975,52.24184
251,1976,77.31792
251,1977,104.48368
251,1978,167.17388
251,1979,41.79347
251,1980,62.69021
251,1981,83.58694
251,1982,137.91845
251,1983,158.81519
251,1984,417.93471
251,1985,787.80692
251,1986,1253.80412
251,1987,1128.42371
251,1988,1128.42371
251,1989,3134.5103
251,1990,2883.74948
251,1991,3636.03195
251,1992,3744.69497
251,1993,3199.29018
251,1994,3305.86353
251,1995,2574.47779
251,1996,3301.68419
251,1997,4528.32255
251,1998,5491.66205
251,1999,7272.0639
251,2000,11284.23709
251,2001,12036.51956
251,2002,13541.08451
251,2003,12663.42162
251,2004,10448.36767
251,2005,9403.53091
251,2006,9913.54277
251,2007,10657.33503
251,2008,12252.11318
251,2009,13144.79152
251,2010,13420.1523
251,2011,12824.39809
251,2012,13172.03648
251,2013,13142.48668
251,2014,13427.96033
251,2015,13736.72402
251,2016,14533.67542
251,2017,14618.59425
251,2018,14844.31267
28,1961,417.93471
28,1962,1983.10019
28,1963,3527.36893
28,1964,2428.20065
28,1965,3205.5592
28,1966,2699.85821
28,1967,3147.04834
28,1968,2938.08099
28,1969,2528.50498
28,1970,2123.10831
28,1971,1916.23063
28,1972,1999.81757
28,1973,2144.00505
28,1974,1997.7279
28,1975,2139.8257
28,1976,1928.76867
28,1977,1964.29312
28,1978,2254.75774
28,1979,2125.19799
28,1980,2327.89632
28,1981,2181.61917
28,1982,2438.64901
28,1983,2497.15987
28,1984,2543.13269
28,1985,2618.36094
28,1986,2954.79838
28,1987,3109.43422
28,1988,3136.59998
28,1989,3282.87712
28,1990,2879.57013
28,1991,2716.57559
28,1992,2507.60824
28,1993,2925.54295
28,1994,3134.5103
28,1995,3134.5103
28,1996,3552.44501
28,1997,3970.37972
28,1998,3552.44501
28,1999,3761.41236
28,2000,4388.31442
28,2001,4806.24913
28,2002,5642.11855
28,2003,6185.43366
28,2004,7313.85737
28,2005,8358.69414
28,2006,10030.43297
28,2007,12329.07386
28,2008,13164.94327
28,2009,14627.71474
28,2010,15254.61681
28,2011,15881.51887
28,2012,16717.38828
28,2013,16926.35563
28,2014,17553.25769
28,2015,17344.29034
28,2016,17707.89354
28,2017,17859.12878
28,2018,17986.19675
29,1961,29255.42949
29,1962,27167.84563
29,1963,12072.04401
29,1964,37064.53949
29,1965,26812.60113
29,1966,29403.79631
29,1967,39039.28098
29,1968,34561.11059
29,1969,30406.83961
29,1970,46148.35035
29,1971,52348.41172
29,1972,40545.9356
29,1973,44708.56528
29,1974,58803.41327
29,1975,35365.63491
29,1976,44777.52451
29,1977,35587.1403
29,1978,47609.03215
29,1979,57942.46778
29,1980,39482.29177
29,1981,91577.853
29,1982,42255.28855
29,1983,75132.12228
29,1984,56431.63381
29,1985,67899.76217
29,1986,65385.88491
29,1987,78024.23045
29,1988,73654.72309
29,1989,65615.749
29,1990,68319.78655
29,1991,71475.19359
29,1992,77767.2006
29,1993,48043.68424
29,1994,86288.88928
29,1995,53320.10992
29,1996,56159.97625
29,1997,41774.66364
29,1998,35392.80066
29,1999,60872.19007
29,2000,140925.49353
29,2001,148325.02751
29,2002,380700.90395
29,2003,74563.73108
29,2004,427357.04497
29,2005,72779.14988
29,2006,312322.60654
29,2007,66794.32487
29,2008,209959.94843
29,2009,42873.83192
29,2010,187987.03121
29,2011,87682.70153
29,2012,55042.00091
29,2013,47278.86373
29,2014,21743.05313
29,2015,38381.03382
29,2016,28470.67349
29,2017,34145.26556
29,2018,29706.80524
32,1961,93408.40702
32,1962,94035.30907
32,1963,112006.50148
32,1964,123499.70592
32,1965,154844.80894
32,1966,132276.33477
32,1967,166338.01339
32,1968,170726.32781
32,1969,170966.64027
32,1970,194325.01104
32,1971,198080.15438
32,1972,200953.45549
32,1973,196247.51069
32,1974,218249.68334
32,1975,193269.7259
32,1976,166335.92371
32,1977,180648.09775
32,1978,225670.11407
32,1979,211403.91284
32,1980,234475.99834
32,1981,228372.06195
32,1982,267973.46511
32,1983,133112.20418
32,1984,288165.98048
32,1985,209009.14697
32,1986,275836.90662
32,1987,172523.44705
32,1988,249507.02008
32,1989,241775.228
32,1990,211015.23356
32,1991,240479.63041
32,1992,159233.12337
32,1993,142969.19424
32,1994,154098.79549
32,1995,154635.84159
32,1996,217578.89814
32,1997,132903.23683
32,1998,235155.14224
32,1999,204788.00643
32,2000,180129.85872
32,2001,147321.98422
32,2002,85676.61494
32,2003,100304.32968
32,2004,112842.37089
32,2005,125380.4121
32,2006,130186.66123
32,2007,99869.67758
32,2008,105919.28247
32,2009,100561.35953
32,2010,139138.82265
32,2011,55004.38679
32,2012,79672.98287
32,2013,87348.35376
32,2014,79521.98616
32,2015,73835.61167
32,2016,69171.26366
32,2017,64896.49938
32,2018,69301.21599
35,1961,108.66302
35,1962,45.97282
35,1963,83.58694
35,1964,81.49727
35,1965,94.03531
35,1966,221.5054
35,1967,252.8505
35,1968,171.35323
35,1969,196.42931
35,1970,238.22278
35,1971,386.5896
35,1972,158.81519
35,1973,16.71739
35,1974,148.36682
35,1975,215.23637
35,1976,351.06515
35,1977,110.7527
35,1978,208.96735
35,1979,313.45103
35,1980,104.48368
35,1981,208.96735
35,1982,104.48368
35,1983,104.48368
35,1984,104.48368
35,1985,62.69021
35,1986,91.94564
35,1987,71.0489
35,1988,104.48368
35,1989,208.96735
35,1990,104.48368
35,1991,20.89673
35,2011,129.55976
35,2012,183.89127
35,2013,129.55976
35,2014,108.66302
35,2015,109.37351
35,2016,142.28587
35,2017,97.98479
35,2018,73.6192
351,1961,3368.55374
351,1962,3669.46673
351,1963,4267.11336
351,1964,4902.37411
351,1965,5385.0887
351,1966,6762.18356
351,1967,7451.77583
351,1968,7397.44431
351,1969,7832.09641
351,1970,8015.98768
351,1971,8220.77569
351,1972,10508.96821
351,1973,12573.56566
351,1974,12680.13901
351,1975,8496.61259
351,1976,8377.5012
351,1977,8467.35716
351,1978,8456.9088
351,1979,10523.59592
351,1980,10554.94103
351,1981,12646.70423
351,1982,12650.88358
351,1983,12538.04121
351,1984,18807.06182
351,1985,14627.71474
351,1986,16090.48622
351,1987,17971.1924
351,1988,20896.73535
351,1989,16717.38828
351,1990,13164.94327
351,1991,7313.85737
351,1992,7940.75943
351,1993,8358.69414
351,1994,6791.43899
351,1995,6678.59662
351,1996,6317.0831
351,1997,7466.40354
351,1998,13033.29384
351,1999,18270.01572
351,2000,24173.34345
351,2001,35946.56415
351,2002,40656.6883
351,2003,48363.40429
351,2004,45260.23909
351,2005,45803.55421
351,2006,53610.57454
351,2007,54331.51191
351,2008,69540.1559
351,2009,147123.46523
351,2010,103639.44864
351,2011,136631.21441
351,2012,192383.70433
351,2013,244128.2004
351,2014,191047.73955
351,2015,209186.56229
351,2016,214787.48839
351,2017,205007.27083
351,2018,209660.40213
37,1961,17135.32299
37,1962,12120.1065
37,1963,26329.88654
37,1964,15881.51887
37,1965,23822.2783
37,1966,19072.45035
37,1967,17149.9507
37,1968,18443.45862
37,1969,25416.69921
37,1970,22286.36825
37,1971,12673.86999
37,1972,17467.58108
37,1973,20898.82502
37,1974,27583.69066
37,1975,29882.33155
37,1976,29046.46214
37,1977,30927.16832
37,1978,31727.51328
37,1979,33587.32273
37,1980,35123.23278
37,1981,35524.4501
37,1982,35524.4501
37,1983,32180.97244
37,1984,38449.99304
37,1985,27792.65802
37,1986,42002.43805
37,1987,44606.17128
37,1988,51159.38748
37,1989,43481.92692
37,1990,29911.58698
37,1991,36830.49605
37,1992,18882.29006
37,1993,19066.18133
37,1994,30300.26626
37,1995,18807.06182
37,1996,37614.12363
37,1997,31345.10303
37,1998,25153.40034
37,1999,23529.724
37,2000,26956.7886
37,2001,25702.98448
37,2002,27165.75596
37,2003,11534.99791
37,2004,9027.38967
37,2005,6895.92267
37,2006,3134.5103
37,2007,5015.21648
37,2008,6895.92267
37,2009,7405.80301
37,2010,11012.57953
37,2011,12992.80047
37,2012,14466.0381
37,2013,16664.46987
37,2014,22566.3845
37,2015,18911.54549
37,2016,21147.49617
37,2017,19269.00124
37,2018,19110.80134
38,1961,8362.87349
38,1962,7844.63445
38,1963,11534.99791
38,1964,17542.80933
38,1965,14644.43213
38,1966,13917.22574
38,1967,24006.16957
38,1968,20938.52882
38,1969,22867.29749
38,1970,15267.15485
38,1971,17465.49141
38,1972,14222.31808
38,1973,14694.5843
38,1974,18021.34457
38,1975,18468.5347
38,1976,18547.9423
38,1977,21705.43901
38,1978,25740.5986
38,1979,21105.7027
38,1980,24424.10428
38,1981,26120.91919
38,1982,27539.80752
38,1983,34688.58068
38,1984,21941.57212
38,1985,19433.96388
38,1986,11748.14461
38,1987,12600.73142
38,1988,11702.1718
38,1989,14126.1931
38,1990,15812.55964
38,1991,16426.92366
38,1992,18121.6489
38,1993,21084.80597
38,1994,23103.4306
38,1995,23991.54185
38,1996,24574.56077
38,1997,23713.61528
38,1998,21937.39277
38,1999,22108.746
38,2000,20457.90391
38,2001,21335.56679
38,2002,20437.00717
38,2003,19036.9259
38,2004,16027.79601
38,2005,15129.23639
38,2006,13499.29104
38,2007,12642.52489
38,2008,11388.72077
38,2009,11305.13382
38,2010,10949.88932
38,2011,11117.06321
38,2012,11618.58485
38,2013,11639.48159
38,2014,12724.02216
38,2015,12329.3399
38,2016,11687.54408
38,2017,11349.01697
38,2018,13467.94593
41,1961,3134.5103
41,1962,3552.44501
41,1963,4179.34707
41,1964,4806.24913
41,1965,5224.18384
41,1966,6686.95531
41,1967,7313.85737
41,1968,7313.85737
41,1969,7731.79208
41,1970,7940.75943
41,1971,8149.72679
41,1972,10448.36767
41,1973,12538.04121
41,1974,12538.04121
41,1975,8358.69414
41,1976,8358.69414
41,1977,8358.69414
41,1978,8358.69414
41,1979,10448.36767
41,1980,10448.36767
41,1981,12538.04121
41,1982,12538.04121
41,1983,12538.04121
41,1984,18807.06182
41,1985,14627.71474
41,1986,16090.48622
41,1987,17971.1924
41,1988,20896.73535
41,1989,16717.38828
41,1990,13164.94327
41,1991,7313.85737
41,1992,7940.75943
41,1993,8358.69414
41,1994,6791.43899
41,1995,6678.59662
41,1996,6317.0831
41,1997,7466.40354
41,1998,13033.29384
41,1999,18270.01572
41,2000,24173.34345
41,2001,35946.56415
41,2002,40656.6883
41,2003,48363.40429
41,2004,45260.23909
41,2005,45803.55421
41,2006,53610.57454
41,2007,54331.51191
41,2008,69540.1559
41,2009,147123.46523
41,2010,103639.44864
41,2011,136631.21441
41,2012,192383.70433
41,2013,244128.2004
41,2014,191047.73955
41,2015,209186.56229
41,2016,214787.48839
41,2017,205007.27083
41,2018,209660.40213
44,1961,940353.09075
44,1962,1007431.61122
44,1963,940353.09075
44,1964,977967.21438
44,1965,1028119.37922
44,1966,1028119.37922
44,1967,952891.13196
44,1968,1003043.2968
44,1969,990505.25559
44,1970,1059464.48225
44,1971,977967.21438
44,1972,902738.96712
44,1973,1103347.62648
44,1974,982146.56145
44,1975,1072420.45816
44,1976,1009312.3174
44,1977,1336179.05175
44,1978,1427706.75258
44,1979,1490647.71946
44,1980,1513717.71528
44,1981,1634542.63908
44,1982,1616571.44668
44,1983,1606123.079
44,1984,1688038.28157
44,1985,1343869.05036
44,1986,1490982.06722
44,1987,1361631.27541
44,1988,1480951.63425
44,1989,1387543.22724
44,1990,1765774.13707
44,1991,2028529.68737
44,1992,2298640.8885
44,1993,1709812.67981
44,1994,1508451.73797
44,1995,1717335.50453
44,1996,1403008.90107
44,1997,1342069.84145
44,1998,1602737.80787
44,1999,1142466.31505
44,2000,1331414.59609
44,2001,1371160.18673
44,2002,1456168.10613
44,2003,1450400.60717
44,2004,1409275.832
44,2005,1394104.80214
44,2006,1514469.99776
44,2007,1582050.03988
44,2008,1439116.37008
44,2009,979471.77933
44,2010,1118769.41717
44,2011,979095.63809
44,2012,965429.17317
44,2013,1364891.16612
44,2014,1522118.20289
44,2015,1729727.2686
44,2016,1709860.7423
44,2017,1588587.96255
44,2018,1505889.27313
45,1961,208.96735
45,1962,208.96735
45,1963,313.45103
45,1964,208.96735
45,1965,208.96735
45,1966,376.14124
45,1967,376.14124
45,1968,376.14124
45,1969,376.14124
45,1970,376.14124
45,1971,250.76082
45,1972,250.76082
45,1973,250.76082
45,1974,250.76082
45,1975,125.38041
45,1976,125.38041
45,1977,146.27715
45,1978,188.07062
45,1979,188.07062
45,1980,167.17388
45,1981,171.35323
45,1982,171.35323
45,1983,173.4429
45,1984,175.53258
45,1985,177.62225
45,1986,177.62225
45,1987,177.62225
45,1988,181.8016
45,1989,181.8016
45,1990,188.07062
45,1991,190.16029
45,1992,192.24997
45,1993,192.48906
45,1994,194.07659
45,1995,195.75058
45,1996,196.42931
45,1997,199.44389
45,1998,200.60866
45,1999,204.93534
45,2000,204.78801
45,2001,211.04152
45,2002,214.5373
45,2003,208.96735
45,2004,230.06306
45,2005,250.76082
45,2006,248.86469
45,2007,252.42767
45,2008,256.2284
45,2009,259.62146
45,2010,262.84259
45,2011,266.1122
45,2012,271.65756
45,2013,275.83691
45,2014,278.00242
45,2015,279.89585
45,2016,281.41447
45,2017,283.97788
45,2018,286.54129
46,1961,1880.70618
46,1962,2716.57559
46,1963,3134.5103
46,1964,3134.5103
46,1965,5642.11855
46,1966,1901.60292
46,1967,1922.49965
46,1968,1859.80945
46,1969,2321.6273
46,1970,2302.82024
46,1971,2687.32017
46,1972,2133.55668
46,1973,2162.81211
46,1974,2699.85821
46,1975,2194.15721
46,1976,4513.69484
46,1977,10958.24802
46,1978,10120.28893
46,1979,6519.78143
46,1980,5642.11855
46,1981,5391.35772
46,1982,6060.05325
46,1983,7021.30308
46,1984,6227.22713
46,1985,7272.0639
46,1986,3017.48859
46,1987,2148.18439
46,1988,3824.10257
46,1989,3851.26833
46,1990,2829.41797
46,1991,2927.63262
46,1992,3030.02663
46,1993,3136.59998
46,1994,3245.263
46,1995,3356.0157
46,1996,3343.47766
46,1997,2795.98319
46,1998,1776.22251
46,1999,3113.61357
46,2000,3238.99398
46,2001,3368.55374
46,2002,3525.27925
46,2003,4179.34707
46,2004,5851.0859
46,2005,6895.92267
46,2006,6269.0206
46,2007,6269.0206
46,2008,5015.21648
46,2009,5642.11855
46,2010,5906.68583
46,2011,6061.50682
46,2012,6132.30474
46,2013,6241.9211
46,2014,6312.6537
46,2015,6375.43483
46,2016,6284.86596
46,2017,6319.56253
46,2018,6354.2591
47,1961,6.26902
47,1962,10.44837
47,1963,14.62772
47,1964,22.98641
47,1965,20.89673
47,1966,22.98641
47,1967,25.07608
47,1968,20.89673
47,1969,20.89673
47,1970,20.89673
47,1971,20.89673
47,1972,20.89673
47,1973,20.89673
47,1974,20.89673
47,1975,20.89673
47,1976,4.17935
47,1977,6.26902
47,1978,4.17935
47,1979,4.17935
47,1980,4.17935
47,1981,4.17935
47,1982,4.17935
47,1983,4.17935
47,1984,4.17935
47,1985,4.17935
47,1986,4.17935
47,1987,4.17935
47,1988,2.08967
47,1989,2.08967
47,1990,4.17935
47,1991,4.17935
47,1992,10.44837
47,1993,8.35869
47,1994,16.71739
47,1995,31.3451
47,1996,41.79347
47,1997,31.3451
47,1998,20.89673
47,1999,10.44837
47,2000,13.58248
47,2001,13.84282
47,2002,14.16895
47,2003,6.26902
47,2005,0.28769
47,2008,0.24485
47,2009,0.77307
47,2010,0.72848
47,2011,0.69693
47,2012,0.66539
47,2013,0.63384
47,2014,0.61712
47,2015,0.71151
47,2016,0.73934
47,2017,0.73934
47,2018,0.73934
48,1961,129077.04458
48,1962,113935.27015
48,1963,130176.21286
48,1964,98672.29465
48,1965,122003.49967
48,1966,142816.64808
48,1967,158844.44409
48,1968,144964.83247
48,1969,176679.80771
48,1970,152947.38537
48,1971,186712.33035
48,1972,164639.1088
48,1973,200025.64044
48,1974,176132.31324
48,1975,167692.12184
48,1976,170901.86039
48,1977,182184.0078
48,1978,205935.2372
48,1979,205989.56871
48,1980,222318.27772
48,1981,236346.25616
48,1982,240494.25812
48,1983,259136.23573
48,1984,285986.45098
48,1985,259119.51834
48,1986,267952.56837
48,1987,288374.94783
48,1988,302793.69522
48,1989,328078.74499
48,1990,315749.67114
48,1991,330168.41853
48,1992,351065.15388
48,1993,327926.19883
48,1994,309267.50383
48,1995,313578.50034
48,1996,322083.47162
48,1997,275868.25172
48,1998,318434.90163
48,1999,308995.84627
48,2000,337262.86018
48,2001,314054.9459
48,2002,294380.66957
48,2003,276378.13207
48,2004,263298.86541
48,2005,262607.18347
48,2006,211136.43463
48,2007,252971.6988
48,2008,233957.75931
48,2009,191002.43012
48,2010,191455.88928
48,2011,198598.39342
48,2012,246316.08859
48,2013,149162.9866
48,2014,202144.56941
48,2015,175210.76722
48,2016,214544.69217
48,2017,203015.96327
48,2018,178332.73948
49,1961,77317.92079
49,1962,109093.49657
49,1963,72492.8646
49,1964,66928.06398
49,1965,49901.40402
49,1966,69809.72378
49,1967,71562.95988
49,1968,61114.5922
49,1969,66136.07771
49,1970,41254.33493
49,1971,54304.34615
49,1972,53058.90073
49,1973,43941.65509
49,1974,60172.14944
49,1975,42027.51414
49,1976,56736.72615
49,1977,35160.8469
49,1978,30941.79603
49,1979,47381.25773
49,1980,39647.37598
49,1981,45170.38313
49,1982,59940.19568
49,1983,38470.88978
49,1984,46079.39112
49,1985,49698.70568
49,1986,51215.80867
49,1987,54676.30804
49,1988,60184.68748
49,1989,60433.35863
49,1990,52032.87102
49,1991,47519.17619
49,1992,39118.68858
49,1993,35733.41745
49,1994,35608.03704
49,1995,35733.41745
49,1996,34855.75456
49,1997,41751.67723
49,1998,28210.59272
49,1999,46014.61124
49,2000,34479.61333
49,2001,32849.66797
49,2002,30718.20096
49,2003,31345.10303
49,2004,31846.62467
49,2005,22568.47418
49,2006,17553.25769
49,2007,28210.59272
49,2008,13039.56286
49,2009,16675.59481
49,2010,17615.9479
49,2011,21210.18638
49,2012,15797.93193
49,2013,18690.0401
49,2014,19183.13228
49,2015,15538.15627
49,2016,14177.53158
49,2017,13000.89729
49,2018,14238.87598
5000,1961,9461782.64696
5000,1962,9579838.75332
5000,1963,8676589.90586
5000,1964,7876792.43642
5000,1965,10409852.90208
5000,1966,8467839.87841
5000,1967,9053888.8213
5000,1968,8225887.02816
5000,1969,8927919.12126
5000,1970,8044486.64793
5000,1971,9744722.35393
5000,1972,9551287.54381
5000,1973,8746796.66761
5000,1974,9968041.58527
5000,1975,9619204.02337
5000,1976,7360891.74443
5000,1977,9193290.94282
5000,1978,9874096.13215
5000,1979,10392134.56017
5000,1980,10112387.87437
5000,1981,12711939.66224
5000,1982,10324819.90659
5000,1983,11664724.84625
5000,1984,10911238.7217
5000,1985,12171366.19481
5000,1986,10944088.38967
5000,1987,13342891.51005
5000,1988,11797233.13478
5000,1989,12345876.9214
5000,1990,12669891.25136
5000,1991,12670399.31566
5000,1992,12718475.49307
5000,1993,11608026.73773
5000,1994,11958611.83459
5000,1995,11554130.03142
5000,1996,12951152.40557
5000,1997,12688791.0543
5000,1998,13860093.92811
5000,1999,14190561.19372
5000,2000,15676805.89756
5000,2001,15421559.09204
5000,2002,16571289.30862
5000,2003,14708750.63305
5000,2004,16429353.14851
5000,2005,15442912.0086
5000,2006,17025257.6444
5000,2007,17005631.67904
5000,2008,17741328.11448
5000,2009,16285559.58399
5000,2010,17715221.4153
5000,2011,17526428.12283
5000,2012,18436858.14684
5000,2013,18584383.86623
5000,2014,18309081.57758
5000,2015,18526528.14899
5000,2016,19546673.85911
5000,2017,19146307.76265
5000,2018,21530153.82427
5100,1961,1820042.95878
5100,1962,1846251.64425
5100,1963,2082723.28082
5100,1964,2428300.952
5100,1965,2246574.5827
5100,1966,2506624.00577
5100,1967,2268468.09233
5100,1968,2473897.62853
5100,1969,2619414.13482
5100,1970,2706129.3175
5100,1971,2646141.05933
5100,1972,2708789.47191
5100,1973,2882541.647
5100,1974,2647060.51568
5100,1975,2742863.68857
5100,1976,2435539.58113
5100,1977,2581482.38081
5100,1978,2222697.97289
5100,1979,2321092.34096
5100,1980,2431644.42966
5100,1981,2702044.00574
5100,1982,2521968.47853
5100,1983,2326799.23938
5100,1984,2165873.48045
5100,1985,2469695.29505
5100,1986,2664114.3414
5100,1987,2582725.73656
5100,1988,2546879.47674
5100,1989,2625697.78314
5100,1990,2620887.35466
5100,1991,2492424.6741
5100,1992,2416080.54117
5100,1993,2072585.4212
5100,1994,2211726.92379
5100,1995,2355136.14661
5100,1996,2621362.16485
5100,1997,2458179.31956
5100,1998,2547776.35102
5100,1999,2620543.98175
5100,2000,2676408.53321
5100,2001,2343094.05485
5100,2002,2295867.33162
5100,2003,1695118.91284
5100,2004,2221726.05406
5100,2005,2056779.23388
5100,2006,2216099.10892
5100,2007,2089296.03502
5100,2008,2255074.69025
5100,2009,2093714.7741
5100,2010,2267752.52368
5100,2011,2063507.38606
5100,2012,2037656.26893
5100,2013,2308104.94504
5100,2014,2334214.30432
5100,2015,2421273.82491
5100,2016,2447296.90463
5100,2017,2303555.88812
5100,2018,2447277.27498
5101,1961,757228.72986
5101,1962,906916.22452
5101,1963,945696.38598
5101,1964,1097674.16283
5101,1965,997812.84394
5101,1966,1072644.05323
5101,1967,1093519.89184
5101,1968,1012741.47168
5101,1969,1271752.32699
5101,1970,1213857.9217
5101,1971,1184706.97589
5101,1972,1175508.23299
5101,1973,1318947.60378
5101,1974,1273651.84024
5101,1975,1300320.25389
5101,1976,1183986.03852
5101,1977,1325433.95043
5101,1978,1205772.9748
5101,1979,1160527.36342
5101,1980,1233494.58391
5101,1981,1315951.01193
5101,1982,1340126.44506
5101,1983,1264425.93158
5101,1984,1298709.11559
5101,1985,1272385.49807
5101,1986,1438414.23978
5101,1987,1449217.85195
5101,1988,1453146.4382
5101,1989,1481476.14231
5101,1990,1388790.76234
5101,1991,1390399.81096
5101,1992,1335978.44309
5101,1993,1249894.58091
5101,1994,1356039.04598
5101,1995,1420622.08057
5101,1996,1666414.33983
5101,1997,1393330.45816
5101,1998,1327694.97115
5101,1999,1494037.07836
5101,2000,1426306.67131
5101,2001,1330541.96411
5101,2002,1607262.63085
5101,2003,1095343.19423
5101,2004,1572841.04758
5101,2005,1232253.31783
5101,2006,1464995.21219
5101,2007,1386088.39163
5101,2008,1555803.29608
5101,2009,1439773.5509
5101,2010,1669832.85832
5101,2011,1663728.72611
5101,2012,1442115.19955
5101,2013,1739238.80339
5101,2014,1733582.03412
5101,2015,1798395.56856
5101,2016,1835907.40634
5101,2017,1846580.40444
5101,2018,1862891.15829
5102,1961,594215.38707
5102,1962,656151.22097
5102,1963,647919.99691
5102,1964,695719.18936
5102,1965,751609.59772
5102,1966,753316.861
5102,1967,822708.65008
5102,1968,755519.37691
5102,1969,807951.37557
5102,1970,807836.44353
5102,1971,861595.38489
5102,1972,872831.55949
5102,1973,834929.06091
5102,1974,894587.15066
5102,1975,785769.491
5102,1976,522061.04958
5102,1977,537614.4897
5102,1978,530570.20021
5102,1979,482146.19538
5102,1980,565705.97103
5102,1981,523078.72059
5102,1982,559085.88527
5102,1983,392482.48334
5102,1984,574731.27103
5102,1985,477927.14452
5102,1986,567760.12011
5102,1987,458823.34906
5102,1988,561280.04248
5102,1989,526637.43462
5102,1990,480725.21738
5102,1991,502708.58297
5102,1992,396603.31955
5102,1993,374838.27729
5102,1994,387807.88365
5102,1995,370490.75906
5102,1996,429962.86787
5102,1997,332834.84196
5102,1998,400571.6096
5102,1999,347592.11647
5102,2000,327855.14993
5102,2001,266468.90016
5102,2002,196914.11655
5102,2003,198002.7735
5102,2004,207467.92584
5102,2005,222026.53688
5102,2006,226541.50793
5102,2007,211455.21877
5102,2008,202128.80821
5102,2009,213886.60644
5102,2010,252537.79751
5102,2011,171143.97169
5102,2012,200594.63018
5102,2013,207979.69892
5102,2014,207894.997
5102,2015,201088.7637
5102,2016,198823.6787
5102,2017,193340.89152
5102,2018,199459.6759
5105,1961,468598.84186
5105,1962,283184.19877
5105,1963,489106.89793
5105,1964,634907.59981
5105,1965,497152.14104
5105,1966,680663.09154
5105,1967,352239.55041
5105,1968,705636.77995
5105,1969,539710.43225
5105,1970,684434.95227
5105,1971,599838.69855
5105,1972,660449.67943
5105,1973,728664.98231
5105,1974,478821.52479
5105,1975,656773.94368
