geo,year,horses_manure_left_on_pasture_n_content_eam1
273,2019,136182.7147
273,2030,201337.4713
273,2050,201337.4713
276,2012,31131579.6265
276,2013,31162713.8172
276,2014,31193887.5684
276,2015,31225061.3196
276,2016,31256314.192
276,2017,31287567.0644
276,2018,31318859.4975
276,2019,31350151.9305
28,1961,799939.2677
28,1962,852365.0521
28,1963,833611.7302
28,1964,1009642.4052
28,1965,1073760.5441
28,1966,1161301.3543
28,1967,1480525.41
28,1968,2033634.5183
28,1969,2240262.7185
28,1970,2480525.419
28,1971,2715739.1482
28,1972,2923088.63
28,1973,3226786.15
28,1974,3416597.1
28,1975,3578733.6135
28,1976,3761635.4449
28,1977,3975514.4234
28,1978,4099916.52
28,1979,4175840.9
28,1980,4213803.09
28,1981,4365651.85
28,1982,4479538.42
28,1983,4593424.99
28,1984,4783235.94
28,1985,4935084.7
28,1986,5065332.9739
28,1987,5168096.6222
28,1988,5253359.701
28,1989,4522473.6569
28,1990,4579872.4882
28,1991,4483030.9415
28,1992,4396932.6946
28,1993,4561688.5992
28,1994,4555462.8
28,1995,4555462.8
28,1996,4555462.8
28,1997,4555462.8
28,1998,4555462.8
28,1999,4555462.8
28,2000,4555462.8
28,2001,4555462.8
28,2002,4935084.7
28,2003,4935084.7
28,2004,4935084.7
28,2005,4935084.7
28,2006,5124895.65
28,2007,5314706.6
28,2008,5011009.08
28,2009,4555462.8
28,2010,4365651.85
28,2011,4327689.66
28,2012,4365651.85
28,2013,4384632.945
28,2014,4379432.125
28,2015,4063890.4017
28,2016,3908131.5361
28,2017,3790676.5203
28,2018,3675157.5761
28,2019,3559638.6319
28,2030,5124895.65
28,2050,5124895.65
3,1961,1679529.5712
3,1962,1672660.3296
3,1963,1593664.0512
3,1964,1552448.6016
3,1965,1518102.3936
3,1966,1511233.152
3,1967,1504363.9104
3,1968,1494060.048
3,1969,1494060.048
3,1970,1494060.048
3,1971,1476886.944
3,1972,1442540.736
3,1973,1442540.736
3,1974,1442540.736
3,1975,1476886.944
3,1976,1476886.944
3,1977,1476886.944
3,1978,1459713.84
3,1979,1459713.84
3,1980,1573056.3264
3,1981,1648617.984
3,1982,1717310.4
3,1983,2060772.48
3,1984,2232503.52
3,1985,2198157.312
3,1986,2129464.896
3,1987,2098553.3088
3,1988,2064207.1008
3,1989,1995514.6848
3,1990,1964603.0976
3,1991,1916518.4064
3,1992,1514667.7728
3,1993,1998949.3056
3,1994,2129464.896
3,1995,2438580.768
3,1996,2541619.392
3,1997,2404234.56
3,1998,2095118.688
3,1999,2163811.104
3,2000,2163811.104
3,2001,2301195.936
3,2002,2232503.52
3,2003,2163811.104
3,2004,1992080.064
3,2005,1820349.024
3,2006,1751656.608
3,2007,1579925.568
3,2008,1476886.944
3,2009,1305155.904
3,2010,1202117.28
3,2011,975432.3072
3,2012,1167290.2251
3,2013,1084653.2486
3,2014,1089702.1412
3,2015,1064732.448
3,2016,1089770.8336
3,2017,1107939.9777
3,2018,1095815.7662
3,2019,1087023.137
3,2030,1717310.4
3,2050,1717310.4
32,1961,1859348.106
32,1962,1914732.9432
32,1963,2017590.498
32,1964,1859348.106
32,1965,1740666.312
32,1966,1898908.704
32,1967,1938469.302
32,1968,1978029.9
32,1969,1978029.9
32,1970,1780226.91
32,1971,1582423.92
32,1972,1384620.93
32,1973,1186817.94
32,1974,989014.95
32,1975,791211.96
32,1976,712090.764
32,1977,632969.568
32,1978,592143.0309
32,1979,593408.97
32,1980,618213.4649
32,1981,820724.1661
32,1982,791211.96
32,1983,824838.4683
32,1984,847783.6151
32,1985,791211.96
32,1986,712090.764
32,1987,611013.4361
32,1988,527501.0137
32,1989,553848.372
32,1990,553848.372
32,1991,593408.97
32,1992,593408.97
32,1993,593408.97
32,1994,593408.97
32,1995,613189.269
32,1996,613189.269
32,1997,632969.568
32,1998,632969.568
32,1999,652749.867
32,2000,652749.867
32,2001,652749.867
32,2002,672530.166
32,2003,672530.166
32,2004,356045.382
32,2005,405417.0083
32,2006,427096.216
32,2007,573628.671
32,2008,593408.97
32,2009,672530.166
32,2010,684398.3454
32,2011,692310.465
32,2012,712090.764
32,2013,723958.9434
32,2014,731871.063
32,2015,724275.4282
32,2016,726095.2157
32,2017,750029.3775
32,2018,765734.9349
32,2019,783181.1586
32,2030,468713.9651
32,2050,468713.9651
33,1961,21078333.9
33,1962,18837574.08
33,1963,17508309.78
33,1964,16703155.404
33,1965,15909394.722
33,1966,15168804.612
33,1967,14200340.622
33,1968,13653443.31
33,1969,13505325.288
33,1970,14048424.702
33,1971,13744592.862
33,1972,13653443.31
33,1973,13026790.14
33,1974,13102748.1
33,1975,13102748.1
33,1976,13292643
33,1977,13292643
33,1978,13292643
33,1979,13292643
33,1980,14052222.6
33,1981,14052222.6
33,1982,14052222.6
33,1983,14432012.4
33,1984,14432012.4
33,1985,14925739.14
33,1986,14811802.2
33,1987,17280435.9
33,1988,20888439
33,1989,15761276.7
33,1990,11919415.4465
33,1991,11619676.2128
33,1992,12245622.8449
33,1993,12871569.4772
33,1994,13497516.1093
33,1995,14123462.7416
33,1996,14749409.3737
33,1997,14873921.8785
33,1998,14998434.3832
33,1999,15122946.888
33,2000,15247459.3928
33,2001,15371971.8975
33,2002,15310603.3342
33,2003,15249234.771
33,2004,15187866.2078
33,2005,15126497.6445
33,2006,15065129.0813
33,2007,14667873.44
33,2008,14270617.7987
33,2009,13873362.1573
33,2010,13476106.516
33,2011,13078850.8747
33,2012,12421951.7571
33,2013,11765052.6395
33,2014,11108153.5218
33,2015,10451254.4041
33,2016,9794355.2865
33,2017,9794355.2865
33,2018,9794355.2865
33,2019,9794355.2865
33,2030,14621907.3
33,2050,14621907.3
35,1961,48422.172
35,1962,88971.7849
35,1963,95578.4048
35,1964,96923.4651
35,1965,98149.8436
35,1966,155275.3472
35,1967,95894.8896
35,1968,98901.495
35,1969,113143.3103
35,1970,78686.0294
35,1971,70773.9098
35,1972,67253.0166
35,1973,67253.0166
35,1974,65274.9867
35,1975,63296.9568
35,1976,61318.9269
35,1977,59340.897
35,1978,57362.8671
35,1979,55384.8372
35,1980,53406.8073
35,1981,51428.7774
35,1982,39560.598
35,1983,31648.4784
35,1984,23736.3588
35,1985,15824.2392
35,1986,12540.7096
35,1987,11868.1794
35,1988,38927.6284
35,1989,27692.4186
35,1990,19780.299
35,1991,14202.2547
35,1992,14637.4213
35,1993,15428.6332
35,1994,16219.8452
35,1995,16892.3753
35,1996,17802.2691
35,1997,18593.4811
35,1998,18989.087
35,1999,19384.693
35,2000,19384.693
35,2001,19384.693
35,2002,19384.693
35,2003,19384.693
35,2004,19780.299
35,2005,19780.299
35,2006,20175.905
35,2007,20373.708
35,2008,20571.511
35,2009,20571.511
35,2010,20769.3139
35,2011,20927.5563
35,2012,20967.1169
35,2013,20967.1169
35,2014,21362.7229
35,2015,21758.3289
35,2016,22114.3743
35,2017,22153.9349
35,2018,22351.7379
35,2019,22549.5409
35,2030,20096.7838
35,2050,20096.7838
351,1961,250007670.6074
351,1962,235810570.7912
351,1963,239947120.8245
351,1964,260634844.0382
351,1965,280715324.0606
351,1966,300721739.8503
351,1967,311312393.6543
351,1968,322701316.3896
351,1969,334089859.5031
351,1970,349273558.6752
351,1971,366281682.7365
351,1972,376834943.7833
351,1973,392590049.8393
351,1974,407356772.3165
351,1975,421522249.6284
351,1976,428966179.5411
351,1977,434247289.603
351,1978,434585456.7915
351,1979,426921877.6474
351,1980,423128202.1142
351,1981,419223335.3264
351,1982,416571068.9598
351,1983,416907755.623
351,1984,410263119.6207
351,1985,416793185.7335
351,1986,420708112.5017
351,1987,417179868.6009
351,1988,405907451.8267
351,1989,400185259.0792
351,1990,390848648.2596
351,1991,386301575.1036
351,1992,383267067.446
351,1993,380351419.4052
351,1994,378150599.4022
351,1995,381125620.3081
351,1996,382438314.8761
351,1997,330921193.4659
351,1998,338401605.0433
351,1999,341019060.0816
351,2000,338476732.2173
351,2001,332863111.3332
351,2002,313655192.248
351,2003,307126340.9252
351,2004,299988993.6589
351,2005,290083139.8003
351,2006,280996510.0019
351,2007,273231533.8484
351,2008,266887482.4665
351,2009,213543392.7004
351,2010,201269837.0515
351,2011,195738556.1576
351,2012,176704503.9025
351,2013,163965531.8042
351,2014,163965531.8042
351,2015,157918420.6725
351,2016,150990510.8085
351,2017,130543923.4257
351,2018,131937249.6853
351,2019,139450118.935
351,2030,281437061.2168
351,2050,281437061.2168
38,1961,113886.57
38,1962,113886.57
38,1963,110090.351
38,1964,102497.913
38,1965,91109.256
38,1966,87313.037
38,1967,83516.818
38,1968,79720.599
38,1969,72128.161
38,1970,68331.942
38,1971,60739.504
38,1972,56943.285
38,1973,56943.285
38,1974,56943.285
38,1975,56943.285
38,1976,56943.285
38,1977,56943.285
38,1978,56943.285
38,1979,56943.285
38,1980,56943.285
38,1981,56943.285
38,1982,56943.285
38,1983,56943.285
38,1984,56943.285
38,1985,56943.285
38,1986,56943.285
38,1987,56943.285
38,1988,56943.285
38,1989,56943.285
38,1990,56943.285
38,1991,56943.285
38,1992,56943.285
38,1993,56943.285
38,1994,56943.285
38,1995,56943.285
38,1996,56943.285
38,1997,56943.285
38,1998,56943.285
38,1999,56943.285
38,2000,56943.285
38,2001,56943.285
38,2002,56943.285
38,2003,56943.285
38,2004,56943.285
38,2005,56943.285
38,2006,56943.285
38,2007,56943.285
38,2008,56943.285
38,2009,56943.285
38,2010,56943.285
38,2011,55045.1755
38,2012,53147.066
38,2013,52767.4441
38,2014,52387.8222
38,2015,51932.2759
38,2016,52349.86
38,2017,52122.0869
38,2018,52008.2003
38,2019,51856.3515
38,2030,56943.285
38,2050,56943.285
39,1961,5934089.7
39,1962,5934089.7
39,1963,5934089.7
39,1964,5934089.7
39,1965,5934089.7
39,1966,5934089.7
39,1967,5934089.7
39,1968,5934089.7
39,1969,5934089.7
39,1970,5934089.7
39,1971,6329695.68
39,1972,7041786.444
39,1973,6329695.68
39,1974,5934089.7
39,1975,5498923.122
39,1976,6092332.092
39,1977,6211013.886
39,1978,6329695.68
39,1979,6448377.474
39,1980,6567059.268
39,1981,6725301.66
39,1982,6843983.454
39,1983,6962665.248
39,1984,6923104.65
39,1985,7061566.743
39,1986,7207940.9556
39,1987,7350438.2296
39,1988,7425128.6386
39,1989,7575854.517
39,1990,7726184.7894
39,1991,7971302.2546
39,1992,8130691.904
39,1993,8293325.5223
39,1994,8459203.1097
39,1995,8869486.0716
39,1996,7917935.0079
39,1997,7532891.7076
39,1998,8238098.9275
39,1999,7836994.0244
39,2000,8005047.4447
39,2001,10087952.49
39,2002,10325316.078
39,2003,10562679.666
39,2004,10800043.254
39,2005,10879164.45
39,2006,10966197.7656
39,2007,15461428.9557
39,2008,15832507.365
39,2009,16212486.9088
39,2010,16615451.16
39,2011,16852814.748
39,2012,17090178.336
39,2013,17208860.13
39,2014,17673974.0807
39,2015,42468222.8318
39,2016,44277368.5389
39,2017,46163578.291
39,2018,48136227.9497
39,2019,50188948.2587
39,2030,12435597.0571
39,2050,12435597.0571
4,1961,5419801.926
4,1962,5380241.328
4,1963,3956059.8
4,1964,4628589.966
4,1965,4509908.172
4,1966,4549468.77
4,1967,5225954.9958
4,1968,5089866.5387
4,1969,5502087.9698
4,1970,5672989.7532
4,1971,5655187.4841
4,1972,5604549.9187
4,1973,5712945.9572
4,1974,6029430.7412
4,1975,6097870.5757
4,1976,5504065.9997
4,1977,5745781.2535
4,1978,5894133.496
4,1979,6788598.6168
4,1980,6923104.65
4,1981,6804422.856
4,1982,6646180.464
4,1983,6527498.67
4,1984,3638783.804
4,1985,3600014.418
4,1986,3158122.5383
4,1987,3323090.232
4,1988,3363837.6479
4,1989,3402211.428
4,1990,3205199.65
4,1991,3254254.7915
4,1992,3043792.4101
4,1993,2880011.5344
4,1994,2631175.373
4,1995,2459086.7717
4,1996,2373635.88
4,1997,2071788.5173
4,1998,1819391.902
4,1999,1818996.296
4,2000,1733861.8891
4,2001,1723655.2549
4,2002,1836798.5651
4,2003,1880315.2229
4,2004,1764007.0648
4,2005,1686943.0199
4,2006,1723655.2549
4,2007,1860930.5299
4,2008,1791501.6804
4,2009,1772433.4722
4,2010,1726820.1027
4,2011,1748578.4316
4,2012,1829084.2485
4,2013,1781611.5309
4,2014,1661940.722
4,2015,1676024.2949
4,2016,1779870.8646
4,2017,1853057.9709
4,2018,1833871.0809
4,2019,1923911.0019
4,2030,1757163.0814
4,2050,1757163.0814
40,1961,20749533.651
40,1962,20437004.9268
40,1963,19863376.2558
40,1964,19554803.5914
40,1965,18921952.7052
40,1966,18989087.04
40,1967,19068208.236
40,1968,19028647.638
40,1969,18989087.04
40,1970,18909965.844
40,1971,18791284.05
40,1972,18989087.04
40,1973,18593481.06
40,1974,18197875.08
40,1975,17802269.1
40,1976,17802269.1
40,1977,17802269.1
40,1978,17802269.1
40,1979,17802269.1
40,1980,17802269.1
40,1981,17802269.1
40,1982,17802269.1
40,1983,18593481.06
40,1984,18989087.04
40,1985,19384693.02
40,1986,19384693.02
40,1987,19384693.02
40,1988,19384693.02
40,1989,19780299
40,1990,13664230.5492
40,1991,13402734.9964
40,1992,13094953.544
40,1993,13241327.7566
40,1994,13780459.5861
40,1995,13085696.364
40,1996,13653984.3543
40,1997,17369397.0367
40,1998,17604466.11
40,1999,17208860.13
40,2000,17011057.14
40,2001,17604466.11
40,2002,15824239.2
40,2003,14439618.27
40,2004,13846209.3
40,2005,13252800.33
40,2006,13846209.3
40,2007,12036391.0627
40,2008,12778073.154
40,2009,12196532.3634
40,2010,12167257.5209
40,2011,12251917.2006
40,2012,12283565.679
40,2013,12283565.679
40,2014,12291477.7986
40,2015,12299508.6
40,2016,12263785.38
40,2017,11868179.4
40,2018,11688257.8003
40,2019,11944056.627
40,2030,13045146.7511
40,2050,13045146.7511
41,1961,249981021.15
41,1962,235783162.09
41,1963,239921040.8
41,1964,260610434.35
41,1965,280692432.86
41,1966,300698506.99
41,1967,311289958
41,1968,322678615
41,1969,334067272
41,1970,349252148
41,1971,366259209.12
41,1972,376812697.94
41,1973,392567006.79
41,1974,407334298.7
41,1975,421494195.57
41,1976,428934784.81
41,1977,434211529.22
41,1978,434553188.93
41,1979,426884826.55
41,1980,423088607.55
41,1981,419178501.98
41,1982,416521148.68
41,1983,416862808.39
41,1984,410219425.14
41,1985,416748921.82
41,1986,420659027.39
41,1987,417128543.72
41,1988,405853773.29
41,1989,400121482.6
41,1990,390782783.86
41,1991,386227321.06
41,1992,383190345.86
41,1993,380267257.23
41,1994,378065450.21
41,1995,381037889.687
41,1996,382355177.68
41,1997,330840485.85
41,1998,338319037.28
41,1999,340938428.39
41,2000,338394961.66
41,2001,332776557.54
41,2002,313567689.4
41,2003,307038192.72
41,2004,299901301
41,2005,289993169.41
41,2006,280905021.124
41,2007,273137957.05
41,2008,266798271.32
41,2009,213453801.932
41,2010,201180625.905
41,2011,195653331.041
41,2012,176615292.756
41,2013,163875181.792
41,2014,163875181.792
41,2015,157827804.925
41,2016,150899705.25
41,2017,130453269.716
41,2018,131846482.089
41,2019,139359199.49
41,2030,281345382.528
41,2050,281345382.528
44,1961,35248492.818
44,1962,36553992.552
44,1963,38136416.472
44,1964,38769386.04
44,1965,38891667.8484
44,1966,37634511.1652
44,1967,39547226.5179
44,1968,42966330.3212
44,1969,43942804.5617
44,1970,44439210.9454
44,1971,43833142.584
44,1972,49252944.51
44,1973,52655155.938
44,1974,54551334.9607
44,1975,56787932.9293
44,1976,58730081.3669
44,1977,60738652.0485
44,1978,62815899.9283
44,1979,65037623.112
44,1980,67087020.3308
44,1981,67648622.58
44,1982,68993682.912
44,1983,70378303.842
44,1984,71802485.37
44,1985,75402499.788
44,1986,73584294.7039
44,1987,75070784.1738
44,1988,76571911.0649
44,1989,78103301.8135
44,1990,78132181.05
44,1991,78329984.04
44,1992,83077255.8
44,1993,87033315.6
44,1994,90989375.4
44,1995,96941346.4903
44,1996,96923465.1
44,1997,96923465.1
44,1998,96923465.1
44,1999,98901495
44,2000,100879524.9
44,2001,102857554.8
44,2002,102857554.8
44,2003,102543522.7731
44,2004,102501153.3726
44,2005,101022773.8254
44,2006,91652806.6285
44,2007,94703443.022
44,2008,95788471.5434
44,2009,99122203.5762
44,2010,84110143.4532
44,2011,77657453.874
44,2012,35597140.3682
44,2013,33198541.7508
44,2014,32226379.6156
44,2015,32148089.1921
44,2016,42406350.0565
44,2017,40784602.9021
44,2018,39263814.3938
44,2019,45283078.0613
44,2030,95793021.0121
44,2050,95793021.0121
46,1980,3164.8478
46,1981,3164.8478
46,1982,3204.4084
46,1983,3323.0902
46,1984,3362.6508
46,1985,3441.772
46,1986,3560.4538
46,1987,2967.0448
46,1988,2967.0448
46,1989,2967.0448
46,1990,2967.0448
46,1991,2769.2419
46,1992,2769.2419
46,1993,2769.2419
46,1994,2769.2419
46,1995,2769.2419
46,1996,2769.2419
46,1997,2571.4389
46,1998,2373.6359
46,1999,2571.4389
46,2000,2571.4389
46,2001,2571.4389
46,2002,2571.4389
46,2003,2571.4389
46,2004,2571.4389
46,2005,2571.4389
46,2006,2571.4389
46,2007,2571.4389
46,2008,2571.4389
46,2009,2769.2419
46,2010,2769.2419
46,2011,2967.0448
46,2012,2967.0448
46,2013,2967.0448
46,2014,2967.0448
46,2015,2967.0448
46,2016,3046.166
46,2017,3125.2872
46,2018,3164.8478
46,2019,3204.4084
46,2030,2571.4389
46,2050,2571.4389
47,1961,48577.704
47,1962,47691.63
47,1963,46909.8
47,1964,46127.97
47,1965,45085.53
47,1966,44303.7
47,1967,43000.65
47,1968,41697.6
47,1969,41176.38
47,1970,40107.879
47,1971,40107.879
47,1972,44303.7
47,1973,44303.7
47,1974,44303.7
47,1975,52122
47,1976,221362.134
47,1977,221518.5
47,1978,221518.5
47,1979,195457.5
47,1980,169396.5
47,1981,143335.5
47,1982,114668.4
47,1983,86001.3
47,1984,52122
47,1985,26061
47,1986,10372.278
47,1987,9642.57
47,1988,9251.655
47,1989,9251.655
47,1990,9381.96
47,1991,9381.96
47,1992,6515.25
47,1993,7818.3
47,1994,7818.3
47,1995,8052.849
47,1996,8052.849
47,1997,8026.788
47,1998,8000.727
47,1999,8000.727
47,2000,8000.727
47,2001,8000.727
47,2002,7974.666
47,2003,7974.666
47,2004,7818.3
47,2005,7818.3
47,2006,7818.3
47,2007,7948.605
47,2008,7948.605
47,2009,7948.605
47,2010,7948.605
47,2011,7948.605
47,2012,7948.605
47,2013,7948.605
47,2014,7948.605
47,2015,7896.483
47,2016,7870.422
47,2017,7896.483
47,2018,7870.422
47,2019,7870.422
47,2030,7870.422
47,2050,7870.422
48,1961,3837378.006
48,1962,3916499.202
48,1963,3961796.0867
48,1964,3995620.398
48,1965,3995620.398
48,1966,4074741.594
48,1967,4153862.79
48,1968,4232983.986
48,1969,4220403.7158
48,1970,4296280.9428
48,1971,4375402.1388
48,1972,4454523.3348
48,1973,4014649.0456
48,1974,4351665.78
48,1975,4153862.79
48,1976,4232983.986
48,1977,4312105.182
48,1978,4391226.378
48,1979,4430786.976
48,1980,4450567.275
48,1981,4470347.574
48,1982,4470347.574
48,1983,4470347.574
48,1984,4470347.574
48,1985,4470347.574
48,1986,4509908.172
48,1987,4509908.172
48,1988,4509908.172
48,1989,4509908.172
48,1990,4509908.172
48,1991,4513864.2318
48,1992,4517820.2916
48,1993,4521776.3514
48,1994,4525732.4112
48,1995,4529688.471
48,1996,4529688.471
48,1997,4529688.471
48,1998,4529688.471
48,1999,4529688.471
48,2000,4529688.471
48,2001,4529688.471
48,2002,4529688.471
48,2003,4549468.77
48,2004,4549468.77
48,2005,4549468.77
48,2006,4549468.77
48,2007,4747271.76
48,2008,4826392.956
48,2009,4865953.554
48,2010,4905514.152
48,2011,4945074.75
48,2012,4976723.2284
48,2013,4984635.348
48,2014,4984635.348
48,2015,4985228.757
48,2016,5038556.4431
48,2017,5058692.7875
48,2018,5076613.7384
48,2019,5094534.6892
48,2030,4615416.2869
48,2050,4615416.2869
49,1961,15824239.2
49,1962,18593481.06
49,1963,18989087.04
49,1964,19384693.02
49,1965,19788211.1196
49,1966,21220304.7672
49,1967,23736358.8
49,1968,27601429.2246
49,1969,28119673.0584
49,1970,28669565.3706
49,1971,29543854.5864
49,1972,30244077.171
49,1973,30999684.5928
49,1974,31593093.5628
49,1975,31794852.6126
49,1976,32083644.978
49,1977,32253755.5494
49,1978,32380349.463
49,1979,31917490.4664
49,1980,32158810.1142
49,1981,32111337.3966
49,1982,32051996.4996
49,1983,31252872.42
49,1984,30884958.8586
49,1985,30030449.9418
49,1986,29282754.6396
49,1987,28400553.3042
49,1988,27803188.2744
49,1989,24927132.7998
49,1990,24891528.2616
49,1991,23736358.8
49,1992,24005370.8664
49,1993,24040975.4046
49,1994,23625589.1256
49,1995,23059872.5742
49,1996,22454595.4248
49,1997,20781182.1294
49,1998,17153475.2928
49,1999,17026881.3792
49,2000,16409736.0504
49,2001,17046661.6782
49,2002,17307761.625
49,2003,17865566.0568
49,2004,18356117.472
49,2005,18573700.761
49,2006,19099856.7144
49,2007,20017662.588
49,2008,21125359.332
49,2009,22699871.1324
49,2010,24274382.9328
49,2011,25425596.3346
49,2012,26976371.7762
49,2013,28630004.7726
49,2014,30615946.7922
49,2015,32210238.8916
49,2016,34053762.7584
49,2017,35161459.5024
49,2018,36229595.6484
49,2019,37372936.4912
49,2030,19230406.6878
49,2050,19230406.6878
50,1961,115884.58
50,1962,79920.4
50,1963,59940.3
50,1964,59940.3
50,1965,68531.743
50,1966,59940.3
50,1967,57942.29
50,1968,55944.28
50,1969,53946.27
50,1970,51948.26
50,1971,51948.26
50,1972,47952.24
50,1973,43956.22
50,1974,33966.17
50,1975,33966.17
50,1976,33966.17
50,1977,31968.16
50,1978,31968.16
50,1979,29970.15
50,1980,29970.15
50,1981,27972.14
50,1982,27972.14
50,1983,25974.13
50,1984,25974.13
50,1985,25974.13
50,1986,25974.13
50,1987,25974.13
50,1988,25974.13
50,1989,25974.13
50,1990,25974.13
50,1991,25974.13
50,1992,25974.13
50,1993,25974.13
50,1994,25974.13
50,1995,25974.13
50,1996,25974.13
50,1997,25974.13
50,1998,25974.13
50,1999,25974.13
50,2000,25974.13
50,2001,25974.13
50,2002,25974.13
50,2003,25974.13
50,2004,25974.13
50,2005,25974.13
50,2006,25974.13
50,2007,25974.13
50,2008,25974.13
50,2009,25974.13
50,2010,25974.13
50,2011,26373.732
50,2012,26373.732
50,2013,26373.732
50,2014,26373.732
50,2015,26373.732
50,2016,26373.732
50,2017,26453.6524
50,2030,25974.13
50,2050,25974.13
5000,1961,2387362816.3077
5000,1962,2305125933.9947
5000,1963,2253662749.4238
5000,1964,2221284378.635
5000,1965,2255547327.5291
5000,1966,2276973333.1733
5000,1967,2293805354.4326
5000,1968,2317538784.1087
5000,1969,2311485149.9822
5000,1970,2346544518.5187
5000,1971,2364867872.6929
5000,1972,2351805677.7532
5000,1973,2349931965.5977
5000,1974,2369077762.1174
5000,1975,2385978527.2083
5000,1976,2374118722.4524
5000,1977,2334047575.1816
5000,1978,2311029826.8814
5000,1979,2301608119.9499
5000,1980,2296585350.6512
5000,1981,2294707471.5879
5000,1982,2292900329.7213
5000,1983,2296436141.322
5000,1984,2292327806.4924
5000,1985,2314341762.6166
5000,1986,2319695003.3466
5000,1987,2321011195.3398
5000,1988,2314153408.6834
5000,1989,2324040407.2016
5000,1990,2355026526.4661
5000,1991,2362491116.0864
5000,1992,2359115309.1779
5000,1993,2285488917.2895
5000,1994,2287307041.4633
5000,1995,2305928653.2492
5000,1996,2286253767.2293
5000,1997,2238264774.4744
5000,1998,2228588725.1289
5000,1999,2231492768.4982
5000,2000,2228067901.2682
5000,2001,2235895008.5241
5000,2002,2201435935.9985
5000,2003,2233831093.3822
5000,2004,2260117783.6684
5000,2005,2293460374.6082
5000,2006,2299319962.1231
5000,2007,2307488305.2343
5000,2008,2303474080.7892
5000,2009,2275999847.7278
5000,2010,2245646765.1011
5000,2011,2240956199.1364
5000,2012,2191423407.6449
5000,2013,2183722857.1086
5000,2014,2205078900.1941
5000,2015,2206398067.5962
5000,2016,2240830243.153
5000,2017,2238356133.536
5000,2018,2241021933.9792
5000,2019,2280125427.7739
5000,2030,2300001157.7411
5000,2050,2300001157.7411
51,1961,12551559.1633
51,1962,11078050.6972
51,1963,9627747.388
51,1964,8638015.1692
51,1965,7763777.0285
51,1966,7156113.3485
51,1967,6723684.6823
51,1968,6295547.6407
51,1969,5935089.1415
51,1970,5471137.9219
51,1971,4981095.1429
51,1972,4469784.1352
51,1973,3816963.448
51,1974,3176751.7821
51,1975,2698254.6131
51,1976,2371825.28
51,1977,2170726.5809
51,1978,1999327.4441
51,1979,1871224.3446
51,1980,1775555.294
51,1981,1704838.4332
51,1982,1663745.1769
51,1983,1655237.8853
51,1984,1690216.5259
51,1985,1736626.8395
51,1986,1757287.4046
51,1987,1734310.1217
51,1988,1706243.6555
51,1989,1652389.4618
51,1990,1598573.2472
51,1991,1475939.1208
51,1992,1302223.2662
5100,1961,138224175.5636
5100,1962,137905000.659
5100,1963,137012830.0529
5100,1964,139339626.1848
5100,1965,144011297.6421
5100,1966,143084274.1491
5100,1967,144102563.9416
5100,1968,141903152.9352
5100,1969,145000826.8798
5100,1970,146203785.5438
5100,1971,145600051.2577
5100,1972,140566004.7228
5100,1973,138718524.7962
5100,1974,140041747.6781
5100,1975,140645481.9642
5100,1976,141549204.2649
5100,1977,143561770.567
5100,1978,144521312.8715
5100,1979,145329100.722
5100,1980,143619964.2066
5100,1981,152781011.8855
5100,1982,157163416.2501
5100,1983,168317685.0986
5100,1984,160238105.4873
5100,1985,167730210.2183
5100,1986,170999577.1583
5100,1987,174399177.5868
5100,1988,178159451.9873
5100,1989,179589567.605
5100,1990,214105081.6632
5100,1991,218120561.4814
5100,1992,219845166.1907
5100,1993,157977929.4024
5100,1994,161236614.9808
5100,1995,163242060.3752
5100,1996,164558241.4707
5100,1997,166205030.4836
5100,1998,169205820.5237
5100,1999,170492449.8525
5100,2000,169732569.8861
5100,2001,181148057.3632
5100,2002,190573092.9125
5100,2003,194937022.4779
5100,2004,197881952.9536
5100,2005,204016456.6431
5100,2006,208309454.0562
5100,2007,219455731.6639
5100,2008,222667340.1308
5100,2009,232966902.2595
5100,2010,238199701.2387
5100,2011,235731317.7265
5100,2012,234731423.6121
5100,2013,236733941.5222
5100,2014,240904261.521
5100,2015,269551158.6689
5100,2016,276448667.612
5100,2017,282429676.1813
5100,2018,288262055.5838
5100,2019,292680618.335
5100,2030,210593762.106
5100,2050,210593762.106
5101,1961,51996432.4207
5101,1962,52316556.7797
5101,1963,52744048.6017
5101,1964,53061838.8854
5101,1965,53447198.6706
5101,1966,53912352.1818
5101,1967,54332960.4598
5101,1968,54757959.9641
5101,1969,55180585.8325
5101,1970,55797454.2371
5101,1971,56241917.5557
5101,1972,56722855.7456
5101,1973,58085560.1043
5101,1974,58872934.6863
5101,1975,60055519.6423
5101,1976,60088513.181
5101,1977,60914340.6643
5101,1978,60972178.2585
5101,1979,61213300.1033
5101,1980,61431832.8467
5101,1981,70143630.3747
5101,1982,80056368.9761
5101,1983,90317913.3701
5101,1984,91956552.8999
5101,1985,95922779.7736
5101,1986,97933486.7275
5101,1987,99922158.4284
5101,1988,101921155.4453
5101,1989,103918965.6443
5101,1990,105918358.2673
5101,1991,107907465.1347
5101,1992,109876396.0972
5101,1993,46542647.941
5101,1994,46583395.357
5101,1995,46607804.2459
5101,1996,48609293.5805
5101,1997,49383969.2106
5101,1998,49829738.0288
5101,1999,48903703.5509
5101,2000,46452884.9442
5101,2001,50822906.8416
5101,2002,59901668.4766
5101,2003,60576334.9149
5101,2004,61273788.2577
5101,2005,63341462.4728
5101,2006,66743792.5825
