geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
183,2018,574658
183,2019,608600
183,2020,662622
184,1980,4
184,1981,5
184,1991,13
184,1992,12
184,1993,88
184,1994,12
184,1995,12
184,1996,15
184,1997,100
184,1998,63
184,1999,92
184,2000,12
184,2001,21
184,2002,13
184,2003,100
184,2004,297
184,2005,421
184,2006,75
184,2007,217
184,2008,134
184,2009,518
184,2010,681
184,2011,1050
184,2012,1151
184,2013,1447
184,2014,1573
184,2015,1816
184,2016,2011
184,2017,3043
184,2018,4478
184,2019,6609
184,2020,4417
185,1992,1900603
185,1993,950053
185,1994,393767
185,1995,372376
185,1996,335419
185,1997,481122
185,1998,428078
185,1999,647858
185,2000,386546
185,2001,459790
185,2002,586192
185,2003,599234
185,2004,740329
185,2005,924460
185,2006,1131750
185,2007,1231962
185,2008,1140841
185,2009,816331
185,2010,898814
185,2011,1006965
185,2012,1039845
185,2013,1144302
185,2014,1061308
185,2015,1064860
185,2016,782625
185,2017,695658
185,2018,787641
185,2019,797446
185,2020,989673
188,1973,38
188,1974,76
188,1975,477
188,1976,924
188,1977,745
188,1978,703
188,1979,824
188,1980,693
188,1981,695
188,1982,733
188,1983,771
188,1984,619
188,1985,108
188,1986,39
188,1987,37
188,1988,38
188,1989,38
188,1990,38
188,1991,38
188,1992,38
188,1993,306
188,1994,110
188,1995,170
188,1996,119
188,1997,70
188,1998,42
188,1999,34
188,2000,463
188,2001,126
188,2002,783
188,2003,1714
188,2004,1521
188,2005,1561
188,2006,2157
188,2007,2062
188,2008,1217
188,2009,1056
188,2010,988
188,2011,1013
188,2012,1023
188,2013,1069
188,2014,1622
188,2015,2459
188,2016,2976
188,2017,3633
188,2018,2142
188,2019,2259
188,2020,3477
189,1973,711
189,1974,685
189,1975,557
189,1976,480
189,1977,246
189,1978,620
189,1979,540
189,1980,755
189,1981,867
189,1982,6
189,1983,1003
189,1984,953
189,1985,1025
189,1986,1322
189,1987,1048
189,1988,542
189,1989,890
189,1990,1367
189,1991,1804
189,1992,1910
189,1993,2416
189,1994,2643
189,1995,2515
189,1996,2592
189,1997,3005
189,1998,3353
189,1999,3962
189,2000,3428
189,2001,3270
189,2002,2853
189,2003,5333
189,2004,5765
189,2005,5896
189,2006,5588
189,2007,2092
189,2008,868
189,2009,4199
189,2010,4012
189,2011,4164
189,2012,3402
189,2013,4286
189,2014,5128
189,2015,5135
189,2016,4775
189,2017,5527
189,2018,7819
189,2019,7563
189,2020,3003
19,1961,389
19,1962,484
19,1963,756
19,1964,1218
19,1965,1325
19,1966,2298
19,1967,3775
19,1968,3745
19,1969,3569
19,1970,3856
19,1971,3961
19,1972,3002
19,1977,2312
19,1978,2929
19,1979,1794
19,1980,1100
19,1981,808
19,1982,445
19,1983,715
19,1984,661
19,1985,442
19,1986,336
19,1987,159
19,1988,225
19,1989,366
19,1990,322
19,1991,1225
19,1992,766
19,1993,1047
19,1994,1143
19,1995,1452
19,1996,1703
19,1997,2402
19,1998,2908
19,1999,3316
19,2000,4838
19,2001,4374
19,2002,4158
19,2003,5393
19,2004,6038
19,2005,7393
19,2006,9045
19,2007,9624
19,2008,11148
19,2009,13173
19,2010,15727
19,2011,18250
19,2012,20729
19,2013,22717
19,2014,25381
19,2015,32111
19,2016,38542
19,2017,41055
19,2018,47435
19,2019,43674
19,2020,59409
191,1971,1550
191,1972,1774
191,1973,1894
191,1974,1729
191,1975,2291
191,1976,1737
191,1977,1998
191,1978,1998
191,1979,1572
191,1980,1451
191,1981,2215
191,1982,2451
191,1983,3487
191,1984,2464
191,1985,5838
191,1986,5861
191,1987,5861
191,1988,5861
191,1989,5994
191,1990,6127
191,1991,6127
191,1992,6127
191,1993,6127
191,1994,6127
191,1995,6127
191,1996,6127
191,1997,6127
191,1998,6127
191,1999,1332
191,2000,1332
191,2001,1332
191,2002,1489
191,2003,1801
191,2004,769
191,2005,723
191,2006,342
191,2007,1003
191,2008,270
191,2009,332
191,2010,269
191,2011,246
191,2012,274
191,2013,325
191,2014,681
191,2015,761
191,2016,818
191,2017,749
191,2018,678
191,2019,851
191,2020,4539
193,1961,65
193,1962,65
193,1963,70
193,1964,100
193,1965,78
193,1966,68
193,1967,107
193,1968,146
193,1969,186
193,1970,421
193,1971,170
193,1972,293
193,1973,271
193,1974,278
193,1975,283
193,1976,287
193,1977,292
193,1978,297
193,1979,309
193,1980,309
193,1981,309
193,1982,333
193,1983,333
193,1984,333
193,1985,333
193,1986,333
193,1987,333
193,1988,333
193,1989,333
193,1990,333
193,1991,333
193,1992,43
193,1993,29
193,1994,60
193,1995,14
193,1996,24
193,1997,29
193,1998,53
193,1999,125
193,2000,188
193,2001,219
193,2002,219
193,2003,29
193,2004,266
193,2005,243
193,2006,345
193,2007,463
193,2008,474
193,2009,469
193,2010,617
193,2011,639
193,2012,111
193,2013,26
193,2014,1068
193,2015,1274
193,2016,1412
193,2017,1670
193,2018,1881
193,2019,1993
193,2020,2624
194,1961,856
194,1962,856
194,1963,856
194,1964,856
194,1965,3199
194,1966,3585
194,1967,4811
194,1968,3523
194,1969,6036
194,1970,2777
194,1971,4802
194,1972,6242
194,1973,6731
194,1974,8236
194,1975,8801
194,1976,14651
194,1977,11507
194,1978,13150
194,1979,21483
194,1980,11862
194,1981,13960
194,1982,19686
194,1983,23388
194,1984,29320
194,1985,43149
194,1986,57672
194,1987,89432
194,1988,142585
194,1989,120196
194,1990,111111
194,1991,121120
194,1992,144161
194,1993,198159
194,1994,127793
194,1995,205661
194,1996,188048
194,1997,227520
194,1998,252886
194,1999,254476
194,2000,250982
194,2001,215712
194,2002,254855
194,2003,240310
194,2004,178523
194,2005,287542
194,2006,352597
194,2007,317708
194,2008,331592
194,2009,222718
194,2010,334926
194,2011,448711
194,2012,369058
194,2013,534411
194,2014,519934
194,2015,631453
194,2016,701720
194,2017,1023492
194,2018,1129873
194,2019,1057735
194,2020,1164792
195,1961,28
195,1962,32
195,1963,65
195,1964,75
195,1965,111
195,1966,101
195,1967,77
195,1968,91
195,1969,46
195,1970,47
195,1971,59
195,1972,53
195,1973,89
195,1974,66
195,1975,76
195,1976,93
195,1977,151
195,1978,414
195,1979,201
195,1980,1320
195,1981,127
195,1982,232
195,1983,2247
195,1984,1738
195,1985,1394
195,1986,1275
195,1987,562
195,1988,315
195,1989,807
195,1990,616
195,1991,718
195,1992,436
195,1993,636
195,1994,422
195,1995,153
195,1996,231
195,1997,6910
195,1998,13186
195,1999,6579
195,2000,4069
195,2001,9313
195,2002,15654
195,2003,23082
195,2004,7054
195,2005,10903
195,2006,3986
195,2007,6927
195,2008,21520
195,2009,5840
195,2010,11009
195,2011,1575
195,2012,19280
195,2013,15632
195,2014,8968
195,2015,24949
195,2016,30879
195,2017,40309
195,2018,46362
195,2019,40961
195,2020,67737
196,1973,5
196,1974,10
196,1975,4
196,1976,742
196,1977,1113
196,1978,1370
196,1979,2116
196,1980,2366
196,1981,2282
196,1982,2427
196,1983,3085
196,1984,1617
196,1985,306
196,1986,288
196,1987,805
196,1988,948
196,1989,614
196,1990,834
196,1991,803
196,1992,971
196,1993,1382
196,1994,1318
196,1995,403
196,1996,568
196,1997,173
196,1998,222
196,1999,1964
196,2000,4216
196,2001,2872
196,2002,353
196,2003,219
196,2004,319
196,2005,600
196,2006,620
196,2007,889
196,2008,170
196,2009,216
196,2010,770
196,2011,768
196,2012,834
196,2013,3897
196,2014,2877
196,2015,3854
196,2016,4943
196,2017,5338
196,2018,4292
196,2019,3655
196,2020,2933
197,1962,1191
197,1967,1434
197,1968,1225
197,1969,1670
197,1970,1353
197,1971,1378
197,1972,1444
197,1973,1407
197,1974,880
197,1975,359
197,1976,488
197,1977,376
197,1978,406
197,1979,440
197,1980,474
197,1981,507
197,1982,433
197,1983,472
197,1984,207
197,1985,132
197,1986,122
197,1987,122
197,1988,122
197,1989,122
197,1990,122
197,1991,122
197,1992,122
197,1993,122
197,1994,122
197,2002,287
197,2003,384
197,2004,290
197,2005,158
197,2006,133
197,2007,220
197,2008,396
197,2009,183
197,2010,200
197,2011,444
197,2012,585
197,2013,570
197,2014,559
197,2015,737
197,2016,679
197,2017,765
197,2018,957
197,2019,612
197,2020,483
198,1992,58192
198,1993,53366
198,1994,55136
198,1995,63554
198,1996,62481
198,1997,60003
198,1998,71111
198,1999,35303
198,2000,104373
198,2001,85291
198,2002,85390
198,2003,89749
198,2004,88681
198,2005,186189
198,2006,377623
198,2007,434372
198,2008,405578
198,2009,478251
198,2010,466229
198,2011,401980
198,2012,616160
198,2013,457403
198,2014,377421
198,2015,505354
198,2016,450538
198,2017,428461
198,2018,501670
198,2019,437202
198,2020,438146
199,1993,52396
199,1994,73486
199,1995,105204
199,1996,103538
199,1997,32306
199,1998,122354
199,1999,110987
199,2000,96104
199,2001,103053
199,2002,124966
199,2003,105346
199,2004,133137
199,2005,132901
199,2006,161988
199,2007,148744
199,2008,144031
199,2009,107288
199,2010,142658
199,2011,147096
199,2012,162007
199,2013,143972
199,2014,182853
199,2015,205347
199,2016,228272
199,2017,237031
199,2018,220396
199,2019,226878
199,2020,239949
2,2010,220
2,2011,496
2,2012,1590
2,2013,14
2,2014,9459
2,2015,21750
2,2016,24983
2,2017,72494
2,2018,24281
2,2019,14815
2,2020,33367
20,1974,2734
20,1975,2521
20,1976,1337
20,1977,1853
20,1978,1033
20,1979,1975
20,1980,2248
20,1981,3342
20,1982,2947
20,1983,3767
20,1984,5610
20,1985,3710
20,1986,4709
20,1987,11420
20,1988,7091
20,1989,3618
20,1990,6062
20,1991,6820
20,1992,6616
20,1993,7441
20,1994,10014
20,1995,14451
20,1996,13213
20,1997,16070
20,1998,15132
20,1999,22827
20,2000,19671
20,2001,16775
20,2002,20359
20,2003,15717
20,2004,3239
20,2005,4367
20,2006,3671
20,2007,24789
20,2008,16875
20,2009,25620
20,2010,30354
20,2011,22377
20,2012,12544
20,2013,15349
20,2014,28902
20,2015,36680
20,2016,38776
20,2017,28844
20,2018,36494
20,2019,40217
20,2020,36378
200,1961,103521
200,1962,84224
200,1963,119447
200,1964,107243
200,1965,99674
200,1966,99081
200,1967,90195
200,1968,64876
200,1969,100209
200,1970,98744
200,1971,106773
200,1972,118786
200,1973,126277
200,1974,79292
200,1975,227241
200,1976,372418
200,1977,365123
200,1978,379962
200,1979,391395
200,1980,391341
200,1981,300115
200,1982,333730
200,1983,313570
200,1984,296652
200,1985,237782
200,1986,222585
200,1987,188985
200,1988,229185
200,1989,165706
200,1990,114368
200,1991,133877
200,1992,76270
200,1993,73261
200,1994,62685
200,1995,64376
200,1996,68691
200,1997,29017
200,1998,33557
200,1999,76330
200,2000,53177
200,2001,52273
200,2002,46142
200,2003,52641
200,2004,42760
200,2005,49271
200,2006,77507
200,2007,64149
200,2008,46826
200,2009,58704
200,2010,82325
200,2011,87276
200,2012,54163
200,2013,51291
200,2014,50604
200,2015,56182
200,2016,55626
200,2017,47057
200,2018,63807
200,2019,109277
200,2020,94417
201,1961,259
201,1962,293
201,1963,259
201,1964,207
201,1965,403
201,1966,472
201,1967,481
201,1969,1
201,1973,85
201,1974,1
201,1975,2
201,1980,6
201,1982,5
201,2000,1
201,2003,4
201,2012,75
201,2013,384
201,2014,544
201,2015,403
201,2016,1954
201,2017,2697
201,2018,2463
201,2019,3563
201,2020,3221
202,1962,41
202,1963,234
202,1964,1076
202,1965,323
202,1966,210
202,1967,211
202,1968,284
202,1969,716
202,1970,1857
202,1971,1784
202,1972,1246
202,1973,2523
202,1974,2380
202,1975,3960
202,1976,2399
202,1977,1412
202,1978,4214
202,1979,2723
202,1980,2448
202,1981,8340
202,1982,38469
202,1983,77743
202,1984,35891
202,1985,44334
202,1986,51410
202,1987,76201
202,1988,49820
202,1989,104644
202,1990,88057
202,1991,60319
202,1992,120258
202,1993,82541
202,1994,110353
202,1995,163839
202,1996,236911
202,1997,280277
202,1998,271581
202,1999,240542
202,2000,296031
202,2001,362433
202,2002,371300
202,2003,292669
202,2004,402627
202,2005,357660
202,2006,489344
202,2007,599629
202,2008,549660
202,2009,501919
202,2010,603594
202,2011,593555
202,2012,584006
202,2013,541399
202,2014,456005
202,2015,356860
202,2016,582034
202,2017,488683
202,2018,449406
202,2019,449122
202,2020,405408
203,1961,32706
203,1962,46586
203,1963,103092
203,1964,80137
203,1965,59627
203,1966,85185
203,1967,24602
203,1968,36143
203,1969,71330
203,1970,26357
203,1971,31306
203,1972,33500
203,1973,192121
203,1974,83862
203,1975,99350
203,1976,273469
203,1977,202804
203,1978,233347
203,1979,189949
203,1980,65764
203,1981,80852
203,1982,94735
203,1983,272686
203,1984,343885
203,1985,507966
203,1986,638293
203,1987,658697
203,1988,914453
203,1989,1004930
203,1990,1133872
203,1991,1339189
203,1992,1442379
203,1993,1572003
203,1994,1504427
203,1995,1533014
203,1996,1336052
203,1997,1167723
203,1998,1410948
203,1999,1766607
203,2000,1778100
203,2001,1588872
203,2002,1902782
203,2003,1846313
203,2004,2096324
203,2005,2460200
203,2006,2476200
203,2007,2433864
203,2008,1929456
203,2009,1913778
203,2010,1703658
203,2011,1714215
203,2012,1770206
203,2013,1507369
203,2014,1770475
203,2015,1906027
203,2016,2057621
203,2017,2190602
203,2018,1950215
203,2019,2304582
203,2020,2027926
207,1961,2364
207,1962,2254
207,1963,2321
207,1964,3033
207,1965,2792
207,1966,2982
207,1967,3811
207,1968,2482
207,1969,3320
207,1970,3773
207,1971,3711
207,1972,4431
207,1973,4340
207,1974,4525
207,1975,5090
207,1976,4947
207,1977,2938
207,1978,10185
207,1979,3827
207,1980,5174
207,1981,9142
207,1982,10276
207,1983,11304
207,1984,8679
207,1985,13651
207,1986,9156
207,1987,2099
207,1988,722
207,1989,1556
207,1990,1748
207,1991,1959
207,1992,1091
207,1993,1417
207,1994,4011
207,1995,2483
207,1996,2677
207,1997,4706
207,1998,5567
207,1999,4674
207,2000,6250
207,2001,7636
207,2002,7889
207,2003,9841
207,2004,11060
207,2005,10063
207,2006,8843
207,2007,10472
207,2008,6485
207,2009,10375
207,2010,13793
207,2011,15051
207,2012,12652
207,2013,17725
207,2014,12961
207,2015,14280
207,2016,8754
207,2017,16794
207,2018,16981
207,2019,19297
207,2020,14405
208,1993,8923
208,2001,5
208,2003,23
208,2004,15
208,2005,307
208,2006,607
208,2007,543
208,2008,1330
208,2009,1318
208,2010,708
208,2011,1980
208,2012,3940
208,2013,4273
208,2014,7988
208,2015,9520
208,2016,10490
208,2017,11326
208,2018,18345
208,2019,40380
208,2020,58946
209,1974,2726
209,1975,4543
209,1976,5451
209,1977,5451
209,1978,7268
209,1979,7495
209,1980,8177
209,1981,7268
209,1982,6814
209,1983,7268
209,1984,7722
209,1985,7041
209,1986,6223
209,1987,9630
209,1988,11811
209,1989,14536
209,1990,19533
209,1991,20442
209,1992,20442
209,1993,20442
209,1994,20442
209,1995,20442
209,1996,20442
209,1997,17966
209,1998,21032
209,1999,23516
209,2000,20756
209,2001,14963
209,2002,14905
209,2003,20597
209,2004,16540
209,2005,13840
209,2006,15905
209,2007,15922
209,2008,2644
209,2009,2735
209,2010,2825
209,2011,2735
209,2012,10353
209,2013,15776
209,2014,21168
209,2015,17023
209,2016,24342
209,2017,20138
209,2018,23124
209,2019,25889
209,2020,23365
21,1961,234
21,1962,125
21,1963,935
21,1964,891
21,1965,843
21,1966,1547
21,1967,5079
21,1968,9374
21,1969,5250
21,1970,5060
21,1971,4899
21,1972,7785
21,1973,7764
21,1974,10844
21,1975,16159
21,1976,12548
21,1977,4326
21,1978,13031
21,1979,34075
21,1980,10064
21,1981,5290
21,1982,3511
21,1983,1154
21,1984,1880
21,1985,1562
21,1986,22974
21,1987,10355
21,1988,2515
21,1989,7668
21,1990,52090
21,1991,16985
21,1992,31172
21,1993,43394
21,1994,49700
21,1995,186111
21,1996,383437
21,1997,873360
21,1998,481489
21,1999,287986
21,2000,368323
21,2001,606840
21,2002,951786
21,2003,815446
21,2004,584670
21,2005,563842
21,2006,495026
21,2007,391274
21,2008,437432
21,2009,278857
21,2010,279137
21,2011,258480
21,2012,244067
21,2013,277033
21,2014,246216
21,2015,260897
21,2016,266260
21,2017,245420
21,2018,233677
21,2019,330982
21,2020,409710
210,1961,188437
210,1962,211419
210,1963,251821
210,1964,285216
210,1965,304480
210,1966,334083
210,1967,307222
210,1968,267576
210,1969,247956
210,1970,272128
210,1971,248832
210,1972,274847
210,1973,265243
210,1974,321870
210,1975,306730
210,1976,330478
210,1977,346509
210,1978,394219
210,1979,386785
210,1980,385065
210,1981,376740
210,1982,342779
210,1983,303244
210,1984,295223
210,1985,264253
210,1986,208140
210,1987,240266
210,1988,328457
210,1989,338762
210,1990,264787
210,1991,265509
210,1992,390103
210,1993,506160
210,1994,592325
210,1995,609597
210,1996,556639
210,1997,594489
210,1998,573420
210,1999,598816
210,2000,604537
210,2001,612335
210,2002,483869
210,2003,520263
210,2004,464851
210,2005,479138
210,2006,454353
210,2007,431415
210,2008,541480
210,2009,521574
210,2010,456619
210,2011,479501
210,2012,462411
210,2013,482641
210,2014,454326
210,2015,447285
210,2016,444846
210,2017,433569
210,2018,484574
210,2019,485589
210,2020,489721
211,1961,28950
211,1962,60550
211,1963,109727
211,1964,94290
211,1965,97425
211,1966,122079
211,1967,143347
211,1968,106443
211,1969,105750
211,1970,121144
211,1971,149741
211,1972,116690
211,1973,160769
211,1974,191944
211,1975,150303
211,1976,224327
211,1977,153940
211,1978,169506
211,1979,173582
211,1980,160003
211,1981,155670
211,1982,156443
211,1983,139396
211,1984,180253
211,1985,153334
211,1986,146949
211,1987,165089
211,1988,152123
211,1989,136626
211,1990,133345
211,1991,143450
211,1992,167939
211,1993,160569
211,1994,168916
211,1995,166761
211,1996,198192
211,1997,211647
211,1998,217878
211,1999,206102
211,2000,223126
211,2001,284262
211,2002,296592
211,2003,379718
211,2004,325854
211,2005,292663
211,2006,365164
211,2007,375529
211,2008,397351
211,2009,421992
211,2010,479581
211,2011,487955
211,2012,449942
211,2013,500857
211,2014,515583
211,2015,547613
211,2016,531762
211,2017,519478
211,2018,609324
211,2019,569826
211,2020,540488
212,1962,755
212,1963,260
212,1964,270
212,1965,245
212,1966,4758
212,1967,2296
212,1968,1481
212,1969,999
212,1970,8695
212,1971,15165
212,1972,9276
212,1973,20456
212,1974,4498
212,1975,4802
212,1976,7549
212,1977,18460
212,1978,21713
212,1979,18815
212,1980,33730
212,1981,44836
212,1982,37921
212,1983,63945
212,1984,57107
212,1985,67057
212,1986,22726
212,1987,17852
212,1988,32195
212,1989,30504
212,1990,44836
212,1991,57712
212,1992,74822
212,1993,83888
212,1994,103037
212,1995,66625
212,1996,80075
212,1997,64021
212,1998,89064
212,1999,98709
212,2000,111729
212,2001,100038
212,2002,148178
212,2003,111801
212,2004,237529
212,2005,211330
212,2006,118870
212,2007,158465
212,2008,116583
212,2009,244984
212,2010,227384
212,2011,319193
212,2012,187480
212,2013,108764
212,2014,129841
212,2015,81089
212,2016,80504
212,2017,100234
212,2018,135773
212,2019,115346
212,2020,77506
213,1995,313
213,1996,318
213,1997,318
213,2000,2
213,2001,6
213,2002,70
213,2003,64
213,2014,21079
213,2015,17453
213,2016,20670
213,2017,22033
213,2018,27859
213,2019,20503
213,2020,21347
214,1962,2160
214,1963,1587
214,1964,1933
214,1966,1827
214,1970,9668
214,1971,14
214,1972,5464
214,1973,21320
214,1974,36138
214,1975,41253
214,1976,30227
214,1977,36273
214,1978,71863
214,1979,27567
214,1980,45463
214,1981,77110
214,1982,62836
214,1983,77924
214,1984,118390
214,1985,100310
214,1986,77203
214,1987,97865
214,1988,112277
214,1989,179386
214,1990,206820
214,1991,219436
214,1992,363313
214,1993,319490
214,1994,378985
214,1995,399192
214,1996,399451
214,1997,341008
214,1998,307668
214,1999,339500
214,2000,373504
214,2001,383336
214,2002,338777
214,2003,396472
214,2004,421195
214,2005,456213
214,2006,486479
214,2007,403413
214,2008,480821
214,2009,362541
214,2010,406634
214,2011,495999
214,2012,492360
214,2013,497725
214,2014,483146
214,2015,446244
214,2016,438778
214,2017,444332
214,2018,441062
214,2019,476929
214,2020,502245
215,1961,847
215,1962,1113
215,1963,1434
215,1964,1544
215,1965,887
215,1966,1184
215,1967,1014
215,1968,1577
215,1969,210
215,1970,1539
215,1971,1499
215,1972,409
215,1973,1284
215,1974,716
215,1975,1594
215,1976,1131
215,1977,296
215,1978,1126
215,1979,541
215,1980,313
215,1995,2365
215,1996,465
215,1997,1179
215,1998,400
215,1999,394
215,2000,360
215,2001,427
215,2002,423
215,2003,668
215,2004,548
215,2005,854
215,2006,718
215,2007,1455
215,2008,1473
215,2009,9685
215,2010,15395
215,2011,12643
215,2012,5567
215,2013,5331
215,2014,15320
215,2015,6804
215,2016,6941
215,2017,10564
215,2018,18565
215,2019,23608
215,2020,19932
216,1970,487
216,1971,153
216,1972,502
216,1973,5
216,1974,1286
216,1975,4258
216,1976,4857
216,1977,26669
216,1978,39903
216,1979,28168
216,1980,74440
216,1981,72923
216,1982,103790
216,1983,100625
216,1984,151556
216,1985,86437
216,1986,120833
216,1987,171490
216,1988,169843
216,1989,145120
216,1990,252868
216,1991,327474
216,1992,481562
216,1993,463210
216,1994,585796
216,1995,512115
216,1996,641465
216,1997,915773
216,1998,580957
216,1999,801706
216,2000,875916
216,2001,980423
216,2002,1052905
216,2003,1140557
216,2004,810103
216,2005,1191987
216,2006,1443413
216,2007,1427610
216,2008,1509986
216,2009,1566347
216,2010,1828136
216,2011,1741508
216,2012,1899528
216,2013,1923564
216,2014,2123352
216,2015,2086816
216,2016,2190394
216,2017,2367866
216,2018,2457767
216,2019,2427839
216,2020,2269601
217,1976,29
217,1977,78
217,1978,54
217,1979,39
217,1980,118
217,1981,963
217,1983,56
217,1987,163
217,1988,150
217,1989,186
217,1990,314
217,1991,380
217,1992,1002
217,1993,252
217,1994,262
217,1995,613
217,1996,490
217,1997,378
217,1998,326
217,1999,341
217,2000,553
217,2001,322
217,2002,175
217,2003,428
217,2004,244
217,2005,249
217,2006,255
217,2007,196
217,2008,258
217,2009,257
217,2010,345
217,2011,680
217,2012,749
217,2013,816
217,2014,802
217,2015,948
217,2016,981
217,2017,942
217,2018,1453
217,2019,2109
217,2020,2647
219,1972,114
219,1973,143
219,1974,200
219,1975,228
219,1976,200
219,1977,277
219,1978,348
219,1979,412
219,1980,357
219,1981,374
219,1982,547
219,1983,317
219,1984,403
219,1985,565
219,1986,481
219,1987,577
219,1988,468
219,1989,432
219,1990,351
219,1991,319
219,1992,432
219,1993,407
219,1994,463
219,1995,488
219,1996,383
219,1997,275
219,1998,356
219,1999,6
219,2000,556
219,2001,1128
219,2002,1215
219,2003,1148
219,2004,1326
219,2005,767
219,2006,720
219,2007,807
219,2008,2
219,2009,2
219,2010,564
219,2011,550
219,2012,747
219,2013,672
219,2014,847
219,2015,1389
219,2016,2031
219,2017,1292
219,2018,1719
219,2019,2004
219,2020,2134
220,1961,14124
220,1962,14614
220,1963,13734
220,1964,13620
220,1965,17553
220,1966,15271
220,1967,15899
220,1968,17108
220,1969,14839
220,1970,15783
220,1971,11442
220,1972,21405
220,1973,10989
220,1974,15007
220,1975,14738
220,1976,17093
220,1977,21809
220,1978,30789
220,1979,35545
220,1980,34508
220,1981,28516
220,1982,39670
220,1983,30051
220,1984,32793
220,1985,27420
220,1986,27156
220,1987,11549
220,1988,6568
220,1989,2106
220,1990,2596
220,1991,40981
220,1992,25953
220,1993,20218
220,1994,35718
220,1995,27784
220,1996,25415
220,1997,64996
220,1998,48592
220,1999,51711
220,2000,83043
220,2001,100715
220,2002,70265
220,2003,38445
220,2004,64514
220,2005,24782
220,2006,68197
220,2007,50682
220,2008,41259
220,2009,63510
220,2010,38650
220,2011,49724
220,2012,50752
220,2013,40847
220,2014,88462
220,2015,58932
220,2016,29341
220,2017,26154
220,2018,30157
220,2019,28696
220,2020,24646
221,1977,1119
221,1978,993
221,1979,3220
221,1980,4301
221,1981,3374
221,1982,8360
221,1983,5124
221,1984,4858
221,1985,4093
221,1986,5830
221,1987,2151
221,1988,2061
221,1989,3650
221,1990,8050
221,1991,9886
221,1992,7756
221,1993,6793
221,1994,10985
221,1995,9242
221,1996,11104
221,1997,9218
221,1998,6254
221,1999,7514
221,2000,8330
221,2001,20738
221,2002,47976
221,2003,29832
221,2004,59702
221,2005,19716
221,2006,31595
221,2007,34063
221,2008,63865
221,2009,55637
221,2010,54415
221,2011,72512
221,2012,90074
221,2013,81626
221,2014,78164
221,2015,94062
221,2016,92342
221,2017,113457
221,2018,123598
221,2019,101532
221,2020,106117
222,1961,5377
222,1962,5275
222,1963,111
222,1964,218
222,1965,579
222,1966,473
222,1967,520
222,1968,384
222,1969,827
222,1970,2298
222,1971,2426
222,1972,4268
222,1973,4756
222,1974,5849
222,1975,11720
222,1976,8118
222,1977,19018
222,1978,43159
222,1979,24640
222,1980,26344
222,1981,52290
222,1982,49829
222,1983,30527
222,1984,40886
222,1985,25819
222,1986,54942
222,1987,28071
222,1988,47922
222,1989,52640
222,1990,59212
222,1991,53818
222,1992,66576
222,1993,64128
222,1994,92830
222,1995,98687
222,1996,68485
222,1997,103843
222,1998,114590
222,1999,126929
222,2000,148548
222,2001,181208
222,2002,226900
222,2003,141519
222,2004,192823
222,2005,173214
222,2006,197962
222,2007,145895
222,2008,150927
222,2009,123441
222,2010,116059
222,2011,61750
222,2012,113359
222,2013,87101
222,2014,109816
222,2015,129787
222,2016,160391
222,2017,111687
222,2018,93648
222,2019,55865
222,2020,96262
223,1961,4
223,1962,13
223,1963,18
223,1964,27
223,1965,53
223,1966,44
223,1967,67
223,1968,106
223,1969,141
223,1970,150
223,1971,123
223,1972,30
223,1973,119
223,1974,228
223,1975,69
223,1976,116
223,1977,103
223,1978,71
223,1979,79
223,1980,118
223,1981,145
223,1982,210
223,1983,289
223,1984,9541
223,1985,2041
223,1986,1240
223,1987,32162
223,1988,11470
223,1989,28113
223,1990,31748
223,1991,71139
223,1992,131558
223,1993,116455
223,1994,80067
223,1995,113142
223,1996,106209
223,1997,124097
223,1998,157168
223,1999,226621
223,2000,302116
223,2001,137546
223,2002,198814
223,2003,276664
223,2004,509068
223,2005,425254
223,2006,379886
223,2007,568426
223,2008,613527
223,2009,536970
223,2010,609537
223,2011,597118
223,2012,866070
223,2013,935718
223,2014,978063
223,2015,975514
223,2016,1298741
223,2017,1724400
223,2018,1323614
223,2019,1527601
223,2020,1579542
225,1968,600
225,1969,985
225,1970,1211
225,1971,2575
225,1972,1163
225,1973,2379
225,1974,3099
225,1975,3052
225,1976,3336
225,1977,2194
225,1978,5282
225,1979,8179
225,1980,12184
225,1981,19658
225,1982,9071
225,1983,9481
225,1984,24744
225,1985,42939
225,1986,47548
225,1987,56741
225,1988,52524
225,1989,71042
225,1990,63993
225,1991,78904
225,1992,73438
225,1993,76855
225,1994,105220
225,1995,31447
225,1996,34150
225,1997,26449
225,1998,20288
225,1999,65291
225,2000,37040
225,2001,62614
225,2002,126702
225,2003,98030
225,2004,139047
225,2005,88472
225,2006,107109
225,2007,200346
225,2008,210422
225,2009,633427
225,2010,508742
225,2011,693348
225,2012,857428
225,2013,957360
225,2014,840615
225,2015,764810
225,2016,748003
225,2017,759043
225,2018,782684
225,2019,885064
225,2020,804222
226,1961,158
226,1962,674
226,1963,803
226,1964,1335
226,1965,1529
226,1966,1627
226,1967,1403
226,1968,455
226,1969,713
226,1970,2073
226,1971,1144
226,1972,596
226,1973,1932
226,1974,1448
226,1975,633
226,1976,541
226,1977,359
226,1986,36
226,1987,95
226,1988,59
226,1989,110
226,1990,15
226,1991,23
226,1992,18
226,1993,21
226,1994,195
226,1995,1102
226,1996,221
226,1997,105
226,1998,452
226,1999,541
226,2000,291
226,2001,101
226,2002,2171
226,2003,466
226,2004,910
