geo,year,tomatoes_export_quantity_tce
200,2014,230
200,2015,200
200,2016,371
200,2017,129
200,2018,111
200,2019,91
201,2016,118
202,1961,0
202,1962,0
202,1963,0
202,1964,65
202,1965,76
202,1966,67
202,1967,138
202,1968,393
202,1969,373
202,1970,369
202,1971,263
202,1972,298
202,1973,326
202,1974,340
202,1975,340
202,1976,450
202,1977,400
202,1978,360
202,1979,500
202,1980,600
202,1981,580
202,1982,430
202,1983,410
202,1984,340
202,1985,511
202,1986,590
202,1987,496
202,1988,451
202,1989,867
202,1990,853
202,1991,888
202,1992,613
202,1993,1400
202,1994,771
202,1995,699
202,1996,4149
202,1997,5097
202,1998,8580
202,1999,7504
202,2000,7097
202,2001,2125
202,2002,1625
202,2003,1426
202,2004,6160
202,2005,446
202,2006,6824
202,2007,11254
202,2008,7742
202,2009,8579
202,2010,20405
202,2011,20216
202,2012,17288
202,2013,24172
202,2014,23768
202,2015,19090
202,2016,29074
202,2017,31326
202,2018,24730
202,2019,23166
203,1961,190729
203,1962,185741
203,1963,206445
203,1964,217256
203,1965,225153
203,1966,210613
203,1967,223091
203,1968,225154
203,1969,203176
203,1970,186509
203,1971,204275
203,1972,214159
203,1973,180418
203,1974,172986
203,1975,216398
203,1976,226840
203,1977,206527
203,1978,275804
203,1979,315411
203,1980,273306
203,1981,359328
203,1982,355261
203,1983,323955
203,1984,365476
203,1985,396075
203,1986,398358
203,1987,410490
203,1988,402441
203,1989,407425
203,1990,333152
203,1991,364172
203,1992,464108
203,1993,566031
203,1994,686249
203,1995,720753
203,1996,753537
203,1997,958918
203,1998,844128
203,1999,902242
203,2000,859040
203,2001,1010091
203,2002,910485
203,2003,946511
203,2004,1023028
203,2005,923907
203,2006,987260
203,2007,880630
203,2008,938596
203,2009,829540
203,2010,738773
203,2011,964054
203,2012,908755
203,2013,1004009
203,2014,958272
203,2015,949366
203,2016,911106
203,2017,809612
203,2018,813875
203,2019,774538
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,3
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,4
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1989,10
207,1990,11
207,1991,15
207,1992,0
207,2010,18
207,2011,35
207,2012,10
207,2013,7
207,2014,7
207,2015,3
207,2016,4
207,2017,3
208,1996,1764
208,1997,1221
208,1998,680
208,1999,535
208,2000,427
208,2001,1452
208,2002,1397
208,2003,444
208,2004,45800
208,2005,34300
208,2006,601
208,2007,103300
208,2008,65500
208,2009,40000
208,2010,22100
208,2011,12300
208,2012,12200
208,2013,12100
208,2014,12100
208,2015,12100
208,2016,12100
208,2017,12100
208,2018,12100
208,2019,12000
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,119
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,34
209,1998,34
209,1999,47
209,2000,122
209,2001,57
209,2002,56
209,2003,20
209,2004,38
209,2005,90
209,2006,191
209,2007,133
209,2008,133
209,2009,133
209,2010,133
209,2011,133
209,2012,133
209,2013,1
209,2014,268
209,2015,127
209,2016,66
209,2017,164
209,2018,107
209,2019,7
21,1961,446
21,1962,554
21,1963,329
21,1964,2295
21,1965,2990
21,1966,8399
21,1967,6920
21,1968,1953
21,1969,13181
21,1970,11493
21,1971,1542
21,1972,1
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,593
21,1978,834
21,1979,1874
21,1980,2030
21,1981,3237
21,1982,545
21,1983,2354
21,1984,13386
21,1985,8462
21,1986,2916
21,1987,457
21,1988,3762
21,1989,442
21,1990,226
21,1991,8525
21,1992,13781
21,1993,14317
21,1994,1353
21,1995,2881
21,1996,12548
21,1997,2495
21,1998,17050
21,1999,54957
21,2000,21600
21,2001,11702
21,2002,3954
21,2003,3176
21,2004,890
21,2005,476
21,2006,0
21,2007,9730
21,2008,2018
21,2009,1892
21,2010,3561
21,2011,79
21,2012,34
21,2013,1492
21,2014,21
21,2015,198
21,2016,4755
21,2017,6412
21,2018,7191
21,2019,850
210,1961,110
210,1962,92
210,1963,122
210,1964,191
210,1965,318
210,1966,220
210,1967,143
210,1968,192
210,1969,185
210,1970,219
210,1971,174
210,1972,290
210,1973,171
210,1974,145
210,1975,116
210,1976,172
210,1977,121
210,1978,64
210,1979,128
210,1980,96
210,1981,67
210,1982,75
210,1983,124
210,1984,36
210,1985,24
210,1986,11
210,1987,72
210,1988,67
210,1989,45
210,1990,53
210,1991,49
210,1992,36
210,1993,45
210,1994,161
210,1995,156
210,1996,99
210,1997,661
210,1998,316
210,1999,853
210,2000,253
210,2001,413
210,2002,440
210,2003,1939
210,2004,1114
210,2005,1097
210,2006,1145
210,2007,536
210,2008,558
210,2009,517
210,2010,377
210,2011,352
210,2012,571
210,2013,1382
210,2014,1787
210,2015,1498
210,2016,2427
210,2017,1255
210,2018,768
210,2019,498
211,1961,181
211,1962,36
211,1963,29
211,1964,37
211,1965,82
211,1966,84
211,1967,47
211,1968,33
211,1969,43
211,1970,84
211,1971,197
211,1972,95
211,1973,58
211,1974,31
211,1975,170
211,1976,164
211,1977,217
211,1978,436
211,1979,162
211,1980,180
211,1981,240
211,1982,266
211,1983,48
211,1984,18
211,1985,17
211,1986,156
211,1987,162
211,1988,356
211,1989,292
211,1990,238
211,1991,440
211,1992,527
211,1993,747
211,1994,187
211,1995,11
211,1996,11
211,1997,0
211,1998,1
211,1999,56
211,2000,41
211,2001,7
211,2002,25
211,2003,7
211,2004,9
211,2005,41
211,2006,48
211,2007,31
211,2008,61
211,2009,162
211,2010,115
211,2011,54
211,2012,107
211,2013,227
211,2014,169
211,2015,67
211,2016,96
211,2017,25
211,2018,16
211,2019,151
212,1961,3148
212,1962,6325
212,1963,8282
212,1964,6581
212,1965,7629
212,1966,13399
212,1967,15820
212,1968,14909
212,1969,18405
212,1970,11691
212,1971,4877
212,1972,1052
212,1973,10
212,1974,1
212,1975,775
212,1976,113
212,1977,238
212,1978,2504
212,1979,193
212,1980,77
212,1981,2203
212,1982,650
212,1983,842
212,1984,64
212,1985,1164
212,1986,2522
212,1987,1893
212,1988,7123
212,1989,18573
212,1990,15899
212,1991,29622
212,1992,25470
212,1993,64255
212,1994,93176
212,1995,72906
212,1996,83104
212,1997,108201
212,1998,133241
212,1999,143396
212,2000,189648
212,2001,167884
212,2002,198434
212,2003,217987
212,2004,259945
212,2005,225571
212,2006,559482
212,2007,493671
212,2008,367502
212,2009,627274
212,2010,407619
212,2011,177937
212,2012,157068
212,2013,40435
212,2014,79140
212,2015,5989
212,2016,6251
212,2017,3196
212,2018,9628
212,2019,68226
213,1995,115
213,1996,49
213,1997,70
213,1998,328
213,1999,100
213,2000,20
213,2001,260
213,2002,5
213,2003,63
213,2004,217
213,2005,94
213,2006,80
213,2007,41
213,2008,10
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,1704
213,2015,1452
213,2016,1838
213,2017,4837
213,2018,8045
213,2019,21099
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6326
214,1973,6140
214,1974,2006
214,1975,4224
214,1976,6330
214,1977,6000
214,1978,6536
214,1979,4515
214,1980,3215
214,1981,3480
214,1982,7662
214,1983,9077
214,1984,12088
214,1985,10165
214,1986,9067
214,1987,7187
214,1988,5452
214,1989,3899
214,1990,3091
214,1991,1763
214,1992,670
214,1993,392
214,1994,150
214,1995,0
214,1996,6
214,1997,0
214,1998,1
214,1999,0
214,2000,1
214,2001,0
214,2002,13
214,2003,1
214,2004,2
214,2005,2
214,2006,1
214,2007,0
214,2008,0
214,2009,4
214,2010,2
214,2011,5
214,2012,3
214,2013,17
214,2014,36
214,2015,44
214,2016,20
214,2017,22
214,2018,27
214,2019,91
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,9
215,1969,8
215,1970,25
215,1971,37
215,1972,119
215,1973,13
215,1974,16
215,1975,10
215,1976,19
215,1977,10
215,1978,7
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,21
215,1998,0
215,1999,121
215,2000,21
215,2001,491
215,2002,1178
215,2003,881
215,2004,204
215,2005,652
215,2006,124
215,2007,2632
215,2008,1681
215,2009,411
215,2010,1766
215,2011,1420
215,2012,2094
215,2013,2046
215,2014,2222
215,2015,252
215,2016,546
215,2017,954
215,2018,1823
215,2019,206
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,249
216,1977,26
216,1978,6
216,1979,0
216,1980,3
216,1981,123
216,1982,173
216,1983,1360
216,1984,2123
216,1985,3270
216,1986,5731
216,1987,3753
216,1988,2556
216,1989,1538
216,1990,1707
216,1991,1043
216,1992,3001
216,1993,1798
216,1994,1347
216,1995,2383
216,1996,2377
216,1997,2345
216,1998,1170
216,1999,1827
216,2000,1350
216,2001,469
216,2002,697
216,2003,1894
216,2004,6038
216,2005,2936
216,2006,2243
216,2007,756
216,2008,433
216,2009,510
216,2010,427
216,2011,500
216,2012,594
216,2013,427
216,2014,1007
216,2015,1900
216,2016,1876
216,2017,1593
216,2018,2304
216,2019,1249
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,15
217,1975,17
217,1976,118
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,123
219,1970,108
219,1971,184
219,1972,200
219,1973,97
219,1974,44
219,1975,120
219,1976,172
219,1977,197
219,1978,170
219,1979,99
219,1980,7
219,1981,1
219,1982,8
219,1983,40
219,1984,7
219,1985,10
219,1986,2
219,1987,4
219,1988,0
219,1989,1
219,1990,0
219,1991,2
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,11
219,2003,0
219,2004,3
219,2005,0
219,2006,5
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,50
220,1962,24
220,1963,19
220,1964,38
220,1965,28
220,1966,34
220,1967,44
220,1968,34
220,1969,19
220,1970,34
220,1971,41
220,1972,17
220,1973,50
220,1974,35
220,1975,39
220,1976,11
220,1977,9
220,1978,12
220,1979,13
220,1980,14
220,1981,13
220,1982,9
220,1983,7
220,1984,4
220,1985,3
220,1986,3
220,1987,8
220,1988,4
220,1989,4
220,1990,8
220,1991,7
220,1992,6
220,1993,18
220,1994,30
220,1995,49
220,1996,8
220,1997,1
220,1998,6
220,1999,84
220,2000,75
220,2001,31
220,2002,43
220,2003,91
220,2004,332
220,2005,495
220,2006,237
220,2007,179
220,2008,179
220,2009,322
220,2010,493
220,2011,493
220,2012,493
220,2013,3
220,2014,1
220,2015,11
220,2016,5
220,2017,19
220,2018,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,270
221,1981,260
221,1982,1292
221,1983,747
221,1984,1889
221,1985,1264
221,1986,1982
221,1987,4051
221,1988,3792
221,1989,5438
221,1990,1580
221,1991,2135
221,1992,3266
221,1993,4469
221,1994,3406
221,1995,2947
221,1996,2264
221,1997,3750
221,1998,1231
221,1999,1818
221,2000,734
221,2001,37
221,2002,1102
221,2003,753
221,2004,2821
221,2005,3155
221,2006,480
221,2007,1216
221,2008,5804
221,2009,3297
221,2010,4961
221,2011,9659
221,2012,6577
221,2013,10056
221,2014,8154
221,2015,12941
221,2016,14155
221,2017,8276
221,2018,25457
221,2019,16489
222,1961,6
222,1962,384
222,1963,224
222,1964,101
222,1965,31
222,1966,197
222,1967,169
222,1968,11
222,1969,43
222,1970,61
222,1971,106
222,1972,8
222,1973,16
222,1974,22
222,1975,2
222,1976,0
222,1977,31
222,1978,63
222,1979,93
222,1980,123
222,1981,83
222,1982,767
222,1983,606
222,1984,498
222,1985,298
222,1986,405
222,1987,225
222,1988,903
222,1989,430
222,1990,421
222,1991,736
222,1992,620
222,1993,888
222,1994,739
222,1995,825
222,1996,1078
222,1997,1361
222,1998,1306
222,1999,1072
222,2000,1560
222,2001,2381
222,2002,1874
222,2003,1821
222,2004,1960
222,2005,2763
222,2006,2165
222,2007,3657
222,2008,11145
222,2009,9395
222,2010,15196
222,2011,18447
222,2012,13578
222,2013,12361
222,2014,20247
222,2015,20457
222,2016,26544
222,2017,14569
222,2018,22267
222,2019,20043
223,1961,547
223,1962,3
223,1963,216
223,1964,17
223,1965,10
223,1966,13
223,1967,59
223,1968,0
223,1969,4
223,1970,66
223,1971,2
223,1972,9
223,1973,24
223,1974,45
223,1975,200
223,1976,85
223,1977,140
223,1978,3998
223,1979,25605
223,1980,26366
223,1981,75423
223,1982,108575
223,1983,120085
223,1984,132196
223,1985,158822
223,1986,165749
223,1987,171387
223,1988,148548
223,1989,78446
223,1990,33586
223,1991,106649
223,1992,45064
223,1993,77271
223,1994,115968
223,1995,98527
223,1996,110763
223,1997,132010
223,1998,143851
223,1999,100019
223,2000,119899
223,2001,190768
223,2002,244038
223,2003,227400
223,2004,235364
223,2005,250182
223,2006,304372
223,2007,372094
223,2008,439729
223,2009,542259
223,2010,574279
223,2011,576573
223,2012,560430
223,2013,483046
223,2014,585202
223,2015,541355
223,2016,485963
223,2017,522876
223,2018,525874
223,2019,531243
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,14
225,1976,56
225,1977,0
225,1978,19
225,1979,132
225,1980,540
225,1981,150
225,1982,31
225,1983,1300
225,1984,1640
225,1985,2500
225,1986,1213
225,1987,542
225,1988,405
225,1989,1059
225,1990,8000
225,1991,5230
225,1992,6251
225,1993,13000
225,1994,3707
225,1995,1620
225,1996,2056
225,1997,8978
225,1998,3410
225,1999,1620
225,2000,3040
225,2001,3020
225,2002,939
225,2003,1480
225,2004,2444
225,2005,2557
225,2006,1209
225,2007,3542
225,2008,5269
225,2009,2070
225,2010,2070
225,2011,1981
225,2012,3340
225,2013,4996
225,2014,5062
225,2015,5105
225,2016,5377
225,2017,1883
225,2018,2981
225,2019,2420
226,1961,20
226,1962,20
226,1963,20
226,1964,20
226,1965,0
226,1966,0
226,1967,0
226,1968,209
226,1969,117
226,1970,166
226,1971,180
226,1972,106
226,1973,10
226,1974,7
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,36
226,1996,1
226,1997,0
226,1998,2
226,1999,1
226,2000,1
226,2001,0
226,2002,1
226,2003,32
226,2004,43
226,2005,0
226,2006,1
226,2007,8
226,2008,2
226,2009,14
226,2010,5
226,2011,31
226,2012,20
226,2013,14
226,2014,1351
226,2015,3215
226,2016,5852
226,2017,15862
226,2018,13048
226,2019,7900
227,2015,1
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,222
229,1962,84
229,1963,197
229,1964,387
229,1965,76
229,1966,677
229,1967,271
229,1968,94
229,1969,486
229,1970,612
229,1971,1233
229,1972,1105
229,1973,555
229,1974,529
229,1975,1346
229,1976,3077
229,1977,7120
229,1978,7019
229,1979,6058
229,1980,5177
229,1981,4142
229,1982,7165
229,1983,7107
229,1984,6833
229,1985,7255
229,1986,8422
229,1987,6503
229,1988,7032
229,1989,5745
229,1990,4994
229,1991,7203
229,1992,8889
229,1993,2864
229,1994,14650
229,1995,4629
229,1996,6709
229,1997,4558
229,1998,3799
229,1999,4714
229,2000,5532
229,2001,4728
229,2002,5270
229,2003,4083
229,2004,4775
229,2005,4519
229,2006,4395
229,2007,4595
229,2008,5011
229,2009,6714
229,2010,4613
229,2011,5591
229,2012,6185
229,2013,3713
229,2014,3022
229,2015,3748
229,2016,3636
229,2017,4245
229,2018,4714
229,2019,4361
23,2000,12
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,1992,33000
230,1993,37000
230,1994,6283
230,1995,1848
230,1996,910
230,1997,168
230,1998,1611
230,1999,488
230,2000,3364
230,2001,962
230,2002,984
230,2003,3420
230,2004,3005
230,2005,3839
230,2006,12314
230,2007,19921
230,2008,32393
230,2009,69416
230,2010,57332
230,2011,75604
230,2012,92273
230,2013,57966
230,2014,61840
230,2015,23308
230,2016,35462
230,2017,20976
230,2018,15236
230,2019,8655
231,1961,44293
231,1962,38241
231,1963,45425
231,1964,46475
231,1965,44394
231,1966,46616
231,1967,41918
231,1968,51279
231,1969,42965
231,1970,40731
231,1971,49059
231,1972,62232
231,1973,68707
231,1974,73411
231,1975,92040
231,1976,96485
231,1977,77084
231,1978,95423
231,1979,112905
231,1980,119644
231,1981,87640
231,1982,79803
231,1983,79954
231,1984,72816
231,1985,67707
231,1986,59188
231,1987,66778
231,1988,75409
231,1989,81752
231,1990,157311
231,1991,148297
231,1992,171292
231,1993,169142
231,1994,169891
231,1995,155951
231,1996,161279
231,1997,179093
231,1998,158955
231,1999,170873
231,2000,208564
231,2001,205486
231,2002,182285
231,2003,180712
231,2004,212279
231,2005,188173
231,2006,144184
231,2007,245315
231,2008,251876
231,2009,241065
231,2010,224279
231,2011,208108
231,2012,212453
231,2013,211764
231,2014,220299
231,2015,200755
231,2016,208628
231,2017,203359
231,2018,216286
231,2019,197107
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,33
233,1974,82
233,1975,38
233,1976,146
233,1977,75
233,1978,19
233,1979,73
233,1980,60
233,1981,177
233,1982,206
233,1983,240
233,1984,607
233,1985,470
233,1986,950
233,1987,646
233,1988,1181
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,52
233,1995,1193
233,1996,370
233,1997,589
233,1998,255
233,1999,372
233,2000,1
233,2001,1198
233,2002,2233
233,2003,3514
233,2004,354
233,2005,501
233,2006,371
233,2007,1835
233,2008,7140
233,2009,6924
233,2010,12929
233,2011,12017
233,2012,14183
233,2013,7091
233,2014,4764
233,2015,25534
233,2016,12610
233,2017,8678
233,2018,19160
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,203
234,1980,0
234,1981,101
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,6
234,1989,0
234,1990,0
234,1991,17
234,1992,197
234,1993,107
234,1994,15
234,1995,45
234,1996,205
234,1997,38
234,1998,55
234,1999,9
234,2000,0
234,2001,0
234,2002,0
234,2003,24
234,2004,222
234,2005,63
234,2006,3
234,2007,5
234,2008,0
234,2009,0
234,2010,0
234,2011,60
234,2012,1
234,2013,2
234,2014,2
234,2015,4
234,2016,6
234,2017,5
234,2018,2
234,2019,2
235,1992,15000
235,1993,16000
235,1994,17000
235,1995,15500
235,1996,32405
235,1997,18788
235,1998,13213
235,1999,5296
235,2000,43651
235,2001,21000
235,2002,20490
235,2003,30095
235,2004,42700
235,2005,57811
235,2006,48661
235,2007,33085
235,2008,14311
235,2009,34780
235,2010,50893
235,2011,52603
235,2012,13736
235,2013,16099
235,2014,19306
235,2015,36627
235,2016,41373
235,2017,52032
235,2018,61610
235,2019,63877
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,502
236,1975,660
236,1976,1992
236,1977,1448
236,1978,1610
236,1979,2169
236,1980,893
236,1981,544
236,1982,1441
236,1983,1869
236,1984,3046
236,1985,3223
236,1986,3739
236,1987,1156
236,1988,1015
236,1989,2836
236,1990,4089
236,1991,3366
236,1992,3374
236,1993,3515
236,1994,4289
236,1995,4783
236,1996,3631
236,1997,4645
236,1998,2966
236,1999,2576
236,2000,2142
236,2001,1912
236,2002,1819
236,2003,1582
236,2004,2226
236,2005,1568
236,2006,1789
236,2007,1578
236,2008,1076
236,2009,88
236,2010,720
236,2011,258
236,2012,379
236,2013,555
236,2014,545
236,2016,1
236,2017,1
236,2018,352
236,2019,38
237,2014,1014
237,2015,722
237,2016,170
237,2017,98
237,2018,436
237,2019,358
238,1993,721
238,1994,1045
238,1995,1215
238,1996,1215
238,1997,67
238,1998,877
238,1999,2056
238,2000,1457
238,2001,808
238,2002,2795
238,2003,3305
238,2004,3421
238,2005,85
238,2006,165
238,2007,6672
238,2008,5283
238,2009,5998
238,2010,11607
238,2011,17665
238,2012,19089
238,2013,27186
238,2014,37015
238,2015,49532
238,2016,10261
238,2017,9098
238,2018,13798
238,2019,10400
244,2018,0
244,2019,2
248,1961,3514
248,1962,2857
248,1963,4168
248,1964,1421
248,1965,1326
248,1966,2431
248,1967,1028
248,1968,376
248,1969,1330
248,1970,153
248,1971,334
248,1972,305
248,1973,121
248,1974,517
248,1975,76
248,1976,197
248,1977,149
248,1978,287
248,1979,36
248,1980,398
248,1981,2445
248,1982,1083
248,1983,591
248,1984,1047
248,1985,986
248,1986,435
248,1987,375
248,1988,423
248,1989,943
248,1990,25
248,1991,120
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,371
249,1984,69
249,1985,1831
249,1986,0
249,1987,145
249,1988,741
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,837
249,1999,2504
249,2000,2197
249,2001,1250
249,2002,4267
249,2003,1906
249,2004,764
249,2005,2814
249,2006,2236
249,2007,6414
249,2008,2286
249,2009,4944
249,2010,5022
249,2011,1177
249,2012,298
249,2013,593
249,2014,170
249,2015,364
249,2016,391
249,2017,4877
249,2018,3117
249,2019,211
250,2014,3
250,2016,1
250,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,68
251,1987,21
251,1988,22
251,1989,0
251,1990,8
251,1991,0
251,1992,0
251,1993,0
251,1994,7
251,1995,1
251,1996,0
251,1997,46
251,1998,3
251,1999,1
251,2000,7
251,2001,13
251,2002,91
251,2003,62
251,2004,62
251,2005,0
251,2006,1
251,2007,2
251,2008,7
251,2009,1
251,2010,7
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,2
251,2016,17
251,2017,32
255,2000,173640
255,2001,180034
255,2002,176578
255,2003,202041
255,2004,204503
255,2005,200209
255,2006,200002
255,2007,203328
255,2008,188986
255,2009,200483
255,2010,192550
255,2011,197113
255,2012,217196
255,2013,234499
255,2014,223745
255,2015,236498
255,2016,222297
255,2017,218107
255,2018,220153
255,2019,251483
256,2000,294
256,2001,341
256,2002,186
256,2003,213
256,2004,149
256,2005,248
256,2006,377
256,2007,349
256,2008,286
256,2009,305
256,2010,366
256,2011,453
256,2012,361
256,2013,514
256,2014,566
256,2015,540
256,2016,575
256,2017,496
256,2018,595
256,2019,643
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,0
26,1969,3
26,1970,2
26,1971,3
26,1972,3
26,1973,0
26,1974,3
26,1975,2
26,1976,1
26,1977,1
26,1978,2
26,1979,1
26,1980,10
26,1981,8
26,1982,0
26,1983,4
26,1984,23
26,1985,13
26,1986,15
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,222549
27,1962,241505
27,1963,202064
27,1964,180662
27,1965,172347
27,1966,143608
27,1967,160968
27,1968,176807
27,1969,167721
27,1970,136084
27,1971,157202
27,1972,140526
27,1973,116981
27,1974,130340
27,1975,103718
27,1976,129499
27,1977,113241
27,1978,121627
27,1979,104564
27,1980,89274
27,1981,99579
27,1982,80230
27,1983,70491
27,1984,98375
27,1985,84363
27,1986,90349
