geo,year,oil_cottonseed_import_value_index_2014_2016_100_tie
5200,2003,117
5200,2004,73
5200,2005,41
5200,2006,61
5200,2007,89
5200,2008,116
5200,2009,107
5200,2010,81
5200,2011,185
5200,2012,180
5200,2013,188
5200,2014,122
5200,2015,121
5200,2016,57
5200,2017,59
5200,2018,75
5200,2019,81
5203,1961,36
5203,1962,26
5203,1963,28
5203,1964,27
5203,1965,38
5203,1966,30
5203,1967,23
5203,1968,18
5203,1969,15
5203,1970,27
5203,1971,24
5203,1972,20
5203,1973,21
5203,1974,57
5203,1975,69
5203,1976,20
5203,1977,21
5203,1978,19
5203,1979,20
5203,1980,18
5203,1981,10
5203,1982,15
5203,1983,48
5203,1984,16
5203,1985,32
5203,1986,11
5203,1987,26
5203,1988,51
5203,1989,20
5203,1990,47
5203,1991,29
5203,1992,68
5203,1993,91
5203,1994,96
5203,1995,52
5203,1996,98
5203,1997,116
5203,1998,216
5203,1999,198
5203,2000,172
5203,2001,88
5203,2002,133
5203,2003,202
5203,2004,125
5203,2005,59
5203,2006,51
5203,2007,131
5203,2008,173
5203,2009,157
5203,2010,107
5203,2011,174
5203,2012,159
5203,2013,183
5203,2014,139
5203,2015,125
5203,2016,36
5203,2017,39
5203,2018,50
5203,2019,39
5204,1961,50
5204,1962,9
5204,1963,7
5204,1964,7
5204,1965,56
5204,1966,37
5204,1967,24
5204,1968,35
5204,1969,31
5204,1970,49
5204,1971,28
5204,1972,22
5204,1973,113
5204,1974,55
5204,1975,40
5204,1976,39
5204,1977,40
5204,1978,51
5204,1979,31
5204,1980,114
5204,1981,91
5204,1982,144
5204,1983,92
5204,1984,69
5204,1985,166
5204,1986,175
5204,1987,63
5204,1988,127
5204,1989,159
5204,1990,79
5204,1991,107
5204,1992,238
5204,1993,173
5204,1994,226
5204,1995,295
5204,1996,294
5204,1997,166
5204,1998,98
5204,1999,47
5204,2000,23
5204,2001,51
5204,2002,59
5204,2003,22
5204,2004,12
5204,2005,11
5204,2006,52
5204,2007,39
5204,2008,52
5204,2009,45
5204,2010,40
5204,2011,147
5204,2012,197
5204,2013,194
5204,2014,103
5204,2015,118
5204,2016,78
5204,2017,79
5204,2018,100
5204,2019,107
5206,1961,41
5206,1962,88
5206,1963,48
5206,1964,134
5206,1965,121
5206,1966,350
5206,1967,29
5206,1968,10
5206,1969,291
5206,1970,75
5206,1971,268
5206,1972,666
5206,1973,457
5206,1974,3957
5206,1975,1730
5206,1976,1432
5206,1977,1402
5206,1978,2562
5206,1979,9815
5206,1980,6093
5206,1981,5485
5206,1982,9982
5206,1983,667
5206,1984,1667
5206,1985,1044
5206,1986,1313
5206,1987,1191
5206,1988,642
5206,1989,1130
5206,1990,1146
5206,1991,1327
5206,1992,373
5206,1993,188
5206,1994,231
5206,1995,295
5206,1996,396
5206,1997,448
5206,1998,562
5206,1999,502
5206,2000,481
5206,2001,354
5206,2002,448
5206,2003,467
5206,2004,323
5206,2005,356
5206,2006,312
5206,2007,261
5206,2008,80
5206,2009,41
5206,2010,68
5206,2011,96
5206,2012,117
5206,2013,131
5206,2014,137
5206,2015,63
5206,2016,100
5206,2017,40
5206,2018,13
5206,2019,45
5207,1961,469
5207,1962,1097
5207,1963,1424
5207,1964,2882
5207,1965,3110
5207,1966,2175
5207,1967,2002
5207,1968,3580
5207,1969,4076
5207,1970,1843
5207,1971,4029
5207,1972,4037
5207,1973,4958
5207,1974,7326
5207,1975,13453
5207,1976,7607
5207,1977,13232
5207,1978,16156
5207,1979,18988
5207,1980,18266
5207,1981,21145
5207,1982,17735
5207,1983,16306
5207,1984,25219
5207,1985,21365
5207,1986,10804
5207,1987,8848
5207,1988,9904
5207,1989,11260
5207,1990,2182
5207,1991,1266
5207,1992,724
5207,1993,785
5207,1994,1070
5207,1995,3795
5207,1996,2712
5207,1997,5018
5207,1998,3105
5207,1999,456
5207,2000,183
5207,2001,301
5207,2002,536
5207,2003,144
5207,2004,163
5207,2005,277
5207,2006,849
5207,2007,214
5207,2008,422
5207,2009,653
5207,2010,808
5207,2011,2826
5207,2012,566
5207,2013,186
5207,2014,195
5207,2015,44
5207,2016,62
5207,2017,149
5207,2018,206
5207,2019,1014
53,1991,58
53,1993,176
53,1994,3
53,1998,55
53,2000,0
53,2001,63
53,2002,11
53,2003,97
53,2004,0
53,2007,0
53,2008,68
53,2009,68
53,2010,33
53,2011,188
53,2012,173
53,2013,372
53,2014,173
53,2015,64
53,2016,63
53,2017,247
53,2018,247
5300,1961,24
5300,1962,29
5300,1963,38
5300,1964,33
5300,1965,36
5300,1966,30
5300,1967,7
5300,1968,8
5300,1969,17
5300,1970,10
5300,1971,5
5300,1972,21
5300,1973,15
5300,1974,42
5300,1975,60
5300,1976,58
5300,1977,63
5300,1978,54
5300,1979,104
5300,1980,66
5300,1981,90
5300,1982,54
5300,1983,47
5300,1984,34
5300,1985,47
5300,1986,42
5300,1987,46
5300,1988,70
5300,1989,55
5300,1990,75
5300,1991,67
5300,1992,63
5300,1993,65
5300,1994,81
5300,1995,127
5300,1996,143
5300,1997,111
5300,1998,175
5300,1999,136
5300,2000,76
5300,2001,39
5300,2002,39
5300,2003,57
5300,2004,81
5300,2005,100
5300,2006,94
5300,2007,89
5300,2008,93
5300,2009,79
5300,2010,82
5300,2011,94
5300,2012,94
5300,2013,83
5300,2014,111
5300,2015,103
5300,2016,87
5300,2017,67
5300,2018,71
5300,2019,95
5301,1992,10
5301,1993,21
5301,1994,30
5301,1995,39
5301,1996,57
5301,1997,27
5301,1998,35
5301,1999,17
5301,2000,5
5301,2001,9
5301,2002,10
5301,2003,34
5301,2004,42
5301,2005,63
5301,2006,77
5301,2007,63
5301,2008,59
5301,2009,69
5301,2010,84
5301,2011,79
5301,2012,67
5301,2013,67
5301,2014,103
5301,2015,104
5301,2016,93
5301,2017,53
5301,2018,61
5301,2019,100
5302,1961,44
5302,1962,26
5302,1963,42
5302,1964,65
5302,1965,16
5302,1966,31
5302,1967,18
5302,1968,20
5302,1969,33
5302,1970,25
5302,1971,6
5302,1972,87
5302,1973,133
5302,1974,211
5302,1975,169
5302,1976,147
5302,1977,278
5302,1978,381
5302,1979,528
5302,1980,436
5302,1981,596
5302,1982,463
5302,1983,398
5302,1984,240
5302,1985,427
5302,1986,356
5302,1987,412
5302,1988,456
5302,1989,504
5302,1990,712
5302,1991,582
5302,1992,441
5302,1993,426
5302,1994,496
5302,1995,475
5302,1996,378
5302,1997,322
5302,1998,283
5302,1999,271
5302,2000,185
5302,2001,132
5302,2002,226
5302,2003,209
5302,2004,207
5302,2005,178
5302,2006,145
5302,2007,243
5302,2008,320
5302,2009,94
5302,2010,100
5302,2011,140
5302,2012,296
5302,2013,212
5302,2014,132
5302,2015,107
5302,2016,61
5302,2017,50
5302,2018,75
5302,2019,67
5303,1961,1126
5303,1962,987
5303,1963,1279
5303,1964,718
5303,1965,2188
5303,1966,1688
5303,1967,135
5303,1968,141
5303,1969,821
5303,1970,356
5303,1971,144
5303,1972,785
5303,1973,23
5303,1974,1422
5303,1975,3021
5303,1976,2118
5303,1977,2331
5303,1978,1098
5303,1979,3348
5303,1980,5
5303,1981,1485
5303,1982,11
5303,1983,34
5303,1984,1
5303,1985,43
5303,1986,2
5303,1987,4
5303,1988,51
5303,1990,29
5303,1991,4
5303,1993,10
5303,1995,2345
5303,1996,3097
5303,1997,645
5303,1998,5037
5303,1999,2977
5303,2000,1388
5303,2001,594
5303,2002,1
5303,2003,205
5303,2004,1498
5303,2005,1950
5303,2006,487
5303,2007,7
5303,2008,18
5303,2009,633
5303,2010,7
5303,2011,11
5303,2012,30
5303,2013,11
5303,2014,38
5303,2015,140
5303,2016,123
5303,2017,31
5303,2018,383
5303,2019,322
5304,1961,3
5304,1962,4
5304,1963,6
5304,1964,11
5304,1965,9
5304,1966,7
5304,1967,6
5304,1968,10
5304,1969,5
5304,1970,9
5304,1971,2
5304,1972,3
5304,1973,3
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,0
5304,1984,19
5304,1985,5
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,1
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,3
5304,1995,3
5304,1996,6
5304,1997,9
5304,1998,10
5304,1999,21
5304,2000,8
5304,2001,8
5304,2002,6
5304,2003,4
5304,2004,12
5304,2005,20
5304,2006,23
5304,2007,49
5304,2008,53
5304,2009,41
5304,2010,57
5304,2011,116
5304,2012,56
5304,2013,54
5304,2014,117
5304,2015,103
5304,2016,80
5304,2017,117
5304,2018,86
5304,2019,98
5305,1961,74
5305,1962,239
5305,1963,291
5305,1964,269
5305,1965,62
5305,1966,61
5305,1967,43
5305,1968,25
5305,1969,24
5305,1970,19
5305,1971,40
5305,1972,27
5305,1973,19
5305,1974,47
5305,1975,69
5305,1976,292
5305,1977,92
5305,1978,36
5305,1979,140
5305,1980,417
5305,1981,218
5305,1982,147
5305,1983,134
5305,1984,107
5305,1985,55
5305,1986,114
5305,1987,73
5305,1988,427
5305,1989,82
5305,1990,56
5305,1991,163
5305,1992,236
5305,1993,174
5305,1994,237
5305,1995,472
5305,1996,559
5305,1997,967
5305,1998,1078
5305,1999,1010
5305,2000,639
5305,2001,198
5305,2002,173
5305,2003,242
5305,2004,251
5305,2005,280
5305,2006,418
5305,2007,286
5305,2008,248
5305,2009,211
5305,2010,154
5305,2011,86
5305,2012,198
5305,2013,169
5305,2014,143
5305,2015,66
5305,2016,91
5305,2017,35
5305,2018,24
5305,2019,13
54,1961,713
54,1962,1575
54,1963,3563
54,1964,5400
54,1965,7800
54,1966,1050
54,1967,38
54,1968,113
54,1969,300
54,1970,150
54,1971,75
54,1972,263
54,1973,188
54,1974,2925
54,1975,750
54,1976,1463
54,1977,1575
54,1978,750
54,1979,2175
54,1980,675
54,1982,452
54,1983,450
54,1985,600
54,1987,5925
54,1988,1050
54,1989,900
54,1990,1575
54,1991,263
54,1992,338
54,1993,188
54,1994,4238
54,1995,1013
54,1996,375
54,1997,825
54,1999,750
54,2000,863
54,2001,638
54,2004,3300
54,2005,2025
54,2006,38
54,2010,38
54,2011,1013
54,2013,225
54,2014,188
54,2015,75
54,2016,38
54,2017,38
54,2018,38
5400,1961,420
5400,1962,286
5400,1963,338
5400,1964,495
5400,1965,654
5400,1966,381
5400,1967,180
5400,1968,208
5400,1969,252
5400,1970,540
5400,1971,680
5400,1972,475
5400,1973,450
5400,1974,1043
5400,1975,666
5400,1976,225
5400,1977,298
5400,1978,193
5400,1979,219
5400,1980,181
5400,1981,178
5400,1982,187
5400,1983,151
5400,1984,185
5400,1985,196
5400,1986,103
5400,1987,99
5400,1988,101
5400,1989,77
5400,1990,91
5400,1991,59
5400,1992,110
5400,1993,81
5400,1994,175
5400,1995,189
5400,1996,338
5400,1997,757
5400,1998,590
5400,1999,313
5400,2000,122
5400,2001,77
5400,2002,151
5400,2003,130
5400,2004,142
5400,2005,182
5400,2006,177
5400,2007,283
5400,2008,267
5400,2009,211
5400,2010,169
5400,2011,199
5400,2012,80
5400,2013,103
5400,2014,78
5400,2015,103
5400,2016,120
5400,2017,308
5400,2018,146
5400,2019,69
5401,1961,13
5401,1962,71
5401,1964,170
5401,1965,31
5401,1968,6
5401,1970,230
5401,1971,240
5401,1972,41
5401,1973,112
5401,1974,71
5401,1975,9
5401,1991,3
5401,1992,40
5401,1993,54
5401,1994,197
5401,1995,331
5401,1996,235
5401,1997,273
5401,1998,93
5401,1999,84
5401,2000,14
5401,2001,30
5401,2002,53
5401,2003,108
5401,2004,96
5401,2005,106
5401,2006,128
5401,2007,156
5401,2008,207
5401,2009,191
5401,2010,180
5401,2011,180
5401,2012,95
5401,2013,142
5401,2014,89
5401,2015,94
5401,2016,117
5401,2017,101
5401,2018,52
5401,2019,43
5402,1961,454
5402,1962,185
5402,1963,524
5402,1964,787
5402,1965,1919
5402,1966,1881
5402,1967,602
5402,1968,447
5402,1969,732
5402,1970,2071
5402,1971,2852
5402,1972,2448
5402,1973,2266
5402,1974,4744
5402,1975,2427
5402,1976,1924
5402,1977,2039
5402,1978,1877
5402,1979,2128
5402,1980,1404
5402,1981,1255
5402,1982,1049
5402,1983,969
5402,1984,987
5402,1985,1250
5402,1986,652
5402,1987,529
5402,1988,529
5402,1989,490
5402,1990,263
5402,1991,310
5402,1992,286
5402,1993,115
5402,1994,150
5402,1995,248
5402,1996,1172
5402,1997,2553
5402,1998,1639
5402,1999,606
5402,2000,81
5402,2001,107
5402,2002,102
5402,2003,120
5402,2004,248
5402,2005,332
5402,2006,484
5402,2007,515
5402,2008,432
5402,2009,104
5402,2010,40
5402,2011,112
5402,2012,53
5402,2013,45
5402,2014,72
5402,2015,98
5402,2016,130
5402,2017,218
5402,2018,214
5402,2019,187
5403,1961,20
5403,1962,12
5403,1963,5
5403,1964,47
5403,1965,58
5403,1966,7
5403,1967,0
5403,1968,2
5403,1969,0
5403,1970,44
5403,1971,69
5403,1972,26
5403,1973,20
5403,1974,46
5403,1975,15
5403,1976,42
5403,1977,30
5403,1978,9
5403,1979,2
5403,1980,11
5403,1981,4
5403,1982,92
5403,1983,0
5403,1984,1
5403,1985,3
5403,1986,5
5403,1987,8
5403,1988,62
5403,1989,22
5403,1990,19
5403,1991,21
5403,1992,92
5403,1993,73
5403,1994,237
5403,1995,13
5403,1996,34
5403,1997,76
5403,1998,124
5403,1999,197
5403,2000,99
5403,2001,95
5403,2002,319
5403,2003,127
5403,2004,96
5403,2005,216
5403,2006,48
5403,2007,234
5403,2008,122
5403,2009,207
5403,2010,46
5403,2011,274
5403,2012,56
5403,2013,54
5403,2014,42
5403,2015,132
5403,2016,126
5403,2017,54
5403,2018,50
5403,2019,26
5404,1961,1282
5404,1962,835
5404,1963,1008
5404,1964,1221
5404,1965,1593
5404,1966,745
5404,1967,440
5404,1968,575
5404,1969,652
5404,1970,916
5404,1971,1130
5404,1972,831
5404,1973,716
5404,1974,2049
5404,1975,1548
5404,1976,160
5404,1977,389
5404,1978,93
5404,1979,115
5404,1980,192
5404,1981,236
5404,1982,248
5404,1983,232
5404,1984,342
5404,1985,300
5404,1986,154
5404,1987,176
5404,1988,135
5404,1989,100
5404,1990,220
5404,1991,90
5404,1992,161
5404,1993,111
5404,1994,98
5404,1995,150
5404,1996,490
5404,1997,1439
5404,1998,1319
5404,1999,615
5404,2000,289
5404,2001,111
5404,2002,138
5404,2003,164
5404,2004,209
5404,2005,202
5404,2006,262
5404,2007,417
5404,2008,422
5404,2009,271
5404,2010,305
5404,2011,181
5404,2012,91
5404,2013,115
5404,2014,98
5404,2015,88
5404,2016,113
5404,2017,823
5404,2018,332
5404,2019,107
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,6
5500,1966,3
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,0
5500,1971,4
5500,1972,5
5500,1973,3
5500,1974,14
5500,1975,24
5500,1976,8
5500,1977,24
5500,1978,19
5500,1979,15
5500,1980,8
5500,1981,6
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,4
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,1
5500,1996,2
5500,1997,8
5500,1998,15
5500,1999,13
5500,2000,3
5500,2001,7
5500,2002,10
5500,2003,27
5500,2004,33
5500,2005,25
5500,2006,24
5500,2007,89
5500,2008,190
5500,2009,110
5500,2010,35
5500,2011,46
5500,2012,59
5500,2013,55
5500,2014,80
5500,2015,127
5500,2016,93
5500,2017,127
5500,2018,122
5500,2019,237
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,6
5501,1966,3
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,0
5501,1971,4
5501,1972,5
5501,1973,3
5501,1974,14
5501,1975,24
5501,1976,8
5501,1977,23
5501,1978,19
5501,1979,15
5501,1980,8
5501,1981,6
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,4
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,1
5501,1996,2
5501,1997,8
5501,1998,15
5501,1999,13
5501,2000,3
5501,2001,7
5501,2002,10
5501,2003,27
5501,2004,33
5501,2005,25
5501,2006,24
5501,2007,89
5501,2008,191
5501,2009,111
5501,2010,35
5501,2011,46
5501,2012,58
5501,2013,55
5501,2014,80
5501,2015,127
5501,2016,93
5501,2017,128
5501,2018,122
5501,2019,237
5502,1969,3
5502,1973,1
5502,1974,14
5502,1975,2
5502,1976,2
5502,1977,117
5502,1978,1
5502,1980,1
5502,1981,4
5502,1982,7
5502,1983,6
5502,1984,7
5502,1985,10
5502,1986,1
5502,1987,3
5502,1988,3
5502,1989,1
5502,1997,14
5502,2000,0
5502,2001,4
5502,2002,3
5502,2003,1
5502,2004,3
5502,2005,4
5502,2006,44
5502,2007,40
5502,2008,66
5502,2009,31
5502,2010,34
5502,2011,60
5502,2012,102
5502,2013,45
5502,2014,84
5502,2015,92
5502,2016,123
5502,2017,90
5502,2018,112
5502,2019,77
5504,1967,15
5504,1968,30
5504,1980,225
5504,1981,435
5504,1982,306
5504,1983,480
5504,1999,15
5504,2000,15
5504,2001,15
5504,2006,15
5504,2007,15
5504,2008,60
5504,2009,30
5504,2010,45
5504,2011,30
5504,2012,60
5504,2013,30
5504,2014,195
5504,2015,15
5504,2016,90
5504,2017,165
5504,2018,90
5504,2019,2385
56,1962,371
56,1963,3143
56,1964,8543
56,1965,2286
56,1966,23886
56,1967,1743
56,1969,22857
56,1970,5457
56,1971,7486
56,1972,39600
56,1973,36000
56,1974,302800
56,1975,123943
56,1976,108571
56,1977,110771
56,1978,203171
56,1979,778771
56,1980,486914
56,1981,438314
56,1982,797714
56,1983,53314
56,1984,133029
56,1985,83371
56,1986,77257
56,1987,82857
56,1988,48286
56,1989,80000
56,1990,85714
56,1991,84086
56,1992,14286
56,1994,429
56,1996,1429
56,1997,571
56,1998,2857
56,2000,143
56,2006,86
56,2007,1286
56,2009,86
56,2010,86
56,2011,86
56,2012,86
56,2013,86
56,2014,29
56,2016,171
57,1999,24
57,2005,4
57,2006,8
57,2007,16
57,2010,2541
57,2012,49
57,2014,82
57,2015,82
57,2016,135
57,2017,2
57,2018,29
57,2019,45
5707,1961,436
5707,1962,311
5707,1963,348
5707,1964,492
5707,1965,570
5707,1966,275
5707,1967,148
5707,1968,186
5707,1969,227
5707,1970,417
5707,1971,508
5707,1972,367
5707,1973,351
5707,1974,900
5707,1975,638
5707,1976,185
5707,1977,239
5707,1978,142
5707,1979,158
5707,1980,141
5707,1981,168
5707,1982,168
5707,1983,138
5707,1984,172
5707,1985,176
5707,1986,89
5707,1987,100
5707,1988,94
5707,1989,51
5707,1990,83
5707,1991,41
5707,1992,88
5707,1993,77
5707,1994,119
5707,1995,76
5707,1996,184
5707,1997,498
5707,1998,450
5707,1999,235
5707,2000,114
5707,2001,55
5707,2002,116
5707,2003,99
5707,2004,120
5707,2005,152
5707,2006,146
5707,2007,244
5707,2008,263
5707,2009,205
5707,2010,156
5707,2011,207
5707,2012,80
5707,2013,104
5707,2014,78
5707,2015,104
5707,2016,118
5707,2017,327
5707,2018,149
5707,2019,60
58,1961,1317
58,1962,861
58,1963,2504
58,1964,3965
58,1975,274
58,1976,2439
58,1991,130
58,1998,261
58,2002,391
58,2003,117
58,2004,391
58,2005,248
58,2007,26
58,2008,39
58,2010,52
58,2011,91
58,2012,91
58,2013,39
58,2014,65
58,2015,130
58,2016,104
58,2017,143
58,2018,209
58,2019,91
5801,1961,39
5801,1962,26
5801,1963,14
5801,1964,15
5801,1965,31
5801,1966,15
5801,1967,10
5801,1968,10
5801,1969,15
5801,1970,18
5801,1971,12
5801,1972,4
5801,1973,6
5801,1974,36
5801,1975,22
5801,1976,54
5801,1977,35
5801,1978,36
5801,1979,112
5801,1980,101
5801,1981,70
5801,1982,91
5801,1983,88
5801,1984,41
5801,1985,66
5801,1986,22
5801,1987,33
5801,1988,53
5801,1989,34
5801,1990,46
5801,1991,59
5801,1992,49
5801,1993,42
5801,1994,53
5801,1995,76
5801,1996,45
5801,1997,78
5801,1998,89
5801,1999,50
5801,2000,29
5801,2001,73
5801,2002,44
5801,2003,73
5801,2004,19
5801,2005,40
5801,2006,93
5801,2007,70
5801,2008,138
5801,2009,20
5801,2010,25
5801,2011,23
5801,2012,51
5801,2013,74
5801,2014,106
5801,2015,118
5801,2016,77
5801,2017,58
5801,2018,78
5801,2019,77
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,3
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,3
5802,1975,2
5802,1976,0
5802,1978,0
5802,1979,1
5802,1980,2
5802,1981,0
5802,1982,2
5802,1983,0
5802,1984,1
5802,1985,1
5802,1987,0
5802,1988,4
5802,1989,0
5802,1990,2
5802,1991,6
5802,1992,11
5802,1993,18
5802,1994,31
5802,1995,48
5802,1996,50
5802,1997,36
5802,1998,42
5802,1999,19
5802,2000,12
5802,2001,28
5802,2002,24
5802,2003,50
5802,2004,41
5802,2005,65
5802,2006,88
5802,2007,72
5802,2008,61
5802,2009,63
5802,2010,76
5802,2011,68
5802,2012,64
5802,2013,68
5802,2014,106
5802,2015,104
5802,2016,90
5802,2017,51
5802,2018,63
5802,2019,95
5803,1961,61
5803,1962,35
5803,1963,18
5803,1964,38
5803,1965,43
5803,1966,81
5803,1967,17
5803,1968,35
5803,1969,78
5803,1970,30
5803,1971,54
5803,1972,133
5803,1973,90
5803,1974,765
5803,1975,333
5803,1976,275
5803,1977,279
5803,1978,496
5803,1979,1885
5803,1980,1171
5803,1981,1054
5803,1982,1920
5803,1983,131
5803,1984,484
5803,1985,246
5803,1986,267
5803,1987,255
5803,1988,144
5803,1989,226
5803,1990,241
5803,1991,278
5803,1992,93
5803,1993,59
5803,1994,69
5803,1995,78
5803,1996,125
5803,1997,170
5803,1998,193
5803,1999,175
5803,2000,148
5803,2001,129
5803,2002,130
5803,2003,125
5803,2004,153
5803,2005,175
5803,2006,142
5803,2007,122
5803,2008,188
5803,2009,92
5803,2010,129
5803,2011,204
5803,2012,180
5803,2013,119
5803,2014,200
5803,2015,57
5803,2016,43
5803,2017,42
5803,2018,96
5803,2019,71
5815,1961,15
5815,1962,12
5815,1963,10
5815,1964,14
5815,1965,24
5815,1966,11
5815,1967,10
5815,1968,11
5815,1969,8
5815,1970,12
5815,1971,8
5815,1972,4
5815,1973,3
5815,1974,9
5815,1975,6
5815,1976,14
5815,1977,9
5815,1978,11
5815,1979,30
5815,1980,50
5815,1981,60
5815,1982,40
5815,1983,28
5815,1984,14
5815,1985,19
5815,1986,10
5815,1987,11
5815,1988,16
5815,1989,12
5815,1990,13
5815,1991,13
5815,1992,29
5815,1993,35
5815,1994,53
5815,1995,109
5815,1996,144
5815,1997,96
5815,1998,187
5815,1999,132
5815,2000,56
5815,2001,47
5815,2002,30
5815,2003,47
5815,2004,45
5815,2005,54
5815,2006,78
5815,2007,66
5815,2008,83
5815,2009,69
5815,2010,73
5815,2011,70
5815,2012,70
5815,2013,74
5815,2014,108
5815,2015,109
5815,2016,83
5815,2017,53
5815,2018,74
5815,2019,104
5817,1961,112
5817,1962,164
5817,1963,204
5817,1964,162
5817,1965,233
5817,1966,152
5817,1967,188
5817,1968,176
5817,1969,140
5817,1970,221
5817,1971,236
5817,1972,454
5817,1973,294
5817,1974,744
5817,1975,1218
5817,1976,699
5817,1977,1170
5817,1978,1242
5817,1979,1418
5817,1980,1505
5817,1981,1433
5817,1982,1636
5817,1983,990
5817,1984,1314
5817,1985,1508
5817,1986,647
5817,1987,480
5817,1988,884
5817,1989,833
5817,1990,454
5817,1991,528
5817,1992,591
5817,1993,241
5817,1994,447
5817,1995,679
5817,1996,338
5817,1997,243
5817,1998,200
5817,1999,87
5817,2000,59
5817,2001,108
5817,2002,62
5817,2003,82
5817,2004,57
5817,2005,62
5817,2006,149
5817,2007,97
5817,2008,139
5817,2009,43
5817,2010,44
5817,2011,36
5817,2012,68
5817,2013,87
5817,2014,115
5817,2015,104
5817,2016,81
5817,2017,62
5817,2018,90
5817,2019,73
59,1961,11342
59,1962,45806
59,1963,46961
59,1964,43061
59,1965,28903
59,1966,10848
59,1967,54116
59,1968,31081
59,1969,9623
59,1970,57671
59,1971,56639
59,1972,173310
59,1973,85806
59,1974,235484
59,1975,448387
59,1976,241935
59,1977,429032
59,1978,420000
59,1979,361290
59,1980,458065
59,1981,408065
59,1982,490968
59,1983,286274
59,1984,354839
59,1985,461290
59,1986,162903
59,1987,116129
59,1988,277419
59,1989,229032
59,1990,161290
59,1991,180645
59,1992,180806
59,1993,39052
59,1994,135484
59,1995,200029
59,1996,42419
59,1997,16452
59,1998,21961
59,1999,6465
59,2000,6214
59,2001,6913
59,2002,1639
59,2005,2235
59,2006,17248
59,2007,4781
59,2008,168
59,2009,4194
59,2014,68
59,2016,132
59,2017,52
59,2018,8384
59,2019,2048
60,1961,969
60,1962,1320
60,1963,819
60,1964,814
60,1965,1200
60,1966,9321
60,1967,5537
60,1968,8734
60,1969,5443
60,1970,3034
60,1971,326
60,1972,1071
60,1973,3086
60,1974,2910
60,1975,21
60,1977,523
60,1978,4877
60,1979,133
60,1980,18249
60,1981,21099
60,1982,19761
60,1983,7620
60,1984,24716
60,1985,55714
60,1986,57579
60,1987,27240
60,1988,62739
60,1989,69677
60,1990,27069
60,1991,57891
60,1992,110267
60,1993,78716
60,1994,78201
60,1995,120377
60,1996,119726
60,1997,89713
60,1998,47396
60,1999,11147
60,2000,2501
60,2001,8374
60,2002,4041
60,2003,4
60,2004,9
60,2005,99
60,2006,116
60,2007,2670
60,2008,13
60,2009,56
60,2010,4
60,2012,17
60,2013,21
60,2014,34
60,2015,90
60,2016,176
60,2017,146
60,2018,176
61,2014,133
61,2016,67
66,1969,4
66,1973,1
66,1974,17
66,1975,3
66,1976,2
66,1977,136
66,1978,1
66,1981,5
66,1985,5
66,2001,1
66,2002,2
66,2003,1
66,2004,1
66,2005,5
66,2006,25
66,2007,29
66,2008,56
66,2009,12
66,2010,34
66,2011,57
66,2012,105
66,2013,41
66,2014,98
66,2015,82
66,2016,120
66,2017,104
66,2018,128
66,2019,89
67,1961,5500
67,1962,50
67,1963,100
67,1964,50
67,1965,100
67,1966,200
67,1967,100
67,1968,100
67,1969,100
67,1970,50
67,1971,9500
67,1972,5650
67,1973,8050
67,1974,25950
67,1975,11600
67,1976,12850
67,1977,5750
67,1986,100
67,1987,150
67,1989,1100
67,1991,100
67,1997,50
67,2000,185
67,2001,400
67,2009,50
67,2012,250
67,2015,100
67,2016,100
67,2017,200
67,2018,750
67,2019,100
68,1961,51
68,1962,51
68,1963,56
68,1964,55
68,1965,50
68,1966,58
68,1967,40
68,1968,1
68,1969,29
68,1970,2
68,1971,110
68,1972,2
68,1973,5
68,1974,7
68,1975,5
68,1977,0
68,1978,3
68,1979,7
68,1980,1
68,1981,37
68,1982,104
68,1983,64
68,1984,24
68,1985,47
68,1986,31
68,1987,37
68,1988,32
68,1989,24
68,1990,33
68,1991,44
68,1992,44
68,1993,115
68,1994,173
68,1995,192
68,1996,140
68,1997,173
68,1998,193
68,1999,248
68,2000,249
68,2001,280
68,2002,272
68,2003,409
68,2004,422
68,2005,393
68,2006,272
68,2007,446
68,2008,623
68,2009,458
68,2010,584
68,2011,389
68,2012,140
68,2013,138
68,2014,116
68,2015,104
68,2016,80
68,2017,1679
68,2018,1050
68,2019,77
7,1962,9
7,1963,9
7,1964,9
7,1965,202
