geo,year,fibre_crops_primary_production_pcl
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1961,17450
223,1962,12500
223,1963,14500
223,1964,14500
223,1965,14000
223,1966,13800
223,1967,10900
223,1968,12900
223,1969,11900
223,1970,9800
223,1971,9500
223,1972,9800
223,1973,9725
223,1974,12400
223,1975,10500
223,1976,13750
223,1977,10850
223,1978,9650
223,1979,12150
223,1980,16300
223,1981,14000
223,1982,10185
223,1983,9220
223,1984,9760
223,1985,5200
223,1986,5100
223,1987,5700
223,1988,5550
223,1989,6408
223,1990,3701
223,1991,4444
223,1992,4454
223,1993,4395
223,1994,2835
223,1995,2392
223,1996,3517
223,1997,2320
223,1998,1016
223,1999,787
223,2000,1251
223,2001,1017
223,2002,950
223,2003,855
223,2004,655
223,2005,61
223,2006,68
223,2007,44
223,2008,22
223,2009,5
223,2010,13
223,2011,21
223,2012,10
223,2013,5
223,2014,5
223,2015,9
223,2016,21
223,2017,24
223,2018,28
223,2019,29
226,1961,940
226,1962,518
226,1963,415
226,1964,385
226,1965,345
226,1966,294
226,1967,200
226,1968,400
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,5
226,2007,5
226,2008,5
226,2009,3
226,2010,3
226,2011,3
226,2012,4
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,5
226,2018,5
226,2019,5
228,1961,538500
228,1962,574000
228,1963,524500
228,1964,499400
228,1965,622900
228,1966,616100
228,1967,638700
228,1968,547700
228,1969,636200
228,1970,599000
228,1971,639350
228,1972,602550
228,1973,569050
228,1974,516050
228,1975,590300
228,1976,618100
228,1977,578900
228,1978,462350
228,1979,397050
228,1980,369650
228,1981,334000
228,1982,489000
228,1983,557000
228,1984,480000
228,1985,420000
228,1986,405000
228,1987,491000
228,1988,392000
228,1989,414100
228,1990,303521
228,1991,315000
229,1992,197
229,1993,2748
229,1994,22200
229,1995,12000
229,1996,21000
229,1997,29000
229,1998,25000
229,1999,21791
229,2000,28000
229,2001,25709
229,2002,27179
229,2003,22680
229,2004,21330
229,2005,19985
229,2006,18000
229,2007,17500
229,2008,17472
229,2009,16840
229,2010,16211
229,2011,15290
229,2012,13825
229,2013,14000
229,2014,14847
229,2015,14478
229,2016,11321
229,2017,9884
229,2018,8965
229,2019,8199
230,1992,109308
230,1993,75700
230,1994,50930
230,1995,49400
230,1996,18910
230,1997,10490
230,1998,10050
230,1999,6480
230,2000,10300
230,2001,13300
230,2002,11570
230,2003,11550
230,2004,17200
230,2005,13700
230,2006,6300
230,2007,4800
230,2008,4000
230,2009,2200
230,2010,1393
230,2011,1544
230,2012,2564
230,2013,1821
230,2014,1603
230,2015,1884
230,2016,2011
230,2017,1983
230,2018,1335
230,2019,1187
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
235,1992,76500
235,1993,80700
235,1994,26400
235,1995,10900
235,1996,15400
235,1997,17000
235,1998,20000
235,1999,21000
235,2000,20000
235,2001,21000
235,2002,20000
235,2003,20000
235,2004,20000
235,2005,20000
235,2006,20000
235,2007,20000
235,2008,20000
235,2009,19551
235,2010,19325
235,2011,18970
235,2012,20000
235,2013,21000
235,2014,20000
235,2015,17931
235,2016,16400
235,2017,16062
235,2018,15647
235,2019,15233
236,1961,8380
236,1962,8451
236,1963,11605
236,1964,10751
236,1965,13325
236,1966,13500
236,1967,13318
236,1968,12543
236,1969,12314
236,1970,12023
236,1971,12488
236,1972,13307
236,1973,14900
236,1974,13510
236,1975,13765
236,1976,14300
236,1977,9032
236,1978,6602
236,1979,6108
236,1980,5317
236,1981,5220
236,1982,5011
236,1983,5833
236,1984,6025
236,1985,6169
236,1986,7187
236,1987,7341
236,1988,7526
236,1989,8336
236,1990,8813
236,1991,13035
236,1992,14885
236,1993,6500
236,1994,17803
236,1995,16440
236,1996,14796
236,1997,14000
236,1998,13704
236,1999,11583
236,2000,10801
236,2001,5029
236,2002,3443
236,2003,5478
236,2004,3239
236,2005,4314
236,2006,3909
236,2007,5900
236,2008,5359
236,2009,5161
236,2010,6568
236,2011,5126
236,2012,3233
236,2013,2415
236,2014,3104
236,2015,3252
236,2016,1388
236,2017,1439
236,2018,1768
236,2019,1558
237,1961,36300
237,1962,41800
237,1963,46300
237,1964,50000
237,1965,52800
237,1966,52200
237,1967,54000
237,1968,57000
237,1969,56000
237,1970,62000
237,1971,58900
237,1972,61000
237,1973,63000
237,1974,72000
237,1975,76100
237,1976,90950
237,1977,88410
237,1978,98930
237,1979,108150
237,1980,105665
237,1981,117850
237,1982,126600
237,1983,132490
237,1984,136100
237,1985,139869
237,1986,152100
237,1987,161700
237,1988,120550
237,1989,118400
237,1990,87403
237,1991,79700
237,1992,102900
237,1993,92900
237,1994,81900
237,1995,90400
237,1996,70000
237,1997,103200
237,1998,84620
237,1999,81900
237,2000,72700
237,2001,79100
237,2002,108500
237,2003,108300
237,2004,104000
237,2005,93100
237,2006,100600
237,2007,124500
237,2008,92600
237,2009,81768
237,2010,97460
237,2011,97827
237,2012,92853
237,2013,91894
237,2014,92245
237,2015,92937
237,2016,92337
237,2017,92879
237,2018,93228
237,2019,93830
238,1993,18823
238,1994,18593
238,1995,18740
238,1996,18926
238,1997,19009
238,1998,18987
238,1999,19160
238,2000,19450
238,2001,20235
238,2002,21298
238,2003,20955
238,2004,20601
238,2005,20182
238,2006,19962
238,2007,19726
238,2008,19568
238,2009,21618
238,2010,24245
238,2011,24211
238,2012,23215
238,2013,22215
238,2014,21246
238,2015,22834
238,2016,22854
238,2017,23010
238,2018,23165
238,2019,23321
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,550
244,1967,550
244,1968,550
244,1969,550
244,1970,550
244,1971,550
244,1972,600
244,1973,600
244,1974,600
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,600
244,1980,600
244,1981,600
244,1982,600
244,1983,600
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1991,586
244,1992,580
244,1993,590
244,1994,600
244,1995,592
244,1996,587
244,1997,580
244,1998,572
244,1999,563
244,2000,553
244,2001,542
244,2002,501
244,2003,487
244,2004,439
244,2005,434
244,2006,426
244,2007,419
244,2008,413
244,2009,409
244,2010,406
244,2011,400
244,2012,420
244,2013,420
244,2014,419
244,2015,408
244,2016,408
244,2017,406
244,2018,405
244,2019,403
248,1961,43385
248,1962,45510
248,1963,42200
248,1964,47760
248,1965,49155
248,1966,51312
248,1967,43376
248,1968,12822
248,1969,14612
248,1970,18022
248,1971,15460
248,1972,11812
248,1973,11846
248,1974,11360
248,1975,8572
248,1976,9306
248,1977,8879
248,1978,8039
248,1979,5815
248,1980,4578
248,1981,4867
248,1982,5433
248,1983,6582
248,1984,6328
248,1985,8059
248,1986,9762
248,1987,5630
248,1988,1012
248,1989,2418
248,1990,1582
248,1991,1558
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,11209
250,1962,8908
250,1963,9537
250,1964,5664
250,1965,6958
250,1966,6510
250,1967,5623
250,1968,7900
250,1969,9300
250,1970,6150
250,1971,4043
250,1972,5535
250,1973,3523
250,1974,3031
250,1975,3541
250,1976,1203
250,1977,747
250,1978,748
250,1979,637
250,1980,872
250,1981,900
250,1982,1500
250,1983,2000
250,1984,2500
250,1985,2000
250,1986,2500
250,1987,3000
250,1988,3810
250,1989,3850
250,1990,4081
250,1991,4330
250,1992,4595
250,1993,4877
250,1994,5176
250,1995,5487
250,1996,5526
250,1997,5581
250,1998,5000
250,1999,5693
250,2000,5749
250,2001,5807
250,2002,5866
250,2003,5900
250,2004,5890
250,2005,5812
250,2006,6000
250,2007,6266
250,2008,6483
250,2009,6752
250,2010,6932
250,2011,6961
250,2012,7145
250,2013,7175
250,2014,7291
250,2015,7366
250,2016,7476
250,2017,7524
250,2018,7615
250,2019,7705
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,16200
255,2001,8150
255,2002,19440
255,2003,24230
255,2004,22215
255,2005,18505
255,2006,16500
255,2007,14170
255,2008,12170
255,2009,13330
255,2010,64044
255,2011,44554
255,2012,64402
255,2013,67300
255,2014,72800
255,2015,80460
255,2016,87162
255,2017,69341
255,2018,75860
255,2019,94000
256,2018,0
256,2019,0
27,1961,13900
27,1962,7959
27,1963,8774
27,1964,11878
27,1965,10359
27,1966,17094
27,1967,18957
27,1968,9878
27,1969,12213
27,1970,12941
27,1971,11997
27,1972,10431
27,1973,8702
27,1974,8064
27,1975,9094
27,1976,9202
27,1977,6068
27,1978,5695
27,1979,6429
27,1980,4294
27,1981,6313
27,1982,4624
27,1983,5751
27,1984,5626
27,1985,3962
27,1986,4815
27,1987,2648
27,1988,1997
27,1989,1458
27,1990,2262
27,1991,1208
27,1992,763
27,1993,14
27,1994,2
27,1995,43
27,1996,7
27,1997,26
27,1998,73
27,1999,106
27,2000,143
27,2001,172
27,2002,264
27,2003,295
27,2004,209
27,2005,200
27,2006,0
27,2007,100
27,2008,75
27,2009,215
27,2010,87
27,2011,94
27,2012,82
27,2013,100
27,2014,74
27,2015,91
27,2016,94
27,2017,92
27,2018,0
27,2019,1480
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,3000
277,2013,3200
277,2014,3300
277,2015,3369
277,2016,3440
277,2017,3500
277,2018,3500
277,2019,3515
28,1961,4651
28,1962,6546
28,1963,10770
28,1964,13867
28,1965,13806
28,1966,16631
28,1967,14503
28,1968,22979
28,1969,21732
28,1970,22728
28,1971,28965
28,1972,66226
28,1973,90685
28,1974,79930
28,1975,40260
28,1976,37926
28,1977,28079
28,1978,56238
28,1979,96240
28,1980,97003
28,1981,98963
28,1982,33210
28,1983,64452
28,1984,54738
28,1985,52314
28,1986,50055
28,1987,46943
28,1988,41769
28,1989,46849
28,1990,33789
28,1991,24494
28,1992,22562
28,1993,38779
28,1994,27257
28,1995,34797
28,1996,43170
28,1997,39654
28,1998,33429
28,1999,34029
28,2000,34341
28,2001,43650
28,2002,50759
28,2003,49462
28,2004,37261
28,2005,22758
28,2006,29256
28,2007,30751
28,2008,18651
28,2009,12774
28,2010,10692
28,2011,10237
28,2012,7401
28,2013,3524
28,2014,1576
28,2015,1181
28,2016,966
28,2017,1084
28,2018,521
28,2019,530
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,50
32,1977,60
32,1978,40
32,1979,80
32,1980,90
32,1981,100
32,1982,100
32,1983,100
32,1984,100
32,1985,100
32,1986,100
32,1987,103
32,1988,104
32,1989,105
32,1990,106
32,1991,110
32,1992,106
32,1993,104
32,1994,103
32,1995,101
32,1996,100
32,1997,98
32,1998,96
32,1999,94
32,2000,92
32,2001,90
32,2002,88
32,2003,86
32,2004,84
32,2005,83
32,2006,82
32,2007,80
32,2008,79
32,2009,89
32,2010,100
32,2011,99
32,2012,90
32,2013,100
32,2014,101
32,2015,100
32,2016,102
32,2017,104
32,2018,106
32,2019,107
33,1961,100
33,1962,200
33,1963,200
33,1964,800
33,1965,700
33,1966,3200
33,1967,300
33,1968,2200
33,1969,350
33,1970,4750
33,1971,5200
33,1972,7950
33,1973,14700
33,1974,17850
33,1975,20100
33,1976,22600
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
33,1981,38900
33,1982,47150
33,1983,52400
33,1984,39450
33,1985,58300
33,1986,68150
33,1987,68700
33,1988,66100
33,1989,42400
33,1990,52700
33,1991,43550
33,1992,36650
33,1993,33100
33,1994,39900
33,1995,52850
33,1996,73400
33,1997,70750
33,1998,72650
33,1999,68150
33,2000,55400
33,2001,58850
33,2002,35000
33,2003,34000
33,2004,32000
33,2005,42900
33,2006,65050
33,2007,38600
33,2008,27500
33,2009,28500
33,2010,28500
33,2011,28500
33,2012,29382
33,2013,29500
33,2014,28245
33,2015,23594
33,2016,20609
33,2017,18663
33,2018,17145
33,2019,15938
351,1961,267460
351,1962,233535
351,1963,280639
351,1964,328149
351,1965,351488
351,1966,381352
351,1967,413900
351,1968,419880
351,1969,397014
351,1970,382005
351,1971,378986
351,1972,416534
351,1973,510816
351,1974,552737
351,1975,586033
351,1976,604421
351,1977,666161
351,1978,783216
351,1979,798687
351,1980,799257
351,1981,940050
351,1982,706851
351,1983,739774
351,1984,1043310
351,1985,2382774
351,1986,1228744
351,1987,1543068
351,1988,1316444
351,1989,1136665
351,1990,1121052
351,1991,909078
351,1992,961469
351,1993,995027
351,1994,786061
351,1995,937699
351,1996,820871
351,1997,779207
351,1998,525642
351,1999,505858
351,2000,556183
351,2001,682674
351,2002,969163
351,2003,854636
351,2004,1075276
351,2005,1110081
351,2006,885412
351,2007,743100
351,2008,638720
351,2009,403401
351,2010,330716
351,2011,304626
351,2012,266501
351,2013,239266
351,2014,265386
351,2015,221136
351,2016,180211
351,2017,142383
351,2018,144343
351,2019,158440
37,1961,500
37,1962,116
37,1963,270
37,1964,320
37,1965,320
37,1966,380
37,1967,820
37,1968,770
37,1969,600
37,1970,998
37,1971,838
37,1972,778
37,1973,749
37,1974,705
37,1975,700
37,1976,600
37,1977,500
37,1978,367
37,1979,301
37,1980,247
37,1981,260
37,1982,290
37,1983,300
37,1984,310
37,1985,312
37,1986,322
37,1987,322
37,1988,332
37,1989,343
37,1990,350
37,1991,360
37,1992,365
37,1993,370
37,1994,381
37,1995,381
37,1996,387
37,1997,393
37,1998,399
37,1999,405
37,2000,411
37,2001,417
37,2002,423
37,2003,409
37,2004,430
37,2005,394
37,2006,384
37,2007,365
37,2008,352
37,2009,261
37,2010,396
37,2011,400
37,2012,338
37,2013,332
37,2014,366
37,2015,360
37,2016,357
37,2017,355
37,2018,352
37,2019,349
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1961,5100
40,1962,5200
40,1963,5200
40,1964,5200
40,1965,5200
40,1966,5200
40,1967,5300
40,1968,5350
40,1969,5400
40,1970,5750
40,1971,5800
40,1972,5700
40,1973,5300
40,1974,6000
40,1975,5800
40,1976,6800
40,1977,7200
40,1978,11500
40,1979,11500
40,1980,16900
40,1981,16700
40,1982,16800
40,1983,17000
40,1984,17150
40,1985,17150
40,1986,17200
40,1987,17400
40,1988,17500
40,1989,17500
40,1990,17906
40,1991,20611
40,1992,20520
40,1993,20429
40,1994,20338
40,1995,20246
40,1996,20156
40,1997,20065
40,1998,19990
40,1999,19866
40,2000,19737
40,2001,19864
40,2002,19285
40,2003,19290
40,2004,20050
40,2005,20785
40,2006,20311
40,2007,19895
40,2008,19735
40,2009,19414
40,2010,19063
40,2011,18837
40,2012,18415
40,2013,18690
40,2014,18655
40,2015,18229
40,2016,17985
40,2017,17809
40,2018,17641
40,2019,17479
41,1961,234000
41,1962,204000
41,1963,249000
41,1964,289500
41,1965,315500
41,1966,348500
41,1967,381000
41,1968,388000
41,1969,364000
41,1970,357000
41,1971,360000
41,1972,400500
41,1973,496000
41,1974,533000
41,1975,570500
41,1976,590000
41,1977,653500
41,1978,769800
41,1979,785250
41,1980,787000
41,1981,933000
41,1982,700000
41,1983,731500
41,1984,1036000
41,1985,2377140
41,1986,1221652
41,1987,1537000
41,1988,1311000
41,1989,1133962
41,1990,1118168
41,1991,906672
41,1992,959611
41,1993,993430
41,1994,784520
41,1995,936349
41,1996,819421
41,1997,778027
41,1998,524409
41,1999,504644
41,2000,554965
41,2001,681382
41,2002,967868
41,2003,853300
41,2004,1073700
41,2005,1108956
41,2006,884338
41,2007,742067
41,2008,637829
41,2009,402561
41,2010,329915
41,2011,303888
41,2012,265848
41,2013,238583
41,2014,264715
41,2015,220492
41,2016,179655
41,2017,141880
41,2018,143887
41,2019,158031
44,1961,17000
44,1962,17500
44,1963,18000
44,1964,18500
44,1965,19000
44,1966,19600
44,1967,21000
44,1968,22000
44,1969,22100
44,1970,23400
44,1971,24100
44,1972,26700
44,1973,29700
44,1974,33000
44,1975,49900
44,1976,42000
44,1977,39200
44,1978,35100
44,1979,33800
44,1980,37100
44,1981,31000
44,1982,28500
44,1983,27100
44,1984,23730
44,1985,23790
44,1986,23920
44,1987,23520
44,1988,23900
44,1989,23980
44,1990,21610
44,1991,35080
44,1992,21678
44,1993,23054
44,1994,21353
44,1995,29149
44,1996,33416
44,1997,35570
44,1998,23125
44,1999,21303
44,2000,19355
44,2001,18473
44,2002,19884
44,2003,20508
44,2004,21498
44,2005,22000
44,2006,20406
44,2007,19918
44,2008,19187
44,2009,18624
44,2010,18056
44,2011,17494
44,2012,16000
44,2013,16000
44,2014,15930
44,2015,15613
44,2016,15172
44,2017,14755
44,2018,14338
44,2019,13922
45,1961,692
45,1962,1249
45,1963,1177
45,1964,902
45,1965,776
45,1966,438
45,1967,526
45,1968,355
45,1969,218
45,1970,195
45,1971,87
45,1972,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1990,0
45,1991,0
45,1992,0
48,1961,520
48,1962,725
48,1963,940
48,1964,1120
48,1965,908
48,1966,965
48,1967,950
48,1968,950
48,1969,950
48,1970,950
48,1971,950
48,1972,1000
48,1973,1000
48,1974,1000
48,1975,1000
48,1976,1000
48,1977,1000
48,1978,1000
48,1979,1000
48,1980,1000
48,1981,1000
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,896
48,1991,1236
48,1992,1231
48,1993,1100
48,1994,1222
48,1995,1229
48,1996,1236
48,1997,1243
48,1998,1249
48,1999,1256
48,2000,1264
48,2001,1270
48,2002,1276
48,2003,1282
48,2004,1400
48,2005,1350
48,2006,1300
48,2007,1250
48,2008,1200
48,2009,1244
48,2010,1246
48,2011,1247
48,2012,1200
48,2013,1225
48,2014,1232
48,2015,1230
48,2016,1218
48,2017,1214
48,2018,1209
48,2019,1205
49,1961,12100
49,1962,9800
49,1963,12000
49,1964,12300
49,1965,14000
49,1966,16600
49,1967,17700
49,1968,17050
49,1969,12500
49,1970,18600
49,1971,18800
49,1972,18400
49,1973,19877
49,1974,36800
49,1975,40361
49,1976,40538
49,1977,33570
49,1978,28686
49,1979,32648
49,1980,27294
49,1981,31695
49,1982,33133
49,1983,37775
49,1984,37742
49,1985,37426
49,1986,31841
49,1987,30806
49,1988,22429
49,1989,34896
49,1990,24123
49,1991,27723
49,1992,26371
49,1993,25693
49,1994,25035
49,1995,25366
49,1996,23058
49,1997,21722
49,1998,20351
49,1999,18230
49,2000,17951
49,2001,17678
49,2002,17418
49,2003,17232
