geo,year,macaroni_export_quantity_tcl
20,1983,5
20,1984,2
20,1985,33
20,1986,15
20,1987,4
20,1988,0
20,1989,2
20,1990,19
20,1991,18
20,1992,4
20,1993,36
20,1994,30
20,1995,30
20,1996,11
20,1997,33
20,1998,83
20,1999,8
20,2000,85
20,2001,8
20,2002,13
20,2003,230
20,2004,0
20,2005,0
20,2006,0
20,2007,171
20,2008,254
20,2009,53
20,2010,275
20,2011,1
20,2012,0
20,2013,12
20,2014,984
20,2015,764
20,2016,47
20,2017,1
20,2018,22
20,2019,2
200,1961,1700
200,1962,1701
200,1963,1598
200,1964,1660
200,1965,2150
200,1966,1992
200,1967,3070
200,1968,1716
200,1969,1851
200,1970,1888
200,1971,2242
200,1972,2283
200,1973,1842
200,1974,1940
200,1975,3085
200,1976,3019
200,1977,3664
200,1978,2118
200,1979,2450
200,1980,2275
200,1981,2845
200,1982,2598
200,1983,2787
200,1984,2717
200,1985,2544
200,1986,2734
200,1987,3610
200,1988,3757
200,1989,3190
200,1990,2319
200,1991,1665
200,1992,1845
200,1993,1978
200,1994,2430
200,1995,2322
200,1996,2244
200,1997,2268
200,1998,1947
200,1999,2088
200,2000,1811
200,2001,1479
200,2002,1479
200,2003,1643
200,2004,1837
200,2005,2242
200,2006,2562
200,2007,2663
200,2008,2487
200,2009,2345
200,2010,2586
200,2011,2632
200,2012,2976
200,2013,3441
200,2014,3449
200,2015,3586
200,2016,3847
200,2017,2590
200,2018,2259
200,2019,2688
201,1961,3
201,1962,6
201,1963,0
201,1964,0
201,1965,3
201,1966,12
201,1967,0
201,1968,1
201,1969,4
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,0
201,1976,0
201,1977,10
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,39
202,1962,70
202,1963,73
202,1964,27
202,1965,9
202,1966,19
202,1967,34
202,1968,56
202,1969,62
202,1970,32
202,1971,7
202,1972,18
202,1973,14
202,1974,40
202,1975,25
202,1976,75
202,1977,45
202,1978,80
202,1979,230
202,1980,140
202,1981,120
202,1982,130
202,1983,60
202,1984,40
202,1985,30
202,1986,76
202,1987,94
202,1988,57
202,1989,90
202,1990,87
202,1991,732
202,1992,538
202,1993,380
202,1994,793
202,1995,1333
202,1996,1709
202,1997,2412
202,1998,905
202,1999,992
202,2000,1262
202,2001,1127
202,2002,1762
202,2003,1637
202,2004,1011
202,2005,848
202,2006,1169
202,2007,858
202,2008,1237
202,2009,1891
202,2010,2398
202,2011,1898
202,2012,3153
202,2013,4494
202,2014,6095
202,2015,6010
202,2016,6619
202,2017,5379
202,2018,7120
202,2019,8871
203,1961,11
203,1962,10
203,1963,8
203,1964,7
203,1965,59
203,1966,70
203,1967,76
203,1968,113
203,1969,160
203,1970,178
203,1971,120
203,1972,1287
203,1973,1995
203,1974,8286
203,1975,3163
203,1976,2153
203,1977,1163
203,1978,672
203,1979,1098
203,1980,545
203,1981,481
203,1982,784
203,1983,282
203,1984,1155
203,1985,403
203,1986,328
203,1987,319
203,1988,727
203,1989,1603
203,1990,3344
203,1991,3902
203,1992,7683
203,1993,14991
203,1994,11420
203,1995,14094
203,1996,33601
203,1997,39891
203,1998,41086
203,1999,28854
203,2000,22494
203,2001,30201
203,2002,37935
203,2003,39982
203,2004,47656
203,2005,36088
203,2006,29426
203,2007,24097
203,2008,32088
203,2009,38367
203,2010,44056
203,2011,38473
203,2012,45237
203,2013,46387
203,2014,69294
203,2015,92621
203,2016,96309
203,2017,105186
203,2018,105791
203,2019,125280
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,10
206,1973,3
206,1974,2
206,1975,1
206,1976,4
206,1977,0
206,1978,2
206,1979,0
206,1980,7
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,5
207,2011,604
207,2012,604
207,2013,5
207,2014,26
207,2015,23
207,2016,27
207,2017,20
207,2018,2
207,2019,52
208,2018,1
208,2019,4
209,1997,9
209,1998,3
209,1999,0
209,2000,0
209,2001,13
209,2002,6
209,2003,11
209,2004,2
209,2005,11
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,3
209,2016,1
209,2017,6
209,2018,4
209,2019,4
21,1961,0
21,1962,0
21,1963,9
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,8
21,1970,0
21,1971,82
21,1972,185
21,1973,528
21,1974,414
21,1975,780
21,1976,2428
21,1977,418
21,1978,21
21,1979,1301
21,1980,5725
21,1981,2655
21,1982,1224
21,1983,1906
21,1984,6901
21,1985,1871
21,1986,278
21,1987,2900
21,1988,2337
21,1989,133
21,1990,801
21,1991,350
21,1992,1057
21,1993,382
21,1994,762
21,1995,821
21,1996,1585
21,1997,1339
21,1998,1131
21,1999,980
21,2000,1189
21,2001,1460
21,2002,1373
21,2003,1653
21,2004,5077
21,2005,4649
21,2006,1477
21,2007,2061
21,2008,17861
21,2009,14985
21,2010,4927
21,2011,6556
21,2012,9958
21,2013,18909
21,2014,22463
21,2015,2929
21,2016,7144
21,2017,8268
21,2018,9488
21,2019,6145
210,1961,0
210,1962,12
210,1963,1
210,1964,6
210,1965,18
210,1966,0
210,1967,0
210,1968,1
210,1969,16
210,1970,178
210,1971,150
210,1972,202
210,1973,194
210,1974,405
210,1975,221
210,1976,591
210,1977,386
210,1978,417
210,1979,493
210,1980,538
210,1981,467
210,1982,311
210,1983,334
210,1984,310
210,1985,366
210,1986,313
210,1987,285
210,1988,278
210,1989,321
210,1990,212
210,1991,360
210,1992,1842
210,1993,673
210,1994,2380
210,1995,1296
210,1996,6093
210,1997,9025
210,1998,1716
210,1999,1047
210,2000,652
210,2001,2049
210,2002,1383
210,2003,1542
210,2004,1247
210,2005,1102
210,2006,1514
210,2007,1930
210,2008,1963
210,2009,1678
210,2010,1836
210,2011,5627
210,2012,5902
210,2013,5559
210,2014,4609
210,2015,3274
210,2016,3146
210,2017,4177
210,2018,4305
210,2019,4440
211,1961,496
211,1962,555
211,1963,628
211,1964,711
211,1965,741
211,1966,1845
211,1967,1453
211,1968,2043
211,1969,2604
211,1970,2844
211,1971,2643
211,1972,1358
211,1973,1662
211,1974,1373
211,1975,1045
211,1976,1382
211,1977,1945
211,1978,1647
211,1979,2334
211,1980,2606
211,1981,3055
211,1982,2886
211,1983,3300
211,1984,3678
211,1985,5065
211,1986,6286
211,1987,6037
211,1988,7570
211,1989,8432
211,1990,9638
211,1991,10622
211,1992,10599
211,1993,10634
211,1994,11327
211,1995,12427
211,1996,13640
211,1997,15476
211,1998,18365
211,1999,19728
211,2000,19768
211,2001,21230
211,2002,20139
211,2003,20696
211,2004,21560
211,2005,22007
211,2006,22471
211,2007,24097
211,2008,28855
211,2009,28272
211,2010,28875
211,2011,32796
211,2012,4135
211,2013,3992
211,2014,33448
211,2015,30079
211,2016,27887
211,2017,26596
211,2018,29038
211,2019,29037
212,1961,0
212,1962,5
212,1963,10
212,1964,7
212,1965,35
212,1966,25
212,1967,27
212,1968,42
212,1969,29
212,1970,5
212,1971,1
212,1972,30
212,1973,21
212,1974,0
212,1975,0
212,1976,0
212,1977,2
212,1978,0
212,1979,9
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,3
212,1996,398
212,1997,403
212,1998,754
212,1999,418
212,2000,275
212,2001,860
212,2002,0
212,2003,1939
212,2004,192
212,2005,995
212,2006,5439
212,2007,1837
212,2008,868
212,2009,873
212,2010,2087
212,2011,838
212,2012,638
212,2013,234
212,2014,346
212,2015,0
212,2016,5
212,2017,50
212,2018,43
212,2019,50
213,2019,5
214,1961,25
214,1962,29
214,1963,33
214,1964,56
214,1965,87
214,1966,192
214,1967,108
214,1968,132
214,1969,170
214,1970,305
214,1971,323
214,1972,1043
214,1973,1316
214,1974,883
214,1975,1564
214,1976,2765
214,1977,2500
214,1978,2413
214,1979,5879
214,1980,8716
214,1981,9899
214,1982,11324
214,1983,13708
214,1984,13186
214,1985,11800
214,1986,13347
214,1987,13477
214,1988,14866
214,1989,3184
214,1990,850
214,1991,410
214,1992,282
214,1993,300
214,1994,1041
214,1995,692
214,1996,967
214,1997,1378
214,1998,1252
214,1999,1990
214,2000,2521
214,2001,2276
214,2002,2060
214,2003,2565
214,2004,3760
214,2005,2521
214,2006,2985
214,2007,8300
214,2008,9124
214,2009,3350
214,2010,3963
214,2011,4140
214,2012,4242
214,2013,4767
214,2014,4708
214,2015,4871
214,2016,5608
214,2017,5680
214,2018,6427
214,2019,6975
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,11
215,1969,5
215,1970,22
215,1971,11
215,1972,1
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,0
215,2001,4
215,2002,44
215,2003,1
215,2004,7
215,2005,0
215,2006,5
215,2007,13
215,2008,13
215,2009,0
215,2010,6
215,2011,29
215,2012,12
215,2013,670
215,2014,27
215,2015,9
215,2017,31
215,2018,1
215,2019,26
216,1961,9678
216,1962,9422
216,1963,9249
216,1964,9613
216,1965,6239
216,1966,3374
216,1967,3907
216,1968,4455
216,1969,2533
216,1970,1870
216,1971,1827
216,1972,1695
216,1973,1975
216,1974,2745
216,1975,2362
216,1976,3117
216,1977,7300
216,1978,9416
216,1979,6700
216,1980,5956
216,1981,8454
216,1982,13096
216,1983,12154
216,1984,13835
216,1985,13602
216,1986,16159
216,1987,15323
216,1988,13557
216,1989,17508
216,1990,19972
216,1991,20479
216,1992,30269
216,1993,22633
216,1994,33416
216,1995,31379
216,1996,31319
216,1997,31826
216,1998,41521
216,1999,39432
216,2000,42927
216,2001,43957
216,2002,48459
216,2003,57174
216,2004,54490
216,2005,56837
216,2006,61574
216,2007,60736
216,2008,57352
216,2009,57118
216,2010,65053
216,2011,66878
216,2012,65708
216,2013,66012
216,2014,69226
216,2015,69146
216,2016,75734
216,2017,76725
216,2018,81442
216,2019,76600
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,36
217,1982,0
217,1983,2
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,24
217,1989,12
217,1990,10
217,1991,37
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,18
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,16
217,2009,4
217,2010,63
217,2011,90
217,2012,0
217,2013,0
217,2018,53
219,2001,1
219,2014,35
219,2016,0
220,1961,117
220,1962,82
220,1963,39
220,1964,4
220,1965,3
220,1966,3
220,1967,2
220,1968,5
220,1969,38
220,1970,111
220,1971,121
220,1972,122
220,1973,10
220,1974,143
220,1975,293
220,1976,320
220,1977,159
220,1978,144
220,1979,22
220,1980,7
220,1981,45
220,1982,7
220,1983,9
220,1984,72
220,1985,123
220,1986,166
220,1987,300
220,1988,311
220,1989,498
220,1990,717
220,1991,899
220,1992,1351
220,1993,1526
220,1994,1713
220,1995,1699
220,1996,1096
220,1997,2055
220,1998,1991
220,1999,1478
220,2000,1446
220,2001,1389
220,2002,1869
220,2003,1965
220,2004,1378
220,2005,1907
220,2006,2449
220,2007,1648
220,2008,1211
220,2009,1351
220,2010,825
220,2011,839
220,2012,953
220,2013,910
220,2014,1078
220,2015,1513
220,2016,1181
220,2017,1144
220,2018,1217
220,2019,1222
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,9
221,1981,1
221,1982,6
221,1983,0
221,1984,0
221,1985,0
221,1986,4
221,1987,2
221,1988,4
221,1989,3
221,1990,23
221,1991,5
221,1992,9
221,1993,0
221,1994,50
221,1995,72
221,1996,121
221,1997,157
221,1998,0
221,1999,15
221,2000,109
221,2001,20
221,2002,18
221,2003,95
221,2004,116
221,2005,1505
221,2006,823
221,2007,807
221,2008,1429
221,2009,35479
221,2010,36780
221,2011,64113
221,2012,68938
221,2013,74979
221,2014,92386
221,2015,62690
221,2016,62684
221,2017,80043
221,2018,91555
222,1961,1992
222,1962,3237
222,1963,2119
222,1964,1602
222,1965,886
222,1966,822
222,1967,653
222,1968,489
222,1969,472
222,1970,402
222,1971,376
222,1972,423
222,1973,404
222,1974,0
222,1975,0
222,1976,209
222,1977,17
222,1978,5
222,1979,4
222,1980,1868
222,1981,5462
222,1982,3412
222,1983,9
222,1984,60
222,1985,8
222,1986,167
222,1987,118
222,1988,384
222,1989,324
222,1990,0
222,1991,487
222,1992,777
222,1993,446
222,1994,6878
222,1995,1423
222,1996,1136
222,1997,5005
222,1998,13186
222,1999,13813
222,2000,16485
222,2001,18663
222,2002,32017
222,2003,43837
222,2004,41577
222,2005,47807
222,2006,35000
222,2007,34487
222,2008,43173
222,2009,68293
222,2010,92651
222,2011,97854
222,2012,79116
222,2013,89004
222,2014,60744
222,2015,69053
222,2016,62485
222,2017,80275
222,2018,73888
222,2019,73802
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,3
223,1967,8
223,1968,6
223,1969,5
223,1970,13
223,1971,75
223,1972,115
223,1973,229
223,1974,861
223,1975,1429
223,1976,2402
223,1977,2152
223,1978,1446
223,1979,1491
223,1980,2197
223,1981,3518
223,1982,3870
223,1983,3186
223,1984,4921
223,1985,8723
223,1986,12650
223,1987,16917
223,1988,23158
223,1989,15538
223,1990,11053
223,1991,32229
223,1992,29305
223,1993,25438
223,1994,65873
223,1995,86783
223,1996,96875
223,1997,120819
223,1998,83964
223,1999,18229
223,2000,18584
223,2001,26983
223,2002,37972
223,2003,59040
223,2004,104116
223,2005,142628
223,2006,160830
223,2007,148288
223,2008,147731
223,2009,186468
223,2010,247333
223,2011,339401
223,2012,436719
223,2013,642921
223,2014,679273
223,2015,643935
223,2016,797966
223,2017,1007737
223,2018,1157705
223,2019,1215272
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,15
225,1977,0
225,1978,0
225,1979,300
225,1980,426
225,1981,371
225,1982,360
225,1983,418
225,1984,506
225,1985,353
225,1986,685
225,1987,451
225,1988,265
225,1989,360
225,1990,400
225,1991,3718
225,1992,714
225,1993,67
225,1994,2190
225,1995,402
225,1996,5860
225,1997,3283
225,1998,4032
225,1999,5382
225,2000,8384
225,2001,9620
225,2002,11014
225,2003,22931
225,2004,9237
225,2005,14848
225,2006,22253
225,2007,24156
225,2008,17432
225,2009,13719
225,2010,17096
225,2011,22470
225,2012,23775
225,2013,26090
225,2014,40126
225,2015,29219
225,2016,31825
225,2017,35287
225,2018,49113
225,2019,34532
226,1961,0
226,1962,0
226,1963,1
226,1964,5
226,1965,0
226,1966,14
226,1967,54
226,1968,27
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,4
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,3
226,2010,3
226,2011,176
226,2012,84
226,2013,105
226,2014,130
226,2015,154
226,2016,113
226,2017,135
226,2018,777
226,2019,0
227,2017,4
229,1961,658
229,1962,542
229,1963,705
229,1964,517
229,1965,641
229,1966,636
229,1967,661
229,1968,1057
229,1969,1215
229,1970,957
229,1971,1179
229,1972,1066
229,1973,1204
229,1974,1584
229,1975,1252
229,1976,1619
229,1977,2059
229,1978,1586
229,1979,1267
229,1980,1290
229,1981,1230
229,1982,1198
229,1983,1528
229,1984,1309
229,1985,1126
229,1986,1023
229,1987,840
229,1988,702
229,1989,1028
229,1990,961
229,1991,1670
229,1992,1922
229,1993,1369
229,1994,1840
229,1995,2424
229,1996,6483
229,1997,2660
229,1998,2612
229,1999,3021
229,2000,2463
229,2001,2562
229,2002,1712
229,2003,1878
229,2004,2364
229,2005,2847
229,2006,4167
229,2007,2645
229,2008,3356
229,2009,3037
229,2010,3406
229,2011,4857
229,2012,4657
229,2013,7153
229,2014,4597
229,2015,4054
229,2016,4654
229,2017,4029
229,2018,3963
229,2019,4034
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,4000
230,1993,0
230,1994,19245
230,1995,11546
230,1996,9596
230,1997,2376
230,1998,2699
230,1999,1653
230,2000,3045
230,2001,537
230,2002,552
230,2003,1428
230,2004,620
230,2005,326
230,2006,326
230,2007,922
230,2008,2691
230,2009,1282
230,2010,1007
230,2011,3299
230,2012,4288
230,2013,3825
230,2014,2996
230,2015,3052
230,2016,3604
230,2017,3319
230,2018,3515
230,2019,1479
231,1961,1929
231,1962,1011
231,1963,875
231,1964,1181
231,1965,845
231,1966,788
231,1967,702
231,1968,580
231,1969,706
231,1970,638
231,1971,665
231,1972,907
231,1973,1174
231,1974,1551
231,1975,969
231,1976,1968
231,1977,1670
231,1978,1995
231,1979,3938
231,1980,2445
231,1981,3760
231,1982,6745
231,1983,6663
231,1984,7114
231,1985,6196
231,1986,5412
231,1987,6307
231,1988,8256
231,1989,8179
231,1990,12257
231,1991,20019
231,1992,27524
231,1993,24534
231,1994,32334
231,1995,32113
231,1996,32229
231,1997,46054
231,1998,54816
231,1999,64852
231,2000,71079
231,2001,73504
231,2002,76221
231,2003,80564
231,2004,88894
231,2005,89308
231,2006,79129
231,2007,85081
231,2008,91541
231,2009,97857
231,2010,98139
231,2011,105742
231,2012,110719
231,2013,115749
231,2014,125038
231,2015,127230
231,2016,102169
231,2017,90678
231,2018,94631
231,2019,92025
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,2
233,1978,1
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,860
233,2002,300
233,2003,20
233,2004,0
233,2005,0
233,2006,11
233,2007,73
233,2008,73
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,57
234,1977,61
234,1978,0
234,1979,0
234,1980,0
234,1981,17
234,1982,0
234,1983,95
234,1984,470
234,1985,0
234,1986,0
234,1987,30
234,1988,0
234,1989,0
234,1990,204
234,1991,490
234,1992,285
234,1993,449
234,1994,604
234,1995,784
234,1996,1514
234,1997,1711
234,1998,1655
234,1999,583
234,2000,457
234,2001,479
234,2002,1198
234,2003,346
234,2004,433
234,2005,1101
234,2006,1784
234,2007,2032
234,2008,2562
234,2009,4269
234,2010,2483
234,2011,3558
234,2012,5974
234,2013,4675
234,2014,3917
234,2015,2657
234,2016,2588
234,2017,2912
234,2018,3326
234,2019,3247
235,2000,38
235,2001,10
235,2002,0
235,2003,4
235,2004,10
235,2005,10
235,2006,10
235,2007,10
235,2008,10
235,2009,10
235,2010,2
235,2011,10
235,2012,10
235,2013,10
235,2015,6
235,2017,196
235,2018,72
235,2019,114
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,8
236,1975,4
236,1976,3
236,1977,2
236,1978,0
236,1979,0
236,1980,2
236,1981,0
236,1982,1
236,1983,6
236,1984,37
236,1985,22
236,1986,0
236,1987,0
236,1988,11
236,1989,0
236,1990,45
236,1991,210
236,1992,1112
236,1993,5847
236,1994,4726
236,1995,5027
236,1996,7374
236,1997,7393
236,1998,5691
236,1999,5316
236,2000,5462
236,2001,2287
236,2002,1568
236,2003,216
236,2004,226
236,2005,1775
236,2006,1944
236,2007,94
236,2008,20
236,2009,0
236,2010,3
236,2011,1
236,2012,0
236,2013,2
236,2016,1
236,2017,0
237,1961,20
237,1962,19
237,1963,13
237,1964,59
237,1965,80
237,1966,127
237,1967,151
237,1968,215
237,1969,200
237,1970,200
237,1971,179
237,1972,84
237,1973,46
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,92
237,1992,150
237,1993,700
237,1994,1100
237,1995,1131
237,1996,1280
237,1997,1141
237,1998,4610
237,1999,2360
237,2000,2800
237,2001,3650
237,2002,5700
237,2003,5584
237,2004,7435
237,2005,9618
237,2006,19046
237,2007,8715
237,2008,9348
237,2009,8665
237,2010,9580
237,2011,12056
237,2012,14600
237,2013,16742
237,2014,13417
237,2015,15798
237,2016,22903
237,2017,16781
237,2018,22699
237,2019,22988
238,2004,6
238,2005,11
238,2006,0
238,2007,426
238,2008,144
238,2009,11
238,2010,417
238,2011,121
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,4
238,2017,192
238,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,22
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,2
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,18
244,2014,1
244,2015,2
244,2016,4
244,2017,4
244,2018,8
244,2019,19
248,1961,0
248,1962,30
248,1963,107
248,1964,1
248,1965,426
248,1966,97
248,1967,200
248,1968,4
248,1969,32
248,1970,47
248,1971,11
248,1972,23
248,1973,4049
248,1974,8220
248,1975,3347
248,1976,7155
248,1977,546
248,1978,508
248,1979,572
248,1980,7276
248,1981,24274
248,1982,25900
248,1983,16535
248,1984,13540
248,1985,23093
248,1986,2549
248,1987,386
248,1988,205
248,1989,1690
248,1990,2246
248,1991,2400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,30
249,1962,30
249,1963,53
249,1964,73
249,1965,72
249,1966,70
249,1967,36
249,1968,33
249,1969,56
249,1970,23
249,1971,5
249,1972,6
249,1973,4
249,1974,3
249,1975,5
249,1976,2
249,1977,1
249,1978,0
249,1979,0
249,1980,1
249,1981,1
249,1982,1
249,1983,3
249,1984,1
249,1985,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,0
249,2000,0
249,2001,0
249,2002,89
249,2003,4
249,2004,1
249,2005,49
249,2006,78
249,2007,75
249,2008,25
249,2009,26
249,2010,0
249,2011,79
249,2012,124
249,2013,41
249,2014,14
249,2015,15
249,2017,0
249,2019,1
25,2011,0
25,2012,0
25,2013,0
25,2017,6
25,2018,8
250,2014,2
250,2016,0
250,2018,0
250,2019,16
251,2006,0
251,2007,12
251,2008,5
251,2009,16
251,2010,7
251,2011,1
251,2012,10
251,2013,84
251,2015,5
251,2018,45
255,2000,42394
255,2001,47019
255,2002,52234
255,2003,56207
255,2004,57965
255,2005,63234
255,2006,54647
255,2007,56256
255,2008,57667
255,2009,57364
255,2010,59900
255,2011,66800
255,2012,76782
255,2013,79916
255,2014,71843
255,2015,78408
255,2016,87845
255,2017,105429
255,2018,108187
255,2019,109738
256,2000,169
256,2001,166
256,2002,216
256,2003,336
256,2004,196
256,2005,262
256,2006,361
256,2007,349
256,2008,438
256,2009,466
256,2010,419
256,2011,356
256,2012,401
256,2013,302
256,2014,271
256,2015,379
256,2016,349
256,2017,440
256,2018,369
256,2019,359
26,1961,0
26,1962,0
26,1963,2
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,7
26,1969,0
26,1970,0
26,1971,8
26,1972,8
26,1973,10
26,1974,46
26,1975,0
26,1976,0
26,1977,0
26,1978,27
26,1979,32
26,1980,2
26,1981,25
26,1982,3
26,1983,9
26,1984,18
26,1985,12
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,0
26,1998,10
26,1999,2
26,2000,2
26,2001,6
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,235
26,2014,389
26,2015,13
26,2016,13
26,2017,32
26,2018,15
26,2019,8
27,1961,1104
27,1962,154
27,1963,0
27,1964,0
27,1965,356
27,1966,975
27,1967,867
27,1968,50
27,1969,0
27,1970,0
27,1971,0
