geo,year,cereals_other_losses_fea
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,3
57,1993,3
57,1994,3
57,1995,4
57,1996,5
57,1997,6
57,1998,6
57,1999,7
57,2000,10
57,2001,13
57,2002,25
57,2003,27
57,2004,37
57,2005,34
57,2006,29
57,2007,38
57,2008,55
57,2009,54
57,2010,38
57,2011,40
57,2012,55
57,2013,39
5707,1961,60
5707,1962,66
5707,1963,66
5707,1964,66
5707,1965,66
5707,1966,61
5707,1967,60
5707,1968,71
5707,1969,69
5707,1970,69
5707,1971,76
5707,1972,79
5707,1973,83
5707,1974,95
5707,1975,86
5707,1976,89
5707,1977,87
5707,1978,104
5707,1979,97
5707,1980,91
5707,1981,112
5707,1982,115
5707,1983,101
5707,1984,114
5707,1985,115
5707,1986,127
5707,1987,172
5707,1988,206
5707,1989,238
5707,1990,254
5707,1991,254
5707,1992,191
5707,1993,234
5707,1994,219
5707,1995,273
5707,1996,321
5707,1997,343
5707,1998,348
5707,1999,306
5707,2000,280
5707,2001,337
5707,2002,381
5707,2003,342
5707,2004,447
5707,2005,412
5707,2006,285
5707,2007,319
5707,2008,314
5707,2009,317
5707,2010,279
5707,2011,278
5707,2012,274
5707,2013,261
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,73
5801,1962,77
5801,1963,77
5801,1964,79
5801,1965,80
5801,1966,80
5801,1967,81
5801,1968,81
5801,1969,83
5801,1970,85
5801,1971,85
5801,1972,86
5801,1973,78
5801,1974,78
5801,1975,77
5801,1976,69
5801,1977,69
5801,1978,70
5801,1979,75
5801,1980,93
5801,1981,91
5801,1982,88
5801,1983,92
5801,1984,82
5801,1985,81
5801,1986,78
5801,1987,76
5801,1988,79
5801,1989,85
5801,1990,79
5801,1991,121
5801,1992,94
5801,1993,97
5801,1994,96
5801,1995,98
5801,1996,120
5801,1997,132
5801,1998,120
5801,1999,127
5801,2000,127
5801,2001,139
5801,2002,135
5801,2003,159
5801,2004,165
5801,2005,224
5801,2006,198
5801,2007,234
5801,2008,219
5801,2009,267
5801,2010,282
5801,2011,257
5801,2012,299
5801,2013,345
5802,1961,5
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,5
5802,1967,5
5802,1968,5
5802,1969,6
5802,1970,7
5802,1971,5
5802,1972,6
5802,1973,6
5802,1974,8
5802,1975,8
5802,1976,7
5802,1977,7
5802,1978,7
5802,1979,6
5802,1980,10
5802,1981,15
5802,1982,13
5802,1983,13
5802,1984,9
5802,1985,15
5802,1986,9
5802,1987,9
5802,1988,14
5802,1989,13
5802,1990,11
5802,1991,21
5802,1992,23
5802,1993,92
5802,1994,88
5802,1995,89
5802,1996,107
5802,1997,119
5802,1998,107
5802,1999,117
5802,2000,109
5802,2001,120
5802,2002,116
5802,2003,138
5802,2004,144
5802,2005,202
5802,2006,175
5802,2007,211
5802,2008,187
5802,2009,232
5802,2010,248
5802,2011,230
5802,2012,273
5802,2013,313
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,79
5815,1962,83
5815,1963,84
5815,1964,86
5815,1965,86
5815,1966,87
5815,1967,88
5815,1968,88
5815,1969,88
5815,1970,88
5815,1971,87
5815,1972,89
5815,1973,80
5815,1974,81
5815,1975,79
5815,1976,71
5815,1977,70
5815,1978,72
5815,1979,77
5815,1980,96
5815,1981,95
5815,1982,91
5815,1983,96
5815,1984,86
5815,1985,85
5815,1986,82
5815,1987,80
5815,1988,86
5815,1989,92
5815,1990,86
5815,1991,129
5815,1992,102
5815,1993,112
5815,1994,106
5815,1995,109
5815,1996,132
5815,1997,145
5815,1998,132
5815,1999,140
5815,2000,140
5815,2001,153
5815,2002,150
5815,2003,173
5815,2004,179
5815,2005,241
5815,2006,212
5815,2007,246
5815,2008,232
5815,2009,281
5815,2010,298
5815,2011,273
5815,2012,316
5815,2013,361
5817,1961,77
5817,1962,80
5817,1963,81
5817,1964,83
5817,1965,85
5817,1966,84
5817,1967,85
5817,1968,86
5817,1969,87
5817,1970,89
5817,1971,88
5817,1972,90
5817,1973,83
5817,1974,82
5817,1975,81
5817,1976,74
5817,1977,71
5817,1978,74
5817,1979,78
5817,1980,100
5817,1981,97
5817,1982,94
5817,1983,98
5817,1984,87
5817,1985,86
5817,1986,83
5817,1987,81
5817,1988,84
5817,1989,91
5817,1990,82
5817,1991,127
5817,1992,97
5817,1993,102
5817,1994,101
5817,1995,103
5817,1996,125
5817,1997,139
5817,1998,127
5817,1999,134
5817,2000,134
5817,2001,145
5817,2002,143
5817,2003,166
5817,2004,172
5817,2005,232
5817,2006,205
5817,2007,242
5817,2008,223
5817,2009,271
5817,2010,286
5817,2011,261
5817,2012,303
5817,2013,349
62,1961,57
62,1962,59
62,1963,60
62,1964,62
62,1965,63
62,1966,63
62,1967,64
62,1968,65
62,1969,66
62,1970,67
62,1971,68
62,1972,69
62,1973,60
62,1974,59
62,1975,57
62,1976,50
62,1977,50
62,1978,51
62,1979,57
62,1980,71
62,1981,66
62,1982,64
62,1983,69
62,1984,57
62,1985,51
62,1986,54
62,1987,52
62,1988,50
62,1989,61
62,1990,57
62,1991,91
62,1992,69
63,1992,0
63,1993,1
63,1994,1
63,1995,1
63,1996,2
63,1997,2
63,1998,2
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,25
79,1962,33
79,1963,30
79,1964,32
79,1965,28
79,1966,30
79,1967,31
79,1968,33
79,1969,31
79,1970,24
79,1971,30
79,1972,27
79,1973,24
79,1974,25
79,1975,21
79,1976,18
79,1977,19
79,1978,24
79,1979,19
79,1980,13
79,1981,12
79,1982,17
79,1983,11
79,1984,12
79,1985,10
79,1986,8
79,1987,7
79,1988,8
79,1989,9
79,1990,12
79,1991,20
79,1992,22
79,1993,27
79,1994,26
79,1995,36
79,1996,47
79,1997,56
79,1998,59
79,1999,50
79,2000,59
79,2001,71
79,2002,63
79,2003,52
79,2004,68
79,2005,56
79,2006,48
79,2007,44
79,2008,50
79,2009,53
79,2010,45
79,2011,42
79,2012,48
79,2013,53
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,3
9,1971,2
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,2
9,1978,2
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,2
9,1985,2
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,2
9,1993,1
9,1994,1
9,1995,1
9,1996,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2004,1
9,2005,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2013,1
90,1961,9
90,1962,10
90,1963,9
90,1964,9
90,1965,9
90,1966,9
90,1967,10
90,1968,9
90,1969,9
90,1970,9
90,1971,9
90,1972,9
90,1973,9
90,1974,9
90,1975,9
90,1976,9
90,1977,9
90,1978,9
90,1979,9
90,1980,9
90,1981,9
90,1982,9
90,1983,9
90,1984,13
90,1985,13
90,1986,13
90,1987,13
90,1988,13
90,1989,11
90,1990,10
90,1991,9
90,1992,8
90,1993,10
90,1994,10
90,1995,12
90,1996,12
90,1997,13
90,1998,13
90,1999,14
90,2000,20
90,2001,20
90,2002,21
90,2003,22
90,2004,23
90,2005,24
90,2006,25
90,2007,27
90,2008,35
90,2009,37
90,2010,41
90,2011,43
90,2012,45
90,2013,47
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,2
97,1967,0
97,1968,1
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,1
97,1990,0
97,1991,0
97,1992,3
97,1993,11
97,1994,13
97,1995,11
97,1996,14
97,1997,14
97,1998,16
97,1999,11
97,2000,10
97,2001,1
97,2002,3
97,2003,1
97,2004,6
97,2005,3
97,2006,6
97,2007,6
97,2008,8
97,2009,7
97,2010,6
97,2011,7
97,2012,11
97,2013,13
