geo,year,melons_other_inc_cantaloupes_export_value_tcl
40,1988,1853
40,1989,919
40,1990,181
40,1991,155
40,1992,169
40,1993,131
40,1994,144
40,1995,219
40,1996,218
40,1997,101
40,1998,111
40,1999,110
40,2000,162
40,2001,121
40,2002,167
40,2003,233
40,2004,195
40,2005,648
40,2006,143
40,2007,357
40,2008,118
40,2009,2
40,2010,3
40,2011,5
40,2012,2
40,2013,2
40,2014,3
40,2015,2
40,2016,30
40,2017,2
40,2018,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1100
41,1967,1500
41,1968,1900
41,1969,2100
41,1970,2400
41,1971,1600
41,1972,2600
41,1973,2300
41,1974,5600
41,1975,7500
41,1976,6100
41,1977,7000
41,1978,7600
41,1979,8200
41,1980,8800
41,1981,11500
41,1982,12000
41,1983,11500
41,1984,11400
41,1985,14700
41,1986,8970
41,1987,3868
41,1988,4882
41,1989,4747
41,1990,4663
41,1991,3948
41,1992,4123
41,1993,0
41,1994,0
41,1995,4347
41,1996,3850
41,1997,5654
41,1998,1571
41,1999,897
41,2000,771
41,2001,847
41,2002,2240
41,2003,3278
41,2004,4549
41,2005,8755
41,2006,10916
41,2007,6549
41,2008,12167
41,2009,18255
41,2010,28571
41,2011,36023
41,2012,52076
41,2013,69367
41,2014,75178
41,2015,138617
41,2016,149553
41,2017,100561
41,2018,78637
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,239
44,1972,48
44,1973,302
44,1974,589
44,1975,554
44,1976,562
44,1977,868
44,1978,1350
44,1979,790
44,1980,1325
44,1981,868
44,1982,0
44,1983,67
44,1984,0
44,1985,142
44,1986,60
44,1987,10
44,1988,134
44,1989,216
44,1990,287
44,1991,314
44,1992,129
44,1993,222
44,1994,0
44,1995,1
44,1996,2
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,127
44,2002,117
44,2003,41
44,2004,177
44,2005,16
44,2006,41
44,2007,9
44,2008,120
44,2009,56
44,2010,207
44,2011,733
44,2012,580
44,2013,28
44,2014,45
44,2015,69
44,2016,82
44,2017,62
44,2018,1151
47,2015,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,425
48,1984,390
48,1985,28
48,1986,303
48,1987,504
48,1988,1478
48,1989,5470
48,1990,8679
48,1991,13107
48,1992,23367
48,1993,28366
48,1994,38982
48,1995,41686
48,1996,45446
48,1997,57012
48,1998,59369
48,1999,66248
48,2000,62654
48,2001,59332
48,2002,54803
48,2003,66545
48,2004,71630
48,2005,74328
48,2006,84746
48,2007,83824
48,2008,68670
48,2009,75659
48,2010,74355
48,2011,68812
48,2012,69562
48,2013,61579
48,2014,72324
48,2015,68631
48,2016,65866
48,2017,66291
48,2018,61916
49,2002,8
49,2003,0
49,2004,1
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,21
49,2010,4
49,2011,4
49,2012,4
49,2013,4
50,1961,15
50,1962,18
50,1963,17
50,1964,13
50,1965,12
50,1966,13
50,1967,15
50,1968,13
50,1969,14
50,1970,17
50,1971,24
50,1972,14
50,1973,18
50,1974,3
50,1975,9
50,1976,21
50,1977,34
50,1978,79
50,1979,89
50,1980,187
50,1981,236
50,1982,285
50,1983,281
50,1984,416
50,1985,246
50,1986,230
50,1987,227
50,1988,144
50,1989,212
50,1990,191
50,1991,107
50,1992,85
50,1993,57
50,1994,37
50,1995,99
50,1996,21
50,1997,15
50,1998,17
50,1999,11
50,2000,13
50,2001,8
50,2002,15
50,2003,1
50,2004,19
50,2005,80
50,2006,77
50,2007,75
50,2008,55
50,2009,76
50,2010,88
50,2011,53
50,2012,32
50,2013,13
50,2014,40
50,2015,27
50,2016,15
50,2017,17
50,2018,7
5000,1961,12181
5000,1962,12186
5000,1963,9793
5000,1964,17206
5000,1965,20652
5000,1966,21533
5000,1967,22726
5000,1968,19168
5000,1969,22708
5000,1970,26970
5000,1971,29334
5000,1972,33323
5000,1973,36172
5000,1974,41334
5000,1975,60522
5000,1976,61949
5000,1977,60870
5000,1978,96875
5000,1979,90843
5000,1980,164613
5000,1981,145650
5000,1982,136285
5000,1983,111947
5000,1984,100034
5000,1985,136284
5000,1986,197790
5000,1987,245025
5000,1988,265492
5000,1989,351871
5000,1990,409005
5000,1991,484539
5000,1992,468450
5000,1993,478049
5000,1994,551364
5000,1995,612982
5000,1996,592718
5000,1997,674188
5000,1998,730479
5000,1999,715843
5000,2000,652227
5000,2001,762779
5000,2002,744073
5000,2003,928948
5000,2004,953120
5000,2005,1070274
5000,2006,1106117
5000,2007,1327746
5000,2008,1395532
5000,2009,1335705
5000,2010,1392648
5000,2011,1369628
5000,2012,1446015
5000,2013,1603560
5000,2014,1662659
5000,2015,1583687
5000,2016,1671157
5000,2017,1648115
5000,2018,1711082
5100,1961,281
5100,1962,161
5100,1963,154
5100,1964,110
5100,1965,110
5100,1966,85
5100,1967,87
5100,1968,85
5100,1969,91
5100,1970,87
5100,1971,76
5100,1972,43
5100,1973,75
5100,1974,92
5100,1975,59
5100,1976,46
5100,1977,47
5100,1978,99
5100,1979,66
5100,1980,1053
5100,1981,66
5100,1982,46
5100,1983,522
5100,1984,83
5100,1985,74
5100,1986,1357
5100,1987,1907
5100,1988,2550
5100,1989,3056
5100,1990,3007
5100,1991,3258
5100,1992,3570
5100,1993,8586
5100,1994,11504
5100,1995,9506
5100,1996,11289
5100,1997,9023
5100,1998,9740
5100,1999,10007
5100,2000,9637
5100,2001,10930
5100,2002,15313
5100,2003,13983
5100,2004,15285
5100,2005,31604
5100,2006,36353
5100,2007,56866
5100,2008,73008
5100,2009,74868
5100,2010,67406
5100,2011,73253
5100,2012,68854
5100,2013,65105
5100,2014,74248
5100,2015,77073
5100,2016,63358
5100,2017,85015
5100,2018,95690
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,62
5101,1991,80
5101,1992,41
5101,1993,52
5101,1994,50
5101,1995,91
5101,1996,25
5101,1997,36
5101,1998,13
5101,1999,14
5101,2000,3
5101,2001,23
5101,2002,25
5101,2003,36
5101,2004,28
5101,2005,60
5101,2006,160
5101,2007,87
5101,2008,133
5101,2009,43
5101,2010,56
5101,2011,114
5101,2012,72
5101,2013,49
5101,2014,65
5101,2015,16
5101,2016,291
5101,2017,259
5101,2018,75
5102,2016,15
5102,2017,5
5102,2018,0
5103,1961,281
5103,1962,161
5103,1963,154
5103,1964,110
5103,1965,110
5103,1966,85
5103,1967,87
5103,1968,85
5103,1969,91
5103,1970,87
5103,1971,76
5103,1972,43
5103,1973,75
5103,1974,92
5103,1975,59
5103,1976,46
5103,1977,47
5103,1978,99
5103,1979,66
5103,1980,1053
5103,1981,66
5103,1982,46
5103,1983,522
5103,1984,83
5103,1985,74
5103,1986,103
5103,1987,476
5103,1988,402
5103,1989,662
5103,1990,393
5103,1991,1084
5103,1992,1269
5103,1993,4587
5103,1994,7841
5103,1995,7088
5103,1996,8327
5103,1997,7550
5103,1998,7471
5103,1999,7996
5103,2000,8797
5103,2001,10363
5103,2002,14305
5103,2003,13335
5103,2004,14570
5103,2005,30651
5103,2006,34993
5103,2007,54615
5103,2008,68805
5103,2009,70064
5103,2010,62553
5103,2011,66336
5103,2012,58001
5103,2013,58287
5103,2014,58491
5103,2015,59611
5103,2016,47020
5103,2017,58604
5103,2018,71988
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1254
5104,1987,1431
5104,1988,2148
5104,1989,2394
5104,1990,2552
5104,1991,2094
5104,1992,2260
5104,1993,3947
5104,1994,3613
5104,1995,1931
5104,1996,1841
5104,1997,955
5104,1998,1515
5104,1999,1032
5104,2000,472
5104,2001,512
5104,2002,706
5104,2003,596
5104,2004,512
5104,2005,530
5104,2006,522
5104,2007,1513
5104,2008,2139
5104,2009,2209
5104,2010,2030
5104,2011,1108
5104,2012,1767
5104,2013,3014
5104,2014,6369
5104,2015,12660
5104,2016,11291
5104,2017,17105
5104,2018,12898
5105,1995,396
5105,1996,1096
5105,1997,482
5105,1998,741
5105,1999,965
5105,2000,365
5105,2001,32
5105,2002,277
5105,2003,16
5105,2004,175
5105,2005,363
5105,2006,678
5105,2007,651
5105,2008,1931
5105,2009,2552
5105,2010,2767
5105,2011,5695
5105,2012,9014
5105,2013,3755
5105,2014,9323
5105,2015,4786
5105,2016,4740
5105,2017,9043
5105,2018,10728
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,21
52,2006,114
52,2007,85
52,2008,50
52,2009,28
52,2010,25
52,2011,189
52,2012,103
52,2013,13
52,2015,8
52,2016,207
52,2017,160
52,2018,39
5200,1961,10120
5200,1962,10351
5200,1963,7496
5200,1964,12551
5200,1965,15440
5200,1966,14598
5200,1967,14058
5200,1968,10312
5200,1969,14021
5200,1970,16506
5200,1971,17514
5200,1972,17529
5200,1973,19514
5200,1974,20459
5200,1975,24499
5200,1976,21754
5200,1977,20195
5200,1978,50628
5200,1979,27335
5200,1980,82742
5200,1981,68690
5200,1982,60359
5200,1983,34987
5200,1984,26309
5200,1985,55286
5200,1986,82406
5200,1987,95578
5200,1988,95554
5200,1989,153508
5200,1990,169680
5200,1991,219810
5200,1992,194105
5200,1993,209502
5200,1994,236486
5200,1995,235059
5200,1996,234812
5200,1997,293644
5200,1998,341814
5200,1999,347843
5200,2000,327473
5200,2001,391364
5200,2002,360118
5200,2003,407883
5200,2004,441642
5200,2005,521821
5200,2006,503411
5200,2007,669663
5200,2008,639464
5200,2009,630749
5200,2010,584253
5200,2011,605986
5200,2012,638327
5200,2013,696415
5200,2014,698002
5200,2015,660036
5200,2016,676938
5200,2017,665270
5200,2018,696186
5203,1961,1505
5203,1962,1344
5203,1963,1580
5203,1964,1343
5203,1965,2000
5203,1966,2103
5203,1967,2986
5203,1968,2683
5203,1969,3241
5203,1970,3122
5203,1971,3575
5203,1972,4999
5203,1973,6438
5203,1974,7065
5203,1975,6577
5203,1976,7713
5203,1977,9203
5203,1978,12977
5203,1979,13548
5203,1980,15668
5203,1981,14981
5203,1982,20961
5203,1983,20345
5203,1984,16262
5203,1985,17698
5203,1986,17910
5203,1987,19842
5203,1988,26730
5203,1989,27486
5203,1990,61849
5203,1991,69002
5203,1992,59323
5203,1993,63373
5203,1994,68064
5203,1995,67028
5203,1996,65728
5203,1997,66077
5203,1998,73536
5203,1999,80332
5203,2000,76151
5203,2001,83899
5203,2002,78760
5203,2003,83678
5203,2004,84057
5203,2005,102350
5203,2006,61051
5203,2007,123974
5203,2008,126101
5203,2009,122262
5203,2010,135918
5203,2011,136222
5203,2012,132004
5203,2013,133129
5203,2014,136042
5203,2015,125969
5203,2016,125018
5203,2017,131082
5203,2018,137585
5204,1961,7970
5204,1962,8209
5204,1963,4899
5204,1964,9872
5204,1965,12172
5204,1966,11324
5204,1967,10262
5204,1968,6630
5204,1969,9637
5204,1970,11795
5204,1971,12881
5204,1972,11852
5204,1973,11958
5204,1974,12339
5204,1975,13715
5204,1976,12836
5204,1977,9450
5204,1978,34779
5204,1979,11202
5204,1980,61001
5204,1981,48779
5204,1982,30619
5204,1983,9615
5204,1984,2283
5204,1985,26532
5204,1986,51319
5204,1987,67112
5204,1988,57371
5204,1989,112149
5204,1990,93671
5204,1991,132514
5204,1992,115537
5204,1993,112460
5204,1994,133950
5204,1995,146379
5204,1996,136110
5204,1997,198009
5204,1998,230567
5204,1999,227233
5204,2000,212378
5204,2001,256817
5204,2002,231629
5204,2003,257560
5204,2004,289979
5204,2005,319184
5204,2006,349957
5204,2007,415435
5204,2008,360097
5204,2009,385465
5204,2010,324005
5204,2011,337189
5204,2012,368689
5204,2013,413009
5204,2014,405963
5204,2015,375565
5204,2016,400505
5204,2017,369039
5204,2018,419673
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,6
5206,1971,30
5206,1972,0
5206,1973,4
5206,1974,1
5206,1975,8
5206,1976,2
5206,1977,1
5206,1978,2
5206,1979,9
5206,1980,1
5206,1981,0
5206,1982,193
5206,1983,683
5206,1984,700
5206,1985,2452
5206,1986,2805
5206,1987,1720
5206,1988,2012
5206,1989,2275
5206,1990,963
5206,1991,649
5206,1992,881
5206,1993,904
5206,1994,1367
5206,1995,3387
5206,1996,3502
5206,1997,4935
5206,1998,4321
5206,1999,7681
5206,2000,11412
5206,2001,8385
5206,2002,9973
5206,2003,7019
5206,2004,2880
5206,2005,6117
5206,2006,2694
5206,2007,1136
5206,2008,549
5206,2009,724
5206,2010,1858
5206,2011,3225
5206,2012,2569
5206,2013,2091
5206,2014,3500
5206,2015,3979
5206,2016,2451
5206,2017,2000
5206,2018,1542
5207,1961,645
5207,1962,798
5207,1963,1017
5207,1964,1336
5207,1965,1268
5207,1966,1171
5207,1967,810
5207,1968,999
5207,1969,1143
5207,1970,1583
5207,1971,1028
5207,1972,678
5207,1973,1114
5207,1974,1054
5207,1975,4199
5207,1976,1203
5207,1977,1541
5207,1978,2870
5207,1979,2576
5207,1980,6072
5207,1981,4930
5207,1982,8586
5207,1983,4344
5207,1984,7064
5207,1985,8604
5207,1986,10372
5207,1987,6904
5207,1988,9441
5207,1989,11598
5207,1990,13197
5207,1991,17645
5207,1992,18364
5207,1993,32765
5207,1994,33105
5207,1995,18265
5207,1996,29472
5207,1997,24623
5207,1998,33390
5207,1999,32597
5207,2000,27532
5207,2001,42263
5207,2002,39756
5207,2003,59626
5207,2004,64726
5207,2005,94170
5207,2006,89709
5207,2007,129118
5207,2008,152717
5207,2009,122298
5207,2010,122472
5207,2011,129350
5207,2012,135065
5207,2013,148186
5207,2014,152497
5207,2015,154524
5207,2016,148965
5207,2017,163150
5207,2018,137385
53,2012,5
53,2013,0
5300,1961,15
5300,1962,18
5300,1963,17
5300,1964,13
5300,1965,12
5300,1966,1323
5300,1967,1965
5300,1968,2275
5300,1969,2114
5300,1970,2613
5300,1971,1981
5300,1972,4431
5300,1973,4855
5300,1974,7063
5300,1975,10849
5300,1976,12813
5300,1977,14030
5300,1978,15943
5300,1979,16177
5300,1980,26723
5300,1981,27939
5300,1982,29372
5300,1983,26334
5300,1984,27401
5300,1985,29467
5300,1986,27668
5300,1987,29137
5300,1988,31537
5300,1989,29698
5300,1990,35052
5300,1991,49782
5300,1992,56259
5300,1993,38281
5300,1994,37568
5300,1995,45529
5300,1996,38067
5300,1997,49050
5300,1998,47329
5300,1999,56886
5300,2000,44673
5300,2001,41607
5300,2002,37546
5300,2003,45441
5300,2004,42844
5300,2005,38100
5300,2006,56838
5300,2007,73975
5300,2008,76992
5300,2009,90356
5300,2010,152931
5300,2011,105005
5300,2012,126921
5300,2013,139901
5300,2014,209960
5300,2015,234741
5300,2016,294855
5300,2017,215653
5300,2018,189313
5301,1998,33
5301,1999,7
5301,2000,736
5301,2001,899
5301,2002,1330
5301,2003,1937
5301,2004,9881
5301,2005,5688
5301,2006,8055
5301,2007,26306
5301,2008,22628
5301,2009,21249
5301,2010,16122
5301,2011,877
5301,2012,1206
5301,2013,1643
5301,2014,27447
5301,2015,23472
5301,2016,23782
5301,2017,8223
5301,2018,26164
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1100
5302,1967,1500
5302,1968,1900
5302,1969,2100
5302,1970,2400
5302,1971,1600
5302,1972,2600
5302,1973,2300
5302,1974,5600
5302,1975,7500
5302,1976,6100
5302,1977,7000
5302,1978,7600
5302,1979,8200
5302,1980,8800
5302,1981,11500
5302,1982,12000
5302,1983,11500
5302,1984,11400
5302,1985,14700
5302,1986,8970
5302,1987,3868
5302,1988,5843
5302,1989,5078
5302,1990,4933
5302,1991,4263
5302,1992,4550
5302,1993,440
5302,1994,305
5302,1995,4725
5302,1996,4571
5302,1997,6073
5302,1998,1963
5302,1999,2201
5302,2000,1881
5302,2001,2063
5302,2002,3712
5302,2003,5651
5302,2004,9349
5302,2005,13746
5302,2006,14622
5302,2007,10097
5302,2008,16379
5302,2009,25160
5302,2010,34971
5302,2011,41149
5302,2012,58379
5302,2013,75066
5302,2014,81372
5302,2015,145649
5302,2016,158050
5302,2017,109827
5302,2018,88372
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,3
5303,1975,1477
5303,1976,1121
5303,1977,2564
5303,1978,0
5303,1979,0
5303,1980,48
5303,1981,12
5303,1982,28
5303,1983,5
5303,1984,1
5303,1985,45
5303,1986,95
5303,1987,1296
5303,1988,1616
5303,1989,2750
5303,1990,1537
5303,1991,2769
5303,1992,2030
5303,1993,1877
5303,1994,1625
5303,1995,1093
5303,1996,42
5303,1997,7643
5303,1998,12352
5303,1999,19366
5303,2000,13118
5303,2001,14537
5303,2002,12837
5303,2003,15585
5303,2004,2447
5303,2005,8247
5303,2006,9373
5303,2007,15190
5303,2008,16940
5303,2009,4389
5303,2010,56363
5303,2011,28823
5303,2012,33907
5303,2013,33975
5303,2014,42735
5303,2015,12313
5303,2016,51432
5303,2017,35561
5303,2018,12932
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,26
5304,1972,10
5304,1973,12
5304,1974,43
5304,1975,63
5304,1976,7
5304,1977,36
5304,1978,52
5304,1979,123
5304,1980,167
5304,1981,26
5304,1982,14
5304,1983,6
5304,1984,5
5304,1985,9
5304,1986,1
5304,1987,7
5304,1988,4
5304,1989,8
5304,1990,28
5304,1991,30
5304,1992,55
5304,1993,110
5304,1994,327
5304,1995,105
5304,1996,1151
5304,1997,1133
5304,1998,2428
5304,1999,2481
5304,2000,2516
5304,2001,2833
5304,2002,2593
5304,2003,3048
5304,2004,3031
5304,2005,3488
5304,2006,2401
5304,2007,2221
5304,2008,2058
5304,2009,2064
5304,2010,2717
5304,2011,2828
5304,2012,3134
5304,2013,3334
5304,2014,33261
5304,2015,20402
5304,2016,28732
5304,2017,32065
5304,2018,32107
5305,1961,15
5305,1962,18
5305,1963,17
5305,1964,13
5305,1965,12
5305,1966,223
5305,1967,465
5305,1968,375
5305,1969,14
5305,1970,213
5305,1971,355
5305,1972,1821
5305,1973,2543
5305,1974,1417
5305,1975,1809
5305,1976,5585
5305,1977,4430
5305,1978,8291
5305,1979,7854
5305,1980,17708
5305,1981,16401
5305,1982,17330
5305,1983,14823
5305,1984,15995
5305,1985,14713
5305,1986,18602
5305,1987,23966
5305,1988,24074
5305,1989,21862
5305,1990,28554
5305,1991,42720
5305,1992,49624
5305,1993,35854
5305,1994,35311
5305,1995,39606
5305,1996,32303
5305,1997,34201
5305,1998,30553
5305,1999,32831
5305,2000,26423
5305,2001,21275
5305,2002,17074
5305,2003,19220
5305,2004,18136
5305,2005,6931
5305,2006,22387
5305,2007,20161
5305,2008,18987
5305,2009,37494
5305,2010,42758
5305,2011,31328
5305,2012,30295
5305,2013,25883
5305,2014,25145
5305,2015,32906
5305,2016,32860
5305,2017,29978
5305,2018,29739
54,1961,63
54,1962,74
54,1963,64
54,1964,73
54,1965,57
54,1966,63
54,1967,122
54,1968,128
54,1969,168
54,1970,157
54,1971,100
54,1972,148
54,1973,140
54,1974,169
54,1975,170
54,1976,113
54,1977,185
54,1978,228
54,1979,239
54,1980,170
54,1981,245
54,1982,296
54,1983,174
54,1984,163
54,1985,175
54,1986,219
54,1987,147
54,1988,53
54,1989,106
54,1990,98
54,1991,109
54,1992,78
54,1993,121
54,1994,71
54,1995,97
54,1996,93
54,1997,447
54,1998,68
54,1999,96
54,2000,105
54,2001,133
54,2002,109
54,2003,207
54,2004,445
54,2005,531
54,2006,325
54,2007,721
54,2008,948
54,2009,998
54,2010,650
54,2011,1654
54,2012,2417
54,2013,3215
54,2014,3395
54,2015,4103
54,2016,4476
54,2017,4014
54,2018,2770
5400,1961,1752
5400,1962,1630
5400,1963,2110
5400,1964,4518
5400,1965,5054
5400,1966,5500
5400,1967,6582
5400,1968,6496
5400,1969,6452
5400,1970,7740
5400,1971,9755
5400,1972,11316
5400,1973,11728
5400,1974,13718
5400,1975,25112
5400,1976,27330
5400,1977,26590
5400,1978,30201
5400,1979,47195
5400,1980,53959
5400,1981,48923
5400,1982,46504
5400,1983,50075
5400,1984,46237
5400,1985,51457
5400,1986,86357
5400,1987,118400
5400,1988,131138
5400,1989,160354
5400,1990,196209
5400,1991,204914
5400,1992,204727
5400,1993,212347
5400,1994,254235
5400,1995,307803
5400,1996,296547
5400,1997,313946
5400,1998,321925
5400,1999,290761
5400,2000,259720
5400,2001,307957
5400,2002,319388
5400,2003,451043
5400,2004,441817
5400,2005,466996
5400,2006,497930
5400,2007,515395
5400,2008,592455
5400,2009,525328
5400,2010,571868
5400,2011,575159
5400,2012,598321
5400,2013,689537
5400,2014,665513
5400,2015,594150
5400,2016,616630
5400,2017,661339
5400,2018,712883
5401,1961,500
5401,1962,360
5401,1963,700
5401,1964,560
5401,1965,533
5401,1966,450
5401,1967,450
5401,1968,450
5401,1969,450
5401,1970,500
5401,1971,817
5401,1972,1157
5401,1973,853
5401,1974,900
5401,1975,1100
5401,1976,800
5401,1977,900
5401,1978,900
5401,1979,1000
5401,1980,1000
5401,1981,1000
5401,1982,1200
5401,1983,1300
5401,1984,1400
5401,1985,1400
5401,1986,1400
5401,1987,1400
5401,1988,700
5401,1989,1225
5401,1990,188
5401,1991,89
5401,1992,112
5401,1993,177
5401,1994,469
5401,1995,741
5401,1996,424
5401,1997,1406
5401,1998,1570
5401,1999,1102
5401,2000,35
5401,2001,93
5401,2002,83
5401,2003,87
5401,2004,468
5401,2005,1113
5401,2006,2109
5401,2007,1023
5401,2008,2150
5401,2009,1183
5401,2010,981
5401,2011,1504
5401,2012,1799
5401,2013,1992
5401,2014,1611
5401,2015,1764
5401,2016,1549
5401,2017,2020
5401,2018,2397
5402,1961,77
5402,1962,95
5402,1963,80
5402,1964,95
5402,1965,74
5402,1966,79
5402,1967,142
5402,1968,154
5402,1969,241
5402,1970,230
5402,1971,188
5402,1972,245
5402,1973,265
5402,1974,368
5402,1975,503
5402,1976,616
5402,1977,627
5402,1978,885
5402,1979,1254
5402,1980,1227
5402,1981,1466
5402,1982,1127
5402,1983,935
5402,1984,1037
5402,1985,798
5402,1986,1354
5402,1987,1150
5402,1988,806
5402,1989,864
5402,1990,998
5402,1991,945
5402,1992,1129
5402,1993,1161
5402,1994,2375
5402,1995,1856
5402,1996,2396
5402,1997,3555
5402,1998,1830
5402,1999,2878
5402,2000,3776
5402,2001,6807
5402,2002,7036
5402,2003,8820
5402,2004,12241
5402,2005,4780
5402,2006,5517
5402,2007,7623
5402,2008,7376
5402,2009,5453
5402,2010,6251
5402,2011,9463
5402,2012,12469
5402,2013,14992
5402,2014,15449
5402,2015,11533
5402,2016,11183
5402,2017,12668
5402,2018,19444
5403,1961,20
5403,1962,22
5403,1963,60
5403,1964,2559
5403,1965,3047
5403,1966,3531
5403,1967,4074
5403,1968,4322
5403,1969,4007
5403,1970,4966
5403,1971,5705
5403,1972,6163
5403,1973,4919
5403,1974,5909
5403,1975,15174
5403,1976,15455
5403,1977,14163
5403,1978,12919
5403,1979,25739
5403,1980,31463
5403,1981,27477
5403,1982,23247
5403,1983,27063
5403,1984,26580
5403,1985,30102
5403,1986,55447
5403,1987,79015
5403,1988,87628
5403,1989,102316
5403,1990,123360
5403,1991,128065
5403,1992,124504
5403,1993,144638
5403,1994,167340
5403,1995,221668
5403,1996,218293
5403,1997,222559
5403,1998,213770
5403,1999,166287
5403,2000,160049
5403,2001,203047
5403,2002,200128
5403,2003,300013
5403,2004,286076
5403,2005,278071
5403,2006,313090
5403,2007,307755
5403,2008,380369
5403,2009,316192
5403,2010,357192
5403,2011,337158
5403,2012,364281
5403,2013,414747
5403,2014,373645
5403,2015,333890
5403,2016,371334
5403,2017,364178
5403,2018,408970
5404,1961,1155
5404,1962,1153
5404,1963,1270
5404,1964,1304
5404,1965,1400
5404,1966,1440
5404,1967,1916
5404,1968,1570
5404,1969,1754
5404,1970,2044
5404,1971,3045
5404,1972,3751
5404,1973,5691
5404,1974,6541
5404,1975,8335
5404,1976,10459
5404,1977,10900
5404,1978,15497
5404,1979,19202
5404,1980,20269
5404,1981,18980
5404,1982,20930
5404,1983,20777
5404,1984,17220
5404,1985,19157
5404,1986,28156
5404,1987,36835
5404,1988,42004
5404,1989,55949
5404,1990,71663
5404,1991,75815
5404,1992,78982
5404,1993,66371
5404,1994,84051
5404,1995,83538
5404,1996,75434
5404,1997,86426
5404,1998,104755
5404,1999,120494
5404,2000,95860
5404,2001,98010
5404,2002,112141
5404,2003,142123
5404,2004,143032
5404,2005,183032
5404,2006,177214
5404,2007,198994
5404,2008,202560
5404,2009,202500
5404,2010,207444
5404,2011,227034
5404,2012,219772
5404,2013,257806
5404,2014,274810
5404,2015,246964
5404,2016,232563
5404,2017,282473
5404,2018,282072
55,2014,0
55,2015,0
55,2016,0
5500,1961,13
5500,1962,26
5500,1963,16
5500,1964,14
5500,1965,36
5500,1966,27
5500,1967,34
5500,1968,0
5500,1969,30
5500,1970,24
5500,1971,8
5500,1972,4
5500,1973,0
5500,1974,2
5500,1975,3
5500,1976,6
5500,1977,8
5500,1978,4
5500,1979,70
5500,1980,136
5500,1981,32
5500,1982,4
5500,1983,29
5500,1984,4
5500,1985,0
5500,1986,2
5500,1987,3
5500,1988,4713
5500,1989,5255
5500,1990,5057
5500,1991,6775
5500,1992,9789
5500,1993,9333
5500,1994,11571
5500,1995,15085
5500,1996,12003
5500,1997,8525
5500,1998,9671
5500,1999,10347
5500,2000,10724
5500,2001,10921
5500,2002,11708
5500,2003,10598
5500,2004,11532
5500,2005,11753
5500,2006,11585
5500,2007,11847
5500,2008,13613
5500,2009,14404
5500,2010,16190
5500,2011,10225
5500,2012,13592
5500,2013,12602
5500,2014,14935
5500,2015,17687
5500,2016,19375
5500,2017,20837
5500,2018,17010
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,4710
5501,1989,5255
5501,1990,5052
5501,1991,6773
5501,1992,9697
5501,1993,9332
5501,1994,11569
5501,1995,15083
5501,1996,11993
5501,1997,8525
5501,1998,9671
5501,1999,10347
5501,2000,10517
5501,2001,10687
