geo,year,flax_fibre_raw_export_value_tce
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,14
5803,1987,16
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,1
5803,2005,3
5803,2006,4
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2016,6
5803,2017,11
5803,2019,25
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,2
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,19
5815,1977,0
5815,1978,0
5815,1979,9
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,99
5815,1984,109
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,57
5815,1995,0
5815,1996,9
5815,1997,0
5815,1998,0
5815,1999,5
5815,2000,14
5815,2001,47
5815,2002,5
5815,2003,59
5815,2004,117
5815,2005,48
5815,2006,993
5815,2007,2198
5815,2008,183
5815,2009,92
5815,2010,1634
5815,2011,59
5815,2012,48
5815,2013,64
5815,2014,81
5815,2015,39
5815,2016,14
5815,2017,13
5815,2018,1
5815,2019,632
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,10
5817,1985,0
5817,1986,0
5817,1987,43
5817,1988,34
5817,1989,340
5817,1990,121
5817,1991,48
5817,1992,22
5817,1993,116
5817,1994,353
5817,1995,266
5817,1996,13
5817,1997,147
5817,1998,168
5817,1999,950
5817,2000,1883
5817,2001,2207
5817,2002,4933
5817,2003,8169
5817,2004,2685
5817,2005,3568
5817,2006,3528
5817,2007,6014
5817,2008,413
5817,2009,2409
5817,2010,127
5817,2011,3847
5817,2012,1117
5817,2013,1157
5817,2014,80
5817,2015,38
5817,2016,16
5817,2017,5598
5817,2018,2583
5817,2019,3931
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,10
59,1985,0
59,1986,0
59,1987,43
59,1988,0
59,1989,340
59,1990,121
59,1991,48
59,1992,22
59,1993,71
59,1994,353
59,1995,266
59,1996,12
59,1997,143
59,1998,157
59,1999,935
59,2000,1844
59,2001,2202
59,2002,4917
59,2003,8138
59,2004,2677
59,2005,3556
59,2006,2886
59,2007,4207
59,2008,252
59,2009,2345
59,2010,10
59,2011,3804
59,2012,1077
59,2013,1105
59,2017,5577
59,2018,2583
59,2019,3906
60,1997,3
60,1998,11
60,1999,10
60,2000,28
60,2001,5
60,2002,14
60,2003,3
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,45
63,1993,11
63,1994,49
63,2000,0
63,2001,1
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,67
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,7
67,1991,0
67,1992,0
67,1993,0
67,1994,4
67,1995,9
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,28
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,7
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,1961,2896
68,1962,3363
68,1963,3943
68,1964,5500
68,1965,5593
68,1966,4104
68,1967,4254
68,1968,4192
68,1969,2749
68,1970,2919
68,1971,2391
68,1972,3592
68,1973,7234
68,1974,6419
68,1975,6606
68,1976,6019
68,1977,5954
68,1978,8706
68,1979,10026
68,1980,10980
68,1981,7063
68,1982,6662
68,1983,9682
68,1984,10299
68,1985,10207
68,1986,9281
68,1987,9808
68,1988,10685
68,1989,11572
68,1990,9511
68,1991,8449
68,1992,7378
68,1993,8568
68,1994,20074
68,1995,18999
68,1996,9360
68,1997,13326
68,1998,13224
68,1999,13948
68,2000,17258
68,2001,17195
68,2002,12215
68,2003,16103
68,2004,41166
68,2005,32822
68,2006,23795
68,2007,27151
68,2008,18446
68,2009,18446
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,2006,4
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,26
79,1972,0
79,1973,0
79,1974,0
79,1975,15
79,1976,0
79,1977,20
79,1978,3
79,1979,5
79,1980,0
79,1981,0
79,1982,2
79,1983,3
79,1984,13
79,1985,11
79,1986,105
79,1987,39
79,1988,110
79,1989,244
79,1990,469
79,1991,40
79,1992,9
79,1993,38
79,1994,380
79,1995,170
79,1996,291
79,1997,2
79,1998,84
79,1999,31
79,2000,11
79,2001,28
79,2002,13
79,2003,57
79,2004,7
79,2005,0
79,2006,0
79,2007,1
79,2008,0
79,2009,0
79,2010,44
79,2011,106
79,2012,127
79,2013,173
79,2014,151
79,2015,86
79,2016,28
79,2017,2
79,2018,1
79,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,3
84,1968,2
84,1969,2
84,1970,0
84,1971,3
84,1972,3
84,1973,5
84,1974,4
84,1975,7
84,1976,0
84,1977,0
84,1978,5
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,41
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,1
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,1
84,2016,2
84,2017,0
84,2018,0
91,2014,0
95,1993,27
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,48
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,4
96,1984,801
96,1985,1432
96,1986,421
96,1987,397
96,1988,153
96,1989,714
96,1990,1563
96,1991,292
96,1992,95
96,1993,250
96,1994,651
96,1995,8
96,1996,224
96,1997,367
96,1998,2857
96,1999,42
96,2000,48
96,2001,584
96,2002,78
96,2003,10
96,2004,20
96,2005,24
96,2006,31
96,2007,19
96,2008,4
96,2009,10
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2016,11
97,2014,0
97,2015,1
97,2019,3
