geo,year,soybeans_export_quantity_index_2014_2016_100_tie
5500,1994,118
5500,1995,119
5500,1996,44
5500,1997,130
5500,1998,86
5500,1999,58
5500,2000,225
5500,2001,182
5500,2002,185
5500,2003,83
5500,2004,196
5500,2005,144
5500,2006,80
5500,2007,66
5500,2008,39
5500,2009,175
5500,2010,64
5500,2011,48
5500,2012,57
5500,2013,227
5500,2014,111
5500,2015,83
5500,2016,106
5500,2017,96
5500,2018,78
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1
5501,1972,3
5501,1973,31
5501,1974,63
5501,1975,97
5501,1976,833
5501,1977,3
5501,1978,0
5501,1979,12
5501,1980,4
5501,1981,1
5501,1982,0
5501,1983,5
5501,1984,3
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,7
5501,1989,4
5501,1990,13
5501,1991,7
5501,1992,26
5501,1993,75
5501,1994,118
5501,1995,119
5501,1996,44
5501,1997,130
5501,1998,86
5501,1999,58
5501,2000,225
5501,2001,182
5501,2002,185
5501,2003,83
5501,2004,196
5501,2005,144
5501,2006,80
5501,2007,66
5501,2008,39
5501,2009,175
5501,2010,64
5501,2011,48
5501,2012,57
5501,2013,227
5501,2014,111
5501,2015,83
5501,2016,106
5501,2017,96
5501,2018,78
5502,2002,1080
5502,2014,15
5502,2015,284
5502,2016,1
5502,2017,4
5502,2018,36
56,2012,37
56,2015,87
56,2016,113
57,1998,35
57,1999,35
57,2000,76
57,2001,12
57,2002,362
57,2004,70
57,2005,70
57,2006,1086
57,2010,1033
57,2011,117
57,2012,356
57,2013,163
57,2014,2
57,2015,2
57,2016,296
57,2017,249
57,2018,169725
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,4
5706,1972,16
5706,1973,8
5706,1974,3
5706,1975,7
5706,1976,11
5706,1977,9
5706,1978,14
5706,1979,22
5706,1980,19
5706,1981,9
5706,1982,12
5706,1983,8
5706,1984,6
5706,1985,6
5706,1986,9
5706,1987,18
5706,1988,18
5706,1989,15
5706,1990,24
5706,1991,28
5706,1992,25
5706,1993,17
5706,1994,48
5706,1995,22
5706,1996,40
5706,1997,72
5706,1998,108
5706,1999,94
5706,2000,69
5706,2001,92
5706,2002,113
5706,2003,103
5706,2004,101
5706,2005,105
5706,2006,98
5706,2007,103
5706,2008,86
5706,2009,90
5706,2010,121
5706,2011,103
5706,2012,141
5706,2013,101
5706,2014,95
5706,2015,99
5706,2016,107
5706,2017,131
5706,2018,120
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,4
5707,1972,16
5707,1973,8
5707,1974,3
5707,1975,7
5707,1976,11
5707,1977,9
5707,1978,14
5707,1979,22
5707,1980,19
5707,1981,9
5707,1982,12
5707,1983,8
5707,1984,6
5707,1985,6
5707,1986,9
5707,1987,18
5707,1988,18
5707,1989,15
5707,1990,24
5707,1991,28
5707,1992,25
5707,1993,17
5707,1994,48
5707,1995,21
5707,1996,40
5707,1997,71
5707,1998,107
5707,1999,94
5707,2000,68
5707,2001,93
5707,2002,113
5707,2003,103
5707,2004,101
5707,2005,105
5707,2006,97
5707,2007,102
5707,2008,86
5707,2009,90
5707,2010,121
5707,2011,103
5707,2012,142
5707,2013,101
5707,2014,95
5707,2015,99
5707,2016,106
5707,2017,131
5707,2018,119
58,1992,1048140
58,1993,44487
58,1994,122309
58,1995,38222
58,1996,21199
58,1998,18559
58,1999,949985
58,2000,1084584
58,2001,2010497
58,2002,2876316
58,2003,2528026
58,2004,883590
58,2005,99022
58,2006,2601
58,2007,184134
58,2008,51737
58,2009,39
58,2011,3743
58,2012,4019
58,2013,79
58,2014,154
58,2015,46
58,2018,81
5801,1961,10
5801,1962,5
5801,1963,10
5801,1964,6
5801,1965,10
5801,1966,1
5801,1967,2
5801,1968,7
5801,1969,6
5801,1970,3
5801,1971,1
5801,1972,4
5801,1973,1
5801,1974,0
5801,1975,0
5801,1980,1
5801,1983,1
5801,1984,0
5801,1985,3
5801,1986,6
5801,1987,9
5801,1988,15
5801,1989,19
5801,1990,20
5801,1991,55
5801,1992,15
5801,1993,13
5801,1994,9
5801,1995,7
5801,1996,17
5801,1997,26
5801,1998,11
5801,1999,16
5801,2000,19
5801,2001,4
5801,2002,9
5801,2003,9
5801,2004,33
5801,2005,38
5801,2006,33
5801,2007,58
5801,2008,25
5801,2009,69
5801,2010,41
5801,2011,22
5801,2012,16
5801,2013,83
5801,2014,99
5801,2015,82
5801,2016,119
5801,2017,268
5801,2018,222
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,4
5802,1977,5
5802,1978,4
5802,1979,6
5802,1980,5
5802,1981,4
5802,1982,9
5802,1983,10
5802,1984,9
5802,1985,14
5802,1986,13
5802,1987,22
5802,1988,25
5802,1989,29
5802,1990,29
5802,1991,22
5802,1992,18
5802,1993,29
5802,1994,27
5802,1995,29
5802,1996,34
5802,1997,42
5802,1998,45
5802,1999,43
5802,2000,40
5802,2001,46
5802,2002,39
5802,2003,36
5802,2004,52
5802,2005,60
5802,2006,46
5802,2007,70
5802,2008,73
5802,2009,44
5802,2010,92
5802,2011,100
5802,2012,68
5802,2013,111
5802,2014,100
5802,2015,91
5802,2016,109
5802,2017,123
5802,2018,120
5803,1961,425
5803,1962,396
5803,1963,443
5803,1964,453
5803,1965,492
5803,1966,428
5803,1967,519
5803,1968,505
5803,1969,429
5803,1970,332
5803,1971,455
5803,1972,443
5803,1973,495
5803,1974,329
5803,1975,312
5803,1976,1193
5803,1977,1806
5803,1978,1067
5803,1979,869
5803,1980,1235
5803,1981,771
5803,1982,862
5803,1983,1304
5803,1984,892
5803,1985,1131
5803,1986,1397
5803,1987,1280
5803,1988,1630
5803,1989,1521
5803,1990,990
5803,1991,572
5803,1992,378
5803,1993,484
5803,1994,510
5803,1995,426
5803,1996,323
5803,1997,321
5803,1998,268
5803,1999,207
5803,2000,147
5803,2001,152
5803,2002,104
5803,2003,109
5803,2004,122
5803,2005,109
5803,2006,83
5803,2007,86
5803,2008,58
5803,2009,20
5803,2010,46
5803,2011,25
5803,2012,37
5803,2013,34
5803,2014,76
5803,2015,124
5803,2016,100
5803,2017,184
5803,2018,16
5815,1961,1
5815,1962,1
5815,1963,2
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,0
5815,1969,1
5815,1970,3
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,0
5815,1975,7
5815,1976,0
5815,1977,5
5815,1978,13
5815,1979,0
5815,1980,1
5815,1981,1
5815,1982,4
5815,1983,9
5815,1984,7
5815,1985,15
5815,1986,21
5815,1987,11
5815,1988,34
5815,1989,16
5815,1990,14
5815,1991,17
5815,1992,4
5815,1993,17
5815,1994,11
5815,1995,19
5815,1996,17
5815,1997,21
5815,1998,18
5815,1999,20
5815,2000,56
5815,2001,16
5815,2002,13
5815,2003,96
5815,2004,13
5815,2005,12
5815,2006,15
5815,2007,21
5815,2008,30
5815,2009,24
5815,2010,20
5815,2011,21
5815,2012,27
5815,2013,82
5815,2014,99
5815,2015,101
5815,2016,100
5815,2017,170
5815,2018,150
5817,1961,9
5817,1962,5
5817,1963,10
5817,1964,6
5817,1965,9
5817,1966,1
5817,1967,2
5817,1968,7
5817,1969,5
5817,1970,3
5817,1971,1
5817,1972,4
5817,1973,1
5817,1974,0
5817,1975,0
5817,1980,1
5817,1981,0
5817,1982,0
5817,1983,6
5817,1984,0
5817,1985,3
5817,1986,7
5817,1987,9
5817,1988,15
5817,1989,18
5817,1990,19
5817,1991,54
5817,1992,17
5817,1993,14
5817,1994,11
5817,1995,8
5817,1996,17
5817,1997,29
5817,1998,13
5817,1999,16
5817,2000,19
5817,2001,6
5817,2002,11
5817,2003,10
5817,2004,33
5817,2005,38
5817,2006,39
5817,2007,61
5817,2008,27
5817,2009,70
5817,2010,41
5817,2011,30
5817,2012,19
5817,2013,82
5817,2014,97
5817,2015,85
5817,2016,118
5817,2017,261
5817,2018,217
59,1983,41
59,1992,274
59,1994,138
59,1995,1
59,1996,27
59,1997,11
59,1998,2
59,2001,2
59,2002,19
59,2003,3
59,2004,23
59,2005,8
59,2006,5
59,2007,1
59,2008,101
59,2009,393
59,2010,16
59,2011,21
59,2012,300
59,2013,62
59,2014,18
59,2015,117
59,2016,164
59,2017,232
59,2018,196
60,1987,3042
60,1994,43
60,1996,3455
60,1997,239
60,1998,43
60,2000,1525
60,2001,587
60,2002,435
60,2003,109
60,2006,261
60,2014,100
63,1994,2
63,1998,2
63,1999,2
63,2000,0
63,2006,2
63,2007,12
63,2008,21
63,2009,25
63,2010,28
63,2011,342
63,2012,423
63,2013,242
63,2014,104
63,2015,40
63,2016,156
63,2017,28
63,2018,16
66,2002,1080
66,2014,15
66,2015,284
66,2016,1
66,2017,4
66,2018,36
67,1994,0
67,1999,908
67,2002,218
67,2005,2
67,2010,0
67,2011,0
67,2014,200
67,2015,0
67,2017,0
67,2018,0
68,1963,1
68,1964,6
68,1965,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,2
68,1979,2
68,1980,9
68,1981,0
68,1982,0
68,1983,0
68,1984,2
68,1985,2
68,1986,3
68,1987,44
68,1988,52
68,1989,51
68,1990,12
68,1991,21
68,1992,20
68,1993,14
68,1994,40
68,1995,51
68,1996,45
68,1997,41
68,1998,39
68,1999,34
68,2000,30
68,2001,8
68,2002,32
68,2003,42
68,2004,27
68,2005,47
68,2006,50
68,2007,26
68,2008,14
68,2009,28
68,2010,36
68,2011,50
68,2012,57
68,2013,30
68,2014,42
68,2015,97
68,2016,161
68,2017,129
68,2018,213
7,2016,100
7,2018,185
72,2014,135
72,2015,96
72,2016,69
72,2017,217
72,2018,1214
73,2001,6
73,2005,153
73,2007,1
73,2013,15
73,2014,114
73,2015,86
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,2
79,1966,0
79,1967,0
79,1968,3
79,1969,0
79,1970,13
79,1971,14
79,1972,25
79,1973,56
79,1974,14
79,1975,17
79,1976,2
79,1977,1
79,1978,22
79,1979,3
79,1980,13
79,1981,8
79,1982,38
79,1983,15
79,1984,13
79,1985,11
79,1986,11
79,1987,6
79,1988,5
79,1989,5
79,1990,11
79,1991,5
79,1992,25
79,1993,9
79,1994,16
79,1995,10
79,1996,16
79,1997,128
79,1998,64
79,1999,15
79,2000,10
79,2001,14
79,2002,32
79,2003,32
79,2004,32
79,2005,36
79,2006,34
79,2007,42
79,2008,57
79,2009,44
79,2010,49
79,2011,57
79,2012,51
79,2013,25
79,2014,73
79,2015,114
79,2016,113
79,2017,166
79,2018,195
80,2005,18
80,2006,4
80,2007,9
80,2008,34
80,2010,0
80,2011,49
80,2013,45
80,2014,104
80,2015,96
80,2017,930
80,2018,14
81,2001,1
81,2003,9
81,2005,0
81,2006,0
81,2007,0
81,2008,3
81,2009,0
81,2010,0
81,2011,0
81,2012,5
81,2013,8
81,2014,2
81,2015,3
81,2016,295
81,2017,80
81,2018,101
84,1978,17
84,1991,18
84,1992,30
84,1993,2423
84,1995,19
84,1996,100
84,1997,2
84,1998,363
84,1999,952
84,2000,1
84,2001,1084
84,2002,830
84,2003,14
84,2004,1105
84,2005,727
84,2006,495
84,2007,1042
84,2008,956
84,2009,171
84,2011,78
84,2012,30
84,2013,28
84,2014,11
84,2015,87
84,2016,202
84,2017,158
84,2018,1339
89,1976,20
89,1977,85
89,1978,121
89,1979,177
89,1981,8
89,1982,4
89,1985,60
89,1993,14830
89,1994,2323
89,1995,1774
89,1996,2903
89,1997,4282
89,1998,2343
89,1999,1289
89,2000,2670
89,2001,4064
89,2002,3802
89,2003,2790
89,2004,3145
89,2005,2919
89,2006,476
89,2007,2702
89,2008,1617
89,2009,1484
89,2010,819
89,2011,165
89,2012,302
89,2013,4097
89,2014,102
89,2015,64
89,2016,134
89,2017,47
89,2018,8
9,1964,0
9,1966,0
9,1968,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,7
9,1978,21
9,1979,30
9,1980,29
9,1981,24
9,1982,20
9,1983,15
9,1984,33
9,1985,32
9,1986,28
9,1987,15
9,1988,22
9,1989,5
9,1990,34
9,1991,47
9,1992,33
9,1993,26
9,1994,31
9,1995,27
9,1996,22
9,1997,5
9,1998,30
9,1999,33
9,2000,44
9,2001,79
9,2002,66
9,2003,93
9,2004,70
9,2005,107
9,2006,84
9,2007,127
9,2008,126
9,2009,46
9,2010,146
9,2011,116
9,2012,66
9,2013,83
9,2014,80
9,2015,125
9,2016,96
9,2017,79
9,2018,38
95,1994,67107
95,1995,13223
95,1996,1157
95,1998,79008
95,1999,3802
95,2000,496
95,2001,82810
95,2002,5124
95,2003,28430
95,2004,165
95,2005,2810
95,2006,5455
95,2007,33719
95,2009,496
95,2011,331
95,2012,2479
95,2013,165
95,2014,100
95,2017,66
95,2018,1
96,1961,69
96,1962,76
96,1963,46
96,1964,19
96,1965,49
96,1966,72
96,1967,34
96,1968,27
96,1969,19
96,1970,35
96,1971,30
96,1972,21
96,1973,12
96,1974,1
96,1975,25
96,1976,80
96,1977,52
96,1978,31
96,1979,22
96,1980,16
96,1981,19
96,1982,73
96,1983,58
96,1984,55
96,1985,60
96,1986,85
96,1987,113
96,1988,107
96,1989,125
96,1990,117
96,1991,95
96,1992,103
96,1993,94
96,1994,113
96,1995,133
96,1996,121
96,1997,136
96,1998,140
96,1999,138
96,2000,172
96,2001,135
96,2002,107
96,2003,120
96,2004,112
96,2005,108
96,2006,106
96,2007,88
96,2008,72
96,2009,93
96,2010,97
96,2011,92
96,2012,90
96,2013,102
96,2014,88
96,2015,104
96,2016,108
96,2017,64
96,2018,44
97,1979,0
97,1980,1
97,1981,5
97,1982,7
97,1983,6
97,1984,16
97,1985,11
97,1986,9
97,1987,61
97,1988,28
97,1989,13
97,1990,40
97,1991,52
97,1992,39
97,1993,36
97,1994,10
97,1995,1
97,1996,6
97,1997,8
97,1998,11
97,1999,17
97,2000,20
97,2001,12
97,2002,10
97,2003,6
97,2004,5
97,2005,11
97,2006,11
97,2007,14
97,2008,20
97,2009,46
97,2010,55
97,2011,78
97,2012,96
97,2013,71
97,2014,67
97,2015,87
97,2016,146
97,2017,221
97,2018,74
98,1992,2
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,2
98,2002,12
98,2003,21
98,2004,10
98,2005,20
98,2006,12
98,2007,8
98,2008,7
98,2009,31
98,2010,28
98,2011,40
98,2012,42
98,2013,41
98,2014,57
98,2015,125
98,2016,118
98,2017,171
98,2018,104
