geo,year,waxes_vegetable_export_quantity_tcl
5203,1986,2852
5203,1987,11606
5203,1988,15977
5203,1989,3676
5203,1990,1542
5203,1991,1381
5203,1992,1170
5203,1993,1097
5203,1994,1521
5203,1995,2169
5203,1996,2230
5203,1997,1707
5203,1998,2078
5203,1999,1596
5203,2000,1550
5203,2001,1051
5203,2002,1275
5203,2003,1501
5203,2004,2233
5203,2005,1367
5203,2006,1734
5203,2007,2125
5203,2008,2658
5203,2009,1972
5203,2010,2047
5203,2011,2457
5203,2012,3425
5203,2013,2975
5203,2014,3095
5203,2015,2552
5203,2016,2835
5203,2017,3873
5203,2018,3582
5203,2019,3147
5204,1961,1724
5204,1962,1593
5204,1963,1441
5204,1964,1598
5204,1965,1495
5204,1966,1697
5204,1967,1270
5204,1968,1258
5204,1969,1574
5204,1970,1437
5204,1971,1751
5204,1972,1871
5204,1973,1474
5204,1974,4143
5204,1975,1836
5204,1976,2469
5204,1977,2046
5204,1978,1564
5204,1979,322
5204,1980,1146
5204,1981,546
5204,1982,649
5204,1983,111
5204,1984,380
5204,1985,524
5204,1986,627
5204,1987,653
5204,1988,829
5204,1989,1090
5204,1990,1346
5204,1991,1138
5204,1992,683
5204,1993,1158
5204,1994,970
5204,1995,1184
5204,1996,916
5204,1997,937
5204,1998,1183
5204,1999,1523
5204,2000,1124
5204,2001,1176
5204,2002,1193
5204,2003,1136
5204,2004,1151
5204,2005,1341
5204,2006,1350
5204,2007,1309
5204,2008,1471
5204,2009,1913
5204,2010,1543
5204,2011,1894
5204,2012,1735
5204,2013,1581
5204,2014,1204
5204,2015,1141
5204,2016,1724
5204,2017,1648
5204,2018,1818
5204,2019,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,3
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,1
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,2
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,26
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,11239
5207,1962,10369
5207,1963,11827
5207,1964,11449
5207,1965,12385
5207,1966,13773
5207,1967,11065
5207,1968,13452
5207,1969,13574
5207,1970,13770
5207,1971,12860
5207,1972,12661
5207,1973,14260
5207,1974,8765
5207,1975,7362
5207,1976,9266
5207,1977,8610
5207,1978,10286
5207,1979,10866
5207,1980,9690
5207,1981,10100
5207,1982,8496
5207,1983,10454
5207,1984,10023
5207,1985,9432
5207,1986,10986
5207,1987,11662
5207,1988,12113
5207,1989,11772
5207,1990,11440
5207,1991,12854
5207,1992,13315
5207,1993,30886
5207,1994,11748
5207,1995,10890
5207,1996,11890
5207,1997,13790
5207,1998,13661
5207,1999,14250
5207,2000,12682
5207,2001,15122
5207,2002,15178
5207,2003,13649
5207,2004,14307
5207,2005,14888
5207,2006,16030
5207,2007,15485
5207,2008,15202
5207,2009,12268
5207,2010,17673
5207,2011,15868
5207,2012,15298
5207,2013,15744
5207,2014,16141
5207,2015,16057
5207,2016,15866
5207,2017,15705
5207,2018,14165
5207,2019,15932
5300,1961,203
5300,1962,271
5300,1963,203
5300,1964,293
5300,1965,354
5300,1966,347
5300,1967,510
5300,1968,549
5300,1969,382
5300,1970,397
5300,1971,302
5300,1972,390
5300,1973,312
5300,1974,360
5300,1975,188
5300,1976,290
5300,1977,223
5300,1978,292
5300,1979,137
5300,1980,153
5300,1981,196
5300,1982,161
5300,1983,300
5300,1984,526
5300,1985,239
5300,1986,218
5300,1987,376
5300,1988,333
5300,1989,408
5300,1990,697
5300,1991,521
5300,1992,838
5300,1993,426
5300,1994,555
5300,1995,844
5300,1996,1938
5300,1997,1750
5300,1998,2185
5300,1999,917
5300,2000,934
5300,2001,2462
5300,2002,3408
5300,2003,6823
5300,2004,8540
5300,2005,5189
5300,2006,14562
5300,2007,31437
5300,2008,31844
5300,2009,22173
5300,2010,31707
5300,2011,49214
5300,2012,72118
5300,2013,52104
5300,2014,27845
5300,2015,16516
5300,2016,5669
5300,2017,3273
5300,2018,5821
5300,2019,9020
5301,1996,3
5301,1999,22
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5302,1961,203
5302,1962,253
5302,1963,169
5302,1964,250
5302,1965,291
5302,1966,314
5302,1967,450
5302,1968,540
5302,1969,362
5302,1970,376
5302,1971,207
5302,1972,282
5302,1973,223
5302,1974,300
5302,1975,125
5302,1976,128
5302,1977,91
5302,1978,109
5302,1979,72
5302,1980,89
5302,1981,128
5302,1982,133
5302,1983,176
5302,1984,200
5302,1985,94
5302,1986,157
5302,1987,129
5302,1988,147
5302,1989,232
5302,1990,347
5302,1991,243
5302,1992,197
5302,1993,291
5302,1994,329
5302,1995,539
5302,1996,1550
5302,1997,935
5302,1998,798
5302,1999,675
5302,2000,754
5302,2001,1353
5302,2002,2396
5302,2003,4030
5302,2004,4077
5302,2005,2133
5302,2006,1511
5302,2007,1601
5302,2008,2323
5302,2009,1582
5302,2010,2868
5302,2011,3736
5302,2012,3479
5302,2013,2128
5302,2014,1422
5302,2015,1357
5302,2016,1265
5302,2017,1613
5302,2018,2350
5302,2019,2998
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,7
5303,1965,20
5303,1966,7
5303,1967,6
5303,1968,4
5303,1969,8
5303,1970,11
5303,1971,3
5303,1972,5
5303,1973,10
5303,1974,7
5303,1975,6
5303,1976,4
5303,1977,59
5303,1978,108
5303,1979,2
5303,1980,17
5303,1981,8
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,3
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,19
5303,1993,12
5303,1994,13
5303,1995,46
5303,1996,29
5303,1997,41
5303,1998,119
5303,1999,55
5303,2000,61
5303,2001,47
5303,2002,21
5303,2003,18
5303,2004,6
5303,2005,4
5303,2006,19
5303,2007,26
5303,2008,56
5303,2009,79
5303,2010,82
5303,2011,200
5303,2012,162
5303,2013,130
5303,2014,212
5303,2015,197
5303,2016,908
5303,2017,603
5303,2018,473
5303,2019,514
5304,1961,0
5304,1962,18
5304,1963,21
5304,1964,17
5304,1965,33
5304,1966,26
5304,1967,48
5304,1968,5
5304,1969,12
5304,1970,7
5304,1971,91
5304,1972,103
5304,1973,75
5304,1974,53
5304,1975,57
5304,1976,138
5304,1977,73
5304,1978,75
5304,1979,61
5304,1980,47
5304,1981,59
5304,1982,28
5304,1983,124
5304,1984,317
5304,1985,142
5304,1986,55
5304,1987,195
5304,1988,184
5304,1989,175
5304,1990,350
5304,1991,277
5304,1992,611
5304,1993,123
5304,1994,184
5304,1995,143
5304,1996,356
5304,1997,495
5304,1998,1143
5304,1999,162
5304,2000,119
5304,2001,932
5304,2002,828
5304,2003,2647
5304,2004,4352
5304,2005,3005
5304,2006,12987
5304,2007,29717
5304,2008,29416
5304,2009,20462
5304,2010,28710
5304,2011,45212
5304,2012,68363
5304,2013,49792
5304,2014,26188
5304,2015,14957
5304,2016,3460
5304,2017,944
5304,2018,2991
5304,2019,5433
5305,1961,0
5305,1962,0
5305,1963,13
5305,1964,19
5305,1965,10
5305,1966,0
5305,1967,6
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,1
5305,1972,0
5305,1973,4
5305,1974,0
5305,1975,0
5305,1976,20
5305,1977,0
5305,1978,0
5305,1979,2
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,8
5305,1985,0
5305,1986,4
5305,1987,50
5305,1988,0
5305,1989,1
5305,1990,0
5305,1991,1
5305,1992,11
5305,1993,0
5305,1994,29
5305,1995,116
5305,1996,0
5305,1997,279
5305,1998,125
5305,1999,3
5305,2000,0
5305,2001,130
5305,2002,163
5305,2003,128
5305,2004,105
5305,2005,47
5305,2006,45
5305,2007,93
5305,2008,49
5305,2009,50
5305,2010,47
5305,2011,66
5305,2012,114
5305,2013,54
5305,2014,23
5305,2015,5
5305,2016,36
5305,2017,113
5305,2018,7
5305,2019,75
54,1961,2
54,1962,0
54,1963,1
54,1964,10
54,1965,2
54,1966,8
54,1967,0
54,1968,1
54,1969,0
54,1970,2
54,1971,1
54,1972,3
54,1973,8
54,1974,5
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,0
54,1980,1
54,1981,13
54,1982,10
54,1983,15
54,1984,2
54,1985,42
54,1986,4
54,1987,3
54,1988,1
54,1989,4
54,1990,1
54,1991,1
54,1992,0
54,1993,0
54,1994,21
54,1995,3
54,1996,3
54,1997,1
54,1998,0
54,1999,4
54,2000,1
54,2001,18
54,2002,7
54,2003,81
54,2004,26
54,2005,2
54,2006,2
54,2007,4
54,2008,1
54,2009,1
54,2010,1
54,2011,0
54,2012,17
54,2013,1
54,2014,44
54,2015,1
54,2016,17
54,2017,61
54,2018,3
54,2019,0
5400,1961,1519
5400,1962,1464
5400,1963,1073
5400,1964,1307
5400,1965,1383
5400,1966,1251
5400,1967,1309
5400,1968,1329
5400,1969,1713
5400,1970,815
5400,1971,670
5400,1972,978
5400,1973,1854
5400,1974,1173
5400,1975,1097
5400,1976,969
5400,1977,1308
5400,1978,1304
5400,1979,1283
5400,1980,1489
5400,1981,957
5400,1982,979
5400,1983,1155
5400,1984,1034
5400,1985,1446
5400,1986,1268
5400,1987,1134
5400,1988,1198
5400,1989,2074
5400,1990,1887
5400,1991,1357
5400,1992,1462
5400,1993,1778
5400,1994,1782
5400,1995,1982
5400,1996,2369
5400,1997,2620
5400,1998,2753
5400,1999,2655
5400,2000,2434
5400,2001,1742
5400,2002,1815
5400,2003,2155
5400,2004,1942
5400,2005,2471
5400,2006,2415
5400,2007,3533
5400,2008,3490
5400,2009,2043
5400,2010,3569
5400,2011,2589
5400,2012,6112
5400,2013,4935
5400,2014,3332
5400,2015,4967
5400,2016,3381
5400,2017,4137
5400,2018,4074
5400,2019,3632
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,151
5401,1994,91
5401,1995,142
5401,1996,248
5401,1997,276
5401,1998,375
5401,1999,571
5401,2000,456
5401,2001,358
5401,2002,8
5401,2003,4
5401,2004,4
5401,2005,17
5401,2006,25
5401,2007,5
5401,2008,39
5401,2009,36
5401,2010,255
5401,2011,85
5401,2012,749
5401,2013,684
5401,2014,228
5401,2015,691
5401,2016,178
5401,2017,99
5401,2018,100
5401,2019,134
5402,1961,1417
5402,1962,1360
5402,1963,993
5402,1964,1186
5402,1965,1305
5402,1966,1134
5402,1967,1193
5402,1968,1141
5402,1969,1485
5402,1970,527
5402,1971,229
5402,1972,191
5402,1973,357
5402,1974,181
5402,1975,198
5402,1976,154
5402,1977,194
5402,1978,255
5402,1979,148
5402,1980,183
5402,1981,72
5402,1982,114
5402,1983,102
5402,1984,126
5402,1985,198
5402,1986,157
5402,1987,143
5402,1988,78
5402,1989,122
5402,1990,104
5402,1991,123
5402,1992,185
5402,1993,151
5402,1994,168
5402,1995,213
5402,1996,269
5402,1997,113
5402,1998,608
5402,1999,356
5402,2000,131
5402,2001,96
5402,2002,90
5402,2003,165
5402,2004,127
5402,2005,121
5402,2006,133
5402,2007,178
5402,2008,119
5402,2009,175
5402,2010,148
5402,2011,123
5402,2012,205
5402,2013,279
5402,2014,465
5402,2015,1536
5402,2016,589
5402,2017,438
5402,2018,450
5402,2019,440
5403,1961,2
5403,1962,1
5403,1963,5
5403,1964,7
5403,1965,2
5403,1966,21
5403,1967,2
5403,1968,7
5403,1969,11
5403,1970,12
5403,1971,13
5403,1972,34
5403,1973,51
5403,1974,37
5403,1975,50
5403,1976,19
5403,1977,46
5403,1978,14
5403,1979,60
5403,1980,72
5403,1981,75
5403,1982,72
5403,1983,67
5403,1984,26
5403,1985,126
5403,1986,90
5403,1987,161
5403,1988,82
5403,1989,105
5403,1990,293
5403,1991,39
5403,1992,202
5403,1993,135
5403,1994,312
5403,1995,309
5403,1996,240
5403,1997,227
5403,1998,372
5403,1999,398
5403,2000,413
5403,2001,235
5403,2002,212
5403,2003,285
5403,2004,344
5403,2005,674
5403,2006,239
5403,2007,316
5403,2008,500
5403,2009,595
5403,2010,424
5403,2011,375
5403,2012,1140
5403,2013,421
5403,2014,394
5403,2015,372
5403,2016,70
5403,2017,126
5403,2018,310
5403,2019,242
5404,1961,100
5404,1962,103
5404,1963,75
5404,1964,114
5404,1965,76
5404,1966,96
5404,1967,114
5404,1968,181
5404,1969,217
5404,1970,276
5404,1971,428
5404,1972,753
5404,1973,1446
5404,1974,955
5404,1975,849
5404,1976,796
5404,1977,1068
5404,1978,1035
5404,1979,1075
5404,1980,1234
5404,1981,810
5404,1982,793
5404,1983,986
5404,1984,882
5404,1985,1122
5404,1986,1021
5404,1987,830
5404,1988,1038
5404,1989,1847
5404,1990,1490
5404,1991,1195
5404,1992,1075
5404,1993,1341
5404,1994,1211
5404,1995,1318
5404,1996,1612
5404,1997,2004
5404,1998,1398
5404,1999,1330
5404,2000,1434
5404,2001,1053
5404,2002,1505
5404,2003,1701
5404,2004,1467
5404,2005,1659
5404,2006,2018
5404,2007,3034
5404,2008,2832
5404,2009,1237
5404,2010,2742
5404,2011,2006
5404,2012,4018
5404,2013,3551
5404,2014,2245
5404,2015,2368
5404,2016,2544
5404,2017,3474
5404,2018,3214
5404,2019,2816
5500,1961,0
5500,1962,0
5500,1963,101
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,3
5500,1968,6
5500,1969,19
5500,1970,51
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,419
5500,1980,380
5500,1981,196
5500,1982,88
5500,1983,6
5500,1984,21
5500,1985,13
5500,1986,12
5500,1987,39
5500,1988,1
5500,1989,1
5500,1990,0
5500,1991,1
5500,1992,4
5500,1993,0
5500,1994,1
5500,1995,2
5500,1996,1
5500,1997,15
5500,1998,7
5500,1999,8
5500,2000,2
5500,2001,1
5500,2002,2
5500,2003,3
5500,2004,5
5500,2005,1
5500,2006,17
5500,2007,29
5500,2008,22
5500,2009,23
5500,2010,5
5500,2011,39
5500,2012,32
5500,2013,19
5500,2014,35
5500,2015,37
5500,2016,7
5500,2017,19
5500,2018,8
5500,2019,4
5501,1961,0
5501,1962,0
5501,1963,101
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,6
5501,1969,19
5501,1970,51
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,419
5501,1980,380
5501,1981,196
5501,1982,88
5501,1983,6
5501,1984,21
5501,1985,13
5501,1986,12
5501,1987,39
5501,1988,1
5501,1989,1
5501,1990,0
5501,1991,1
5501,1992,4
5501,1993,0
5501,1994,1
5501,1995,2
5501,1996,1
5501,1997,15
5501,1998,7
5501,1999,8
5501,2000,2
5501,2001,1
5501,2002,2
5501,2003,3
5501,2004,5
5501,2005,1
5501,2006,17
5501,2007,29
5501,2008,22
5501,2009,23
5501,2010,5
5501,2011,39
5501,2012,32
5501,2013,19
5501,2014,35
5501,2015,37
5501,2016,7
5501,2017,19
5501,2018,8
5501,2019,4
56,2012,0
56,2013,0
56,2015,26
56,2017,0
56,2018,0
56,2019,0
57,1998,4
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2017,0
57,2018,0
57,2019,0
5706,1961,1518
5706,1962,1464
5706,1963,1072
5706,1964,1303
5706,1965,1381
5706,1966,1250
5706,1967,1306
5706,1968,1325
5706,1969,1708
5706,1970,810
5706,1971,666
5706,1972,923
5706,1973,1851
5706,1974,1168
5706,1975,1089
5706,1976,959
5706,1977,1301
5706,1978,1291
5706,1979,1273
5706,1980,1477
5706,1981,944
5706,1982,968
5706,1983,1149
5706,1984,1024
5706,1985,1421
5706,1986,1263
5706,1987,1131
5706,1988,1184
5706,1989,2071
5706,1990,1880
5706,1991,1349
5706,1992,1440
5706,1993,1611
5706,1994,1743
5706,1995,1891
5706,1996,2110
5706,1997,2340
5706,1998,2373
5706,1999,2084
5706,2000,1977
5706,2001,1384
5706,2002,1807
5706,2003,2150
5706,2004,1940
5706,2005,2471
5706,2006,2410
5706,2007,3533
5706,2008,3488
5706,2009,2039
5706,2010,3352
5706,2011,2587
5706,2012,6102
5706,2013,4923
5706,2014,3318
5706,2015,4965
5706,2016,3379
5706,2017,4125
5706,2018,4034
5706,2019,3579
5707,2014,3195
5707,2015,4730
5707,2016,3002
5707,2017,3764
5707,2018,3618
5707,2019,3156
58,1994,7
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,3
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,1
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,5
58,2019,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,2
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,21
5801,1974,20
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,16
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,32
5801,1998,119
5801,1999,0
5801,2000,0
5801,2001,51
5801,2002,69
5801,2003,144
5801,2004,113
5801,2005,0
5801,2006,18
5801,2007,20
5801,2008,99
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,0
5801,2014,32
5801,2015,39
5801,2016,1
5801,2017,119
5801,2018,120
5801,2019,32
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,16
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,6
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,4
5802,1997,1
5802,1998,46
5802,1999,22
5802,2000,0
5802,2001,51
5802,2002,69
5802,2003,110
5802,2004,113
5802,2005,0
5802,2006,18
5802,2007,20
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,7
5802,2013,0
5802,2014,82
5802,2015,0
5802,2016,1
5802,2017,4
5802,2018,34
5802,2019,43
5803,1961,0
5803,1962,18
5803,1963,21
5803,1964,17
5803,1965,31
5803,1966,26
5803,1967,27
5803,1968,5
5803,1969,11
5803,1970,7
5803,1971,7
5803,1972,87
5803,1973,53
5803,1974,13
5803,1975,33
5803,1976,43
5803,1977,33
5803,1978,40
5803,1979,58
5803,1980,44
5803,1981,59
5803,1982,27
5803,1983,65
5803,1984,98
5803,1985,71
5803,1986,55
5803,1987,52
5803,1988,60
5803,1989,40
5803,1990,98
5803,1991,48
5803,1992,17
5803,1993,36
5803,1994,47
5803,1995,27
5803,1996,7
5803,1997,10
5803,1998,25
5803,1999,19
5803,2000,15
5803,2001,36
5803,2002,251
5803,2003,174
5803,2004,68
5803,2005,99
5803,2006,110
5803,2007,139
5803,2008,82
5803,2009,51
5803,2010,91
5803,2011,10
5803,2012,51
5803,2013,27
5803,2014,13
5803,2015,28
5803,2016,1
5803,2017,2
5803,2018,3
5803,2019,2
5815,1961,1
5815,1962,3
5815,1963,65
5815,1964,81
5815,1965,167
5815,1966,140
5815,1967,93
5815,1968,40
5815,1969,141
5815,1970,53
5815,1971,36
5815,1972,61
5815,1973,22
5815,1974,28
5815,1975,8
5815,1976,7
5815,1977,59
5815,1978,110
5815,1979,2
5815,1980,77
5815,1981,88
5815,1982,52
5815,1983,45
5815,1984,88
5815,1985,77
5815,1986,45
5815,1987,32
5815,1988,18
5815,1989,11
5815,1990,0
5815,1991,224
5815,1992,262
5815,1993,70
5815,1994,182
5815,1995,118
5815,1996,141
5815,1997,73
5815,1998,246
5815,1999,95
5815,2000,61
5815,2001,102
5815,2002,76
5815,2003,159
5815,2004,111
5815,2005,8
5815,2006,36
5815,2007,84
5815,2008,202
5815,2009,146
5815,2010,132
5815,2011,252
5815,2012,224
5815,2013,177
5815,2014,264
5815,2015,232
5815,2016,908
5815,2017,605
5815,2018,473
5815,2019,647
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,10
5817,1965,3
5817,1966,0
5817,1967,2
5817,1968,0
5817,1969,1
5817,1970,0
5817,1971,0
5817,1972,27
5817,1973,48
5817,1974,83
5817,1975,23
5817,1976,64
5817,1977,73
5817,1978,4
5817,1979,29
5817,1980,88
5817,1981,120
5817,1982,72
5817,1983,56
5817,1984,113
5817,1985,89
5817,1986,63
5817,1987,78
5817,1988,38
5817,1989,21
5817,1990,31
5817,1991,20
5817,1992,42
5817,1993,113
5817,1994,232
5817,1995,85
5817,1996,200
5817,1997,98
5817,1998,278
5817,1999,22
5817,2000,18
5817,2001,69
5817,2002,77
5817,2003,149
5817,2004,123
5817,2005,4
5817,2006,38
5817,2007,22
5817,2008,120
5817,2009,48
5817,2010,13
5817,2011,22
5817,2012,67
5817,2013,34
5817,2014,36
5817,2015,66
5817,2016,11
5817,2017,124
5817,2018,124
5817,2019,87
59,1961,0
59,1962,0
59,1963,0
59,1964,10
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,26
59,1988,1
59,1989,0
59,1990,1
59,1991,0
59,1992,2
59,1993,0
59,1994,1
59,1995,1
59,1996,20
59,1997,21
59,1998,95
59,1999,10
59,2000,5
59,2001,0
59,2002,3
59,2003,3
59,2004,2
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,7
59,2010,0
59,2011,7
59,2012,0
59,2013,15
59,2014,2
59,2015,0
59,2016,9
59,2018,1
59,2019,8
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,1
60,2005,0
60,2006,13
60,2007,0
60,2008,0
60,2009,0
60,2010,9
60,2011,9
60,2012,0
60,2013,0
60,2014,0
60,2018,1
60,2019,5
63,1994,4
63,1995,2
63,1999,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,22
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,1
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,22
67,1997,0
67,1998,0
67,1999,1
67,2000,1
67,2001,2
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
67,2019,0
68,1961,43
68,1962,32
68,1963,24
68,1964,22
68,1965,25
68,1966,26
68,1967,31
68,1968,66
68,1969,133
68,1970,92
68,1971,86
68,1972,71
68,1973,112
68,1974,178
68,1975,177
68,1976,114
68,1977,238
68,1978,227
68,1979,332
68,1980,268
68,1981,226
68,1982,250
68,1983,355
68,1984,369
68,1985,474
68,1986,440
68,1987,335
68,1988,232
68,1989,1035
68,1990,631
68,1991,260
68,1992,59
68,1993,224
68,1994,221
68,1995,375
68,1996,454
68,1997,635
68,1998,251
68,1999,134
68,2000,205
68,2001,172
68,2002,231
68,2003,246
68,2004,268
68,2005,255
68,2006,121
68,2007,116
68,2008,130
68,2009,219
68,2010,221
68,2011,254
68,2012,368
68,2013,337
68,2014,305
68,2015,406
68,2016,545
68,2017,436
68,2018,278
68,2019,196
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,20
79,1962,32
79,1963,8
79,1964,19
79,1965,15
79,1966,13
79,1967,11
79,1968,46
79,1969,24
79,1970,28
79,1971,140
79,1972,287
79,1973,439
79,1974,582
79,1975,428
79,1976,482
79,1977,562
79,1978,464
79,1979,380
79,1980,590
79,1981,323
79,1982,279
79,1983,358
79,1984,295
79,1985,227
79,1986,296
79,1987,310
79,1988,427
79,1989,445
79,1990,602
79,1991,597
79,1992,796
79,1993,737
79,1994,815
79,1995,573
79,1996,797
79,1997,912
79,1998,847
79,1999,904
79,2000,905
79,2001,834
79,2002,820
79,2003,766
79,2004,679
79,2005,685
79,2006,922
79,2007,895
79,2008,1115
79,2009,723
79,2010,1059
79,2011,906
79,2012,942
79,2013,1187
79,2014,1151
79,2015,1065
79,2016,1137
79,2017,1309
79,2018,1121
79,2019,1327
80,2006,1
80,2007,0
80,2008,0
