geo,year,malt_export_quantity_tcl
272,2013,4900
272,2014,3611
272,2015,2011
272,2016,6074
272,2017,10559
272,2018,14717
272,2019,10851
273,2019,0
277,2016,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,5
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,1500
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,1
28,2019,7
29,2005,60
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,200
3,2012,16
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,151
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,11
32,1989,166
32,1990,0
32,1991,117
32,1992,0
32,1993,36
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,301
32,2001,53
32,2002,0
32,2003,0
32,2004,300
32,2005,3
32,2006,56
32,2007,900
32,2008,700
32,2009,150
32,2010,0
32,2011,0
32,2012,316
32,2013,316
32,2015,330
32,2017,521
33,1961,96329
33,1962,94027
33,1963,79164
33,1964,85392
33,1965,69773
33,1966,70377
33,1967,89077
33,1968,82564
33,1969,84306
33,1970,101796
33,1971,119353
33,1972,120576
33,1973,138113
33,1974,134373
33,1975,157088
33,1976,112749
33,1977,155604
33,1978,207008
33,1979,237728
33,1980,236095
33,1981,234870
33,1982,232128
33,1983,257017
33,1984,179386
33,1985,162067
33,1986,140396
33,1987,164551
33,1988,177260
33,1989,204410
33,1990,217691
33,1991,248603
33,1992,258460
33,1993,275377
33,1994,327063
33,1995,357070
33,1996,417324
33,1997,462037
33,1998,464232
33,1999,466102
33,2000,496187
33,2001,539674
33,2002,493163
33,2003,446680
33,2004,532135
33,2005,547553
33,2006,546178
33,2007,717243
33,2008,694958
33,2009,633579
33,2010,580183
33,2011,606894
33,2012,600663
33,2013,552230
33,2014,629845
33,2015,578747
33,2016,616905
33,2017,640975
33,2018,571615
33,2019,589625
351,1961,0
351,1962,0
351,1963,100
351,1964,0
351,1965,0
351,1966,1
351,1967,0
351,1968,1
351,1969,0
351,1970,0
351,1971,20
351,1972,60
351,1973,61
351,1974,65
351,1975,0
351,1976,25
351,1977,1
351,1978,10
351,1979,0
351,1980,6
351,1981,6
351,1982,2152
351,1983,1029
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,53
351,1989,312
351,1990,1471
351,1991,4493
351,1992,2470
351,1993,3258
351,1994,5333
351,1995,9346
351,1996,8214
351,1997,6324
351,1998,3743
351,1999,1903
351,2000,7785
351,2001,6047
351,2002,5709
351,2003,7314
351,2004,14137
351,2005,32016
351,2006,28995
351,2007,187886
351,2008,314256
351,2009,267246
351,2010,255114
351,2011,185537
351,2012,297756
351,2013,289389
351,2014,331031
351,2015,303261
351,2016,365696
351,2017,389604
351,2018,467539
351,2019,489367
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,4
38,2007,0
38,2008,0
38,2009,3
38,2010,7
38,2011,8
38,2012,8
38,2013,7
38,2014,4
38,2015,10
38,2016,58
38,2017,58
38,2018,2
38,2019,18
40,1961,1031
40,1962,3573
40,1963,3499
40,1964,9123
40,1965,8400
40,1966,8673
40,1967,10928
40,1968,17970
40,1969,6550
40,1970,9265
40,1971,11034
40,1972,10725
40,1973,0
40,1974,8836
40,1975,27588
40,1976,15676
40,1977,30821
40,1978,24553
40,1979,60525
40,1980,50811
40,1981,35697
40,1982,28529
40,1983,21901
40,1984,25396
40,1985,19529
40,1986,14880
40,1987,42876
40,1988,40351
40,1989,43470
40,1990,51137
40,1991,39782
40,1992,35646
40,1993,38454
40,1994,26035
40,1995,46261
40,1996,39633
40,1997,33897
40,1998,44373
40,1999,68019
40,2000,44968
40,2001,60820
40,2002,50796
40,2003,49885
40,2004,45413
40,2005,51578
40,2006,50316
40,2007,60552
40,2008,62057
40,2009,55200
40,2010,48864
40,2011,53909
40,2012,52101
40,2013,44852
40,2014,30397
40,2015,36848
40,2016,40535
40,2017,16743
40,2018,32578
40,2019,32386
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,5
41,1989,312
41,1990,1118
41,1991,1436
41,1992,2240
41,1993,2891
41,1994,5281
41,1995,9195
41,1996,8091
41,1997,5411
41,1998,3665
41,1999,1063
41,2000,3746
41,2001,3043
41,2002,2356
41,2003,3085
41,2004,9043
41,2005,30389
41,2006,28995
41,2007,187549
41,2008,314235
41,2009,267236
41,2010,255109
41,2011,185533
41,2012,297749
41,2013,289386
41,2014,331027
41,2015,303248
41,2016,364919
41,2017,389586
41,2018,467488
41,2019,489235
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,1104
44,1973,100
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,37705
44,1993,0
44,1994,10495
44,1995,12998
44,1996,6698
44,1997,18992
44,1998,23381
44,1999,15382
44,2000,26947
44,2001,18375
44,2002,19720
44,2003,27153
44,2004,21658
44,2005,8730
44,2006,4500
44,2007,0
44,2008,800
44,2009,0
44,2010,7100
44,2011,12996
44,2012,22124
44,2013,8002
44,2014,5003
44,2015,525
44,2016,1
44,2017,20904
44,2018,57209
44,2019,59203
45,1995,24
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2007,1
48,2008,25
48,2009,0
48,2010,0
48,2011,104
48,2012,0
48,2013,1
48,2016,5
48,2017,35
48,2018,239
48,2019,184
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,30
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,100
50,1996,0
50,1997,0
50,1998,2
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,671192
5000,1962,668881
5000,1963,722816
5000,1964,763252
5000,1965,753839
5000,1966,829596
5000,1967,891087
5000,1968,950899
5000,1969,1076273
5000,1970,1210950
5000,1971,1409743
5000,1972,1542524
5000,1973,1771315
5000,1974,1970711
5000,1975,2025319
5000,1976,2165524
5000,1977,2041730
5000,1978,2381884
5000,1979,2588954
5000,1980,2590263
5000,1981,2814408
5000,1982,2804607
5000,1983,2965328
5000,1984,2682872
5000,1985,2702332
5000,1986,2713157
5000,1987,3064542
5000,1988,3251476
5000,1989,3423206
5000,1990,3827585
5000,1991,3919632
5000,1992,3839900
5000,1993,3794147
5000,1994,4042553
5000,1995,4569360
5000,1996,4447442
5000,1997,4814855
5000,1998,4974907
5000,1999,5135428
5000,2000,5350486
5000,2001,5546901
5000,2002,5555953
5000,2003,5760467
5000,2004,6104166
5000,2005,6209327
5000,2006,7083828
5000,2007,6974138
5000,2008,7350280
5000,2009,6382776
5000,2010,6561390
5000,2011,6609880
5000,2012,7207443
5000,2013,7041207
5000,2014,7385268
5000,2015,7376851
5000,2016,7505811
5000,2017,7669082
5000,2018,7739882
5000,2019,8016982
51,1961,162748
51,1962,155006
51,1963,178251
51,1964,156834
51,1965,177793
51,1966,192230
51,1967,204758
51,1968,207472
51,1969,214000
51,1970,199374
51,1971,204063
51,1972,193000
51,1973,199000
51,1974,201192
51,1975,194155
51,1976,200665
51,1977,205000
51,1978,226910
51,1979,242000
51,1980,201000
51,1981,218000
51,1982,199000
51,1983,191000
51,1984,191000
51,1985,215000
51,1986,243000
51,1987,235000
51,1988,253000
51,1989,271000
51,1990,286000
51,1991,241691
51,1992,249420
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2401
5100,1962,2741
5100,1963,1883
5100,1964,726
5100,1965,1420
5100,1966,4401
5100,1967,2009
5100,1968,2675
5100,1969,5606
5100,1970,2687
5100,1971,1990
5100,1972,1272
5100,1973,1761
5100,1974,2266
5100,1975,4310
5100,1976,5070
5100,1977,19141
5100,1978,17154
5100,1979,14728
5100,1980,12020
5100,1981,13526
5100,1982,14257
5100,1983,11612
5100,1984,4506
5100,1985,11660
5100,1986,12761
5100,1987,12126
5100,1988,15621
5100,1989,10847
5100,1990,13669
5100,1991,12386
5100,1992,24323
5100,1993,27339
5100,1994,32136
5100,1995,26828
5100,1996,23327
5100,1997,24102
5100,1998,14440
5100,1999,9876
5100,2000,20074
5100,2001,20458
5100,2002,21958
5100,2003,22948
5100,2004,27060
5100,2005,19279
5100,2006,20213
5100,2007,17127
5100,2008,15546
5100,2009,12910
5100,2010,10842
5100,2011,24610
5100,2012,27740
5100,2013,30158
5100,2014,27445
5100,2015,51798
5100,2016,42368
5100,2017,50370
5100,2018,36798
5100,2019,50677
5101,1961,900
5101,1962,900
5101,1963,913
5101,1964,717
5101,1965,544
5101,1966,1528
5101,1967,657
5101,1968,621
5101,1969,1946
5101,1970,679
5101,1971,487
5101,1972,154
5101,1973,484
5101,1974,200
5101,1975,971
5101,1976,2725
5101,1977,15838
5101,1978,15834
5101,1979,14295
5101,1980,11513
5101,1981,13519
5101,1982,13052
5101,1983,11607
5101,1984,3729
5101,1985,10476
5101,1986,12755
5101,1987,12126
5101,1988,13683
5101,1989,10000
5101,1990,13657
5101,1991,11850
5101,1992,24287
5101,1993,27277
5101,1994,29994
5101,1995,23195
5101,1996,20864
5101,1997,19211
5101,1998,12706
5101,1999,7971
5101,2000,18098
5101,2001,19592
5101,2002,17734
5101,2003,21534
5101,2004,25070
5101,2005,18368
5101,2006,17963
5101,2007,11593
5101,2008,5689
5101,2009,8798
5101,2010,6993
5101,2011,7327
5101,2012,13060
5101,2013,14623
5101,2014,8525
5101,2015,11939
5101,2016,7412
5101,2017,2709
5101,2018,1898
5101,2019,3573
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,151
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,3
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,11
5102,1989,166
5102,1990,0
5102,1991,117
5102,1992,0
5102,1993,36
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,301
5102,2001,53
5102,2002,0
5102,2003,0
5102,2004,300
5102,2005,3
5102,2006,56
5102,2007,900
5102,2008,700
5102,2009,150
5102,2010,0
5102,2011,0
5102,2012,316
5102,2013,316
5102,2015,330
5102,2017,2134
5102,2019,1079
5103,1961,1501
5103,1962,1841
5103,1963,970
5103,1964,0
5103,1965,801
5103,1966,2578
5103,1967,1323
5103,1968,2030
5103,1969,2820
5103,1970,1978
5103,1971,1352
5103,1972,1118
5103,1973,1199
5103,1974,1859
5103,1975,3339
5103,1976,2115
5103,1977,2619
5103,1978,0
5103,1979,0
5103,1980,12
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,710
5103,1985,1000
5103,1986,0
5103,1987,0
5103,1988,1914
5103,1989,253
5103,1990,0
5103,1991,399
5103,1992,0
5103,1993,2
5103,1994,0
5103,1995,6
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,40
5103,2007,0
5103,2008,3284
5103,2009,2665
5103,2010,26
5103,2011,14681
5103,2012,12408
5103,2013,8574
5103,2014,9600
5103,2015,12678
5103,2016,9379
5103,2017,4493
5103,2018,929
5103,2019,3123
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9
5104,1965,75
5104,1966,295
5104,1967,29
5104,1968,24
5104,1969,840
5104,1970,30
5104,1971,0
5104,1972,0
5104,1973,50
5104,1974,7
5104,1975,0
5104,1976,230
5104,1977,684
5104,1978,1300
5104,1979,430
5104,1980,490
5104,1981,0
5104,1982,1205
5104,1983,5
5104,1984,65
5104,1985,180
5104,1986,0
5104,1987,0
5104,1988,13
5104,1989,428
5104,1990,12
5104,1991,20
5104,1992,36
5104,1993,24
5104,1994,2142
5104,1995,3627
5104,1996,2463
5104,1997,4891
5104,1998,1731
5104,1999,1857
5104,2000,1610
5104,2001,630
5104,2002,4071
5104,2003,968
5104,2004,1198
5104,2005,604
5104,2006,1922
5104,2007,4284
5104,2008,5645
5104,2009,1151
5104,2010,3624
5104,2011,2360
5104,2012,1915
5104,2013,6065
5104,2014,8952
5104,2015,22395
5104,2016,25449
5104,2017,40618
5104,2018,33879
5104,2019,42884
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,28
5105,1974,200
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,20
5105,1979,0
5105,1980,5
5105,1981,7
5105,1982,0
5105,1983,0
5105,1984,2
5105,1985,4
5105,1986,6
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,3
5105,1999,48
5105,2000,64
5105,2001,183
5105,2002,150
5105,2003,446
5105,2004,492
5105,2005,304
5105,2006,232
5105,2007,350
5105,2008,228
5105,2009,146
5105,2010,199
5105,2011,242
5105,2012,41
5105,2013,580
5105,2014,368
5105,2015,4456
5105,2016,128
5105,2017,416
5105,2018,92
5105,2019,18
52,2003,18
52,2004,20
52,2005,0
52,2006,100
52,2007,480
52,2008,130
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,10
52,2019,0
5200,1961,158280
5200,1962,155232
5200,1963,138170
5200,1964,151344
5200,1965,124570
5200,1966,141572
5200,1967,144986
5200,1968,144132
5200,1969,133880
5200,1970,164129
5200,1971,195956
5200,1972,211062
5200,1973,239768
5200,1974,234353
5200,1975,262148
5200,1976,208175
5200,1977,278658
5200,1978,333371
5200,1979,427302
5200,1980,387750
5200,1981,330462
5200,1982,354396
5200,1983,367032
5200,1984,339804
5200,1985,279677
5200,1986,247641
5200,1987,320693
5200,1988,354101
5200,1989,443265
5200,1990,520383
5200,1991,618090
5200,1992,604526
5200,1993,661823
5200,1994,702907
5200,1995,811886
5200,1996,833797
5200,1997,981349
5200,1998,1031690
5200,1999,1035050
5200,2000,1143583
5200,2001,1172703
5200,2002,1120677
5200,2003,1040067
5200,2004,1246796
5200,2005,1295430
5200,2006,1387385
5200,2007,1874477
5200,2008,2147058
5200,2009,1875536
5200,2010,1830226
5200,2011,1773520
5200,2012,1989918
5200,2013,1830366
5200,2014,1977795
5200,2015,1787470
5200,2016,1848301
5200,2017,2039057
5200,2018,1865157
5200,2019,2041506
5203,1961,134577
5203,1962,132651
5203,1963,123944
5203,1964,126221
5203,1965,102076
5203,1966,111235
5203,1967,117592
5203,1968,112464
5203,1969,111406
5203,1970,130584
5203,1971,154906
5203,1972,170137
5203,1973,192368
5203,1974,173620
5203,1975,180849
5203,1976,134562
5203,1977,177688
5203,1978,230621
5203,1979,258646
5203,1980,262933
5203,1981,250626
5203,1982,282254
5203,1983,284021
5203,1984,255871
5203,1985,203635
5203,1986,179228
5203,1987,228937
5203,1988,242803
5203,1989,316479
5203,1990,316512
5203,1991,372093
5203,1992,385614
5203,1993,459427
5203,1994,446608
5203,1995,520858
5203,1996,543985
5203,1997,617578
5203,1998,609927
5203,1999,598573
5203,2000,619919
5203,2001,672346
5203,2002,599104
5203,2003,537015
5203,2004,713627
5203,2005,760938
5203,2006,797692
5203,2007,1111993
5203,2008,1370211
5203,2009,1064830
5203,2010,954111
5203,2011,919087
5203,2012,978038
5203,2013,905924
5203,2014,1033938
5203,2015,945235
5203,2016,1001665
5203,2017,1115432
5203,2018,1007673
5203,2019,996650
5204,1961,31
5204,1962,1
5204,1963,10
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,6
5204,1977,267
5204,1978,18
5204,1979,1
5204,1980,144
5204,1981,0
5204,1982,3
5204,1983,44
5204,1984,0
5204,1985,0
5204,1986,8
5204,1987,201
5204,1988,0
5204,1989,0
5204,1990,218
5204,1991,68
5204,1992,245
5204,1993,0
5204,1994,1
5204,1995,0
5204,1996,15
5204,1997,18
5204,1998,213
5204,1999,24
5204,2000,3
5204,2001,8
5204,2002,14
5204,2003,14
5204,2004,1578
5204,2005,764
5204,2006,1077
5204,2007,2074
5204,2008,977
5204,2009,15
5204,2010,20
5204,2011,120
5204,2012,137
5204,2013,76
5204,2014,1227
5204,2015,327
5204,2016,311
5204,2017,292
5204,2018,1554
5204,2019,2471
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,57
5206,1976,0
5206,1977,38
5206,1978,90
5206,1979,62
5206,1980,0
5206,1981,33
5206,1982,1
5206,1983,0
5206,1984,30
5206,1985,211
5206,1986,649
5206,1987,5
5206,1988,68
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,1
5206,1994,35
5206,1995,31
5206,1996,0
5206,1997,11
5206,1998,0
5206,1999,34
5206,2000,54
5206,2001,5
5206,2002,13
5206,2003,577
5206,2004,38
5206,2005,255
5206,2006,107
5206,2007,139
5206,2008,53
5206,2009,57
5206,2010,70
5206,2011,71
5206,2012,11
5206,2013,223
5206,2014,33
5206,2015,131
5206,2016,75
5206,2017,382
5206,2018,90
5206,2019,50
5207,1961,23672
5207,1962,22580
5207,1963,14216
5207,1964,25123
5207,1965,22494
5207,1966,30337
5207,1967,27394
5207,1968,31668
5207,1969,22474
5207,1970,33545
5207,1971,41050
5207,1972,40925
5207,1973,47400
5207,1974,60733
5207,1975,81242
5207,1976,73607
5207,1977,100665
5207,1978,102642
5207,1979,168593
5207,1980,124673
5207,1981,79803
5207,1982,72138
5207,1983,82967
5207,1984,83903
5207,1985,75831
5207,1986,67756
5207,1987,91550
5207,1988,111230
5207,1989,126786
5207,1990,203653
5207,1991,245929
5207,1992,218667
5207,1993,202395
5207,1994,256263
5207,1995,290997
5207,1996,289797
5207,1997,363742
5207,1998,421550
5207,1999,436419
5207,2000,523607
5207,2001,500344
5207,2002,521546
5207,2003,502461
5207,2004,531553
5207,2005,533473
5207,2006,588509
5207,2007,760271
5207,2008,775817
5207,2009,810634
5207,2010,876025
5207,2011,854242
5207,2012,1011732
5207,2013,924143
5207,2014,942597
5207,2015,841777
5207,2016,846250
5207,2017,922951
5207,2018,855840
5207,2019,1042335
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,100
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,102
53,2016,100
53,2017,230
5300,1961,0
5300,1962,159
5300,1963,312
5300,1964,2
5300,1965,3
5300,1966,1752
5300,1967,2855
5300,1968,2352
5300,1969,519
5300,1970,9607
5300,1971,2619
5300,1972,8594
5300,1973,6352
5300,1974,9960
5300,1975,2756
5300,1976,12788
5300,1977,6255
5300,1978,10210
5300,1979,11330
5300,1980,7378
5300,1981,15562
5300,1982,14773
5300,1983,13832
5300,1984,14014
5300,1985,54655
5300,1986,3414
5300,1987,42119
5300,1988,79230
5300,1989,54253
5300,1990,22771
5300,1991,60541
5300,1992,33685
5300,1993,18872
5300,1994,12451
5300,1995,15944
5300,1996,31078
5300,1997,17375
5300,1998,9155
5300,1999,12719
5300,2000,15778
5300,2001,12726
5300,2002,12948
5300,2003,14064
5300,2004,25290
5300,2005,44710
5300,2006,43698
5300,2007,217264
5300,2008,353278
5300,2009,286770
5300,2010,272101
5300,2011,200053
5300,2012,310662
5300,2013,302492
5300,2014,355872
5300,2015,352099
5300,2016,409350
5300,2017,424428
5300,2018,517280
5300,2019,539391
5301,1995,4804
5301,1996,3503
5301,1997,1537
5301,1998,1710
5301,1999,7286
5301,2000,6891
5301,2001,3375
5301,2002,2992
5301,2003,4820
5301,2004,6250
5301,2005,6505
5301,2006,11960
5301,2007,20505
5301,2008,30749
5301,2009,12871
5301,2010,12000
5301,2011,11250
5301,2012,9603
5301,2013,4599
5301,2014,11868
5301,2015,2739
5301,2016,22181
5301,2017,13530
5301,2018,14961
5301,2019,19815
5302,1961,0
5302,1962,0
5302,1963,100
5302,1964,1
5302,1965,3
5302,1966,1752
5302,1967,2653
5302,1968,2052
5302,1969,106
5302,1970,1
5302,1971,22
5302,1972,63
5302,1973,62
5302,1974,69
5302,1975,6
5302,1976,39
5302,1977,19
5302,1978,25
5302,1979,9
5302,1980,26
5302,1981,52
5302,1982,2196
5302,1983,1077
5302,1984,56
5302,1985,57
5302,1986,81
5302,1987,35
5302,1988,84
5302,1989,322
5302,1990,1493
5302,1991,4508
5302,1992,2492
5302,1993,3273
5302,1994,5335
5302,1995,9360
5302,1996,8239
5302,1997,6374
5302,1998,3785
5302,1999,1932
5302,2000,7821
5302,2001,6124
5302,2002,5784
5302,2003,7524
5302,2004,14275
5302,2005,32377
5302,2006,29008
5302,2007,187892
5302,2008,314427
5302,2009,267253
5302,2010,255120
5302,2011,185548
5302,2012,297922
5302,2013,289546
5302,2014,331079
5302,2015,317419
5302,2016,365779
5302,2017,389666
5302,2018,467753
5302,2019,490252
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,201
5303,1968,300
5303,1969,400
5303,1970,110
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,6
5303,1975,0
5303,1976,57
5303,1977,346
5303,1978,26
5303,1979,49
5303,1980,0
5303,1981,40
5303,1982,0
5303,1983,53
5303,1984,1
5303,1985,0
5303,1986,2
5303,1987,120
5303,1988,525
5303,1989,197
5303,1990,296
5303,1991,211
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,6
5303,1996,19
5303,1997,114
5303,1998,3
5303,1999,97
5303,2000,128
5303,2001,465
5303,2002,480
5303,2003,700
5303,2004,518
5303,2005,503
5303,2006,998
5303,2007,1854
5303,2008,1939
5303,2009,4812
5303,2010,4450
5303,2011,2798
5303,2012,2305
5303,2013,8031
5303,2014,11793
5303,2015,11227
5303,2016,13651
5303,2017,14636
5303,2018,17771
5303,2019,17303
5304,1961,0
5304,1962,159
5304,1963,212
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,3
5304,1970,3
5304,1971,2
5304,1972,1
5304,1973,180
5304,1974,5
5304,1975,50
5304,1976,3
5304,1977,8
5304,1978,9
5304,1979,0
5304,1980,628
5304,1981,120
5304,1982,511
5304,1983,4
5304,1984,1535
5304,1985,37
5304,1986,1024
5304,1987,925
5304,1988,434
5304,1989,306
5304,1990,262
5304,1991,341
5304,1992,414
5304,1993,176
5304,1994,10
5304,1995,14
5304,1996,318
5304,1997,309
5304,1998,202
5304,1999,28
5304,2000,48
5304,2001,350
5304,2002,1772
5304,2003,491
5304,2004,211
5304,2005,2197
5304,2006,759
5304,2007,129
5304,2008,115
5304,2009,1105
5304,2010,229
5304,2011,65
5304,2012,79
5304,2013,82
5304,2014,631
5304,2015,19990
5304,2016,4283
5304,2017,6408
5304,2018,13651
5304,2019,8969
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,10
5305,1970,9493
5305,1971,2595
5305,1972,8530
5305,1973,6110
5305,1974,9880
5305,1975,2700
5305,1976,12689
5305,1977,5882
5305,1978,10150
5305,1979,11272
5305,1980,6724
5305,1981,15350
5305,1982,12066
5305,1983,12698
5305,1984,12422
5305,1985,54561
5305,1986,2307
5305,1987,41039
5305,1988,78187
5305,1989,53428
5305,1990,20720
5305,1991,55481
5305,1992,30778
5305,1993,15423
5305,1994,7106
5305,1995,1760
5305,1996,18999
5305,1997,9041
5305,1998,3455
5305,1999,3376
5305,2000,891
5305,2001,2412
5305,2002,1920
5305,2003,529
5305,2004,4036
5305,2005,3128
5305,2006,973
5305,2007,6884
5305,2008,6048
5305,2009,729
5305,2010,302
5305,2011,392
5305,2012,753
5305,2013,234
5305,2014,501
5305,2015,724
5305,2016,3456
5305,2017,188
