geo,year,wood_charcoal_import_value_fea2
23,1995,5
23,1996,5
23,1997,5
23,1998,5
23,1999,5
23,2000,5
23,2001,5
23,2002,5
23,2003,5
23,2004,5
23,2005,5
23,2006,5
23,2007,4
23,2008,33
23,2009,33
23,2010,5
23,2011,4
23,2012,4
23,2013,3
23,2014,4
23,2015,3
23,2016,28
23,2017,6
23,2018,8
23,2019,4
23,2020,4
230,1992,129
230,1993,128
230,1994,128
230,1995,0
230,1996,0
230,1997,0
230,1998,609
230,1999,109
230,2000,5
230,2001,45
230,2002,13
230,2003,100
230,2004,73
230,2005,190
230,2006,955
230,2007,382
230,2008,573
230,2009,493
230,2010,679
230,2011,614
230,2012,767
230,2013,1088
230,2014,1088
230,2015,1088
230,2016,1088
230,2017,1325
230,2018,2082
230,2019,2290
230,2020,2374
231,1961,436
231,1962,343
231,1963,426
231,1964,555
231,1965,479
231,1966,524
231,1967,752
231,1968,597
231,1969,757
231,1970,1224
231,1971,2022
231,1972,1893
231,1973,1231
231,1974,2228
231,1975,1030
231,1976,727
231,1977,1381
231,1978,4844
231,1979,3837
231,1980,5967
231,1981,3093
231,1982,1561
231,1983,2089
231,1984,3582
231,1985,3668
231,1986,2950
231,1987,3853
231,1988,4712
231,1989,7308
231,1990,10683
231,1991,6439
231,1992,5819
231,1993,5552
231,1994,4583
231,1995,5504
231,1996,4829
231,1997,5993
231,1998,5743
231,1999,5434
231,2000,5274
231,2001,6652
231,2002,7760
231,2003,14524
231,2004,16201
231,2005,17681
231,2006,18890
231,2007,20899
231,2008,19476
231,2009,24420
231,2010,27510
231,2011,32956
231,2012,36033
231,2013,40618
231,2014,46907
231,2015,57470
231,2016,58543
231,2017,62509
231,2018,60175
231,2019,60194
231,2020,87710
233,1995,4
233,1996,4
233,1997,4
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,10
233,2010,51
233,2011,51
233,2012,473
233,2013,1043
233,2014,1043
233,2015,18
233,2016,18
233,2017,18
233,2018,1
233,2019,1
233,2020,1
234,1967,130
234,1968,48
234,1969,73
234,1970,112
234,1971,33
234,1972,68
234,1973,69
234,1974,55
234,1987,0
234,1992,13
234,1993,42
234,1994,63
234,1995,72
234,1996,86
234,1997,94
234,1998,94
234,1999,125
234,2000,151
234,2001,161
234,2002,135
234,2003,88
234,2004,88
234,2005,108
234,2006,116
234,2007,181
234,2008,287
234,2009,402
234,2010,449
234,2011,449
234,2012,673
234,2013,734
234,2014,847
234,2015,806
234,2016,1142
234,2017,1136
234,2018,1128
234,2019,1260
234,2020,1260
235,1992,11
235,1993,11
235,1994,11
235,1995,11
235,1996,11
235,1997,11
235,1998,11
235,1999,11
235,2000,4
235,2001,13
235,2002,2
235,2003,1
235,2004,23
235,2005,11
235,2006,18
235,2007,0
235,2008,41
235,2009,36
235,2010,19
235,2011,67
235,2012,157
235,2013,103
235,2014,103
235,2015,208
235,2016,42
235,2017,171
235,2018,231
235,2019,231
235,2020,231
236,1961,0
236,1962,66
236,1963,0
236,1964,0
236,1965,13
236,1967,19
236,1968,14
236,1969,14
236,1970,63
236,1971,19
236,1972,19
236,1973,29
236,1974,26
236,1975,26
236,1976,26
236,1977,246
236,1987,0
236,1993,4
236,1994,0
236,1995,0
236,1996,0
236,1997,209
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,36
236,2009,12
236,2010,74
236,2011,74
236,2012,191
236,2013,32
236,2014,30
236,2015,25
236,2016,34
236,2017,19
236,2018,46
236,2019,33
236,2020,33
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,14
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,29
237,2010,15
237,2011,15
237,2012,2130
237,2013,1440
237,2014,3418
237,2015,4976
237,2016,6378
237,2017,7183
237,2018,7054
237,2019,4386
237,2020,4386
238,1993,2
238,2013,179
238,2014,442
238,2015,388
238,2016,0
238,2017,20
238,2018,20
238,2019,0
238,2020,0
239,1992,4
239,1993,10
239,1994,10
239,1995,10
239,1996,10
239,1997,10
239,1998,10
239,1999,10
239,2000,10
239,2001,10
239,2002,10
239,2003,10
239,2004,10
239,2005,10
239,2006,10
239,2007,10
239,2008,10
239,2009,26
239,2010,20
239,2011,24
239,2012,28
239,2013,28
239,2014,28
239,2015,28
239,2016,28
239,2017,28
239,2018,28
239,2019,42
239,2020,42
243,2019,2
243,2020,2
244,2009,1
244,2010,12
244,2011,14
244,2012,3
244,2013,3
244,2014,14
244,2015,1
244,2016,3
244,2017,2
244,2018,4
244,2019,4
244,2020,4
248,1964,11
248,1965,11
248,1966,26
248,1968,17
248,1969,371
248,1970,303
248,1971,452
248,1972,302
248,1973,207
248,1974,1202
248,1975,1876
248,1976,1273
248,1977,653
248,1978,1425
248,1979,739
248,1980,319
248,1981,973
248,1982,1474
248,1983,322
248,1984,154
248,1985,807
248,1986,807
248,1987,510
248,1988,516
248,1989,862
248,1990,862
248,1991,862
249,1961,139
249,1962,78
249,1963,10
249,1964,3
249,1965,3
249,1987,0
249,1992,3
249,1994,4
249,1995,4
249,1996,4
249,1997,4
249,1998,4
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,100
249,2009,1
249,2010,5
249,2011,0
249,2012,0
249,2013,0
249,2014,11
249,2015,0
249,2016,0
249,2017,6518
249,2018,5344
249,2019,55
249,2020,55
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,1
25,2018,1
25,2019,16
25,2020,16
250,1961,0
250,1963,0
250,1964,0
250,1987,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,1
250,2005,1
250,2006,3
250,2007,21
250,2008,21
250,2009,14
250,2010,111
250,2011,16
250,2012,50
250,2013,20
250,2014,42
250,2015,27
250,2016,8
250,2017,9
250,2018,10
250,2019,28
250,2020,28
251,1964,0
251,1965,22
251,1966,15
251,1967,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,8
251,2009,2
251,2010,26
251,2011,12
251,2012,6
251,2013,7
251,2014,6
251,2015,8
251,2016,20
251,2017,16
251,2018,14
251,2019,33
251,2020,33
255,2000,7981
255,2001,6997
255,2002,9400
255,2003,22081
255,2004,22467
255,2005,21793
255,2006,23178
255,2007,31543
255,2008,35031
255,2009,40763
255,2010,31162
255,2011,37528
255,2012,22889
255,2013,31263
255,2014,28168
255,2015,29645
255,2016,33595
255,2017,37625
255,2018,37002
255,2019,28004
255,2020,30427
256,2000,648
256,2001,801
256,2002,693
256,2003,965
256,2004,1101
256,2005,1160
256,2006,986
256,2007,792
256,2008,912
256,2009,1039
256,2010,909
256,2011,1034
256,2012,1069
256,2013,1281
256,2014,1281
256,2015,1281
256,2016,1028
256,2017,2102
256,2018,1890
256,2019,1486
256,2020,1379
26,1965,0
26,1987,0
26,1992,3
26,1994,10
26,1995,120
26,1996,136
26,1997,136
26,1998,102
26,1999,95
26,2000,138
26,2001,129
26,2002,112
26,2003,181
26,2004,181
26,2005,181
26,2006,124
26,2007,124
26,2008,39
26,2009,160
26,2010,303
26,2011,192
26,2012,392
26,2013,563
26,2014,439
26,2015,375
26,2016,247
26,2017,287
26,2018,268
26,2019,208
26,2020,208
27,1992,72
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,4
27,2000,4
27,2001,28
27,2002,28
27,2003,28
27,2004,55
27,2005,35
27,2006,8
27,2007,18
27,2008,80
27,2009,56
27,2010,91
27,2011,223
27,2012,764
27,2013,485
27,2014,478
27,2015,622
27,2016,1190
27,2017,1465
27,2018,2177
27,2019,2392
27,2020,2148
272,2006,1822
272,2007,2108
272,2008,2841
272,2009,277
272,2010,266
272,2011,258
272,2012,1257
272,2013,114
272,2014,368
272,2015,291
272,2016,595
272,2017,299
272,2018,465
272,2019,833
272,2020,482
273,2006,0
273,2007,0
273,2008,160
273,2009,160
273,2010,160
273,2011,157
273,2012,103
273,2013,103
273,2014,103
273,2015,103
273,2016,90
273,2017,153
273,2018,153
273,2019,153
273,2020,153
276,2012,0
276,2013,0
276,2014,0
276,2015,7
276,2016,7
276,2017,7
276,2018,7
276,2019,2
276,2020,2
279,2011,149
279,2012,149
279,2013,149
279,2014,149
279,2015,149
279,2016,149
279,2017,149
279,2018,149
279,2019,53
279,2020,53
28,2010,61
28,2011,92
28,2012,81
28,2013,81
28,2014,2
28,2015,34
28,2016,306
28,2017,199
28,2018,160
28,2019,38
28,2020,38
281,2011,22
281,2012,22
281,2013,22
281,2014,22
281,2015,22
281,2016,22
281,2017,22
281,2018,22
281,2019,22
281,2020,22
29,2014,1
29,2015,1
29,2016,1
29,2017,0
29,2018,0
29,2019,0
29,2020,0
299,2014,1698
299,2015,3975
299,2016,6140
299,2017,4757
299,2018,5095
299,2019,221
299,2020,221
3,1998,8
3,1999,10
3,2000,10
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,16
3,2012,7
3,2013,7
3,2014,7
3,2015,7
3,2016,7
3,2017,28
3,2018,27
3,2019,27
3,2020,27
32,2010,8
32,2011,8
32,2012,7
32,2013,7
32,2014,4
32,2015,3
32,2016,3
32,2017,6
32,2018,1
32,2019,1
32,2020,1
33,1961,517
33,1962,410
33,1963,417
33,1964,625
33,1965,613
33,1966,788
33,1967,862
33,1968,1190
33,1969,1240
33,1970,1276
33,1971,1364
33,1972,1654
33,1973,1635
33,1974,2345
33,1975,5228
33,1976,3651
33,1977,6300
33,1978,4439
33,1979,4556
33,1980,1879
33,1981,4269
33,1982,3563
33,1983,3312
33,1984,2822
33,1985,2225
33,1986,1838
33,1987,1100
33,1988,1360
33,1989,968
33,1990,3093
33,1991,3252
33,1992,1730
33,1993,2001
33,1994,2196
33,1995,1894
33,1996,1679
33,1997,1733
33,1998,2019
33,1999,2521
33,2000,2072
33,2001,1654
33,2002,2705
33,2003,3452
33,2004,4889
33,2005,6526
33,2006,7648
33,2007,6435
33,2008,8309
33,2009,9736
33,2010,8845
33,2011,10206
33,2012,11054
33,2013,11813
33,2014,11193
33,2015,9759
33,2016,10832
33,2017,9517
33,2018,12151
33,2019,14118
33,2020,19361
35,1992,2
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,4
35,2008,8
35,2009,8
35,2010,65
35,2011,17
35,2012,11
35,2013,26
35,2014,9
35,2015,10
35,2016,9
35,2017,9
35,2018,19
35,2019,7
35,2020,7
351,1961,2247
351,1962,2167
351,1963,1885
351,1964,1748
351,1965,1525
351,1966,1224
351,1967,1065
351,1968,1220
351,1969,1164
351,1970,1174
351,1971,1139
351,1972,882
351,1973,1131
351,1974,1455
351,1975,907
351,1976,1532
351,1977,1847
351,1978,2682
351,1979,3712
351,1980,4446
351,1981,3468
351,1982,4367
351,1983,5280
351,1984,4461
351,1985,4087
351,1986,3859
351,1987,3690
351,1988,3639
351,1989,4800
351,1990,3924
351,1991,3975
351,1992,9806
351,1993,8905
351,1994,9887
351,1995,13284
351,1996,12785
351,1997,11098
351,1998,10037
351,1999,8922
351,2000,9924
351,2001,12067
351,2002,9883
351,2003,11531
351,2004,12203
351,2005,16284
351,2006,15846
351,2007,19579
351,2008,26633
351,2009,28551
351,2010,32960
351,2011,56780
351,2012,71882
351,2013,72902
351,2014,75479
351,2015,62814
351,2016,58004
351,2017,62698
351,2018,100358
351,2019,110273
351,2020,110273
36,2010,12
36,2011,21
36,2012,5
36,2013,6
36,2014,6
36,2015,6
36,2016,6
36,2017,6
36,2018,6
36,2019,0
36,2020,0
37,2010,3
37,2011,3
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
38,1992,338
38,1993,3
38,1994,1031
38,1995,92
38,1996,92
38,1997,13
38,1998,13
38,1999,11
38,2000,13
38,2001,87
38,2002,87
38,2003,855
38,2004,873
38,2005,873
38,2006,400
38,2007,1208
38,2008,3832
38,2009,4644
38,2010,6046
38,2011,8103
38,2012,8510
38,2013,6689
38,2014,15305
38,2015,14426
38,2016,11780
38,2017,5572
38,2018,15546
38,2019,6422
38,2020,6422
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
39,2019,3
39,2020,3
4,1961,117
4,1962,117
4,1963,117
4,1964,173
4,1965,173
4,1970,269
4,1971,213
4,1972,325
4,1973,175
4,1975,669
4,1987,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,23
4,2004,23
4,2005,23
4,2006,8
4,2007,8
4,2008,87
4,2009,230
4,2010,179
4,2011,61
4,2012,128
4,2013,397
4,2014,442
4,2015,383
4,2016,76
4,2017,20
4,2018,4
4,2019,66
4,2020,66
40,1961,67
40,1962,46
40,1963,50
40,1964,73
40,1965,89
40,1966,197
40,1967,92
40,1973,150
40,1974,530
40,1987,0
40,1992,29
40,1993,46
40,1994,37
40,1995,37
40,1996,37
40,1997,0
40,1998,0
40,1999,0
40,2000,149
40,2001,149
40,2002,482
40,2003,941
40,2004,1495
40,2005,2418
40,2006,3592
40,2007,4539
40,2008,5498
40,2009,6005
40,2010,8612
40,2011,12678
40,2012,13891
40,2013,14282
40,2014,13463
40,2015,13155
40,2016,12240
40,2017,12423
40,2018,13493
40,2019,13243
40,2020,13243
41,1992,740
41,1993,197
41,1994,78
41,1995,388
41,1996,126
41,1997,375
41,1998,665
41,1999,665
41,2000,1553
41,2001,2730
41,2002,1283
41,2003,2051
41,2004,2809
41,2005,6070
41,2006,5922
41,2007,9911
41,2008,14663
41,2009,17541
41,2010,22985
41,2011,44844
41,2012,58030
41,2013,60000
41,2014,61842
41,2015,50057
41,2016,46031
41,2017,50005
41,2018,87121
41,2019,97656
41,2020,97656
42,1992,1
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
44,1992,7
44,1993,28
44,1994,0
44,1995,28
44,1996,26
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,402
44,2004,334
44,2005,334
44,2006,334
44,2007,334
44,2008,334
44,2009,15
44,2010,49
44,2011,39
44,2012,52
44,2013,89
44,2014,41
44,2015,46
44,2016,43
44,2017,30
44,2018,120
44,2019,95
44,2020,95
45,2019,19
45,2020,19
46,2012,3
46,2013,3
46,2014,14
46,2015,14
46,2016,14
46,2017,7
46,2018,21
46,2019,5
46,2020,5
47,2019,4
47,2020,4
48,2008,71
48,2009,52
48,2010,123
48,2011,68
48,2012,68
48,2013,40
48,2014,80
48,2015,261
48,2016,260
48,2017,356
48,2018,489
48,2019,543
48,2020,543
49,1994,25
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,5
49,2001,5
49,2002,5
49,2003,118
49,2004,210
49,2005,796
49,2006,1878
49,2007,2527
49,2008,3637
49,2009,7757
49,2010,42
49,2011,42
49,2012,42
49,2013,42
49,2014,16
49,2015,16
49,2016,27
49,2017,27
49,2018,27
49,2019,0
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1992,640
50,1993,739
50,1994,780
50,1995,805
50,1996,587
50,1997,1066
50,1998,1066
50,1999,1066
50,2000,659
50,2001,583
50,2002,966
50,2003,1269
50,2004,1766
50,2005,2900
50,2006,3321
50,2007,3883
50,2008,4945
50,2009,5109
50,2010,4668
50,2011,5724
50,2012,6059
50,2013,6597
50,2014,6635
50,2015,6437
50,2016,6738
50,2017,6741
50,2018,6586
50,2019,7062
50,2020,7953
5000,1961,15184
5000,1962,14277
5000,1963,11778
5000,1964,11666
5000,1965,12315
5000,1966,10765
5000,1967,12172
5000,1968,11466
5000,1969,13058
5000,1970,15815
5000,1971,18272
5000,1972,18273
5000,1973,23081
5000,1974,34246
5000,1975,37824
5000,1976,38657
5000,1977,43035
5000,1978,48360
5000,1979,57482
5000,1980,83551
5000,1981,79589
5000,1982,76481
5000,1983,74628
5000,1984,89376
5000,1985,89962
5000,1986,96476
5000,1987,104618
5000,1988,105695
5000,1989,132493
5000,1990,155083
5000,1991,125453
5000,1992,194178
5000,1993,179651
5000,1994,173718
5000,1995,209373
5000,1996,235681
5000,1997,251456
5000,1998,245781
5000,1999,244740
5000,2000,266884
5000,2001,283944
5000,2002,290954
5000,2003,369999
5000,2004,428942
5000,2005,494259
5000,2006,526531
5000,2007,590893
5000,2008,709703
5000,2009,767958
5000,2010,818667
5000,2011,952648
5000,2012,1006957
5000,2013,1101363
5000,2014,1177878
5000,2015,1151004
5000,2016,1160085
5000,2017,1231669
5000,2018,1468523
5000,2019,1344760
5000,2020,1373160
5100,1961,551
5100,1962,547
5100,1963,349
5100,1964,347
5100,1965,521
5100,1966,400
5100,1967,953
5100,1968,1131
5100,1969,1039
5100,1970,1281
5100,1971,402
5100,1972,501
5100,1973,247
5100,1974,47
5100,1975,832
5100,1976,123
5100,1977,24
5100,1978,24
5100,1979,24
5100,1980,24
5100,1981,211
5100,1982,345
5100,1983,412
5100,1984,345
5100,1985,345
5100,1986,345
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1992,3387
5100,1993,3656
5100,1994,3196
5100,1995,3567
5100,1996,1592
5100,1997,1968
5100,1998,1875
5100,1999,1728
5100,2000,1996
5100,2001,1898
5100,2002,1080
5100,2003,2126
5100,2004,3101
5100,2005,3500
5100,2006,3199
5100,2007,3786
5100,2008,4344
5100,2009,5096
5100,2010,15918
5100,2011,15176
5100,2012,15566
5100,2013,18709
5100,2014,20273
5100,2015,18112
5100,2016,15707
5100,2017,17082
5100,2018,20082
5100,2019,23426
5100,2020,23426
5101,1961,55
5101,1962,43
5101,1963,43
5101,1964,60
5101,1965,331
5101,1966,279
5101,1967,356
5101,1968,302
5101,1969,321
5101,1970,278
5101,1971,189
5101,1972,176
5101,1973,72
5101,1974,47
5101,1975,24
5101,1976,24
5101,1977,24
5101,1978,24
5101,1979,24
5101,1980,24
5101,1981,211
5101,1982,345
5101,1983,345
5101,1984,345
5101,1985,345
5101,1986,345
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1992,165
5101,1993,189
5101,1994,282
5101,1995,204
5101,1996,204
5101,1997,461
5101,1998,271
5101,1999,272
5101,2000,258
5101,2001,203
5101,2002,203
5101,2003,218
5101,2004,218
5101,2005,218
5101,2006,223
5101,2007,255
5101,2008,339
5101,2009,446
5101,2010,1191
5101,2011,438
5101,2012,566
5101,2013,808
5101,2014,1525
5101,2015,1129
5101,2016,694
5101,2017,1046
5101,2018,792
5101,2019,542
5101,2020,542
5102,1961,0
5102,1963,0
5102,1964,0
5102,1987,0
5102,1992,5
5102,1993,7
5102,1994,7
5102,1995,7
5102,1996,0
5102,1997,2
5102,1998,4
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,14
5102,2003,8
5102,2004,8
5102,2005,8
5102,2006,20
5102,2007,77
5102,2008,81
5102,2009,1152
5102,2010,189
5102,2011,109
5102,2012,123
5102,2013,114
5102,2014,213
5102,2015,169
5102,2016,118
5102,2017,108
5102,2018,155
5102,2019,97
5102,2020,97
5103,1961,353
5103,1962,269
5103,1963,127
5103,1964,173
5103,1965,173
5103,1966,121
5103,1967,597
5103,1968,829
5103,1969,718
5103,1970,1003
5103,1971,213
5103,1972,325
5103,1973,175
5103,1975,669
5103,1987,0
5103,1992,2322
5103,1993,3373
5103,1994,1958
5103,1995,1957
5103,1996,23
5103,1997,23
5103,1998,75
5103,1999,92
5103,2000,92
5103,2001,92
5103,2002,201
5103,2003,329
5103,2004,781
5103,2005,781
5103,2006,876
5103,2007,1364
5103,2008,1687
5103,2009,1388
5103,2010,1818
5103,2011,1166
5103,2012,2177
5103,2013,3632
5103,2014,4226
5103,2015,3668
5103,2016,3322
5103,2017,3351
5103,2018,2847
5103,2019,4374
5103,2020,4374
5104,1961,143
5104,1962,235
5104,1963,179
5104,1964,114
5104,1965,17
5104,1975,139
5104,1976,99
5104,1983,67
5104,1987,0
5104,1992,881
5104,1993,85
5104,1994,939
5104,1995,1385
5104,1996,1351
5104,1997,1394
5104,1998,1377
5104,1999,1125
5104,2000,1443
5104,2001,1400
5104,2002,472
5104,2003,1473
5104,2004,1899
5104,2005,2298
5104,2006,1934
5104,2007,1760
5104,2008,1758
5104,2009,1652
5104,2010,12014
5104,2011,13113
5104,2012,11510
5104,2013,12058
5104,2014,12487
5104,2015,11750
5104,2016,9819
5104,2017,11310
5104,2018,14840
5104,2019,17460
5104,2020,17460
5105,1963,0
5105,1964,0
5105,1965,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1987,0
5105,1992,14
5105,1993,2
5105,1994,10
5105,1995,14
5105,1996,14
5105,1997,88
5105,1998,148
5105,1999,226
5105,2000,190
5105,2001,190
5105,2002,190
5105,2003,98
5105,2004,195
5105,2005,195
5105,2006,146
5105,2007,330
5105,2008,479
5105,2009,458
5105,2010,706
5105,2011,350
5105,2012,1190
5105,2013,2097
5105,2014,1822
5105,2015,1396
5105,2016,1754
5105,2017,1267
5105,2018,1448
5105,2019,953
5105,2020,953
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,9
52,2004,9
52,2005,9
52,2006,9
52,2007,3
52,2008,1
52,2009,44
52,2010,44
52,2011,70
52,2012,37
52,2013,62
52,2014,62
52,2015,65
52,2016,178
52,2017,948
52,2018,1022
52,2019,893
52,2020,605
5200,1961,2856
5200,1962,3071
5200,1963,1056
5200,1964,1318
5200,1965,1232
5200,1966,1594
5200,1967,1875
5200,1968,1896
5200,1969,2148
5200,1970,2764
5200,1971,3501
5200,1972,3686
5200,1973,3214
5200,1974,5303
5200,1975,6413
5200,1976,4530
5200,1977,8052
5200,1978,9408
5200,1979,8562
5200,1980,8063
5200,1981,7668
5200,1982,5347
5200,1983,5601
5200,1984,6461
5200,1985,6015
5200,1986,4910
5200,1987,5075
5200,1988,6194
5200,1989,8398
5200,1990,18193
5200,1991,9955
5200,1992,8421
5200,1993,8405
5200,1994,8073
5200,1995,8499
5200,1996,7555
5200,1997,8958
5200,1998,8564
5200,1999,8828
5200,2000,9087
5200,2001,10416
5200,2002,12670
5200,2003,21374
5200,2004,25925
5200,2005,30541
5200,2006,37165
5200,2007,45319
5200,2008,58265
5200,2009,58042
5200,2010,59124
5200,2011,70433
5200,2012,72686
5200,2013,75605
5200,2014,80949
5200,2015,88213
5200,2016,89633
5200,2017,96666
5200,2018,99516
5200,2019,102438
5200,2020,135197
5203,1961,953
5203,1962,753
5203,1963,843
5203,1964,1180
5203,1965,1092
5203,1966,1312
5203,1967,1614
5203,1968,1787
5203,1969,1997
5203,1970,2500
5203,1971,3386
5203,1972,3547
5203,1973,2866
5203,1974,4573
5203,1975,6258
5203,1976,4378
5203,1977,7681
5203,1978,9283
5203,1979,8393
5203,1980,7846
5203,1981,7362
5203,1982,5124
5203,1983,5401
5203,1984,6404
5203,1985,5893
5203,1986,4788
5203,1987,4953
5203,1988,6072
5203,1989,8276
5203,1990,13776
5203,1991,9691
5203,1992,7552
5203,1993,7553
5203,1994,6779
5203,1995,7398
5203,1996,6508
5203,1997,7726
5203,1998,7762
5203,1999,7955
5203,2000,7348
5203,2001,8309
5203,2002,10469
5203,2003,17996
5203,2004,21111
5203,2005,24221
5203,2006,26550
5203,2007,27365
5203,2008,27806
5203,2009,34176
5203,2010,36383
5203,2011,43204
5203,2012,47115
5203,2013,52451
5203,2014,58126
5203,2015,67255
5203,2016,69399
5203,2017,72052
5203,2018,72352
5203,2019,74325
5203,2020,107084
5204,1961,1808
5204,1962,2181
5204,1963,145
5204,1964,50
5204,1965,26
5204,1966,79
5204,1967,15
5204,1968,41
5204,1969,45
5204,1970,72
5204,1971,50
5204,1972,28
5204,1973,76
5204,1974,93
5204,1975,107
5204,1976,102
5204,1977,102
5204,1978,102
5204,1979,146
5204,1980,194
5204,1981,283
5204,1982,200
5204,1983,200
5204,1984,57
5204,1985,122
5204,1986,122
5204,1987,122
5204,1988,122
5204,1989,122
5204,1990,4417
5204,1991,264
5204,1992,420
5204,1993,407
5204,1994,641
5204,1995,335
5204,1996,278
5204,1997,296
5204,1998,193
5204,1999,319
5204,2000,847
5204,2001,1070
5204,2002,982
5204,2003,1004
5204,2004,1100
5204,2005,1077
5204,2006,1098
5204,2007,728
5204,2008,876
5204,2009,1016
5204,2010,853
5204,2011,797
5204,2012,765
5204,2013,1079
5204,2014,764
5204,2015,1714
5204,2016,1957
5204,2017,3856
5204,2018,2478
5204,2019,1836
5204,2020,1836
5206,1961,28
5206,1962,25
5206,1963,18
5206,1964,15
5206,1965,12
5206,1966,6
5206,1967,5
5206,1968,6
5206,1969,19
5206,1970,17
5206,1971,13
5206,1972,24
5206,1973,24
5206,1974,26
5206,1975,22
5206,1976,24
5206,1977,23
5206,1978,23
5206,1979,23
5206,1980,23
5206,1981,23
5206,1982,23
5206,1987,0
5206,1992,214
5206,1993,207
5206,1994,249
5206,1995,254
5206,1996,244
5206,1997,262
5206,1998,116
5206,1999,141
5206,2000,218
5206,2001,322
5206,2002,159
5206,2003,500
5206,2004,592
5206,2005,1178
5206,2006,2183
5206,2007,6093
5206,2008,4209
5206,2009,9337
5206,2010,1032
5206,2011,899
5206,2012,1083
5206,2013,1016
5206,2014,1071
5206,2015,1261
5206,2016,1298
5206,2017,1163
5206,2018,1453
5206,2019,1257
5206,2020,1257
5207,1961,67
5207,1962,112
5207,1963,50
5207,1964,73
5207,1965,102
5207,1966,197
5207,1967,241
5207,1968,62
5207,1969,87
5207,1970,175
5207,1971,52
5207,1972,87
5207,1973,248
5207,1974,611
5207,1975,26
5207,1976,26
5207,1977,246
5207,1987,0
5207,1992,235
5207,1993,238
5207,1994,404
5207,1995,512
5207,1996,525
5207,1997,674
5207,1998,493
5207,1999,413
5207,2000,674
5207,2001,715
5207,2002,1060
5207,2003,1874
5207,2004,3122
5207,2005,4065
5207,2006,7334
5207,2007,11133
5207,2008,25374
5207,2009,13513
5207,2010,20856
5207,2011,25533
5207,2012,23723
5207,2013,21059
5207,2014,20988
5207,2015,17983
5207,2016,16979
5207,2017,19595
5207,2018,23233
5207,2019,25020
5207,2020,25020
53,1987,0
53,1994,0
53,1995,0
53,1996,0
53,1997,79
53,1998,143
53,1999,143
53,2000,143
53,2001,143
53,2002,143
53,2003,50
53,2004,50
53,2005,50
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,20
53,2011,2
53,2012,2
53,2013,2
53,2014,114
53,2015,122
53,2016,3
53,2017,138
53,2018,0
53,2019,5
53,2020,5
5300,1961,5961
5300,1962,5241
5300,1963,5016
5300,1964,4865
