geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5304,1994,1.454
5304,1995,1.4328
5304,1996,1.3776
5304,1997,1.3474
5304,1998,1.2729
5304,1999,1.2091
5304,2000,1.1904
5304,2001,1.1673
5304,2002,1.1912
5304,2003,1.217
5304,2004,1.2308
5304,2005,1.2244
5304,2006,1.2397
5304,2007,1.2509
5304,2008,1.2299
5304,2009,1.2225
5304,2010,1.225
5304,2011,1.1446
5304,2012,1.1437
5304,2013,1.0949
5304,2014,1.0885
5304,2015,1.0994
5304,2016,1.1099
5304,2017,1.1108
5304,2018,1.0802
5304,2019,1.1068
5304,2030,1.7424
5304,2050,2.3003
5305,1961,0.0895
5305,1962,0.0893
5305,1963,0.0902
5305,1964,0.0899
5305,1965,0.0919
5305,1966,0.0938
5305,1967,0.0968
5305,1968,0.0972
5305,1969,0.0984
5305,1970,0.0944
5305,1971,0.0893
5305,1972,0.0845
5305,1973,0.0824
5305,1974,0.0778
5305,1975,0.0762
5305,1976,0.0771
5305,1977,0.0784
5305,1978,0.0762
5305,1979,0.0769
5305,1980,0.078
5305,1981,0.0777
5305,1982,0.0758
5305,1983,0.0634
5305,1984,0.0599
5305,1985,0.0451
5305,1986,0.0447
5305,1987,0.0439
5305,1988,0.0429
5305,1989,0.0406
5305,1990,0.0373
5305,1991,0.031
5305,1992,0.0508
5305,1993,0.0503
5305,1994,0.0462
5305,1995,0.0445
5305,1996,0.0404
5305,1997,0.0402
5305,1998,0.0381
5305,1999,0.0377
5305,2000,0.0389
5305,2001,0.0374
5305,2002,0.0379
5305,2003,0.0367
5305,2004,0.0359
5305,2005,0.042
5305,2006,0.0542
5305,2007,0.0528
5305,2008,0.0446
5305,2009,0.044
5305,2010,0.044
5305,2011,0.0438
5305,2012,0.0451
5305,2013,0.037
5305,2014,0.0377
5305,2015,0.0377
5305,2016,0.0371
5305,2017,0.0369
5305,2018,0.0374
5305,2019,0.0381
5305,2030,0.0568
5305,2050,0.0741
54,2018,0
54,2019,0
5400,1961,0.0263
5400,1962,0.027
5400,1963,0.0258
5400,1964,0.0244
5400,1965,0.0228
5400,1966,0.0243
5400,1967,0.0249
5400,1968,0.026
5400,1969,0.0261
5400,1970,0.0245
5400,1971,0.0238
5400,1972,0.0235
5400,1973,0.0228
5400,1974,0.0228
5400,1975,0.0225
5400,1976,0.0221
5400,1977,0.0209
5400,1978,0.0202
5400,1979,0.0189
5400,1980,0.0183
5400,1981,0.0176
5400,1982,0.017
5400,1983,0.0164
5400,1984,0.0167
5400,1985,0.0174
5400,1986,0.0195
5400,1987,0.0194
5400,1988,0.0193
5400,1989,0.0193
5400,1990,0.0202
5400,1991,0.02
5400,1992,0.0022
5400,1993,0.002
5400,1994,0.0016
5400,1995,0.0017
5400,1996,0.0017
5400,1997,0.0015
5400,1998,0.0012
5400,1999,0.0012
5400,2000,0.0012
5400,2001,0.0011
5400,2002,0.0009
5400,2003,0.0011
5400,2004,0.0012
5400,2005,0.0011
5400,2006,0.001
5400,2007,0.0011
5400,2008,0.0011
5400,2009,0.001
5400,2010,0.0009
5400,2011,0.0008
5400,2012,0.0007
5400,2013,0.0007
5400,2014,0.0008
5400,2015,0.0007
5400,2016,0.0008
5400,2017,0.0008
5400,2018,0.0021
5400,2019,0.0022
5400,2030,0.0012
5400,2050,0.0012
5401,1961,0.0263
5401,1962,0.027
5401,1963,0.0258
5401,1964,0.0244
5401,1965,0.0228
5401,1966,0.0243
5401,1967,0.0249
5401,1968,0.026
5401,1969,0.0261
5401,1970,0.0245
5401,1971,0.0238
5401,1972,0.0235
5401,1973,0.0228
5401,1974,0.0228
5401,1975,0.0225
5401,1976,0.0221
5401,1977,0.0209
5401,1978,0.0202
5401,1979,0.0189
5401,1980,0.0183
5401,1981,0.0176
5401,1982,0.017
5401,1983,0.0164
5401,1984,0.0167
5401,1985,0.0174
5401,1986,0.0195
5401,1987,0.0194
5401,1988,0.0193
5401,1989,0.0193
5401,1990,0.0202
5401,1991,0.02
5401,1992,0.0022
5401,1993,0.002
5401,1994,0.0016
5401,1995,0.0017
5401,1996,0.0017
5401,1997,0.0015
5401,1998,0.0012
5401,1999,0.0012
5401,2000,0.0012
5401,2001,0.0011
5401,2002,0.0009
5401,2003,0.0011
5401,2004,0.0012
5401,2005,0.0011
5401,2006,0.001
5401,2007,0.0011
5401,2008,0.0011
5401,2009,0.001
5401,2010,0.0009
5401,2011,0.0008
5401,2012,0.0007
5401,2013,0.0007
5401,2014,0.0008
5401,2015,0.0007
5401,2016,0.0008
5401,2017,0.0008
5401,2018,0.0021
5401,2019,0.0022
5401,2030,0.0012
5401,2050,0.0012
5402,2018,0
5402,2019,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2030,0
5403,2050,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5706,1961,0.0086
5706,1962,0.0092
5706,1963,0.0081
5706,1964,0.0067
5706,1965,0.0063
5706,1966,0.0058
5706,1967,0.0049
5706,1968,0.0045
5706,1969,0.0041
5706,1970,0.0035
5706,1971,0.0034
5706,1972,0.0034
5706,1973,0.0032
5706,1974,0.003
5706,1975,0.0031
5706,1976,0.0031
5706,1977,0.003
5706,1978,0.0028
5706,1979,0.0025
5706,1980,0.0024
5706,1981,0.0022
5706,1982,0.002
5706,1983,0.0018
5706,1984,0.0016
5706,1985,0.0015
5706,1986,0.0013
5706,1987,0.0012
5706,1988,0.0011
5706,1989,0.0011
5706,1990,0.001
5706,1991,0.0012
5706,1992,0.0011
5706,1993,0.001
5706,1994,0.0008
5706,1995,0.0006
5706,1996,0.0006
5706,1997,0.0005
5706,1998,0.0005
5706,1999,0.0005
5706,2000,0.0004
5706,2001,0.0004
5706,2002,0.0003
5706,2003,0.0003
5706,2004,0.0004
5706,2005,0.0004
5706,2006,0.0004
5706,2007,0.0004
5706,2008,0.0004
5706,2009,0.0004
5706,2010,0.0004
5706,2011,0.0004
5706,2012,0.0004
5706,2013,0.0004
5706,2014,0.0005
5706,2015,0.0004
5706,2016,0.0005
5706,2017,0.0006
5706,2018,0.0019
5706,2019,0.0019
5706,2030,0.0003
5706,2050,0.0003
5707,1961,0.0086
5707,1962,0.0092
5707,1963,0.0081
5707,1964,0.0067
5707,1965,0.0063
5707,1966,0.0058
5707,1967,0.0049
5707,1968,0.0045
5707,1969,0.0041
5707,1970,0.0035
5707,1971,0.0034
5707,1972,0.0034
5707,1973,0.0032
5707,1974,0.003
5707,1975,0.0031
5707,1976,0.0031
5707,1977,0.003
5707,1978,0.0028
5707,1979,0.0025
5707,1980,0.0024
5707,1981,0.0022
5707,1982,0.002
5707,1983,0.0018
5707,1984,0.0016
5707,1985,0.0015
5707,1986,0.0013
5707,1987,0.0012
5707,1988,0.0011
5707,1989,0.0011
5707,1990,0.001
5707,1991,0.0012
5707,1992,0.0011
5707,1993,0.001
5707,1994,0.0008
5707,1995,0.0006
5707,1996,0.0006
5707,1997,0.0005
5707,1998,0.0005
5707,1999,0.0005
5707,2000,0.0004
5707,2001,0.0004
5707,2002,0.0003
5707,2003,0.0003
5707,2004,0.0004
5707,2005,0.0004
5707,2006,0.0004
5707,2007,0.0004
5707,2008,0.0004
5707,2009,0.0004
5707,2010,0.0004
5707,2011,0.0004
5707,2012,0.0004
5707,2013,0.0004
5707,2014,0.0005
5707,2015,0.0004
5707,2016,0.0005
5707,2017,0.0006
5707,2018,0.0019
5707,2019,0.0019
5707,2030,0.0003
5707,2050,0.0003
5801,1961,0.2474
5801,1962,0.2522
5801,1963,0.2717
5801,1964,0.2722
5801,1965,0.2791
5801,1966,0.3008
5801,1967,0.3482
5801,1968,0.3675
5801,1969,0.3738
5801,1970,0.3809
5801,1971,0.3776
5801,1972,0.3775
5801,1973,0.3689
5801,1974,0.3719
5801,1975,0.3728
5801,1976,0.3709
5801,1977,0.3771
5801,1978,0.3862
5801,1979,0.3982
5801,1980,0.4294
5801,1981,0.4389
5801,1982,0.4444
5801,1983,0.4664
5801,1984,0.4892
5801,1985,0.5028
5801,1986,0.5136
5801,1987,0.5255
5801,1988,0.5389
5801,1989,0.5274
5801,1990,0.5371
5801,1991,0.5458
5801,1992,0.557
5801,1993,0.5628
5801,1994,0.5737
5801,1995,0.5846
5801,1996,0.5894
5801,1997,0.598
5801,1998,0.5866
5801,1999,0.5862
5801,2000,0.6015
5801,2001,0.6104
5801,2002,0.6247
5801,2003,0.6431
5801,2004,0.6565
5801,2005,0.6711
5801,2006,0.6912
5801,2007,0.7146
5801,2008,0.732
5801,2009,0.7424
5801,2010,0.7595
5801,2011,0.7806
5801,2012,0.7995
5801,2013,0.816
5801,2014,0.8179
5801,2015,0.8294
5801,2016,0.8407
5801,2017,0.8472
5801,2018,0.8668
5801,2019,0.8815
5801,2030,0.9184
5801,2050,1.1057
5802,1961,0.0798
5802,1962,0.0826
5802,1963,0.0931
5802,1964,0.0999
5802,1965,0.1076
5802,1966,0.1113
5802,1967,0.1247
5802,1968,0.1226
5802,1969,0.1213
5802,1970,0.1214
5802,1971,0.125
5802,1972,0.1307
5802,1973,0.1316
5802,1974,0.1376
5802,1975,0.1476
5802,1976,0.1551
5802,1977,0.1693
5802,1978,0.1807
5802,1979,0.1873
5802,1980,0.2129
5802,1981,0.2144
5802,1982,0.209
5802,1983,0.2235
5802,1984,0.2329
5802,1985,0.2386
5802,1986,0.2448
5802,1987,0.2502
5802,1988,0.2532
5802,1989,0.2549
5802,1990,0.2592
5802,1991,0.2632
5802,1992,0.2874
5802,1993,0.2888
5802,1994,0.2969
5802,1995,0.3047
5802,1996,0.3077
5802,1997,0.3129
5802,1998,0.3047
5802,1999,0.3005
5802,2000,0.3055
5802,2001,0.3133
5802,2002,0.3212
5802,2003,0.331
5802,2004,0.3384
5802,2005,0.3434
5802,2006,0.351
5802,2007,0.3613
5802,2008,0.3712
5802,2009,0.3829
5802,2010,0.392
5802,2011,0.401
5802,2012,0.4079
5802,2013,0.4139
5802,2014,0.4067
5802,2015,0.4065
5802,2016,0.4057
5802,2017,0.4061
5802,2018,0.4114
5802,2019,0.4131
5802,2030,0.4369
5802,2050,0.5279
5803,1961,0.011
5803,1962,0.0101
5803,1963,0.0105
5803,1964,0.0109
5803,1965,0.0112
5803,1966,0.0113
5803,1967,0.0108
5803,1968,0.0109
5803,1969,0.0112
5803,1970,0.0115
5803,1971,0.0118
5803,1972,0.0124
5803,1973,0.0123
5803,1974,0.0119
5803,1975,0.0103
5803,1976,0.0087
5803,1977,0.007
5803,1978,0.0054
5803,1979,0.0037
5803,1980,0.0033
5803,1981,0.0034
5803,1982,0.0036
5803,1983,0.0038
5803,1984,0.004
5803,1985,0.0043
5803,1986,0.0044
5803,1987,0.0044
5803,1988,0.0042
5803,1989,0.0049
5803,1990,0.0049
5803,1991,0.0051
5803,1992,0.0052
5803,1993,0.0053
5803,1994,0.0067
5803,1995,0.0071
5803,1996,0.0067
5803,1997,0.0067
5803,1998,0.0076
5803,1999,0.0084
5803,2000,0.0092
5803,2001,0.0095
5803,2002,0.0094
5803,2003,0.0092
5803,2004,0.0089
5803,2005,0.009
5803,2006,0.0092
5803,2007,0.0094
5803,2008,0.0094
5803,2009,0.0096
5803,2010,0.009
5803,2011,0.0091
5803,2012,0.0096
5803,2013,0.0101
5803,2014,0.0101
5803,2015,0.0117
5803,2016,0.0125
5803,2017,0.0113
5803,2018,0.0114
5803,2019,0.0115
5803,2030,0.0114
5803,2050,0.0139
5815,1961,3.1599
5815,1962,3.1832
5815,1963,3.1888
5815,1964,3.2419
5815,1965,3.2585
5815,1966,3.2866
5815,1967,3.3343
5815,1968,3.3828
5815,1969,3.4273
5815,1970,3.4713
5815,1971,3.5142
5815,1972,3.5419
5815,1973,3.6092
5815,1974,3.6712
5815,1975,3.6947
5815,1976,3.7649
5815,1977,3.8426
5815,1978,3.9248
5815,1979,4.0078
5815,1980,4.1021
5815,1981,4.1887
5815,1982,4.3167
5815,1983,4.4356
5815,1984,4.5561
5815,1985,4.6715
5815,1986,4.7896
5815,1987,4.7333
5815,1988,4.8267
5815,1989,4.9236
5815,1990,5.0138
5815,1991,5.1081
5815,1992,5.2296
5815,1993,5.3015
5815,1994,5.3728
5815,1995,5.4425
5815,1996,5.5069
5815,1997,5.5764
5815,1998,5.6512
5815,1999,5.7302
5815,2000,5.8056
5815,2001,5.8816
5815,2002,5.9666
5815,2003,6.0571
5815,2004,6.1711
5815,2005,6.2896
5815,2006,6.4051
5815,2007,6.5319
5815,2008,6.5721
5815,2009,6.6225
5815,2010,6.6719
5815,2011,6.7087
5815,2012,6.7487
5815,2013,6.79
5815,2014,6.8168
5815,2015,6.8346
5815,2016,6.8268
5815,2017,6.8257
5815,2018,6.824
5815,2019,6.8066
5815,2030,6.5465
5815,2050,7.0359
5817,1961,0.8975
5817,1962,0.9196
5817,1963,0.9583
5817,1964,0.9842
5817,1965,1.0108
5817,1966,1.0831
5817,1967,1.1415
5817,1968,1.213
5817,1969,1.2342
5817,1970,1.2556
5817,1971,1.2708
5817,1972,1.2894
5817,1973,1.296
5817,1974,1.3178
5817,1975,1.3409
5817,1976,1.3583
5817,1977,1.3787
5817,1978,1.4134
5817,1979,1.4374
5817,1980,1.4861
5817,1981,1.5232
5817,1982,1.547
5817,1983,1.5763
5817,1984,1.6319
5817,1985,1.6656
5817,1986,1.8272
5817,1987,1.866
5817,1988,1.9018
5817,1989,1.9271
5817,1990,2.0132
5817,1991,1.9836
5817,1992,2.0278
5817,1993,2.0574
5817,1994,2.1481
5817,1995,2.2
5817,1996,2.2197
5817,1997,2.2868
5817,1998,2.2934
5817,1999,2.3549
5817,2000,2.4356
5817,2001,2.4818
5817,2002,2.5628
5817,2003,2.6338
5817,2004,2.6983
5817,2005,2.7646
5817,2006,2.8515
5817,2007,2.9465
5817,2008,3.0045
5817,2009,3.0356
5817,2010,3.0258
5817,2011,3.2017
5817,2012,3.3031
5817,2013,3.3293
5817,2014,3.3894
5817,2015,3.422
5817,2016,3.4478
5817,2017,3.517
5817,2018,3.6049
5817,2019,3.6892
5817,2030,3.5361
5817,2050,4.0789
5848,1961,0.0997
5848,1962,0.1004
5848,1963,0.1005
5848,1964,0.0994
5848,1965,0.1002
5848,1966,0.1026
5848,1967,0.1055
5848,1968,0.1063
5848,1969,0.107
5848,1970,0.1003
5848,1971,0.0957
5848,1972,0.0918
5848,1973,0.0896
5848,1974,0.0886
5848,1975,0.0883
5848,1976,0.0898
5848,1977,0.0888
5848,1978,0.0853
5848,1979,0.0847
5848,1980,0.0852
5848,1981,0.084
5848,1982,0.0815
5848,1983,0.0684
5848,1984,0.0654
5848,1985,0.0524
5848,1986,0.055
5848,1987,0.0541
5848,1988,0.053
5848,1989,0.0505
5848,1990,0.0478
5848,1991,0.0439
5848,1992,0.0257
5848,1993,0.0247
5848,1994,0.0219
5848,1995,0.0213
5848,1996,0.0181
5848,1997,0.0166
5848,1998,0.0137
5848,1999,0.0125
5848,2000,0.0118
5848,2001,0.0105
5848,2002,0.0098
5848,2003,0.0088
5848,2004,0.0085
5848,2005,0.0078
5848,2006,0.0078
5848,2007,0.0076
5848,2008,0.0065
5848,2009,0.0066
5848,2010,0.0065
5848,2011,0.0063
5848,2012,0.007
5848,2013,0.0076
5848,2014,0.0083
5848,2015,0.0086
5848,2016,0.0094
5848,2017,0.01
5848,2018,0.0125
5848,2019,0.0137
5848,2030,0.0119
5848,2050,0.0146
5849,1961,5.675
5849,1962,5.7409
5849,1963,5.7756
5849,1964,6.0432
5849,1965,6.1149
5849,1966,6.4545
5849,1967,6.6117
5849,1968,6.8691
5849,1969,6.9971
5849,1970,7.0693
5849,1971,7.174
5849,1972,7.2384
5849,1973,7.3351
5849,1974,7.4666
5849,1975,7.4497
5849,1976,7.4844
5849,1977,7.5366
5849,1978,7.6547
5849,1979,7.806
5849,1980,7.9693
5849,1981,8.151
5849,1982,8.3743
5849,1983,8.5412
5849,1984,8.751
5849,1985,8.9681
5849,1986,9.3138
5849,1987,9.335
5849,1988,9.4471
5849,1989,9.5772
5849,1990,9.7687
5849,1991,9.8248
5849,1992,10.0195
5849,1993,10.1176
5849,1994,10.2984
5849,1995,10.4417
5849,1996,10.4055
5849,1997,10.193
5849,1998,10.4573
5849,1999,10.5524
5849,2000,10.6811
5849,2001,10.7957
5849,2002,10.9578
5849,2003,11.1341
5849,2004,11.2717
5849,2005,11.451
5849,2006,11.6699
5849,2007,11.8872
5849,2008,11.9818
5849,2009,12.6076
5849,2010,12.5876
5849,2011,12.6194
5849,2012,12.6848
5849,2013,12.6575
5849,2014,12.7658
5849,2015,12.8306
5849,2016,12.8618
5849,2017,12.8795
5849,2018,12.9978
5849,2019,13.1154
5849,2030,13.7544
5849,2050,15.8265
5873,1961,0.0733
5873,1962,0.0734
5873,1963,0.0746
5873,1964,0.075
5873,1965,0.0774
5873,1966,0.0782
5873,1967,0.0806
5873,1968,0.0803
5873,1969,0.0809
5873,1970,0.0758
5873,1971,0.0719
5873,1972,0.0683
5873,1973,0.0669
5873,1974,0.0658
5873,1975,0.0658
5873,1976,0.0676
5873,1977,0.0679
5873,1978,0.0651
5873,1979,0.0658
5873,1980,0.0669
5873,1981,0.0663
5873,1982,0.0645
5873,1983,0.052
5873,1984,0.0488
5873,1985,0.035
5873,1986,0.0355
5873,1987,0.0347
5873,1988,0.0337
5873,1989,0.0312
5873,1990,0.0276
5873,1991,0.0239
5873,1992,0.0235
5873,1993,0.0226
5873,1994,0.0203
5873,1995,0.0196
5873,1996,0.0164
5873,1997,0.0151
5873,1998,0.0125
5873,1999,0.0113
5873,2000,0.0106
5873,2001,0.0094
5873,2002,0.0089
5873,2003,0.0078
5873,2004,0.0073
5873,2005,0.0067
5873,2006,0.0068
5873,2007,0.0065
5873,2008,0.0055
5873,2009,0.0056
5873,2010,0.0056
5873,2011,0.0055
5873,2012,0.0063
5873,2013,0.0069
5873,2014,0.0076
5873,2015,0.0078
5873,2016,0.0086
5873,2017,0.0091
5873,2018,0.0107
5873,2019,0.0118
5873,2030,0.0107
5873,2050,0.0134
59,1961,0.2261
59,1962,0.2305
59,1963,0.2348
59,1964,0.2392
59,1965,0.2436
59,1966,0.248
59,1967,0.2523
59,1968,0.2927
59,1969,0.2977
59,1970,0.3027
59,1971,0.31
59,1972,0.3161
59,1973,0.3216
59,1974,0.3269
59,1975,0.332
59,1976,0.3368
59,1977,0.3414
59,1978,0.3528
59,1979,0.3497
59,1980,0.3535
59,1981,0.3571
59,1982,0.3605
59,1983,0.3498
59,1984,0.3637
59,1985,0.3659
59,1986,0.368
59,1987,0.3697
59,1988,0.3712
59,1989,0.384
59,1990,0.4365
59,1991,0.3807
59,1992,0.3839
59,1993,0.3872
59,1994,0.44
59,1995,0.4546
59,1996,0.4379
59,1997,0.4664
59,1998,0.4745
59,1999,0.5016
59,2000,0.5318
59,2001,0.5321
59,2002,0.56
59,2003,0.569
59,2004,0.5793
59,2005,0.5853
59,2006,0.5931
59,2007,0.6184
59,2008,0.6105
59,2009,0.5783
59,2010,0.5752
59,2011,0.6001
59,2012,0.6275
59,2013,0.5898
59,2014,0.595
59,2015,0.5576
59,2016,0.5178
59,2017,0.5171
59,2018,0.519
59,2019,0.5237
59,2030,0.6337
59,2050,0.6682
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.0016
73,1993,0.0014
73,1994,0.0014
73,1995,0.0014
73,1996,0.0015
73,1997,0.0015
73,1998,0.0015
73,1999,0.0015
73,2000,0.0016
73,2001,0.0015
73,2002,0.0016
73,2003,0.0016
73,2004,0.0014
73,2005,0.0014
73,2006,0.0012
73,2007,0.0012
73,2008,0.0012
73,2009,0.0011
73,2010,0.0011
73,2011,0.0011
73,2012,0.0011
73,2013,0.0012
73,2014,0.0012
73,2015,0.0012
73,2016,0.0012
73,2017,0.0012
73,2018,0.0012
73,2019,0.0012
73,2030,0.0016
73,2050,0.0018
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2030,0
84,2050,0
96,1961,0.0002
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0
96,1976,0.0001
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,2018,0.0003
97,2019,0.0003
