geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
229,2017,4647576
229,2018,4807145
23,1961,161
23,1962,225
23,1963,255
23,1964,296
23,1965,347
23,1966,359
23,1967,363
23,1968,404
23,1969,384
23,1970,454
23,1971,564
23,1972,587
23,1973,714
23,1974,757
23,1975,807
23,1976,697
23,1977,1042
23,1978,1787
23,1979,1508
23,1980,1275
23,1981,1205
23,1982,1406
23,1983,1022
23,1984,1116
23,1985,1274
23,1986,1275
23,1987,1851
23,1988,2227
23,1989,2098
23,1990,2055
23,1991,1205
23,1992,2571
23,1993,1723
23,1994,1774
23,1995,1778
23,1996,1736
23,1997,2078
23,1998,2560
23,1999,761
23,2000,4640
23,2001,868
23,2002,2376
23,2003,2195
23,2004,1518
23,2005,2564
23,2006,2639
23,2007,3175
23,2008,3318
23,2009,5605
23,2010,3739
23,2011,4090
23,2012,4631
23,2013,5973
23,2014,7210
23,2015,8572
23,2016,6457
23,2017,4498
23,2018,7635
230,1992,37030
230,1993,48650
230,1994,89544
230,1995,115990
230,1996,127157
230,1997,136736
230,1998,126543
230,1999,127766
230,2000,129102
230,2001,159395
230,2002,187284
230,2003,217784
230,2004,245666
230,2005,417936
230,2006,453553
230,2007,570960
230,2008,789366
230,2009,689573
230,2010,591185
230,2011,1068060
230,2012,1006197
230,2013,1027454
230,2014,802232
230,2015,510184
230,2016,509574
230,2017,537526
230,2018,623795
231,1961,1257139
231,1962,1257278
231,1963,1221664
231,1964,1471439
231,1965,1325846
231,1966,1341578
231,1967,1291936
231,1968,1468770
231,1969,1268445
231,1970,1602590
231,1971,1616520
231,1972,1641779
231,1973,2148424
231,1974,2297930
231,1975,2327935
231,1976,3653337
231,1977,5540157
231,1978,5703784
231,1979,5629404
231,1980,5382170
231,1981,4074963
231,1982,3906563
231,1983,4149202
231,1984,5086410
231,1985,5353017
231,1986,6456015
231,1987,4957709
231,1988,4211838
231,1989,4078831
231,1990,3639444
231,1991,3599111
231,1992,3443440
231,1993,3192052
231,1994,4145063
231,1995,5012975
231,1996,4899380
231,1997,6131431
231,1998,5949212
231,1999,5300140
231,2000,5022213
231,2001,4099579
231,2002,4131449
231,2003,5465885
231,2004,5836366
231,2005,6776224
231,2006,7089054
231,2007,7670136
231,2008,9105464
231,2009,8815332
231,2010,10771853
231,2011,14658614
231,2012,12666047
231,2013,11967873
231,2014,12856919
231,2015,13574599
231,2016,13506651
231,2017,14203097
231,2018,13282956
233,1961,97
233,1962,94
233,1963,151
233,1964,159
233,1965,145
233,1966,280
233,1967,145
233,1968,145
233,1969,180
233,1970,184
233,1971,177
233,1972,223
233,1973,679
233,1974,701
233,1975,796
233,1976,961
233,1977,2536
233,1978,904
233,1979,2101
233,1980,3473
233,1981,4361
233,1982,4214
233,1983,2925
233,1984,2735
233,1985,2630
233,1986,2717
233,1987,2591
233,1988,1492
233,1989,2074
233,1990,1927
233,1991,1860
233,1992,2078
233,1993,2088
233,1994,4546
233,1995,3083
233,1996,6256
233,1997,5387
233,1998,3689
233,1999,7555
233,2000,5443
233,2001,2290
233,2002,3358
233,2003,5090
233,2004,6295
233,2005,4303
233,2006,3466
233,2007,5131
233,2008,3199
233,2009,6475
233,2010,11848
233,2011,12912
233,2012,16107
233,2013,22521
233,2014,20066
233,2015,25056
233,2016,21938
233,2017,21496
233,2018,25964
234,1961,5544
234,1962,5953
234,1963,5113
234,1964,6069
234,1965,3396
234,1966,6718
234,1967,5249
234,1968,3716
234,1969,5697
234,1970,6183
234,1971,6603
234,1972,4593
234,1973,7174
234,1974,11893
234,1975,13686
234,1976,17391
234,1977,19111
234,1978,17441
234,1979,23425
234,1980,36783
234,1981,28209
234,1982,16882
234,1983,15787
234,1984,18280
234,1985,16821
234,1986,26475
234,1987,25040
234,1988,24881
234,1989,21468
234,1990,28438
234,1991,29547
234,1992,41540
234,1993,34169
234,1994,46260
234,1995,55448
234,1996,56770
234,1997,57114
234,1998,56797
234,1999,49642
234,2000,46033
234,2001,44962
234,2002,33073
234,2003,29255
234,2004,32307
234,2005,41215
234,2006,50286
234,2007,58817
234,2008,76344
234,2009,79465
234,2010,101833
234,2011,124755
234,2012,126059
234,2013,139863
234,2014,153718
234,2015,144232
234,2016,124313
234,2017,124041
234,2018,128647
235,1992,9700
235,1993,25700
235,1994,29859
235,1995,41539
235,1996,19460
235,1997,19020
235,1998,9310
235,1999,8350
235,2000,15264
235,2001,15355
235,2002,21795
235,2003,8918
235,2004,19907
235,2005,26539
235,2006,18413
235,2007,26162
235,2008,47574
235,2009,46930
235,2010,50834
235,2011,71798
235,2012,97031
235,2013,106321
235,2014,122288
235,2015,107389
235,2016,98238
235,2017,88866
235,2018,102243
236,1961,1510
236,1962,1477
236,1963,1254
236,1964,1166
236,1965,1481
236,1966,1318
236,1967,1564
236,1968,1703
236,1969,1475
236,1970,1931
236,1971,1870
236,1972,2651
236,1973,2651
236,1974,2894
236,1975,3595
236,1976,3611
236,1977,6574
236,1978,8400
236,1979,7656
236,1980,7705
236,1981,9501
236,1982,9777
236,1983,3623
236,1984,8718
236,1985,6516
236,1986,5164
236,1987,4002
236,1988,6339
236,1989,3074
236,1990,3824
236,1991,5851
236,1992,8850
236,1993,8197
236,1994,8814
236,1995,15088
236,1996,11316
236,1997,16833
236,1998,27704
236,1999,31560
236,2000,30803
236,2001,36852
236,2002,27966
236,2003,18665
236,2004,39203
236,2005,54662
236,2006,75670
236,2007,88607
236,2008,91328
236,2009,86690
236,2010,166466
236,2011,224817
236,2012,373527
236,2013,172577
236,2014,180670
236,2015,188949
236,2016,237903
236,2017,16533
236,2018,15711
237,1961,42
237,1962,49
237,1963,37
237,1964,48
237,1965,35
237,1966,215
237,1967,156
237,1968,77
237,1969,64
237,1970,55
237,1971,92
237,1972,1585
237,1973,352
237,1974,332
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1448
237,1992,0
237,1993,0
237,1994,3750
237,1995,3570
237,1996,4585
237,1997,2867
237,1998,3170
237,1999,3658
237,2000,2935
237,2001,11627
237,2002,13574
237,2003,22913
237,2004,21818
237,2005,31888
237,2006,48093
237,2007,48753
237,2008,44206
237,2009,70355
237,2010,85444
237,2011,135315
237,2012,315747
237,2013,408466
237,2014,605594
237,2015,828412
237,2016,1054143
237,2017,487840
237,2018,1137211
238,1993,102
238,1994,227
238,1995,772
238,1996,232
238,1997,295
238,1998,990
238,1999,1354
238,2000,1445
238,2001,336
238,2002,707
238,2003,1174
238,2004,1385
238,2005,3037
238,2006,92380
238,2007,2927
238,2008,89403
238,2009,4088
238,2010,3711
238,2011,5940
238,2012,6579
238,2013,10871
238,2014,16645
238,2015,16517
238,2016,8517
238,2017,12801
238,2018,15571
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,14
239,1966,15
239,1967,16
239,1968,17
239,1969,27
239,1970,31
239,1971,19
239,1972,38
239,1973,47
239,1974,81
239,1975,158
239,1976,101
239,1977,52
239,1978,60
239,1979,45
239,1980,48
239,1981,48
239,1982,51
239,1983,55
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,80
239,1992,0
239,1993,0
239,1994,90
239,1995,300
239,1996,140
239,1997,220
239,1998,740
239,1999,740
239,2000,740
239,2001,740
239,2002,740
239,2003,947
239,2004,1136
239,2005,956
239,2006,956
239,2007,956
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,616
239,2015,824
239,2016,949
239,2017,879
239,2018,694
244,1961,37
244,1962,40
244,1963,43
244,1964,53
244,1965,55
244,1966,57
244,1967,56
244,1968,53
244,1969,60
244,1970,82
244,1971,75
244,1972,85
244,1973,167
244,1974,128
244,1975,209
244,1976,169
244,1977,316
244,1978,328
244,1979,259
244,1980,220
244,1981,262
244,1982,132
244,1983,156
244,1984,140
244,1985,215
244,1986,150
244,1987,162
244,1988,181
244,1989,164
244,1990,371
244,1991,269
244,1992,375
244,1993,447
244,1994,360
244,1995,237
244,1996,296
244,1997,191
244,1998,416
244,1999,368
244,2000,153
244,2001,226
244,2002,1746
244,2003,7206
244,2004,6854
244,2005,10432
244,2006,12464
244,2007,6851
244,2008,6160
244,2009,4306
244,2010,5184
244,2011,6918
244,2012,1692
244,2013,2185
244,2014,1995
244,2015,2344
244,2016,2652
244,2017,2193
244,2018,2941
248,1961,12126
248,1962,11271
248,1963,20228
248,1964,20554
248,1965,24341
248,1966,29496
248,1967,35252
248,1968,34353
248,1969,45182
248,1970,54230
248,1971,47615
248,1972,52639
248,1973,80523
248,1974,123055
248,1975,102312
248,1976,110812
248,1977,262993
248,1978,236607
248,1979,284770
248,1980,256801
248,1981,193224
248,1982,113756
248,1983,105505
248,1984,85230
248,1985,95535
248,1986,321008
248,1987,213244
248,1988,205938
248,1989,187938
248,1990,306346
248,1991,196338
249,1961,6456
249,1962,6490
249,1963,6775
249,1964,7489
249,1965,9829
249,1966,9325
249,1967,7758
249,1968,7099
249,1969,7721
249,1970,8360
249,1971,8562
249,1972,5695
249,1973,10890
249,1974,8875
249,1975,15184
249,1976,17539
249,1977,16675
249,1978,26431
249,1979,27266
249,1980,22517
249,1981,20461
249,1982,21985
249,1983,27655
249,1984,36628
249,1985,34594
249,1986,31133
249,1987,19511
249,1988,28368
249,1989,19612
249,1990,16550
249,1991,18033
249,1992,24170
249,1993,22449
249,1994,25713
249,1995,37083
249,1996,42007
249,1997,15032
249,1998,19514
249,1999,16032
249,2000,16245
249,2001,19171
249,2002,17805
249,2003,17910
249,2004,19657
249,2005,27792
249,2006,28853
249,2007,41747
249,2008,41491
249,2009,37012
249,2010,97225
249,2011,64327
249,2012,84064
249,2013,83474
249,2014,91151
249,2015,47052
249,2016,39681
249,2017,123407
249,2018,142576
25,1961,36
25,1962,36
25,1963,39
25,1964,48
25,1965,46
25,1966,62
25,1967,62
25,1968,69
25,1969,62
25,1970,99
25,1971,99
25,1972,104
25,1973,118
25,1974,148
25,1975,124
25,1976,194
25,1977,249
25,1978,271
25,1979,334
25,1980,332
25,1981,336
25,1982,385
25,1983,354
25,1984,473
25,1985,439
25,1986,432
25,1987,345
25,1988,551
25,1989,315
25,1990,470
25,1991,379
25,1992,389
25,1993,324
25,1994,137
25,1995,196
25,1996,240
25,1997,334
25,1998,346
25,1999,318
25,2000,251
25,2001,256
25,2002,408
25,2003,462
25,2004,854
25,2005,985
25,2006,1794
25,2007,1892
25,2008,1636
25,2009,1688
25,2010,1836
25,2011,3720
25,2012,4305
25,2013,5081
25,2014,1817
25,2015,844
25,2016,1389
25,2017,4880
25,2018,5429
250,1961,60
250,1962,16
250,1963,92
250,1964,32
250,1965,183
250,1966,276
250,1967,271
250,1968,292
250,1969,384
250,1970,411
250,1971,475
250,1972,543
250,1973,684
250,1974,674
250,1975,466
250,1976,1344
250,1977,446
250,1978,543
250,1979,315
250,1980,325
250,1981,265
250,1982,295
250,1983,335
250,1984,375
250,1985,435
250,1986,885
250,1987,485
250,1988,535
250,1989,535
250,1990,505
250,1991,35
250,1992,200
250,1993,290
250,1994,1116
250,1995,823
250,1996,3775
250,1997,1244
250,1998,1158
250,1999,2922
250,2000,1484
250,2001,3164
250,2002,4225
250,2003,4186
250,2004,5413
250,2005,4888
250,2006,6374
250,2007,5545
250,2008,5193
250,2009,8973
250,2010,6456
250,2011,8122
250,2012,9178
250,2013,11182
250,2014,12448
250,2015,12315
250,2016,9884
250,2017,9311
250,2018,10893
251,1961,970
251,1962,970
251,1963,970
251,1964,995
251,1965,1208
251,1966,1604
251,1967,1443
251,1968,1416
251,1969,1939
251,1970,1943
251,1971,2010
251,1972,1740
251,1973,1744
251,1974,3027
251,1975,2271
251,1976,1652
251,1977,1529
251,1978,1363
251,1979,2603
251,1980,1917
251,1981,871
251,1982,565
251,1983,360
251,1984,420
251,1985,403
251,1986,248
251,1987,292
251,1988,501
251,1989,424
251,1990,494
251,1991,775
251,1992,404
251,1993,257
251,1994,217
251,1995,1165
251,1996,252
251,1997,1292
251,1998,1405
251,1999,2067
251,2000,1910
251,2001,2381
251,2002,2426
251,2003,3649
251,2004,5768
251,2005,4329
251,2006,6228
251,2007,5517
251,2008,8114
251,2009,8639
251,2010,10874
251,2011,13593
251,2012,15163
251,2013,15827
251,2014,17294
251,2015,15020
251,2016,23021
251,2017,16895
251,2018,18620
255,2000,944471
255,2001,847039
255,2002,1088746
255,2003,1447093
255,2004,1531055
255,2005,1777605
255,2006,2031584
255,2007,2372698
255,2008,3148539
255,2009,2834222
255,2010,3044859
255,2011,3953983
255,2012,3398167
255,2013,3341932
255,2014,3835173
255,2015,3843540
255,2016,4133267
255,2017,4086577
255,2018,3801891
256,2000,67399
256,2001,69353
256,2002,78437
256,2003,98189
256,2004,122884
256,2005,131050
256,2006,134039
256,2007,163289
256,2008,196028
256,2009,173803
256,2010,192680
256,2011,238975
256,2012,215662
256,2013,206233
256,2014,239303
256,2015,200130
256,2016,201450
256,2017,209652
256,2018,234502
26,1961,144
26,1962,145
26,1963,267
26,1964,224
26,1965,241
26,1966,407
26,1967,415
26,1968,445
26,1969,445
26,1970,509
26,1971,510
26,1972,660
26,1973,716
26,1974,923
26,1975,1099
26,1976,1326
26,1977,2121
26,1978,2527
26,1979,2770
26,1980,3078
26,1981,3327
26,1982,3558
26,1983,3971
26,1984,4166
26,1985,4448
26,1986,5302
26,1987,5635
26,1988,5926
26,1989,4377
26,1990,6266
26,1991,6021
26,1992,4999
26,1993,5280
26,1994,6608
26,1995,7745
26,1996,8222
26,1997,21904
26,1998,16096
26,1999,6932
26,2000,5114
26,2001,7084
26,2002,9760
26,2003,10477
26,2004,10405
26,2005,12545
26,2006,12388
26,2007,15085
26,2008,15846
26,2009,16766
26,2010,19110
26,2011,22057
26,2012,22093
26,2013,33184
26,2014,34603
26,2015,37655
26,2016,33615
26,2017,24904
26,2018,22457
27,1961,1012
27,1962,1061
27,1963,1954
27,1964,5933
27,1965,3622
27,1966,2374
27,1967,6512
27,1968,9610
27,1969,8997
27,1970,7315
27,1971,8300
27,1972,9395
27,1973,8949
27,1974,19098
27,1975,24460
27,1976,27883
27,1977,37190
27,1978,43165
27,1979,45510
27,1980,46050
27,1981,45205
27,1982,27215
27,1983,42149
27,1984,42229
27,1985,60560
27,1986,59650
27,1987,69097
27,1988,74025
27,1989,50970
27,1990,51284
27,1991,32600
27,1992,31269
27,1993,31287
27,1994,36327
27,1995,36739
27,1996,21568
27,1997,20600
27,1998,25732
27,1999,28257
27,2000,28433
27,2001,39008
27,2002,45006
27,2003,63730
27,2004,70975
27,2005,89762
27,2006,112214
27,2007,154435
27,2008,247896
27,2009,228272
27,2010,267833
27,2011,290005
27,2012,290520
27,2013,327845
27,2014,376730
27,2015,397989
27,2016,405722
27,2017,410690
27,2018,444091
272,2006,131146
272,2007,172981
272,2008,225961
272,2009,142098
272,2010,167686
272,2011,208930
272,2012,213716
272,2013,212883
272,2014,200920
272,2015,217633
272,2016,184698
272,2017,203493
272,2018,227831
273,2006,26736
273,2007,38399
273,2008,48709
273,2009,54100
273,2010,61670
273,2011,61700
273,2012,46104
273,2013,44379
273,2014,43054
273,2015,35262
273,2016,37661
273,2017,39901
273,2018,41304
276,2012,83662
276,2013,207730
276,2014,133209
276,2015,109891
276,2016,121960
276,2017,147411
276,2018,118573
277,2014,2032
277,2015,2743
277,2016,2318
277,2017,3942
277,2018,6214
28,1961,1025
28,1962,847
28,1963,442
28,1964,550
28,1965,1371
28,1966,232
28,1967,222
28,1968,139
28,1969,121
28,1970,64
28,1971,20
28,1972,95
28,1973,50
28,1974,11
28,1975,75
28,1976,135
28,1977,292
28,1978,443
28,1979,125
28,1980,130
28,1981,170
28,1982,236
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4444
28,1992,450
28,1993,465
28,1994,710
28,1995,1440
28,1996,13125
28,1997,15175
28,1998,10750
28,1999,17880
28,2000,18850
28,2001,13240
28,2002,13493
28,2003,13910
28,2004,20318
28,2005,20517
28,2006,23954
28,2007,31801
28,2008,32364
28,2009,31520
28,2010,111885
28,2011,128608
28,2012,151950
28,2013,149909
28,2014,59680
28,2015,64391
28,2016,64374
28,2017,57192
28,2018,58440
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,14
29,1967,14
29,1968,14
29,1969,19
29,1970,24
29,1971,24
29,1972,38
29,1973,44
29,1974,52
29,1975,61
29,1976,59
29,1977,50
29,1978,32
29,1979,71
29,1980,44
29,1981,13
29,1982,60
29,1983,65
29,1984,60
29,1985,65
29,1986,65
29,1987,70
29,1988,30
29,1989,50
29,1990,52
29,1991,40
29,1992,16
29,1993,25
29,1994,60
29,1995,10
29,1996,15
29,1997,50
29,1998,20
29,1999,22
29,2000,30
29,2001,38
29,2002,31
29,2003,27
29,2004,524
29,2005,45
29,2006,263
29,2007,236
29,2008,73
29,2009,135
29,2010,118
29,2011,103
29,2012,317
29,2013,403
29,2014,144
29,2015,302
29,2016,553
29,2017,1455
29,2018,659
299,1995,14618
299,1996,28892
299,1997,20822
299,1998,22477
299,1999,24411
299,2000,18179
299,2001,22483
299,2002,17808
299,2003,22121
299,2004,25694
299,2005,27543
299,2006,23853
299,2007,24998
299,2008,23720
299,2009,30617
299,2010,41583
299,2011,33569
299,2012,18940
299,2013,25611
299,2014,51603
299,2015,56054
299,2016,52894
299,2017,57806
299,2018,66944
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2300
3,1986,5400
3,1987,2200
3,1988,3200
3,1989,3700
3,1990,2800
3,1991,2300
3,1992,7100
3,1993,12800
3,1994,14200
3,1995,13750
3,1996,4787
3,1997,2316
3,1998,2742
3,1999,5093
3,2000,9571
3,2001,10902
3,2002,10794
3,2003,11861
3,2004,13667
3,2005,15839
3,2006,22435
3,2007,27434
3,2008,36246
3,2009,35387
3,2010,35281
3,2011,42588
3,2012,44584
3,2013,50840
3,2014,38217
3,2015,43406
3,2016,48323
3,2017,49093
3,2018,45484
32,1961,86
32,1962,117
32,1963,70
32,1964,72
32,1965,68
32,1966,267
32,1967,426
32,1968,449
32,1969,467
32,1970,328
32,1971,492
32,1972,324
32,1973,189
32,1974,951
32,1975,785
32,1976,1542
32,1977,7565
32,1978,2204
32,1979,1363
32,1980,1328
32,1981,2262
32,1982,1482
32,1983,462
32,1984,1035
32,1985,2816
32,1986,2143
32,1987,2543
32,1988,1865
32,1989,2547
32,1990,1419
32,1991,665
32,1992,693
32,1993,836
32,1994,502
32,1995,805
32,1996,948
32,1997,501
32,1998,1585
32,1999,1623
32,2000,2400
32,2001,2232
32,2002,2745
32,2003,3209
32,2004,2194
32,2005,2754
32,2006,3061
32,2007,4094
32,2008,5116
32,2009,4358
32,2010,5316
32,2011,9302
32,2012,8056
32,2013,24524
32,2014,9365
32,2015,9910
32,2016,7740
32,2017,7226
32,2018,19664
33,1961,106143
33,1962,102587
33,1963,107580
33,1964,127247
33,1965,123787
33,1966,114459
33,1967,124799
33,1968,134461
33,1969,130531
33,1970,157661
33,1971,162240
33,1972,175651
33,1973,213212
33,1974,251507
33,1975,279174
33,1976,383276
33,1977,611361
33,1978,598976
33,1979,598293
33,1980,616359
33,1981,561463
33,1982,525858
33,1983,535409
33,1984,658168
33,1985,607661
33,1986,734052
33,1987,626649
33,1988,669248
33,1989,632857
33,1990,610192
33,1991,631296
33,1992,647012
33,1993,674367
33,1994,887657
33,1995,1000822
33,1996,961339
33,1997,1134496
33,1998,1229251
33,1999,1095224
33,2000,1035435
33,2001,1004377
33,2002,1055599
33,2003,1248976
33,2004,1421356
33,2005,1537293
33,2006,1778916
33,2007,1915307
33,2008,2260242
33,2009,2221907
33,2010,2592495
33,2011,3309794
33,2012,3180966
33,2013,3018339
33,2014,3301245
33,2015,3214219
33,2016,3225574
33,2017,3311630
33,2018,3296825
35,1961,22
35,1962,22
35,1963,23
35,1964,40
35,1965,58
35,1966,29
35,1967,71
35,1968,73
35,1969,91
35,1970,200
35,1971,345
35,1972,282
35,1973,347
35,1974,713
35,1975,389
35,1976,406
35,1977,459
35,1978,511
35,1979,2447
35,1980,473
35,1981,766
35,1982,432
35,1983,704
35,1984,1202
35,1985,1182
35,1986,1320
35,1987,1436
35,1988,1892
35,1989,1858
35,1990,869
35,1991,1598
35,1992,1983
35,1993,1646
35,1994,1964
35,1995,3891
35,1996,4419
35,1997,2563
35,1998,2823
35,1999,2792
35,2000,2459
35,2001,2199
35,2002,1535
35,2003,1962
35,2004,2994
35,2005,2981
35,2006,3480
35,2007,4238
35,2008,4508
35,2009,4336
35,2010,4088
35,2011,5065
35,2012,5427
35,2013,5343
35,2014,5015
35,2015,4294
35,2016,5736
35,2017,5573
35,2018,6385
351,1961,12892
351,1962,12882
351,1963,12252
351,1964,23074
351,1965,27174
351,1966,30546
351,1967,20315
351,1968,18935
351,1969,31208
351,1970,28534
351,1971,27796
351,1972,22750
351,1973,35460
351,1974,42604
351,1975,51783
351,1976,85541
351,1977,135186
351,1978,140703
351,1979,162516
351,1980,166413
351,1981,135939
351,1982,180102
351,1983,175120
351,1984,187643
351,1985,193745
351,1986,307906
351,1987,269563
351,1988,379780
351,1989,319670
351,1990,304055
351,1991,363357
351,1992,403473
351,1993,355227
351,1994,405807
351,1995,423888
351,1996,451597
351,1997,439087
351,1998,384968
351,1999,376109
351,2000,417722
351,2001,406770
351,2002,381500
351,2003,419391
351,2004,481675
351,2005,588856
351,2006,619596
351,2007,740048
351,2008,917206
351,2009,873827
351,2010,1236849
351,2011,1692550
351,2012,1880730
351,2013,2016500
351,2014,2472544
351,2015,2588073
351,2016,3089980
351,2017,2867615
351,2018,2908659
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,658
36,1981,706
36,1982,800
36,1983,900
36,1984,1000
36,1985,1038
36,1986,1054
36,1987,1364
36,1988,1580
36,1989,1324
36,1990,1793
36,1991,1740
36,1992,2546
36,1993,1646
36,1994,2106
36,1995,1858
36,1996,1918
36,1997,2028
36,1998,1918
36,1999,1040
36,2000,1235
36,2001,1175
36,2002,619
36,2003,508
36,2004,900
36,2005,493
36,2006,1861
36,2007,1303
36,2008,1283
36,2009,1292
36,2010,1181
36,2011,1024
36,2012,981
36,2013,981
36,2014,4847
36,2015,5728
36,2016,3110
36,2017,4149
36,2018,8555
37,1961,258
37,1962,337
37,1963,185
37,1964,249
37,1965,117
37,1966,170
37,1967,291
37,1968,212
37,1969,97
37,1970,62
37,1971,103
37,1972,80
37,1973,99
37,1974,80
37,1975,124
37,1976,118
37,1977,91
37,1978,124
37,1979,92
37,1980,117
37,1981,114
37,1982,55
37,1983,349
37,1984,79
37,1985,112
37,1986,251
37,1987,196
37,1988,654
37,1989,744
37,1990,699
37,1991,358
37,1992,262
37,1993,174
37,1994,130
37,1995,117
37,1996,64
37,1997,107
37,1998,2867
37,1999,307
37,2000,201
37,2001,117
37,2002,172
37,2003,117
37,2004,893
37,2005,1081
37,2006,471
37,2007,456
37,2008,667
37,2009,572
37,2010,380
37,2011,512
37,2012,764
37,2013,706
37,2014,1404
37,2015,949
37,2016,911
37,2017,1946
37,2018,917
38,1961,9599
38,1962,10302
38,1963,9816
38,1964,12395
38,1965,9070
38,1966,12015
38,1967,9073
38,1968,8223
38,1969,7301
38,1970,6674
38,1971,7008
38,1972,6571
38,1973,2462
38,1974,2192
38,1975,1589
38,1976,237
38,1977,536
38,1978,2863
38,1979,12817
38,1980,15136
38,1981,5735
38,1982,9373
38,1983,22238
38,1984,21591
38,1985,9610
38,1986,9321
38,1987,11295
38,1988,17996
38,1989,8930
38,1990,13046
38,1991,20624
38,1992,23544
38,1993,13471
38,1994,9190
38,1995,16263
38,1996,27166
38,1997,32465
38,1998,39279
38,1999,34040
38,2000,38788
38,2001,38111
38,2002,39755
38,2003,47396
38,2004,46032
38,2005,41002
38,2006,80604
38,2007,103446
38,2008,105062
38,2009,101071
38,2010,131101
38,2011,192562
38,2012,117834
38,2013,123051
38,2014,135351
38,2015,156375
38,2016,178477
38,2017,145283
38,2018,165807
39,1961,1146
39,1962,819
39,1963,634
39,1964,847
39,1965,704
39,1966,727
39,1967,762
39,1968,621
39,1969,1043
39,1970,1211
39,1971,930
39,1972,905
39,1973,1250
39,1974,1073
39,1975,1058
39,1976,830
39,1977,1500
39,1978,1600
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1326
39,1984,207
39,1985,150
39,1986,140
39,1987,1050
39,1988,900
39,1989,310
39,1990,2930
39,1991,50
39,1992,0
39,1993,60
39,1994,1888
39,1995,1124
39,1996,4650
39,1997,1184
39,1998,1038
39,1999,1038
39,2000,948
39,2001,665
39,2002,290
39,2003,1313
39,2004,372
39,2005,796
39,2006,977
39,2007,1104
39,2008,609
39,2009,1634
39,2010,3224
39,2011,1176
39,2012,1558
39,2013,1190
39,2014,3889
39,2015,4036
39,2016,2285
39,2017,3642
39,2018,3244
4,1961,21981
4,1962,23187
4,1963,16958
4,1964,30069
4,1965,35312
4,1966,9138
4,1967,17621
4,1968,21343
4,1969,23074
4,1970,17607
4,1971,12464
4,1972,15912
4,1973,21857
4,1974,48101
4,1975,61037
4,1976,95210
4,1977,229828
4,1978,286282
4,1979,216703
4,1980,292743
4,1981,265187
4,1982,151167
4,1983,237743
4,1984,160372
4,1985,164915
4,1986,147795
4,1987,319780
4,1988,129745
4,1989,190569
4,1990,104993
4,1991,163860
4,1992,164188
4,1993,113879
4,1994,355473
4,1995,203895
4,1996,174353
4,1997,141343
4,1998,196856
4,1999,171308
4,2000,147618
4,2001,89967
4,2002,95517
4,2003,133277
4,2004,152860
4,2005,166663
4,2006,207988
4,2007,271768
4,2008,380747
4,2009,320183
4,2010,241131
4,2011,473425
4,2012,513281
4,2013,509525
4,2014,534366
4,2015,496229
4,2016,522625
4,2017,520003
4,2018,465556
40,1961,14685
40,1962,13053
40,1963,20565
40,1964,15208
40,1965,18164
40,1966,19932
40,1967,16240
40,1968,15989
40,1969,20439
40,1970,19224
40,1971,23034
40,1972,20563
40,1973,25908
40,1974,31853
40,1975,19323
40,1976,29209
40,1977,46012
40,1978,46139
40,1979,74005
40,1980,63590
40,1981,60011
40,1982,38725
40,1983,38889
40,1984,47426
40,1985,39549
40,1986,34925
40,1987,38096
40,1988,43797
40,1989,43273
40,1990,42407
40,1991,49354
40,1992,55294
40,1993,55255
40,1994,76022
40,1995,90691
40,1996,88678
40,1997,93351
40,1998,94439
40,1999,74854
40,2000,83572
40,2001,85094
40,2002,79594
40,2003,89399
40,2004,92934
40,2005,107256
40,2006,118307
40,2007,146487
40,2008,191514
40,2009,155572
40,2010,227583
40,2011,264053
40,2012,253104
40,2013,282274
40,2014,308819
40,2015,300647
40,2016,283730
40,2017,302568
40,2018,318866
41,1961,430
41,1962,1694
41,1963,708
41,1964,4228
41,1965,9355
41,1966,7481
41,1967,3860
41,1968,1700
41,1969,1180
41,1970,1260
41,1971,1230
41,1972,1800
41,1973,4145
41,1974,7150
41,1975,10900
41,1976,24550
41,1977,65000
41,1978,76500
41,1979,78900
41,1980,72800
41,1981,35000
41,1982,62324
