geo,year,coarse_grain_total_producer_price_index_2014_2016_100_pea2
46,2000,22.82
46,2001,20.71
46,2002,23.73
46,2003,21.49
46,2004,32.18
46,2005,42.86
46,2006,53.55
46,2007,64.23
46,2008,74.92
46,2009,85.6
46,2010,101.59
46,2011,93.98
46,2012,102.75
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
48,1991,7.78
48,1992,8.6
48,1993,8.65
48,1994,10.86
48,1995,10.9
48,1996,15.81
48,1997,21.86
48,1998,19.5
48,1999,21.42
48,2000,24.33
48,2001,24.84
48,2002,24.66
48,2003,26.02
48,2004,30.86
48,2005,33.52
48,2006,41.89
48,2007,64.27
48,2008,67.6
48,2009,71.86
48,2010,72.8
48,2011,82.41
48,2012,80.52
48,2013,73.09
48,2014,80.53
48,2015,126.61
48,2016,92.86
48,2017,74.97
48,2018,79.87
49,1996,9.72
49,1997,9.72
49,1998,9.72
49,1999,9.72
49,2000,9.72
49,2001,9.72
49,2002,9.72
49,2003,9.72
49,2004,9.72
49,2005,63.42
49,2006,63.42
49,2007,63.42
49,2008,72.84
49,2009,72.84
49,2010,85.71
49,2011,85.71
49,2012,85.71
49,2013,85.71
49,2014,85.71
49,2015,107.14
49,2016,107.14
49,2017,107.14
49,2018,108.19
50,1991,81.74
50,1992,81.32
50,1993,81.32
50,1994,84.82
50,1995,85.23
50,1996,85.93
50,1997,86.62
50,1998,91.53
50,1999,92.22
50,2000,91.52
50,2001,92.22
50,2002,95.86
50,2003,91.66
50,2004,69.3
50,2005,61.26
50,2006,69.85
50,2007,62.91
50,2008,100.31
50,2009,56.95
50,2010,56.58
50,2011,98.87
50,2012,103.26
50,2013,99.97
50,2014,97.17
50,2015,78.45
50,2016,124.38
50,2017,86.65
50,2018,96.16
52,1994,4.58
52,1995,30.36
52,1996,38.14
52,1997,29.05
52,1998,23.72
52,1999,29.24
52,2000,35.54
52,2001,27.03
52,2002,31.45
52,2003,38.83
52,2004,43.32
52,2005,42.86
52,2006,48.21
52,2007,73.71
52,2008,83.52
52,2009,81.6
52,2010,83.85
52,2011,100.74
52,2012,103.38
52,2013,103.98
52,2014,109.53
52,2015,109.68
52,2016,80.8
52,2017,97.81
52,2018,91.64
53,1991,38.01
53,1992,40.63
53,1993,34.73
53,1994,34.08
53,1995,58.98
53,1996,87.16
53,1997,97.93
53,1998,110.03
53,2009,115.36
53,2010,80.87
53,2011,96.68
53,2012,95.52
53,2013,98.01
53,2014,99.14
53,2015,95.65
53,2016,105.21
53,2017,107.07
53,2018,92.29
54,1991,111.01
54,1992,115.85
54,1993,99.18
54,1994,93.77
54,1995,96.4
54,1996,93.06
54,1997,85.6
54,1998,80.29
54,1999,80.62
54,2000,83.86
54,2001,82.02
54,2002,73.93
54,2003,76
54,2004,75.05
54,2005,70.25
54,2006,75.27
54,2007,119.11
54,2008,125.07
54,2009,75.98
54,2010,90.5
54,2011,125.03
54,2012,142.88
54,2013,126.01
54,2014,101.17
54,2015,105.94
54,2016,92.89
54,2017,98.28
54,2018,115.73
56,1991,15.6
56,1992,15.93
56,1993,16.98
56,1994,23.08
56,1995,17.56
56,1996,19.61
56,1997,20.54
56,1998,19.31
56,1999,18.61
56,2000,21.71
56,2001,21.49
56,2002,22.92
56,2003,34.16
56,2004,54.19
56,2005,49.07
56,2006,61.99
56,2007,51.79
56,2008,87.67
56,2009,75.8
56,2010,78.88
56,2011,86.46
56,2012,89.71
56,2013,92.66
56,2014,92.79
56,2015,107.69
56,2016,99.52
56,2017,105.79
56,2018,112.93
57,2000,4.14
57,2001,5
57,2002,5.86
57,2003,5.75
57,2004,8.06
57,2005,8.19
57,2006,9.03
57,2007,11.14
57,2008,15.73
57,2009,14.76
57,2010,15.23
57,2011,29.29
57,2012,72.54
57,2013,81.97
57,2014,90.37
57,2015,100.9
57,2016,108.73
57,2017,128.11
57,2018,138.88
58,1991,3.61
58,1992,4.44
58,1993,10.1
58,1994,7.29
58,1995,14.42
58,1996,14.38
58,1997,19.26
58,1998,26.55
58,1999,58.59
58,2000,103.7
58,2001,128.65
58,2002,122.39
58,2003,94.25
58,2004,84.84
58,2005,94.58
58,2006,97.32
58,2007,109.38
58,2008,70.3
58,2009,83.3
58,2010,104.85
58,2011,70.54
58,2012,88.48
58,2013,100.73
58,2014,93.89
58,2015,99.85
58,2016,106.26
58,2017,103.27
58,2018,87.61
59,1991,17.86
59,1992,17.74
59,1993,18.76
59,1994,19.62
59,1995,21.09
59,1996,22.04
59,1997,22.69
59,1998,23.74
59,1999,24.72
59,2000,24.79
59,2001,24.97
59,2002,25.61
59,2003,28.04
59,2004,41.82
59,2005,41.89
59,2006,43.59
59,2007,63.99
59,2008,57.51
59,2009,56.68
59,2010,76.15
59,2011,78.54
59,2012,88.6
59,2013,90.93
59,2014,92.44
59,2015,107.99
59,2016,99.57
59,2017,116.43
59,2018,131.91
60,1991,46.13
60,1992,44.22
60,1993,43.06
60,1994,64.4
60,1995,43.67
60,1996,67.75
60,1997,70.85
60,1998,56.46
60,1999,43.71
60,2000,55.75
60,2001,64.48
60,2002,46.52
60,2003,48.28
60,2004,62.83
60,2005,60.52
60,2006,56.47
60,2007,86.12
60,2008,88.3
60,2009,79.26
60,2010,69.41
60,2011,126.04
60,2012,87.56
60,2013,74.91
60,2014,89.35
60,2015,106.17
60,2016,104.48
60,2017,65.55
60,2018,91.16
63,1992,34.19
63,1993,39.63
63,1994,39.05
63,1995,39.9
63,1996,68.38
63,1997,63.38
63,1998,46.78
63,1999,40.41
63,2000,63.01
63,2001,56.55
63,2002,60.75
63,2003,66.37
63,2004,74.5
63,2005,67.04
63,2006,91.77
63,2007,132.73
63,2008,63.1
63,2009,62.73
63,2010,117.39
63,2011,133.75
63,2012,154.86
63,2013,107.62
63,2014,104.47
63,2015,104.19
63,2016,91.34
63,2017,97.02
63,2018,119.8
66,1992,21.75
66,1993,22.74
66,1994,23.23
66,1995,23.71
66,1996,23.71
66,1997,23.42
66,1998,53.23
66,1999,53.23
66,2000,58.06
66,2001,58.06
66,2002,58.06
66,2003,58.06
66,2004,58.06
66,2005,62.9
66,2006,62.9
66,2007,62.9
66,2008,67.74
66,2009,114.68
66,2010,161.61
66,2011,118.35
66,2012,134.52
66,2013,110.81
66,2014,48.39
66,2015,106.45
66,2016,145.16
66,2017,174.19
66,2018,154.84
67,1991,205.25
67,1992,209.3
67,1993,205.84
67,1994,199.79
67,1995,92.11
67,1996,95.18
67,1997,92.86
67,1998,90.41
67,1999,90.48
67,2000,90.35
67,2001,83.98
67,2002,80.19
67,2003,76.8
67,2004,75.75
67,2005,72.47
67,2006,79.45
67,2007,112.58
67,2008,116.66
67,2009,69.97
67,2010,87.5
67,2011,124.35
67,2012,141.79
67,2013,131.38
67,2014,99.54
67,2015,103.88
67,2016,96.58
67,2017,100.63
67,2018,131.28
68,1991,115.97
68,1992,106.77
68,1993,84.05
68,1994,88.27
68,1995,94.09
68,1996,84.71
68,1997,79.28
68,1998,73.29
68,1999,73.79
68,2000,70.83
68,2001,71.51
68,2002,65.72
68,2003,80.14
68,2004,63.1
68,2005,65.69
68,2006,81.24
68,2007,120.07
68,2008,91.88
68,2009,72.38
68,2010,114.51
68,2011,124.81
68,2012,140.8
68,2013,113.99
68,2014,99.89
68,2015,103.33
68,2016,96.78
68,2017,93.47
68,2018,108.2
7,2010,97.5
7,2011,90.29
7,2012,158.24
7,2013,90.35
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
73,1994,40.87
73,1995,74.67
73,1996,89.29
73,1997,91.41
73,1998,86.8
73,1999,98.3
73,2000,94.97
73,2001,90.1
73,2002,91.38
73,2003,99.82
73,2004,92.63
73,2005,85.41
73,2006,78.19
73,2007,105.21
73,2008,88.41
73,2009,115.65
73,2010,111.38
73,2011,117.94
73,2012,99.24
73,2013,94.68
73,2014,100.88
73,2015,102.16
73,2016,96.96
73,2017,100.93
73,2018,95.78
75,1991,16.34
75,1992,13.23
75,1993,14.39
75,1994,14.39
75,1995,29.76
75,1996,23.87
75,1997,18.36
75,1998,20.47
75,1999,14
75,2000,14.26
75,2001,21.23
75,2002,41.9
75,2003,51.23
75,2004,63.98
75,2005,77.12
75,2006,50.94
75,2007,54.16
75,2008,53.67
75,2009,52.2
75,2010,54.2
75,2011,66.6
75,2012,79.98
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,104.51
79,1992,109.89
79,1993,93.28
79,1994,89.11
79,1995,85.33
79,1996,87.89
79,1997,78.82
79,1998,73.41
79,1999,74.43
79,2000,74.66
79,2001,71.82
79,2002,64.19
79,2003,71.38
79,2004,80.33
79,2005,63.27
79,2006,75.81
79,2007,119.28
79,2008,119.81
79,2009,71.03
79,2010,93.49
79,2011,135.47
79,2012,145.21
79,2013,127.94
79,2014,107.8
79,2015,101.15
79,2016,91.04
79,2017,98.21
79,2018,115.09
80,1996,65.77
80,1997,65.79
80,1998,55.31
80,1999,76.09
80,2000,95.7
80,2001,96.21
80,2002,75.79
80,2003,93.04
80,2004,99.45
80,2005,90.5
80,2006,91.5
80,2007,142.53
80,2008,145.53
80,2009,88.01
80,2010,104.67
80,2011,132.7
80,2012,158.03
80,2013,132.02
80,2014,99.02
80,2015,105.35
80,2016,95.63
80,2017,107.8
80,2018,94.93
81,1991,0.75
81,1992,0.92
81,1993,1.01
81,1994,1.4
81,1995,2.64
81,1996,3.52
81,1997,6.56
81,1998,6.43
81,1999,5
81,2000,9.49
81,2001,16.07
81,2002,14.95
81,2003,16.19
81,2004,22.18
81,2005,35.13
81,2006,26.29
81,2007,29.08
81,2008,49.65
81,2009,57.85
81,2010,53.94
81,2011,68.85
81,2012,66.77
81,2013,93.88
81,2014,77.29
81,2015,69.4
81,2016,153.31
81,2017,151.81
81,2018,189.42
84,1991,58.96
84,1992,65.87
84,1993,67.88
84,1994,71.39
84,1995,74.55
84,1996,73.9
84,1997,74.24
84,1998,75.74
84,1999,76.23
84,2000,77.5
84,2001,80.34
84,2002,72.33
84,2003,74.65
84,2004,72.63
84,2005,70.9
84,2006,80.55
84,2007,124.87
84,2008,96.31
84,2009,77.73
84,2010,99.87
84,2011,106.84
84,2012,117.09
84,2013,99.85
84,2014,96.81
84,2015,100.9
84,2016,102.28
84,2017,97.91
84,2018,101.01
86,1993,58.3
86,1994,58.3
86,1995,60.02
86,1996,60.02
86,1997,60.02
86,1998,60.02
86,2010,75.61
86,2011,113.41
86,2012,75.61
86,2013,75.61
86,2014,122.08
86,2015,94.51
86,2016,83.41
86,2017,75.54
86,2018,90.65
9,1991,8.3
9,1992,5.9
9,1993,9.58
9,1994,9.62
9,1995,10.47
9,1996,14.23
9,1997,9.91
9,1998,8.96
9,1999,8.44
9,2000,7.86
9,2001,8.14
9,2002,23.61
9,2003,22.84
9,2004,23.38
9,2005,20.03
9,2006,27.57
9,2007,36.53
9,2008,43.96
9,2009,41.85
9,2010,51.88
9,2011,70.98
9,2012,87
9,2013,95.45
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,10.26
90,1992,10.47
90,1993,11.61
90,1994,13.8
90,1995,16.28
90,1996,22.01
90,1997,22.29
90,1998,24.15
90,1999,29.22
90,2000,24.84
90,2001,27.66
90,2002,28.25
90,2003,33.92
90,2004,40.65
90,2005,57.95
90,2006,75.22
90,2007,118.67
90,2008,119.82
90,2009,126.32
90,2010,115.79
90,2011,93.16
90,2012,107.24
90,2013,116.79
90,2014,118.42
90,2015,118.93
90,2016,62.66
90,2017,65.54
90,2018,68.54
95,1991,10.75
95,1992,12.32
95,1993,13.57
95,1994,22.38
95,1995,22.86
95,1996,36.33
95,1997,40.05
95,1998,38.24
95,1999,39.75
95,2000,44.08
95,2001,51.53
95,2002,52.27
95,2003,52.4
95,2004,52.7
95,2005,52.88
95,2006,61.66
95,2007,86.73
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
97,1991,15.77
97,1992,16.77
97,1993,23.68
97,1994,23.46
97,1995,29.5
97,1996,49.73
97,1997,39.83
97,1998,35.34
97,1999,39.15
97,2000,61.82
97,2001,49.3
97,2002,52.29
97,2003,70.31
97,2004,56.54
97,2005,52.69
97,2006,62.01
97,2007,106.16
97,2008,74.3
97,2009,68.69
97,2010,86.48
97,2011,117.4
97,2012,135.47
97,2013,115.95
97,2014,100.59
97,2015,101.76
97,2016,97.65
97,2017,101.57
97,2018,109.55
98,1992,36.98
98,1993,55.68
98,1994,82.36
98,1995,68.95
98,1996,86.44
98,1997,77.23
98,1998,60.86
98,1999,68.67
98,2000,79.87
98,2001,83.18
98,2002,74.23
98,2003,86.89
98,2004,85.79
98,2005,74.6
98,2006,82.22
98,2007,150.46
98,2008,87.8
98,2009,75.22
98,2010,110.78
98,2011,132.51
98,2012,164.39
98,2013,115.22
98,2014,97.36
98,2015,104.93
98,2016,97.71
98,2017,109.05
98,2018,104.2
99,2012,124.35
99,2013,117.29
99,2014,110.22
99,2015,104.57
99,2016,85.21
99,2017,85.07
99,2018,85.94
