geo,year,starchy_roots_import_quantity_cce
188,2011,1282
188,2012,1054
188,2013,1113
189,1961,199
189,1962,210
189,1963,207
189,1964,281
189,1965,248
189,1966,330
189,1967,315
189,1968,392
189,1969,426
189,1970,494
189,1971,638
189,1972,422
189,1973,616
189,1974,459
189,1975,392
189,1976,258
189,1977,379
189,1978,468
189,1979,675
189,1980,631
189,1981,687
189,1982,668
189,1983,802
189,1984,592
189,1985,893
189,1986,980
189,1987,1505
189,1988,1388
189,1989,1384
189,1990,1261
189,1991,1415
189,1992,1409
189,1993,1405
189,1994,1441
189,1995,1951
189,1996,1358
189,1997,2708
189,1998,2416
189,1999,2569
189,2000,2459
189,2001,2511
189,2002,2652
189,2003,2772
189,2004,2546
189,2005,2936
189,2006,2929
189,2007,2528
189,2008,2774
189,2009,2127
189,2010,2467
189,2011,2644
189,2012,2587
189,2013,2412
19,1961,0
19,1962,388
19,1963,635
19,1964,500
19,1965,533
19,1966,432
19,1967,680
19,1968,53
19,1969,43
19,1970,268
19,1971,57
19,1972,33
19,1973,0
19,1974,78
19,1975,108
19,1976,0
19,1977,668
19,1978,976
19,1979,731
19,1980,787
19,1981,398
19,1982,230
19,1983,8
19,1984,7656
19,1985,1386
19,1986,344
19,1987,800
19,1988,306
19,1989,183
19,1990,700
19,1991,62
19,1992,600
19,1993,904
19,1994,1120
19,1995,566
19,1996,2004
19,1997,2448
19,1998,4827
19,1999,8474
19,2000,10075
19,2001,9329
19,2002,9139
19,2003,7409
19,2004,6803
19,2005,8016
19,2006,10285
19,2007,32539
19,2008,38722
19,2009,22879
19,2010,33627
19,2011,44922
19,2012,34137
19,2013,50220
191,1961,150
191,1962,160
191,1963,170
191,1964,180
191,1965,190
191,1966,200
191,1967,250
191,1968,250
191,1969,272
191,1970,289
191,1971,344
191,1972,403
191,1973,358
191,1974,70
191,1975,166
191,1976,128
191,1977,200
191,1978,300
191,1979,384
191,1980,456
191,1981,403
191,1982,577
191,1983,653
191,1984,710
191,1985,866
191,1986,946
191,1987,493
191,1988,837
191,1989,876
191,1990,826
191,1991,600
191,1992,460
191,1993,500
191,1994,300
191,1995,150
191,1996,150
191,1997,837
191,1998,220
191,1999,280
191,2000,710
191,2001,991
191,2002,1586
191,2003,1582
191,2004,1434
191,2005,1641
191,2006,1796
191,2007,1874
191,2008,1190
191,2009,1124
191,2010,1244
191,2011,937
191,2012,1091
191,2013,1013
193,1961,600
193,1962,597
193,1963,620
193,1964,584
193,1965,650
193,1966,578
193,1967,665
193,1968,612
193,1969,624
193,1970,689
193,1971,696
193,1972,615
193,1973,596
193,1974,500
193,1975,230
193,1976,400
193,1977,360
193,1978,380
193,1979,380
193,1980,200
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,40
193,1987,30
193,1988,70
193,1989,50
193,1990,50
193,1991,30
193,1992,160
193,1993,120
193,1994,50
193,1995,70
193,1996,90
193,1997,100
193,1998,60
193,1999,110
193,2000,91
193,2001,96
193,2002,119
193,2003,163
193,2004,184
193,2005,261
193,2006,210
193,2007,168
193,2008,215
193,2009,274
193,2010,291
193,2011,400
193,2012,418
193,2013,399
194,1961,5200
194,1962,6000
194,1963,7372
194,1964,7615
194,1965,8939
194,1966,10105
194,1967,11666
194,1968,14154
194,1969,13512
194,1970,15687
194,1971,14973
194,1972,17037
194,1973,18535
194,1974,26721
194,1975,29926
194,1976,49166
194,1977,59517
194,1978,54116
194,1979,111058
194,1980,75105
194,1981,92099
194,1982,91346
194,1983,116918
194,1984,113337
194,1985,67961
194,1986,43106
194,1987,53963
194,1988,120912
194,1989,143386
194,1990,138386
194,1991,164421
194,1992,164113
194,1993,144363
194,1994,138583
194,1995,128799
194,1996,90086
194,1997,96545
194,1998,131292
194,1999,88289
194,2000,153707
194,2001,204033
194,2002,159791
194,2003,171862
194,2004,218742
194,2005,259365
194,2006,326381
194,2007,367516
194,2008,249135
194,2009,181435
194,2010,332981
194,2011,380399
194,2012,434787
194,2013,390585
195,1961,10525
195,1962,10178
195,1963,12431
195,1964,12347
195,1965,11248
195,1966,13957
195,1967,11807
195,1968,14082
195,1969,13127
195,1970,11125
195,1971,13694
195,1972,15558
195,1973,16306
195,1974,13298
195,1975,15929
195,1976,10652
195,1977,9718
195,1978,12135
195,1979,12330
195,1980,13167
195,1981,11614
195,1982,1366
195,1983,12845
195,1984,14377
195,1985,7858
195,1986,10763
195,1987,15476
195,1988,16568
195,1989,13362
195,1990,12633
195,1991,9562
195,1992,12574
195,1993,15029
195,1994,15185
195,1995,7564
195,1996,11242
195,1997,18632
195,1998,18549
195,1999,17479
195,2000,27446
195,2001,28436
195,2002,32619
195,2003,38147
195,2004,45221
195,2005,65071
195,2006,67879
195,2007,75836
195,2008,86278
195,2009,87952
195,2010,81786
195,2011,90697
195,2012,106327
195,2013,75927
197,1961,1000
197,1962,900
197,1963,930
197,1964,1010
197,1965,920
197,1966,812
197,1967,920
197,1968,1095
197,1969,1140
197,1970,996
197,1971,1270
197,1972,2900
197,1973,4576
197,1974,1129
197,1975,800
197,1976,458
197,1977,654
197,1978,1200
197,1979,850
197,1980,3212
197,1981,1000
197,1982,945
197,1983,746
197,1984,609
197,1985,973
197,1986,732
197,1987,700
197,1988,1000
197,1989,800
197,1990,750
197,1991,780
197,1992,950
197,1993,1200
197,1994,1000
197,1995,850
197,1996,540
197,1997,340
197,1998,424
197,1999,500
197,2000,670
197,2001,1275
197,2002,2422
197,2003,1387
197,2004,1317
197,2005,994
197,2006,905
197,2007,1013
197,2008,2120
197,2009,1547
197,2010,2041
197,2011,2059
197,2012,2645
197,2013,2435
198,1992,30190
198,1993,47590
198,1994,54100
198,1995,59242
198,1996,23580
198,1997,32178
198,1998,40227
198,1999,22767
198,2000,45361
198,2001,27117
198,2002,30273
198,2003,33168
198,2004,44851
198,2005,41401
198,2006,61320
198,2007,59931
198,2008,55536
198,2009,59349
198,2010,54537
198,2011,64288
198,2012,56077
198,2013,58476
199,1993,38519
199,1994,56030
199,1995,90724
199,1996,69257
199,1997,26978
199,1998,46168
199,1999,72366
199,2000,86047
199,2001,44166
199,2002,65724
199,2003,70462
199,2004,78314
199,2005,94572
199,2006,103386
199,2007,85230
199,2008,93237
199,2009,84065
199,2010,120344
199,2011,104295
199,2012,82519
199,2013,90042
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,144
2,1978,488
2,1979,963
2,1980,73
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,1150
2,1991,300
2,1992,5000
2,1993,4000
2,1994,3300
2,1995,1700
2,1996,1500
2,1997,40
2,1998,80
2,1999,3500
2,2000,14000
2,2001,6200
2,2002,21224
2,2003,28487
2,2004,8921
2,2005,27280
2,2006,29362
2,2007,858
2,2008,10071
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,600
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,650
20,1967,650
20,1968,700
20,1969,800
20,1970,800
20,1971,800
20,1972,850
20,1973,900
20,1974,1060
20,1975,1970
20,1976,1520
20,1977,1640
20,1978,1880
20,1979,2260
20,1980,2200
20,1981,2240
20,1982,2953
20,1983,3982
20,1984,5369
20,1985,5775
20,1986,5000
20,1987,12774
20,1988,5401
20,1989,11410
20,1990,11972
20,1991,16534
20,1992,25973
20,1993,17538
20,1994,20417
20,1995,17068
20,1996,19674
20,1997,22680
20,1998,24927
20,1999,32082
20,2000,38863
20,2001,29708
20,2002,43823
20,2003,24182
20,2004,20417
20,2005,21833
20,2006,22968
20,2007,24716
20,2008,29034
20,2009,24005
20,2010,23975
20,2011,22134
20,2012,27873
20,2013,27905
202,1961,7260
202,1962,6800
202,1963,7640
202,1964,14631
202,1965,14168
202,1966,15027
202,1967,13628
202,1968,16185
202,1969,14392
202,1970,17714
202,1971,11014
202,1972,12712
202,1973,11812
202,1974,11804
202,1975,9270
202,1976,7757
202,1977,8356
202,1978,9417
202,1979,11644
202,1980,8020
202,1981,8383
202,1982,7125
202,1983,11526
202,1984,9083
202,1985,6502
202,1986,10155
202,1987,37918
202,1988,60041
202,1989,57234
202,1990,41472
202,1991,57618
202,1992,150710
202,1993,77851
202,1994,90724
202,1995,103440
202,1996,99782
202,1997,123709
202,1998,95267
202,1999,110950
202,2000,105519
202,2001,135443
202,2002,138732
202,2003,148585
202,2004,134713
202,2005,150771
202,2006,174851
202,2007,176370
202,2008,158606
202,2009,171393
202,2010,205924
202,2011,120248
202,2012,173176
202,2013,161472
203,1961,75793
203,1962,109832
203,1963,168171
203,1964,120451
203,1965,416901
203,1966,280003
203,1967,239954
203,1968,103919
203,1969,174139
203,1970,106483
203,1971,106765
203,1972,206225
203,1973,144391
203,1974,130999
203,1975,141029
203,1976,69875
203,1977,64543
203,1978,113119
203,1979,126456
203,1980,121611
203,1981,80355
203,1982,91598
203,1983,134317
203,1984,140957
203,1985,67601
203,1986,778802
203,1987,2561979
203,1988,2293062
203,1989,2823864
203,1990,2971973
203,1991,3962463
203,1992,4010665
203,1993,4727828
203,1994,4926454
203,1995,2945177
203,1996,3124665
203,1997,3641781
203,1998,3656690
203,1999,4553025
203,2000,5195713
203,2001,4000023
203,2002,3006200
203,2003,3711135
203,2004,4030159
203,2005,2306684
203,2006,2139648
203,2007,2862848
203,2008,2498653
203,2009,1734914
203,2010,1789176
203,2011,1601481
203,2012,1786040
203,2013,1644101
206,1961,910
206,1962,860
206,1963,2130
206,1964,1612
206,1965,810
206,1966,460
206,1967,227
206,1968,238
206,1969,1006
206,1970,84
206,1971,1242
206,1972,2
206,1973,62
206,1974,51
206,1975,696
206,1976,0
206,1977,5
206,1978,0
206,1979,0
206,1980,1266
206,1981,1200
206,1982,1250
206,1983,1300
206,1984,1800
206,1985,1300
206,1986,2100
206,1987,4000
206,1988,2000
206,1989,2000
206,1990,2700
206,1991,2000
206,1992,120
206,1993,170
206,1994,70
206,1995,70
206,1996,340
206,1997,459
206,1998,477
206,1999,473
206,2000,1181
206,2001,914
206,2002,2258
206,2003,1333
206,2004,2313
206,2005,3545
206,2006,9728
206,2007,7179
206,2008,7643
206,2009,12759
206,2010,14669
206,2011,17098
207,1961,2211
207,1962,1993
207,1963,2151
207,1964,2552
207,1965,2363
207,1966,2353
207,1967,2700
207,1968,3095
207,1969,2986
207,1970,2867
207,1971,3113
207,1972,3284
207,1973,2494
207,1974,2913
207,1975,2148
207,1976,605
207,1977,2488
207,1978,3312
207,1979,3800
207,1980,4100
207,1981,4700
207,1982,4800
207,1983,6000
207,1984,6319
207,1985,3697
207,1986,5880
207,1987,1547
207,1988,3241
207,1989,3247
207,1990,3454
207,1991,3618
207,1992,9607
207,1993,15000
207,1994,17500
207,1995,4009
207,1996,6324
207,1997,7218
207,1998,7038
207,1999,4000
207,2000,8560
207,2001,7058
207,2002,7709
207,2003,8919
207,2004,8032
207,2005,10343
207,2006,10436
207,2007,9197
207,2008,10640
207,2009,11019
207,2010,11846
207,2011,12776
207,2012,14468
207,2013,13755
208,1992,53000
208,1993,48000
208,1994,60000
208,1995,75000
208,1996,52000
208,1997,40000
208,1998,0
208,1999,4182
208,2000,91
208,2001,4502
208,2002,4180
208,2003,3230
208,2004,600
208,2005,670
208,2006,11500
208,2007,25900
208,2008,49605
208,2009,27500
208,2010,25700
208,2011,15280
208,2012,35780
208,2013,45280
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,6275
209,1989,14479
209,1990,10754
209,1991,7676
209,1992,7600
209,1993,8000
209,1994,8000
209,1995,8000
209,1996,8000
209,1997,14638
209,1998,27103
209,1999,23707
209,2000,40413
209,2001,26606
209,2002,17506
209,2003,19418
209,2004,17672
209,2005,12612
209,2006,17486
209,2007,15140
209,2008,16905
209,2009,18005
209,2010,17305
209,2011,18605
209,2012,18905
209,2013,14782
21,1961,3580
21,1962,5274
21,1963,9870
21,1964,4473
21,1965,6424
21,1966,9283
21,1967,15070
21,1968,6938
21,1969,17536
21,1970,11878
21,1971,10032
21,1972,15040
21,1973,18952
21,1974,48467
21,1975,14882
21,1976,12293
21,1977,14872
21,1978,17219
21,1979,13976
21,1980,33647
21,1981,12730
21,1982,7673
21,1983,5802
21,1984,5405
21,1985,3880
21,1986,46692
21,1987,2540
21,1988,61936
21,1989,15271
21,1990,137314
21,1991,21411
21,1992,32588
21,1993,28917
21,1994,271837
21,1995,203276
21,1996,103840
21,1997,132281
21,1998,260749
21,1999,159917
21,2000,166034
21,2001,195610
21,2002,215984
21,2003,278282
21,2004,427110
21,2005,259836
21,2006,289011
21,2007,301409
21,2008,325268
21,2009,307609
21,2010,589940
21,2011,573549
21,2012,524460
21,2013,647139
210,1961,44327
210,1962,103972
210,1963,75059
210,1964,17204
210,1965,26043
210,1966,62310
210,1967,40346
210,1968,103960
210,1969,94435
210,1970,247028
210,1971,55530
210,1972,87634
210,1973,148054
210,1974,210055
210,1975,127312
210,1976,160428
210,1977,103487
210,1978,87933
210,1979,109201
210,1980,151551
210,1981,161026
210,1982,135630
210,1983,265902
210,1984,230382
210,1985,152510
210,1986,208522
210,1987,400255
210,1988,295149
210,1989,254836
210,1990,246519
210,1991,427355
210,1992,286635
210,1993,253958
210,1994,359320
210,1995,300508
210,1996,251142
210,1997,233279
210,1998,245206
210,1999,285130
210,2000,263269
210,2001,318832
210,2002,311167
210,2003,341171
210,2004,319308
210,2005,312351
210,2006,306665
210,2007,332821
210,2008,357132
210,2009,318376
210,2010,348599
210,2011,349763
210,2012,321454
210,2013,307905
211,1961,47889
211,1962,48800
211,1963,33552
211,1964,32574
211,1965,31001
211,1966,25449
211,1967,26049
211,1968,11667
211,1969,105644
211,1970,106446
211,1971,87707
211,1972,90335
211,1973,125505
211,1974,114982
211,1975,74283
211,1976,114759
211,1977,335458
211,1978,175623
211,1979,118727
211,1980,157349
211,1981,134493
211,1982,167892
211,1983,178039
211,1984,167724
211,1985,164029
211,1986,187357
211,1987,219149
211,1988,166565
211,1989,212857
211,1990,194375
211,1991,205358
211,1992,175910
211,1993,214950
211,1994,240724
211,1995,236304
211,1996,193586
211,1997,225922
211,1998,221216
211,1999,277848
211,2000,246910
211,2001,196150
211,2002,189448
211,2003,165959
211,2004,123024
211,2005,152208
211,2006,208411
211,2007,130545
211,2008,205219
211,2009,176964
211,2010,146051
211,2011,124255
211,2012,93765
211,2013,150303
213,1992,110000
213,1993,61800
213,1994,125000
213,1995,21614
213,1996,15968
213,1997,10000
213,1998,9100
213,1999,14300
213,2000,900
213,2001,60
213,2002,160
213,2003,2000
213,2004,0
213,2005,9885
213,2006,28197
213,2007,2292
213,2008,559
213,2009,12645
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
214,1961,4323
214,1962,993
214,1963,12603
214,1964,75337
214,1965,20557
214,1966,1755
214,1967,6156
214,1968,1416
214,1969,1333
214,1970,3624
214,1971,5774
214,1972,66545
214,1973,70767
214,1974,78962
214,1975,59555
214,1976,53486
214,1977,66653
214,1978,93012
214,1979,155452
214,1980,305553
214,1981,445735
214,1982,373346
214,1983,402826
214,1984,763322
214,1985,1445712
214,1986,868770
214,1987,1053259
214,1988,1425320
214,1989,1433840
214,1990,1570486
214,1991,1901979
214,1992,1768457
214,1993,1545603
214,1994,1444101
214,1995,1007955
214,1996,1575660
214,1997,1758997
214,1998,1463088
214,1999,1745809
214,2000,1701724
214,2001,1687362
214,2002,1656589
214,2003,1773107
214,2004,1873612
214,2005,1613409
214,2006,1842474
214,2007,1522831
214,2008,1328156
214,2009,1918671
214,2010,1600638
214,2011,1579412
214,2012,1858544
214,2013,1719911
215,1961,5660
215,1962,4980
215,1963,7843
215,1964,8356
215,1965,7358
215,1966,5363
215,1967,1903
215,1968,252
215,1969,307
215,1970,412
215,1971,135
215,1972,1021
215,1973,511
215,1974,425
215,1975,11
215,1976,0
215,1977,0
215,1978,13
215,1979,13
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,65
215,1996,84
215,1997,278
215,1998,1027
215,1999,343
215,2000,349
215,2001,37950
215,2002,8353
215,2003,290
215,2004,532
215,2005,401
215,2006,834
215,2007,1109
215,2008,7404
215,2009,25687
215,2010,3490
215,2011,6245
215,2012,10670
215,2013,11453
216,1961,0
216,1962,153
216,1963,67
216,1964,102
216,1965,294
216,1966,822
216,1967,909
216,1968,437
216,1969,3131
216,1970,752
216,1971,3058
216,1972,4838
216,1973,2587
216,1974,599
216,1975,190
216,1976,461
216,1977,270
216,1978,247
216,1979,288
216,1980,157
216,1981,688
216,1982,568
216,1983,2393
216,1984,291
216,1985,552
216,1986,189
216,1987,910
216,1988,61593
216,1989,48990
216,1990,51368
216,1991,58999
216,1992,77132
216,1993,82201
216,1994,86778
216,1995,110870
216,1996,114281
216,1997,126458
216,1998,131224
216,1999,143779
216,2000,194070
216,2001,190267
216,2002,187341
216,2003,237596
216,2004,215010
216,2005,274784
216,2006,230040
216,2007,176242
216,2008,412859
216,2009,1066688
216,2010,618252
216,2011,1052259
216,2012,2446794
216,2013,1507007
217,1961,260
217,1962,290
217,1963,290
217,1964,320
217,1965,330
217,1966,370
217,1967,291
217,1968,300
217,1969,343
217,1970,438
217,1971,409
217,1972,408
217,1973,460
217,1974,490
217,1975,529
217,1976,210
217,1977,470
217,1978,521
217,1979,536
217,1980,912
217,1981,1093
217,1982,939
217,1983,952
217,1984,477
217,1985,634
217,1986,1100
217,1987,1345
217,1988,1368
217,1989,3022
217,1990,1067
217,1991,797
217,1992,1224
217,1993,587
217,1994,279
217,1995,663
217,1996,963
217,1997,1663
217,1998,1435
217,1999,1019
217,2000,1491
217,2001,2414
217,2002,2314
217,2003,2394
217,2004,787
217,2005,1555
217,2006,3745
217,2007,3426
217,2008,3984
217,2009,3264
217,2010,5694
217,2011,5827
217,2012,5655
217,2013,4251
220,1961,13468
220,1962,15366
220,1963,15379
220,1964,15963
220,1965,15070
220,1966,14724
220,1967,14005
220,1968,13506
220,1969,15405
220,1970,15028
220,1971,16912
220,1972,17553
220,1973,17417
220,1974,16687
220,1975,13600
220,1976,16697
220,1977,19378
220,1978,21717
220,1979,29904
220,1980,28875
220,1981,35002
220,1982,30527
220,1983,45509
220,1984,43782
220,1985,58513
220,1986,97250
220,1987,50850
220,1988,48938
220,1989,28190
220,1990,25107
220,1991,33582
220,1992,35980
220,1993,23611
220,1994,29565
220,1995,39407
220,1996,31172
220,1997,30765
220,1998,44368
220,1999,35852
220,2000,33892
220,2001,47635
220,2002,40587
220,2003,45212
220,2004,45430
220,2005,40460
220,2006,44307
220,2007,46452
220,2008,56698
220,2009,57519
220,2010,51179
220,2011,58141
220,2012,68014
220,2013,50840
221,1990,28920
221,1991,13898
221,1992,13011
221,1993,14140
221,1994,14968
221,1995,12653
221,1996,12666
221,1997,13123
221,1998,19867
221,1999,27441
221,2000,29621
221,2001,41440
221,2002,39670
221,2003,39568
221,2004,51039
221,2005,52194
221,2006,45994
221,2007,44711
221,2008,56108
221,2009,61721
221,2010,58211
221,2011,59185
221,2012,88156
221,2013,95416
222,1961,22412
222,1962,13202
222,1963,5192
222,1964,6302
222,1965,7032
222,1966,9022
222,1967,4608
222,1968,6081
222,1969,9282
222,1970,7081
222,1971,6700
222,1972,9243
222,1973,14369
222,1974,17022
222,1975,11925
222,1976,7176
222,1977,26305
222,1978,28652
222,1979,17955
222,1980,12610
222,1981,24579
222,1982,10773
222,1983,24332
222,1984,37467
222,1985,22965
222,1986,14392
222,1987,14872
222,1988,49267
222,1989,29289
222,1990,26374
222,1991,32193
222,1992,18358
222,1993,53827
222,1994,39221
222,1995,66422
222,1996,31960
222,1997,27440
222,1998,49528
222,1999,21330
222,2000,35066
222,2001,38185
222,2002,47118
222,2003,37318
222,2004,47171
222,2005,36708
222,2006,30451
222,2007,103260
222,2008,20701
222,2009,76574
222,2010,24599
222,2011,36720
222,2012,41761
222,2013,38346
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,22
223,1970,3
223,1971,0
223,1972,614
223,1973,405
223,1974,171
223,1975,244
223,1976,60
223,1977,175
223,1978,2
223,1979,146
223,1980,54
223,1981,0
223,1982,0
223,1983,37
223,1984,376
223,1985,16266
223,1986,9558
223,1987,7153
223,1988,9738
223,1989,213834
223,1990,728195
223,1991,586991
223,1992,786747
223,1993,1379673
223,1994,14400
223,1995,19190
223,1996,71088
223,1997,358096
223,1998,149917
223,1999,49349
223,2000,532667
223,2001,48326
223,2002,76490
223,2003,62205
223,2004,61922
223,2005,78353
223,2006,78962
223,2007,83263
223,2008,86339
223,2009,82393
223,2010,99505
223,2011,98368
223,2012,106028
223,2013,112047
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,99
225,1967,343
225,1968,205
225,1969,850
225,1970,900
225,1971,670
225,1972,984
225,1973,4404
225,1974,8032
225,1975,13835
225,1976,13292
225,1977,14921
225,1978,25704
225,1979,26145
225,1980,26412
225,1981,30603
225,1982,33936
225,1983,37190
225,1984,42293
225,1985,45305
225,1986,43995
225,1987,47118
225,1988,48928
225,1989,50820
225,1990,47500
225,1991,51950
225,1992,55374
225,1993,60305
225,1994,67499
225,1995,76361
225,1996,94682
225,1997,37920
225,1998,47290
225,1999,59691
225,2000,73188
225,2001,76705
225,2002,142694
225,2003,146253
225,2004,111197
225,2005,43559
225,2006,246831
225,2007,250499
225,2008,308196
225,2009,181268
225,2010,152768
225,2011,192645
225,2012,163231
225,2013,253472
226,1961,1756
226,1962,1654
226,1963,3170
226,1964,1954
226,1965,3616
226,1966,5390
226,1967,5886
226,1968,3016
226,1969,2626
226,1970,1008
226,1971,2635
226,1972,2400
226,1973,1842
226,1974,1580
226,1975,424
226,1976,42
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,110
226,1995,147
226,1996,0
226,1997,33
226,1998,56
226,1999,41
226,2000,2111
226,2001,79
226,2002,420
226,2003,95
226,2004,174
226,2005,150
226,2006,120
226,2007,223
226,2008,6022
226,2009,68059
226,2010,461
226,2011,6485
226,2012,35295
226,2013,11185
228,1961,203333
228,1962,153333
228,1963,210833
228,1964,191667
228,1965,233333
228,1966,203333
228,1967,114167
228,1968,118333
228,1969,139167
228,1970,94167
228,1971,58333
228,1972,1135833
228,1973,354167
228,1974,206225
228,1975,260292
228,1976,139042
228,1977,622242
228,1978,312367
228,1979,583983
228,1980,232592
228,1981,1034025
228,1982,1034808
228,1983,1006983
228,1984,711625
228,1985,1398858
228,1986,1860004
228,1987,392558
228,1988,3134350
228,1989,3955131
228,1990,4159321
228,1991,1337896
229,1961,566848
229,1962,793821
229,1963,763293
229,1964,414954
229,1965,874659
229,1966,816947
229,1967,908195
229,1968,1021937
229,1969,1108124
229,1970,1137842
229,1971,991233
229,1972,1324771
229,1973,1087321
229,1974,1387845
229,1975,1014510
229,1976,1625757
229,1977,1116665
229,1978,1405941
229,1979,1419567
229,1980,1212322
229,1981,2306905
229,1982,3831124
229,1983,2064035
229,1984,1496702
229,1985,1255209
229,1986,1378587
229,1987,1579946
229,1988,1380606
229,1989,1417621
229,1990,1332894
229,1991,1488344
229,1992,1420811
229,1993,1415566
229,1994,1482611
229,1995,1371128
229,1996,1338162
229,1997,1243359
229,1998,1565789
229,1999,1550111
229,2000,1584161
229,2001,1679847
229,2002,1555410
229,2003,1608535
229,2004,1750128
229,2005,1939306
229,2006,1857328
229,2007,1822413
229,2008,2210585
229,2009,1782813
229,2010,1821888
229,2011,1845289
229,2012,2053705
229,2013,2555819
23,1961,600
23,1962,710
23,1963,760
23,1964,710
23,1965,590
23,1966,527
23,1967,766
23,1968,839
23,1969,757
23,1970,703
23,1971,816
23,1972,913
23,1973,862
23,1974,826
23,1975,901
23,1976,835
23,1977,972
23,1978,1138
23,1979,1652
23,1980,1655
23,1981,1488
23,1982,1576
23,1983,1789
23,1984,1767
23,1985,1895
23,1986,1937
23,1987,2223
23,1988,2149
23,1989,1974
23,1990,2207
23,1991,1037
23,1992,2364
23,1993,2261
23,1994,2324
23,1995,2262
23,1996,2813
23,1997,3089
23,1998,3142
23,1999,2950
23,2000,2617
23,2001,2466
23,2002,3448
23,2003,5848
23,2004,2448
23,2005,2157
23,2006,2826
23,2007,2649
23,2008,2721
23,2009,3092
23,2010,3432
23,2011,3190
23,2012,3528
23,2013,3821
230,1992,40000
230,1993,3000
230,1994,7837
230,1995,38351
230,1996,45728
230,1997,4993
230,1998,8359
230,1999,5005
230,2000,11093
230,2001,11021
230,2002,26897
230,2003,37346
230,2004,36512
230,2005,90651
230,2006,91578
230,2007,61326
230,2008,80343
230,2009,86571
230,2010,81808
230,2011,88832
230,2012,62276
230,2013,59780
231,1961,646499
231,1962,452017
231,1963,625432
231,1964,690745
231,1965,884340
231,1966,760211
231,1967,621796
231,1968,410066
231,1969,445438
231,1970,457654
231,1971,400617
231,1972,344451
231,1973,351721
231,1974,464319
231,1975,274750
231,1976,286579
231,1977,247067
231,1978,338489
231,1979,304647
231,1980,305974
231,1981,520156
231,1982,531810
231,1983,397772
231,1984,470072
231,1985,658695
231,1986,575601
231,1987,676047
231,1988,887928
231,1989,1440864
231,1990,1641522
231,1991,1296098
231,1992,1509481
231,1993,1253201
231,1994,1151871
231,1995,1287490
231,1996,1568701
231,1997,1809770
231,1998,2145466
231,1999,2327825
231,2000,2517277
231,2001,2566626
231,2002,2999711
231,2003,3350993
231,2004,3456959
231,2005,3376352
231,2006,3339702
231,2007,3432915
231,2008,3520209
231,2009,3536388
231,2010,3556888
231,2011,3748836
231,2012,4195774
231,2013,4211663
233,1961,967
233,1962,997
233,1963,1297
233,1964,1487
233,1965,1477
233,1966,1692
233,1967,1899
233,1968,1779
233,1969,1918
233,1970,1585
233,1971,2163
233,1972,890
233,1973,252
233,1974,1826
233,1975,1407
233,1976,1157
233,1977,1067
233,1978,1712
233,1979,1337
233,1980,1773
233,1981,1419
233,1982,1021
233,1983,372
233,1984,394
233,1985,1566
233,1986,604
233,1987,545
233,1988,1160
233,1989,955
233,1990,917
233,1991,877
233,1992,847
233,1993,817
233,1994,4281
233,1995,2724
233,1996,1853
233,1997,1004
233,1998,1249
233,1999,2731
233,2000,1641
233,2001,701
233,2002,988
233,2003,2182
233,2004,2838
233,2005,2325
233,2006,2876
233,2007,2648
233,2008,2922
233,2009,7345
233,2010,9683
233,2011,8076
233,2012,14611
233,2013,17039
234,1961,39483
234,1962,52620
234,1963,34677
234,1964,42563
234,1965,14056
234,1966,7481
234,1967,19039
234,1968,10406
234,1969,35013
234,1970,23928
234,1971,12814
234,1972,12886
234,1973,39939
234,1974,22480
234,1975,18555
234,1976,16323
234,1977,13576
234,1978,5603
234,1979,26721
234,1980,20379
234,1981,22688
234,1982,9030
234,1983,11998
234,1984,20011
234,1985,9314
234,1986,21496
234,1987,15499
234,1988,9497
234,1989,11742
234,1990,26414
234,1991,14043
234,1992,14948
234,1993,56308
234,1994,51558
234,1995,21864
