geo,year,milk_skimmed_dried_export_quantity_tce
212,1965,390
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,4
212,1983,0
212,1984,0
212,1985,6
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,8
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,15
212,2006,768
212,2007,0
212,2008,5147
212,2009,3751
212,2010,62
212,2011,0
212,2012,0
212,2013,72
212,2014,114
212,2015,53
212,2016,56
212,2019,0
212,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,13
214,1968,45
214,1969,106
214,1970,119
214,1971,93
214,1972,13
214,1973,11
214,1974,107
214,1975,7
214,1976,29
214,1977,0
214,1978,12
214,1979,4
214,1980,13
214,1981,3
214,1982,2
214,1983,4
214,1984,2
214,1985,1
214,1986,1
214,1987,0
214,1988,29
214,1989,0
214,1990,4
214,1991,5
214,1992,6
214,1993,3
214,1994,16
214,1995,64
214,1996,109
214,1997,63
214,1998,9
214,1999,1323
214,2000,0
214,2001,0
214,2002,0
214,2003,23
214,2004,0
214,2005,0
214,2006,2
214,2007,93
214,2008,5368
214,2009,107
214,2010,181
214,2011,12
214,2012,80
214,2013,87
214,2014,52
214,2015,6
214,2016,1
214,2017,54
214,2018,36
214,2019,3
214,2020,4
215,1961,7
215,1962,3
215,1963,3
215,1964,2
215,1965,7
215,1966,0
215,1967,0
215,1968,8
215,1969,0
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,146
215,1999,1
215,2000,86
215,2001,10
215,2002,0
215,2003,7
215,2004,1
215,2005,1
215,2006,1
215,2007,2
215,2008,95
215,2009,19
215,2010,27
215,2011,2
215,2012,0
215,2013,0
215,2014,17
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,730
216,1972,20
216,1973,120
216,1974,852
216,1975,87
216,1976,10
216,1977,20
216,1978,135
216,1979,1
216,1980,202
216,1981,137
216,1982,994
216,1983,3
216,1984,3
216,1985,4
216,1986,54
216,1987,11
216,1988,472
216,1989,7
216,1990,3
216,1991,1
216,1992,49
216,1993,455
216,1994,141
216,1995,222
216,1996,10
216,1997,56
216,1998,198
216,1999,874
216,2000,26
216,2001,18
216,2002,230
216,2003,643
216,2004,423
216,2005,1128
216,2006,1148
216,2007,1548
216,2008,734
216,2009,1145
216,2010,2539
216,2011,2651
216,2012,914
216,2013,701
216,2014,790
216,2015,1884
216,2016,8075
216,2017,9833
216,2018,12632
216,2019,9239
216,2020,5037
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,6
217,1992,0
217,1993,0
217,1994,2
217,1995,0
217,1996,4
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,260
217,2002,316
217,2003,555
217,2004,16
217,2005,95
217,2006,16
217,2007,11
217,2008,869
217,2009,557
217,2010,896
217,2011,1707
217,2012,1324
217,2013,1797
217,2014,2363
217,2015,2491
217,2016,2635
217,2017,2523
217,2018,2509
217,2019,3525
217,2020,3965
219,2001,0
219,2013,0
220,1961,14
220,1962,23
220,1963,50
220,1964,37
220,1965,5
220,1966,6
220,1967,3
220,1968,5
220,1969,19
220,1970,342
220,1971,53
220,1972,340
220,1973,59
220,1974,117
220,1975,149
220,1976,432
220,1977,117
220,1978,124
220,1979,291
220,1980,51
220,1981,12
220,1982,8
220,1983,4
220,1984,20
220,1985,4
220,1986,41
220,1987,20
220,1988,3
220,1989,16
220,1990,64
220,1991,90
220,1992,30
220,1993,182
220,1994,1
220,1995,1
220,1996,1
220,1997,136
220,1998,1
220,1999,163
220,2000,271
220,2001,235
220,2002,66
220,2003,141
220,2004,29
220,2005,36
220,2006,66
220,2007,170
220,2008,221
220,2009,70
220,2010,155
220,2011,42
220,2012,180
220,2013,20
220,2014,40
220,2015,72
220,2016,18
220,2017,65
220,2018,35
220,2019,19
220,2020,70
221,1996,1
221,1997,17
221,1998,10
221,1999,857
221,2000,629
221,2001,140
221,2002,145
221,2003,52
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,22
221,2010,157
221,2011,211
221,2012,184
221,2013,937
221,2014,1459
221,2015,983
221,2016,471
221,2017,727
221,2018,904
221,2019,259
221,2020,19
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,0
222,1991,28
222,1992,101
222,1993,2070
222,1994,781
222,1995,333
222,1996,88
222,1997,114
222,1998,482
222,1999,0
222,2000,190
222,2001,0
222,2002,0
222,2003,5
222,2004,187
222,2005,125
222,2006,125
222,2007,342
222,2008,0
222,2009,0
222,2010,47
222,2011,323
222,2012,53
222,2013,25
222,2015,21
222,2019,1
222,2020,25
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,12
223,1983,177
223,1984,15
223,1985,7
223,1986,0
223,1987,4
223,1988,1
223,1989,15
223,1990,32
223,1991,11
223,1992,27
223,1993,20
223,1994,51
223,1995,214
223,1996,337
223,1997,181
223,1998,168
223,1999,322
223,2000,268
223,2001,142
223,2002,56
223,2003,74
223,2004,58
223,2005,43
223,2006,59
223,2007,275
223,2008,214
223,2009,169
223,2010,364
223,2011,8350
223,2012,274
223,2013,3578
223,2014,12814
223,2015,7700
223,2016,55943
223,2017,32035
223,2018,24970
223,2019,40718
223,2020,20188
225,2002,658
225,2003,1258
225,2004,2159
225,2005,2105
225,2006,1354
225,2007,4515
225,2008,4115
225,2009,4096
225,2010,6212
225,2011,5558
225,2012,9599
225,2013,10900
225,2014,16439
225,2015,11993
225,2016,9462
225,2017,14007
225,2018,20309
225,2019,33360
225,2020,28825
226,1961,10
226,1962,0
226,1963,3
226,1964,0
226,1965,5
226,1966,5
226,1967,1
226,1968,0
226,1969,2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,146
226,1995,28
226,1996,100
226,1997,3
226,1998,293
226,1999,103
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,17
226,2006,10
226,2007,16
226,2008,159
226,2009,0
226,2010,112
226,2011,42
226,2012,26
226,2013,130
226,2014,637
226,2015,4000
226,2016,3112
226,2017,3887
226,2018,2253
226,2019,1832
226,2020,4500
228,1961,280
228,1962,330
228,1963,330
228,1964,540
228,1965,610
228,1966,552
228,1967,837
228,1968,874
228,1969,1428
228,1970,1535
228,1971,1531
228,1972,997
228,1973,1171
228,1974,973
228,1975,1039
228,1976,1291
228,1977,1230
228,1978,1007
228,1979,1080
228,1980,1041
228,1981,1000
228,1982,1000
228,1983,1000
228,1984,1000
228,1985,1000
228,1986,1000
228,1987,1000
228,1988,1000
228,1989,38000
228,1990,1000
228,1991,12000
229,1961,13827
229,1962,21923
229,1963,12139
229,1964,3975
229,1965,9113
229,1966,20952
229,1967,15020
229,1968,28246
229,1969,26992
229,1970,21341
229,1971,31146
229,1972,43349
229,1973,113604
229,1974,50645
229,1975,59580
229,1976,114559
229,1977,55048
229,1978,112039
229,1979,119662
229,1980,150738
229,1981,123286
229,1982,133051
229,1983,117801
229,1984,174859
229,1985,133375
229,1986,169907
229,1987,102240
229,1988,83014
229,1989,80995
229,1990,103654
229,1991,70882
229,1992,44779
229,1993,56522
229,1994,61554
229,1995,53819
229,1996,19370
229,1997,44796
229,1998,41283
229,1999,39808
229,2000,52671
229,2001,29914
229,2002,29093
229,2003,48518
229,2004,79246
229,2005,30776
229,2006,38347
229,2007,38826
229,2008,26499
229,2009,21374
229,2010,29218
229,2011,24070
229,2012,23797
229,2013,54122
229,2014,44292
229,2015,50708
229,2016,40925
229,2017,55020
229,2018,59728
229,2019,81566
229,2020,72407
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,65
23,1973,39
23,1974,47
23,1975,53
23,1976,135
23,1977,249
23,1978,515
23,1979,812
23,1980,432
23,1981,420
23,1982,408
23,1983,91
23,1984,90
23,1985,402
23,1986,124
23,1987,51
23,1988,33
23,1989,427
23,1990,252
23,1991,0
23,1992,21
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,0
23,2002,16
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,61
23,2020,8
230,1992,2200
230,1993,2400
230,1994,37800
230,1995,50000
230,1996,34000
230,1997,27220
230,1998,21000
230,1999,22800
230,2000,49488
230,2001,71196
230,2002,42692
230,2003,50571
230,2004,63214
230,2005,56522
230,2006,64225
230,2007,57655
230,2008,43573
230,2009,26998
230,2010,10094
230,2011,22274
230,2012,26241
230,2013,12402
230,2014,27542
230,2015,34499
230,2016,34006
230,2017,28724
230,2018,23340
230,2019,13989
230,2020,16218
231,1961,331297
231,1962,395659
231,1963,507661
231,1964,594620
231,1965,391483
231,1966,175856
231,1967,185528
231,1968,180019
231,1969,150175
231,1970,190106
231,1971,163860
231,1972,128399
231,1973,8405
231,1974,4705
231,1975,51262
231,1976,45606
231,1977,57458
231,1978,103264
231,1979,68216
231,1980,102107
231,1981,93855
231,1982,126721
231,1983,234251
231,1984,264517
231,1985,304885
231,1986,347155
231,1987,298821
231,1988,218978
231,1989,117203
231,1990,7177
231,1991,43502
231,1992,74696
231,1993,76273
231,1994,49436
231,1995,59634
231,1996,18534
231,1997,62470
231,1998,72946
231,1999,120858
231,2000,101496
231,2001,96215
231,2002,74246
231,2003,115695
231,2004,231696
231,2005,280482
231,2006,286512
231,2007,258594
231,2008,391381
231,2009,248832
231,2010,384107
231,2011,436233
231,2012,445143
231,2013,554773
231,2014,552870
231,2015,558037
231,2016,592950
231,2017,607897
231,2018,714983
231,2019,704441
231,2020,818738
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,2
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,3
233,1984,5
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,17
233,1997,0
233,1998,9
233,1999,12
233,2000,19
233,2001,224
233,2002,232
233,2003,4
233,2004,43
233,2005,4
233,2006,17
233,2007,17
233,2008,17
233,2009,29
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,16
233,2017,373
233,2020,28
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1580
234,1980,2372
234,1981,466
234,1982,1329
234,1983,4583
234,1984,2235
234,1985,2321
234,1986,2075
234,1987,3704
234,1988,6224
234,1989,6788
234,1990,6194
234,1991,6926
234,1992,1308
234,1993,3576
234,1994,10643
234,1995,10888
234,1996,9539
234,1997,9315
234,1998,16928
234,1999,21602
234,2000,12501
234,2001,7766
234,2002,12995
234,2003,14329
234,2004,10239
234,2005,10635
234,2006,19013
234,2007,10447
234,2008,9215
234,2009,19349
234,2010,11400
234,2011,24502
234,2012,32334
234,2013,30846
234,2014,21293
234,2015,25952
234,2016,17411
234,2017,12432
234,2018,15567
234,2019,21326
234,2020,18041
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,12
235,2017,91
235,2018,23
235,2019,43
235,2020,105
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,9
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,5
236,1994,23
236,1995,22
236,1996,28
236,1997,42
236,1998,138
236,1999,0
236,2000,200
236,2001,4
236,2002,330
236,2003,468
236,2004,5
236,2005,130
236,2006,6
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2017,0
236,2019,0
237,1990,80
237,1991,220
237,1992,0
237,1993,0
237,1994,0
237,1995,6
237,1996,28
237,1997,2
237,1998,20
237,1999,30
237,2000,82
237,2001,0
237,2002,275
237,2003,0
237,2004,17
237,2005,40
237,2006,12
237,2007,551
237,2008,483
237,2009,54
237,2010,50
237,2011,181
237,2012,110
237,2013,343
237,2014,2442
237,2015,2023
237,2016,277
237,2017,1276
237,2018,550
237,2019,2657
237,2020,987
238,2003,6
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,37
238,2012,0
238,2013,0
238,2017,0
238,2019,0
238,2020,1
244,2013,3
244,2014,0
244,2016,0
244,2017,2
244,2018,0
244,2019,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,113
248,1967,2
248,1968,23
248,1969,87
248,1970,18
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,12
248,1989,474
248,1990,6
248,1991,34
249,1961,20
249,1962,10
249,1963,20
249,1964,20
249,1965,50
249,1966,0
249,1967,25
249,1968,15
249,1969,49
249,1970,29
249,1971,10
249,1972,0
249,1973,0
249,1974,2
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,251
249,1981,0
249,1982,115
249,1983,8
249,1984,6
249,1985,400
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,777
249,1991,0
249,1992,148
249,1993,1646
249,1994,1295
249,1995,1430
249,1996,0
249,1997,2
249,1998,22
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,93
249,2004,212
249,2005,1124
249,2006,34
249,2007,802
249,2008,1000
249,2009,953
249,2010,781
249,2011,1569
249,2012,3144
249,2013,782
249,2014,509
249,2015,676
25,2011,0
25,2012,0
25,2013,0
250,2014,2
250,2015,1
250,2016,1
250,2017,12
250,2018,16
250,2019,22
250,2020,1
251,1995,0
251,1999,13
251,2002,2
251,2003,8
251,2004,8
251,2005,1
251,2006,0
251,2007,1
251,2008,50
251,2009,4
251,2010,19
251,2011,31
251,2012,0
251,2013,17
251,2014,34
251,2015,22
251,2016,1
251,2018,60
251,2019,162
251,2020,310
255,2000,120333
255,2001,71822
255,2002,83580
255,2003,75471
255,2004,95443
255,2005,72351
255,2006,61831
255,2007,89365
255,2008,83674
255,2009,92816
255,2010,136180
255,2011,161671
255,2012,166672
255,2013,142019
255,2014,174949
255,2015,162828
255,2016,159367
255,2017,207772
255,2018,233123
255,2019,260084
255,2020,204501
256,2000,8
256,2001,4
256,2002,6
256,2003,4
256,2004,1
256,2005,8
256,2006,7
256,2007,28
256,2008,135
256,2009,135
256,2010,17
256,2011,19
256,2012,19
256,2013,141
256,2014,58
256,2015,7
256,2016,22
256,2017,2
256,2018,58
256,2019,105
256,2020,16
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,6
26,1972,8
26,1973,5
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,322
27,1979,2097
27,1980,817
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,502
27,1994,987
27,1995,555
27,1996,438
27,1997,86
27,1998,229
27,1999,300
27,2000,250
27,2001,94
27,2002,36
27,2003,12
27,2004,57
27,2005,15
27,2006,20
27,2007,232
27,2008,276
27,2009,757
27,2010,462
27,2011,497
27,2012,3063
27,2013,4536
27,2014,2305
27,2015,2439
27,2016,1426
27,2017,1677
27,2018,845
27,2019,2041
27,2020,1189
272,2006,431
272,2007,175
272,2008,34
272,2009,15
272,2010,12
272,2011,32
272,2012,48
272,2013,199
272,2014,356
272,2015,844
272,2016,639
272,2017,35
272,2018,336
272,2019,466
272,2020,175
273,2006,11
273,2014,4
273,2016,0
273,2018,0
276,2012,0
276,2013,0
276,2015,15
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2020,0
28,2018,1
29,2003,25
29,2004,0
29,2005,34
29,2006,10
29,2007,0
29,2008,10
29,2009,0
29,2010,0
29,2011,1
29,2012,0
29,2013,0
29,2018,2
29,2019,2
29,2020,3
299,1996,1
299,1997,4
299,1998,28
299,1999,63
299,2000,8
3,1999,11
3,2000,168
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,5
3,2011,0
3,2012,2
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,10
32,1982,0
32,1983,0
32,1984,3
32,1985,11
32,1986,5
32,1987,8
32,1988,8
32,1989,2
32,1990,0
32,1991,2
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,3
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,15
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,14
32,2009,0
32,2010,1
32,2011,14
32,2012,2
32,2013,0
32,2014,6
32,2015,6
32,2016,31
32,2017,18
32,2018,159
32,2019,0
32,2020,6
33,1961,24341
33,1962,16792
33,1963,27049
33,1964,22508
33,1965,48390
33,1966,34391
33,1967,44428
33,1968,56980
33,1969,110927
33,1970,138305
33,1971,116225
33,1972,65878
33,1973,124428
33,1974,62127
33,1975,53975
33,1976,119716
33,1977,178755
33,1978,143727
33,1979,108355
33,1980,80488
33,1981,86540
33,1982,138016
33,1983,107854
33,1984,93013
33,1985,78218
33,1986,95621
33,1987,59105
33,1988,59080
33,1989,31990
33,1990,42520
33,1991,36145
33,1992,29616
33,1993,17154
33,1994,33522
33,1995,43852
33,1996,35059
33,1997,30090
33,1998,34352
33,1999,41013
33,2000,29375
33,2001,45810
33,2002,48808
33,2003,36046
33,2004,15896
33,2005,5604
33,2006,13235
33,2007,14018
33,2008,10269
33,2009,10101
33,2010,6101
33,2011,9872
33,2012,10449
33,2013,12658
33,2014,12702
33,2015,13670
33,2016,23687
33,2017,71880
33,2018,65856
33,2019,46674
33,2020,39512
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,1961,190
351,1962,420
351,1963,290
351,1964,460
351,1965,784
351,1966,1884
351,1967,1868
351,1968,1862
351,1969,1710
351,1970,2402
351,1971,1792
351,1972,1132
351,1973,1207
351,1974,2208
351,1975,1113
351,1976,1495
351,1977,253
351,1978,497
351,1979,507
351,1980,858
351,1981,785
351,1982,2558
351,1983,1667
351,1984,1847
351,1985,2509
351,1986,3442
351,1987,1940
351,1988,721
351,1989,919
351,1990,972
351,1991,1638
351,1992,681
351,1993,1302
351,1994,6123
351,1995,3334
351,1996,4763
351,1997,5437
351,1998,6913
351,1999,5960
351,2000,4537
351,2001,3694
351,2002,1374
351,2003,1343
351,2004,2143
351,2005,1885
351,2006,1326
351,2007,5493
351,2008,7155
351,2009,479
351,2010,1007
351,2011,3074
351,2012,2404
351,2013,1317
351,2014,2907
351,2015,2021
351,2016,1329
351,2017,2233
351,2018,2577
351,2019,2151
351,2020,1457
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,6
38,1986,31
38,1987,456
38,1988,27
38,1989,74
38,1990,6
38,1991,24
38,1992,0
38,1993,169
38,1994,150
38,1995,151
38,1996,18
38,1997,2
38,1998,4
38,1999,18
38,2000,33
38,2001,14
38,2002,13
38,2003,7
38,2004,4
38,2005,12
38,2006,112
38,2007,185
38,2008,3
38,2009,9
38,2010,0
38,2011,0
38,2012,29
38,2013,81
38,2014,55
38,2015,4
38,2016,14
38,2017,74
38,2018,9
38,2019,6
38,2020,52
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,1
4,1989,0
4,1995,501
4,1996,1
4,1997,0
4,1998,92
4,1999,4
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,1
4,2007,6
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,49
4,2019,1632
4,2020,33
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,120
40,1990,261
40,1991,526
40,1992,32
40,1993,268
40,1994,167
40,1995,203
40,1996,3
40,1997,118
40,1998,59
40,1999,28
40,2000,48
40,2001,69
40,2002,82
40,2003,108
40,2004,150
40,2005,307
40,2006,783
40,2007,333
40,2008,4670
40,2009,183
40,2010,2866
40,2011,1795
40,2012,4383
40,2013,111
40,2014,1969
40,2015,597
40,2016,1679
40,2017,963
40,2018,1202
40,2019,400
40,2020,528
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,234
41,1966,1245
41,1967,920
41,1968,930
41,1969,900
41,1970,900
41,1971,1000
41,1972,1000
41,1973,1000
41,1974,1000
41,1975,800
41,1976,600
41,1977,0
41,1978,100
41,1979,200
41,1980,300
41,1981,200
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,84
41,1987,208
41,1988,28
41,1989,254
41,1990,75
41,1991,54
41,1992,213
41,1993,519
41,1994,46
41,1995,442
41,1996,257
41,1997,1095
41,1998,3257
41,1999,650
41,2000,132
41,2001,506
41,2002,324
41,2003,483
41,2004,1529
41,2005,1520
41,2006,968
41,2007,4409
41,2008,1384
41,2009,0
41,2010,189
41,2011,199
41,2012,345
41,2013,359
41,2014,2356
41,2015,1178
41,2016,655
41,2017,1047
41,2018,1375
41,2019,713
41,2020,467
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,144
44,1968,157
44,1969,144
44,1970,166
44,1971,168
44,1972,196
44,1973,42
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,1
44,1994,2
44,1995,42
44,1996,32
44,1997,64
44,1998,7
44,1999,4
44,2000,167
44,2001,335
44,2002,207
44,2003,186
44,2004,877
44,2005,1147
44,2006,2119
44,2007,256
44,2008,395
44,2009,36
44,2010,599
44,2011,76
44,2012,200
44,2013,51
44,2014,88
44,2015,27
44,2016,81
44,2017,907
44,2018,337
44,2019,148
44,2020,158
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
