geo,year,sugar_cane_gross_production_index_number_2014_2016_100_pie
231,1983,89.24
231,1984,86.64
231,1985,89.41
231,1986,96.06
231,1987,92.59
231,1988,94.77
231,1989,93.25
231,1990,89.16
231,1991,95.87
231,1992,96.22
231,1993,98.56
231,1994,98.02
231,1995,97.6
231,1996,93.37
231,1997,100.44
231,1998,109.99
231,1999,111.87
231,2000,126.16
231,2001,120.82
231,2002,124.2
231,2003,118.28
231,2004,101.35
231,2005,92.94
231,2006,103.28
231,2007,96.94
231,2008,87.48
231,2009,96.44
231,2010,86.71
231,2011,92.61
231,2012,102.13
231,2013,97.48
231,2014,96.42
231,2015,101.8
231,2016,101.79
231,2017,105.33
231,2018,109.47
231,2019,101.21
233,1974,13.98
233,1975,37.12
233,1976,43.94
233,1977,62.34
233,1978,65.46
233,1979,74.81
233,1980,72.73
233,1981,66.5
233,1982,72.73
233,1983,68.57
233,1984,66.5
233,1985,70.65
233,1986,72.73
233,1987,70.65
233,1988,70.65
233,1989,78.96
233,1990,78.96
233,1991,83.12
233,1992,83.12
233,1993,83.12
233,1994,83.12
233,1995,83.12
233,1996,83.12
233,1997,83.12
233,1998,83.12
233,1999,83.12
233,2000,83.12
233,2001,87.28
233,2002,93.51
233,2003,93.51
233,2004,93.51
233,2005,93.51
233,2006,93.51
233,2007,94.55
233,2008,94.55
233,2009,94.55
233,2010,94.55
233,2011,95.59
233,2012,100.78
233,2013,99.74
233,2014,99.34
233,2015,100.16
233,2016,100.5
233,2017,100.99
233,2018,101.49
233,2019,101.98
234,1961,24.39
234,1962,35.21
234,1963,41.11
234,1964,46.38
234,1965,47.51
234,1966,42.73
234,1967,31.67
234,1968,24.5
234,1969,29.29
234,1970,37.29
234,1971,53.41
234,1972,52.79
234,1973,75.92
234,1974,55.68
234,1975,87.18
234,1976,75.71
234,1977,144.32
234,1978,110.33
234,1979,74.88
234,1980,103.96
234,1981,97.52
234,1982,111.33
234,1983,127.88
234,1984,128.05
234,1985,136.03
234,1986,147.86
234,1987,139.18
234,1988,114.81
234,1989,138.97
234,1990,158.46
234,1991,107.94
234,1992,120
234,1993,64.96
234,1994,50.17
234,1995,46.83
234,1996,44.14
234,1997,48.33
234,1998,38.81
234,1999,31.98
234,2000,34.69
234,2001,40.96
234,2002,43.56
234,2003,26.97
234,2004,35.79
234,2005,39.96
234,2006,33.54
234,2007,68.04
234,2008,77.54
234,2009,68.81
234,2010,72.71
234,2011,97.47
234,2012,85.4
234,2013,85.4
234,2014,111.86
234,2015,102.81
234,2016,85.33
234,2017,80.69
234,2018,82.62
234,2019,83.21
236,1961,48.05
236,1962,50.22
236,1963,53.66
236,1964,61.56
236,1965,70.66
236,1966,76.96
236,1967,79.85
236,1968,71.11
236,1969,81.1
236,1970,93.64
236,1971,98.28
236,1972,109.43
236,1973,99.97
236,1974,111.72
236,1975,104.65
236,1976,114.46
236,1977,102.18
236,1978,92.1
236,1979,90.98
236,1980,95.12
236,1981,86.44
236,1982,102.47
236,1983,91.87
236,1984,90.75
236,1985,108.22
236,1986,140.42
236,1987,153.29
236,1988,158.95
236,1989,148.96
236,1990,126.26
236,1991,131.84
236,1992,140.2
236,1993,137.36
236,1994,124.41
236,1995,117.28
236,1996,122.55
236,1997,122.64
236,1998,154.72
236,1999,162.16
236,2000,168.47
236,2001,169.06
236,2002,162.63
236,2003,189.8
236,2004,168.14
236,2005,184.16
236,2006,177.84
236,2007,184.86
236,2008,165.98
236,2009,155.16
236,2010,130.52
236,2011,128.12
236,2012,139.28
236,2013,134.58
236,2014,123.68
236,2015,106.24
236,2016,70.08
236,2017,75.79
236,2018,82.71
236,2019,83.56
237,1961,7.8
237,1962,8.15
237,1963,8.81
237,1964,9.53
237,1965,10.16
237,1966,8.64
237,1967,7.16
237,1968,5.51
237,1969,4.88
237,1970,5.79
237,1971,6.06
237,1972,6.94
237,1973,7.16
237,1974,7.99
237,1975,10.77
237,1976,16.45
237,1977,15.51
237,1978,15.05
237,1979,19.23
237,1980,24.01
237,1981,21.83
237,1982,25.21
237,1983,31.33
237,1984,36.16
237,1985,30.62
237,1986,27.35
237,1987,30.11
237,1988,31.39
237,1989,29.43
237,1990,29.77
237,1991,33.76
237,1992,35.45
237,1993,33.5
237,1994,41.58
237,1995,58.99
237,1996,62.95
237,1997,65.65
237,1998,77.65
237,1999,97.81
237,2000,82.85
237,2001,80.72
237,2002,94.28
237,2003,92.82
237,2004,86.19
237,2005,82.33
237,2006,92.08
237,2007,95.81
237,2008,88.92
237,2009,85.96
237,2010,89.01
237,2011,96.6
237,2012,104.72
237,2013,110.85
237,2014,109.17
237,2015,100.99
237,2016,89.84
237,2017,101.09
237,2018,98.83
237,2019,84.09
238,1993,117.47
238,1994,82.92
238,1995,82.92
238,1996,109.33
238,1997,102.95
238,1998,114.01
238,1999,144.16
238,2000,150.4
238,2001,154.24
238,2002,154.24
238,2003,165.84
238,2004,169.59
238,2005,183.11
238,2006,190.02
238,2007,127.96
238,2008,31.58
238,2009,42.55
238,2010,61.68
238,2011,58.2
238,2012,35.39
238,2013,96.81
238,2014,107.58
238,2015,95.15
238,2016,97.27
238,2017,78.5
238,2018,89.42
238,2019,103.59
244,1961,83.33
244,1962,83.33
244,1963,83.33
244,1964,91.67
244,1965,91.67
244,1966,100
244,1967,100
244,1968,108.33
244,1969,108.33
244,1970,116.67
244,1971,116.67
244,1972,125
244,1973,125
244,1974,125
244,1975,125
244,1976,125
244,1977,125
244,1978,125
244,1979,125
244,1980,125
244,1981,125
244,1982,125
244,1983,125
244,1984,125
244,1985,125
244,1986,125
244,1987,125
244,1988,125
244,1989,125
244,1990,116.67
244,1991,108.33
244,1992,100
244,1993,108.33
244,1994,100
244,1995,100
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
244,2018,100
244,2019,100
250,1961,22.61
250,1962,26.85
250,1963,25.67
250,1964,20.02
250,1965,22.14
250,1966,22.14
250,1967,25.9
250,1968,26.13
250,1969,28.26
250,1970,29.35
250,1971,29.92
250,1972,32.97
250,1973,36.32
250,1974,38.45
250,1975,38.29
250,1976,38.36
250,1977,38.48
250,1978,30.72
250,1979,32.97
250,1980,41.7
250,1981,42.91
250,1982,44.18
250,1983,45.43
250,1984,56.14
250,1985,48.29
250,1986,48.86
250,1987,61.05
250,1988,61.97
250,1989,63.64
250,1990,79.65
250,1991,80.03
250,1992,80.42
250,1993,80.8
250,1994,80.59
250,1995,80.38
250,1996,80.18
250,1997,81.3
250,1998,81.54
250,1999,80.07
250,2000,78.61
250,2001,73.48
250,2002,75.53
250,2003,74.39
250,2004,73.03
250,2005,71.7
250,2006,70.39
250,2007,79.81
250,2008,84.47
250,2009,86.06
250,2010,97.91
250,2011,93.87
250,2012,94.82
250,2013,94.9
250,2014,96.27
250,2015,100.64
250,2016,103.09
250,2017,105.09
250,2018,107.14
250,2019,109.24
251,1968,4.03
251,1969,5.71
251,1970,7.16
251,1971,7.36
251,1972,8.84
251,1973,10.86
251,1974,12.69
251,1975,17.1
251,1976,17.35
251,1977,15.39
251,1978,17.25
251,1979,19.75
251,1980,20.47
251,1981,19.88
251,1982,22.49
251,1983,24.18
251,1984,26.23
251,1985,26.87
251,1986,26.12
251,1987,27.63
251,1988,29.42
251,1989,25.31
251,1990,25.07
251,1991,25.6
251,1992,28.94
251,1993,27.16
251,1994,29.18
251,1995,29.16
251,1996,31.16
251,1997,33.39
251,1998,34.5
251,1999,36.73
251,2000,35.61
251,2001,44.52
251,2002,51.19
251,2003,51.19
251,2004,52.31
251,2005,51.19
251,2006,54.53
251,2007,54.09
251,2008,45.63
251,2009,71.23
251,2010,77.9
251,2011,77.9
251,2012,86.81
251,2013,89.03
251,2014,102.39
251,2015,97.93
251,2016,99.68
251,2017,103.01
251,2018,103.05
251,2019,111.16
276,2012,104.58
276,2013,115.17
276,2014,98.39
276,2015,99.96
276,2016,101.65
276,2017,109.82
276,2018,103.07
276,2019,92.32
28,1961,7.68
28,1962,10.31
28,1963,12.22
28,1964,11.08
28,1965,10.26
28,1966,13.7
28,1967,14.98
28,1968,13.68
28,1969,12.37
28,1970,12.41
28,1971,13.59
28,1972,15.44
28,1973,19.23
28,1974,15.97
28,1975,11.39
28,1976,15.43
28,1977,15.38
28,1978,16.95
28,1979,17.42
28,1980,13.83
28,1981,19.26
28,1982,25.89
28,1983,35.18
28,1984,34.65
28,1985,35.64
28,1986,36.45
28,1987,32.48
28,1988,33.74
28,1989,22.2
28,1990,18.27
28,1991,19.92
28,1992,30.55
28,1993,25.32
28,1994,20.99
28,1995,30.27
28,1996,37.64
28,1997,47.84
28,1998,50.56
28,1999,50.74
28,2000,54.88
28,2001,66.27
28,2002,59.86
28,2003,64.38
28,2004,68.07
28,2005,66.92
28,2006,76.06
28,2007,91.56
28,2008,92.19
28,2009,90.47
28,2010,87.51
28,2011,90.24
28,2012,89.06
28,2013,97.52
28,2014,105.29
28,2015,95.96
28,2016,98.75
28,2017,98.11
28,2018,107.83
28,2019,112.08
29,1970,2.35
29,1971,2.35
29,1972,2.35
29,1973,2.35
29,1974,2.35
29,1975,2.35
29,1976,2.35
29,1977,2.35
29,1978,2.35
29,1979,2.35
29,1980,2.35
29,1981,2.82
29,1982,2.82
29,1983,2.82
29,1984,2.82
29,1985,3.29
29,1986,3.29
29,1987,3.34
29,1988,21.14
29,1989,35.82
29,1990,40.96
29,1991,62.12
29,1992,70.91
29,1993,68.75
29,1994,56.73
29,1995,62.51
29,1996,74.97
29,1997,82.3
29,1998,89.58
29,1999,82.3
29,2000,55.42
29,2001,58.5
29,2002,59.63
29,2003,56.71
29,2004,57.94
29,2005,59.1
29,2006,54.94
29,2007,54.46
29,2008,55.35
29,2009,57.27
29,2010,61.95
29,2011,95.89
29,2012,103.62
29,2013,112.65
29,2014,97.18
29,2015,100.24
29,2016,102.58
29,2017,101.17
29,2018,83.92
29,2019,78.65
32,1961,3.96
32,1962,4.09
32,1963,8.93
32,1964,3.05
32,1965,3.51
32,1966,9.49
32,1967,6.34
32,1968,7.93
32,1969,11.89
32,1970,13.82
32,1971,14.16
32,1972,19.36
32,1973,22.57
32,1974,32.53
32,1975,43.73
32,1976,46.52
32,1977,57.81
32,1978,60.66
32,1979,72.64
32,1980,79.59
32,1981,102.8
32,1982,86.23
32,1983,82.4
32,1984,130.84
32,1985,126.09
32,1986,140.36
32,1987,126.88
32,1988,118.95
32,1989,103.09
32,1990,114.98
32,1991,103.09
32,1992,107.05
32,1993,107.05
32,1994,107.05
32,1995,107.05
32,1996,107.05
32,1997,107.05
32,1998,107.05
32,1999,107.05
32,2000,107.05
32,2001,107.05
32,2002,111.02
32,2003,111.02
32,2004,114.98
32,2005,114.98
32,2006,90.2
32,2007,73.88
32,2008,75.88
32,2009,114.98
32,2010,114.98
32,2011,114.98
32,2012,95.16
32,2013,95.16
32,2014,96.1
32,2015,101.59
32,2016,102.32
32,2017,102.2
32,2018,102.08
32,2019,101.96
35,1961,35.24
35,1962,35.24
35,1963,35.24
35,1964,33.48
35,1965,31.72
35,1966,31.41
35,1967,34.96
35,1968,39.55
35,1969,50.67
35,1970,28.48
35,1971,31.99
35,1972,20.16
35,1973,34.33
35,1974,37
35,1975,35.24
35,1976,42.29
35,1977,45.81
35,1978,49.34
35,1979,52.86
35,1980,52.86
35,1981,37
35,1982,28.19
35,1983,31.72
35,1984,29.96
35,1985,46.52
35,1986,35.24
35,1987,52.86
35,1988,55.33
35,1989,63.96
35,1990,65.9
35,1991,63.44
35,1992,63.44
35,1993,66.47
35,1994,54.63
35,1995,49.34
35,1996,44.05
35,1997,44.05
35,1998,44.05
35,1999,44.05
35,2000,90.93
35,2001,93.74
35,2002,94.45
35,2003,94.1
35,2004,93.39
35,2005,96.92
35,2006,99.35
35,2007,86.73
35,2008,86.73
35,2009,86.73
35,2010,86.73
35,2011,99.24
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
35,2018,80.85
35,2019,72.67
351,1961,11.03
351,1962,8.73
351,1963,12.93
351,1964,17.03
351,1965,20.54
351,1966,18.28
351,1967,17.45
351,1968,16.78
351,1969,15.76
351,1970,17.5
351,1971,18.93
351,1972,21.13
351,1973,21.97
351,1974,22.72
351,1975,21.82
351,1976,22.75
351,1977,25.81
351,1978,26.12
351,1979,27.71
351,1980,28.41
351,1981,34.1
351,1982,40.41
351,1983,34.32
351,1984,41.29
351,1985,52.16
351,1986,50.18
351,1987,46.92
351,1988,49.81
351,1989,49.44
351,1990,56.37
351,1991,64.58
351,1992,70.07
351,1993,61.3
351,1994,59.02
351,1995,62.44
351,1996,64.48
351,1997,73.75
351,1998,77.48
351,1999,69.39
351,2000,63.34
351,2001,69.27
351,2002,81.92
351,2003,81.77
351,2004,80.89
351,2005,77.81
351,2006,86.9
351,2007,101.04
351,2008,110.98
351,2009,103.28
351,2010,99.06
351,2011,102.28
351,2012,109.89
351,2013,114.37
351,2014,112.08
351,2015,95.71
351,2016,92.21
351,2017,93.2
351,2018,96.59
351,2019,97.7
37,1988,34.92
37,1989,39.68
37,1990,47.62
37,1991,31.75
37,1992,22.4
37,1993,57.03
37,1994,57.34
37,1995,59.07
37,1996,62.45
37,1997,62.31
37,1998,71.98
37,1999,72.22
37,2000,71.43
37,2001,71.43
37,2002,71.43
37,2003,71.43
37,2004,71.43
37,2005,71.43
37,2006,73.81
37,2007,75.4
37,2008,75.4
37,2009,75.4
37,2010,76.94
37,2011,79.39
37,2012,78.55
37,2013,79.25
37,2014,96.83
37,2015,100
37,2016,103.17
37,2017,91.27
37,2018,91.27
37,2019,95.54
38,1961,14.07
38,1962,13.47
38,1963,15.51
38,1964,18.64
38,1965,18.04
38,1966,15.88
38,1967,19.24
38,1968,16.24
38,1969,17.44
38,1970,19.24
38,1971,24.05
38,1972,24.05
38,1973,19.24
38,1974,22.85
38,1975,31.87
38,1976,25.26
38,1977,37.28
38,1978,37.28
38,1979,40.29
38,1980,42.82
38,1981,42.09
38,1982,42.09
38,1983,45.1
38,1984,69.54
38,1985,90.7
38,1986,88.69
38,1987,79.34
38,1988,100.91
38,1989,95.42
38,1990,98.62
38,1991,102.33
38,1992,87.93
38,1993,97.39
38,1994,183.87
38,1995,153.1
38,1996,174.19
38,1997,166.24
38,1998,113.81
38,1999,122.84
38,2000,128.15
38,2001,120.97
38,2002,115.83
38,2003,122.13
38,2004,119.12
38,2005,119.25
38,2006,136.7
38,2007,94.11
38,2008,96.15
38,2009,110.59
38,2010,110.03
38,2011,87.68
38,2012,81
38,2013,115.49
38,2014,115.51
38,2015,86.44
38,2016,98.06
38,2017,78.72
38,2018,77.55
38,2019,78.54
39,1961,2.21
39,1962,2.21
39,1963,2.87
39,1964,3.31
39,1965,3.75
39,1966,4.19
39,1967,4.63
39,1968,4.85
39,1969,5.21
39,1970,4.96
39,1971,4.63
39,1972,3.97
39,1973,4.41
39,1974,4.41
39,1975,4.63
39,1976,31.98
39,1977,37.49
39,1978,36.39
39,1979,47.42
39,1980,47.42
39,1981,42.9
39,1982,43.9
39,1983,50.14
39,1984,45.81
39,1985,52.71
39,1986,52.72
39,1987,52.82
39,1988,57.33
39,1989,64.83
39,1990,66.42
39,1991,62.33
39,1992,64.78
39,1993,76.52
39,1994,71.75
39,1995,72.76
39,1996,78.03
39,1997,64.74
39,1998,65.13
39,1999,61.09
39,2000,72.78
39,2001,77.19
39,2002,78.3
39,2003,80.72
39,2004,73.67
39,2005,85.8
39,2006,85.8
39,2007,86.02
39,2008,89.33
39,2009,98.15
39,2010,97.42
39,2011,93.65
39,2012,95.34
39,2013,96.61
39,2014,98.34
39,2015,100.26
39,2016,101.4
39,2017,102.68
39,2018,103.96
39,2019,105.25
41,1961,3.81
41,1962,3.08
41,1963,6.97
41,1964,10.86
41,1965,11.96
41,1966,10.19
41,1967,11.29
41,1968,9.24
41,1969,9.38
41,1970,12.02
41,1971,11.73
41,1972,14.66
41,1973,15.15
41,1974,14.68
41,1975,14.89
41,1976,14.85
41,1977,15.86
41,1978,18.86
41,1979,19.21
41,1980,20.37
41,1981,26.5
41,1982,32.94
41,1983,27.81
41,1984,35.3
41,1985,46.04
41,1986,44.85
41,1987,42.3
41,1988,43.82
41,1989,43.58
41,1990,51.46
41,1991,60.64
41,1992,65.21
41,1993,57.33
41,1994,54.42
41,1995,58.43
41,1996,60.9
41,1997,70.47
41,1998,74.52
41,1999,66.72
41,2000,60.98
41,2001,67.58
41,2002,80.48
41,2003,80.59
41,2004,80.25
41,2005,77.38
41,2006,86.72
41,2007,100.88
41,2008,110.89
41,2009,103.24
41,2010,98.95
41,2011,102.21
41,2012,109.96
41,2013,114.5
41,2014,112.19
41,2015,95.62
41,2016,92.19
41,2017,93.25
41,2018,96.55
41,2019,97.7
44,1961,36.86
44,1962,40.05
44,1963,34.78
44,1964,38.83
44,1965,34.99
44,1966,35.76
44,1967,35.76
44,1968,36.59
44,1969,36.59
44,1970,34.94
44,1971,37.14
44,1972,41.26
44,1973,42.91
44,1974,46.21
44,1975,56.39
44,1976,58.04
44,1977,56.39
44,1978,63.13
44,1979,67.95
44,1980,71.8
44,1981,63.82
44,1982,64.65
44,1983,66.57
44,1984,64.65
44,1985,69.77
44,1986,68.36
44,1987,68.68
44,1988,70.93
44,1989,72.88
44,1990,76.45
44,1991,76.45
44,1992,79.58
44,1993,83.9
44,1994,85.83
44,1995,88.03
44,1996,96.28
44,1997,99.03
44,1998,93.53
44,1999,92.34
44,2000,93.42
44,2001,92.23
44,2002,103.45
44,2003,108.78
44,2004,111.89
44,2005,109.62
44,2006,102.06
44,2007,96.83
44,2008,88.85
44,2009,100.96
44,2010,89.51
44,2011,95.98
44,2012,91.71
44,2013,95.94
44,2014,104.97
44,2015,99.41
44,2016,95.62
44,2017,64.34
44,2018,92.03
44,2019,89.85
46,1961,28.09
46,1962,34.01
46,1963,45.84
46,1964,51.75
46,1965,63.58
46,1966,87.44
46,1967,137.24
46,1968,121.42
46,1969,113.85
46,1970,98.65
46,1971,85.51
46,1972,43.65
46,1973,50.54
46,1974,55.76
46,1975,51.53
46,1976,47.66
46,1977,38.01
46,1978,22.18
46,1979,23.66
46,1980,23.66
46,1981,28.09
46,1982,50.27
46,1983,36.97
46,1984,51.75
46,1985,70.97
46,1986,55.45
46,1987,44.36
46,1988,53.23
46,1989,57.67
46,1990,39.18
46,1991,59.14
46,1992,59.14
46,1993,45.84
46,1994,47.32
46,1995,60.65
46,1996,66.58
46,1997,62.03
46,1998,67.19
46,1999,60.47
46,2000,66.58
46,2001,67.19
46,2002,67.82
46,2003,88.97
46,2004,91.2
46,2005,91.23
46,2006,81.32
46,2007,79.84
46,2008,83.54
46,2009,88.72
46,2010,92.08
46,2011,94.49
46,2012,94.84
46,2013,96.62
46,2014,98.37
46,2015,100.86
46,2016,100.77
46,2017,102.03
46,2018,103.3
46,2019,104.56
48,1961,24.49
48,1962,24.86
48,1963,28.81
48,1964,30.46
48,1965,31.99
48,1966,38.11
48,1967,37.67
48,1968,39.54
48,1969,41.04
48,1970,48.88
48,1971,48.04
48,1972,52.7
48,1973,53.61
48,1974,50.2
48,1975,53.21
48,1976,52.47
48,1977,57.69
48,1978,59.05
48,1979,59.88
48,1980,57.62
48,1981,57.74
48,1982,56.01
48,1983,58.24
48,1984,67.22
48,1985,67.54
48,1986,64.15
48,1987,61.24
48,1988,61.37
48,1989,54.27
48,1990,60.22
48,1991,64.8
48,1992,69.61
48,1993,72.81
48,1994,73.27
48,1995,83.35
48,1996,76.71
48,1997,88.84
48,1998,88.61
48,1999,84.72
48,2000,87.01
48,2001,91.59
48,2002,87.01
48,2003,100.75
48,2004,96.17
48,2005,91.59
48,2006,105.33
48,2007,105.33
48,2008,96.17
48,2009,93.88
48,2010,85.51
48,2011,78.27
48,2012,91.72
48,2013,101
48,2014,102.86
48,2015,99.47
48,2016,97.68
48,2017,95.21
48,2018,94.84
48,2019,101.23
49,1961,304.28
49,1962,199.93
49,1963,171.06
49,1964,202.56
49,1965,276.02
49,1966,205.81
49,1967,278.77
49,1968,248.82
49,1969,238.48
49,1970,451.36
49,1971,297.82
49,1972,254.81
49,1973,273.7
49,1974,288.1
49,1975,285.24
49,1976,291.21
49,1977,328.6
49,1978,379.24
49,1979,420.93
49,1980,348.33
49,1981,363.04
49,1982,398
49,1983,379.49
49,1984,421.42
49,1985,366.97
49,1986,372.96
49,1987,385.49
49,1988,401.51
49,1989,441.03
49,1990,445.37
49,1991,433.94
49,1992,360.98
49,1993,237.93
49,1994,235.21
49,1995,182.94
49,1996,224.86
49,1997,211.8
49,1998,178.58
49,1999,185.12
49,2000,198.19
49,2001,174.77
49,2002,188.93
49,2003,120.33
49,2004,129.58
49,2005,63.16
49,2006,60.22
49,2007,64.79
49,2008,85.48
49,2009,81.13
49,2010,63.16
49,2011,64.79
49,2012,80.04
49,2013,87.66
49,2014,96.91
49,2015,105.08
49,2016,98
49,2017,108.35
49,2018,68.6
49,2019,47.5
5000,1961,23.81
5000,1962,23.22
5000,1963,23.38
5000,1964,25.55
5000,1965,28.23
5000,1966,28.25
5000,1967,27.58
5000,1968,26.9
5000,1969,28.61
5000,1970,32.35
5000,1971,30.94
5000,1972,30.25
5000,1973,31.91
5000,1974,34.47
5000,1975,34.86
5000,1976,36.53
5000,1977,39.06
5000,1978,41.17
5000,1979,40.94
5000,1980,39.04
5000,1981,42.51
5000,1982,48.22
5000,1983,48.04
5000,1984,49.42
5000,1985,49.61
5000,1986,49.69
5000,1987,52.64
5000,1988,52.79
5000,1989,54.11
5000,1990,55.98
5000,1991,57.78
5000,1992,58.88
5000,1993,54.27
5000,1994,57.63
5000,1995,61.84
5000,1996,64.79
5000,1997,66.26
5000,1998,67.17
5000,1999,68.16
5000,2000,66.59
5000,2001,66.86
5000,2002,70.53
5000,2003,72.93
5000,2004,70.87
5000,2005,69.44
5000,2006,75.35
5000,2007,85.17
5000,2008,91.25
5000,2009,88.93
5000,2010,89.2
5000,2011,95.15
5000,2012,97.12
5000,2013,100.95
5000,2014,100.29
5000,2015,99.71
5000,2016,100
5000,2017,97.57
5000,2018,102.62
5000,2019,103.62
5100,1961,30.38
5100,1962,32.23
5100,1963,35.2
5100,1964,34.89
5100,1965,35.33
5100,1966,42.08
5100,1967,47.99
5100,1968,45.94
5100,1969,50.71
5100,1970,47.91
5100,1971,53.5
5100,1972,55.33
5100,1973,54.39
5100,1974,55.69
5100,1975,55.5
5100,1976,61.66
5100,1977,63.34
5100,1978,63.62
5100,1979,65.91
5100,1980,61.62
5100,1981,72.58
5100,1982,73.3
5100,1983,66.01
5100,1984,77.71
5100,1985,74.32
5100,1986,77.37
5100,1987,77.9
5100,1988,77.5
5100,1989,77.23
5100,1990,77.21
5100,1991,81.15
5100,1992,71.08
5100,1993,66.96
5100,1994,75.76
5100,1995,79.36
5100,1996,85.78
5100,1997,88.91
5100,1998,91.38
5100,1999,89.67
5100,2000,93.21
5100,2001,92.26
5100,2002,97.23
5100,2003,96.75
5100,2004,96.69
5100,2005,99.99
5100,2006,99.94
5100,2007,96.71
5100,2008,94.69
5100,2009,96.33
5100,2010,94.28
5100,2011,95.13
5100,2012,96.9
5100,2013,103.46
5100,2014,102.68
5100,2015,99.51
5100,2016,97.81
5100,2017,98.9
5100,2018,103.74
5100,2019,105.35
5101,1961,34.85
5101,1962,33.96
5101,1963,39.12
5101,1964,36.57
5101,1965,43.03
5101,1966,41.8
5101,1967,45.99
5101,1968,46.68
5101,1969,53.23
5101,1970,52.43
5101,1971,53.11
5101,1972,56.41
5101,1973,57.35
5101,1974,57.18
5101,1975,52.23
5101,1976,57.36
5101,1977,59.92
5101,1978,60.96
5101,1979,65.7
5101,1980,62.54
5101,1981,67.56
5101,1982,69.02
5101,1983,64.02
5101,1984,63.16
5101,1985,63.52
5101,1986,67.01
5101,1987,66.75
5101,1988,65.46
5101,1989,66.93
5101,1990,65.62
5101,1991,67.25
5101,1992,61.7
5101,1993,56.18
5101,1994,62.5
5101,1995,67.04
5101,1996,69.54
5101,1997,73.37
5101,1998,74.1
5101,1999,71.14
5101,2000,72.15
5101,2001,76.82
5101,2002,80.23
5101,2003,84.49
5101,2004,85.53
5101,2005,86.59
5101,2006,88.72
5101,2007,78.04
5101,2008,75.57
5101,2009,82.64
5101,2010,86.47
5101,2011,87.35
5101,2012,90.79
5101,2013,96.16
5101,2014,102.38
5101,2015,100.91
5101,2016,96.71
5101,2017,91.49
5101,2018,97.4
5101,2019,100.9
5102,1961,25.56
5102,1962,28.96
5102,1963,30.31
5102,1964,27.49
5102,1965,30.54
5102,1966,35.58
5102,1967,42.78
5102,1968,40.62
5102,1969,41.44
5102,1970,41.91
5102,1971,42.7
5102,1972,39.28
5102,1973,44.46
5102,1974,40.57
5102,1975,41.16
5102,1976,44.61
5102,1977,46.74
5102,1978,41.8
5102,1979,46.37
5102,1980,49.86
5102,1981,56.86
5102,1982,54.87
5102,1983,53.69
5102,1984,70.23
5102,1985,69.93
5102,1986,72.69
5102,1987,73.49
5102,1988,74.21
5102,1989,71.48
5102,1990,78.77
5102,1991,78.91
5102,1992,78.11
5102,1993,77.81
5102,1994,77.54
5102,1995,81.45
5102,1996,81.62
5102,1997,80.69
5102,1998,82.42
5102,1999,79.94
5102,2000,82.84
5102,2001,81.43
5102,2002,83.33
5102,2003,84.9
5102,2004,84.7
5102,2005,85.57
5102,2006,80.12
5102,2007,80.9
5102,2008,84.31
5102,2009,95.45
5102,2010,100.64
5102,2011,99.75
5102,2012,95.85
5102,2013,96.4
5102,2014,97.38
5102,2015,99.88
5102,2016,102.73
5102,2017,104.72
5102,2018,107.01
5102,2019,108.6
5103,1961,19.57
5103,1962,22.38
5103,1963,23.97
5103,1964,23.2
5103,1965,22.32
5103,1966,24.72
5103,1967,26.94
5103,1968,31.85
5103,1969,35.31
5103,1970,35.1
5103,1971,37.07
5103,1972,38.8
5103,1973,38.2
5103,1974,37
5103,1975,41.87
5103,1976,44.91
5103,1977,45.87
5103,1978,46.07
5103,1979,46.06
5103,1980,46.48
5103,1981,53.49
5103,1982,53.92
5103,1983,57.95
5103,1984,65.42
5103,1985,68.77
5103,1986,72.93
5103,1987,63.43
5103,1988,69.69
5103,1989,71.75
5103,1990,73.89
5103,1991,77.56
5103,1992,77.69
5103,1993,79.07
5103,1994,86.08
5103,1995,89.55
5103,1996,90.16
5103,1997,91.44
5103,1998,96.57
5103,1999,99.27
5103,2000,100.07
5103,2001,100.37
5103,2002,103.88
5103,2003,106.95
5103,2004,108.95
5103,2005,109.85
5103,2006,111.51
5103,2007,114.96
5103,2008,112.34
5103,2009,107.75
5103,2010,104.35
5103,2011,102.15
5103,2012,100.7
5103,2013,104.93
5103,2014,100.15
5103,2015,100.41
5103,2016,99.44
5103,2017,101.4
5103,2018,101.88
5103,2019,100.8
5104,1961,42.68
5104,1962,48.31
5104,1963,49.75
5104,1964,53.87
5104,1965,44.03
5104,1966,72.01
5104,1967,85.41
5104,1968,70.34
5104,1969,75.81
5104,1970,64.89
5104,1971,85.23
5104,1972,85.94
5104,1973,79.48
5104,1974,87.17
5104,1975,87.45
5104,1976,98.87
5104,1977,98.18
5104,1978,98.99
5104,1979,96.34
5104,1980,78.74
5104,1981,106.5
5104,1982,106.67
5104,1983,79.4
5104,1984,121.28
5104,1985,103.73
5104,1986,104.42
5104,1987,116.36
5104,1988,109.86
5104,1989,104.64
5104,1990,102.5
5104,1991,112.28
5104,1992,78.72
5104,1993,69.62
5104,1994,91.02
5104,1995,94.21
5104,1996,115.92
5104,1997,120.84
5104,1998,125.36
