geo,year,cotton_linter_export_quantity_tce
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,34857
41,1987,39573
41,1988,18967
41,1989,11544
41,1990,16856
41,1991,8771
41,1992,6142
41,1993,7708
41,1994,2839
41,1995,217
41,1996,1175
41,1997,1217
41,1998,442
41,1999,956
41,2000,400
41,2001,147
41,2002,244
41,2003,11
41,2004,367
41,2005,656
41,2006,508
41,2007,710
41,2008,2397
41,2009,1118
41,2010,223
41,2011,1754
41,2012,5183
41,2013,1007
41,2014,541
41,2015,510
41,2016,169
41,2017,4183
41,2018,3175
41,2019,2053
44,1961,1000
44,1962,665
44,1963,508
44,1964,167
44,1965,273
44,1966,876
44,1967,772
44,1968,1649
44,1969,1532
44,1970,1848
44,1971,974
44,1972,1455
44,1973,6399
44,1974,6359
44,1975,2293
44,1976,2260
44,1977,5427
44,1978,3944
44,1979,0
44,1980,0
44,1981,0
44,1982,687
44,1983,0
44,1984,2344
44,1985,2726
44,1986,3500
44,1987,3770
44,1988,5149
44,1989,4306
44,1990,6087
44,1991,7301
44,1992,250
44,1993,300
44,1994,50
44,1995,1916
44,1996,1657
44,1997,2768
44,1998,1064
44,1999,1351
44,2000,311
44,2001,464
44,2002,97
44,2003,1288
44,2004,2340
44,2005,1980
44,2006,1263
44,2007,1615
44,2008,2126
44,2009,417
44,2010,2096
44,2011,1630
44,2012,1275
44,2013,846
44,2014,1246
44,2015,980
44,2016,311
44,2019,289
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,47
48,1988,10
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,164818
5000,1962,150842
5000,1963,198287
5000,1964,191985
5000,1965,182219
5000,1966,214558
5000,1967,189660
5000,1968,189237
5000,1969,202592
5000,1970,211988
5000,1971,179997
5000,1972,182729
5000,1973,220965
5000,1974,218746
5000,1975,147470
5000,1976,167597
5000,1977,163988
5000,1978,196639
5000,1979,186778
5000,1980,181408
5000,1981,180572
5000,1982,193028
5000,1983,204197
5000,1984,183981
5000,1985,204466
5000,1986,248448
5000,1987,237573
5000,1988,217641
5000,1989,223606
5000,1990,208808
5000,1991,179002
5000,1992,153357
5000,1993,166364
5000,1994,253951
5000,1995,360790
5000,1996,241982
5000,1997,271082
5000,1998,240890
5000,1999,243301
5000,2000,278842
5000,2001,238242
5000,2002,180947
5000,2003,221341
5000,2004,227040
5000,2005,233518
5000,2006,234519
5000,2007,224820
5000,2008,166821
5000,2009,283952
5000,2010,340408
5000,2011,222221
5000,2012,259265
5000,2013,244129
5000,2014,180123
5000,2015,236716
5000,2016,262968
5000,2017,155843
5000,2018,120134
5000,2019,194667
5100,1961,1601
5100,1962,1400
5100,1963,3272
5100,1964,4253
5100,1965,4368
5100,1966,2768
5100,1967,1821
5100,1968,1789
5100,1969,3071
5100,1970,5802
5100,1971,5887
5100,1972,6304
5100,1973,5059
5100,1974,7924
5100,1975,4809
5100,1976,4185
5100,1977,1627
5100,1978,1120
5100,1979,2176
5100,1980,3578
5100,1981,5541
5100,1982,3461
5100,1983,3655
5100,1984,3990
5100,1985,5018
5100,1986,6998
5100,1987,11108
5100,1988,19627
5100,1989,22241
5100,1990,11335
5100,1991,7543
5100,1992,3723
5100,1993,4060
5100,1994,2980
5100,1995,5970
5100,1996,5990
5100,1997,4835
5100,1998,5468
5100,1999,5652
5100,2000,3773
5100,2001,3913
5100,2002,4131
5100,2003,2610
5100,2004,5261
5100,2005,10435
5100,2006,3481
5100,2007,9274
5100,2008,4644
5100,2009,7180
5100,2010,15978
5100,2011,19930
5100,2012,21339
5100,2013,20255
5100,2014,18435
5100,2015,11470
5100,2016,13695
5100,2017,8321
5100,2018,17163
5100,2019,25853
5101,1961,1020
5101,1962,1220
5101,1963,1472
5101,1964,1292
5101,1965,1274
5101,1966,1199
5101,1967,1186
5101,1968,1405
5101,1969,2363
5101,1970,3194
5101,1971,3185
5101,1972,3448
5101,1973,3059
5101,1974,5827
5101,1975,1720
5101,1976,143
5101,1977,107
5101,1978,301
5101,1979,1098
5101,1980,1176
5101,1981,4113
5101,1982,1510
5101,1983,1011
5101,1984,1990
5101,1985,2868
5101,1986,4848
5101,1987,5915
5101,1988,5247
5101,1989,2829
5101,1990,892
5101,1991,213
5101,1992,10
5101,1993,0
5101,1994,235
5101,1995,425
5101,1996,566
5101,1997,1020
5101,1998,1301
5101,1999,980
5101,2000,1789
5101,2001,1871
5101,2002,3672
5101,2003,2464
5101,2004,5189
5101,2005,10363
5101,2006,3407
5101,2007,9149
5101,2008,4561
5101,2009,7104
5101,2010,14047
5101,2011,16275
5101,2012,14964
5101,2013,17041
5101,2014,14348
5101,2015,6226
5101,2016,4418
5101,2017,5042
5101,2018,8015
5101,2019,2837
5102,1961,467
5102,1962,89
5102,1963,279
5102,1964,62
5102,1965,188
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,165
5102,1970,223
5102,1971,465
5102,1972,506
5102,1973,904
5102,1974,921
5102,1975,7
5102,1976,0
5102,1977,0
5102,1978,62
5102,1979,47
5102,1980,68
5102,1981,7
5102,1982,1
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,200
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,114
5103,1962,91
5103,1963,1521
5103,1964,1291
5103,1965,926
5103,1966,876
5103,1967,498
5103,1968,376
5103,1969,431
5103,1970,2341
5103,1971,2237
5103,1972,2270
5103,1973,1086
5103,1974,1086
5103,1975,2582
5103,1976,3242
5103,1977,20
5103,1978,557
5103,1979,231
5103,1980,1334
5103,1981,971
5103,1982,1500
5103,1983,2574
5103,1984,2000
5103,1985,2000
5103,1986,2000
5103,1987,3600
5103,1988,12205
5103,1989,6289
5103,1990,6543
5103,1991,5114
5103,1992,3347
5103,1993,2134
5103,1994,1567
5103,1995,1524
5103,1996,1604
5103,1997,17
5103,1998,4
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,12
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,3
5103,2016,1022
5103,2017,12
5103,2018,2
5103,2019,53
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1608
5104,1965,1980
5104,1966,692
5104,1967,137
5104,1968,8
5104,1969,112
5104,1970,44
5104,1971,0
5104,1972,80
5104,1973,10
5104,1974,90
5104,1975,500
5104,1976,800
5104,1977,1500
5104,1978,200
5104,1979,800
5104,1980,1000
5104,1981,450
5104,1982,450
5104,1983,70
5104,1984,0
5104,1985,150
5104,1986,150
5104,1987,1593
5104,1988,2174
5104,1989,12923
5104,1990,3200
5104,1991,914
5104,1992,138
5104,1993,109
5104,1994,1178
5104,1995,775
5104,1996,574
5104,1997,538
5104,1998,917
5104,1999,1426
5104,2000,1775
5104,2001,2042
5104,2002,455
5104,2003,146
5104,2004,72
5104,2005,72
5104,2006,74
5104,2007,87
5104,2008,83
5104,2009,0
5104,2010,225
5104,2011,59
5104,2012,3820
5104,2013,1234
5104,2014,2729
5104,2015,5219
5104,2016,6686
5104,2017,3068
5104,2018,9146
5104,2019,22955
5105,1988,1
5105,1989,0
5105,1990,700
5105,1991,1302
5105,1992,228
5105,1993,1817
5105,1994,0
5105,1995,3246
5105,1996,3246
5105,1997,3260
5105,1998,3246
5105,1999,3246
5105,2000,209
5105,2001,0
5105,2002,3
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,26
5105,2008,0
5105,2009,76
5105,2010,1706
5105,2011,3596
5105,2012,2555
5105,2013,1980
5105,2014,1358
5105,2015,22
5105,2016,1569
5105,2017,199
5105,2019,8
52,1993,409
52,1994,1927
52,1995,1600
52,1996,1267
52,1997,1270
52,1998,1300
52,1999,1045
52,2000,0
52,2001,476
52,2002,122
52,2003,135
52,2004,360
52,2005,361
52,2006,343
52,2007,951
52,2008,360
52,2009,111
52,2010,56
52,2011,193
52,2012,232
52,2013,246
52,2014,325
52,2015,309
52,2016,210
52,2017,284
52,2018,458
52,2019,1195
5200,1961,116424
5200,1962,93364
5200,1963,126349
5200,1964,119899
5200,1965,103421
5200,1966,109574
5200,1967,88834
5200,1968,103527
5200,1969,116199
5200,1970,118316
5200,1971,83619
5200,1972,71130
5200,1973,102085
5200,1974,109028
5200,1975,66664
5200,1976,70617
5200,1977,73873
5200,1978,103398
5200,1979,100462
5200,1980,97089
5200,1981,87636
5200,1982,99802
5200,1983,100459
5200,1984,74170
5200,1985,79449
5200,1986,72165
5200,1987,64835
5200,1988,80550
5200,1989,78107
5200,1990,58050
5200,1991,54554
5200,1992,53305
5200,1993,59139
5200,1994,99907
5200,1995,116026
5200,1996,75990
5200,1997,103279
5200,1998,59141
5200,1999,63971
5200,2000,78893
5200,2001,52441
5200,2002,52213
5200,2003,57934
5200,2004,74840
5200,2005,39166
5200,2006,62037
5200,2007,31567
5200,2008,30796
5200,2009,91704
5200,2010,124848
5200,2011,76883
5200,2012,57619
5200,2013,68977
5200,2014,45223
5200,2015,39029
5200,2016,36296
5200,2017,43297
5200,2018,32063
5200,2019,70443
5203,1961,71805
5203,1962,55252
5203,1963,78752
5203,1964,66922
5203,1965,65549
5203,1966,59560
5203,1967,37596
5203,1968,40683
5203,1969,39903
5203,1970,40564
5203,1971,36895
5203,1972,35891
5203,1973,71610
5203,1974,76964
5203,1975,43998
5203,1976,42509
5203,1977,39573
5203,1978,63343
5203,1979,59154
5203,1980,57623
5203,1981,55097
5203,1982,80132
5203,1983,59698
5203,1984,29481
5203,1985,37447
5203,1986,31589
5203,1987,26741
5203,1988,46577
5203,1989,48001
5203,1990,37615
5203,1991,29038
5203,1992,36260
5203,1993,43611
5203,1994,83883
5203,1995,80191
5203,1996,60087
5203,1997,84495
5203,1998,39905
5203,1999,46235
5203,2000,61284
5203,2001,25561
5203,2002,41599
5203,2003,35617
5203,2004,53048
5203,2005,18176
5203,2006,27291
5203,2007,23350
5203,2008,15608
5203,2009,72984
5203,2010,101629
5203,2011,58133
5203,2012,31175
5203,2013,54585
5203,2014,23949
5203,2015,21170
5203,2016,11357
5203,2017,21111
5203,2018,14492
5203,2019,8980
5204,1961,25058
5204,1962,20579
5204,1963,28330
5204,1964,25396
5204,1965,22101
5204,1966,30242
5204,1967,32016
5204,1968,33742
5204,1969,24478
5204,1970,17499
5204,1971,10976
5204,1972,17069
5204,1973,14818
5204,1974,19162
5204,1975,17861
5204,1976,23224
5204,1977,19049
5204,1978,24455
5204,1979,24944
5204,1980,9212
5204,1981,14880
5204,1982,12791
5204,1983,11191
5204,1984,14750
5204,1985,10412
5204,1986,16639
5204,1987,5225
5204,1988,8049
5204,1989,6809
5204,1990,3114
5204,1991,4895
5204,1992,1462
5204,1993,1876
5204,1994,1318
5204,1995,6001
5204,1996,5031
5204,1997,7461
5204,1998,10482
5204,1999,3473
5204,2000,1219
5204,2001,56
5204,2002,52
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,1762
5204,2008,1818
5204,2009,92
5204,2010,0
5204,2011,0
5204,2012,39
5204,2013,40
5204,2018,0
5204,2019,35689
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,2
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,8
5206,1975,0
5206,1976,0
5206,1977,73
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,5
5206,2011,13
5206,2012,0
5206,2013,2
5206,2014,4
5206,2015,9
5206,2016,27
5206,2017,6
5206,2019,34
5207,1961,19560
5207,1962,17533
5207,1963,19267
5207,1964,27581
5207,1965,15771
5207,1966,19772
5207,1967,19222
5207,1968,29102
5207,1969,51816
5207,1970,60253
5207,1971,35748
5207,1972,18170
5207,1973,15657
5207,1974,12894
5207,1975,4805
5207,1976,4884
5207,1977,15178
5207,1978,15600
5207,1979,16364
5207,1980,30254
5207,1981,17659
5207,1982,6879
5207,1983,29570
5207,1984,29939
5207,1985,31590
5207,1986,23937
5207,1987,32869
5207,1988,25924
5207,1989,23297
5207,1990,17321
5207,1991,20621
5207,1992,15583
5207,1993,13652
5207,1994,14706
5207,1995,29834
5207,1996,10872
5207,1997,11323
5207,1998,8754
5207,1999,14263
5207,2000,16390
5207,2001,26824
5207,2002,10562
5207,2003,22317
5207,2004,21792
5207,2005,20990
5207,2006,34746
5207,2007,6455
5207,2008,13370
5207,2009,18628
5207,2010,23214
5207,2011,18737
5207,2012,26405
5207,2013,14350
5207,2014,21270
5207,2015,17850
5207,2016,24912
5207,2017,22180
5207,2018,17571
5207,2019,25740
53,2010,1702
53,2011,3596
53,2012,1296
53,2013,1980
53,2014,1358
53,2016,1564
5300,1961,19365
5300,1962,21622
5300,1963,32814
5300,1964,33175
5300,1965,32162
5300,1966,53612
5300,1967,54168
5300,1968,53572
5300,1969,59592
5300,1970,61753
5300,1971,67893
5300,1972,81957
5300,1973,85957
5300,1974,70436
5300,1975,47085
5300,1976,63568
5300,1977,56157
5300,1978,58939
5300,1979,50145
5300,1980,46190
5300,1981,51853
5300,1982,54168
5300,1983,62745
5300,1984,67984
5300,1985,78217
5300,1986,127322
5300,1987,112482
5300,1988,82020
5300,1989,88395
5300,1990,88787
5300,1991,68960
5300,1992,67283
5300,1993,81012
5300,1994,130166
5300,1995,217412
5300,1996,139430
5300,1997,149047
5300,1998,158128
5300,1999,155162
5300,2000,176720
5300,2001,168204
5300,2002,106248
5300,2003,144096
5300,2004,131605
5300,2005,173282
5300,2006,165841
5300,2007,179300
5300,2008,125998
5300,2009,183664
5300,2010,198197
5300,2011,124846
5300,2012,178588
5300,2013,152830
5300,2014,114700
5300,2015,185261
5300,2016,211572
5300,2017,102654
5300,2018,69052
5300,2019,95012
5301,1992,6000
5301,1993,6166
5301,1994,63747
5301,1995,162748
5301,1996,74854
5301,1997,77565
5301,1998,81363
5301,1999,65868
5301,2000,74029
5301,2001,42858
5301,2002,22854
5301,2003,38701
5301,2004,58323
5301,2005,68555
5301,2006,82136
5301,2007,68619
5301,2008,45238
5301,2009,43900
5301,2010,64811
5301,2011,30557
5301,2012,32083
5301,2013,16949
5301,2014,27290
5301,2015,38152
5301,2016,113660
5301,2017,17255
5301,2018,10946
5301,2019,16215
5302,1961,0
5302,1962,227
5302,1963,222
5302,1964,152
5302,1965,338
5302,1966,82
5302,1967,22
5302,1968,3
5302,1969,1
5302,1970,0
5302,1971,7
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,8
5302,1976,25
5302,1977,160
5302,1978,35
5302,1979,203
5302,1980,136
5302,1981,57
5302,1982,22
5302,1983,40
5302,1984,81
5302,1985,445
5302,1986,35238
5302,1987,41127
5302,1988,20761
5302,1989,13706
5302,1990,18621
5302,1991,10548
5302,1992,6632
5302,1993,7856
5302,1994,2969
5302,1995,470
5302,1996,1197
5302,1997,1405
5302,1998,451
5302,1999,1049
5302,2000,665
5302,2001,150
5302,2002,248
5302,2003,15
5302,2004,372
5302,2005,662
5302,2006,509
5302,2007,730
5302,2008,2431
5302,2009,1125
5302,2010,295
5302,2011,1787
5302,2012,5187
5302,2013,1058
5302,2014,553
5302,2015,538
5302,2016,1236
5302,2017,5639
5302,2018,3647
5302,2019,2434
5303,1961,3815
5303,1962,7940
5303,1963,8986
5303,1964,8431
5303,1965,7265
5303,1966,15987
5303,1967,13909
5303,1968,13790
5303,1969,12015
5303,1970,13207
5303,1971,13781
5303,1972,12536
5303,1973,16539
5303,1974,14235
5303,1975,9781
5303,1976,8489
5303,1977,5707
5303,1978,5638
5303,1979,0
5303,1980,396
5303,1981,518
5303,1982,1
5303,1983,5533
5303,1984,5662
5303,1985,5516
5303,1986,3591
5303,1987,2640
5303,1988,6641
5303,1989,11924
5303,1990,11925
5303,1991,8992
5303,1992,7762
5303,1993,11490
5303,1994,8543
5303,1995,13707
5303,1996,6728
5303,1997,11997
5303,1998,10455
5303,1999,9976
5303,2000,32164
5303,2001,28045
5303,2002,4132
5303,2003,15269
5303,2004,9043
5303,2005,18510
5303,2006,15058
5303,2007,22326
5303,2008,15101
5303,2009,50240
5303,2010,57349
5303,2011,40096
5303,2012,82022
5303,2013,96106
5303,2014,63939
5303,2015,95935
5303,2016,72399
5303,2017,54375
5303,2018,32781
5303,2019,46359
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,45
5304,1969,0
5304,1970,1736
5304,1971,212
5304,1972,769
5304,1973,2293
5304,1974,82
5304,1975,270
5304,1976,21
5304,1977,0
5304,1978,79
5304,1979,0
5304,1980,38
5304,1981,1092
5304,1982,484
5304,1983,2011
5304,1984,396
5304,1985,83
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,985
5304,1990,1030
5304,1991,3061
5304,1992,2761
5304,1993,1396
5304,1994,627
5304,1995,700
5304,1996,1372
5304,1997,19
5304,1998,0
5304,1999,67
5304,2000,11
5304,2001,50
5304,2002,2
5304,2003,11
5304,2004,18
5304,2005,0
5304,2006,0
5304,2007,824
5304,2008,2294
5304,2009,41691
5304,2010,25097
5304,2011,6861
5304,2012,472
5304,2013,350
5304,2014,136
5304,2015,114
5304,2016,186
5304,2017,180
5304,2018,12
5304,2019,68
5305,1961,15550
5305,1962,13455
5305,1963,23606
5305,1964,24592
5305,1965,24559
5305,1966,37543
5305,1967,40237
5305,1968,39734
5305,1969,47576
5305,1970,46810
5305,1971,53893
5305,1972,68651
5305,1973,67125
5305,1974,56119
5305,1975,37026
5305,1976,55033
5305,1977,50290
5305,1978,53187
5305,1979,49942
5305,1980,45620
5305,1981,50186
5305,1982,53661
5305,1983,55161
5305,1984,61845
5305,1985,72173
5305,1986,88493
5305,1987,68715
5305,1988,54618
5305,1989,61780
5305,1990,57211
5305,1991,46359
5305,1992,44128
5305,1993,54104
5305,1994,54280
5305,1995,39787
5305,1996,55279
5305,1997,58061
5305,1998,65859
5305,1999,78202
5305,2000,69851
5305,2001,97101
5305,2002,79012
5305,2003,90100
5305,2004,63849
5305,2005,85555
5305,2006,68138
5305,2007,86801
5305,2008,60934
5305,2009,46708
5305,2010,50645
5305,2011,45545
5305,2012,58824
5305,2013,38367
5305,2014,22782
5305,2015,50522
5305,2016,24091
5305,2017,25205
5305,2018,21666
5305,2019,29936
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,15
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,21
54,1987,1
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,2
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,15
54,2011,0
54,2012,1
54,2013,0
5400,1961,27428
5400,1962,34456
5400,1963,35852
5400,1964,34658
5400,1965,42268
5400,1966,48604
5400,1967,44837
5400,1968,30349
5400,1969,22241
5400,1970,24870
5400,1971,21653
5400,1972,23213
5400,1973,26080
5400,1974,29464
5400,1975,28176
5400,1976,29034
5400,1977,30755
5400,1978,33028
5400,1979,33695
5400,1980,34551
5400,1981,35542
5400,1982,35495
5400,1983,37327
5400,1984,36417
5400,1985,37811
5400,1986,41963
5400,1987,48792
5400,1988,34952
5400,1989,34796
5400,1990,48843
5400,1991,47367
5400,1992,29018
5400,1993,22133
5400,1994,20856
5400,1995,21374
5400,1996,20550
5400,1997,13847
5400,1998,17946
5400,1999,18516
5400,2000,19454
5400,2001,13413
5400,2002,15753
5400,2003,16700
5400,2004,15290
5400,2005,10635
5400,2006,2789
5400,2007,4679
5400,2008,5383
5400,2009,1404
5400,2010,1366
5400,2011,544
5400,2012,1327
5400,2013,1996
5400,2014,1734
5400,2015,946
5400,2016,1404
5400,2017,1564
5400,2018,1856
5400,2019,3359
5401,1961,16400
5401,1962,20800
5401,1963,21100
5401,1964,20200
5401,1965,26400
5401,1966,29800
5401,1967,23300
5401,1968,10000
5401,1969,1300
5401,1970,900
5401,1971,420
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,415
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,6000
5401,1988,6500
5401,1989,7100
5401,1990,21000
5401,1991,20000
5401,1992,3114
5401,1993,14
5401,1994,90
5401,1995,124
5401,1996,417
5401,1997,82
5401,1998,40
5401,1999,139
5401,2000,580
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,44
5401,2005,0
5401,2006,11
5401,2007,0
5401,2008,1
5401,2009,29
5401,2010,596
5401,2011,84
5401,2012,55
5401,2013,71
5401,2014,43
5401,2015,43
5401,2016,40
5401,2017,39
5401,2018,36
5401,2019,25
5402,1961,551
5402,1962,898
5402,1963,521
5402,1964,874
5402,1965,1802
5402,1966,965
5402,1967,438
5402,1968,1043
5402,1969,1053
5402,1970,1630
5402,1971,859
5402,1972,1566
5402,1973,336
5402,1974,320
5402,1975,253
5402,1976,525
5402,1977,1799
5402,1978,3132
5402,1979,3743
5402,1980,3551
5402,1981,5234
5402,1982,6779
5402,1983,8799
5402,1984,8994
5402,1985,9643
5402,1986,9787
5402,1987,11396
5402,1988,2860
5402,1989,2681
5402,1990,2653
5402,1991,2953
5402,1992,2172
5402,1993,1688
5402,1994,1246
5402,1995,1586
5402,1996,1131
5402,1997,52
5402,1998,5
5402,1999,3
5402,2000,8
5402,2001,41
5402,2002,3
5402,2003,51
5402,2004,6
5402,2005,8
5402,2006,16
5402,2007,72
5402,2008,97
5402,2009,168
5402,2010,49
5402,2011,64
5402,2012,324
5402,2013,61
5402,2014,45
5402,2015,87
5402,2016,63
5402,2017,64
5402,2018,94
5402,2019,84
5403,1961,1072
5403,1962,2477
5403,1963,2001
5403,1964,1938
5403,1965,1410
5403,1966,2557
5403,1967,2684
5403,1968,2258
5403,1969,1519
5403,1970,1933
5403,1971,2337
5403,1972,4323
5403,1973,4820
5403,1974,3092
5403,1975,2873
5403,1976,2214
5403,1977,2631
5403,1978,3644
5403,1979,3197
5403,1980,5369
5403,1981,4230
5403,1982,2976
5403,1983,2664
5403,1984,2623
5403,1985,5296
5403,1986,7084
5403,1987,4186
5403,1988,2280
5403,1989,2725
5403,1990,2367
5403,1991,4102
5403,1992,3577
5403,1993,2742
5403,1994,2487
5403,1995,3487
5403,1996,3337
5403,1997,614
5403,1998,4740
5403,1999,3786
5403,2000,2388
5403,2001,1841
5403,2002,2648
5403,2003,2966
5403,2004,2078
5403,2005,723
5403,2006,362
5403,2007,42
5403,2008,1086
5403,2009,404
5403,2010,337
5403,2011,356
5403,2012,880
5403,2013,978
5403,2014,96
5403,2015,23
5403,2016,166
5403,2017,205
5403,2018,608
5403,2019,2383
5404,1961,9405
5404,1962,10281
5404,1963,12230
5404,1964,11646
5404,1965,12656
5404,1966,15282
5404,1967,18415
5404,1968,17048
5404,1969,18369
5404,1970,20407
5404,1971,18037
5404,1972,17324
5404,1973,20924
5404,1974,26052
5404,1975,25050
5404,1976,25880
5404,1977,26325
5404,1978,26252
5404,1979,26755
5404,1980,25631
5404,1981,26078
5404,1982,25740
5404,1983,25864
5404,1984,24800
5404,1985,22872
5404,1986,25092
5404,1987,27210
5404,1988,23312
5404,1989,22290
5404,1990,22823
5404,1991,20312
5404,1992,20155
5404,1993,17689
5404,1994,17033
5404,1995,16177
5404,1996,15665
5404,1997,13099
5404,1998,13161
5404,1999,14588
5404,2000,16478
5404,2001,11531
5404,2002,13102
5404,2003,13683
5404,2004,13162
5404,2005,9904
5404,2006,2400
5404,2007,4565
5404,2008,4199
5404,2009,803
5404,2010,384
5404,2011,40
5404,2012,68
5404,2013,886
5404,2014,1550
5404,2015,793
5404,2016,1135
5404,2017,1256
5404,2018,1118
5404,2019,867
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1489
5500,1970,1247
5500,1971,945
5500,1972,125
5500,1973,1784
5500,1974,1894
5500,1975,736
5500,1976,193
5500,1977,1576
5500,1978,154
5500,1979,300
5500,1980,0
5500,1981,0
5500,1982,102
5500,1983,11
5500,1984,1420
5500,1985,3971
5500,1986,0
5500,1987,356
5500,1988,492
5500,1989,67
5500,1990,1793
5500,1991,578
5500,1992,28
5500,1993,20
5500,1994,42
5500,1995,8
5500,1996,22
5500,1997,74
5500,1998,207
5500,1999,0
5500,2000,1
5500,2001,271
5500,2002,2602
5500,2003,1
5500,2004,44
5500,2005,0
5500,2006,371
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,19
5500,2011,18
5500,2012,392
5500,2013,71
5500,2014,31
5500,2015,10
5500,2016,1
5500,2017,7
5500,2019,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1489
5501,1970,1247
5501,1971,945
5501,1972,125
5501,1973,1784
5501,1974,1894
5501,1975,736
5501,1976,193
5501,1977,1576
5501,1978,154
5501,1979,300
5501,1980,0
5501,1981,0
5501,1982,102
5501,1983,11
5501,1984,1420
5501,1985,3971
5501,1986,0
5501,1987,356
5501,1988,492
5501,1989,67
5501,1990,1793
5501,1991,578
5501,1992,26
5501,1993,20
5501,1994,42
5501,1995,8
5501,1996,22
5501,1997,74
5501,1998,207
5501,1999,0
5501,2000,0
5501,2001,270
5501,2002,2602
5501,2003,0
