geo,year,cattle_stocks_ele2
225,1982,28400
225,1983,31000
225,1984,32871
225,1985,35172
225,1986,41433
225,1987,44109
225,1988,46118
225,1989,46102
225,1990,49328
225,1991,52781
225,1992,56475
225,1993,60428
225,1994,64657
225,1995,69183
225,1996,74026
225,1997,79208
225,1998,84753
225,1999,90686
225,2000,96050
225,2001,101795
225,2002,107444
225,2003,113082
225,2004,100000
225,2005,55903
225,2006,58838
225,2007,61927
225,2008,65179
225,2009,103909
225,2010,100860
225,2011,88617
225,2012,78717
225,2013,85359
225,2014,89510
225,2015,110929
225,2016,108384
225,2017,106177
225,2018,104579
225,2019,105935
226,1961,3618000
226,1962,3382762
226,1963,3464603
226,1964,3463937
226,1965,3496797
226,1966,3496797
226,1967,3626643
226,1968,3682325
226,1969,3971000
226,1970,4280500
226,1971,4223900
226,1972,4472600
226,1973,4628700
226,1974,4773300
226,1975,4867900
226,1976,4989500
226,1977,4911100
226,1978,5245600
226,1979,5242200
226,1980,4770600
226,1981,4745400
226,1982,4821100
226,1983,4871300
226,1984,4993100
226,1985,5000000
226,1986,5200000
226,1987,3905200
226,1988,4259800
226,1989,4416500
226,1990,4913200
226,1991,5121000
226,1992,5209000
226,1993,5370000
226,1994,5106000
226,1995,5233000
226,1996,5301000
226,1997,5460000
226,1998,5651000
226,1999,5820000
226,2000,5965500
226,2001,6144000
226,2002,6328000
226,2003,6519000
226,2004,6567000
226,2005,6770000
226,2006,6973100
226,2007,7182293
226,2008,11408740
226,2009,11751002
226,2010,12103532
226,2011,12466638
226,2012,12805900
226,2013,12985900
226,2014,13623000
226,2015,14156618
226,2016,14786008
226,2017,15376481
226,2018,15855409
226,2019,16334337
228,1961,75780000
228,1962,82077008
228,1963,86988000
228,1964,85448000
228,1965,87171008
228,1966,93436000
228,1967,97111008
228,1968,97167008
228,1969,95735008
228,1970,95162000
228,1971,99225008
228,1972,102434000
228,1973,104006000
228,1974,106266000
228,1975,109122000
228,1976,111034000
228,1977,110346000
228,1978,112690000
228,1979,114086000
228,1980,115100000
228,1981,115057008
228,1982,115919008
228,1983,117186000
228,1984,119558000
228,1985,121055008
228,1986,120888000
228,1987,122103008
228,1988,118300000
228,1989,119600000
228,1990,118388000
228,1991,115643008
229,1961,11977998
229,1962,11900559
229,1963,11756825
229,1964,11668559
229,1965,11987860
229,1966,12252059
229,1967,12386952
229,1968,12195367
229,1969,12418986
229,1970,12627516
229,1971,12850620
229,1972,13529612
229,1973,14492291
229,1974,15250043
229,1975,14764084
229,1976,14069000
229,1977,13712000
229,1978,13568000
229,1979,13538000
229,1980,13363000
229,1981,13062000
229,1982,13244000
229,1983,13290000
229,1984,13213000
229,1985,12911000
229,1986,12533000
229,1987,12170000
229,1988,11884000
229,1989,11975000
229,1990,12079000
229,1991,11885000
229,1992,11924000
229,1993,11851000
229,1994,11954000
229,1995,11857000
229,1996,12040000
229,1997,11633000
229,1998,11519000
229,1999,11423000
229,2000,11133000
229,2001,10600000
229,2002,10343000
229,2003,10517000
229,2004,10551000
229,2005,10770200
229,2006,10579000
229,2007,10304000
229,2008,10107000
229,2009,10025000
229,2010,10112000
229,2011,9933000
229,2012,9900000
229,2013,9844000
229,2014,9837000
229,2015,9919000
229,2016,10033000
229,2017,10004000
229,2018,9892000
229,2019,9738913
23,1961,22129
23,1962,23098
23,1963,26000
23,1964,29716
23,1965,33000
23,1966,34500
23,1967,33000
23,1968,33000
23,1969,34000
23,1970,36000
23,1971,38399
23,1972,40000
23,1973,42000
23,1974,44698
23,1975,47000
23,1976,48900
23,1977,49000
23,1978,49000
23,1979,50000
23,1980,50000
23,1981,50000
23,1982,50000
23,1983,50000
23,1984,50000
23,1985,48363
23,1986,48500
23,1987,49000
23,1988,50000
23,1989,54025
23,1990,61500
23,1991,55374
23,1992,68210
23,1993,58000
23,1994,59474
23,1995,40835
23,1996,42544
23,1997,47000
23,1998,52000
23,1999,58000
23,2000,52500
23,2001,58037
23,2002,56949
23,2003,57800
23,2004,57800
23,2005,57800
23,2006,67611
23,2007,72826
23,2008,81328
23,2009,91129
23,2010,92670
23,2011,98260
23,2012,102000
23,2013,113150
23,2014,94850
23,2015,96785
23,2016,107695
23,2017,113198
23,2018,116816
23,2019,120434
230,1992,23727600
230,1993,22456800
230,1994,21607300
230,1995,19624300
230,1996,17557300
230,1997,15313200
230,1998,12758500
230,1999,11721600
230,2000,10626500
230,2001,9423700
230,2002,9421100
230,2003,9108400
230,2004,7712100
230,2005,6902900
230,2006,6514100
230,2007,6175400
230,2008,5490900
230,2009,5079000
230,2010,4826700
230,2011,4494400
230,2012,4425800
230,2013,4645900
230,2014,4397700
230,2015,3884000
230,2016,3750000
230,2017,3682300
230,2018,3530800
230,2019,3332900
231,1961,97700000
231,1962,100369008
231,1963,104488000
231,1964,107903008
231,1965,109000000
231,1966,108862000
231,1967,108783008
231,1968,109371008
231,1969,110015008
231,1970,112369008
231,1971,114578000
231,1972,117862000
231,1973,121539008
231,1974,127788000
231,1975,132028000
231,1976,127980000
231,1977,122810000
231,1978,116375008
231,1979,110864000
231,1980,111242000
231,1981,114351008
231,1982,115444000
231,1983,115001008
231,1984,113360000
231,1985,109582000
231,1986,105378000
231,1987,102118000
231,1988,99622000
231,1989,96740000
231,1990,95816000
231,1991,96393000
231,1992,97556000
231,1993,99175900
231,1994,100973600
231,1995,102785200
231,1996,103548200
231,1997,101655700
231,1998,99744000
231,1999,99115000
231,2000,98199000
231,2001,97297500
231,2002,96723000
231,2003,96100000
231,2004,94888000
231,2005,95018000
231,2006,96701504
231,2007,96573000
231,2008,96034500
231,2009,94721000
231,2010,94081200
231,2011,92887400
231,2012,91160200
231,2013,90095200
231,2014,88526000
231,2015,89143000
231,2016,91888000
231,2017,93624600
231,2018,94298000
231,2019,94804700
233,1961,1800000
233,1962,1840000
233,1963,1840000
233,1964,2000000
233,1965,2300000
233,1966,2340000
233,1967,2400000
233,1968,2425000
233,1969,2500000
233,1970,2550000
233,1971,2601000
233,1972,2400000
233,1973,2300000
233,1974,2435000
233,1975,2500000
233,1976,2550000
233,1977,2600000
233,1978,2653000
233,1979,2706000
233,1980,2760000
233,1981,2815000
233,1982,2871000
233,1983,2928000
233,1984,2986000
233,1985,3566000
233,1986,3637000
233,1987,3711000
233,1988,3785000
233,1989,3860000
233,1990,3860000
233,1991,4015000
233,1992,4095900
233,1993,4177500
233,1994,4260900
233,1995,4345900
233,1996,4432900
233,1997,4521500
233,1998,4611871
233,1999,4704138
233,2000,4798223
233,2001,4894190
233,2002,4992076
233,2003,7311544
233,2004,7457754
233,2005,7606887
233,2006,7759005
233,2007,7914160
233,2008,8072420
233,2009,8233845
233,2010,8398499
233,2011,8566448
233,2012,8737755
233,2013,8912532
233,2014,9090700
233,2015,9272510
233,2016,9457934
233,2017,9647073
233,2018,9840000
233,2019,10003682
234,1961,8792428
234,1962,8835000
234,1963,8682000
234,1964,8698000
234,1965,8142000
234,1966,8187676
234,1967,8570000
234,1968,8622000
234,1969,8900000
234,1970,8563747
234,1971,8727000
234,1972,9272651
234,1973,9860187
234,1974,10672000
234,1975,11530000
234,1976,10383000
234,1977,10111000
234,1978,10001000
234,1979,10300000
234,1980,11173000
234,1981,11420838
234,1982,11236590
234,1983,9704325
234,1984,9061919
234,1985,9371000
234,1986,9300479
234,1987,9945313
234,1988,10330911
234,1989,9446155
234,1990,8692000
234,1991,9001000
234,1992,9670000
234,1993,10217000
234,1994,10511000
234,1995,10450000
234,1996,10651000
234,1997,10553000
234,1998,10297000
234,1999,10389000
234,2000,10353000
234,2001,10595000
234,2002,11268000
234,2003,11708000
234,2004,11958000
234,2005,11956000
234,2006,12437000
234,2007,12368000
234,2008,12657000
234,2009,12490000
234,2010,11800000
234,2011,11808000
234,2012,11406000
234,2013,11536000
234,2014,11834000
234,2015,11911000
234,2016,11993000
234,2017,11739000
234,2018,11468000
234,2019,11400963
235,1992,5112600
235,1993,5275000
235,1994,5430600
235,1995,5483300
235,1996,5203500
235,1997,5102500
235,1998,5196400
235,1999,5225200
235,2000,5281800
235,2001,5353400
235,2002,5416100
235,2003,5477600
235,2004,5878800
235,2005,6242700
235,2006,6571500
235,2007,7044600
235,2008,7457900
235,2009,8026300
235,2010,8510800
235,2011,9094700
235,2012,9642700
235,2013,10141300
235,2014,10607300
235,2015,10995200
235,2016,12181000
235,2017,12471000
235,2018,12814100
235,2019,12949700
236,1961,6500000
236,1962,6518899
236,1963,6724244
236,1964,6936058
236,1965,7154544
236,1966,7379912
236,1967,7612379
236,1968,7852169
236,1969,8101537
236,1970,8289408
236,1971,8485106
236,1972,8549364
236,1973,8729552
236,1974,8842782
236,1975,9088786
236,1976,9404383
236,1977,9545876
236,1978,9918697
236,1979,10248900
236,1980,10539000
236,1981,10792300
236,1982,11051700
236,1983,11315000
236,1984,11575000
236,1985,11843600
236,1986,12330771
236,1987,12640800
236,1988,12856400
236,1989,13075900
236,1990,13272100
236,1991,13586200
236,1992,13648000
236,1993,13325000
236,1994,13796000
236,1995,13950403
236,1996,14016307
236,1997,14249724
236,1998,14539512
236,1999,14858779
236,2000,15164370
236,2001,15474090
236,2002,15791136
236,2003,15988907
236,2004,16231616
236,2005,16615439
236,2006,16628837
236,2007,16853524
236,2008,16987936
236,2009,17000000
236,2010,14134039
236,2011,14334094
236,2012,16969650
236,2013,16971185
236,2014,16816301
236,2015,16795158
236,2016,16494055
236,2017,16058763
236,2018,15898928
236,2019,16048816
237,1961,1871800
237,1962,1897000
237,1963,1979200
237,1964,1970500
237,1965,1914800
237,1966,1808900
237,1967,1788300
237,1968,1699300
237,1969,1670800
237,1970,1616000
237,1971,1588500
237,1972,1510600
237,1973,1570200
237,1974,1628500
237,1975,1466200
237,1976,1595200
237,1977,1655700
237,1978,1646000
237,1979,1628100
237,1980,1664200
237,1981,1772600
237,1982,1944400
237,1983,2173500
237,1984,2418000
237,1985,2597600
237,1986,2783500
237,1987,2979130
237,1988,3126600
237,1989,3201700
237,1990,3116900
237,1991,3135600
237,1992,3201800
237,1993,3333000
237,1994,3466800
237,1995,3638900
237,1996,3800336
237,1997,3904818
237,1998,3984176
237,1999,4063700
237,2000,4127872
237,2001,3899683
237,2002,4062966
237,2003,4394400
237,2004,4907710
237,2005,5540700
237,2006,6510800
237,2007,6724700
237,2008,6337700
237,2009,6103300
237,2010,5808300
237,2011,5436600
237,2012,5194178
237,2013,5156727
237,2014,5234300
237,2015,5367200
237,2016,5496557
237,2017,5654901
237,2018,5802907
237,2019,6060024
238,1993,29450000
238,1994,29450000
238,1995,29825030
238,1996,31207040
238,1997,32612350
238,1998,35371768
238,1999,35095232
238,2000,33075330
238,2001,35383312
238,2002,40638800
238,2003,39000000
238,2004,38749312
238,2005,40390096
238,2006,43124584
238,2007,47570680
238,2008,49000000
238,2009,50884004
238,2010,53382192
238,2011,52129016
238,2012,53990060
238,2013,55027080
238,2014,56706389
238,2015,57829953
238,2016,59486667
238,2017,61037330
238,2018,62706486
238,2019,63284177
244,1961,15736
244,1962,16000
244,1963,17770
244,1964,17785
244,1965,17924
244,1966,17538
244,1967,18779
244,1968,19429
244,1969,19491
244,1970,19774
244,1971,20068
244,1972,20375
244,1973,20983
244,1974,22790
244,1975,25056
244,1976,26011
244,1977,25559
244,1978,26293
244,1979,27983
244,1980,26284
244,1981,24564
244,1982,22957
244,1983,21456
244,1984,20052
244,1985,20000
244,1986,22000
244,1987,24096
244,1988,24096
244,1989,24096
244,1990,24000
244,1991,25000
244,1992,24000
244,1993,25000
244,1994,26000
244,1995,26000
244,1996,26000
244,1997,26000
244,1998,27000
244,1999,27883
244,2000,28000
244,2001,28000
244,2002,28000
244,2003,29000
244,2004,30000
244,2005,30000
244,2006,30000
244,2007,30000
244,2008,30000
244,2009,38949
244,2010,39718
244,2011,42598
244,2012,43274
244,2013,45198
244,2014,50005
244,2015,56504
244,2016,59487
244,2017,55513
244,2018,58873
244,2019,61286
248,1961,5702000
248,1962,5884000
248,1963,5335000
248,1964,5094000
248,1965,5219000
248,1966,5584000
248,1967,5710000
248,1968,5693000
248,1969,5261000
248,1970,5029000
248,1971,5138000
248,1972,5148000
248,1973,5366000
248,1974,5681000
248,1975,5872000
248,1976,5755000
248,1977,5641000
248,1978,5550000
248,1979,5491000
248,1980,5436000
248,1981,5474000
248,1982,5464000
248,1983,5351000
248,1984,5341000
248,1985,5199000
248,1986,5034000
248,1987,5030142
248,1988,4881000
248,1989,4759000
248,1990,4705000
248,1991,4513845
249,1961,1350000
249,1962,1338000
249,1963,1315000
249,1964,1325000
249,1965,1340000
249,1966,1280000
249,1967,1264000
249,1968,1042000
249,1969,936000
249,1970,893000
249,1971,937000
249,1972,980000
249,1973,890000
249,1974,980000
249,1975,1030000
249,1976,880000
249,1977,930000
249,1978,940000
249,1979,946000
249,1980,973000
249,1981,999611
249,1982,1019642
249,1983,1037647
249,1984,1055610
249,1985,1080635
249,1986,1099603
249,1987,1119667
249,1988,1136999
249,1989,1170272
249,1990,1175272
249,1991,1116917
249,1992,1139256
249,1993,1162896
249,1994,1151076
249,1995,1174213
249,1996,1180934
249,1997,1151000
249,1998,1210000
249,1999,1228000
249,2000,1283000
249,2001,1342000
249,2002,1355000
249,2003,1418000
249,2004,1433213
249,2005,1447243
249,2006,1463700
249,2007,1495000
249,2008,1531000
249,2009,1567295
249,2010,1605000
249,2011,1654000
249,2012,1684367
249,2013,1721906
249,2014,1768442
249,2015,1748989
249,2016,1697277
249,2017,1671954
249,2018,1503452
249,2019,1413414
25,1961,5000
25,1962,5000
25,1963,5950
25,1964,5950
25,1965,7500
25,1966,7500
25,1967,8786
25,1968,9969
25,1969,11320
25,1970,12099
25,1971,13654
25,1972,15798
25,1973,17192
25,1974,21228
25,1975,22668
25,1976,24110
25,1977,24775
25,1978,25185
25,1979,22584
25,1980,22995
25,1981,23336
25,1982,23671
25,1983,22906
25,1984,22722
25,1985,22722
25,1986,19830
25,1987,13927
25,1988,13000
25,1989,13000
25,1990,13000
25,1991,13000
25,1992,13000
25,1993,13000
25,1994,13000
25,1995,13000
25,1996,13000
25,1997,13000
25,1998,13000
25,1999,13000
25,2000,13000
25,2001,13000
25,2002,13000
25,2003,13000
25,2004,13500
25,2005,13500
25,2006,14000
25,2007,14500
25,2008,14500
25,2009,14500
25,2010,14500
25,2011,14500
25,2012,14800
25,2013,15000
25,2014,15000
25,2015,15035
25,2016,15281
25,2017,15393
25,2018,15499
25,2019,15604
250,1961,1000000
250,1962,970000
250,1963,930000
250,1964,901390
250,1965,766023
250,1966,798793
250,1967,801728
250,1968,830585
250,1969,886806
250,1970,994300
250,1971,1023500
250,1972,1053500
250,1973,1084400
250,1974,1114400
250,1975,1134100
250,1976,1147700
250,1977,1148200
250,1978,1145100
250,1979,1146000
250,1980,1152000
250,1981,1179000
250,1982,1205000
250,1983,1225000
250,1984,1250000
250,1985,1295630
250,1986,1340260
250,1987,1386430
250,1988,1434190
250,1989,1483590
250,1990,1534700
250,1991,1380660
250,1992,1380930
250,1993,1225482
250,1994,1127131
250,1995,1113140
250,1996,1060272
250,1997,1102289
250,1998,880773
250,1999,852812
250,2000,822355
250,2001,792986
250,2002,761266
250,2003,759820
250,2004,758376
250,2005,756940
250,2006,755500
250,2007,754060
250,2008,752630
250,2009,751200
250,2010,749779
250,2011,748349
250,2012,893006
250,2013,946585
250,2014,949425
250,2015,1005385
250,2016,1044259
250,2017,1080993
250,2018,1144766
250,2019,1211912
251,1961,1283000
251,1962,1271000
251,1963,1270000
251,1964,1267000
251,1965,1302000
251,1966,1324000
251,1967,1407000
251,1968,1433000
251,1969,1547000
251,1970,1574000
251,1971,1620000
251,1972,1668000
251,1973,1705871
251,1974,1721410
251,1975,1793983
251,1976,2009072
251,1977,2086768
251,1978,2127170
251,1979,2214272
251,1980,2181214
251,1981,2317933
251,1982,2456102
251,1983,2334873
251,1984,2215377
251,1985,2469721
251,1986,2520061
251,1987,2600810
251,1988,2637649
251,1989,2672413
251,1990,2878000
251,1991,2984000
251,1992,3000000
251,1993,2800000
251,1994,2600000
251,1995,2400000
251,1996,2200000
251,1997,2700516
251,1998,2747176
251,1999,2904880
251,2000,2620987
251,2001,2700000
251,2002,2517550
251,2003,2375473
251,2004,2341970
251,2005,2566754
251,2006,2799965
251,2007,2457563
251,2008,2315327
251,2009,3038000
251,2010,3100000
251,2011,2539797
251,2012,3922107
251,2013,4026658
251,2014,4085000
251,2015,3946348
251,2016,3821761
251,2017,3765768
251,2018,3714667
251,2019,3683859
255,2000,3041560
255,2001,3037760
255,2002,2891260
255,2003,2778077
255,2004,2738648
255,2005,2698649
255,2006,2669076
255,2007,2649392
255,2008,2605532
255,2009,2600453
255,2010,2593000
255,2011,2560319
255,2012,2484272
255,2013,2454704
255,2014,2477236
255,2015,2503262
255,2016,2501349
255,2017,2385988
255,2018,2398090
255,2019,2373100
256,2000,205072
256,2001,205193
256,2002,197257
256,2003,189674
256,2004,186725
256,2005,185235
256,2006,183640
256,2007,191928
256,2008,195661
256,2009,196470
256,2010,198892
256,2011,192535
256,2012,188473
256,2013,193623
256,2014,198780
256,2015,201036
256,2016,201416
256,2017,202281
256,2018,194390
256,2019,192100
26,1961,3277
26,1962,3000
26,1963,2500
26,1964,1539
26,1965,1295
26,1966,1879
26,1967,1832
26,1968,2145
26,1969,2237
26,1970,2500
26,1971,2058
26,1972,2271
26,1973,2000
26,1974,3000
26,1975,3000
26,1976,3000
26,1977,3000
26,1978,3000
26,1979,3000
26,1980,3000
26,1981,3000
26,1982,2000
26,1983,2000
26,1984,1000
26,1985,1000
26,1986,1117
26,1987,1083
26,1988,1542
26,1989,1607
26,1990,1503
26,1991,1613
26,1992,1600
26,1993,1449
26,1994,2092
26,1995,1600
26,1996,2017
26,1997,1924
26,1998,1854
26,1999,1836
26,2000,1726
26,2001,1617
26,2002,1412
26,2003,1443
26,2004,1211
26,2005,1079
26,2006,1010
26,2007,935
26,2008,948
26,2009,852
26,2010,852
26,2011,899
26,2012,812
26,2013,800
26,2014,750
26,2015,770
26,2016,795
26,2017,651
26,2018,681
26,2019,617
27,1961,1451855
27,1962,1581518
27,1963,1582207
27,1964,1494171
27,1965,1474020
27,1966,1450145
27,1967,1384665
27,1968,1362706
27,1969,1296823
27,1970,1255481
27,1971,1278598
27,1972,1378905
27,1973,1441093
27,1974,1454195
27,1975,1553968
27,1976,1656317
27,1977,1721691
27,1978,1736127
27,1979,1762509
27,1980,1786823
27,1981,1795669
27,1982,1806885
27,1983,1782649
27,1984,1777951
27,1985,1751305
27,1986,1705685
27,1987,1678364
27,1988,1648605
27,1989,1613116
27,1990,1575107
27,1991,1456900
27,1992,1310454
27,1993,973727
27,1994,750395
27,1995,638238
27,1996,631739
27,1997,582055
27,1998,611720
27,1999,671376
27,2000,681661
27,2001,639778
27,2002,634466
27,2003,691230
27,2004,728336
27,2005,671579
27,2006,621797
27,2007,628271
27,2008,602056
27,2009,564904
27,2010,539555
27,2011,544456
27,2012,557641
27,2013,526112
27,2014,575584
27,2015,552807
27,2016,550201
27,2017,557866
27,2018,542120
27,2019,527190
272,2006,1106000
272,2007,1087077
272,2008,1057435
272,2009,1002295
272,2010,938038
272,2011,936570
272,2012,920762
272,2013,913144
272,2014,920068
272,2015,915641
272,2016,892751
272,2017,898650
272,2018,878336
272,2019,898178
273,2006,117482
273,2007,114922
273,2008,109378
273,2009,106494
273,2010,100835
273,2011,85844
273,2012,87173
273,2013,84701
273,2014,89058
273,2015,92452
273,2016,89269
273,2017,86649
273,2018,83264
273,2019,81400
276,2012,29840000
276,2013,30010000
276,2014,30191000
276,2015,30376000
276,2016,30632000
276,2017,30926000
276,2018,31223000
276,2019,31489000
277,2012,11757000
277,2013,11765000
277,2014,11817000
277,2015,11823700
277,2016,11830800
277,2017,11837500
277,2018,12074116
277,2019,13143378
28,1961,5252622
28,1962,5306826
28,1963,5695813
28,1964,6069138
28,1965,6394478
28,1966,6095815
28,1967,6288000
28,1968,6557891
28,1969,6694357
28,1970,6833256
28,1971,6993752
28,1972,7157961
28,1973,7302000
28,1974,7298767
28,1975,7405188
28,1976,7526301
28,1977,7694000
28,1978,7932000
28,1979,8307000
28,1980,8531000
28,1981,8857000
28,1982,9148000
28,1983,9339000
28,1984,9503000
28,1985,9720000
28,1986,9760000
28,1987,9922000
28,1988,10093000
28,1989,9145000
28,1990,9310000
28,1991,9384000
28,1992,9508000
28,1993,9611000
28,1994,9690810
28,1995,9856680
28,1996,10120700
28,1997,10303200
28,1998,10492700
28,1999,10739513
28,2000,10982000
28,2001,11243000
28,2002,11551000
28,2003,11728000
28,2004,11939000
28,2005,12123060
28,2006,12364310
28,2007,12633922
28,2008,12929242
28,2009,13185521
28,2010,13608909
28,2011,14088043
28,2012,14559000
28,2013,14992823
28,2014,15481101
28,2015,15993276
28,2016,16570928
28,2017,17113000
28,2018,17860000
28,2019,18583932
29,1961,430000
29,1962,449665
29,1963,458860
29,1964,480000
29,1965,516300
29,1966,521400
29,1967,583400
29,1968,596488
29,1969,660410
29,1970,685407
29,1971,682905
29,1972,724780
29,1973,756096
29,1974,761022
29,1975,784020
29,1976,778000
29,1977,792000
29,1978,799000
29,1979,819000
29,1980,600000
29,1981,421600
29,1982,430600
29,1983,408800
29,1984,414800
29,1985,377670
29,1986,479200
29,1987,421857
29,1988,429243
29,1989,423064
29,1990,431839
29,1991,436761
29,1992,439922
29,1993,418974
29,1994,374871
29,1995,393615
29,1996,383522
29,1997,393110
29,1998,386108
29,1999,355416
29,2000,358492
29,2001,360440
29,2002,324000
29,2003,355222
29,2004,374475
29,2005,395741
29,2006,433800
29,2007,479106
29,2008,471614
29,2009,554234
29,2010,596412
29,2011,653580
29,2012,609430
29,2013,759191
29,2014,826062
29,2015,796530
29,2016,769991
29,2017,1077539
29,2018,1110936
29,2019,756036
299,1994,16470
299,1995,18024
299,1996,19312
299,1997,20976
299,1998,22050
299,1999,23858
299,2000,23688
299,2001,26601
299,2002,30105
299,2003,33235
299,2004,32395
299,2005,33746
299,2006,36284
299,2007,34255
299,2008,32986
299,2009,32000
299,2010,33925
299,2011,39625
299,2012,33670
299,2013,33980
299,2014,42390
299,2015,36730
299,2016,22820
299,2017,23000
299,2018,31944
299,2019,31220
3,1961,420200
3,1962,414900
3,1963,407100
3,1964,401500
3,1965,427100
3,1966,426400
3,1967,434800
3,1968,420000
3,1969,416400
3,1970,413700
3,1971,407600
3,1972,396500
3,1973,412000
3,1974,440000
3,1975,450000
3,1976,500000
3,1977,520000
3,1978,570000
3,1979,602000
3,1980,606000
3,1981,610000
3,1982,610000
3,1983,620000
3,1984,610000
3,1985,590000
3,1986,618000
3,1987,671000
3,1988,695000
3,1989,699000
3,1990,632600
3,1991,640000
3,1992,616000
3,1993,654700
3,1994,820000
3,1995,840000
3,1996,806000
3,1997,771000
3,1998,705000
3,1999,720000
3,2000,728000
3,2001,708400
3,2002,690000
3,2003,684000
3,2004,654000
3,2005,655000
3,2006,634000
3,2007,577000
3,2008,541000
3,2009,494000
3,2010,493000
3,2011,492000
3,2012,498018
3,2013,498131
3,2014,499690
3,2015,504200
3,2016,492393
3,2017,475215
3,2018,467318
3,2019,415609
32,1961,1750000
32,1962,1750000
32,1963,1850000
32,1964,1600000
32,1965,1740000
32,1966,1882000
32,1967,1850000
32,1968,1900000
32,1969,2100000
32,1970,2325000
32,1971,2500000
32,1972,2325000
32,1973,2325000
32,1974,2400000
32,1975,2600000
32,1976,2750000
32,1977,2917250
32,1978,3000000
32,1979,3100000
32,1980,3681030
32,1981,3782385
32,1982,3511900
32,1983,3430900
32,1984,3561000
32,1985,4151370
32,1986,4255154
32,1987,4361540
32,1988,4470575
32,1989,4582000
32,1990,4697000
32,1991,4700000
32,1992,4700000
32,1993,4700000
32,1994,4700000
32,1995,4650000
32,1996,4623000
32,1997,4737000
32,1998,4846000
32,1999,5500000
32,2000,5882000
32,2001,5800000
32,2002,5600000
32,2003,5800000
32,2004,5900000
32,2005,6000000
32,2006,6000000
32,2007,6000000
32,2008,5046000
32,2009,5000300
32,2010,4843104
32,2011,5084754
32,2012,5527128
32,2013,5805297
32,2014,5950000
32,2015,6064973
32,2016,5788082
32,2017,5774215
32,2018,5772197
32,2019,5770179
33,1961,10696000
33,1962,10933000
33,1963,11223000
33,1964,11678000
33,1965,12128000
33,1966,11902000
33,1967,11723000
33,1968,11677000
33,1969,11401000
33,1970,11626000
33,1971,11985000
33,1972,12324000
33,1973,12847000
33,1974,13481000
33,1975,14278000
33,1976,14048000
33,1977,13362000
33,1978,12526000
33,1979,11996000
33,1980,12126000
33,1981,12166000
33,1982,12162000
33,1983,11861000
33,1984,11629400
33,1985,11329500
33,1986,10955800
33,1987,10666600
33,1988,10756200
33,1989,10984400
33,1990,11220400
33,1991,11288800
33,1992,11869000
33,1993,11860000
33,1994,12012000
33,1995,12708700
33,1996,13401700
33,1997,13411600
33,1998,13359900
33,1999,13211300
33,2000,13201300
33,2001,13608200
33,2002,13751500
33,2003,13466000
33,2004,14555000
33,2005,14925000
33,2006,14655000
33,2007,14135000
33,2008,13755000
33,2009,13030000
33,2010,12670000
33,2011,12155000
33,2012,12230000
33,2013,12240000
33,2014,12050000
33,2015,11640000
33,2016,11610000
33,2017,11535000
33,2018,11565000
33,2019,11500000
35,1961,12000
35,1962,12240
35,1963,13905
35,1964,12720
35,1965,12633
35,1966,12828
35,1967,13346
35,1968,14000
35,1969,14000
35,1970,13893
35,1971,12007
35,1972,14804
35,1973,12500
35,1974,10800
35,1975,9500
35,1976,9200
35,1977,9500
35,1978,10000
35,1979,10200
35,1980,11000
35,1981,12000
35,1982,12930
35,1983,9000
35,1984,8000
35,1985,10000
35,1986,11500
35,1987,13000
35,1988,17996
35,1989,18700
35,1990,19191
35,1991,16262
35,1992,17545
35,1993,17867
35,1994,18195
35,1995,18530
35,1996,21224
35,1997,21250
35,1998,22400
35,1999,22000
35,2000,21500
35,2001,21500
35,2002,22000
35,2003,21823
35,2004,22306
35,2005,25000
35,2006,27370
35,2007,23979
35,2008,25928
35,2009,26000
35,2010,24000
35,2011,22652
35,2012,22702
35,2013,22752
35,2014,22802
35,2015,22852
35,2016,22902
35,2017,29599
35,2018,29558
35,2019,29623
351,1961,49514057
351,1962,46875560
351,1963,47475507
351,1964,49056062
351,1965,52533452
351,1966,53689871
351,1967,56065909
351,1968,56975300
351,1969,57838346
351,1970,57616205
351,1971,57608007
351,1972,57592971
351,1973,57109536
351,1974,56789300
351,1975,56682903
351,1976,55685850
351,1977,53976936
351,1978,52835851
351,1979,52625386
351,1980,52496213
351,1981,52600332
351,1982,53915814
351,1983,57011528
351,1984,59022646
351,1985,62714199
351,1986,66993286
351,1987,70965348
351,1988,73226276
351,1989,76257800
351,1990,77909675
351,1991,81327882
351,1992,82722948
351,1993,85783320
351,1994,90908312
351,1995,100555931
351,1996,108913232
351,1997,90835401
351,1998,99435292
351,1999,101912343
351,2000,104553559
351,2001,100929433
351,2002,95555476
351,2003,93099589
351,2004,92207458
351,2005,90134331
351,2006,87548391
351,2007,82066855
351,2008,82815275
351,2009,70382871
351,2010,68871241
351,2011,65825758
351,2012,64103135
351,2013,63045029
351,2014,63046907
351,2015,63195894
351,2016,63539179
351,2017,61987006
351,2018,63417926
351,2019,63542332
37,1961,403000
37,1962,404000
37,1963,415000
37,1964,430000
37,1965,450000
37,1966,500000
37,1967,550000
37,1968,600000
37,1969,630000
37,1970,680000
37,1971,720000
37,1972,770000
37,1973,820000
37,1974,860000
37,1975,875000
37,1976,900000
37,1977,1000000
37,1978,1155000
37,1979,1560000
37,1980,1690000
37,1981,1735000
37,1982,1865000
37,1983,2137362
37,1984,2043000
37,1985,2128000
37,1986,2216000
37,1987,2224604
37,1988,2301470
37,1989,2410319
37,1990,2500270
