geo,year,goats_emissions_n2o_manure_applied_eam
233,2002,0.0616
233,2003,0.0674
233,2004,0.0694
233,2005,0.0715
233,2006,0.0737
233,2007,0.0759
233,2008,0.0782
233,2009,0.0805
233,2010,0.0829
233,2011,0.0854
233,2012,0.088
233,2013,0.0906
233,2014,0.0933
233,2015,0.0961
233,2016,0.099
233,2017,0.102
233,2018,0.1047
233,2030,0.1126
233,2050,0.1507
234,1961,0.0001
234,1962,0.0001
234,1963,0.0001
234,1964,0.0001
234,1965,0.0001
234,1966,0.0001
234,1967,0.0001
234,1968,0.0001
234,1969,0.0001
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0001
234,2004,0.0001
234,2005,0.0001
234,2006,0.0001
234,2007,0.0001
234,2008,0.0001
234,2009,0.0001
234,2010,0.0001
234,2011,0.0001
234,2012,0.0001
234,2013,0.0001
234,2014,0.0001
234,2015,0.0001
234,2016,0.0001
234,2017,0.0001
234,2018,0.0001
234,2030,0.0001
234,2050,0.0001
235,1992,0.0154
235,1993,0.0161
235,1994,0.0162
235,1995,0.0163
235,1996,0.0152
235,1997,0.0144
235,1998,0.0164
235,1999,0.0173
235,2000,0.0185
235,2001,0.0192
235,2002,0.02
235,2003,0.0216
235,2004,0.0239
235,2005,0.0284
235,2006,0.0302
235,2007,0.0331
235,2008,0.0349
235,2009,0.0369
235,2010,0.0395
235,2011,0.043
235,2012,0.0467
235,2013,0.0498
235,2014,0.0531
235,2015,0.0544
235,2016,0.0628
235,2017,0.0643
235,2018,0.0639
235,2030,0.0346
235,2050,0.0366
236,1961,0.004
236,1962,0.0043
236,1963,0.0043
236,1964,0.0043
236,1965,0.0043
236,1966,0.0043
236,1967,0.0043
236,1968,0.0043
236,1969,0.0043
236,1970,0.0043
236,1971,0.0043
236,1972,0.0043
236,1973,0.0043
236,1974,0.0044
236,1975,0.0044
236,1976,0.0045
236,1977,0.0045
236,1978,0.0045
236,1979,0.0044
236,1980,0.0045
236,1981,0.0046
236,1982,0.0044
236,1983,0.0044
236,1984,0.0045
236,1985,0.0045
236,1986,0.0049
236,1987,0.005
236,1988,0.0051
236,1989,0.0051
236,1990,0.0055
236,1991,0.006
236,1992,0.0062
236,1993,0.0067
236,1994,0.0067
236,1995,0.0039
236,1996,0.0039
236,1997,0.0038
236,1998,0.0039
236,1999,0.004
236,2000,0.004
236,2001,0.0041
236,2002,0.0042
236,2003,0.0043
236,2004,0.0044
236,2005,0.0045
236,2006,0.0046
236,2007,0.0047
236,2008,0.0048
236,2009,0.0048
236,2010,0.0048
236,2011,0.0048
236,2012,0.0048
236,2013,0.0048
236,2014,0.0048
236,2015,0.0048
236,2016,0.0048
236,2017,0.0048
236,2018,0.0045
236,2030,0.0059
236,2050,0.0064
237,1961,0.0025
237,1962,0.0026
237,1963,0.0027
237,1964,0.0027
237,1965,0.0029
237,1966,0.0029
237,1967,0.0032
237,1968,0.0032
237,1969,0.0031
237,1970,0.003
237,1971,0.0032
237,1972,0.0032
237,1973,0.0032
237,1974,0.0032
237,1975,0.0032
237,1976,0.0032
237,1977,0.0033
237,1978,0.0034
237,1979,0.0034
237,1980,0.0029
237,1981,0.0033
237,1982,0.0038
237,1983,0.0046
237,1984,0.006
237,1985,0.0068
237,1986,0.0073
237,1987,0.007
237,1988,0.0069
237,1989,0.0065
237,1990,0.0063
237,1991,0.0052
237,1992,0.0052
237,1993,0.0059
237,1994,0.0072
237,1995,0.0092
237,1996,0.0086
237,1997,0.0087
237,1998,0.0086
237,1999,0.0079
237,2000,0.0091
237,2001,0.0096
237,2002,0.0104
237,2003,0.0131
237,2004,0.0171
237,2005,0.0221
237,2006,0.0256
237,2007,0.0299
237,2008,0.0249
237,2009,0.0231
237,2010,0.0216
237,2011,0.0213
237,2012,0.0226
237,2013,0.0234
237,2014,0.0269
237,2015,0.0335
237,2016,0.0339
237,2017,0.0429
237,2018,0.0451
237,2030,0.0328
237,2050,0.0415
238,1993,0.0561
238,1994,0.0561
238,1995,0.0558
238,1996,0.0564
238,1997,0.0564
238,1998,0.0703
238,1999,0.0641
238,2000,0.0578
238,2001,0.0646
238,2002,0.0739
238,2003,0.0806
238,2004,0.0998
238,2005,0.1099
238,2006,0.1247
238,2007,0.1459
238,2008,0.1465
238,2009,0.1475
238,2010,0.1531
238,2011,0.1519
238,2012,0.1617
238,2013,0.1892
238,2014,0.1956
238,2015,0.1996
238,2016,0.2029
238,2017,0.2066
238,2018,0.222
238,2030,0.1684
238,2050,0.204
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,0.0134
250,1962,0.0124
250,1963,0.0114
250,1964,0.0106
250,1965,0.0098
250,1966,0.0114
250,1967,0.0121
250,1968,0.0135
250,1969,0.0138
250,1970,0.0156
250,1971,0.016
250,1972,0.0163
250,1973,0.0167
250,1974,0.0171
250,1975,0.0174
250,1976,0.0176
250,1977,0.0177
250,1978,0.0177
250,1979,0.0179
250,1980,0.018
250,1981,0.0181
250,1982,0.0183
250,1983,0.0184
250,1984,0.0185
250,1985,0.0183
250,1986,0.0196
250,1987,0.021
250,1988,0.0225
250,1989,0.0241
250,1990,0.0259
250,1991,0.0258
250,1992,0.0271
250,1993,0.0277
250,1994,0.0292
250,1995,0.029
250,1996,0.029
250,1997,0.031
250,1998,0.0314
250,1999,0.0282
250,2000,0.0278
250,2001,0.0273
250,2002,0.0269
250,2003,0.0269
250,2004,0.027
250,2005,0.027
250,2006,0.0271
250,2007,0.0271
250,2008,0.0272
250,2009,0.0272
250,2010,0.0272
250,2011,0.0273
250,2012,0.0273
250,2013,0.0273
250,2014,0.0274
250,2015,0.0275
250,2016,0.0275
250,2017,0.0273
250,2018,0.0273
250,2030,0.0396
250,2050,0.0547
251,1961,0.001
251,1962,0.0011
251,1963,0.0011
251,1964,0.001
251,1965,0.0011
251,1966,0.0011
251,1967,0.0012
251,1968,0.0012
251,1969,0.003
251,1970,0.0017
251,1971,0.0017
251,1972,0.0016
251,1973,0.002
251,1974,0.0019
251,1975,0.0018
251,1976,0.0019
251,1977,0.0021
251,1978,0.0021
251,1979,0.0022
251,1980,0.0017
251,1981,0.0019
251,1982,0.0023
251,1983,0.0025
251,1984,0.0025
251,1985,0.0028
251,1986,0.003
251,1987,0.0032
251,1988,0.0034
251,1989,0.0034
251,1990,0.0036
251,1991,0.0037
251,1992,0.0038
251,1993,0.004
251,1994,0.0042
251,1995,0.0044
251,1996,0.0045
251,1997,0.0047
251,1998,0.006
251,1999,0.0072
251,2000,0.0084
251,2001,0.0094
251,2002,0.0101
251,2003,0.0114
251,2004,0.0124
251,2005,0.0131
251,2006,0.0131
251,2007,0.0134
251,2008,0.0134
251,2009,0.0141
251,2010,0.0148
251,2011,0.0155
251,2012,0.0158
251,2013,0.0168
251,2014,0.0175
251,2015,0.0182
251,2016,0.0181
251,2017,0.0185
251,2018,0.019
251,2030,0.0171
251,2050,0.0211
255,2000,0.0003
255,2001,0.0003
255,2002,0.0004
255,2003,0.0004
255,2004,0.0004
255,2005,0.0004
255,2006,0.0005
255,2007,0.0005
255,2008,0.0005
255,2009,0.0005
255,2010,0.0004
255,2011,0.0006
255,2012,0.0006
255,2013,0.0007
255,2014,0.0006
255,2015,0.0007
255,2016,0.0008
255,2017,0.001
255,2018,0.0015
255,2030,0.0004
255,2050,0.0004
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2030,0
256,2050,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0
26,2001,0
26,2002,0
26,2003,0.0001
26,2004,0
26,2005,0
26,2006,0
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2030,0
26,2050,0.0001
27,1961,0.0079
27,1962,0.0085
27,1963,0.0092
27,1964,0.0114
27,1965,0.0136
27,1966,0.014
27,1967,0.0132
27,1968,0.0124
27,1969,0.0121
27,1970,0.0113
27,1971,0.0108
27,1972,0.0103
27,1973,0.0097
27,1974,0.0092
27,1975,0.0096
27,1976,0.0103
27,1977,0.0099
27,1978,0.0105
27,1979,0.012
27,1980,0.0139
27,1981,0.0151
27,1982,0.0158
27,1983,0.0162
27,1984,0.0163
27,1985,0.0153
27,1986,0.0148
27,1987,0.0142
27,1988,0.0138
27,1989,0.014
27,1990,0.0139
27,1991,0.016
27,1992,0.0178
27,1993,0.0197
27,1994,0.0218
27,1995,0.0256
27,1996,0.0269
27,1997,0.0273
27,1998,0.0311
27,1999,0.0338
27,2000,0.0337
27,2001,0.0313
27,2002,0.0218
27,2003,0.0243
27,2004,0.0234
27,2005,0.0231
27,2006,0.0196
27,2007,0.0177
27,2008,0.016
27,2009,0.0139
27,2010,0.0116
27,2011,0.0115
27,2012,0.011
27,2013,0.0095
27,2014,0.0093
27,2015,0.0094
27,2016,0.0089
27,2017,0.0077
27,2018,0.0083
27,2030,0.0195
27,2050,0.0187
272,2006,0.0022
272,2007,0.0024
272,2008,0.0025
272,2009,0.0023
272,2010,0.0021
272,2011,0.0021
272,2012,0.0037
272,2013,0.0036
272,2014,0.0035
272,2015,0.0033
272,2016,0.0032
272,2017,0.0029
272,2018,0.0032
272,2030,0.0028
272,2050,0.0028
273,2012,0.0004
273,2013,0.0005
273,2014,0.0005
273,2015,0.0005
273,2016,0.0005
273,2017,0.0005
273,2018,0.0005
276,2012,0.2072
276,2013,0.2082
276,2014,0.2085
276,2015,0.2098
276,2016,0.2115
276,2017,0.2127
276,2018,0.2139
277,2012,0.0907
277,2013,0.091
277,2014,0.091
277,2015,0.0909
277,2016,0.091
277,2017,0.0911
277,2018,0.091
28,1961,0.0075
28,1962,0.0073
28,1963,0.0075
28,1964,0.0087
28,1965,0.0102
28,1966,0.0102
28,1967,0.0107
28,1968,0.0117
28,1969,0.0106
28,1970,0.0104
28,1971,0.0098
28,1972,0.0096
28,1973,0.0096
28,1974,0.0086
28,1975,0.0091
28,1976,0.0094
28,1977,0.0096
28,1978,0.0099
28,1979,0.0098
28,1980,0.0102
28,1981,0.0129
28,1982,0.0154
28,1983,0.0173
28,1984,0.0188
28,1985,0.0201
28,1986,0.0196
28,1987,0.0194
28,1988,0.0199
28,1989,0.0174
28,1990,0.0174
28,1991,0.017
28,1992,0.0181
28,1993,0.0183
28,1994,0.0187
28,1995,0.0196
28,1996,0.0204
28,1997,0.0214
28,1998,0.0221
28,1999,0.0227
28,2000,0.0234
28,2001,0.0242
28,2002,0.0259
28,2003,0.0272
28,2004,0.0287
28,2005,0.031
28,2006,0.034
28,2007,0.0399
28,2008,0.0441
28,2009,0.0575
28,2010,0.0575
28,2011,0.0647
28,2012,0.0753
28,2013,0.0834
28,2014,0.0943
28,2015,0.1062
28,2016,0.1224
28,2017,0.0762
28,2018,0.0771
28,2030,0.0485
28,2050,0.0595
29,1961,0.0032
29,1962,0.0029
29,1963,0.0026
29,1964,0.0024
29,1965,0.0026
29,1966,0.0028
29,1967,0.0028
29,1968,0.0029
29,1969,0.0031
29,1970,0.0032
29,1971,0.0033
29,1972,0.0038
29,1973,0.004
29,1974,0.0042
29,1975,0.0044
29,1976,0.0044
29,1977,0.0038
29,1978,0.0038
29,1979,0.0041
29,1980,0.0044
29,1981,0.005
29,1982,0.0046
29,1983,0.0052
29,1984,0.0054
29,1985,0.005
29,1986,0.0049
29,1987,0.0051
29,1988,0.0052
29,1989,0.0054
29,1990,0.0062
29,1991,0.0063
29,1992,0.0063
29,1993,0.006
29,1994,0.0057
29,1995,0.0061
29,1996,0.006
29,1997,0.0061
29,1998,0.0048
29,1999,0.0052
29,2000,0.0058
29,2001,0.0066
29,2002,0.0065
29,2003,0.0065
29,2004,0.0075
29,2005,0.0084
29,2006,0.0097
29,2007,0.0094
29,2008,0.0116
29,2009,0.012
29,2010,0.0144
29,2011,0.0154
29,2012,0.0167
29,2013,0.0222
29,2014,0.0162
29,2015,0.0158
29,2016,0.0202
29,2017,0.0243
29,2018,0.0218
29,2030,0.0135
29,2050,0.0171
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,0.0178
3,1962,0.0184
3,1963,0.018
3,1964,0.018
3,1965,0.0193
3,1966,0.0189
3,1967,0.0195
3,1968,0.0165
3,1969,0.0151
3,1970,0.0142
3,1971,0.0126
3,1972,0.0117
3,1973,0.0114
3,1974,0.0109
3,1975,0.0108
3,1976,0.0108
3,1977,0.0108
3,1978,0.0107
3,1979,0.0113
3,1980,0.0131
3,1981,0.0134
3,1982,0.0137
3,1983,0.0141
3,1984,0.0144
3,1985,0.0139
3,1986,0.0148
3,1987,0.0158
3,1988,0.0173
3,1989,0.0186
3,1990,0.0184
3,1991,0.0192
3,1992,0.0199
3,1993,0.0208
3,1994,0.0277
3,1995,0.0266
3,1996,0.0201
3,1997,0.0185
3,1998,0.0169
3,1999,0.018
3,2000,0.0178
3,2001,0.0165
3,2002,0.015
3,2003,0.0164
3,2004,0.0152
3,2005,0.0152
3,2006,0.0151
3,2007,0.0141
3,2008,0.0132
3,2009,0.0124
3,2010,0.0125
3,2011,0.0122
3,2012,0.0131
3,2013,0.014
3,2014,0.0146
3,2015,0.015
3,2016,0.0152
3,2017,0.015
3,2018,0.0148
3,2030,0.0182
3,2050,0.0178
32,1961,0.0066
32,1962,0.0068
32,1963,0.0071
32,1964,0.0073
32,1965,0.0076
32,1966,0.0093
32,1967,0.0099
32,1968,0.0101
32,1969,0.0107
32,1970,0.0118
32,1971,0.0121
32,1972,0.0128
32,1973,0.0118
32,1974,0.0121
32,1975,0.0122
32,1976,0.0124
32,1977,0.0148
32,1978,0.0167
32,1979,0.0161
32,1980,0.0157
32,1981,0.0136
32,1982,0.0128
32,1983,0.0129
32,1984,0.014
32,1985,0.0156
32,1986,0.0171
32,1987,0.018
32,1988,0.0195
32,1989,0.0216
32,1990,0.0236
32,1991,0.0239
32,1992,0.0239
32,1993,0.0241
32,1994,0.0242
32,1995,0.0243
32,1996,0.0245
32,1997,0.0249
32,1998,0.0252
32,1999,0.0255
32,2000,0.0296
32,2001,0.0296
32,2002,0.0296
32,2003,0.0296
32,2004,0.0296
32,2005,0.0296
32,2006,0.0296
32,2007,0.0296
32,2008,0.0296
32,2009,0.0296
32,2010,0.0363
32,2011,0.0407
32,2012,0.04
32,2013,0.0423
32,2014,0.0314
32,2015,0.0334
32,2016,0.0365
32,2017,0.0364
32,2018,0.0368
32,2030,0.0378
32,2050,0.0446
33,1961,0.0001
33,1962,0.0001
33,1963,0.0001
33,1964,0.0002
33,1965,0.0001
33,1966,0.0002
33,1967,0.0002
33,1968,0.0002
33,1969,0.0002
33,1970,0.0002
33,1971,0.0002
33,1972,0.0002
33,1973,0.0002
33,1974,0.0002
33,1975,0.0002
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0002
33,1980,0.0002
33,1981,0.0003
33,1982,0.0003
33,1983,0.0003
33,1984,0.0003
33,1985,0.0003
33,1986,0.0003
33,1987,0.0003
33,1988,0.0003
33,1989,0.0003
33,1990,0.0003
33,1991,0.0003
33,1992,0.0003
33,1993,0.0003
33,1994,0.0003
33,1995,0.0003
33,1996,0.0003
33,1997,0.0003
33,1998,0.0003
33,1999,0.0003
33,2000,0.0003
33,2001,0.0003
33,2002,0.0003
33,2003,0.0003
33,2004,0.0003
33,2005,0.0003
33,2006,0.0003
33,2007,0.0003
33,2008,0.0003
33,2009,0.0003
33,2010,0.0003
33,2011,0.0003
33,2012,0.0003
33,2013,0.0003
33,2014,0.0003
33,2015,0.0003
33,2016,0.0003
33,2017,0.0003
33,2018,0.0003
33,2030,0.0004
33,2050,0.0004
35,1961,0.0003
35,1962,0.0003
35,1963,0.0003
35,1964,0.0003
35,1965,0.0003
35,1966,0.0003
35,1967,0.0003
35,1968,0.0003
35,1969,0.0003
35,1970,0.0003
35,1971,0.0003
35,1972,0.0003
35,1973,0.0003
35,1974,0.0003
35,1975,0.0003
35,1976,0.0004
35,1977,0.0004
35,1978,0.0004
35,1979,0.0005
35,1980,0.0004
35,1981,0.0005
35,1982,0.0005
35,1983,0.0004
35,1984,0.0004
35,1985,0.0004
35,1986,0.0005
35,1987,0.0005
35,1988,0.0006
35,1989,0.0007
35,1990,0.0007
35,1991,0.0008
35,1992,0.0009
35,1993,0.001
35,1994,0.0009
35,1995,0.0008
35,1996,0.0007
35,1997,0.0007
35,1998,0.0008
35,1999,0.0008
35,2000,0.0007
35,2001,0.0007
35,2002,0.0008
35,2003,0.0008
35,2004,0.001
35,2005,0.0009
35,2006,0.0007
35,2007,0.0008
35,2008,0.0006
35,2009,0.0008
35,2010,0.0011
35,2011,0.0012
35,2012,0.0012
35,2013,0.0013
35,2014,0.0013
35,2015,0.0013
35,2016,0.0014
35,2017,0.0007
35,2018,0.0007
35,2030,0.0008
35,2050,0.0008
351,1961,0.8617
351,1962,1.0625
351,1963,1.1869
351,1964,1.14
351,1965,1.0479
351,1966,1.0233
351,1967,1.0154
351,1968,1.044
351,1969,1.0441
351,1970,1.019
351,1971,1.0343
351,1972,1.0574
351,1973,1.0333
351,1974,1.0797
351,1975,1.1146
351,1976,1.146
351,1977,1.1031
351,1978,1.1426
351,1979,1.2385
351,1980,1.3565
351,1981,1.3583
351,1982,1.3175
351,1983,1.2664
351,1984,1.1461
351,1985,1.0653
351,1986,1.0398
351,1987,1.133
351,1988,1.2953
351,1989,1.5157
351,1990,1.6183
351,1991,1.6356
351,1992,1.6046
351,1993,1.6429
351,1994,1.7802
351,1995,2.0726
351,1996,2.518
351,1997,2.0738
351,1998,2.2695
351,1999,2.3859
351,2000,2.4939
351,2001,2.5151
351,2002,2.4501
351,2003,2.4968
351,2004,2.5183
351,2005,2.5567
351,2006,2.4667
351,2007,2.3167
351,2008,2.4119
351,2009,2.4783
351,2010,2.3877
351,2011,2.3696
351,2012,2.3433
351,2013,2.2968
351,2014,2.2967
351,2015,2.3823
351,2016,2.4394
351,2017,2.3022
351,2018,2.3243
351,2030,3.1273
351,2050,3.1392
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.003
37,1962,0.003
37,1963,0.003
37,1964,0.003
37,1965,0.0032
37,1966,0.0034
37,1967,0.0034
37,1968,0.0034
37,1969,0.0036
37,1970,0.0038
37,1971,0.0039
37,1972,0.0042
37,1973,0.0044
37,1974,0.0047
37,1975,0.0048
37,1976,0.0053
37,1977,0.0054
37,1978,0.0056
37,1979,0.0063
37,1980,0.0064
37,1981,0.0066
37,1982,0.0067
37,1983,0.0069
37,1984,0.007
37,1985,0.0071
37,1986,0.0074
37,1987,0.0076
37,1988,0.0079
37,1989,0.0082
37,1990,0.0083
37,1991,0.0106
37,1992,0.0113
37,1993,0.0119
37,1994,0.0126
37,1995,0.0133
37,1996,0.0141
37,1997,0.0149
37,1998,0.0157
37,1999,0.0166
37,2000,0.0176
37,2001,0.0186
37,2002,0.0196
37,2003,0.0207
37,2004,0.0215
37,2005,0.0228
37,2006,0.0242
37,2007,0.0259
37,2008,0.0292
37,2009,0.0309
37,2010,0.0327
37,2011,0.0386
37,2012,0.039
37,2013,0.039
37,2014,0.039
37,2015,0.0399
37,2016,0.0454
37,2017,0.046
37,2018,0.0438
37,2030,0.0387
37,2050,0.0517
38,1961,0.0083
38,1962,0.0076
38,1963,0.009
38,1964,0.0095
38,1965,0.0101
38,1966,0.0099
38,1967,0.0097
38,1968,0.0098
38,1969,0.0091
38,1970,0.0093
38,1971,0.0092
38,1972,0.0094
38,1973,0.0092
38,1974,0.0092
38,1975,0.0092
38,1976,0.0094
38,1977,0.0092
38,1978,0.0076
38,1979,0.0077
38,1980,0.0083
38,1981,0.0086
38,1982,0.0086
38,1983,0.0087
38,1984,0.009
38,1985,0.0091
38,1986,0.0098
38,1987,0.0084
38,1988,0.0086
38,1989,0.0087
38,1990,0.0088
38,1991,0.0077
38,1992,0.0084
38,1993,0.0098
38,1994,0.0099
38,1995,0.0099
38,1996,0.009
38,1997,0.0087
38,1998,0.0087
38,1999,0.0086
38,2000,0.0083
38,2001,0.0083
38,2002,0.0059
38,2003,0.007
38,2004,0.0068
38,2005,0.0066
38,2006,0.0064
38,2007,0.0065
38,2008,0.0063
38,2009,0.0063
38,2010,0.0063
38,2011,0.0063
38,2012,0.0064
38,2013,0.0056
38,2014,0.005
38,2015,0.0052
38,2016,0.0045
38,2017,0.0048
38,2018,0.0053
38,2030,0.0102
38,2050,0.0123
39,1961,0.0134
39,1962,0.0134
39,1963,0.0134
39,1964,0.0134
39,1965,0.0134
39,1966,0.0134
39,1967,0.0139
39,1968,0.0139
39,1969,0.0144
39,1970,0.0155
39,1971,0.0144
39,1972,0.0175
39,1973,0.0175
39,1974,0.0165
39,1975,0.0156
39,1976,0.015
39,1977,0.0157
39,1978,0.0164
39,1979,0.0171
39,1980,0.0176
39,1981,0.0181
39,1982,0.0186
39,1983,0.0169
39,1984,0.0148
39,1985,0.0155
39,1986,0.0161
39,1987,0.0169
39,1988,0.018
39,1989,0.0185
39,1990,0.0191
39,1991,0.0486
39,1992,0.0516
39,1993,0.0548
39,1994,0.0582
39,1995,0.0618
39,1996,0.0656
39,1997,0.0697
39,1998,0.074
39,1999,0.0786
39,2000,0.0834
39,2001,0.0886
39,2002,0.094
39,2003,0.0998
39,2004,0.106
39,2005,0.1126
39,2006,0.1195
39,2007,0.1269
39,2008,0.1348
39,2009,0.1431
39,2010,0.1519
39,2011,0.1613
39,2012,0.1713
39,2013,0.1819
39,2014,0.1931
39,2015,0.205
39,2016,0.2177
39,2017,0.2312
39,2018,0.2454
39,2030,0.2044
39,2050,0.2924
4,1961,0.0131
4,1962,0.0108
4,1963,0.0091
4,1964,0.011
4,1965,0.0118
4,1966,0.0119
4,1967,0.0156
4,1968,0.0169
4,1969,0.0172
4,1970,0.0173
4,1971,0.0168
4,1972,0.0162
4,1973,0.0162
4,1974,0.0171
4,1975,0.0152
4,1976,0.0144
4,1977,0.0163
4,1978,0.0174
4,1979,0.0189
4,1980,0.0183
4,1981,0.0185
4,1982,0.0192
4,1983,0.0199
4,1984,0.0189
4,1985,0.0181
4,1986,0.0169
4,1987,0.0173
4,1988,0.015
4,1989,0.0161
