geo,year,oil_sunflower_import_quantity_index_2014_2016_100_tie
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,16
231,1986,56
231,1987,23
231,1988,45
231,1989,55
231,1990,70
231,1991,125
231,1992,43
231,1993,132
231,1994,173
231,1995,6
231,1996,137
231,1997,23
231,1998,6
231,1999,4
231,2000,12
231,2001,7
231,2002,31
231,2003,53
231,2004,33
231,2005,64
231,2006,45
231,2007,134
231,2008,103
231,2009,31
231,2010,45
231,2011,103
231,2012,136
231,2013,52
231,2014,69
231,2015,150
231,2016,81
231,2017,100
231,2018,134
231,2019,127
233,1994,9
233,1995,13
233,1996,15
233,1997,92
233,1998,10
233,1999,26
233,2000,26
233,2001,51
233,2002,6
233,2003,17
233,2004,1
233,2005,25
233,2006,28
233,2007,44
233,2008,57
233,2009,24
233,2010,29
233,2011,40
233,2012,80
233,2013,74
233,2014,62
233,2015,156
233,2016,82
233,2017,204
233,2018,239
233,2019,58
234,1976,25
234,1979,107
234,1980,93
234,1981,10
234,1982,19
234,1983,86
234,1984,86
234,1985,107
234,1986,28
234,1987,37
234,1988,98
234,1989,48
234,1990,115
234,1991,63
234,1992,102
234,1993,136
234,1994,187
234,1995,120
234,1996,134
234,1997,117
234,1998,98
234,1999,111
234,2000,139
234,2001,78
234,2002,57
234,2003,50
234,2004,37
234,2005,34
234,2006,23
234,2007,49
234,2008,71
234,2009,53
234,2010,93
234,2011,116
234,2012,54
234,2013,66
234,2014,34
234,2015,49
234,2016,217
234,2017,255
234,2018,242
234,2019,241
235,1994,0
235,1995,1
235,1996,10
235,1997,28
235,1998,16
235,1999,8
235,2000,13
235,2001,7
235,2002,6
235,2003,10
235,2004,9
235,2005,7
235,2006,8
235,2007,13
235,2008,12
235,2009,48
235,2010,63
235,2011,96
235,2012,95
235,2013,92
235,2014,118
235,2015,85
235,2016,97
235,2017,79
235,2018,109
235,2019,172
236,1978,343
236,1979,884
236,1980,1031
236,1981,882
236,1982,288
236,1983,582
236,1984,1037
236,1985,884
236,1986,925
236,1987,1344
236,1988,1169
236,1989,604
236,1990,1214
236,1991,1515
236,1992,1628
236,1993,1290
236,1994,445
236,1995,581
236,1996,323
236,1997,317
236,1998,320
236,1999,275
236,2000,299
236,2001,198
236,2002,113
236,2003,342
236,2004,192
236,2005,211
236,2006,321
236,2007,140
236,2008,76
236,2009,153
236,2010,62
236,2011,21
236,2012,128
236,2013,268
236,2014,257
236,2015,43
236,2016,0
236,2017,4
236,2018,5
236,2019,51
237,1980,1
237,1994,7
237,1995,22
237,1996,15
237,1997,14
237,1998,7
237,1999,35
237,2000,20
237,2001,75
237,2002,5
237,2003,4
237,2004,4
237,2005,7
237,2006,12
237,2007,46
237,2008,41
237,2009,24
237,2010,20
237,2011,26
237,2012,46
237,2013,83
237,2014,68
237,2015,100
237,2016,132
237,2017,155
237,2018,292
237,2019,395
238,1994,1
238,1995,5
238,1996,10
238,1997,17
238,1998,3
238,1999,13
238,2000,12
238,2001,9
238,2002,2
238,2003,0
238,2004,6
238,2005,0
238,2006,0
238,2007,1
238,2008,1
238,2009,1
238,2010,11
238,2011,21
238,2012,14
238,2013,36
238,2014,38
238,2015,153
238,2016,109
238,2017,389
238,2018,563
238,2019,120
244,2012,27
244,2013,61
244,2014,68
244,2015,46
244,2016,186
244,2017,196
244,2018,241
244,2019,294
249,1980,4
249,1992,3
249,1994,20
249,1995,11
249,1996,13
249,1997,25
249,1998,0
249,1999,2
249,2000,18
249,2001,1
249,2002,1
249,2003,4
249,2004,6
249,2005,23
249,2006,36
249,2007,31
249,2008,33
249,2009,21
249,2010,54
249,2011,17
249,2012,76
249,2013,57
249,2014,174
249,2015,36
249,2016,89
249,2017,169
249,2018,25
249,2019,113
250,1995,281
250,1996,122
250,1997,222
250,1998,191
250,1999,138
250,2000,276
250,2001,339
250,2002,371
250,2003,371
250,2004,371
250,2005,371
250,2006,371
250,2007,370
250,2008,63
250,2009,11
250,2010,65
250,2011,351
250,2012,26
250,2013,69
250,2014,130
250,2015,77
250,2016,93
250,2017,135
250,2018,387
250,2019,311
251,1964,0
251,1965,1
251,1966,53
251,1967,35
251,1968,79
251,1969,204
251,1970,312
251,1971,282
251,1972,296
251,1973,300
251,1974,143
251,1975,14
251,1976,126
251,1977,5
251,1979,3
251,1980,2
251,1981,14
251,1982,334
251,1984,3
251,1985,1
251,1986,3
251,1987,4
251,1991,17
251,1992,10
251,1993,7
251,1994,2
251,1995,21
251,1996,213
251,1997,120
251,1998,361
251,1999,99
251,2000,167
251,2001,229
251,2002,90
251,2003,83
251,2004,52
251,2005,24
251,2006,27
251,2007,43
251,2008,55
251,2009,52
251,2010,54
251,2011,30
251,2012,40
251,2013,57
251,2014,78
251,2015,49
251,2016,174
251,2017,150
251,2018,106
251,2019,255
255,2000,37
255,2001,41
255,2002,51
255,2003,57
255,2004,56
255,2005,68
255,2006,81
255,2007,82
255,2008,90
255,2009,90
255,2010,89
255,2011,112
255,2012,101
255,2013,110
255,2014,95
255,2015,99
255,2016,106
255,2017,107
255,2018,126
255,2019,130
256,2000,33
256,2001,31
256,2002,40
256,2003,47
256,2004,46
256,2005,45
256,2006,38
256,2007,53
256,2008,63
256,2009,55
256,2010,56
256,2011,57
256,2012,87
256,2013,77
256,2014,87
256,2015,99
256,2016,114
256,2017,115
256,2018,114
256,2019,108
26,1986,23
26,1988,125
26,1994,22
26,1995,17
26,1996,30
26,1997,330
26,1998,584
26,1999,52
26,2000,86
26,2001,147
26,2002,998
26,2003,1088
26,2004,590
26,2005,857
26,2006,205
26,2007,179
26,2008,157
26,2009,136
26,2010,142
26,2011,128
26,2012,152
26,2013,35
26,2014,61
26,2015,115
26,2016,124
26,2017,191
26,2018,263
26,2019,342
27,1962,35
27,1966,209
27,1967,226
27,1968,169
27,1969,127
27,1970,32
27,1971,3
27,1975,16
27,1980,9
27,1989,0
27,1990,1
27,1991,1
27,1992,9
27,1993,13
27,1994,43
27,1995,11
27,1996,82
27,1997,22
27,1998,25
27,1999,24
27,2000,39
27,2001,20
27,2002,75
27,2003,76
27,2004,9
27,2005,6
27,2006,11
27,2007,128
27,2008,105
27,2009,113
27,2010,117
27,2011,113
27,2012,181
27,2013,119
27,2014,117
27,2015,89
27,2016,94
27,2017,132
27,2018,137
27,2019,231
272,2006,223
272,2007,133
272,2008,74
272,2009,73
272,2010,46
272,2011,14
272,2012,36
272,2013,154
272,2014,66
272,2015,94
272,2016,141
272,2017,183
272,2018,112
272,2019,39
273,2006,83
273,2007,74
273,2008,77
273,2009,86
273,2010,95
273,2011,90
273,2012,95
273,2013,96
273,2014,100
273,2015,99
273,2016,100
273,2017,101
273,2018,113
273,2019,94
276,2012,9
276,2013,21
276,2014,102
276,2015,124
276,2016,74
276,2017,125
276,2018,93
276,2019,60
277,2012,10
277,2013,55
277,2014,145
277,2015,154
277,2016,2
277,2017,37
277,2018,47
277,2019,1
28,2014,61
28,2015,55
28,2016,184
28,2017,343
28,2018,1665
28,2019,2459
29,1998,300
29,1999,2
29,2000,74
29,2001,2
29,2002,83
29,2003,9
29,2004,138
29,2005,9
29,2006,13
29,2007,2
29,2008,11
29,2009,31
29,2010,50
29,2011,166
29,2012,66
29,2013,56
29,2014,145
29,2015,48
29,2016,106
29,2017,195
29,2018,168
29,2019,401
299,1996,11
299,1997,59
299,1998,2
299,1999,17
299,2000,13
299,2001,13
299,2002,13
299,2003,13
299,2004,13
299,2005,2
299,2006,1
299,2007,4
299,2008,8
299,2009,6
299,2010,9
299,2011,41
299,2012,33
299,2013,206
299,2014,87
299,2015,105
299,2016,108
299,2017,432
299,2018,254
299,2019,189
3,1976,7
3,1977,10
3,1978,11
3,1979,25
3,1980,30
3,1981,26
3,1982,26
3,1983,33
3,1984,37
3,1985,45
3,1986,79
3,1987,51
3,1988,94
3,1989,91
3,1990,113
3,1991,84
3,1992,79
3,1993,89
3,1994,99
3,1995,62
3,1996,132
3,1997,65
3,1998,71
3,1999,78
3,2000,95
3,2001,98
3,2002,91
3,2003,123
3,2004,124
3,2005,126
3,2006,157
3,2007,138
3,2008,123
3,2009,139
3,2010,127
3,2011,120
3,2012,123
3,2013,108
3,2014,99
3,2015,94
3,2016,107
3,2017,53
3,2018,117
3,2019,89
32,1990,2
32,1993,24
32,1994,17
32,1995,39
32,1996,40
32,1997,24
32,1998,28
32,1999,64
32,2000,32
32,2001,32
32,2002,18
32,2003,27
32,2004,18
32,2005,28
32,2006,32
32,2007,39
32,2008,29
32,2009,259
32,2010,85
32,2011,54
32,2012,70
32,2013,149
32,2014,48
32,2015,209
32,2016,43
32,2017,35
32,2018,61
32,2019,154
33,1967,65
33,1968,76
33,1969,66
33,1970,23
33,1971,10
33,1972,8
33,1973,0
33,1974,1
33,1975,1
33,1976,1
33,1977,0
33,1978,1
33,1979,2
33,1980,0
33,1981,0
33,1982,9
33,1983,24
33,1984,27
33,1985,26
33,1986,28
33,1987,29
33,1988,24
33,1989,41
33,1990,54
33,1991,34
33,1992,41
33,1993,50
33,1994,56
33,1995,53
33,1996,81
33,1997,59
33,1998,63
33,1999,102
33,2000,103
33,2001,138
33,2002,116
33,2003,76
33,2004,117
33,2005,190
33,2006,217
33,2007,213
33,2008,201
33,2009,204
33,2010,116
33,2011,85
33,2012,83
33,2013,79
33,2014,98
33,2015,103
33,2016,99
33,2017,97
33,2018,116
33,2019,128
35,1998,36
35,1999,5
35,2002,5
35,2003,2
35,2004,8
35,2005,4
35,2006,2
35,2007,11
35,2008,7
35,2009,15
35,2010,1
35,2011,1
35,2012,4
35,2013,4
35,2014,13
35,2015,28
35,2016,259
35,2017,37
35,2018,26
35,2019,41
37,1991,40
37,1992,89
37,1993,84
37,1994,27
37,1995,100
37,1996,18
37,1997,9
37,1998,36
37,1999,51
37,2000,7
37,2001,20
37,2002,7
37,2006,2
37,2007,7
37,2008,122
37,2009,127
37,2012,38
37,2013,258
37,2015,100
37,2017,233
37,2018,207
37,2019,573
38,1982,0
38,1988,1
38,1989,1
38,1990,3
38,1991,5
38,1992,7
38,1993,9
38,1994,14
38,1995,40
38,1996,26
38,1997,25
38,1998,37
38,1999,283
38,2000,32
38,2001,27
38,2002,25
38,2003,33
38,2004,36
38,2005,39
38,2006,59
38,2007,37
38,2008,33
38,2009,27
38,2010,43
38,2011,66
38,2012,65
38,2013,68
38,2014,74
38,2015,109
38,2016,116
38,2017,261
38,2018,175
38,2019,53
39,2014,83
39,2015,102
39,2016,115
39,2017,228
39,2018,64
39,2019,46
4,1963,7
4,1964,21
4,1965,22
4,1966,20
4,1967,35
4,1968,31
4,1969,61
4,1970,46
4,1971,24
4,1972,46
4,1973,17
4,1974,51
4,1975,34
4,1976,35
4,1977,76
4,1978,140
4,1979,88
4,1980,131
4,1981,149
4,1982,147
4,1983,202
4,1984,139
4,1985,113
4,1986,174
4,1987,263
4,1988,304
4,1989,279
4,1990,225
4,1991,239
4,1992,278
4,1993,97
4,1994,138
4,1995,365
4,1996,369
4,1997,329
4,1998,346
4,1999,429
4,2000,397
4,2001,445
4,2002,198
4,2003,335
4,2004,326
4,2005,101
4,2006,112
4,2007,236
4,2008,66
4,2009,211
4,2010,134
4,2011,118
4,2012,266
4,2013,87
4,2014,116
4,2015,92
4,2016,91
4,2017,135
4,2018,66
4,2019,59
40,1961,1
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,12
40,1968,38
40,1969,20
40,1970,0
40,1971,6
40,1972,0
40,1973,5
40,1974,6
40,1977,0
40,1978,1
40,1980,7
40,1981,10
40,1982,16
40,1983,12
40,1984,13
40,1985,5
40,1986,6
40,1987,7
40,1988,9
40,1989,17
40,1990,24
40,1991,34
40,1992,50
40,1993,77
40,1994,91
40,1995,115
40,1996,126
40,1997,157
40,1998,181
40,1999,143
40,2000,127
40,2001,91
40,2002,124
40,2003,104
40,2004,140
40,2005,144
40,2006,7
40,2007,15
40,2008,11
40,2009,22
40,2010,24
40,2011,34
40,2012,51
40,2013,57
40,2014,76
40,2015,74
40,2016,150
40,2017,277
40,2018,247
40,2019,195
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1986,0
41,1988,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,5
41,2004,3
41,2005,0
41,2006,4
41,2007,10
41,2008,1
41,2009,22
41,2010,20
41,2011,10
41,2012,16
41,2013,63
41,2014,66
41,2015,95
41,2016,139
41,2017,108
41,2018,102
41,2019,179
44,1982,1
44,1983,2
44,1984,3
44,1985,2
44,1986,3
44,1987,4
44,1988,6
44,1989,10
44,1990,12
44,1991,15
44,1992,18
44,1993,29
44,1994,40
44,1995,63
44,1996,63
44,1997,77
44,1998,82
44,1999,49
44,2000,90
44,2001,90
44,2002,77
44,2003,94
44,2004,110
44,2005,102
44,2006,98
44,2007,118
44,2008,102
44,2009,87
44,2010,113
44,2011,109
44,2012,122
44,2013,108
44,2014,130
44,2015,94
44,2016,76
44,2017,77
44,2018,97
44,2019,92
45,1995,4
45,1996,114
45,1997,544
45,1998,313
45,1999,296
45,2000,208
45,2001,83
45,2002,16
45,2003,31
45,2004,20
45,2005,25
45,2006,2
45,2013,128
45,2014,67
45,2015,94
45,2016,139
45,2017,345
45,2018,128
45,2019,25
46,1991,196
46,1992,1052
46,1993,423
46,1994,1553
46,1995,3
46,1996,1585
46,1997,1008
46,1998,317
46,2000,1019
46,2001,1019
46,2002,154
46,2003,385
46,2004,202
46,2005,12
46,2006,14
46,2007,24
46,2008,11
46,2009,33
46,2010,113
46,2011,113
46,2012,61
46,2013,66
46,2014,65
46,2015,93
46,2016,143
46,2017,1552
46,2018,65
46,2019,220
47,1991,100
47,1997,100
47,1998,200
47,1999,100
47,2000,100
47,2003,100
47,2004,100
47,2014,100
47,2018,100
47,2019,100
48,1994,6
48,1995,3
48,1996,3
48,1997,12
48,1998,22
48,1999,59
48,2000,79
48,2001,81
48,2002,111
48,2003,72
48,2004,141
48,2005,77
48,2006,143
48,2007,159
48,2008,92
48,2009,78
48,2010,65
48,2011,89
48,2012,109
48,2013,77
48,2014,89
48,2015,111
48,2016,100
48,2017,117
48,2018,120
48,2019,160
49,1961,3398
49,1962,3038
49,1963,4282
49,1964,4502
49,1965,5837
49,1966,5869
49,1967,5990
49,1968,7680
49,1969,6550
49,1970,6389
49,1971,7720
49,1972,6315
49,1973,7668
49,1974,6851
49,1975,7379
49,1976,7695
49,1977,7941
49,1978,7678
49,1979,8187
49,1980,8616
49,1981,9106
49,1982,7599
49,1983,11386
49,1984,11574
49,1985,11738
49,1986,12916
49,1987,12939
49,1988,13738
49,1989,12517
49,1990,16228
49,1991,5600
49,1992,2385
49,1993,2479
49,1994,596
49,1995,1111
49,1996,1496
49,1997,4022
49,1998,316
49,1999,2702
49,2000,2806
49,2001,1157
49,2002,246
49,2003,129
49,2004,327
49,2005,1541
49,2006,491
49,2007,882
49,2008,12
49,2009,47
49,2010,398
49,2011,35
49,2012,213
49,2013,84
49,2014,65
49,2015,116
49,2016,118
49,2017,237
49,2018,207
49,2019,191
50,1961,32
50,1962,9
50,1963,1
50,1964,15
50,1965,23
50,1966,15
50,1967,43
50,1968,44
50,1969,51
50,1970,40
50,1971,29
50,1972,31
50,1973,43
50,1974,25
50,1975,20
50,1976,1
50,1977,1
50,1978,9
50,1979,13
50,1980,3
50,1981,4
50,1982,8
50,1983,9
50,1984,5
50,1985,156
50,1986,204
50,1987,229
50,1988,25
50,1989,107
50,1990,90
50,1991,58
50,1992,30
50,1993,80
50,1994,54
50,1995,126
50,1996,89
50,1997,130
50,1998,102
50,1999,105
50,2000,110
50,2001,95
50,2002,66
50,2003,85
50,2004,89
50,2005,135
50,2006,96
50,2007,87
50,2008,100
50,2009,97
50,2010,104
50,2011,79
50,2012,93
50,2013,100
50,2014,71
50,2015,95
50,2016,134
50,2017,145
50,2018,100
50,2019,145
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,6
5000,1967,8
5000,1968,10
5000,1969,10
5000,1970,7
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,7
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,8
5000,1980,10
5000,1981,12
5000,1982,11
5000,1983,15
5000,1984,18
5000,1985,19
5000,1986,21
5000,1987,21
5000,1988,24
5000,1989,26
5000,1990,28
5000,1991,27
5000,1992,28
5000,1993,23
5000,1994,27
5000,1995,37
5000,1996,36
5000,1997,41
5000,1998,40
5000,1999,39
5000,2000,37
5000,2001,32
5000,2002,31
5000,2003,38
5000,2004,38
5000,2005,42
5000,2006,53
5000,2007,53
5000,2008,52
5000,2009,63
5000,2010,61
5000,2011,68
5000,2012,91
5000,2013,86
5000,2014,102
5000,2015,94
5000,2016,103
5000,2017,129
5000,2018,124
5000,2019,143
5100,1961,3
5100,1962,2
5100,1963,2
5100,1964,3
5100,1965,2
5100,1966,9
5100,1967,11
5100,1968,15
5100,1969,17
5100,1970,10
5100,1971,11
5100,1972,10
5100,1973,7
5100,1974,12
5100,1975,4
5100,1976,11
5100,1977,13
5100,1978,22
5100,1979,22
5100,1980,20
5100,1981,27
5100,1982,20
5100,1983,46
5100,1984,39
5100,1985,58
5100,1986,66
5100,1987,69
5100,1988,79
5100,1989,76
5100,1990,73
5100,1991,74
5100,1992,84
5100,1993,37
5100,1994,56
5100,1995,95
5100,1996,99
5100,1997,133
5100,1998,92
5100,1999,95
5100,2000,92
5100,2001,87
5100,2002,36
5100,2003,68
5100,2004,71
5100,2005,44
5100,2006,59
5100,2007,84
5100,2008,60
5100,2009,81
5100,2010,116
5100,2011,94
5100,2012,175
5100,2013,114
5100,2014,133
5100,2015,84
5100,2016,83
5100,2017,155
5100,2018,132
5100,2019,153
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,3
5101,1969,8
5101,1970,10
5101,1971,9
5101,1972,10
5101,1973,10
5101,1974,8
5101,1975,0
5101,1976,4
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,1
5101,1982,17
5101,1983,2
5101,1984,3
5101,1985,6
5101,1986,1
5101,1987,8
5101,1988,6
5101,1989,18
5101,1990,5
5101,1991,5
5101,1992,14
5101,1993,12
5101,1994,21
5101,1995,68
5101,1996,53
5101,1997,83
5101,1998,56
5101,1999,52
5101,2000,64
5101,2001,63
5101,2002,42
5101,2003,30
5101,2004,38
5101,2005,42
5101,2006,39
5101,2007,39
5101,2008,58
5101,2009,131
5101,2010,147
5101,2011,150
5101,2012,134
5101,2013,117
5101,2014,115
5101,2015,93
5101,2016,92
5101,2017,222
5101,2018,242
5101,2019,271
5102,1971,0
5102,1972,0
5102,1986,1
5102,1987,3
5102,1988,9
5102,1989,9
5102,1990,15
5102,1991,138
5102,1992,44
5102,1993,17
5102,1994,63
5102,1995,166
5102,1996,147
5102,1997,161
5102,1998,139
5102,1999,65
5102,2000,98
5102,2001,115
5102,2002,100
5102,2003,108
5102,2004,118
5102,2005,98
5102,2006,102
5102,2007,94
5102,2008,35
5102,2009,18
5102,2010,30
5102,2011,97
5102,2012,25
5102,2013,43
5102,2014,58
5102,2015,61
5102,2016,180
5102,2017,295
5102,2018,260
5102,2019,113
5103,1961,4
5103,1962,3
5103,1963,4
5103,1964,4
5103,1965,4
5103,1966,12
5103,1967,17
5103,1968,22
5103,1969,25
5103,1970,14
5103,1971,15
5103,1972,14
5103,1973,9
5103,1974,17
5103,1975,6
5103,1976,15
5103,1977,20
5103,1978,33
5103,1979,33
5103,1980,27
5103,1981,34
5103,1982,26
5103,1983,50
5103,1984,41
5103,1985,63
5103,1986,87
5103,1987,89
5103,1988,104
5103,1989,95
5103,1990,96
5103,1991,106
5103,1992,102
5103,1993,41
5103,1994,39
5103,1995,93
5103,1996,109
5103,1997,137
5103,1998,94
5103,1999,106
5103,2000,97
5103,2001,93
5103,2002,40
5103,2003,80
5103,2004,74
5103,2005,45
5103,2006,51
5103,2007,79
5103,2008,65
5103,2009,71
5103,2010,124
5103,2011,94
5103,2012,197
5103,2013,119
5103,2014,144
5103,2015,83
5103,2016,73
5103,2017,144
5103,2018,111
5103,2019,120
5104,1964,0
5104,1966,3
5104,1968,3
5104,1969,1
5104,1970,0
5104,1971,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,60
5104,1984,55
5104,1985,73
5104,1986,41
5104,1987,45
5104,1988,48
5104,1989,56
5104,1990,42
5104,1991,10
5104,1992,73
5104,1993,40
5104,1994,125
5104,1995,120
5104,1996,91
5104,1997,151
5104,1998,107
5104,1999,90
5104,2000,95
5104,2001,82
5104,2002,17
5104,2003,50
5104,2004,76
5104,2005,40
5104,2006,89
5104,2007,123
5104,2008,47
5104,2009,90
5104,2010,85
5104,2011,72
5104,2012,146
5104,2013,106
5104,2014,116
5104,2015,80
5104,2016,104
5104,2017,143
5104,2018,122
5104,2019,186
5105,1972,0
5105,1973,0
5105,1974,0
5105,1977,0
5105,1978,52
5105,1979,0
5105,1980,186
5105,1981,330
5105,1982,63
5105,1983,8
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,3
5105,1991,2
5105,1992,2
5105,1993,1
5105,1994,25
5105,1995,5
5105,1996,31
5105,1997,22
5105,1998,17
5105,1999,39
5105,2000,38
5105,2001,31
5105,2002,45
5105,2003,40
5105,2004,40
5105,2005,38
5105,2006,47
5105,2007,42
5105,2008,49
5105,2009,41
5105,2010,39
5105,2011,36
5105,2012,43
5105,2013,49
5105,2014,79
5105,2015,116
5105,2016,104
5105,2017,260
5105,2018,352
5105,2019,319
52,1993,3
52,1994,15
52,1995,10
52,1996,14
52,1997,4
52,1998,14
52,1999,13
52,2000,17
52,2001,11
52,2002,23
52,2003,48
52,2004,58
52,2005,26
52,2006,57
52,2007,77
52,2008,37
52,2009,58
52,2010,96
52,2011,73
52,2012,110
52,2013,89
52,2014,97
52,2015,101
52,2016,102
52,2017,141
52,2018,133
52,2019,151
5200,1961,10
5200,1962,8
5200,1963,11
5200,1964,12
5200,1965,17
5200,1966,26
5200,1967,28
5200,1968,52
5200,1969,40
5200,1970,21
5200,1971,22
5200,1972,17
5200,1973,21
5200,1974,19
5200,1975,19
5200,1976,21
5200,1977,21
5200,1978,30
5200,1979,50
5200,1980,56
5200,1981,51
5200,1982,32
5200,1983,74
5200,1984,75
5200,1985,94
5200,1986,125
5200,1987,107
5200,1988,159
5200,1989,152
5200,1990,165
5200,1991,155
5200,1992,124
5200,1993,177
5200,1994,159
5200,1995,174
5200,1996,175
5200,1997,176
5200,1998,151
5200,1999,156
5200,2000,154
5200,2001,102
5200,2002,78
5200,2003,98
5200,2004,109
5200,2005,124
5200,2006,82
5200,2007,108
5200,2008,79
5200,2009,65
5200,2010,69
5200,2011,85
5200,2012,105
5200,2013,88
5200,2014,95
5200,2015,102
5200,2016,103
5200,2017,137
5200,2018,173
5200,2019,139
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,20
5203,1968,23
5203,1969,20
5203,1970,7
5203,1971,3
5203,1972,2
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,1
5203,1980,0
5203,1981,0
5203,1982,3
5203,1983,7
5203,1984,8
5203,1985,19
5203,1986,47
5203,1987,25
5203,1988,38
5203,1989,51
5203,1990,65
5203,1991,97
5203,1992,43
5203,1993,107
5203,1994,137
5203,1995,20
5203,1996,119
5203,1997,34
5203,1998,24
5203,1999,34
5203,2000,40
5203,2001,48
5203,2002,57
5203,2003,60
5203,2004,59
5203,2005,103
5203,2006,98
5203,2007,158
5203,2008,133
5203,2009,85
5203,2010,67
5203,2011,98
5203,2012,120
5203,2013,60
5203,2014,78
5203,2015,136
5203,2016,86
5203,2017,99
5203,2018,128
5203,2019,127
5204,1983,85
5204,1984,26
5204,1985,137
5204,1986,272
5204,1987,133
5204,1988,383
5204,1989,427
5204,1990,307
5204,1991,324
5204,1992,208
5204,1993,435
5204,1994,408
5204,1995,526
5204,1996,436
5204,1997,447
5204,1998,319
5204,1999,372
5204,2000,343
5204,2001,167
5204,2002,88
5204,2003,166
5204,2004,219
5204,2005,223
5204,2006,113
5204,2007,148
5204,2008,74
5204,2009,65
5204,2010,57
5204,2011,79
5204,2012,107
5204,2013,95
5204,2014,89
5204,2015,104
5204,2016,108
5204,2017,89
5204,2018,261
5204,2019,106
5206,1961,504
5206,1962,451
5206,1963,635
5206,1964,668
5206,1965,866
5206,1966,871
5206,1967,889
5206,1968,1140
5206,1969,972
5206,1970,948
5206,1971,1146
5206,1972,937
5206,1973,1147
5206,1974,1017
5206,1975,1097
5206,1976,1144
5206,1977,1180
5206,1978,1140
5206,1979,1216
5206,1980,1279
5206,1981,1352
5206,1982,1128
5206,1983,1988
5206,1984,1917
5206,1985,1954
5206,1986,1922
5206,1987,1977
5206,1988,2191
5206,1989,1995
5206,1990,2458
5206,1991,953
5206,1992,490
5206,1993,531
5206,1994,285
5206,1995,331
5206,1996,395
5206,1997,784
5206,1998,308
5206,1999,647
5206,2000,644
5206,2001,364
5206,2002,242
5206,2003,140
5206,2004,236
5206,2005,369
5206,2006,279
5206,2007,323
5206,2008,188
5206,2009,90
5206,2010,171
5206,2011,220
5206,2012,300
5206,2013,238
5206,2014,108
5206,2015,92
5206,2016,100
5206,2017,134
5206,2018,122
5206,2019,77
5207,1961,2
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,4
5207,1966,19
5207,1967,14
5207,1968,48
5207,1969,33
5207,1970,4
5207,1971,2
5207,1972,0
5207,1973,2
5207,1974,2
5207,1975,0
5207,1976,1
5207,1977,0
5207,1978,18
5207,1979,51
5207,1980,60
5207,1981,49
5207,1982,20
5207,1983,38
5207,1984,62
5207,1985,52
5207,1986,52
5207,1987,74
5207,1988,69
5207,1989,43
5207,1990,87
5207,1991,97
5207,1992,118
5207,1993,108
5207,1994,80
5207,1995,115
5207,1996,103
5207,1997,125
5207,1998,142
5207,1999,119
5207,2000,123
5207,2001,94
5207,2002,78
5207,2003,89
5207,2004,88
5207,2005,92
5207,2006,58
5207,2007,67
5207,2008,54
5207,2009,57
5207,2010,70
5207,2011,77
5207,2012,92
5207,2013,92
5207,2014,104
5207,2015,87
5207,2016,109
5207,2017,169
5207,2018,164
5207,2019,158
53,1992,1
53,1995,1
53,1996,59
53,1997,7
53,1998,58
53,1999,41
53,2000,42
53,2001,3
53,2002,3
53,2003,1
53,2004,6
53,2005,7
53,2006,136
53,2007,280
53,2008,407
53,2009,106
53,2010,34
53,2011,47
53,2012,127
53,2013,1
53,2015,186
53,2016,14
53,2017,163
53,2018,111
53,2019,106
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,1
5300,1982,0
5300,1983,2
5300,1984,4
5300,1985,3
5300,1986,3
5300,1987,4
5300,1988,6
5300,1989,6
5300,1990,7
5300,1991,11
5300,1992,11
5300,1993,7
5300,1994,12
5300,1995,22
5300,1996,19
5300,1997,18
5300,1998,23
5300,1999,19
5300,2000,22
5300,2001,13
5300,2002,10
5300,2003,15
5300,2004,15
5300,2005,17
5300,2006,30
5300,2007,23
5300,2008,30
5300,2009,46
5300,2010,37
5300,2011,53
