geo,year,ducks_direct_emissions_n2o_manure_applied_eam
215,2004,0.0032
215,2005,0.0032
215,2006,0.0032
215,2007,0.0032
215,2008,0.0032
215,2009,0.0032
215,2010,0.0032
215,2011,0.0033
215,2012,0.0033
215,2013,0.0033
215,2014,0.0033
215,2015,0.0033
215,2016,0.0033
215,2017,0.0033
215,2018,0.0033
215,2019,0.0033
215,2030,0.0045
215,2050,0.0082
216,1961,0.0452
216,1962,0.0454
216,1963,0.0456
216,1964,0.0459
216,1965,0.0462
216,1966,0.0467
216,1967,0.0472
216,1968,0.0479
216,1969,0.0486
216,1970,0.0496
216,1971,0.0501
216,1972,0.0508
216,1973,0.0772
216,1974,0.0885
216,1975,0.0763
216,1976,0.0814
216,1977,0.0696
216,1978,0.0628
216,1979,0.0711
216,1980,0.0768
216,1981,0.0933
216,1982,0.0955
216,1983,0.0993
216,1984,0.1009
216,1985,0.103
216,1986,0.1052
216,1987,0.1089
216,1988,0.1111
216,1989,0.1163
216,1990,0.1248
216,1991,0.1333
216,1992,0.1348
216,1993,0.1518
216,1994,0.152
216,1995,0.1317
216,1996,0.1492
216,1997,0.1522
216,1998,0.1377
216,1999,0.1557
216,2000,0.1944
216,2001,0.1983
216,2002,0.1745
216,2003,0.1659
216,2004,0.1091
216,2005,0.1501
216,2006,0.1453
216,2007,0.1739
216,2008,0.111
216,2009,0.1139
216,2010,0.114
216,2011,0.1123
216,2012,0.1038
216,2013,0.1064
216,2014,0.1061
216,2015,0.1067
216,2016,0.0986
216,2017,0.0901
216,2018,0.0858
216,2019,0.082
216,2030,0.2551
216,2050,0.314
223,1961,0.0022
223,1962,0.0023
223,1963,0.0023
223,1964,0.0023
223,1965,0.0024
223,1966,0.0029
223,1967,0.0023
223,1968,0.0024
223,1969,0.0025
223,1970,0.0026
223,1971,0.0027
223,1972,0.0027
223,1973,0.0028
223,1974,0.0031
223,1975,0.0031
223,1976,0.0032
223,1977,0.0032
223,1978,0.0033
223,1979,0.0034
223,1980,0.0034
223,1981,0.0035
223,1982,0.0035
223,1983,0.0036
223,1984,0.0037
223,1985,0.0037
223,1986,0.0038
223,1987,0.0038
223,1988,0.0038
223,1989,0.0039
223,1990,0.0039
223,1991,0.0041
223,1992,0.0043
223,1993,0.0044
223,1994,0.0044
223,1995,0.0045
223,1996,0.0041
223,1997,0.0068
223,1998,0.005
223,1999,0.0048
223,2000,0.0041
223,2001,0.0034
223,2002,0.0031
223,2003,0.003
223,2004,0.0029
223,2005,0.0024
223,2006,0.002
223,2007,0.0018
223,2008,0.0018
223,2009,0.0015
223,2010,0.0015
223,2011,0.0014
223,2012,0.0013
223,2013,0.0014
223,2014,0.0015
223,2015,0.0015
223,2016,0.0015
223,2017,0.0018
223,2018,0.002
223,2019,0.0019
223,2030,0.0034
223,2050,0.0044
229,1961,0.0197
229,1962,0.0169
229,1963,0.016
229,1964,0.0167
229,1965,0.017
229,1966,0.0154
229,1967,0.0151
229,1968,0.0146
229,1969,0.0159
229,1970,0.0158
229,1971,0.0176
229,1972,0.0177
229,1973,0.0187
229,1974,0.0165
229,1975,0.0151
229,1976,0.016
229,1977,0.0152
229,1978,0.0169
229,1979,0.0176
229,1980,0.0175
229,1981,0.0167
229,1982,0.0181
229,1983,0.0197
229,1984,0.0192
229,1985,0.0208
229,1986,0.0221
229,1987,0.0222
229,1988,0.0232
229,1989,0.0265
229,1990,0.0279
229,1991,0.0275
229,1992,0.0276
229,1993,0.03
229,1994,0.0296
229,1995,0.0315
229,1996,0.039
229,1997,0.039
229,1998,0.0364
229,1999,0.0314
229,2000,0.0364
229,2001,0.0382
229,2002,0.0334
229,2003,0.0323
229,2004,0.0333
229,2005,0.033
229,2006,0.0411
229,2007,0.0302
229,2008,0.028
229,2009,0.0261
229,2010,0.0276
229,2011,0.0297
229,2012,0.0288
229,2013,0.0296
229,2014,0.0251
229,2015,0.0283
229,2016,0.0253
229,2017,0.0291
229,2018,0.0262
229,2019,0.0239
229,2030,0.0336
229,2050,0.0305
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0001
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0001
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0.0001
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0001
23,2018,0.0001
23,2019,0.0001
23,2030,0.0002
23,2050,0.0004
230,1992,0.2225
230,1993,0.1612
230,1994,0.1406
230,1995,0.1165
230,1996,0.1097
230,1997,0.101
230,1998,0.0979
230,1999,0.1066
230,2000,0.1052
230,2001,0.1027
230,2002,0.1087
230,2003,0.114
230,2004,0.1038
230,2005,0.1068
230,2006,0.1134
230,2007,0.1232
230,2008,0.1292
230,2009,0.111
230,2010,0.1245
230,2011,0.1371
230,2012,0.1359
230,2013,0.1341
230,2014,0.1462
230,2015,0.1439
230,2016,0.1292
230,2017,0.1384
230,2018,0.1394
230,2019,0.1486
230,2030,0.1865
230,2050,0.2669
231,1961,0.0428
231,1962,0.0416
231,1963,0.0453
231,1964,0.044
231,1965,0.044
231,1966,0.044
231,1967,0.0453
231,1968,0.0453
231,1969,0.0428
231,1970,0.0428
231,1971,0.0428
231,1972,0.044
231,1973,0.044
231,1974,0.0416
231,1975,0.0416
231,1976,0.0514
231,1977,0.055
231,1978,0.055
231,1979,0.0587
231,1980,0.0587
231,1981,0.0648
231,1982,0.0697
231,1983,0.0722
231,1984,0.0722
231,1985,0.0771
231,1986,0.0807
231,1987,0.0819
231,1988,0.0844
231,1989,0.0783
231,1990,0.0771
231,1991,0.0734
231,1992,0.0685
231,1993,0.0746
231,1994,0.0752
231,1995,0.0709
231,1996,0.0795
231,1997,0.0881
231,1998,0.0807
231,1999,0.0807
231,2000,0.0807
231,2001,0.0966
231,2002,0.0813
231,2003,0.0819
231,2004,0.0844
231,2005,0.0844
231,2006,0.0844
231,2007,0.0844
231,2008,0.0844
231,2009,0.0832
231,2010,0.0844
231,2011,0.0856
231,2012,0.0881
231,2013,0.0893
231,2014,0.0954
231,2015,0.0926
231,2016,0.0897
231,2017,0.089
231,2018,0.0896
231,2019,0.0901
231,2030,0.1018
231,2050,0.1164
234,1961,0.0009
234,1962,0.0009
234,1963,0.001
234,1964,0.001
234,1965,0.0009
234,1966,0.001
234,1967,0.001
234,1968,0.0009
234,1969,0.001
234,1970,0.0011
234,1971,0.0011
234,1972,0.0011
234,1973,0.0011
234,1974,0.0011
234,1975,0.0012
234,1976,0.0012
234,1977,0.0012
234,1978,0.0012
234,1979,0.0012
234,1980,0.0012
234,1981,0.0012
234,1982,0.0012
234,1983,0.0012
234,1984,0.0012
234,1985,0.0013
234,1986,0.0013
234,1987,0.0013
234,1988,0.0013
234,1989,0.0013
234,1990,0.0013
234,1991,0.0013
234,1992,0.0013
234,1993,0.0014
234,1994,0.0014
234,1995,0.0014
234,1996,0.0014
234,1997,0.0014
234,1998,0.0014
234,1999,0.0014
234,2000,0.0014
234,2001,0.0014
234,2002,0.0014
234,2003,0.0015
234,2004,0.0015
234,2005,0.0015
234,2006,0.0015
234,2007,0.0015
234,2008,0.0015
234,2009,0.0015
234,2010,0.0015
234,2011,0.0015
234,2012,0.0015
234,2013,0.0015
234,2014,0.0015
234,2015,0.0015
234,2016,0.0015
234,2017,0.0015
234,2018,0.0015
234,2019,0.0015
234,2030,0.0019
234,2050,0.0023
237,1961,0.1039
237,1962,0.1115
237,1963,0.1415
237,1964,0.1227
237,1965,0.1373
237,1966,0.1276
237,1967,0.1283
237,1968,0.1331
237,1969,0.1324
237,1970,0.1338
237,1971,0.1345
237,1972,0.1568
237,1973,0.1694
237,1974,0.1771
237,1975,0.1227
237,1976,0.1269
237,1977,0.1164
237,1978,0.1185
237,1979,0.1234
237,1980,0.1345
237,1981,0.1464
237,1982,0.161
237,1983,0.1729
237,1984,0.1868
237,1985,0.191
237,1986,0.2091
237,1987,0.2008
237,1988,0.2014
237,1989,0.2189
237,1990,0.2245
237,1991,0.2279
237,1992,0.26
237,1993,0.2788
237,1994,0.2879
237,1995,0.2969
237,1996,0.3165
237,1997,0.336
237,1998,0.3478
237,1999,0.375
237,2000,0.4099
237,2001,0.4561
237,2002,0.4872
237,2003,0.5324
237,2004,0.4562
237,2005,0.4599
237,2006,0.4488
237,2007,0.4726
237,2008,0.5241
237,2009,0.5058
237,2010,0.4784
237,2011,0.6746
237,2012,0.5905
237,2013,0.4819
237,2014,0.4775
237,2015,0.4848
237,2016,0.4969
237,2017,0.5224
237,2018,0.5361
237,2019,0.5753
237,2030,0.7317
237,2050,1.2115
248,1961,0.0145
248,1962,0.0142
248,1963,0.0127
248,1964,0.0135
248,1965,0.0118
248,1966,0.016
248,1967,0.0177
248,1968,0.0172
248,1969,0.0173
248,1970,0.018
248,1971,0.0191
248,1972,0.0188
248,1973,0.0192
248,1974,0.0213
248,1975,0.0173
248,1976,0.0186
248,1977,0.0201
248,1978,0.0205
248,1979,0.0162
248,1980,0.0166
248,1981,0.0173
248,1982,0.0169
248,1983,0.0175
248,1984,0.0186
248,1985,0.0177
248,1986,0.0196
248,1987,0.0225
248,1988,0.0217
248,1989,0.0209
248,1990,0.0205
248,1991,0.0201
255,2004,0.0032
255,2005,0.003
255,2006,0.003
255,2007,0.003
255,2008,0.003
255,2009,0.0031
255,2010,0.0032
255,2011,0.0032
255,2012,0.0033
255,2013,0.0033
255,2014,0.0029
255,2015,0.0021
255,2016,0.0024
255,2017,0.0021
255,2030,0.0029
255,2050,0.0026
26,1961,0.001
26,1962,0.0006
26,1963,0.0003
26,1964,0.0003
26,1965,0.0002
26,1966,0.0002
26,1967,0.0002
26,1968,0.0001
26,1969,0.0002
26,1970,0.0003
26,1971,0.0003
26,1972,0.0001
26,1973,0.0001
26,1974,0
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0
26,1979,0
26,1980,0
26,1981,0.0001
26,1982,0.0002
26,1983,0.0002
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0002
26,1989,0.0002
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0002
26,1997,0.0002
26,1998,0.0003
26,1999,0.0003
26,2000,0.0003
26,2001,0.0004
26,2002,0.0005
26,2003,0.0007
26,2004,0.001
26,2005,0.0012
26,2006,0.0014
26,2007,0.0015
26,2008,0.0015
26,2009,0.0015
26,2010,0.0015
26,2011,0.0016
26,2012,0.0016
26,2013,0.0016
26,2014,0.0016
26,2015,0.0016
26,2016,0.0016
26,2017,0.0016
26,2018,0.0017
26,2019,0.0017
26,2030,0.0029
26,2050,0.0054
27,1961,0.0044
27,1962,0.0044
27,1963,0.0034
27,1964,0.0038
27,1965,0.0051
27,1966,0.0056
27,1967,0.0062
27,1968,0.0079
27,1969,0.005
27,1970,0.0052
27,1971,0.0073
27,1972,0.0079
27,1973,0.0063
27,1974,0.0067
27,1975,0.0066
27,1976,0.0061
27,1977,0.006
27,1978,0.0056
27,1979,0.0054
27,1980,0.0051
27,1981,0.0052
27,1982,0.0053
27,1983,0.0053
27,1984,0.0049
27,1985,0.0044
27,1986,0.0037
27,1987,0.0034
27,1988,0.0036
27,1989,0.0038
27,1990,0.0038
27,1991,0.0025
27,1992,0.0019
27,1993,0.0025
27,1994,0.0038
27,1995,0.0053
27,1996,0.0051
27,1997,0.0045
27,1998,0.0064
27,1999,0.0089
27,2000,0.0115
27,2001,0.0127
27,2002,0.0153
27,2003,0.0178
27,2004,0.0182
27,2005,0.0186
27,2006,0.021
27,2007,0.0179
27,2008,0.0233
27,2009,0.0165
27,2010,0.013
27,2011,0.0207
27,2012,0.0171
27,2013,0.0165
27,2014,0.0183
27,2015,0.0193
27,2016,0.0156
27,2017,0.0144
27,2018,0.0212
27,2019,0.0179
27,2030,0.0185
27,2050,0.0168
272,2006,0.004
272,2007,0.0036
272,2008,0.0034
272,2009,0.0022
272,2010,0.0024
272,2011,0.0022
272,2012,0.0027
272,2013,0.0033
272,2014,0.0024
272,2015,0.0019
272,2016,0.0018
272,2017,0.0017
272,2018,0.0021
272,2019,0.0014
272,2030,0.0062
272,2050,0.0089
28,1961,0.0167
28,1962,0.0168
28,1963,0.0174
28,1964,0.0179
28,1965,0.0163
28,1966,0.0197
28,1967,0.0139
28,1968,0.012
28,1969,0.0164
28,1970,0.0226
28,1971,0.0241
28,1972,0.0251
28,1973,0.0247
28,1974,0.0198
28,1975,0.0203
28,1976,0.0221
28,1977,0.0239
28,1978,0.0236
28,1979,0.0259
28,1980,0.0291
28,1981,0.0318
28,1982,0.0374
28,1983,0.0398
28,1984,0.0413
28,1985,0.0426
28,1986,0.0404
28,1987,0.0421
28,1988,0.0435
28,1989,0.0251
28,1990,0.0226
28,1991,0.0257
28,1992,0.0329
28,1993,0.032
28,1994,0.0324
28,1995,0.035
28,1996,0.0376
28,1997,0.0392
28,1998,0.0369
28,1999,0.0411
28,2000,0.0457
28,2001,0.049
28,2002,0.0522
28,2003,0.0536
28,2004,0.0585
28,2005,0.0635
28,2006,0.0704
28,2007,0.0777
28,2008,0.0854
28,2009,0.0895
28,2010,0.0979
28,2011,0.1081
28,2012,0.1181
28,2013,0.1286
28,2014,0.1403
28,2015,0.1649
28,2016,0.1648
28,2017,0.1774
28,2018,0.198
28,2019,0.2139
28,2030,0.1432
28,2050,0.1531
3,1994,0.0045
3,1995,0.0045
3,1996,0.0046
3,1997,0.0042
3,1998,0.0038
3,1999,0.0039
3,2000,0.0044
3,2001,0.0036
3,2002,0.0052
3,2003,0.0051
3,2004,0.0066
3,2005,0.0066
3,2006,0.0063
3,2007,0.0101
3,2008,0.0126
3,2009,0.0138
3,2010,0.0138
3,2011,0.0126
3,2030,0.0125
3,2050,0.0179
33,1961,0.0049
33,1962,0.0049
33,1963,0.0048
33,1964,0.0049
33,1965,0.0049
33,1966,0.005
33,1967,0.005
33,1968,0.0052
33,1969,0.0054
33,1970,0.0055
33,1971,0.0068
33,1972,0.0071
33,1973,0.0071
33,1974,0.0071
33,1975,0.0071
33,1976,0.0072
33,1977,0.0072
33,1978,0.0072
33,1979,0.0072
33,1980,0.0072
33,1981,0.0089
33,1982,0.0089
33,1983,0.0089
33,1984,0.0089
33,1985,0.0089
33,1986,0.0089
33,1987,0.0095
33,1988,0.01
33,1989,0.0104
33,1990,0.0088
33,1991,0.01
33,1992,0.011
33,1993,0.0122
33,1994,0.0135
33,1995,0.0147
33,1996,0.0153
33,1997,0.0141
33,1998,0.0139
33,1999,0.0139
33,2000,0.0141
33,2001,0.0141
33,2002,0.0141
33,2003,0.0141
33,2004,0.0141
33,2005,0.0141
33,2006,0.0141
33,2007,0.0141
33,2008,0.0147
33,2009,0.0153
33,2010,0.0159
33,2011,0.0165
33,2012,0.0171
33,2013,0.0177
33,2014,0.0177
33,2015,0.0178
33,2016,0.0181
33,2017,0.0183
33,2018,0.0185
33,2019,0.0187
33,2030,0.0181
33,2050,0.0213
351,1961,0.6976
351,1962,0.7193
351,1963,0.7472
351,1964,0.7828
351,1965,0.799
351,1966,0.8266
351,1967,0.8557
351,1968,0.8926
351,1969,0.9208
351,1970,0.9341
351,1971,0.978
351,1972,1.0098
351,1973,1.0658
351,1974,1.0887
351,1975,1.1107
351,1976,1.1709
351,1977,1.1944
351,1978,1.249
351,1979,1.2687
351,1980,1.3444
351,1981,1.371
351,1982,1.396
351,1983,1.4362
351,1984,1.4518
351,1985,1.5577
351,1986,1.7363
351,1987,1.9927
351,1988,2.0458
351,1989,2.1103
351,1990,2.2983
351,1991,2.3779
351,1992,2.7957
351,1993,3.1014
351,1994,3.3357
351,1995,3.6163
351,1996,3.9581
351,1997,4.5269
351,1998,3.5775
351,1999,3.9183
351,2000,4.2643
351,2001,4.4323
351,2002,4.7843
351,2003,4.6031
351,2004,4.9516
351,2005,5.0886
351,2006,5.1723
351,2007,4.8248
351,2008,5.1669
351,2009,5.2309
351,2010,5.5525
351,2011,4.7137
351,2012,4.9224
351,2013,4.842
351,2014,4.6359
351,2015,4.7702
351,2016,5.1196
351,2017,5.0167
351,2018,5.021
351,2019,5.0222
351,2030,9.7463
351,2050,10.9195
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2030,0
37,2050,0.0001
38,1961,0.0002
38,1962,0.0002
38,1963,0.0003
38,1964,0.0003
38,1965,0.0003
38,1966,0.0003
38,1967,0.0004
38,1968,0.0003
38,1969,0.0002
38,1970,0.0002
38,1971,0.0002
38,1972,0.0002
38,1973,0.0002
38,1974,0.0002
38,1975,0.0001
38,1976,0.0001
38,1977,0.0001
38,1978,0.0001
38,1979,0.0001
38,1980,0.0002
38,1981,0.0002
38,1982,0.0002
38,1983,0.0002
38,1984,0.0002
38,1985,0.0002
38,1986,0.0002
38,1987,0.0002
38,1988,0.0002
38,1989,0.0002
38,1990,0.0003
38,1991,0.0003
38,1992,0.0003
38,1993,0.0003
38,1994,0.0004
38,1995,0.0004
38,1996,0.0005
38,1997,0.0005
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0.0001
38,2011,0.0001
38,2012,0.0001
38,2013,0.0001
38,2014,0.0001
38,2015,0.0001
38,2016,0.0001
38,2017,0.0001
38,2018,0.0001
38,2019,0.0001
38,2030,0.0003
38,2050,0.0005
4,1961,0
4,1962,0.0001
4,1963,0.0001
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2030,0.0001
4,2050,0.0002
41,1961,0.6692
41,1962,0.6901
41,1963,0.718
41,1964,0.7528
41,1965,0.7668
41,1966,0.7877
41,1967,0.8156
41,1968,0.8504
41,1969,0.8713
41,1970,0.8853
41,1971,0.9271
41,1972,0.955
41,1973,1.0038
41,1974,1.0386
41,1975,1.0595
41,1976,1.1153
41,1977,1.1362
41,1978,1.178
41,1979,1.192
41,1980,1.2686
41,1981,1.2965
41,1982,1.3174
41,1983,1.3453
41,1984,1.3662
41,1985,1.4778
41,1986,1.659
41,1987,1.9099
41,1988,1.9518
41,1989,2.0215
41,1990,2.2027
41,1991,2.3003
41,1992,2.7185
41,1993,2.9973
41,1994,3.2413
41,1995,3.5201
41,1996,3.8659
41,1997,4.4333
41,1998,3.4853
41,1999,3.8338
41,2000,4.1823
41,2001,4.3566
41,2002,4.7121
41,2003,4.5309
41,2004,4.8794
41,2005,5.0188
41,2006,5.0885
41,2007,4.74
41,2008,5.0885
41,2009,5.1652
41,2010,5.4858
41,2011,4.6459
41,2012,4.8552
41,2013,4.7783
41,2014,4.5748
41,2015,4.7077
41,2016,5.0614
41,2017,4.9636
41,2018,4.9641
41,2019,4.9646
41,2030,9.6549
41,2050,10.8147
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0.0001
50,2001,0.0002
50,2002,0.0002
50,2003,0.0002
50,2004,0.0002
50,2005,0.0002
50,2006,0.0002
50,2007,0.0002
50,2008,0.0002
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0.0002
50,2050,0.0002
5000,1961,1.4893
5000,1962,1.5399
5000,1963,1.5984
5000,1964,1.6424
5000,1965,1.691
5000,1966,1.7407
5000,1967,1.795
5000,1968,1.8526
5000,1969,1.8756
5000,1970,1.9312
5000,1971,2.0094
5000,1972,2.0635
5000,1973,2.1803
5000,1974,2.2416
5000,1975,2.2023
5000,1976,2.2847
5000,1977,2.2995
5000,1978,2.424
5000,1979,2.5141
5000,1980,2.5915
5000,1981,2.6536
5000,1982,2.7896
5000,1983,2.9182
5000,1984,2.9659
5000,1985,3.1134
5000,1986,3.3794
5000,1987,3.6764
5000,1988,3.7559
5000,1989,3.8631
5000,1990,4.1025
5000,1991,4.2052
5000,1992,4.9673
5000,1993,5.2814
5000,1994,5.5464
5000,1995,5.8171
5000,1996,6.1698
5000,1997,6.8159
5000,1998,5.8422
5000,1999,6.3027
5000,2000,6.7832
5000,2001,7.0829
5000,2002,7.6317
5000,2003,7.4336
5000,2004,7.6633
5000,2005,7.9278
5000,2006,8.0772
5000,2007,7.8466
5000,2008,8.2213
5000,2009,8.311
5000,2010,8.7973
5000,2011,8.1761
5000,2012,8.3214
5000,2013,8.1891
5000,2014,7.9569
5000,2015,8.2106
5000,2016,8.4239
5000,2017,8.4468
5000,2018,8.5074
5000,2019,8.6356
5000,2030,14.6576
5000,2050,17.8885
51,1961,0.0055
51,1962,0.0044
51,1963,0.0047
51,1964,0.0055
51,1965,0.0044
51,1966,0.0041
51,1967,0.0051
51,1968,0.0062
51,1969,0.0069
51,1970,0.0075
51,1971,0.0087
51,1972,0.0078
51,1973,0.0074
51,1974,0.0089
51,1975,0.0073
51,1976,0.0067
51,1977,0.0076
51,1978,0.0074
51,1979,0.0074
51,1980,0.0076
51,1981,0.0084
51,1982,0.0081
51,1983,0.0085
51,1984,0.0082
51,1985,0.0072
51,1986,0.0067
51,1987,0.006
51,1988,0.0043
51,1989,0.0039
51,1990,0.0048
51,1991,0.0046
51,1992,0.0049
5100,1961,0.0152
5100,1962,0.0155
5100,1963,0.0158
5100,1964,0.0161
5100,1965,0.0164
5100,1966,0.0168
5100,1967,0.0181
5100,1968,0.0184
5100,1969,0.019
5100,1970,0.0194
5100,1971,0.0199
5100,1972,0.02
5100,1973,0.0202
5100,1974,0.0197
5100,1975,0.02
5100,1976,0.0197
5100,1977,0.0198
5100,1978,0.0205
5100,1979,0.0207
5100,1980,0.0192
5100,1981,0.019
5100,1982,0.0222
5100,1983,0.0246
5100,1984,0.0261
5100,1985,0.0281
5100,1986,0.0292
5100,1987,0.0284
5100,1988,0.0297
5100,1989,0.0302
5100,1990,0.0314
5100,1991,0.0375
5100,1992,0.0424
5100,1993,0.0485
5100,1994,0.0556
5100,1995,0.0604
5100,1996,0.0612
5100,1997,0.0621
5100,1998,0.0385
5100,1999,0.0391
5100,2000,0.0417
5100,2001,0.043
5100,2002,0.0438
5100,2003,0.0434
5100,2004,0.032
5100,2005,0.0338
5100,2006,0.0381
5100,2007,0.0312
5100,2008,0.041
5100,2009,0.0392
5100,2010,0.045
5100,2011,0.0411
5100,2012,0.0477
5100,2013,0.0529
5100,2014,0.0557
5100,2015,0.0549
5100,2016,0.0528
5100,2017,0.0457
5100,2018,0.043
5100,2019,0.0411
5100,2030,0.0528
5100,2050,0.0861
5101,1961,0.0081
5101,1962,0.0083
5101,1963,0.0085
5101,1964,0.0086
5101,1965,0.0088
5101,1966,0.009
5101,1967,0.0102
5101,1968,0.0103
5101,1969,0.0107
5101,1970,0.011
5101,1971,0.0113
5101,1972,0.0114
5101,1973,0.0114
5101,1974,0.0107
5101,1975,0.0109
5101,1976,0.0104
5101,1977,0.0104
5101,1978,0.0109
5101,1979,0.011
5101,1980,0.0093
5101,1981,0.0091
5101,1982,0.0086
5101,1983,0.0082
5101,1984,0.0082
5101,1985,0.0098
5101,1986,0.0106
5101,1987,0.0096
5101,1988,0.0106
5101,1989,0.0108
5101,1990,0.0118
5101,1991,0.0122
5101,1992,0.0121
5101,1993,0.0124
5101,1994,0.0124
5101,1995,0.0129
5101,1996,0.0134
5101,1997,0.014
5101,1998,0.0145
5101,1999,0.015
5101,2000,0.0177
5101,2001,0.0189
5101,2002,0.0193
5101,2003,0.0178
5101,2004,0.0177
5101,2005,0.0177
5101,2006,0.0173
5101,2007,0.0184
5101,2008,0.0191
5101,2009,0.0195
5101,2010,0.0197
5101,2011,0.0198
5101,2012,0.0198
5101,2013,0.0196
5101,2014,0.0224
5101,2015,0.0216
5101,2016,0.022
5101,2017,0.0222
5101,2018,0.0222
5101,2019,0.0225
5101,2030,0.0259
5101,2050,0.0457
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
