geo,year,crude_materials_nes_import_value_index_2014_2016_100_tie
251,2002,44
251,2003,29
251,2004,69
251,2005,137
251,2006,27
251,2007,84
251,2009,13
251,2010,0
251,2011,52
251,2012,179
251,2013,74
251,2014,60
251,2015,77
251,2016,163
251,2017,63
251,2018,188
251,2019,265
255,2000,22
255,2001,16
255,2002,21
255,2003,20
255,2004,35
255,2005,26
255,2006,34
255,2007,55
255,2008,76
255,2009,49
255,2010,48
255,2011,58
255,2012,69
255,2013,72
255,2014,78
255,2015,91
255,2016,131
255,2017,166
255,2018,258
255,2019,304
256,2000,88
256,2001,27
256,2002,87
256,2003,157
256,2004,105
256,2005,52
256,2006,114
256,2007,2
256,2008,219
256,2009,49
256,2010,143
256,2011,60
256,2012,54
256,2014,92
256,2015,167
256,2016,41
256,2017,70
256,2018,219
256,2019,89
27,1961,2
27,1962,26
27,1963,34
27,1968,36
27,1969,55
27,1970,103
27,1971,45
27,1972,14
27,1974,130
27,1975,355
27,1976,66
27,1977,103
27,1978,87
27,1979,205
27,1980,82
27,1981,287
27,1982,410
27,1983,588
27,1984,683
27,1985,492
27,1986,533
27,1987,342
27,1988,574
27,1989,683
27,1990,131
27,1991,37
27,1992,63
27,1993,82
27,1994,137
27,1995,172
27,1996,266
27,1997,75
27,1998,52
27,1999,29
27,2000,82
27,2001,283
27,2002,157
27,2003,150
27,2004,226
27,2005,157
27,2006,145
27,2007,344
27,2008,530
27,2009,210
27,2010,91
27,2011,107
27,2012,125
27,2013,125
27,2014,116
27,2015,81
27,2016,102
27,2017,92
27,2018,81
27,2019,88
272,2006,264
272,2007,302
272,2008,652
272,2009,192
272,2010,71
272,2011,201
272,2012,170
272,2013,124
272,2014,119
272,2015,99
272,2016,82
272,2017,127
272,2018,139
272,2019,154
273,2006,454
273,2007,544
273,2008,768
273,2009,136
273,2010,62
273,2011,105
273,2012,98
273,2013,94
273,2014,79
273,2015,112
273,2016,109
273,2017,150
273,2018,210
273,2019,196
276,2012,15
276,2013,116
276,2014,109
276,2016,91
276,2017,0
276,2018,1
28,1961,35
28,1962,30
28,1969,55
28,1970,70
28,1971,30
28,1972,50
28,1973,80
28,1974,175
28,1975,65
28,1978,165
28,1997,5
28,2002,85
28,2003,130
28,2007,115
28,2008,565
28,2009,515
28,2010,40
28,2011,615
28,2012,1620
28,2013,935
28,2015,100
28,2017,570
28,2018,3100
28,2019,2130
29,1966,920
29,1967,1260
29,1968,1140
29,1969,1020
29,1970,640
29,1971,1100
29,1972,860
29,1973,1180
29,1974,860
29,1975,2000
29,2016,100
29,2017,100
3,1996,74
3,1997,46
3,1998,60
3,1999,18
3,2000,34
3,2001,51
3,2002,56
3,2003,82
3,2004,157
3,2005,71
3,2006,157
3,2007,246
3,2008,998
3,2009,241
3,2010,164
3,2011,130
3,2012,175
3,2013,214
3,2014,89
3,2015,72
3,2016,139
3,2017,142
3,2018,86
3,2019,155
32,1961,14
32,1962,8
32,1963,30
32,1964,16
32,1965,10
32,1966,19
32,1967,23
32,1968,18
32,1969,11
32,1970,22
32,1971,19
32,1972,26
32,1973,27
32,1974,55
32,1975,55
32,1976,75
32,1977,54
32,1978,120
32,1979,170
32,1980,260
32,1981,108
32,1982,197
32,1983,378
32,1984,40
32,1985,25
32,1986,209
32,1987,175
32,1988,193
32,1989,299
32,1990,214
32,1991,168
32,1992,311
32,1993,322
32,1994,100
32,1995,305
32,1996,134
32,1998,184
32,1999,165
32,2000,80
32,2001,43
32,2002,25
32,2003,57
32,2004,49
32,2005,73
32,2006,94
32,2007,170
32,2008,173
32,2009,341
32,2010,81
32,2011,79
32,2012,49
32,2013,53
32,2014,115
32,2015,68
32,2016,117
32,2017,154
32,2018,134
32,2019,170
33,1961,6
33,1962,7
33,1963,8
33,1964,7
33,1965,5
33,1966,6
33,1967,4
33,1968,9
33,1969,10
33,1970,10
33,1971,12
33,1972,14
33,1973,13
33,1974,13
33,1975,21
33,1976,19
33,1977,14
33,1978,17
33,1979,25
33,1980,49
33,1981,103
33,1982,47
33,1983,33
33,1984,45
33,1985,38
33,1986,44
33,1987,37
33,1988,40
33,1989,36
33,1990,38
33,1991,48
33,1992,44
33,1993,44
33,1994,46
33,1995,46
33,1996,51
33,1997,53
33,1998,43
33,1999,40
33,2000,24
33,2001,22
33,2002,22
33,2003,24
33,2004,24
33,2005,25
33,2006,40
33,2007,48
33,2008,94
33,2009,65
33,2010,58
33,2011,60
33,2012,58
33,2013,61
33,2014,80
33,2015,92
33,2016,128
33,2017,151
33,2018,194
33,2019,223
35,1994,8
35,1995,63
35,1996,79
35,1997,46
35,2000,4
35,2002,142
35,2003,33
35,2004,67
35,2006,67
35,2007,79
35,2009,42
35,2010,67
35,2011,213
35,2013,196
35,2014,188
35,2015,13
35,2017,154
35,2018,108
35,2019,188
38,1961,38
38,1962,27
38,1963,56
38,1964,82
38,1965,48
38,1966,47
38,1967,40
38,1968,59
38,1969,47
38,1970,26
38,1971,34
38,1972,35
38,1973,23
38,1974,14
38,1975,8
38,1976,14
38,1977,18
38,1978,46
38,1979,49
38,1980,110
38,1981,30
38,1982,38
38,1983,3
38,1984,45
38,1985,25
38,1986,28
38,1987,22
38,1988,23
38,1989,43
38,1990,13
38,1991,89
38,1992,43
38,1993,25
38,1994,5
38,1995,31
38,1996,91
38,1997,86
38,1998,84
38,1999,81
38,2000,96
38,2001,87
38,2002,122
38,2003,70
38,2004,91
38,2005,64
38,2006,57
38,2007,100
38,2008,274
38,2009,146
38,2010,134
38,2011,156
38,2012,68
38,2013,112
38,2014,122
38,2015,125
38,2016,53
38,2017,76
38,2018,276
38,2019,245
4,1961,87
4,1962,31
4,1965,45
4,1966,49
4,1967,46
4,1968,77
4,1969,100
4,1970,129
4,1971,210
4,1972,255
4,1973,233
4,1974,376
4,1975,191
4,1976,155
4,1977,124
4,1978,158
4,1979,212
4,1980,324
4,1981,226
4,1982,176
4,1983,35
4,1984,71
4,1985,68
4,1986,128
4,1987,67
4,1988,91
4,1989,47
4,1990,61
4,1991,31
4,1992,76
4,1993,307
4,1994,164
4,1995,178
4,1996,42
4,1997,102
4,1998,33
4,1999,67
4,2000,127
4,2001,137
4,2002,204
4,2003,62
4,2004,252
4,2005,161
4,2006,114
4,2007,321
4,2008,672
4,2009,353
4,2010,236
4,2011,91
4,2012,44
4,2013,102
4,2014,92
4,2015,114
4,2016,95
4,2017,56
4,2018,101
4,2019,45
40,1961,36
40,1962,56
40,1963,51
40,1964,35
40,1965,52
40,1966,56
40,1967,53
40,1968,47
40,1969,31
40,1970,26
40,1971,34
40,1972,37
40,1973,29
40,1974,10
40,1975,15
40,1976,20
40,1977,29
40,1978,11
40,1979,14
40,1980,27
40,1981,1
40,1982,4
40,1983,7
40,1984,11
40,1987,6
40,1988,9
40,1990,0
40,1991,18
40,1992,9
40,1993,2
40,1994,1
40,1995,5
40,1996,17
40,1997,1
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,2
40,2004,8
40,2005,24
40,2006,9
40,2007,26
40,2008,58
40,2009,43
40,2010,14
40,2011,32
40,2012,21
40,2013,31
40,2014,85
40,2015,74
40,2016,141
40,2017,138
40,2018,193
40,2019,277
41,1986,1
41,1987,0
41,1988,1
41,1989,2
41,1990,0
41,1991,2
41,1992,2
41,1993,3
41,1994,3
41,1995,4
41,1996,3
41,1997,2
41,1998,1
41,1999,3
41,2000,4
41,2001,5
41,2002,6
41,2003,4
41,2004,6
41,2005,10
41,2006,19
41,2007,72
41,2008,97
41,2009,20
41,2010,37
41,2011,39
41,2012,43
41,2013,72
41,2014,115
41,2015,74
41,2016,112
41,2017,128
41,2018,176
41,2019,146
44,1961,31
44,1962,17
44,1963,18
44,1964,18
44,1965,16
44,1966,21
44,1967,16
44,1968,11
44,1969,6
44,1970,3
44,1971,2
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,2
44,1978,6
44,1979,8
44,1980,16
44,1981,4
44,1982,43
44,1983,7
44,1984,48
44,1985,24
44,1986,27
44,1987,56
44,1988,32
44,1989,15
44,1990,50
44,1991,52
44,1992,20
44,1993,9
44,1994,56
44,1995,60
44,1996,13
44,1997,22
44,1998,44
44,1999,33
44,2000,28
44,2001,17
44,2002,25
44,2003,20
44,2004,29
44,2005,33
44,2006,45
44,2007,85
44,2008,82
44,2009,105
44,2010,92
44,2011,119
44,2012,118
44,2013,119
44,2014,114
44,2015,79
44,2016,108
44,2017,122
44,2018,123
44,2019,111
46,1961,6
46,1962,9
46,1963,21
46,1964,40
46,1965,32
46,1966,36
46,1967,51
46,1968,66
46,1969,51
46,1970,50
46,1971,56
46,1972,82
46,1973,79
46,1974,49
46,1975,23
46,1976,196
46,1978,69
46,1979,151
46,1980,84
46,1981,174
46,1982,163
46,1983,153
46,1984,165
46,1985,129
46,1988,24
46,1989,1
46,1990,59
46,1991,207
46,1992,388
46,1993,298
46,1994,136
46,1995,92
46,1996,500
46,1999,32
46,2014,92
46,2015,50
46,2016,159
46,2017,56
48,1961,22
48,1962,36
48,1963,18
48,1964,35
48,1965,17
48,1966,35
48,1967,5
48,1968,14
48,1969,22
48,1970,8
48,1971,20
48,1972,34
48,1973,55
48,1974,142
48,1975,40
48,1976,95
48,1977,98
48,1978,147
48,1979,180
48,1980,441
48,1981,426
48,1982,372
48,1983,248
48,1984,311
48,1985,304
48,1986,93
48,1987,100
48,1988,207
48,1989,174
48,1990,272
48,1991,73
48,1992,4
48,1993,4
48,1994,128
48,1995,17
48,1998,5
48,1999,56
48,2000,85
48,2001,226
48,2002,161
48,2003,71
48,2004,60
48,2005,2
48,2007,20
48,2008,147
48,2009,32
48,2010,37
48,2011,17
48,2012,43
48,2013,43
48,2014,67
48,2015,95
48,2016,138
48,2017,217
48,2018,179
48,2019,225
49,1961,34
49,1962,23
49,1964,8
49,1979,259
49,1980,292
49,1981,237
49,1982,297
49,1983,263
49,1984,391
49,1985,244
49,1986,316
49,1987,324
49,1988,361
49,1989,179
49,1990,269
49,1991,90
49,1992,83
49,1993,149
49,1994,63
49,1996,5
49,1997,21
49,1998,18
49,1999,60
49,2000,48
49,2001,60
49,2002,47
49,2003,45
49,2004,45
49,2005,68
49,2006,54
49,2007,50
49,2008,307
49,2009,257
49,2010,104
49,2011,63
49,2012,87
49,2013,53
49,2014,104
49,2015,92
49,2016,105
49,2017,97
49,2018,148
49,2019,101
50,1961,14
50,1962,56
50,1963,28
50,1964,64
50,1965,43
50,1966,38
50,1967,47
50,1968,52
50,1969,13
50,1970,36
50,1971,59
50,1972,74
50,1973,145
50,1974,154
50,1976,30
50,1977,58
50,1978,49
50,1979,154
50,1980,198
50,1981,213
50,1982,208
50,1983,40
50,1984,72
50,1985,64
50,1986,56
50,1987,60
50,1988,72
50,1989,103
50,1990,116
50,1991,213
50,1992,132
50,1993,147
50,1994,87
50,1995,104
50,1996,82
50,1997,24
50,1998,11
50,1999,94
50,2000,47
50,2001,79
50,2002,49
50,2003,47
50,2004,127
50,2005,101
50,2006,87
50,2007,385
50,2008,1049
50,2009,77
50,2010,189
50,2011,50
50,2012,49
50,2013,85
50,2014,143
50,2015,64
50,2016,92
50,2017,200
50,2018,346
50,2019,210
5000,1961,10
5000,1962,14
5000,1963,15
5000,1964,14
5000,1965,15
5000,1966,14
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,16
5000,1971,17
5000,1972,22
5000,1973,23
5000,1974,27
5000,1975,27
5000,1976,26
5000,1977,25
5000,1978,32
5000,1979,46
5000,1980,65
5000,1981,75
5000,1982,59
5000,1983,50
5000,1984,46
5000,1985,45
5000,1986,45
5000,1987,49
5000,1988,56
5000,1989,57
5000,1990,73
5000,1991,82
5000,1992,89
5000,1993,74
5000,1994,79
5000,1995,89
5000,1996,78
5000,1997,60
5000,1998,48
5000,1999,48
5000,2000,46
5000,2001,42
5000,2002,42
5000,2003,43
5000,2004,53
5000,2005,56
5000,2006,57
5000,2007,93
5000,2008,175
5000,2009,97
5000,2010,79
5000,2011,80
5000,2012,76
5000,2013,81
5000,2014,90
5000,2015,93
5000,2016,118
5000,2017,143
5000,2018,159
5000,2019,166
5100,1961,21
5100,1962,18
5100,1963,29
5100,1964,28
5100,1965,26
5100,1966,32
5100,1967,20
5100,1968,25
5100,1969,27
5100,1970,36
5100,1971,38
5100,1972,49
5100,1973,60
5100,1974,81
5100,1975,69
5100,1976,59
5100,1977,64
5100,1978,74
5100,1979,93
5100,1980,144
5100,1981,149
5100,1982,130
5100,1983,111
5100,1984,77
5100,1985,71
5100,1986,110
5100,1987,90
5100,1988,101
5100,1989,135
5100,1990,165
5100,1991,80
5100,1992,96
5100,1993,87
5100,1994,73
5100,1995,101
5100,1996,76
5100,1997,81
5100,1998,80
5100,1999,69
5100,2000,55
5100,2001,41
5100,2002,39
5100,2003,59
5100,2004,57
5100,2005,147
5100,2006,91
5100,2007,252
5100,2008,616
5100,2009,207
5100,2010,132
5100,2011,117
5100,2012,96
5100,2013,104
5100,2014,90
5100,2015,82
5100,2016,128
5100,2017,105
5100,2018,127
5100,2019,149
5101,1961,8
5101,1962,9
5101,1963,18
5101,1964,12
5101,1965,18
5101,1966,21
5101,1967,14
5101,1968,17
5101,1969,21
5101,1970,28
5101,1971,22
5101,1972,24
5101,1973,25
5101,1974,58
5101,1975,38
5101,1976,27
5101,1977,57
5101,1978,42
5101,1979,38
5101,1980,102
5101,1981,82
5101,1982,73
5101,1983,55
5101,1984,78
5101,1985,61
5101,1986,120
5101,1987,115
5101,1988,109
5101,1989,99
5101,1990,129
5101,1991,79
5101,1992,166
5101,1993,108
5101,1994,90
5101,1995,154
5101,1996,85
5101,1997,89
5101,1998,103
5101,1999,69
5101,2000,77
5101,2001,77
5101,2002,48
5101,2003,51
5101,2004,103
5101,2005,74
5101,2006,65
5101,2007,176
5101,2008,664
5101,2009,286
5101,2010,199
5101,2011,145
5101,2012,136
5101,2013,108
5101,2014,86
5101,2015,98
5101,2016,116
5101,2017,112
5101,2018,181
5101,2019,211
5102,1961,81
5102,1962,74
5102,1963,106
5102,1964,102
5102,1965,91
5102,1966,103
5102,1967,72
5102,1968,75
5102,1969,77
5102,1970,104
5102,1971,98
5102,1972,194
5102,1973,187
5102,1974,204
5102,1975,149
5102,1976,174
5102,1977,125
5102,1978,111
5102,1979,222
5102,1980,314
5102,1981,261
5102,1982,271
5102,1983,289
5102,1984,111
5102,1985,127
5102,1986,221
5102,1987,207
5102,1988,213
5102,1989,234
5102,1990,181
5102,1991,162
5102,1992,272
5102,1993,317
5102,1994,162
5102,1995,247
5102,1996,220
5102,1997,35
5102,1998,108
5102,1999,92
5102,2000,48
5102,2001,31
5102,2002,22
5102,2003,41
5102,2004,36
5102,2005,46
5102,2006,64
5102,2007,154
5102,2008,246
5102,2009,312
5102,2010,148
5102,2011,140
5102,2012,94
5102,2013,96
5102,2014,103
5102,2015,51
5102,2016,145
5102,2017,111
5102,2018,67
5102,2019,90
5103,1961,20
5103,1962,8
5103,1963,10
5103,1964,15
5103,1965,13
5103,1966,16
5103,1967,19
5103,1968,21
5103,1969,18
5103,1970,20
5103,1971,31
5103,1972,38
5103,1973,36
5103,1974,49
5103,1975,36
5103,1976,31
5103,1977,21
5103,1978,41
5103,1979,36
5103,1980,52
5103,1981,43
5103,1982,15
5103,1983,16
5103,1984,15
5103,1985,6
5103,1986,34
5103,1987,6
5103,1988,24
5103,1989,26
5103,1990,18
5103,1991,3
5103,1992,11
5103,1993,41
5103,1994,46
5103,1995,58
5103,1996,32
5103,1997,54
5103,1998,38
5103,1999,57
5103,2000,43
5103,2001,27
5103,2002,38
5103,2003,56
5103,2004,32
5103,2005,448
5103,2006,180
5103,2007,621
5103,2008,686
5103,2009,128
5103,2010,101
5103,2011,82
5103,2012,43
5103,2013,100
5103,2014,120
5103,2015,50
5103,2016,129
5103,2017,21
5103,2018,86
5103,2019,91
5104,1961,7
5104,1962,5
5104,1963,17
5104,1964,14
5104,1965,22
5104,1966,24
5104,1967,5
5104,1968,12
5104,1969,16
5104,1970,17
5104,1971,14
5104,1972,11
5104,1973,23
5104,1974,47
5104,1975,52
5104,1976,26
5104,1977,28
5104,1978,45
5104,1979,61
5104,1980,88
5104,1981,76
5104,1982,50
5104,1983,42
5104,1984,36
5104,1985,25
5104,1986,76
5104,1987,35
5104,1988,37
5104,1989,36
5104,1990,84
5104,1991,14
5104,1992,18
5104,1993,11
5104,1994,30
5104,1995,14
5104,1996,17
5104,1997,58
5104,1998,43
5104,1999,38
5104,2000,35
5104,2001,18
5104,2002,27
5104,2003,59
5104,2004,21
5104,2005,37
5104,2006,56
5104,2007,70
5104,2008,594
5104,2009,104
5104,2010,62
5104,2011,98
5104,2012,81
5104,2013,96
5104,2014,71
5104,2015,91
5104,2016,138
5104,2017,152
5104,2018,115
5104,2019,144
5105,1961,270
5105,1962,282
5105,1963,325
5105,1964,352
5105,1965,122
5105,1966,227
5105,1967,198
5105,1968,229
5105,1969,234
5105,1970,398
5105,1971,561
5105,1972,666
5105,1973,1008
5105,1974,912
5105,1975,877
5105,1976,990
5105,1977,1045
5105,1978,1278
5105,1979,1628
5105,1980,2102
5105,1981,3150
5105,1982,3070
5105,1983,2511
5105,1984,1300
5105,1985,1518
5105,1986,887
5105,1987,1095
5105,1988,1465
5105,1989,3217
5105,1990,3623
5105,1991,1746
5105,1992,583
5105,1993,687
5105,1994,513
5105,1995,677
5105,1996,877
5105,1997,829
5105,1998,691
5105,1999,652
5105,2000,197
5105,2001,75
5105,2002,173
5105,2003,269
5105,2004,302
5105,2005,510
5105,2006,297
5105,2007,1205
5105,2008,990
5105,2009,1190
5105,2010,565
5105,2011,272
5105,2012,277
5105,2013,259
5105,2014,135
5105,2015,107
5105,2016,58
5105,2017,31
5105,2018,133
5105,2019,81
52,1992,65
52,1999,4
52,2001,0
52,2002,4
52,2003,6
52,2004,8
52,2005,8
52,2006,14
52,2007,13
52,2008,47
52,2009,36
52,2010,20
52,2011,18
52,2012,24
52,2013,21
52,2014,24
52,2015,137
52,2016,139
52,2017,140
52,2018,144
52,2019,205
5200,1961,13
5200,1962,14
5200,1963,13
5200,1964,16
5200,1965,16
5200,1966,16
5200,1967,16
5200,1968,18
5200,1969,17
5200,1970,21
5200,1971,16
5200,1972,23
5200,1973,23
5200,1974,31
5200,1975,31
5200,1976,32
5200,1977,26
5200,1978,33
5200,1979,45
5200,1980,71
5200,1981,84
5200,1982,76
5200,1983,62
5200,1984,67
5200,1985,75
5200,1986,65
5200,1987,63
5200,1988,55
5200,1989,52
5200,1990,71
5200,1991,75
5200,1992,68
5200,1993,50
5200,1994,67
5200,1995,75
5200,1996,71
5200,1997,58
5200,1998,53
5200,1999,49
5200,2000,44
5200,2001,42
5200,2002,36
5200,2003,47
5200,2004,46
5200,2005,48
5200,2006,57
5200,2007,60
5200,2008,110
5200,2009,85
5200,2010,68
5200,2011,77
5200,2012,76
5200,2013,85
5200,2014,92
5200,2015,97
5200,2016,111
5200,2017,130
5200,2018,156
5200,2019,175
5203,1961,9
5203,1962,10
5203,1963,11
5203,1964,13
5203,1965,14
5203,1966,13
5203,1967,14
5203,1968,20
5203,1969,18
5203,1970,24
5203,1971,16
5203,1972,26
5203,1973,24
5203,1974,34
5203,1975,32
5203,1976,37
5203,1977,24
5203,1978,30
5203,1979,44
5203,1980,81
5203,1981,93
5203,1982,69
5203,1983,59
5203,1984,65
5203,1985,83
5203,1986,72
5203,1987,63
5203,1988,54
5203,1989,52
5203,1990,70
5203,1991,74
5203,1992,75
5203,1993,53
5203,1994,70
5203,1995,76
5203,1996,81
5203,1997,66
5203,1998,60
5203,1999,57
5203,2000,51
5203,2001,43
5203,2002,36
5203,2003,53
5203,2004,46
5203,2005,54
5203,2006,63
5203,2007,66
5203,2008,112
5203,2009,81
5203,2010,57
5203,2011,58
5203,2012,62
5203,2013,81
5203,2014,83
5203,2015,98
5203,2016,120
5203,2017,138
5203,2018,157
5203,2019,178
5204,1961,53
5204,1962,59
5204,1963,36
5204,1964,75
5204,1965,68
5204,1966,67
5204,1967,49
5204,1968,48
5204,1969,50
5204,1970,40
5204,1971,28
5204,1972,39
5204,1973,40
5204,1974,65
5204,1975,65
5204,1976,56
5204,1977,62
5204,1978,37
5204,1979,67
5204,1980,74
5204,1981,118
5204,1982,160
5204,1983,61
5204,1984,127
5204,1985,85
5204,1986,55
5204,1987,53
5204,1988,42
5204,1989,45
5204,1990,120
5204,1991,154
5204,1992,133
5204,1993,112
5204,1994,111
5204,1995,78
5204,1996,97
5204,1997,66
5204,1998,65
5204,1999,51
5204,2000,45
5204,2001,71
5204,2002,63
5204,2003,64
5204,2004,74
5204,2005,21
5204,2006,18
5204,2007,26
5204,2008,33
5204,2009,101
5204,2010,50
5204,2011,96
5204,2012,67
5204,2013,73
5204,2014,87
5204,2015,100
5204,2016,113
5204,2017,137
5204,2018,161
5204,2019,120
5206,1961,32
5206,1962,25
5206,1963,11
5206,1964,18
5206,1965,8
5206,1966,13
5206,1967,12
5206,1968,16
5206,1969,13
5206,1970,13
5206,1971,21
5206,1972,24
5206,1973,42
5206,1974,26
5206,1975,10
5206,1976,14
5206,1977,19
5206,1978,31
5206,1979,238
5206,1980,272
5206,1981,277
5206,1982,302
5206,1983,275
5206,1984,417
5206,1985,211
5206,1986,275
5206,1987,289
5206,1988,338
5206,1989,188
5206,1990,303
5206,1991,188
5206,1992,165
5206,1993,240
5206,1994,126
5206,1995,61
5206,1996,76
5206,1997,104
5206,1998,65
5206,1999,79
5206,2000,83
5206,2001,78
5206,2002,55
5206,2003,52
5206,2004,58
5206,2005,85
5206,2006,76
5206,2007,85
5206,2008,274
5206,2009,270
5206,2010,103
5206,2011,70
5206,2012,85
5206,2013,51
5206,2014,100
5206,2015,104
5206,2016,96
5206,2017,83
5206,2018,132
5206,2019,89
5207,1961,15
5207,1962,14
5207,1963,14
5207,1964,15
5207,1965,14
5207,1966,14
5207,1967,14
5207,1968,12
5207,1969,12
5207,1970,14
5207,1971,15
5207,1972,16
5207,1973,17
5207,1974,22
5207,1975,27
5207,1976,21
5207,1977,28
5207,1978,38
5207,1979,38
5207,1980,47
5207,1981,57
5207,1982,71
5207,1983,60
5207,1984,51
5207,1985,54
5207,1986,44
5207,1987,56
5207,1988,48
5207,1989,47
5207,1990,60
5207,1991,64
5207,1992,45
5207,1993,31
5207,1994,54
5207,1995,73
5207,1996,50
5207,1997,40
5207,1998,38
5207,1999,33
5207,2000,31
5207,2001,35
5207,2002,34
5207,2003,33
5207,2004,41
5207,2005,37
5207,2006,49
5207,2007,50
5207,2008,108
5207,2009,85
5207,2010,88
5207,2011,111
5207,2012,104
5207,2013,94
5207,2014,109
5207,2015,95
5207,2016,95
5207,2017,117
5207,2018,155
5207,2019,176
5300,1961,2
5300,1962,5
5300,1963,6
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,4
5300,1969,6
5300,1970,6
5300,1971,10
5300,1972,12
5300,1973,13
5300,1974,19
5300,1975,18
5300,1976,19
5300,1977,21
5300,1978,27
5300,1979,36
5300,1980,43
5300,1981,48
5300,1982,42
5300,1983,40
5300,1984,35
5300,1985,25
5300,1986,32
5300,1987,39
5300,1988,60
5300,1989,66
5300,1990,73
5300,1991,94
5300,1992,113
5300,1993,121
5300,1994,127
5300,1995,138
5300,1996,124
5300,1997,92
5300,1998,55
5300,1999,63
5300,2000,58
5300,2001,48
5300,2002,48
5300,2003,41
5300,2004,55
5300,2005,64
5300,2006,64
5300,2007,105
5300,2008,187
5300,2009,116
5300,2010,111
5300,2011,95
5300,2012,86
5300,2013,90
5300,2014,100
5300,2015,91
5300,2016,110
5300,2017,133
5300,2018,158
5300,2019,135
5301,1992,32
5301,1993,9
5301,1994,5
5301,1995,15
5301,1996,12
5301,1997,7
5301,1998,16
5301,1999,11
5301,2000,25
5301,2001,25
5301,2002,37
5301,2003,50
5301,2004,59
5301,2005,62
5301,2006,73
5301,2007,108
5301,2008,137
5301,2009,72
5301,2010,92
5301,2011,101
5301,2012,72
5301,2013,94
5301,2014,104
5301,2015,92
5301,2016,104
5301,2017,113
5301,2018,153
5301,2019,159
5302,1961,2
5302,1962,5
5302,1963,5
5302,1964,4
5302,1965,4
5302,1966,4
5302,1967,3
5302,1968,3
5302,1969,5
5302,1970,5
5302,1971,11
5302,1972,14
5302,1973,15
5302,1974,23
5302,1975,22
5302,1976,23
5302,1977,26
5302,1978,32
5302,1979,40
5302,1980,45
5302,1981,51
5302,1982,46
5302,1983,44
5302,1984,36
5302,1985,30
5302,1986,41
5302,1987,51
5302,1988,67
5302,1989,69
5302,1990,67
5302,1991,81
5302,1992,107
5302,1993,125
5302,1994,107
5302,1995,124
5302,1996,117
5302,1997,94
5302,1998,62
5302,1999,77
5302,2000,62
5302,2001,50
5302,2002,51
5302,2003,42
5302,2004,53
5302,2005,67
5302,2006,64
5302,2007,104
5302,2008,141
5302,2009,103
5302,2010,107
5302,2011,93
5302,2012,83
5302,2013,85
5302,2014,104
5302,2015,91
5302,2016,105
5302,2017,134
5302,2018,153
5302,2019,124
5303,1961,3
5303,1962,4
5303,1963,9
5303,1964,10
5303,1965,4
5303,1966,6
5303,1967,9
5303,1968,11
5303,1969,9
5303,1970,5
5303,1971,14
5303,1972,12
5303,1973,17
5303,1974,17
5303,1975,16
5303,1976,12
5303,1977,14
5303,1978,19
5303,1979,16
5303,1980,28
5303,1981,28
5303,1982,6
5303,1983,4
5303,1984,4
5303,1985,3
5303,1986,7
5303,1987,6
5303,1988,4
5303,1989,6
5303,1990,24
5303,1991,9
5303,1992,45
5303,1993,20
5303,1994,24
5303,1995,13
5303,1996,28
5303,1997,20
5303,1998,22
5303,1999,18
5303,2000,29
5303,2001,28
5303,2002,30
5303,2003,28
5303,2004,24
5303,2005,23
5303,2006,68
5303,2007,99
5303,2008,114
5303,2009,138
5303,2010,84
5303,2011,134
5303,2012,68
5303,2013,123
5303,2014,86
5303,2015,105
5303,2016,109
5303,2017,119
5303,2018,212
5303,2019,241
5304,1961,5
5304,1962,5
5304,1963,10
5304,1964,10
5304,1965,12
5304,1966,10
5304,1967,12
5304,1968,8
5304,1969,9
5304,1970,9
5304,1971,7
5304,1972,7
5304,1973,7
5304,1974,6
5304,1975,9
5304,1976,11
5304,1977,14
5304,1978,18
5304,1979,36
5304,1980,61
5304,1981,57
5304,1982,50
5304,1983,51
5304,1984,55
5304,1985,22
5304,1986,11
5304,1987,11
5304,1988,64
5304,1989,95
5304,1990,142
5304,1991,200
5304,1992,192
5304,1993,172
5304,1994,282
5304,1995,278
5304,1996,220
5304,1997,137
5304,1998,37
5304,1999,28
5304,2000,56
5304,2001,51
5304,2002,43
5304,2003,36
5304,2004,65
5304,2005,62
5304,2006,63
5304,2007,112
5304,2008,420
5304,2009,186
5304,2010,140
5304,2011,86
5304,2012,96
5304,2013,103
5304,2014,85
5304,2015,81
5304,2016,134
5304,2017,144
5304,2018,175
5304,2019,150
5305,1961,4
5305,1962,6
5305,1963,8
5305,1964,10
5305,1965,4
5305,1966,8
5305,1967,9
5305,1968,6
5305,1969,6
5305,1970,8
5305,1971,13
5305,1972,22
5305,1973,12
5305,1974,22
5305,1975,5
5305,1976,5
5305,1977,2
5305,1978,1
5305,1979,6
5305,1980,7
5305,1981,17
5305,1982,11
5305,1983,6
5305,1984,6
5305,1985,5
5305,1986,12
5305,1987,11
5305,1988,28
5305,1989,16
5305,1990,21
5305,1991,72
5305,1992,46
5305,1993,63
5305,1994,57
5305,1995,60
5305,1996,54
5305,1997,31
5305,1998,59
5305,1999,41
5305,2000,51
5305,2001,40
5305,2002,58
5305,2003,58
5305,2004,79
5305,2005,73
5305,2006,71
5305,2007,110
5305,2008,186
5305,2009,91
5305,2010,108
5305,2011,128
5305,2012,126
5305,2013,100
