geo,year,carrots_and_turnips_export_value_tcl
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2014,0
38,2015,1
38,2017,7
38,2018,88
38,2019,4
4,1961,77
4,1962,6123
4,1963,3000
4,1964,454
4,1965,1699
4,1966,1579
4,1967,580
4,1968,330
4,1969,285
4,1970,47
4,1971,38
4,1972,2
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,26
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,3
4,1986,0
4,1987,29
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,9
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,1
4,2006,0
4,2007,1
4,2008,3
4,2009,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2015,3
4,2016,9
4,2017,20
4,2018,13
4,2019,22
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,64
40,1991,53
40,1992,20
40,1993,97
40,1994,30
40,1995,13
40,1996,9
40,1997,18
40,1998,123
40,1999,48
40,2000,25
40,2001,30
40,2002,30
40,2003,14
40,2004,11
40,2005,13
40,2006,13
40,2007,14
40,2008,20
40,2009,51
40,2010,10
40,2011,97
40,2012,149
40,2013,321
40,2014,116
40,2015,140
40,2016,462
40,2017,1
40,2018,27
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,4889
41,1993,5051
41,1994,7572
41,1995,11602
41,1996,8411
41,1997,5402
41,1998,11162
41,1999,10500
41,2000,12284
41,2001,17285
41,2002,24494
41,2003,44722
41,2004,69539
41,2005,103800
41,2006,135069
41,2007,124649
41,2008,148253
41,2009,166367
41,2010,197907
41,2011,256554
41,2012,273686
41,2013,287250
41,2014,277967
41,2015,322583
41,2016,353459
41,2017,364356
41,2018,397172
41,2019,368201
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,14
44,1991,34
44,1992,1107
44,1993,151
44,1994,36
44,1995,41
44,1996,0
44,1997,27
44,1998,119
44,1999,10
44,2000,45
44,2001,162
44,2002,3
44,2003,8
44,2004,6
44,2005,6
44,2006,73
44,2007,127
44,2008,25
44,2009,23
44,2010,15
44,2011,15
44,2012,4
44,2013,5
44,2014,21
44,2015,6
44,2016,18
44,2017,23
44,2018,17
44,2019,12
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
48,1990,8
48,1992,1
48,1993,216
48,1994,64
48,1995,111
48,1996,58
48,1997,78
48,1998,249
48,1999,496
48,2000,417
48,2001,718
48,2002,734
48,2003,872
48,2004,1187
48,2005,1037
48,2006,3119
48,2007,5118
48,2008,4605
48,2009,5220
48,2010,4142
48,2011,7910
48,2012,7375
48,2013,8201
48,2014,8010
48,2015,7843
48,2016,8441
48,2017,7926
48,2018,8021
48,2019,8666
49,1999,57
49,2000,143
49,2001,143
49,2002,143
49,2003,143
49,2004,143
49,2005,143
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,692
50,1962,1520
50,1963,2828
50,1964,1016
50,1965,949
50,1966,1705
50,1967,1029
50,1968,1550
50,1969,3139
50,1970,1637
50,1971,1303
50,1972,2555
50,1973,2641
50,1974,1499
50,1975,770
50,1976,1240
50,1977,2083
50,1978,874
50,1979,1693
50,1980,1828
50,1981,2583
50,1982,1113
50,1983,1346
50,1984,1053
50,1985,1081
50,1986,948
50,1987,946
50,1988,493
50,1989,298
50,1990,55
50,1991,186
50,1992,79
50,1993,9
50,1994,10
50,1995,34
50,1996,26
50,1997,29
50,1998,33
50,1999,16
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,50
50,2007,18
50,2008,4
50,2009,0
50,2010,0
50,2011,21
50,2012,0
50,2013,10
50,2014,2
50,2015,0
50,2016,3
50,2017,10
50,2018,5
50,2019,5
5000,1961,16340
5000,1962,28374
5000,1963,28105
5000,1964,15740
5000,1965,23501
5000,1966,28647
5000,1967,22805
5000,1968,29304
5000,1969,30741
5000,1970,26004
5000,1971,32014
5000,1972,34050
5000,1973,42178
5000,1974,48814
5000,1975,66074
5000,1976,64735
5000,1977,104290
5000,1978,62731
5000,1979,92886
5000,1980,108400
5000,1981,127131
5000,1982,106899
5000,1983,111787
5000,1984,109336
5000,1985,129172
5000,1986,122303
5000,1987,154207
5000,1988,193682
5000,1989,156042
5000,1990,240952
5000,1991,300792
5000,1992,255014
5000,1993,273259
5000,1994,278010
5000,1995,337920
5000,1996,370348
5000,1997,301100
5000,1998,338913
5000,1999,389452
5000,2000,298450
5000,2001,415955
5000,2002,395181
5000,2003,493692
5000,2004,503509
5000,2005,619475
5000,2006,733410
5000,2007,786634
5000,2008,967525
5000,2009,992525
5000,2010,959892
5000,2011,1110407
5000,2012,1102940
5000,2013,1220152
5000,2014,1121008
5000,2015,1227118
5000,2016,1237586
5000,2017,1258105
5000,2018,1542114
5000,2019,1448294
5100,1961,101
5100,1962,6314
5100,1963,3521
5100,1964,811
5100,1965,1836
5100,1966,1698
5100,1967,640
5100,1968,424
5100,1969,352
5100,1970,126
5100,1971,196
5100,1972,106
5100,1973,52
5100,1974,58
5100,1975,64
5100,1976,42
5100,1977,426
5100,1978,63
5100,1979,319
5100,1980,110
5100,1981,110
5100,1982,56
5100,1983,52
5100,1984,53
5100,1985,115
5100,1986,53
5100,1987,122
5100,1988,45
5100,1989,68
5100,1990,112
5100,1991,162
5100,1992,299
5100,1993,666
5100,1994,719
5100,1995,505
5100,1996,539
5100,1997,705
5100,1998,514
5100,1999,567
5100,2000,745
5100,2001,758
5100,2002,1080
5100,2003,1968
5100,2004,2181
5100,2005,2847
5100,2006,2444
5100,2007,3030
5100,2008,3260
5100,2009,3361
5100,2010,4978
5100,2011,5170
5100,2012,7066
5100,2013,11526
5100,2014,14178
5100,2015,11953
5100,2016,14284
5100,2017,16520
5100,2018,14973
5100,2019,14590
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,52
5101,1991,87
5101,1992,25
5101,1993,5
5101,1994,5
5101,1995,7
5101,1996,7
5101,1997,2
5101,1998,1
5101,1999,1
5101,2000,108
5101,2001,24
5101,2002,231
5101,2003,213
5101,2004,121
5101,2005,221
5101,2006,47
5101,2007,298
5101,2008,330
5101,2009,364
5101,2010,940
5101,2011,1186
5101,2012,1524
5101,2013,2826
5101,2014,3834
5101,2015,3278
5101,2016,1961
5101,2017,2682
5101,2018,3480
5101,2019,3176
5102,1994,1
5102,1995,2
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,28
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,13
5102,2014,12
5102,2017,17
5102,2019,7
5103,1961,101
5103,1962,6314
5103,1963,3521
5103,1964,811
5103,1965,1836
5103,1966,1698
5103,1967,640
5103,1968,424
5103,1969,352
5103,1970,126
5103,1971,196
5103,1972,106
5103,1973,52
5103,1974,58
5103,1975,64
5103,1976,42
5103,1977,426
5103,1978,63
5103,1979,319
5103,1980,110
5103,1981,110
5103,1982,56
5103,1983,52
5103,1984,53
5103,1985,115
5103,1986,18
5103,1987,65
5103,1988,7
5103,1989,25
5103,1990,8
5103,1991,40
5103,1992,3
5103,1993,11
5103,1994,4
5103,1995,1
5103,1996,1
5103,1997,114
5103,1998,8
5103,1999,81
5103,2000,87
5103,2001,25
5103,2002,46
5103,2003,72
5103,2004,67
5103,2005,117
5103,2006,213
5103,2007,406
5103,2008,415
5103,2009,625
5103,2010,1096
5103,2011,205
5103,2012,1289
5103,2013,1384
5103,2014,2324
5103,2015,1937
5103,2016,3630
5103,2017,4918
5103,2018,2378
5103,2019,1985
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,35
5104,1987,57
5104,1988,38
5104,1989,43
5104,1990,52
5104,1991,35
5104,1992,271
5104,1993,640
5104,1994,624
5104,1995,404
5104,1996,468
5104,1997,586
5104,1998,505
5104,1999,485
5104,2000,547
5104,2001,704
5104,2002,802
5104,2003,1683
5104,2004,1960
5104,2005,2504
5104,2006,2184
5104,2007,2325
5104,2008,2513
5104,2009,2367
5104,2010,2939
5104,2011,3777
5104,2012,4243
5104,2013,7300
5104,2014,8006
5104,2015,6726
5104,2016,8585
5104,2017,8892
5104,2018,9094
5104,2019,9419
5105,1993,10
5105,1994,85
5105,1995,91
5105,1996,63
5105,1997,3
5105,1998,0
5105,1999,0
5105,2000,3
5105,2001,5
5105,2002,0
5105,2003,0
5105,2004,5
5105,2005,5
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,4
5105,2010,2
5105,2011,1
5105,2012,9
5105,2013,3
5105,2014,2
5105,2015,12
5105,2016,108
5105,2017,11
5105,2018,21
5105,2019,3
52,1994,0
52,1995,6
52,1996,1
52,1997,0
52,1999,0
52,2000,7
52,2001,0
52,2002,0
52,2003,44
52,2004,0
52,2005,0
52,2006,194
52,2007,12
52,2008,202
52,2009,82
52,2010,121
52,2011,24
52,2012,36
52,2013,27
52,2014,42
52,2015,158
52,2016,562
52,2017,417
52,2018,992
52,2019,1019
5200,1961,4827
5200,1962,5083
5200,1963,7423
5200,1964,4572
5200,1965,4225
5200,1966,6818
5200,1967,5246
5200,1968,5825
5200,1969,5622
5200,1970,4301
5200,1971,6226
5200,1972,6202
5200,1973,5466
5200,1974,7402
5200,1975,9031
5200,1976,7955
5200,1977,13626
5200,1978,13382
5200,1979,14990
5200,1980,18932
5200,1981,24345
5200,1982,22280
5200,1983,27038
5200,1984,30593
5200,1985,25079
5200,1986,25610
5200,1987,20237
5200,1988,28310
5200,1989,20090
5200,1990,38288
5200,1991,50402
5200,1992,50250
5200,1993,48407
5200,1994,54101
5200,1995,84424
5200,1996,78450
5200,1997,80463
5200,1998,89253
5200,1999,103110
5200,2000,99698
5200,2001,127263
5200,2002,119158
5200,2003,120524
5200,2004,130762
5200,2005,149489
5200,2006,170740
5200,2007,189913
5200,2008,199228
5200,2009,194388
5200,2010,197050
5200,2011,240972
5200,2012,214687
5200,2013,224826
5200,2014,226278
5200,2015,229714
5200,2016,229234
5200,2017,227264
5200,2018,257618
5200,2019,254616
5203,1961,4827
5203,1962,5083
5203,1963,7423
5203,1964,4572
5203,1965,4225
5203,1966,6755
5203,1967,5169
5203,1968,5604
5203,1969,5593
5203,1970,4244
5203,1971,6143
5203,1972,5887
5203,1973,5299
5203,1974,6932
5203,1975,8556
5203,1976,7572
5203,1977,13194
5203,1978,13119
5203,1979,14505
5203,1980,18707
5203,1981,24154
5203,1982,22155
5203,1983,26812
5203,1984,30423
5203,1985,24504
5203,1986,25309
5203,1987,19719
5203,1988,27268
5203,1989,18491
5203,1990,33654
5203,1991,45957
5203,1992,43348
5203,1993,42482
5203,1994,48044
5203,1995,66650
5203,1996,62732
5203,1997,69262
5203,1998,79754
5203,1999,87509
5203,2000,86598
5203,2001,102705
5203,2002,104158
5203,2003,111914
5203,2004,118507
5203,2005,133419
5203,2006,149503
5203,2007,163806
5203,2008,177634
5203,2009,166959
5203,2010,166764
5203,2011,191171
5203,2012,168002
5203,2013,172087
5203,2014,172998
5203,2015,172352
5203,2016,160123
5203,2017,165802
5203,2018,179199
5203,2019,171794
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,63
5204,1967,77
5204,1968,221
5204,1969,27
5204,1970,49
5204,1971,42
5204,1972,229
5204,1973,55
5204,1974,230
5204,1975,250
5204,1976,111
5204,1977,297
5204,1978,134
5204,1979,408
5204,1980,162
5204,1981,142
5204,1982,54
5204,1983,189
5204,1984,150
5204,1985,556
5204,1986,290
5204,1987,506
5204,1988,1016
5204,1989,1510
5204,1990,4470
5204,1991,4272
5204,1992,5678
5204,1993,5587
5204,1994,5897
5204,1995,17513
5204,1996,15124
5204,1997,10289
5204,1998,8599
5204,1999,14638
5204,2000,11416
5204,2001,23272
5204,2002,13964
5204,2003,8291
5204,2004,11796
5204,2005,15559
5204,2006,20868
5204,2007,25022
5204,2008,21278
5204,2009,26404
5204,2010,29510
5204,2011,48735
5204,2012,43375
5204,2013,51314
5204,2014,48759
5204,2015,55352
5204,2016,63945
5204,2017,59307
5204,2018,76935
5204,2019,82219
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,2
5206,1970,8
5206,1971,41
5206,1972,86
5206,1973,112
5206,1974,240
5206,1975,225
5206,1976,272
5206,1977,135
5206,1978,129
5206,1979,77
5206,1980,63
5206,1981,49
5206,1982,69
5206,1983,28
5206,1984,18
5206,1985,17
5206,1986,10
5206,1987,12
5206,1988,3
5206,1989,11
5206,1990,3
5206,1991,5
5206,1992,16
5206,1993,13
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,0
5206,1998,1
5206,1999,108
5206,2000,170
5206,2001,196
5206,2002,203
5206,2003,201
5206,2004,186
5206,2005,190
5206,2006,45
5206,2007,74
5206,2008,6
5206,2009,16
5206,2010,41
5206,2011,40
5206,2012,819
5206,2013,804
5206,2014,2322
5206,2015,1180
5206,2016,539
5206,2017,920
5206,2018,1221
5206,2019,36
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,2
5207,1983,9
5207,1984,2
5207,1985,2
5207,1986,1
5207,1987,0
5207,1988,23
5207,1989,78
5207,1990,161
5207,1991,168
5207,1992,1208
5207,1993,325
5207,1994,160
5207,1995,260
5207,1996,593
5207,1997,912
5207,1998,899
5207,1999,855
5207,2000,1514
5207,2001,1090
5207,2002,833
5207,2003,118
5207,2004,273
5207,2005,321
5207,2006,324
5207,2007,1011
5207,2008,310
5207,2009,1009
5207,2010,735
5207,2011,1026
5207,2012,2491
5207,2013,621
5207,2014,2199
5207,2015,830
5207,2016,4627
5207,2017,1235
5207,2018,263
5207,2019,567
53,1993,10
53,1994,85
53,1995,91
53,1996,62
53,1997,0
5300,1961,698
5300,1962,1533
5300,1963,2830
5300,1964,1019
5300,1965,949
5300,1966,1705
5300,1967,1029
5300,1968,1550
5300,1969,3139
5300,1970,1637
5300,1971,1303
5300,1972,2561
5300,1973,3061
5300,1974,2114
5300,1975,1699
5300,1976,2714
5300,1977,5205
5300,1978,2262
5300,1979,4620
5300,1980,4883
5300,1981,6475
5300,1982,4383
5300,1983,4370
5300,1984,5159
5300,1985,7032
5300,1986,7744
5300,1987,9119
5300,1988,8053
5300,1989,6888
5300,1990,8253
5300,1991,9093
5300,1992,13275
5300,1993,18131
5300,1994,18243
5300,1995,28199
5300,1996,20764
5300,1997,19142
5300,1998,22674
5300,1999,19103
5300,2000,26166
5300,2001,31837
5300,2002,42735
5300,2003,68343
5300,2004,88529
5300,2005,129197
5300,2006,185013
5300,2007,185075
5300,2008,238668
5300,2009,262198
5300,2010,298355
5300,2011,374497
5300,2012,369339
5300,2013,417468
5300,2014,390347
5300,2015,446853
5300,2016,462135
5300,2017,466003
5300,2018,534741
5300,2019,503636
5301,1995,107
5301,1996,417
5301,1997,2263
5301,1998,1149
5301,1999,1241
5301,2000,784
5301,2001,180
5301,2002,1818
5301,2003,2439
5301,2004,1755
5301,2005,5288
5301,2006,6006
5301,2007,3277
5301,2008,5658
5301,2009,9287
5301,2010,8713
5301,2011,13007
5301,2012,6657
5301,2013,23660
5301,2014,6715
5301,2015,8936
5301,2016,1785
5301,2017,7265
5301,2018,11655
5301,2019,22523
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,276
5302,1978,70
5302,1979,127
5302,1980,137
5302,1981,34
5302,1982,3
5302,1983,39
5302,1984,64
5302,1985,1
5302,1986,77
5302,1987,9
5302,1988,12
5302,1989,29
5302,1990,107
5302,1991,175
5302,1992,5068
5302,1993,5232
5302,1994,7688
5302,1995,15575
5302,1996,8511
5302,1997,6149
5302,1998,13188
5302,1999,11007
5302,2000,15816
5302,2001,18845
5302,2002,24784
5302,2003,45155
5302,2004,69909
5302,2005,104391
5302,2006,136827
5302,2007,127261
5302,2008,155966
5302,2009,169943
5302,2010,199228
5302,2011,263639
5302,2012,274626
5302,2013,287975
5302,2014,278459
5302,2015,323602
5302,2016,355502
5302,2017,365011
5302,2018,397903
5302,2019,368771
5303,1961,6
5303,1962,13
5303,1963,2
5303,1964,3
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,72
5303,1985,0
5303,1986,0
5303,1987,6
5303,1988,0
5303,1989,0
5303,1990,5
5303,1991,8
5303,1992,7
5303,1993,3
5303,1994,7
5303,1995,10
5303,1996,0
5303,1997,157
5303,1998,222
5303,1999,365
5303,2000,332
5303,2001,371
5303,2002,295
5303,2003,462
5303,2004,361
5303,2005,632
5303,2006,1838
5303,2007,1737
5303,2008,4008
5303,2009,3994
5303,2010,2343
5303,2011,4128
5303,2012,4888
5303,2013,6430
5303,2014,11877
5303,2015,12251
5303,2016,9974
5303,2017,11832
5303,2018,24798
5303,2019,15047
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,573
5304,1980,675
5304,1981,737
5304,1982,840
5304,1983,704
5304,1984,888
5304,1985,1124
5304,1986,1265
5304,1987,1546
5304,1988,1612
5304,1989,1510
5304,1990,1498
5304,1991,1583
5304,1992,1852
5304,1993,3030
5304,1994,3319
5304,1995,3738
5304,1996,3509
5304,1997,2542
5304,1998,1912
5304,1999,1445
5304,2000,1967
5304,2001,2557
5304,2002,2762
5304,2003,2464
5304,2004,1242
5304,2005,1854
5304,2006,2343
5304,2007,1698
5304,2008,2258
5304,2009,2098
5304,2010,2978
5304,2011,3246
5304,2012,3667
5304,2013,5563
5304,2014,8378
5304,2015,7878
5304,2016,8316
5304,2017,9000
5304,2018,11557
5304,2019,10988
5305,1961,692
5305,1962,1520
5305,1963,2828
5305,1964,1016
5305,1965,949
5305,1966,1705
5305,1967,1029
5305,1968,1550
5305,1969,3139
5305,1970,1637
5305,1971,1303
5305,1972,2560
5305,1973,3061
5305,1974,2114
5305,1975,1699
5305,1976,2714
5305,1977,4929
5305,1978,2192
5305,1979,3920
5305,1980,4071
5305,1981,5704
5305,1982,3539
5305,1983,3627
5305,1984,4135
5305,1985,5907
5305,1986,6402
5305,1987,7558
5305,1988,6429
5305,1989,5349
5305,1990,6643
5305,1991,7327
5305,1992,6348
5305,1993,9866
5305,1994,7229
5305,1995,8769
5305,1996,8327
5305,1997,8031
5305,1998,6203
5305,1999,5045
5305,2000,7268
5305,2001,9884
5305,2002,13076
5305,2003,17823
5305,2004,15262
5305,2005,17032
5305,2006,37999
5305,2007,51102
5305,2008,70778
5305,2009,76876
5305,2010,85093
5305,2011,90477
5305,2012,79501
5305,2013,93840
5305,2014,84918
5305,2015,94186
5305,2016,86558
5305,2017,72895
5305,2018,88828
5305,2019,86307
54,1961,205
54,1962,789
54,1963,1468
54,1964,625
54,1965,1202
54,1966,828
54,1967,985
54,1968,1079
54,1969,1716
54,1970,1449
54,1971,1430
54,1972,1551
54,1973,1535
54,1974,2054
54,1975,2793
54,1976,1945
54,1977,1618
54,1978,2160
54,1979,2185
54,1980,1778
54,1981,1053
54,1982,1739
54,1983,1304
54,1984,954
54,1985,1162
54,1986,922
54,1987,1534
54,1988,1049
54,1989,1462
54,1990,2323
54,1991,2061
54,1992,1291
54,1993,1702
54,1994,1060
54,1995,1349
54,1996,1118
54,1997,993
54,1998,2343
54,1999,2178
54,2000,1715
54,2001,2691
54,2002,1218
54,2003,763
54,2004,1567
54,2005,1290
54,2006,2599
54,2007,2841
54,2008,3962
54,2009,3031
54,2010,4928
54,2011,7079
54,2012,8788
54,2013,10110
54,2014,21730
54,2015,32547
54,2016,35948
54,2017,40652
54,2018,48825
54,2019,39200
5400,1961,10714
5400,1962,15444
5400,1963,14331
5400,1964,9338
5400,1965,16491
5400,1966,18426
5400,1967,15890
5400,1968,21505
5400,1969,21628
5400,1970,19940
5400,1971,24289
5400,1972,25181
5400,1973,33599
5400,1974,39240
5400,1975,54739
5400,1976,53506
5400,1977,84364
5400,1978,46074
5400,1979,71565
5400,1980,82484
5400,1981,93586
5400,1982,77207
5400,1983,76892
5400,1984,68947
5400,1985,92975
5400,1986,84207
5400,1987,119158
5400,1988,150826
5400,1989,121967
5400,1990,187356
5400,1991,232577
5400,1992,179963
5400,1993,193103
5400,1994,190329
5400,1995,203748
5400,1996,247777
5400,1997,176708
5400,1998,201340
5400,1999,240120
5400,2000,150239
5400,2001,232111
5400,2002,206568
5400,2003,273555
5400,2004,256153
5400,2005,309207
5400,2006,342410
5400,2007,377194
5400,2008,491117
5400,2009,492217
5400,2010,409230
5400,2011,443229
5400,2012,458060
5400,2013,514906
5400,2014,437663
5400,2015,484668
5400,2016,467559
5400,2017,478671
5400,2018,662650
5400,2019,610628
5401,1961,440
5401,1962,338
5401,1963,446
5401,1964,378
5401,1965,400
5401,1966,445
5401,1967,367
5401,1968,693
5401,1969,496
5401,1970,300
5401,1971,414
5401,1972,863
5401,1973,141
5401,1974,157
5401,1975,267
5401,1976,412
5401,1977,388
5401,1978,275
5401,1979,228
5401,1980,341
5401,1981,328
5401,1982,132
5401,1983,107
5401,1984,135
5401,1985,252
5401,1986,133
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,3000
5401,1991,4213
5401,1992,1330
5401,1993,2152
5401,1994,5049
5401,1995,2569
5401,1996,3263
5401,1997,3682
5401,1998,3463
5401,1999,6306
5401,2000,1323
5401,2001,3075
5401,2002,1351
5401,2003,2647
5401,2004,3019
5401,2005,6846
5401,2006,9227
5401,2007,10077
5401,2008,17838
5401,2009,14201
5401,2010,19447
5401,2011,22079
5401,2012,20372
5401,2013,28934
5401,2014,44570
5401,2015,41539
5401,2016,32133
5401,2017,44272
5401,2018,51871
5401,2019,49849
5402,1961,207
5402,1962,850
5402,1963,1493
5402,1964,642
5402,1965,1217
5402,1966,904
5402,1967,997
5402,1968,1106
5402,1969,1772
5402,1970,1466
5402,1971,1439
5402,1972,1595
5402,1973,1572
5402,1974,2142
5402,1975,3245
5402,1976,3422
5402,1977,3778
5402,1978,2414
5402,1979,2754
5402,1980,2555
5402,1981,3318
5402,1982,2493
5402,1983,1721
5402,1984,1418
5402,1985,2043
5402,1986,1782
5402,1987,2765
5402,1988,2550
5402,1989,3460
5402,1990,4725
5402,1991,5965
5402,1992,4877
5402,1993,9437
5402,1994,8883
5402,1995,8878
5402,1996,7288
5402,1997,6872
5402,1998,10696
5402,1999,15183
5402,2000,5588
5402,2001,7893
5402,2002,8463
5402,2003,9023
5402,2004,11215
5402,2005,10254
5402,2006,14740
5402,2007,26094
5402,2008,25196
5402,2009,23773
5402,2010,27427
5402,2011,33217
5402,2012,31198
5402,2013,37769
5402,2014,40447
5402,2015,49135
5402,2016,49821
5402,2017,54154
5402,2018,69316
5402,2019,61749
5403,1961,3808
5403,1962,5539
5403,1963,4555
5403,1964,2894
5403,1965,5087
5403,1966,7352
5403,1967,5348
5403,1968,7945
5403,1969,9319
5403,1970,7574
5403,1971,9796
5403,1972,8774
5403,1973,10955
5403,1974,13985
5403,1975,23961
5403,1976,19399
5403,1977,44946
5403,1978,21909
5403,1979,32961
5403,1980,37755
5403,1981,41470
5403,1982,31962
5403,1983,39661
5403,1984,33200
5403,1985,50904
5403,1986,41174
5403,1987,59077
5403,1988,84576
5403,1989,59997
5403,1990,87559
5403,1991,92428
5403,1992,57148
5403,1993,73678
5403,1994,72823
5403,1995,83186
5403,1996,95186
5403,1997,65020
5403,1998,74953
5403,1999,95495
5403,2000,63472
5403,2001,106353
5403,2002,85615
5403,2003,99420
5403,2004,100927
5403,2005,114679
5403,2006,134682
5403,2007,123622
5403,2008,149012
5403,2009,168499
5403,2010,119480
5403,2011,126079
5403,2012,128217
5403,2013,151544
5403,2014,119793
5403,2015,141057
5403,2016,143391
5403,2017,120380
5403,2018,182325
5403,2019,160864
5404,1961,6259
5404,1962,8717
5404,1963,7837
5404,1964,5424
5404,1965,9787
5404,1966,9725
5404,1967,9178
5404,1968,11761
5404,1969,10041
5404,1970,10600
5404,1971,12640
5404,1972,13949
5404,1973,20931
5404,1974,22956
5404,1975,27266
5404,1976,30273
5404,1977,35252
5404,1978,21476
5404,1979,35622
5404,1980,41833
5404,1981,48470
5404,1982,42620
5404,1983,35403
5404,1984,34194
5404,1985,39776
5404,1986,41118
5404,1987,57316
5404,1988,63700
5404,1989,58510
5404,1990,92072
5404,1991,129971
5404,1992,116608
5404,1993,107836
5404,1994,103574
5404,1995,109115
5404,1996,142040
5404,1997,101134
5404,1998,112228
5404,1999,123136
5404,2000,79856
5404,2001,114790
5404,2002,111139
5404,2003,162465
5404,2004,140992
5404,2005,177428
5404,2006,183761
5404,2007,217401
