geo,year,tea_import_value_tce
171,1974,206
171,1975,246
171,1976,292
171,1977,324
171,1978,351
171,1979,254
171,1980,359
171,1981,586
171,1982,390
171,1983,528
171,1984,146
171,1985,439
171,1986,282
171,1987,379
171,1988,490
171,1989,443
171,1990,510
171,1991,361
171,1992,338
171,1993,574
171,1994,756
171,1995,680
171,1996,1064
171,1997,2135
171,1998,933
171,1999,1310
171,2000,1054
171,2001,1636
171,2002,1846
171,2003,1984
171,2004,2111
171,2005,2896
171,2006,3173
171,2007,3065
171,2008,5010
171,2009,5101
171,2010,4623
171,2011,4642
171,2012,5818
171,2013,4353
171,2014,4591
171,2015,4005
171,2016,6079
171,2017,7070
171,2018,7665
171,2019,11690
173,1961,3164
173,1962,4998
173,1963,6876
173,1964,6702
173,1965,7627
173,1966,10603
173,1967,9060
173,1968,7497
173,1969,9527
173,1970,9906
173,1971,10864
173,1972,14577
173,1973,11376
173,1974,18315
173,1975,24465
173,1976,23659
173,1977,29147
173,1978,45893
173,1979,46657
173,1980,54782
173,1981,49181
173,1982,48599
173,1983,56240
173,1984,64019
173,1985,80037
173,1986,74375
173,1987,76638
173,1988,70311
173,1989,48263
173,1990,29850
173,1991,16726
173,1992,36708
173,1993,60620
173,1994,60126
173,1995,65776
173,1996,69831
173,1997,75204
173,1998,86785
173,1999,60192
173,2000,50568
173,2001,53636
173,2002,47444
173,2003,47402
173,2004,65576
173,2005,60524
173,2006,60153
173,2007,69161
173,2008,100390
173,2009,111185
173,2010,134540
173,2011,141222
173,2012,99338
173,2013,103812
173,2014,114478
173,2015,107659
173,2016,105670
173,2017,117106
173,2018,116025
173,2019,121415
174,1961,213
174,1962,216
174,1963,203
174,1964,180
174,1965,184
174,1966,244
174,1967,230
174,1968,238
174,1969,227
174,1970,252
174,1971,257
174,1972,291
174,1973,329
174,1974,401
174,1975,366
174,1976,396
174,1977,577
174,1978,303
174,1979,797
174,1980,957
174,1981,673
174,1982,638
174,1983,481
174,1984,696
174,1985,776
174,1986,712
174,1987,785
174,1988,1082
174,1989,1043
174,1990,1148
174,1991,1705
174,1992,1453
174,1993,1702
174,1994,1301
174,1995,1536
174,1996,1708
174,1997,1835
174,1998,1733
174,1999,2099
174,2000,1832
174,2001,1683
174,2002,2203
174,2003,2865
174,2004,3827
174,2005,4155
174,2006,5521
174,2007,5641
174,2008,6985
174,2009,8255
174,2010,9387
174,2011,9079
174,2012,10419
174,2013,11590
174,2014,12159
174,2015,8458
174,2016,6899
174,2017,7333
174,2018,7674
174,2019,7183
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,3
175,1972,4
175,1973,3
175,1974,1
175,1975,3
175,1976,9
175,1977,0
175,1978,0
175,1979,0
175,1980,16
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,230
175,1990,130
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,10
175,2000,270
175,2001,0
175,2002,20
175,2003,74
175,2004,232
175,2005,4
175,2006,73
175,2007,11
175,2008,10
175,2009,10
175,2010,26
175,2011,26
175,2012,26
175,2013,1324
175,2014,4576
175,2015,1580
175,2016,1500
175,2017,313
175,2018,226
175,2019,49
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1
176,1971,1
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,130
176,1977,130
176,1978,130
176,1979,130
176,1980,140
176,1981,140
176,1982,150
176,1983,150
176,1984,150
176,1985,150
176,1986,150
176,1987,150
176,1988,150
176,1989,150
176,1990,150
176,1991,160
176,1992,160
176,1993,160
176,1994,165
176,1995,165
176,1996,165
176,1997,170
176,1998,170
176,1999,170
176,2000,175
176,2001,175
176,2002,175
176,2003,180
176,2004,20
176,2005,30
176,2006,18
176,2007,0
176,2008,50
176,2009,38
176,2010,86
176,2011,113
176,2012,196
176,2013,159
176,2014,257
176,2015,263
176,2016,372
176,2017,235
176,2018,238
176,2019,218
178,1995,0
178,1996,300
178,1997,200
178,1998,1000
178,1999,280
178,2000,510
178,2001,1500
178,2002,174
178,2003,759
178,2004,174
178,2005,11000
178,2006,6891
178,2007,1250
178,2008,569
178,2009,552
178,2010,843
178,2011,0
178,2012,3
178,2013,570
178,2014,37
178,2015,52
178,2016,0
178,2017,829
178,2018,728
178,2019,557
179,1961,225
179,1962,282
179,1963,339
179,1964,373
179,1965,396
179,1966,396
179,1967,418
179,1968,452
179,1969,526
179,1970,452
179,1971,555
179,1972,642
179,1973,986
179,1974,1287
179,1975,1521
179,1976,1598
179,1977,2329
179,1978,3599
179,1979,3880
179,1980,5759
179,1981,4325
179,1982,3138
179,1983,5511
179,1984,6845
179,1985,6253
179,1986,5217
179,1987,5235
179,1988,5127
179,1989,5563
179,1990,5500
179,1991,5989
179,1992,6336
179,1993,5813
179,1994,6594
179,1995,6979
179,1996,6979
179,1997,6979
179,1998,6979
179,1999,710
179,2000,7279
179,2001,8090
179,2002,8807
179,2003,10179
179,2004,4640
179,2005,10248
179,2006,12561
179,2007,15039
179,2008,18927
179,2009,3196
179,2010,23391
179,2011,24381
179,2012,25370
179,2013,26360
179,2014,32471
179,2015,28777
179,2016,31531
179,2017,33374
179,2018,30215
179,2019,26389
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,250
18,1991,194
18,1992,158
18,1993,45
18,1994,227
18,1995,220
18,1996,200
18,1997,196
18,1998,196
18,1999,255
18,2000,271
18,2001,271
18,2002,271
18,2003,58
18,2004,1
18,2005,2
18,2006,1
18,2007,48
18,2008,123
18,2009,0
18,2010,806
18,2011,0
18,2012,1124
18,2013,1124
18,2014,69
18,2015,57
18,2016,103
18,2017,336
18,2018,1250
18,2019,1030
181,1961,407
181,1962,350
181,1963,319
181,1964,781
181,1965,715
181,1966,528
181,1967,420
181,1968,280
181,1969,620
181,1970,420
181,1971,360
181,1972,480
181,1973,1200
181,1974,1600
181,1975,1299
181,1976,814
181,1977,565
181,1978,177
181,1979,0
181,1980,604
181,1981,334
181,1982,37
181,1983,15
181,1984,65
181,1985,3
181,1986,24
181,1987,16
181,1988,0
181,1989,0
181,1990,101
181,1991,97
181,1992,4
181,1993,13
181,1994,12
181,1995,168
181,1996,106
181,1997,147
181,1998,288
181,1999,336
181,2000,97
181,2001,182
181,2002,700
181,2003,174
181,2004,83
181,2005,9
181,2006,273
181,2007,1704
181,2008,401
181,2009,690
181,2010,13726
181,2011,1234
181,2012,1591
181,2013,2430
181,2014,2908
181,2015,2917
181,2016,2944
181,2017,2885
181,2018,2670
181,2019,876
183,1961,500
183,1962,550
183,1963,670
183,1964,200
183,1965,783
183,1966,800
183,1967,800
183,1968,800
183,1969,800
183,1970,667
183,1971,367
183,1972,307
183,1973,456
183,1974,500
183,1975,633
183,1976,600
183,1977,750
183,1978,840
183,1979,750
183,1980,810
183,1981,720
183,1982,720
183,1983,750
183,1984,900
183,1985,550
183,1986,500
183,1987,600
183,1988,640
183,1989,711
183,1990,123
183,1991,602
183,1992,167
183,1993,547
183,1994,233
183,1995,738
183,1996,662
183,1997,449
183,1998,1437
183,1999,1024
183,2000,961
183,2001,689
183,2002,1069
183,2003,1549
183,2004,1808
183,2005,2280
183,2006,2998
183,2007,3970
183,2008,5782
183,2009,4636
183,2010,3537
183,2011,4642
183,2012,3710
183,2013,4424
183,2014,4760
183,2015,4541
183,2016,4845
183,2017,5316
183,2018,5111
183,2019,5205
184,1996,5
184,1997,2
184,1999,44
184,2001,1
184,2002,0
184,2003,0
184,2004,7
184,2005,14
184,2006,42
184,2007,132
184,2008,118
184,2009,126
184,2010,142
184,2011,121
184,2012,402
184,2013,178
184,2014,479
184,2015,429
184,2016,365
184,2017,459
184,2018,540
184,2019,307
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,296882
185,1992,154800
185,1993,247000
185,1994,260369
185,1995,291411
185,1996,202931
185,1997,281156
185,1998,311627
185,1999,283007
185,2000,225815
185,2001,205005
185,2002,228677
185,2003,244834
185,2004,292151
185,2005,313074
185,2006,354384
185,2007,432344
185,2008,510872
185,2009,500455
185,2010,563106
185,2011,625187
185,2012,650201
185,2013,657076
185,2014,645822
185,2015,637829
185,2016,548259
185,2017,524966
185,2018,497069
185,2019,425911
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1990
186,1992,2557
186,1993,0
186,1994,0
186,1995,0
186,1996,2138
186,1997,4062
186,1998,3474
186,1999,226
186,2000,117
186,2001,221
186,2002,453
186,2003,255
186,2004,491
186,2005,393
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,4
188,1962,5
188,1963,5
188,1964,6
188,1965,6
188,1966,7
188,1967,7
188,1968,6
188,1969,8
188,1970,8
188,1971,7
188,1972,9
188,1973,8
188,1974,12
188,1975,11
188,1976,12
188,1977,14
188,1978,30
188,1979,23
188,1980,20
188,1981,23
188,1982,19
188,1983,25
188,1984,28
188,1985,20
188,1986,26
188,1987,31
188,1988,33
188,1989,33
188,1990,45
188,1991,60
188,1992,50
188,1993,65
188,1994,55
188,1995,44
188,1996,50
188,1997,55
188,1998,180
188,1999,90
188,2000,78
188,2001,58
188,2002,79
188,2003,80
188,2004,27
188,2005,27
188,2006,49
188,2007,21
188,2008,56
188,2009,55
188,2010,93
188,2011,16
188,2012,16
188,2013,17
188,2014,10
188,2015,58
188,2016,99
188,2017,133
188,2018,4
188,2019,14
189,1961,8
189,1962,10
189,1963,8
189,1964,16
189,1965,12
189,1966,13
189,1967,13
189,1968,12
189,1969,17
189,1970,18
189,1971,28
189,1972,21
189,1973,27
189,1974,31
189,1975,46
189,1976,27
189,1977,64
189,1978,90
189,1979,63
189,1980,134
189,1981,103
189,1982,92
189,1983,132
189,1984,146
189,1985,135
189,1986,165
189,1987,206
189,1988,169
189,1989,213
189,1990,150
189,1991,325
189,1992,198
189,1993,255
189,1994,206
189,1995,371
189,1996,133
189,1997,182
189,1998,341
189,1999,232
189,2000,302
189,2001,237
189,2002,230
189,2003,301
189,2004,268
189,2005,298
189,2006,365
189,2007,341
189,2008,345
189,2009,176
189,2010,222
189,2011,130
189,2012,204
189,2013,226
189,2014,443
189,2015,467
189,2016,433
189,2017,453
189,2018,547
189,2019,466
19,1961,219
19,1962,272
19,1963,231
19,1964,282
19,1965,269
19,1966,314
19,1967,344
19,1968,327
19,1969,347
19,1970,368
19,1971,393
19,1972,448
19,1973,470
19,1974,510
19,1975,200
19,1976,650
19,1977,656
19,1978,1764
19,1979,1000
19,1980,679
19,1981,1351
19,1982,344
19,1983,157
19,1984,286
19,1985,66
19,1986,103
19,1987,170
19,1988,158
19,1989,136
19,1990,70
19,1991,101
19,1992,273
19,1993,234
19,1994,306
19,1995,249
19,1996,610
19,1997,818
19,1998,623
19,1999,350
19,2000,381
19,2001,502
19,2002,260
19,2003,317
19,2004,261
19,2005,278
19,2006,329
19,2007,424
19,2008,457
19,2009,476
19,2010,1204
19,2011,1242
19,2012,696
19,2013,1087
19,2014,1221
19,2015,1006
19,2016,1511
19,2017,1292
19,2018,1209
19,2019,1036
191,1961,10
191,1962,11
191,1963,11
191,1964,12
191,1965,13
191,1966,14
191,1967,15
191,1968,16
191,1969,16
191,1970,14
191,1971,18
191,1972,21
191,1973,29
191,1974,20
191,1975,27
191,1976,23
191,1977,0
191,1978,0
191,1979,57
191,1980,50
191,1981,60
191,1982,40
191,1983,56
191,1984,67
191,1985,54
191,1986,94
191,1987,56
191,1988,53
191,1989,48
191,1990,47
191,1991,55
191,1992,90
191,1993,45
191,1994,70
191,1995,90
191,1996,20
191,1997,71
191,1998,80
191,1999,70
191,2000,16
191,2001,59
191,2002,124
191,2003,99
191,2004,69
191,2005,111
191,2006,110
191,2007,168
191,2008,187
191,2009,129
191,2010,182
191,2011,190
191,2012,190
191,2013,190
191,2014,140
191,2015,149
191,2016,164
191,2017,107
191,2018,112
191,2019,126
193,1961,0
193,1962,0
193,1963,0
193,1964,2
193,1965,1
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,18
193,2003,9
193,2004,8
193,2005,21
193,2006,847
193,2007,587
193,2008,45
193,2009,23
193,2010,41
193,2011,113
193,2012,55
193,2013,58
193,2014,110
193,2015,41
193,2016,54
193,2017,64
193,2018,39
193,2019,40
194,1961,3315
194,1962,3234
194,1963,3695
194,1964,4560
194,1965,4507
194,1966,7087
194,1967,4520
194,1968,5679
194,1969,8420
194,1970,6327
194,1971,6406
194,1972,10723
194,1973,11621
194,1974,8223
194,1975,10972
194,1976,22274
194,1977,20313
194,1978,55539
194,1979,46549
194,1980,62078
194,1981,67547
194,1982,59047
194,1983,75072
194,1984,97209
194,1985,89090
194,1986,64982
194,1987,64634
194,1988,60447
194,1989,30755
194,1990,75865
194,1991,74545
194,1992,38036
194,1993,46169
194,1994,30911
194,1995,55152
194,1996,62216
194,1997,55340
194,1998,60736
194,1999,65000
194,2000,129023
194,2001,114490
194,2002,113494
194,2003,116533
194,2004,111418
194,2005,132860
194,2006,135052
194,2007,159388
194,2008,76795
194,2009,153783
194,2010,211271
194,2011,231732
194,2012,239142
194,2013,232594
194,2014,250505
194,2015,254004
194,2016,259684
194,2017,256847
194,2018,252516
194,2019,236629
195,1961,2843
195,1962,2879
195,1963,2266
195,1964,3070
195,1965,2332
195,1966,2092
195,1967,1798
195,1968,1566
195,1969,1368
195,1970,1808
195,1971,1764
195,1972,2284
195,1973,2330
195,1974,1379
195,1975,702
195,1976,1908
195,1977,6197
195,1978,5013
195,1979,8158
195,1980,6314
195,1981,4591
195,1982,7700
195,1983,5838
195,1984,6193
195,1985,1433
195,1986,8183
195,1987,8284
195,1988,8905
195,1989,11145
195,1990,12791
195,1991,4139
195,1992,8519
195,1993,6181
195,1994,13300
195,1995,9612
195,1996,11661
195,1997,7621
195,1998,9802
195,1999,11040
195,2000,11509
195,2001,10806
195,2002,6229
195,2003,8002
195,2004,6991
195,2005,6712
195,2006,6357
195,2007,8595
195,2008,8586
195,2009,7904
195,2010,8554
195,2011,7569
195,2012,8629
195,2013,7859
195,2014,8784
195,2015,8755
195,2016,7917
195,2017,7578
195,2018,11014
195,2019,6513
196,1961,20
196,1962,19
196,1963,21
196,1964,23
196,1965,25
196,1966,33
196,1967,37
196,1968,32
196,1969,37
196,1970,45
196,1971,69
196,1972,26
196,1973,88
196,1974,33
196,1975,51
196,1976,55
196,1977,71
196,1978,92
196,1979,162
196,1980,95
196,1981,77
196,1982,98
196,1983,129
196,1984,272
196,1985,169
196,1986,48
196,1987,119
196,1988,184
196,1989,130
196,1990,107
196,1991,146
196,1992,107
196,1993,140
196,1994,104
196,1995,99
196,1996,118
196,1997,156
196,1998,125
196,1999,125
196,2000,130
196,2001,110
196,2002,159
196,2003,82
196,2004,137
196,2005,120
196,2006,143
196,2007,287
196,2008,432
196,2009,376
196,2010,411
196,2011,268
196,2012,487
196,2013,424
196,2014,304
196,2015,507
196,2016,609
196,2017,622
196,2018,777
196,2019,666
197,1961,84
197,1962,84
197,1963,76
197,1964,90
197,1965,96
197,1966,88
197,1967,108
197,1968,108
197,1969,85
197,1970,114
197,1971,140
197,1972,135
197,1973,242
197,1974,181
197,1975,190
197,1976,201
197,1977,160
197,1978,465
197,1979,264
197,1980,728
197,1981,500
197,1982,330
197,1983,260
197,1984,108
197,1985,315
197,1986,604
197,1987,180
197,1988,160
197,1989,270
197,1990,200
197,1991,250
197,1992,310
197,1993,100
197,1994,170
197,1995,130
197,1996,180
197,1997,110
197,1998,110
197,1999,60
197,2000,55
197,2001,55
197,2002,83
197,2003,356
197,2004,657
197,2005,662
197,2006,435
197,2007,627
197,2008,532
197,2009,822
197,2010,531
197,2011,1068
197,2012,822
197,2013,1200
197,2014,2345
197,2015,1492
197,2016,1515
197,2017,1705
197,2018,1211
197,2019,1388
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,460
198,1993,494
198,1994,383
198,1995,335
198,1996,425
198,1997,328
198,1998,267
198,1999,720
198,2000,1854
198,2001,353
198,2002,481
198,2003,662
198,2004,793
198,2005,1334
198,2006,1416
198,2007,2003
198,2008,1825
198,2009,2325
198,2010,2208
198,2011,2102
198,2012,1930
198,2013,2087
198,2014,1976
198,2015,1669
198,2016,1502
198,2017,1823
198,2018,1996
198,2019,2693
199,1993,1819
199,1994,1973
199,1995,2211
199,1996,2288
199,1997,1863
199,1998,2245
199,1999,1912
199,2000,1854
199,2001,1679
199,2002,1780
199,2003,2218
199,2004,3352
199,2005,2787
199,2006,3255
199,2007,4511
199,2008,5887
199,2009,5960
199,2010,5902
199,2011,5668
199,2012,4129
199,2013,4971
199,2014,4818
199,2015,4112
199,2016,3788
199,2017,4099
199,2018,3920
199,2019,3672
2,1961,2908
2,1962,3736
2,1963,3713
2,1964,4182
2,1965,3503
2,1966,6082
2,1967,4884
2,1968,9483
2,1969,9467
2,1970,7844
2,1971,9892
2,1972,9600
2,1973,10100
2,1974,15729
2,1975,28364
2,1976,21902
2,1977,27839
2,1978,47067
2,1979,25789
2,1980,26079
2,1981,24634
2,1982,16860
2,1983,23855
2,1984,34626
2,1985,18636
2,1986,24968
2,1987,26949
2,1988,23794
2,1989,28217
2,1990,35100
2,1991,26320
2,1992,18300
2,1993,28000
2,1994,21000
2,1995,45000
2,1996,30000
2,1997,55000
2,1998,102000
2,1999,59000
2,2000,87700
2,2001,45300
2,2002,26981
2,2003,89814
2,2004,49876
2,2005,11492
2,2006,33202
2,2007,53463
2,2008,40063
2,2009,9302
2,2010,38050
2,2011,85915
2,2012,225322
2,2013,164125
2,2014,111711
2,2015,129025
2,2016,89671
2,2017,141649
2,2018,146110
2,2019,79591
20,1961,500
20,1962,570
20,1963,600
20,1964,700
20,1965,750
20,1966,850
20,1967,850
20,1968,850
20,1969,1050
20,1970,1050
20,1971,1050
20,1972,1270
20,1973,1270
20,1974,1273
20,1975,1634
20,1976,1561
20,1977,2207
20,1978,3117
20,1979,3324
20,1980,4043
20,1981,3684
20,1982,3837
20,1983,3800
20,1984,3033
20,1985,3618
20,1986,2256
20,1987,2706
20,1988,2844
20,1989,2941
20,1990,4193
20,1991,3029
20,1992,3044
20,1993,3757
20,1994,3161
20,1995,4713
20,1996,5026
20,1997,5647
20,1998,5147
20,1999,4094
20,2000,5004
20,2001,5424
20,2002,2896
20,2003,2170
20,2004,394
20,2005,25
20,2006,328
20,2007,4616
20,2008,4863
20,2009,5499
20,2010,6059
20,2011,6744
20,2012,6571
20,2013,6598
20,2014,6571
20,2015,6466
20,2016,6055
20,2017,6757
20,2018,7289
20,2019,7975
200,1961,3000
200,1962,3253
200,1963,2826
200,1964,1691
200,1965,1957
200,1966,2323
200,1967,1753
200,1968,1828
200,1969,1785
200,1970,1555
200,1971,2449
200,1972,2581
200,1973,3008
200,1974,2954
200,1975,3399
200,1976,3611
200,1977,6331
200,1978,6212
200,1979,11454
200,1980,13766
200,1981,13423
200,1982,13837
200,1983,13591
200,1984,16954
200,1985,13308
200,1986,11459
200,1987,12579
200,1988,13309
200,1989,15770
200,1990,22242
200,1991,17181
200,1992,16556
200,1993,24764
200,1994,22292
200,1995,18260
200,1996,17209
200,1997,16220
200,1998,15051
200,1999,14385
200,2000,17287
200,2001,16980
200,2002,15199
200,2003,11558
200,2004,11601
200,2005,15873
200,2006,17775
200,2007,17864
200,2008,21826
200,2009,22366
200,2010,25898
200,2011,30958
200,2012,37110
200,2013,40038
200,2014,40003
200,2015,39770
200,2016,43129
200,2017,46152
200,2018,45758
200,2019,50738
201,1961,40
201,1962,40
201,1963,1100
201,1964,1300
201,1965,530
201,1966,1281
201,1967,1192
201,1968,841
201,1969,1614
201,1970,731
201,1971,1711
201,1972,2343
201,1973,1415
201,1974,1595
201,1975,1300
201,1976,2409
201,1977,2795
201,1978,4509
201,1979,4274
201,1980,3595
201,1981,1414
201,1982,184
201,1983,606
201,1984,850
201,1985,1400
201,1986,1600
201,1987,1650
201,1988,1800
201,1989,1650
201,1990,2400
201,1991,1800
201,1992,1700
201,1993,2100
201,1994,3000
201,1995,5200
201,1996,4500
201,1997,3200
201,1998,3300
201,1999,2800
201,2000,2600
201,2001,2015
201,2002,793
201,2003,4322
201,2004,2575
201,2005,2838
201,2006,2197
201,2007,3016
201,2008,6542
201,2009,4460
201,2010,4102
201,2011,507
201,2012,1188
201,2013,5733
201,2014,404
201,2015,1198
201,2016,606
201,2017,4738
201,2018,10208
201,2019,6652
202,1961,19445
202,1962,17606
202,1963,19369
202,1964,19984
202,1965,21437
202,1966,20195
202,1967,20488
202,1968,19985
202,1969,20392
202,1970,18016
202,1971,19648
202,1972,19669
202,1973,20980
202,1974,25585
202,1975,26744
202,1976,26302
202,1977,41022
202,1978,32487
202,1979,25751
202,1980,32191
202,1981,25221
202,1982,19561
202,1983,25722
202,1984,35715
202,1985,19378
202,1986,13279
202,1987,17166
202,1988,12781
202,1989,13007
202,1990,14715
202,1991,11789
202,1992,17277
202,1993,17537
202,1994,14965
202,1995,16154
202,1996,16392
202,1997,22660
202,1998,19051
202,1999,16214
202,2000,17243
202,2001,15922
202,2002,16287
202,2003,16044
202,2004,19877
202,2005,24128
202,2006,31853
202,2007,25699
202,2008,28953
202,2009,41248
202,2010,47172
202,2011,45012
202,2012,50245
202,2013,57822
202,2014,51932
202,2015,47938
202,2016,50649
202,2017,52965
202,2018,44349
202,2019,40176
203,1961,567
203,1962,900
203,1963,803
203,1964,953
203,1965,1292
203,1966,1624
203,1967,1432
203,1968,1416
203,1969,1221
203,1970,1437
203,1971,1431
203,1972,1551
203,1973,2193
203,1974,2268
203,1975,2291
203,1976,4662
203,1977,10611
203,1978,22943
203,1979,17016
203,1980,14331
203,1981,5630
203,1982,4333
203,1983,3922
203,1984,4148
203,1985,4902
203,1986,4995
203,1987,6368
203,1988,7282
203,1989,6323
203,1990,7331
203,1991,7544
203,1992,8833
203,1993,7280
203,1994,6897
203,1995,7835
203,1996,5761
203,1997,5394
203,1998,6427
203,1999,6496
203,2000,6400
203,2001,9119
203,2002,8474
203,2003,12084
203,2004,14262
203,2005,14221
203,2006,16786
203,2007,19033
203,2008,24636
203,2009,20255
203,2010,19742
203,2011,27757
203,2012,24667
203,2013,24173
203,2014,28451
203,2015,26599
203,2016,28681
203,2017,33575
203,2018,35034
203,2019,38823
206,1961,10234
206,1962,8525
206,1963,8549
206,1964,10463
206,1965,9691
206,1966,11694
206,1967,8864
206,1968,11526
206,1969,6348
206,1970,14231
206,1971,11500
206,1972,17629
206,1973,15249
206,1974,16819
206,1975,12323
206,1976,11423
206,1977,21134
206,1978,47271
206,1979,14567
206,1980,18899
206,1981,30017
206,1982,18174
206,1983,27300
206,1984,23082
206,1985,30083
206,1986,28754
206,1987,14168
206,1988,16793
206,1989,23119
206,1990,17000
206,1991,15000
206,1992,9500
206,1993,28555
206,1994,24795
206,1995,26585
206,1996,33350
206,1997,32888
206,1998,36441
206,1999,38691
206,2000,29035
206,2001,44013
206,2002,30485
206,2003,23091
206,2004,23946
206,2005,23437
206,2006,34252
206,2007,46002
206,2008,51214
206,2009,56365
206,2010,82229
206,2011,57520
206,2012,0
206,2013,0
207,1961,187
207,1962,174
207,1963,206
207,1964,207
207,1965,234
207,1966,246
207,1967,248
207,1968,248
207,1969,223
207,1970,265
207,1971,282
207,1972,309
207,1973,366
207,1974,347
207,1975,415
207,1976,522
207,1977,656
207,1978,835
207,1979,550
207,1980,470
207,1981,400
207,1982,580
207,1983,650
207,1984,485
207,1985,560
207,1986,162
207,1987,170
207,1988,229
207,1989,262
207,1990,432
207,1991,326
207,1992,408
207,1993,200
207,1994,220
207,1995,438
207,1996,1279
207,1997,901
207,1998,610
207,1999,970
207,2000,710
207,2001,600
207,2002,472
207,2003,451
207,2004,666
207,2005,581
207,2006,585
207,2007,458
207,2008,1012
207,2009,1050
207,2010,1017
207,2011,1529
207,2012,1359
207,2013,1345
207,2014,1640
207,2015,1500
207,2016,1316
207,2017,1772
207,2018,1564
207,2019,1218
208,1993,1300
208,1994,1000
208,1995,1300
208,1996,523
208,1997,1432
208,1998,2190
208,1999,1073
208,2000,751
208,2001,1097
208,2002,4367
208,2003,4837
208,2004,6000
208,2005,7800
208,2006,5883
208,2007,6000
208,2008,2763
208,2009,8400
208,2010,8060
208,2011,8700
208,2012,7300
208,2013,6100
208,2014,11948
208,2015,7381
208,2016,12072
208,2017,12128
208,2018,11961
208,2019,11310
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,153
209,1975,227
209,1976,221
209,1977,229
209,1978,244
209,1979,280
209,1980,393
209,1981,559
209,1982,508
209,1983,440
209,1984,590
209,1985,427
209,1986,264
209,1987,338
209,1988,640
209,1989,520
209,1990,944
209,1991,960
209,1992,2138
209,1993,1037
209,1994,2038
209,1995,2100
209,1996,2100
209,1997,1671
209,1998,1612
209,1999,1773
209,2000,1690
209,2001,1324
209,2002,1287
209,2003,2172
209,2004,3417
209,2005,2367
209,2006,1780
209,2007,1665
209,2008,1665
209,2009,1665
209,2010,1665
209,2011,264
209,2012,264
209,2013,2565
209,2014,2286
209,2015,1971
209,2016,1963
209,2017,2756
209,2018,2862
209,2019,2798
21,1961,0
21,1962,2
21,1963,1
21,1964,1
21,1965,0
21,1966,0
21,1967,8
21,1968,25
21,1969,17
21,1970,55
21,1971,41
21,1972,38
21,1973,86
21,1974,419
21,1975,68
21,1976,52
21,1977,52
21,1978,55
21,1979,75
21,1980,62
21,1981,61
21,1982,61
21,1983,27
21,1984,21
21,1985,68
21,1986,87
21,1987,117
21,1988,114
