geo,year,fat_goats_producing_animals_slaughtered_ple
233,1997,2548147
233,1998,2624663
233,1999,2703327
233,2000,2784427
233,2001,2867960
233,2002,2953998
233,2003,3231491
233,2004,3328429
233,2005,3428273
233,2006,3531115
233,2007,3637042
233,2008,3746145
233,2009,3858522
233,2010,3974270
233,2011,4093491
233,2012,4216288
233,2013,4342769
233,2014,4472896.62
233,2015,4607224
233,2016,4471333.33
233,2017,4483333.33
233,2018,5018690.29
236,1991,776696
236,1992,708566
236,1993,703310
236,1994,697127
236,1995,407230
236,1996,411393
236,1997,429722
236,1998,402437
236,1999,411252
236,2000,406674
236,2001,414744
236,2002,419219
236,2003,434808
236,2004,457697
236,2005,467770
236,2006,470823
236,2007,476938
236,2008,479884
236,2009,515323
236,2010,755444
236,2011,691905
236,2012,470419
236,2013,494413
236,2014,504817
236,2015,515526
236,2016,312959
236,2017,315000
236,2018,355042.85
237,1991,156000
237,1992,156000
237,1993,176500
237,1994,214000
237,1995,275000
237,1996,309000
237,1997,308600
237,1998,310000
237,1999,311000
237,2000,320000
237,2001,325000
237,2002,360500
237,2003,400000
237,2004,520000
237,2005,610000
237,2006,701000
237,2007,754000
237,2008,629000
237,2009,583000
237,2010,546000
237,2011,537000
237,2012,538000
237,2013,538000
237,2014,672467
237,2015,582649.21
237,2016,597495.92
237,2017,617385.88
237,2018,599080.36
238,1993,2923000
238,1994,2923000
238,1995,2905000
238,1996,2940000
238,1997,2940000
238,1998,3300000
238,1999,3200000
238,2000,3007000
238,2001,3368000
238,2002,3850000
238,2003,4200000
238,2004,5197730
238,2005,5727000
238,2006,6450000
238,2007,7600000
238,2008,7600000
238,2009,7700000
238,2010,7800000
238,2011,8000000
238,2012,8420000
238,2013,8750000
238,2014,9844176.49
238,2015,9889490.7
238,2016,9883011.01
238,2017,10231991.25
238,2018,10000487.97
239,1991,3000
239,1992,3000
239,1993,3000
239,1994,3000
239,1995,3000
239,1996,3000
239,1997,3000
239,1998,3000
239,1999,3000
239,2000,3000
239,2001,3000
239,2002,3000
239,2003,3000
239,2004,3000
239,2005,3000
239,2006,2924.53
239,2007,2848.84
239,2008,2772.97
239,2009,2753.91
239,2010,2734.85
239,2011,2715.79
239,2012,2696.73
239,2013,2677.67
239,2014,3000
239,2015,3000
239,2016,3000
239,2017,3000
239,2018,3000
240,1991,1800
240,1992,1800
240,1993,1800
240,1994,1800
240,1995,1800
240,1996,1800
240,1997,1800
240,1998,1800
240,1999,1800
240,2000,1800
240,2001,1800
240,2002,1800
240,2003,1800
240,2004,1800
240,2005,1800
240,2006,1800
240,2007,1850
240,2008,1828.57
240,2009,1809.2
240,2010,1792.62
240,2011,1788.66
240,2012,1784.7
240,2013,1780.73
240,2014,1847.45
240,2015,1849.44
240,2016,1856.34
240,2017,1859.99
240,2018,1862.61
243,1991,1000
243,1992,1000
243,1993,1000
243,1994,1000
243,1995,1000
243,1996,1000
243,1997,1000
243,1998,1000
243,1999,1000
243,2000,1000
243,2001,1000
243,2002,1000
243,2003,1000
243,2004,1000
243,2005,1000
243,2006,1000
243,2007,1000
243,2008,963.08
243,2009,929.94
243,2010,899.39
243,2011,892.8
243,2012,886.21
243,2013,879.61
243,2014,1000
243,2015,880
243,2016,880
243,2017,880
243,2018,880
249,1991,1666000
249,1992,1698000
249,1993,1745000
249,1994,1766000
249,1995,1764000
249,1996,1885000
249,1997,2060000
249,1998,2170000
249,1999,2230000
249,2000,2254000
249,2001,2360000
249,2002,2390000
249,2003,2164200
249,2004,2207500
249,2005,2267500
249,2006,2346800
249,2007,2605000
249,2008,2957900
249,2009,3164900
249,2010,3500400
249,2011,4365000
249,2012,4985000
249,2013,6138000
249,2014,5274097.21
249,2015,6392000
249,2016,5817000
249,2017,5648669.06
249,2018,6208310.23
250,1991,1496352
250,1992,1571349
250,1993,1619491
250,1994,1711125
250,1995,1681060
250,1996,1683616
250,1997,1798966
250,1998,1823386
250,1999,1663793
250,2000,1637930
250,2001,1612500
250,2002,1600000
250,2003,1661500
250,2004,1664100
250,2005,1666575
250,2006,1596977
250,2007,1599372
250,2008,1601771
250,2009,1604173
250,2010,1580346
250,2011,1582700
250,2012,1585100
250,2013,1587500
250,2014,1592200
250,2015,1596457.92
250,2016,1599045.6
250,2017,1586498.27
250,2018,1585631.4
251,1991,166800
251,1992,168000
251,1993,185000
251,1994,195000
251,1995,202000
251,1996,208000
251,1997,217000
251,1998,276000
251,1999,331000
251,2000,387000
251,2001,450000
251,2002,480000
251,2003,550000
251,2004,590000
251,2005,625000
251,2006,625000
251,2007,640000
251,2008,640000
251,2009,672000
251,2010,705000
251,2011,725000
251,2012,730000
251,2013,750000
251,2014,802408.26
251,2015,828633.47
251,2016,821555.88
251,2017,845475.77
251,2018,863991.08
255,2000,2755
255,2001,2153
255,2002,2387
255,2003,2428
255,2004,2412
255,2005,1376
255,2006,1281
255,2007,1278
255,2008,2174
255,2009,1349
255,2010,7951
255,2011,6683
255,2012,7527
255,2013,6665
255,2014,6320
255,2015,11656
255,2016,12801
255,2017,16042
255,2018,18115
256,2000,0
256,2001,0
256,2002,697
256,2003,481
256,2004,431
256,2005,622
256,2006,785
256,2007,409
256,2008,328
256,2009,454
256,2010,284
256,2011,293
256,2012,413
256,2013,234
256,2014,419
256,2015,403
256,2016,245
256,2017,187
256,2018,304
26,1991,1625
26,1992,1890
26,1993,2200
26,1994,2200
26,1995,2300
26,1996,2300
26,1997,2100
26,1998,2500
26,1999,3500
26,2000,2500
26,2001,2600
26,2002,4000
26,2003,3700
26,2004,4000
26,2005,2800
26,2006,2200
26,2007,3500
26,2008,6000
26,2009,3700
26,2010,4500
26,2011,3200
26,2012,3650
26,2013,3600
26,2014,3554.48
26,2015,3825.87
26,2016,4584.99
26,2017,4556.6
26,2018,3198.52
27,1991,264454
27,1992,316935
27,1993,400000
27,1994,526074
27,1995,410000
27,1996,550000
27,1997,460000
27,1998,580000
27,1999,626000
27,2000,600000
27,2001,501800
27,2002,521921
27,2003,722303
27,2004,607267
27,2005,604481
27,2006,525023
27,2007,507029
27,2008,461958
27,2009,397165
27,2010,331680
27,2011,337649
27,2012,264931
27,2013,226324
27,2014,234144
27,2015,173626
27,2016,174730
27,2017,158354
27,2018,148779
272,2006,165225.96
272,2007,178228.72
272,2008,185195.28
272,2009,172282.78
272,2010,155567.07
272,2011,154682.81
272,2012,281269.43
272,2013,277048
272,2014,256248
272,2015,252765
272,2016,249641
272,2017,239581
272,2018,243090
273,2012,5900.2
273,2013,7287.65
273,2014,8454.22
273,2015,7603.85
273,2016,6339
273,2017,10290.97
273,2018,7989.67
276,2012,12501000
276,2013,12863000
276,2014,12866000
276,2015,12951000
276,2016,13166000
276,2017,13262000
276,2018,13343000
277,2012,6847000
277,2013,7000000
277,2014,7250000
277,2015,7041655.79
277,2016,7106812.15
277,2017,7325400
277,2018,7163559.34
28,1991,520700
28,1992,542800
28,1993,550900
28,1994,561600
28,1995,587900
28,1996,614300
28,1997,643300
28,1998,684000
28,1999,795000
28,2000,907000
28,2001,950000
28,2002,1015000
28,2003,1140179
28,2004,1202574
28,2005,1297997
28,2006,1422892
28,2007,2266978
28,2008,2503735
28,2009,2660000
28,2010,3000000
28,2011,3330000
28,2012,3330000
28,2013,3340000
28,2014,4266956.07
28,2015,4585330.09
28,2016,5242394.52
28,2017,5974342.45
28,2018,5854823.92
29,1991,400000
29,1992,415000
29,1993,441150
29,1994,400000
29,1995,380000
29,1996,340000
29,1997,260000
29,1998,250000
29,1999,335000
29,2000,144818
29,2001,155685
29,2002,165818
29,2003,132381
29,2004,103665
29,2005,218942
29,2006,216431
29,2007,190196
29,2008,305025
29,2009,253882
29,2010,222768
29,2011,262686
29,2012,533502
29,2013,244356
29,2014,298394
29,2015,323439.36
29,2016,289444.95
29,2017,307891.2
29,2018,307570.23
299,1991,174970.1
299,1992,176554.98
299,1993,195907.04
299,1994,200186
299,1995,205302
299,1996,150000
299,1997,145000
299,1998,150000
299,1999,157549
299,2000,183966
299,2001,137056
299,2002,165969
299,2003,223657
299,2004,228000
299,2005,210000
299,2006,220000
299,2007,230000
299,2008,230000
299,2009,230000
299,2010,190000
299,2011,201260
299,2012,192000
299,2013,185000
299,2014,179897.35
299,2015,189772.14
299,2016,178480.66
299,2017,184830.4
299,2018,179444.98
3,1991,406000
3,1992,587000
3,1993,610000
3,1994,830000
3,1995,583333.33
3,1996,760000
3,1997,700000
3,1998,800000
3,1999,800500
3,2000,900000
3,2001,900000
3,2002,900000
3,2003,900000
3,2004,982000
3,2005,980000
3,2006,919000
3,2007,1160000
3,2008,725000
3,2009,750000
3,2010,950000
3,2011,913000
3,2012,600000
3,2013,606250
3,2014,618750
3,2015,641714
3,2016,644102
3,2017,642374
3,2018,657146
32,1991,1278000
32,1992,1282000
32,1993,1289000
32,1994,1296000
32,1995,1303000
32,1996,1314000
32,1997,1332000
32,1998,1350000
32,1999,1368000
32,2000,1570000
32,2001,1570000
32,2002,1570000
32,2003,1570000
32,2004,1570000
32,2005,1570000
32,2006,1570000
32,2007,1570000
32,2008,1767000
32,2009,1687200
32,2010,2658096
32,2011,2259208
32,2012,1642297
32,2013,2070000
32,2014,1523819.85
32,2015,1543242.28
32,2016,1747980.19
32,2017,1729937.4
32,2018,1738766.21
35,1991,45500
35,1992,46000
35,1993,48000
35,1994,48000
35,1995,42000
35,1996,41000
35,1997,41500
35,1998,49500
35,1999,47000
35,2000,45000
35,2001,45000
35,2002,47000
35,2003,47150
35,2004,62000
35,2005,67800
35,2006,73500
35,2007,79000
35,2008,84650
35,2009,90660
35,2010,94700
35,2011,97000
35,2012,98000
35,2013,100000
35,2014,103914.13
35,2015,106322.25
35,2016,61883.79
35,2017,32289
35,2018,32259.6
351,1991,47208296
351,1992,50050668
351,1993,52809838
351,1994,55633010
351,1995,65688595
351,1996,64009142
351,1997,74132371
351,1998,86058666
351,1999,96692011
351,2000,96815811
351,2001,94994683
351,2002,92210325
351,2003,106134841
351,2004,122395305
351,2005,130941974
351,2006,130171606
351,2007,128151850
351,2008,131140661.12
351,2009,141815291.56
351,2010,144387275.65
351,2011,141413743.85
351,2012,143728933.04
351,2013,146296233.23
351,2014,151839921.54
351,2015,156289477.87
351,2016,162761966.16
351,2017,152290034.32
351,2018,153778243.32
37,1991,320000
37,1992,335000
37,1993,354000
37,1994,375000
37,1995,396000
37,1996,418000
37,1997,443000
37,1998,468000
37,1999,490000
37,2000,530000
37,2001,560000
37,2002,585000
37,2003,620000
37,2004,630000
37,2005,670000
37,2006,710000
37,2007,760000
37,2008,870000
37,2009,920000
37,2010,972500
37,2011,1149000
37,2012,1152000
37,2013,1160000
37,2014,1157400.65
37,2015,1185088.68
37,2016,1349281.21
37,2017,1365926.49
37,2018,1300062.74
38,1991,79297
38,1992,97500
38,1993,109000
38,1994,128500
38,1995,114500
38,1996,98000
38,1997,95500
38,1998,80500
38,1999,82500
38,2000,84500
38,2001,79120
38,2002,80890
38,2003,70450
38,2004,71605
38,2005,74600
38,2006,71720
38,2007,64280
38,2008,58290
38,2009,62640
38,2010,68350
38,2011,68680
38,2012,73324
38,2013,64511
38,2014,55985
38,2015,51468
38,2016,51600
38,2017,42606
38,2018,43830
39,1991,1986000
39,1992,2108000
39,1993,2239000
39,1994,2377000
39,1995,2524000
39,1996,2680000
39,1997,2845000
39,1998,3021000
39,1999,3208000
39,2000,3406000
39,2001,3617000
39,2002,3840000
39,2003,4078000
39,2004,4330000
39,2005,4597000
39,2006,4881000
39,2007,5183000
39,2008,5503000
39,2009,5843000
39,2010,6205000
39,2011,6588000
39,2012,6995000
39,2013,7428000
39,2014,7887000
39,2015,8374257.42
39,2016,8891505.31
39,2017,9451012.85
39,2018,10025356.95
4,1991,845000
4,1992,875000
4,1993,860000
4,1994,810000
4,1995,845000
4,1996,1100000
4,1997,1186000
4,1998,1216000
4,1999,1225100
4,2000,1230000
4,2001,1235000
4,2002,1235000
4,2003,1235000
4,2004,1280000
4,2005,1328300
4,2006,1389000
4,2007,1420000
4,2008,1410000
4,2009,1500000
4,2010,1650000
4,2011,1700000
4,2012,1750000
4,2013,1850000
4,2014,1954494.1
4,2015,1902997.01
4,2016,1870702.07
4,2017,1902393.29
4,2018,1861181.82
40,1991,240000
40,1992,240000
40,1993,240000
40,1994,240000
40,1995,240000
40,1996,260000
40,1997,295000
40,1998,295000
40,1999,280000
40,2000,297000
40,2001,282000
40,2002,295000
40,2003,285000
40,2004,290000
40,2005,295000
40,2006,300000
40,2007,320000
40,2008,320000
40,2009,320000
40,2010,320000
40,2011,318400
40,2012,320000
40,2013,312402
40,2014,315494
40,2015,272493.2
40,2016,290111.38
40,2017,304215.9
40,2018,301999.13
41,1991,47167008
41,1992,50000000
41,1993,52720000
41,1994,55500000
41,1995,65500000
41,1996,63780000
41,1997,73900000
41,1998,85850000
41,1999,96500000
41,2000,96640000
41,2001,94840000
41,2002,92065000
41,2003,106000000
41,2004,122265000
41,2005,130800000
41,2006,130000000
41,2007,128000000
41,2008,131000000
41,2009,141684317
41,2010,144266795
41,2011,141306056
41,2012,143627615
41,2013,146210040
41,2014,151755008
41,2015,156205000
41,2016,162681000
41,2017,152209600.43
41,2018,153701939.86
44,1991,228420
44,1992,242736
44,1993,230456
44,1994,230000
44,1995,233000
44,1996,277000
44,1997,388500
44,1998,399300
44,1999,401270
44,2000,425000
44,2001,410000
44,2002,398000
44,2003,398000
44,2004,398000
44,2005,399000
44,2006,399000
44,2007,399000
44,2008,400000
44,2009,400000
44,2010,400000
44,2011,401000
44,2012,294412.72
44,2013,328967.98
44,2014,373458.11
44,2015,389604.14
44,2016,300307.55
44,2017,300260.67
44,2018,349235.38
45,1991,34000
45,1992,34000
45,1993,35000
45,1994,35800
45,1995,36000
45,1996,36500
45,1997,36900
45,1998,43000
45,1999,52000
45,2000,35000
45,2001,35000
45,2002,35700
45,2003,35200
45,2004,35500
45,2005,36300
45,2006,37300
45,2007,38000
45,2008,38000
45,2009,38000
45,2010,38500
45,2011,39000
45,2012,39000
45,2013,39000
45,2014,39000
45,2015,38787.01
45,2016,38690.21
45,2017,38670.29
45,2018,38691.34
46,1991,89300
46,1992,88500
46,1993,88800
46,1994,89100
46,1995,88800
46,1996,88500
46,1997,85800
46,1998,84000
46,1999,84000
46,2000,84500
46,2001,84500
46,2002,87000
46,2003,87000
46,2004,87000
46,2005,88000
46,2006,88000
46,2007,88000
46,2008,90000
46,2009,99000
46,2010,100000
46,2011,102000
46,2012,103000
46,2013,105000
46,2014,103596.76
46,2015,103870.01
46,2016,104159.6
46,2017,104186.66
46,2018,104483.21
47,1991,550
47,1992,1200
47,1993,400
47,1994,500
47,1995,500
47,1996,500
47,1997,500
47,1998,625
47,1999,502.68
47,2000,549.21
47,2001,500
47,2002,400
47,2003,300
47,2004,150
47,2005,150
47,2006,150
47,2007,155
47,2008,155
47,2009,155
47,2010,155
47,2011,155
47,2012,155
47,2013,155
47,2014,155
47,2015,152.89
47,2016,129.11
47,2017,134.55
47,2018,134.55
48,1991,650
48,1992,650
48,1993,650
48,1994,650
48,1995,650
48,1996,650
48,1997,650
48,1998,700
48,1999,850
48,2000,1025
48,2001,1260
48,2002,1400
48,2003,1500
48,2004,1500
48,2005,1500
48,2006,1500
48,2007,1500
48,2008,1600
48,2009,1600
48,2010,1580
48,2011,1600
48,2012,1650
48,2013,1650
48,2014,1647.09
48,2015,1702.51
48,2016,1848.82
48,2017,1821.97
48,2018,1850.39
49,1991,55000
49,1992,52000
49,1993,43500
49,1994,42000
49,1995,45000
49,1996,46000
49,1997,55000
49,1998,62000
49,1999,83000
49,2000,118000
49,2001,132000
49,2002,168926
49,2003,185333
49,2004,219522
49,2005,218311
49,2006,255708
49,2007,248100
49,2008,306452
49,2009,247937
49,2010,255753
49,2011,254426
49,2012,258389
49,2013,239726
49,2014,259672
49,2015,233213
49,2016,225923
49,2017,236252
49,2018,256457.69
50,1991,152000
50,1992,150000
50,1993,163000
50,1994,165000
50,1995,191000
50,1996,169000
50,1997,174000
50,1998,211000
50,1999,245000
50,2000,243000
50,2001,261200
50,2002,292000
50,2003,191900
50,2004,174000
50,2005,177053
50,2006,157874
50,2007,166210
50,2008,168350
50,2009,126608
50,2010,120877
50,2011,121647
50,2012,121208
50,2013,107483
50,2014,95814
50,2015,95048
50,2016,88737
50,2017,98832
50,2018,109723
5000,1991,234070228.19
5000,1992,242703360.02
5000,1993,246886612.94
5000,1994,254527264.17
5000,1995,272337374.48
5000,1996,266079210.46
5000,1997,283014488.24
5000,1998,299857564.53
5000,1999,317390537.35
5000,2000,319370159.18
5000,2001,321628426.28
5000,2002,325986494.23
5000,2003,345356858.17
5000,2004,369884823.61
5000,2005,383246189.73
5000,2006,384956543.14
5000,2007,391759329.92
5000,2008,400921837.67
5000,2009,419291268.97
5000,2010,426317143.57
5000,2011,429414077.39
5000,2012,434691552.29
5000,2013,443075260.64
5000,2014,453671378.15
5000,2015,462885192.05
5000,2016,475381821.9
5000,2017,470250279.63
5000,2018,479172097.47
51,1991,34500
51,1992,34500
5100,1991,57459899.13
5100,1992,58665149.17
5100,1993,56446299.75
5100,1994,58478650.95
5100,1995,61731610.53
5100,1996,64295019.68
5100,1997,67323770.78
5100,1998,70787979.67
5100,1999,75380751.59
5100,2000,75887694.61
5100,2001,80214562.81
5100,2002,83302687.75
5100,2003,86216647.33
5100,2004,89329408.27
5100,2005,91343981.45
5100,2006,96917901.91
5100,2007,100420471.48
5100,2008,103452959.89
5100,2009,106417253.07
5100,2010,109872932.41
5100,2011,112634093.01
5100,2012,114376113.08
5100,2013,117202794.27
5100,2014,121972223.78
5100,2015,123683129.23
5100,2016,127116652.1
5100,2017,129207115.55
5100,2018,134169610.68
5101,1991,21199810
5101,1992,20552550
5101,1993,16341330
5101,1994,16583510
5101,1995,16809610
5101,1996,17252130
5101,1997,17631450
5101,1998,18417590
5101,1999,19697000
5101,2000,19045105
5101,2001,20549788
5101,2002,21400126
5101,2003,22375711
5101,2004,23588968
5101,2005,24018807
5101,2006,25567124
5101,2007,27022815.08
5101,2008,27836338
5101,2009,28818916.69
5101,2010,29405599.19
5101,2011,30396113.75
5101,2012,38248527.2
5101,2013,38982387.24
5101,2014,41603858.55
5101,2015,42181120.3
5101,2016,43644362.07
5101,2017,44307569.94
5101,2018,46183197.8
5102,1991,5647172
5102,1992,5878499
5102,1993,6070051
5102,1994,6313605
5102,1995,6461650
5102,1996,6692326
5102,1997,7052396
5102,1998,7336436
5102,1999,7446253
5102,2000,7905990
5102,2001,8226670
5102,2002,8539690
5102,2003,8949190
5102,2004,9243800
5102,2005,9625635
5102,2006,9928737
5102,2007,10293632
5102,2008,10955531
5102,2009,11307173
5102,2010,12700321.11
5102,2011,12899008
5102,2012,12711263.67
5102,2013,13638566.67
5102,2014,13580434.21
5102,2015,14149981.36
5102,2016,15055443.07
5102,2017,15623329.3
5102,2018,16166284.67
5103,1991,9246900
5103,1992,10666090
5103,1993,11987060
5103,1994,12591220
5103,1995,13968030
5103,1996,14472620
5103,1997,15362915
5103,1998,16555500
5103,1999,17973100
5103,2000,19107000
5103,2001,19805000
5103,2002,21080000
5103,2003,21594500
5103,2004,22282268
5103,2005,22799940
5103,2006,25455000
5103,2007,26012000
5103,2008,26251500
5103,2009,26379000
5103,2010,26890000
5103,2011,27290000
5103,2012,20460000
5103,2013,21171000
5103,2014,21270099.18
5103,2015,21452434.62
5103,2016,21520757.2
5103,2017,20421198.97
5103,2018,21324385.08
5104,1991,2005531.79
5104,1992,1989080.92
5104,1993,1905086.71
5104,1994,1646132.95
5104,1995,1807254.34
5104,1996,1727635.84
5104,1997,1773959.54
5104,1998,1522138.73
5104,1999,1680173.41
5104,2000,1765751.45
5104,2001,1658786.13
5104,2002,1711179.19
5104,2003,1728491.33
5104,2004,1739098.27
5104,2005,1665514.45
5104,2006,1648791.91
5104,2007,1704647.4
5104,2008,1741502.89
5104,2009,1756358.38
5104,2010,1782462.43
5104,2011,1797497.11
5104,2012,1811924.86
5104,2013,1754186.02
5104,2014,1832354.05
5104,2015,1781486.57
5104,2016,1739676.37
5104,2017,1855970.52
5104,2018,1791579.73
5105,1991,19360485.34
5105,1992,19578929.24
5105,1993,20142772.05
5105,1994,21344183
5105,1995,22685066.19
5105,1996,24150307.84
5105,1997,25503050.24
5105,1998,26956314.94
5105,1999,28584225.18
5105,2000,28063848.16
5105,2001,29974318.68
5105,2002,30571692.56
5105,2003,31568755
5105,2004,32475274
5105,2005,33234085
5105,2006,34318249
5105,2007,35387377
5105,2008,36668088
5105,2009,38155805
5105,2010,39094549.68
5105,2011,40251474.15
5105,2012,41144397.37
5105,2013,41656654.34
5105,2014,43685477.79
5105,2015,44118106.38
5105,2016,45156413.4
5105,2017,46999046.82
5105,2018,48704163.4
5200,1991,10553675.99
5200,1992,10590686.89
5200,1993,10831560.31
5200,1994,10547629.89
5200,1995,11060925.87
5200,1996,9086562.21
5200,1997,9130325.97
5200,1998,9667397.51
5200,1999,9959862.38
5200,2000,10103034.24
5200,2001,10137824.7
5200,2002,10498196.84
5200,2003,10450052.32
5200,2004,10463134.26
5200,2005,10352642.16
5200,2006,10398916.33
5200,2007,10604921.77
5200,2008,10616210.58
5200,2009,10490775.96
5200,2010,10736118.63
5200,2011,10606286.09
5200,2012,10161486.18
5200,2013,10141978.16
5200,2014,10257584.21
5200,2015,10359255.33
5200,2016,9550508.53
5200,2017,9669667.52
5200,2018,9919791.54
5203,1991,569716.69
5203,1992,617471.15
5203,1993,600093.15
5203,1994,595049.78
5203,1995,556924.47
5203,1996,567021.21
5203,1997,488201.4
5203,1998,410663.07
5203,1999,654148.66
5203,2000,662787.64
5203,2001,685447.77
5203,2002,716216.77
5203,2003,709600.65
5203,2004,707229.36
5203,2005,738984.77
5203,2006,749535
5203,2007,827435
5203,2008,865957
5203,2009,839157
5203,2010,779257
5203,2011,773957
5203,2012,727556.1
5203,2013,689356.05
5203,2014,634157
5203,2015,590857.52
5203,2016,577661.62
5203,2017,597864.59
5203,2018,621866.46
5204,1991,2745879.3
5204,1992,2756922.74
5204,1993,2839179.16
5204,1994,2614312.11
5204,1995,2553350.41
5204,1996,2465005
5204,1997,2229462.57
5204,1998,2524576.44
5204,1999,2416157.05
5204,2000,2546940.94
5204,2001,2509555.93
5204,2002,2679408
5204,2003,2624678.11
5204,2004,2580399.12
5204,2005,2503299.86
5204,2006,2520834.01
5204,2007,2584806.31
5204,2008,2585529
5204,2009,2564957.45
5204,2010,2618790.61
5204,2011,2546759.13
5204,2012,2419904.69
5204,2013,2298639.03
5204,2014,2351995.22
5204,2015,2383599.53
5204,2016,2349042.15
5204,2017,2317903
5204,2018,2216307.78
5206,1991,573200
5206,1992,544236
5206,1993,530722
5206,1994,527169
5206,1995,507375
5206,1996,540988
5206,1997,580376
5206,1998,623614
5206,1999,621488.67
5206,2000,737490.67
5206,2001,763623
5206,2002,795524
5206,2003,812015
5206,2004,816773.59
5206,2005,833151.23
5206,2006,856473.34
5206,2007,840317.47
5206,2008,892301.66
5206,2009,823158.36
5206,2010,826611.52
5206,2011,832429.78
5206,2012,801597.29
5206,2013,790307.96
5206,2014,833627.75
5206,2015,803814.57
5206,2016,797859.09
5206,2017,808065.68
5206,2018,815304.78
5207,1991,6664880
5207,1992,6672057
5207,1993,6861566
5207,1994,6811099
5207,1995,7443276
5207,1996,5513548
5207,1997,5832286
5207,1998,6108544
5207,1999,6268068
5207,2000,6155815
5207,2001,6179198
5207,2002,6307048.07
5207,2003,6303758.55
5207,2004,6358732.18
5207,2005,6277206.3
5207,2006,6272073.97
5207,2007,6352363
5207,2008,6272422.92
5207,2009,6263503.15
5207,2010,6511459.5
5207,2011,6453140.18
5207,2012,6212428.09
5207,2013,6363675.12
5207,2014,6437804.24
5207,2015,6580983.71
5207,2016,5825945.66
5207,2017,5945834.25
5207,2018,6266312.52
53,1991,312300
53,1992,330000
53,1993,354000
53,1994,358000
53,1995,358500
53,1996,392000
53,1997,406000
53,1998,386000
53,1999,388160
53,2000,407655
53,2001,425565
53,2002,432320
53,2003,442430
53,2004,459400
53,2005,460200
53,2006,472100
53,2007,481550
53,2008,491400
53,2009,502260
53,2010,520000
53,2011,535000
53,2012,540000
53,2013,545000
53,2014,564893.7
53,2015,575170.25
53,2016,587461.85
53,2017,602383.68
53,2018,615459.96
5300,1991,153174322.66
5300,1992,160362359.84
5300,1993,165956839.85
5300,1994,171601437.52
5300,1995,185898445.84
5300,1996,178827069.76
5300,1997,193004973.82
5300,1998,205862197.62
5300,1999,218608961.86
5300,2000,219424634.73
5300,2001,217224265.54
5300,2002,217493219.83
5300,2003,234108587.06
5300,2004,255441679.85
5300,2005,267257355.58
5300,2006,263698998.22
5300,2007,266691673.36
5300,2008,273508605.04
5300,2009,288485837.66
5300,2010,291421808.36
5300,2011,292141719.88
5300,2012,296422389.4
5300,2013,302143684.03
5300,2014,309859585.56
5300,2015,317757264.76
5300,2016,327468620.44
5300,2017,320641821.32
5300,2018,324117708.83
5301,1992,757000
5301,1993,795000
5301,1994,583400
5301,1995,582800
5301,1996,627000
5301,1997,548000
5301,1998,707200
5301,1999,698000
5301,2000,777600
5301,2001,1012000
5301,2002,1232000
5301,2003,1343400
5301,2004,1521860
5301,2005,1675099
5301,2006,1898000
5301,2007,2233000
5301,2008,2345435
5301,2009,2260391
5301,2010,2335619
5301,2011,2377679
5301,2012,2357689
5301,2013,2353615
5301,2014,2304671.04
5301,2015,2259869.77
5301,2016,2237554.12
5301,2017,2194408.28
5301,2018,2156625.17
5302,1991,49220861
5302,1992,51870842
5302,1993,54332333
5302,1994,57286810
5302,1995,67332995
5302,1996,66424342
5302,1997,76528771
5302,1998,88943766
5302,1999,100611511
5302,2000,100088511
5302,2001,97804323
5302,2002,94613325
5302,2003,108396877
5302,2004,125748364
5302,2005,134562170
5302,2006,133529266
5302,2007,131932190
5302,2008,135592836.12
5302,2009,148368048.56
5302,2010,148894716.65
5302,2011,145698167.85
5302,2012,148713282.04
5302,2013,151794489.28
5302,2014,157708655.27
5302,2015,162647451.96
5302,2016,169563475
5302,2017,159446932.09
5302,2018,160918965.36
5303,1991,86146305
5303,1992,88488508
5303,1993,90912411
5303,1994,94969500
5303,1995,98532500
5303,1996,92292000
5303,1997,95314500
5303,1998,96741500
5303,1999,97731500
5303,2000,98950500
5303,2001,98576520
5303,2002,101029389.8
5303,2003,103236450
5303,2004,106778605
5303,2005,110339600
5303,2006,106121220
5303,2007,108885280
5303,2008,110554290
5303,2009,111819140
5303,2010,113955050
5303,2011,115478880
5303,2012,115631324
5303,2013,116361511
5303,2014,116827612.34
5303,2015,118075485.47
5303,2016,119912877.5
5303,2017,122586721.5
5303,2018,124196877.26
5304,1991,8526734
5304,1992,9802349
5304,1993,10281665
5304,1994,9031107
5304,1995,9069020
5304,1996,9516051
5304,1997,10168398
5304,1998,8618443
5304,1999,8820186
5304,2000,8993055
5304,2001,9501641
5304,2002,10637882.46
5304,2003,11353400.41
5304,2004,10984163.67
5304,2005,10714481.89
5304,2006,11404615.88
5304,2007,12490405.03
5304,2008,13056567.85
5304,2009,14046237.96
5304,2010,13905687.18
5304,2011,14019813.92
5304,2012,13891015.86
5304,2013,13994895.67
5304,2014,15294300.78
5304,2015,15612080.95
5304,2016,16609776.82
5304,2017,17559392.45
5304,2018,17278679.51
5305,1991,9280422.66
5305,1992,9443660.84
5305,1993,9635430.85
5305,1994,9730620.52
5305,1995,10381130.84
5305,1996,9967676.76
5305,1997,10445304.82
5305,1998,10851288.62
5305,1999,10747764.86
5305,2000,10614968.73
5305,2001,10329781.54
5305,2002,9980622.57
5305,2003,9778459.65
5305,2004,10408687.18
5305,2005,9966004.68
5305,2006,10745896.33
5305,2007,11150798.34
5305,2008,11959476.07
5305,2009,11992020.13
