geo,year,cassava_and_products_import_quantity_fea
211,1985,0
211,1986,0
211,1987,0
211,1988,2
211,1989,44
211,1990,0
211,1991,1
211,1992,1
211,1993,0
211,1994,0
211,1995,3
211,1996,19
211,1997,7
211,1998,1
211,1999,1
211,2000,5
211,2001,4
211,2002,6
211,2003,4
211,2004,2
211,2005,2
211,2006,3
211,2007,40
211,2008,62
211,2009,16
211,2010,9
211,2011,16
211,2012,3
211,2013,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,63
214,1973,71
214,1974,76
214,1975,59
214,1976,34
214,1977,62
214,1978,91
214,1979,151
214,1980,305
214,1981,398
214,1982,299
214,1983,259
214,1984,685
214,1985,1355
214,1986,598
214,1987,394
214,1988,1035
214,1989,1329
214,1990,1292
214,1991,1603
214,1992,1490
214,1993,1170
214,1994,1089
214,1995,802
214,1996,1316
214,1997,1397
214,1998,1154
214,1999,1372
214,2000,1340
214,2001,1361
214,2002,1278
214,2003,1422
214,2004,1558
214,2005,1208
214,2006,1466
214,2007,1291
214,2008,1071
214,2009,1498
214,2010,1170
214,2011,1366
214,2012,1397
214,2013,1324
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,2
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,2
216,2005,2
216,2006,2
216,2007,10
216,2008,225
216,2009,855
216,2010,348
216,2011,818
216,2012,2173
216,2013,1250
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,1
217,2010,1
217,2011,2
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,0
220,1984,1
220,1985,1
220,1986,0
220,1987,1
220,1988,0
220,1989,1
220,1990,0
220,1991,1
220,1992,0
220,1993,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,1
221,1999,1
221,2000,1
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,4
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,2
221,2012,2
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,207
223,1990,687
223,1991,572
223,1992,774
223,1993,1365
223,1994,0
223,1995,0
223,1996,52
223,1997,334
223,1998,110
223,1999,0
223,2000,491
223,2001,19
223,2002,18
223,2003,0
223,2004,0
223,2005,4
223,2006,2
223,2007,14
223,2008,17
223,2009,16
223,2010,8
223,2011,13
223,2012,11
223,2013,33
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6
225,2003,6
225,2004,12
225,2005,3
225,2006,24
225,2007,28
225,2008,48
225,2009,59
225,2010,37
225,2011,38
225,2012,18
225,2013,21
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,2
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,6
226,2009,68
226,2010,0
226,2011,3
226,2012,34
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,648
228,1986,1150
228,1987,0
228,1988,2525
228,1989,2579
228,1990,2815
228,1991,84
229,1961,35
229,1962,30
229,1963,57
229,1964,76
229,1965,45
229,1966,49
229,1967,62
229,1968,63
229,1969,49
229,1970,58
229,1971,62
229,1972,45
229,1973,46
229,1974,160
229,1975,20
229,1976,17
229,1977,33
229,1978,275
229,1979,115
229,1980,113
229,1981,1298
229,1982,2517
229,1983,1000
229,1984,421
229,1985,262
229,1986,100
229,1987,133
229,1988,66
229,1989,74
229,1990,31
229,1991,115
229,1992,53
229,1993,219
229,1994,44
229,1995,14
229,1996,15
229,1997,20
229,1998,11
229,1999,11
229,2000,13
229,2001,15
229,2002,14
229,2003,25
229,2004,36
229,2005,17
229,2006,23
229,2007,70
229,2008,165
229,2009,33
229,2010,41
229,2011,37
229,2012,29
229,2013,32
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,0
230,2005,0
230,2006,1
230,2007,8
230,2008,2
230,2009,3
230,2010,0
230,2011,16
230,2012,1
230,2013,1
231,1961,497
231,1962,264
231,1963,396
231,1964,477
231,1965,580
231,1966,552
231,1967,493
231,1968,314
231,1969,316
231,1970,335
231,1971,295
231,1972,230
231,1973,175
231,1974,266
231,1975,137
231,1976,153
231,1977,134
231,1978,125
231,1979,117
231,1980,99
231,1981,129
231,1982,106
231,1983,102
231,1984,130
231,1985,157
231,1986,143
231,1987,110
231,1988,266
231,1989,660
231,1990,672
231,1991,481
231,1992,754
231,1993,157
231,1994,140
231,1995,181
231,1996,231
231,1997,193
231,1998,211
231,1999,257
231,2000,242
231,2001,218
231,2002,248
231,2003,262
231,2004,299
231,2005,341
231,2006,328
231,2007,344
231,2008,367
231,2009,330
231,2010,367
231,2011,379
231,2012,573
231,2013,588
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,5
233,2010,8
233,2011,5
233,2012,6
233,2013,11
234,1961,2
234,1962,2
234,1963,2
234,1964,3
234,1965,1
234,1966,3
234,1967,0
234,1968,2
234,1969,2
234,1970,2
234,1971,0
234,1972,0
234,1973,1
234,1974,2
234,1975,1
234,1976,2
234,1977,2
234,1978,1
234,1979,1
234,1980,1
234,1981,3
234,1982,2
234,1983,3
234,1984,3
234,1985,4
234,1986,6
234,1987,5
234,1988,3
234,1989,4
234,1990,4
234,1991,4
234,1992,5
234,1993,6
234,1994,5
234,1995,5
234,1996,5
234,1997,5
234,1998,4
234,1999,3
234,2000,3
234,2001,5
234,2002,4
234,2003,6
234,2004,6
234,2005,6
234,2006,6
234,2007,8
234,2008,8
234,2009,7
234,2010,7
234,2011,9
234,2012,7
234,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,98
236,1992,117
236,1993,142
236,1994,2
236,1995,10
236,1996,6
236,1997,6
236,1998,8
236,1999,9
236,2000,12
236,2001,24
236,2002,23
236,2003,9
236,2004,12
236,2005,11
236,2006,18
236,2007,18
236,2008,18
236,2009,9
236,2010,8
236,2011,24
236,2012,14
236,2013,9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,1
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,109
248,1989,239
248,1990,62
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2422
255,2001,1965
255,2002,1664
255,2003,2681
255,2004,1897
255,2005,39
255,2006,128
255,2007,1081
255,2008,759
255,2009,74
255,2010,14
255,2011,14
255,2012,15
255,2013,20
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,1
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,0
26,1989,1
26,1990,1
26,1991,1
26,1992,0
26,1993,0
26,1994,0
26,1995,1
26,1996,1
26,1997,1
26,1998,0
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,1
27,2004,2
27,2005,1
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,1961,5
28,1962,7
28,1963,9
28,1964,2
28,1965,6
28,1966,0
28,1967,4
28,1968,3
28,1969,4
28,1970,6
28,1971,2
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,5
28,2000,25
28,2001,0
28,2002,0
28,2003,1
28,2004,1
28,2005,2
28,2006,2
28,2007,0
28,2008,2
28,2009,3
28,2010,3
28,2011,2
28,2012,3
28,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,10
33,1962,9
33,1963,11
33,1964,15
33,1965,20
33,1966,25
33,1967,39
33,1968,33
33,1969,30
33,1970,41
33,1971,19
33,1972,13
33,1973,18
33,1974,36
33,1975,10
33,1976,11
33,1977,11
33,1978,8
33,1979,6
33,1980,7
33,1981,7
33,1982,7
33,1983,6
33,1984,6
33,1985,6
33,1986,5
33,1987,7
33,1988,6
33,1989,6
33,1990,8
33,1991,7
33,1992,8
33,1993,9
33,1994,9
33,1995,12
33,1996,17
33,1997,19
33,1998,21
33,1999,29
33,2000,42
33,2001,40
33,2002,39
33,2003,40
33,2004,45
33,2005,48
33,2006,60
33,2007,71
33,2008,82
33,2009,59
33,2010,34
33,2011,36
33,2012,43
33,2013,46
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,1
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,39
351,1967,43
351,1968,9
351,1969,43
351,1970,39
351,1971,41
351,1972,95
351,1973,111
351,1974,131
351,1975,121
351,1976,99
351,1977,119
351,1978,152
351,1979,198
351,1980,381
351,1981,449
351,1982,385
351,1983,314
351,1984,746
351,1985,1425
351,1986,667
351,1987,468
351,1988,1107
351,1989,2891
351,1990,2965
351,1991,2123
351,1992,2235
351,1993,1777
351,1994,1657
351,1995,2493
351,1996,1928
351,1997,2588
351,1998,2352
351,1999,3112
351,2000,2859
351,2001,8140
351,2002,8425
351,2003,11498
351,2004,15777
351,2005,13613
351,2006,20181
351,2007,18187
351,2008,9447
351,2009,23718
351,2010,21866
351,2011,20665
351,2012,27672
351,2013,30466
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,6
38,1962,6
38,1963,7
38,1964,10
38,1965,8
38,1966,6
38,1967,7
38,1968,11
38,1969,6
38,1970,5
38,1971,7
38,1972,4
38,1973,3
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,2
38,1980,3
38,1981,2
38,1982,2
38,1983,3
38,1984,3
38,1985,7
38,1986,10
38,1987,11
38,1988,19
38,1989,19
38,1990,7
38,1991,5
38,1992,14
38,1993,5
38,1994,7
38,1995,9
38,1996,34
38,1997,21
38,1998,18
38,1999,16
38,2000,20
38,2001,26
38,2002,21
38,2003,25
38,2004,30
38,2005,21
38,2006,26
38,2007,22
38,2008,23
38,2009,27
38,2010,24
38,2011,18
38,2012,21
38,2013,24
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,4
40,2003,12
40,2004,1
40,2005,5
40,2006,9
40,2007,13
40,2008,9
40,2009,9
40,2010,16
40,2011,29
40,2012,19
40,2013,26
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1497
41,1990,1639
41,1991,499
41,1992,697
41,1993,495
41,1994,424
41,1995,1538
41,1996,442
41,1997,1006
41,1998,1040
41,1999,1520
41,2000,1323
41,2001,6571
41,2002,6886
41,2003,9781
41,2004,13872
41,2005,12152
41,2006,18458
41,2007,16684
41,2008,8235
41,2009,22087
41,2010,20561
41,2011,19205
41,2012,26175
41,2013,29046
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,1
44,1992,9
44,1993,6
44,1994,69
44,1995,28
44,1996,7
44,1997,13
44,1998,12
44,1999,1
44,2000,33
44,2001,52
44,2002,15
44,2003,14
44,2004,47
44,2005,34
44,2006,31
44,2007,98
44,2008,26
44,2009,28
44,2010,21
44,2011,4
44,2012,32
44,2013,24
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,1
48,1980,1
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,4
48,2006,0
48,2007,1
48,2008,4
48,2009,1
48,2010,0
48,2011,4
48,2012,3
48,2013,4
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
