geo,year,oilcrops_production_pce1
234,2002,228940
234,2003,442650
234,2004,561630
234,2005,672880
234,2006,774259
234,2007,872072
234,2008,843520
234,2009,1098003
234,2010,1822035
234,2011,1574055
234,2012,2162000
234,2013,2813500
234,2014,3192100
234,2015,3162786
234,2016,2261293
234,2017,1380256
234,2018,1437017
235,1992,4154300
235,1993,4258591
235,1994,3965270
235,1995,3960539
235,1996,3374030
235,1997,3658590
235,1998,3231100
235,1999,3627435
235,2000,3027908
235,2001,3284565
235,2002,3149467
235,2003,2857750
235,2004,3571466
235,2005,3763938
235,2006,3631249
235,2007,3747509
235,2008,3754477
235,2009,3483517
235,2010,3508220
235,2011,3551134
235,2012,3528712
235,2013,3441923
235,2014,3484160
235,2015,3459353
235,2016,3067159
235,2017,2941451
235,2018,2369782
236,1961,166818
236,1962,190089
236,1963,199766
236,1964,233901
236,1965,252139
236,1966,222546
236,1967,253217
236,1968,250516
236,1969,270029
236,1970,318714
236,1971,305601
236,1972,280862
236,1973,307333
236,1974,327633
236,1975,328956
236,1976,297836
236,1977,323249
236,1978,309212
236,1979,275467
236,1980,298968
236,1981,253781
236,1982,255948
236,1983,285640
236,1984,276952
236,1985,313089
236,1986,358268
236,1987,334103
236,1988,416013
236,1989,474276
236,1990,465705
236,1991,383006
236,1992,366450
236,1993,350058
236,1994,370875
236,1995,391678
236,1996,495862
236,1997,551147
236,1998,555712
236,1999,545281
236,2000,542783
236,2001,503845
236,2002,522794
236,2003,485002
236,2004,549009
236,2005,546319
236,2006,552163
236,2007,630208
236,2008,624240
236,2009,595463
236,2010,712679
236,2011,764041
236,2012,622886
236,2013,648687
236,2014,620389
236,2015,662650
236,2016,644896
236,2017,661496
236,2018,674009
237,1961,235180
237,1962,237775
237,1963,215835
237,1964,225170
237,1965,251350
237,1966,227440
237,1967,217140
237,1968,195220
237,1969,188820
237,1970,214200
237,1971,225650
237,1972,214300
237,1973,234500
237,1974,227250
237,1975,209400
237,1976,283158
237,1977,315407
237,1978,380683
237,1979,436471
237,1980,450676
237,1981,526570
237,1982,613410
237,1983,725050
237,1984,810540
237,1985,914153
237,1986,1028190
237,1987,1133553
237,1988,1173660
237,1989,1240950
237,1990,1220319
237,1991,1407800
237,1992,1488600
237,1993,1585550
237,1994,1538300
237,1995,1677200
237,1996,1834900
237,1997,1609918
237,1998,1533657
237,1999,1610296
237,2000,1430100
237,2001,1487000
237,2002,1579400
237,2003,1573600
237,2004,1727178
237,2005,1825334
237,2006,1776900
237,2007,1863500
237,2008,1929900
237,2009,1896700
237,2010,1983500
237,2011,1987207
237,2012,1960112
237,2013,2006601
237,2014,2029107
237,2015,2094662
237,2016,2108934
237,2017,2098046
237,2018,2138422
238,1993,214148
238,1994,223110
238,1995,245448
238,1996,344394
238,1997,233825
238,1998,223636
238,1999,214733
238,2000,239054
238,2001,293664
238,2002,280185
238,2003,353238
238,2004,387596
238,2005,599607
238,2006,590587
238,2007,606640
238,2008,719324
238,2009,717037
238,2010,716455
238,2011,839275
238,2012,890817
238,2013,868996
238,2014,975873
238,2015,1098274
238,2016,1048039
238,2017,942684
238,2018,1070527
239,1961,20
239,1962,45
239,1963,50
239,1966,70
239,1967,70
239,1968,70
239,1969,60
239,1970,60
239,1971,50
239,1972,50
239,1973,50
239,1974,40
239,1975,41
239,1976,42
239,1977,43
239,1978,45
239,1979,46
239,1980,47
239,1981,47
239,1982,48
239,1983,48
239,1984,50
239,1985,50
239,1986,50
239,1987,53
239,1988,54
239,1989,40
239,1990,20
239,1991,23
239,1992,25
239,1993,27
239,1994,28
239,1995,30
239,1996,32
239,1997,33
239,1998,35
239,1999,37
239,2000,38
239,2001,39
239,2002,41
239,2003,42
239,2004,43
239,2005,45
239,2006,46
239,2007,47
239,2008,48
239,2009,48
239,2010,49
239,2011,50
239,2012,50
239,2013,50
239,2014,50
239,2015,53
239,2016,53
239,2017,54
239,2018,55
243,1961,2000
243,1962,2000
243,1963,2000
243,1964,2000
243,1965,2000
243,1966,2000
243,1967,2000
243,1968,2000
243,1969,2000
243,1970,2000
243,1971,2000
243,1972,2000
243,1973,2000
243,1974,2000
243,1975,2000
243,1976,2000
243,1977,2000
243,1978,2500
243,1979,2500
243,1980,2500
243,1981,2500
243,1982,2500
243,1983,2500
243,1984,2500
243,1985,2000
243,1986,2000
243,1987,2100
243,1988,2200
243,1989,2300
243,1990,2200
243,1991,2219
243,1992,2256
243,1993,2300
243,1994,2309
243,1995,2324
243,1996,2336
243,1997,2345
243,1998,2353
243,1999,2362
243,2000,2372
243,2001,2386
243,2002,2404
243,2003,2428
243,2004,2459
243,2005,2498
243,2006,2400
243,2007,2640
243,2008,2739
243,2009,2843
243,2010,2947
243,2011,3048
243,2012,3200
243,2013,3300
243,2014,3412
243,2015,3517
243,2016,3638
243,2017,3753
243,2018,3867
244,1961,104100
244,1962,104100
244,1963,112100
244,1964,126100
244,1965,111100
244,1966,123100
244,1967,81100
244,1968,117100
244,1969,133100
244,1970,104100
244,1971,150100
244,1972,150100
244,1973,137100
244,1974,156100
244,1975,143100
244,1976,130100
244,1977,147100
244,1978,125100
244,1979,172100
244,1980,182100
244,1981,154100
244,1982,213100
244,1983,177100
244,1984,151100
244,1985,178100
244,1986,191100
244,1987,170100
244,1988,160100
244,1989,159100
244,1990,138102
244,1991,100121
244,1992,127990
244,1993,130127
244,1994,130131
244,1995,150134
244,1996,160137
244,1997,146498
244,1998,154144
244,1999,130147
244,2000,140150
244,2001,146515
244,2002,147803
244,2003,149452
244,2004,148163
244,2005,153166
244,2006,153169
244,2007,140423
244,2008,153176
244,2009,170179
244,2010,170181
244,2011,178185
244,2012,177690
244,2013,177692
244,2014,174195
244,2015,175197
244,2016,173752
244,2017,178137
244,2018,181141
248,1961,203939
248,1962,226275
248,1963,343551
248,1964,333209
248,1965,333799
248,1966,364630
248,1967,348990
248,1968,367690
248,1969,449061
248,1970,324105
248,1971,420846
248,1972,339308
248,1973,501145
248,1974,366941
248,1975,372378
248,1976,429631
248,1977,623246
248,1978,706617
248,1979,715782
248,1980,428314
248,1981,534924
248,1982,501057
248,1983,485429
248,1984,549205
248,1985,561604
248,1986,830609
248,1987,858159
248,1988,691823
248,1989,726712
248,1990,666592
248,1991,740613
249,1961,21295
249,1962,26413
249,1963,32148
249,1964,23469
249,1965,37115
249,1966,18282
249,1967,20840
249,1968,16974
249,1969,24090
249,1970,21594
249,1971,34360
249,1972,35759
249,1973,41298
249,1974,42498
249,1975,35658
249,1976,34759
249,1977,25200
249,1978,28200
249,1979,26100
249,1980,18800
249,1981,28201
249,1982,29801
249,1983,28750
249,1984,25030
249,1985,13000
249,1986,24261
249,1987,24158
249,1988,13683
249,1989,21169
249,1990,17271
249,1991,15318
249,1992,23384
249,1993,25483
249,1994,23202
249,1995,26398
249,1996,31000
249,1997,36090
249,1998,41032
249,1999,42747
249,2000,45987
249,2001,48398
249,2002,47270
249,2003,47820
249,2004,38717
249,2005,39936
249,2006,43994
249,2007,46534
249,2008,48010
249,2009,49180
249,2010,50649
249,2011,50179
249,2012,45523
249,2013,43264
249,2014,41564
249,2015,36633
249,2016,34622
249,2017,34415
249,2018,35663
25,1961,151000
25,1962,151000
25,1963,156000
25,1964,161000
25,1965,157000
25,1966,149000
25,1967,151000
25,1968,131000
25,1969,159000
25,1970,183000
25,1971,186500
25,1972,178500
25,1973,180500
25,1974,185000
25,1975,195000
25,1976,204220
25,1977,212085
25,1978,232616
25,1979,280908
25,1980,279768
25,1981,327968
25,1982,324416
25,1983,317117
25,1984,390215
25,1985,412251
25,1986,388727
25,1987,262124
25,1988,279303
25,1989,298600
25,1990,278000
25,1991,302000
25,1992,345000
25,1993,354000
25,1994,344000
25,1995,410000
25,1996,418000
25,1997,434000
25,1998,445000
25,1999,402000
25,2000,396000
25,2001,358000
25,2002,350000
25,2003,342000
25,2004,426000
25,2005,510000
25,2006,554000
25,2007,590000
25,2008,609300
25,2009,565820
25,2010,587000
25,2011,575000
25,2012,621000
25,2013,624000
25,2014,637676
25,2015,654630
25,2016,659181
25,2017,670915
25,2018,644603
250,1961,1855220
250,1962,1759085
250,1963,1663835
250,1964,1527427
250,1965,1215575
250,1966,1241466
250,1967,1439865
250,1968,1814500
250,1969,1878500
250,1970,1845500
250,1971,1775300
250,1972,1701700
250,1973,1632900
250,1974,1572300
250,1975,1554800
250,1976,1523400
250,1977,1512700
250,1978,1482800
250,1979,1442531
250,1980,1453730
250,1981,1494200
250,1982,1490400
250,1983,1480700
250,1984,1527810
250,1985,1537100
250,1986,1521410
250,1987,1479800
250,1988,1561090
250,1989,1597360
250,1990,1645380
250,1991,1651259
250,1992,1671614
250,1993,1725468
250,1994,1737814
250,1995,1555534
250,1996,1544510
250,1997,1594934
250,1998,1638245
250,1999,1575921
250,2000,1584076
250,2001,1541659
250,2002,1501227
250,2003,1522716
250,2004,1546650
250,2005,1569625
250,2006,1612595
250,2007,1632921
250,2008,1652587
250,2009,1665629
250,2010,1700690
250,2011,1719780
250,2012,1729823
250,2013,1747545
250,2014,1763296
250,2015,1775991
250,2016,1652262
250,2017,1659233
250,2018,1671948
251,1961,50400
251,1962,45400
251,1963,51015
251,1964,42047
251,1965,46498
251,1966,65749
251,1967,65228
251,1968,69532
251,1969,74401
251,1970,74046
251,1971,82375
251,1972,88559
251,1973,73732
251,1974,59103
251,1975,82898
251,1976,149020
251,1977,84276
251,1978,57949
251,1979,51079
251,1980,61268
251,1981,55141
251,1982,56193
251,1983,74372
251,1984,112901
251,1985,101933
251,1986,98024
251,1987,98045
251,1988,131966
251,1989,118403
251,1990,102509
251,1991,115267
251,1992,54901
251,1993,123632
251,1994,102284
251,1995,87469
251,1996,138057
251,1997,146584
251,1998,134018
251,1999,223577
251,2000,161284
251,2001,122134
251,2002,156200
251,2003,178000
251,2004,208000
251,2005,314150
251,2006,275254
251,2007,259362
251,2008,266028
251,2009,409011
251,2010,409037
251,2011,570520
251,2012,606032
251,2013,541171
251,2014,512348
251,2015,517463
251,2016,601131
251,2017,659628
251,2018,620304
255,2000,29000
255,2001,30300
255,2002,32400
255,2003,30228
255,2004,35236
255,2005,34270
255,2006,44554
255,2007,50526
255,2008,42028
255,2009,49062
255,2010,54265
255,2011,57900
255,2012,56513
255,2013,68300
255,2014,65500
255,2015,58744
255,2016,48452
255,2017,57090
255,2018,53834
256,2000,8370
256,2001,8780
256,2002,12522
256,2003,12535
256,2004,16526
256,2005,14704
256,2006,16250
256,2007,18302
256,2008,16493
256,2009,18132
256,2010,15895
256,2011,15574
256,2012,15338
256,2013,15259
256,2014,15705
256,2015,13834
256,2016,10915
256,2017,11317
256,2018,10951
26,1961,400
26,1962,452
26,1963,475
26,1964,452
26,1965,490
26,1966,493
26,1967,617
26,1968,633
26,1969,636
26,1970,500
26,1971,636
26,1972,550
26,1973,710
26,1974,500
26,1975,263
26,1976,148
26,1977,285
26,1978,91
26,1979,83
26,1980,104
26,1981,105
26,1982,694
26,1983,750
26,1984,1181
26,1985,140
26,1986,140
26,1987,140
26,1988,130
26,1989,130
26,1990,120
26,1991,119
26,1992,115
26,1993,120
26,1994,125
26,1995,142
26,1996,163
26,1997,163
26,1998,163
26,1999,163
26,2000,169
26,2001,170
26,2002,180
26,2003,185
26,2004,213
26,2005,358
26,2006,324
26,2007,350
26,2008,342
26,2009,351
26,2010,358
26,2011,365
26,2012,374
26,2013,380
26,2014,387
26,2015,402
26,2016,391
26,2017,396
26,2018,400
27,1961,361311
27,1962,431604
27,1963,394531
27,1964,415241
27,1965,430639
27,1966,523137
27,1967,569036
27,1968,516007
27,1969,609575
27,1970,474321
27,1971,535935
27,1972,580498
27,1973,538350
27,1974,453503
27,1975,548551
27,1976,471524
27,1977,533818
27,1978,514962
27,1979,610497
27,1980,512203
27,1981,584908
27,1982,656817
27,1983,561484
27,1984,555710
27,1985,421655
27,1986,570143
27,1987,473123
27,1988,413258
27,1989,514189
27,1990,439754
27,1991,499201
27,1992,641770
27,1993,465136
27,1994,634327
27,1995,818477
27,1996,567049
27,1997,477571
27,1998,559684
27,1999,646277
27,2000,469606
27,2001,450377
27,2002,684884
27,2003,812678
27,2004,1112740
27,2005,969046
27,2006,1232661
27,2007,663579
27,2008,1537285
27,2009,1559438
27,2010,2097160
27,2011,1969272
27,2012,1665036
27,2013,2319552
27,2014,2546911
27,2015,2173824
27,2016,2418739
27,2017,2566387
27,2018,2411851
272,2006,824279
272,2007,629477
272,2008,859935
272,2009,775142
272,2010,945667
272,2011,920398
272,2012,670234
272,2013,928545
272,2014,1090650
272,2015,928916
272,2016,1241434
272,2017,1054771
272,2018,1520235
273,2006,352
273,2007,249
273,2008,494
273,2009,330
273,2010,483
273,2011,321
273,2012,595
273,2013,239
273,2014,254
273,2015,244
273,2016,412
273,2017,417
273,2018,279
276,2012,1557200
276,2013,2549340
276,2014,2842640
276,2015,1648700
276,2016,2604467
276,2017,2755986
276,2018,4204410
277,2012,416000
277,2013,453500
277,2014,437000
277,2015,398780
277,2016,396246
277,2017,395880
277,2018,401022
28,1961,513698
28,1962,572008
28,1963,630313
28,1964,501859
28,1965,569574
28,1966,445176
28,1967,428733
28,1968,582719
28,1969,572685
28,1970,651613
28,1971,779793
28,1972,723823
28,1973,585319
28,1974,693228
28,1975,693936
28,1976,676683
28,1977,664545
28,1978,741603
28,1979,783364
28,1980,683967
28,1981,836957
28,1982,1056810
28,1983,1092032
28,1984,1145564
28,1985,1381904
28,1986,1335006
28,1987,1341236
28,1988,1240762
28,1989,992842
28,1990,1037592
28,1991,885886
28,1992,1030721
28,1993,998580
28,1994,1189281
28,1995,1407714
28,1996,1459883
28,1997,1347125
28,1998,1283285
28,1999,1581261
28,2000,1742710
28,2001,1820519
28,2002,2027676
28,2003,2250289
28,2004,2502532
28,2005,2713345
28,2006,3203077
28,2007,3440924
28,2008,4067314
28,2009,4162818
28,2010,4228001
28,2011,3843853
28,2012,3720117
28,2013,3945464
28,2014,3978209
28,2015,4003153
28,2016,3952398
28,2017,3786612
28,2018,3830713
29,1961,19404
29,1962,15033
29,1963,14806
29,1964,17573
29,1965,17136
29,1966,16524
29,1967,21414
29,1968,23914
29,1969,25266
29,1970,27742
29,1971,28563
29,1972,23961
29,1973,25368
29,1974,23580
29,1975,25306
29,1976,24559
29,1977,27000
29,1978,29095
29,1979,26469
29,1980,28203
29,1981,31658
29,1982,29157
29,1983,29322
29,1984,30967
29,1985,33876
29,1986,35888
29,1987,36566
29,1988,36434
29,1989,32231
29,1990,33960
29,1991,36467
29,1992,35125
29,1993,37984
29,1994,28399
29,1995,31910
29,1996,27596
29,1997,28956
29,1998,27305
29,1999,27008
29,2000,24983
29,2001,22808
29,2002,24644
29,2003,29360
29,2004,36537
29,2005,49578
29,2006,72325
29,2007,102730
29,2008,110237
29,2009,103747
29,2010,98499
29,2011,84589
29,2012,86438
29,2013,96007
29,2014,100713
29,2015,102059
29,2016,98073
29,2017,99468
29,2018,102799
299,1994,84362
299,1995,44889
299,1996,130998
299,1997,51723
299,1998,98906
299,1999,37050
299,2000,157485
299,2001,40058
299,2002,145020
299,2003,87648
299,2004,143997
299,2005,88366
299,2006,140188
299,2007,52779
299,2008,88044
299,2009,107429
299,2010,112866
299,2011,77230
299,2012,116043
299,2013,62554
299,2014,95277
299,2015,96663
299,2016,96437
299,2017,96740
299,2018,97137
3,1961,39300
3,1962,49700
3,1963,54622
3,1964,75970
3,1965,60851
3,1966,65478
3,1967,67011
3,1968,60484
3,1969,62380
3,1970,53479
3,1971,69593
3,1972,70800
3,1973,92000
3,1974,92200
3,1975,104600
3,1976,97000
3,1977,109000
3,1978,96600
3,1979,91245
3,1980,77460
3,1981,82700
3,1982,78900
3,1983,121000
3,1984,97500
3,1985,103400
3,1986,84400
3,1987,90200
3,1988,65400
3,1989,83970
3,1990,46000
3,1991,43600
3,1992,26104
3,1993,27840
3,1994,31320
3,1995,40860
3,1996,29900
3,1997,36530
3,1998,50517
3,1999,46742
3,2000,40640
3,2001,43900
3,2002,31100
3,2003,30702
3,2004,62310
3,2005,33930
3,2006,43800
3,2007,31300
3,2008,59700
3,2009,81534
3,2010,73841
3,2011,69747
3,2012,111154
3,2013,94620
3,2014,101170
3,2015,99320
3,2016,102531
3,2017,110267
3,2018,119983
32,1961,553517
32,1962,575853
32,1963,729941
32,1964,783070
32,1965,910122
32,1966,753099
32,1967,960843
32,1968,1007207
32,1969,972532
32,1970,865246
32,1971,815516
32,1972,864356
32,1973,872673
32,1974,902539
32,1975,990728
32,1976,908629
32,1977,884465
32,1978,790111
32,1979,871500
32,1980,925152
32,1981,807706
32,1982,882506
32,1983,773506
32,1984,902645
32,1985,963898
32,1986,1012256
32,1987,993323
32,1988,1049337
32,1989,1305872
32,1990,1316301
32,1991,1205394
32,1992,1212219
32,1993,1242803
32,1994,1286820
32,1995,1379696
32,1996,1461919
32,1997,1400411
32,1998,1441887
32,1999,1551350
32,2000,1573899
32,2001,1629176
32,2002,1635150
32,2003,1725988
32,2004,1683960
32,2005,2187283
32,2006,2270595
32,2007,2353120
32,2008,2303429
32,2009,2331430
32,2010,3018347
32,2011,3261775
32,2012,3454606
32,2013,3437507
32,2014,3411732
32,2015,3769943
32,2016,3708370
32,2017,3461834
32,2018,3593659
33,1961,830652
33,1962,751384
33,1963,928934
33,1964,1042462
33,1965,1541123
33,1966,1479642
33,1967,1102939
33,1968,1409167
33,1969,1810983
33,1970,3248844
33,1971,3163799
33,1972,2267647
33,1973,2255965
33,1974,1920260
33,1975,2730594
33,1976,1423479
33,1977,3366338
33,1978,4807978
33,1979,5151139
33,1980,3872060
33,1981,3136200
33,1982,4017000
33,1983,3926300
33,1984,5219700
33,1985,5594000
33,1986,6035700
33,1987,6029500
33,1988,5910500
33,1989,5150100
33,1990,5777361
33,1991,6576095
33,1992,5863416
33,1993,8392100
33,1994,10883700
33,1995,10149200
33,1996,8369700
33,1997,10335800
33,1998,11812600
33,1999,12946300
33,2000,10929900
33,2001,7581100
33,2002,7849200
33,2003,10167800
33,2004,11574000
33,2005,13898750
33,2006,13721069
33,2007,13180435
33,2008,17109601
33,2009,17721168
33,2010,17907035
33,2011,19594002
33,2012,19650750
33,2013,24845439
33,2014,23581924
33,2015,25972404
33,2016,27062524
33,2017,30023317
33,2018,28530522
35,1961,9660
35,1962,10060
35,1963,10310
35,1964,10660
35,1965,10875
35,1966,11130
35,1967,11180
35,1968,11315
35,1969,10534
35,1970,10279
35,1971,9725
35,1972,9630
35,1973,9480
35,1974,9380
35,1975,9230
35,1976,9530
35,1977,9830
35,1978,9850
35,1979,10030
35,1980,10030
35,1981,10100
35,1982,10082
35,1983,10105
35,1984,10060
35,1985,8230
35,1986,8380
35,1987,6330
35,1988,6330
35,1989,6330
35,1990,7385
35,1991,5177
35,1992,5059
35,1993,5397
35,1994,5260
35,1995,5206
35,1996,5062
35,1997,5063
35,1998,5064
35,1999,5064
35,2000,6065
35,2001,6066
35,2002,6067
35,2003,6067
35,2004,6068
35,2005,6069
35,2006,6069
35,2007,6070
35,2008,6071
35,2009,5271
35,2010,5583
35,2011,5872
35,2012,5914
35,2013,5971
35,2014,5925
35,2015,5864
35,2016,5600
35,2017,5576
35,2018,5552
351,1961,11201727
351,1962,11489443
351,1963,13819849
351,1964,16996089
351,1965,16802412
351,1966,20107905
351,1967,20228143
351,1968,19713012
351,1969,18393310
351,1970,20489613
351,1971,20215605
351,1972,17841746
351,1973,21519207
351,1974,20657745
351,1975,20149176
351,1976,17765497
351,1977,18599509
351,1978,20723015
351,1979,21972528
351,1980,24924342
351,1981,29942119
351,1982,32895944
351,1983,35442944
351,1984,41620656
351,1985,39994884
351,1986,38312811
351,1987,42098093
351,1988,38933923
351,1989,36300147
351,1990,42162307
351,1991,44987637
351,1992,42175928
351,1993,46341721
351,1994,50863689
351,1995,52241746
351,1996,50058780
351,1997,52372197
351,1998,53902476
351,1999,53946687
351,2000,60283285
351,2001,62238727
351,2002,62520104
351,2003,60150196
351,2004,69279104
351,2005,66522975
351,2006,64585819
351,2007,63822747
351,2008,70142927
351,2009,68211190
351,2010,67745133
351,2011,70209817
351,2012,71066718
351,2013,69122499
351,2014,69214844
351,2015,65855567
351,2016,65492993
351,2017,68190810
351,2018,70127049
36,1966,76
36,1967,76
36,1968,77
36,1969,77
36,1970,78
36,1971,77
36,1972,78
36,1973,79
36,1974,80
36,1975,79
36,1976,80
36,1977,80
36,1978,78
36,1979,80
36,1980,80
36,1981,80
36,1982,80
36,1983,65
36,1984,65
36,1985,75
36,1986,45
36,1987,40
36,1988,30
36,1989,15
36,1990,5
36,1991,2
36,1992,5
36,1993,5
36,1994,5
36,1995,6
36,1996,6
36,1997,6
36,1998,7
36,1999,7
36,2000,8
36,2001,8
36,2002,9
36,2003,10
36,2004,10
36,2005,11
36,2006,11
36,2007,12
36,2008,13
36,2009,13
36,2010,14
36,2011,15
36,2012,16
36,2013,17
36,2014,17
36,2015,18
36,2016,18
36,2017,19
36,2018,19
37,1961,126800
37,1962,135900
37,1963,129500
37,1964,130700
37,1965,125000
37,1966,157100
37,1967,184400
37,1968,188700
37,1969,208100
37,1970,201800
37,1971,196700
37,1972,223500
37,1973,218900
37,1974,261171
37,1975,288059
37,1976,278500
37,1977,259100
37,1978,217878
37,1979,246763
37,1980,244206
37,1981,240474
37,1982,257460
37,1983,256000
37,1984,229660
37,1985,227435
37,1986,267669
37,1987,234603
37,1988,249197
37,1989,259506
37,1990,243380
37,1991,202038
37,1992,204250
37,1993,186455
37,1994,211027
37,1995,216267
37,1996,236512
37,1997,246337
37,1998,245494
37,1999,238797
37,2000,235600
37,2001,265612
37,2002,250700
37,2003,245233
37,2004,254424
37,2005,249174
37,2006,259300
37,2007,273867
37,2008,273397
37,2009,279145
37,2010,234036
37,2011,257083
37,2012,258123
37,2013,271901
37,2014,218315
37,2015,210803
37,2016,232329
37,2017,248106
37,2018,267112
38,1961,1958961
38,1962,2168911
38,1963,2111104
38,1964,2212354
38,1965,2028996
38,1966,1716680
38,1967,1850811
38,1968,1993581
38,1969,1938787
38,1970,1948082
38,1971,2054276
38,1972,2209405
38,1973,1518406
38,1974,1576595
38,1975,2000076
38,1976,1811948
38,1977,1412444
38,1978,1700672
38,1979,1849333
38,1980,1567001
38,1981,1742618
38,1982,1943274
38,1983,1792808
38,1984,1498753
38,1985,2114005
38,1986,2329607
38,1987,1757623
38,1988,1484965
38,1989,1902204
38,1990,1938662
38,1991,1672538
38,1992,1754872
38,1993,1656820
38,1994,2004927
38,1995,2107319
38,1996,1945213
38,1997,2011625
38,1998,1928826
38,1999,2161340
38,2000,2365560
38,2001,2115890
38,2002,1829080
38,2003,1962430
38,2004,1983520
38,2005,1703900
38,2006,2137060
38,2007,2201640
38,2008,2230770
38,2009,2193970
38,2010,2029680
38,2011,2089540
38,2012,2260230
38,2013,2568356
38,2014,2916504
38,2015,2776533
38,2016,3057665
38,2017,2489784
38,2018,2661908
39,1961,193263
39,1962,251459
39,1963,241501
39,1964,257106
39,1965,255327
39,1966,233299
39,1967,208723
39,1968,285496
39,1969,265185
39,1970,217484
39,1971,210082
39,1972,200687
39,1973,223894
39,1974,262640
39,1975,283862
39,1976,253882
39,1977,245279
39,1978,251356
39,1979,215397
39,1980,212421
39,1981,189691
39,1982,208018
39,1983,270692
39,1984,206371
39,1985,242494
39,1986,224798
39,1987,250252
39,1988,267465
39,1989,333427
39,1990,298726
39,1991,430353
39,1992,378013
39,1993,312084
39,1994,390648
39,1995,474581
39,1996,545382
39,1997,657067
39,1998,677300
39,1999,595335
39,2000,588242
39,2001,708389
39,2002,621844
39,2003,593785
39,2004,653979
39,2005,748711
39,2006,626409
39,2007,624611
39,2008,749184
39,2009,664493
39,2010,1302291
39,2011,741538
39,2012,1544337
39,2013,1219043
39,2014,1199630
39,2015,1166301
39,2016,1398831
39,2017,1173244
39,2018,1211377
4,1961,162630
4,1962,145580
4,1963,150890
4,1964,151234
4,1965,156197
4,1966,145235
4,1967,140598
4,1968,174492
4,1969,121675
4,1970,139642
4,1971,170656
4,1972,174711
4,1973,122815
4,1974,175142
4,1975,199275
4,1976,222118
4,1977,116821
4,1978,88690
4,1979,182003
4,1980,133536
4,1981,262007
4,1982,187682
4,1983,185041
4,1984,159901
4,1985,225364
4,1986,275093
4,1987,254984
4,1988,221128
4,1989,184589
4,1990,249900
4,1991,149854
4,1992,309236
4,1993,244436
4,1994,203797
4,1995,165751
4,1996,348212
4,1997,353682
4,1998,158311
4,1999,399247
4,2000,250125
4,2001,234081
4,2002,223664
4,2003,199592
4,2004,502194
4,2005,348890
4,2006,296835
4,2007,241385
4,2008,286315
4,2009,503595
4,2010,340085
4,2011,638790
4,2012,420712
4,2013,605313
4,2014,509793
4,2015,680518
4,2016,726969
4,2017,717748
4,2018,895468
40,1961,97210
40,1962,89860
40,1963,116990
40,1964,128630
40,1965,144495
40,1966,158386
40,1967,119420
40,1968,115735
40,1969,111675
40,1970,113627
40,1971,119964
40,1972,115243
40,1973,65095
40,1974,58183
40,1975,94353
40,1976,143820
40,1977,111290
40,1978,92210
40,1979,112865
40,1980,125140
40,1981,45755
40,1982,30675
40,1983,16716
40,1984,19530
40,1985,72853
40,1986,159384
40,1987,145168
40,1988,178724
40,1989,157981
40,1990,89257
40,1991,101794
40,1992,96738
40,1993,46882
40,1994,38419
40,1995,43939
40,1996,46871
40,1997,47011
40,1998,64139
40,1999,90021
40,2000,70763
40,2001,87151
40,2002,25484
40,2003,47143
40,2004,50068
40,2005,75218
40,2006,84930
40,2007,85234
40,2008,115322
40,2009,144981
40,2010,114330
40,2011,151304
40,2012,195441
40,2013,260030
40,2014,242278
40,2015,309430
40,2016,317316
40,2017,305137
40,2018,341228
41,1961,11025000
41,1962,11320000
41,1963,13652000
41,1964,16783100
41,1965,16576000
41,1966,19911000
41,1967,19997000
41,1968,19512000
41,1969,18201000
41,1970,20274000
41,1971,20023000
41,1972,17648000
41,1973,21325000
41,1974,20463000
41,1975,19955000
41,1976,17569000
41,1977,18433000
41,1978,20551000
41,1979,21816700
41,1980,24780700
41,1981,29806000
41,1982,32762000
41,1983,35338700
41,1984,41485200
41,1985,39852122
41,1986,38176967
41,1987,41940921
41,1988,38807323
41,1989,36199975
41,1990,42044016
41,1991,44846529
41,1992,42044454
41,1993,46197069
41,1994,50713336
41,1995,52078332
41,1996,49904055
41,1997,52215808
41,1998,53765390
41,1999,53808623
41,2000,60130466
41,2001,62107620
41,2002,62367948
41,2003,60007157
41,2004,69137875
41,2005,66405371
41,2006,64444096
41,2007,63703894
41,2008,70024778
41,2009,68093006
41,2010,67621117
41,2011,70086028
41,2012,70954727
41,2013,69023059
41,2014,69094550
41,2015,65745180
41,2016,65381621
41,2017,68073783
41,2018,70016338
44,1961,299500
44,1962,317500
44,1963,305500
44,1964,311700
44,1965,315800
44,1966,336500
44,1967,473800
44,1968,630300
44,1969,664700
44,1970,736900
44,1971,691500
44,1972,813400
44,1973,734100
44,1974,874900
44,1975,892800
44,1976,793750
44,1977,912175
44,1978,830600
44,1979,859300
44,1980,969100
44,1981,959100
44,1982,821700
44,1983,933628
44,1984,1085727
44,1985,1287342
44,1986,1365608
44,1987,1419530
44,1988,1809710
44,1989,1826904
44,1990,2081707
44,1991,2383625
44,1992,2217531
44,1993,2139400
44,1994,2045465
44,1995,2194270
44,1996,2268375
44,1997,2338482
44,1998,2302989
44,1999,2668911
44,2000,2729719
44,2001,2882761
44,2002,2874575
44,2003,2873303
44,2004,3446901
44,2005,3585083
44,2006,3486143
44,2007,3494050
44,2008,3447587
44,2009,3432484
44,2010,4246490
44,2011,4904142
44,2012,4975055
44,2013,5322253
44,2014,5840673
44,2015,6557338
44,2016,5910959
44,2017,6058766
44,2018,6162225
45,1961,60000
45,1962,60000
45,1963,58000
