geo,year,cashew_nuts_with_shell_export_quantity_tce
5304,1980,2520
5304,1981,5455
5304,1982,6849
5304,1983,4926
5304,1984,12182
5304,1985,8080
5304,1986,23038
5304,1987,28174
5304,1988,20186
5304,1989,20310
5304,1990,37598
5304,1991,47889
5304,1992,37113
5304,1993,28320
5304,1994,44666
5304,1995,32307
5304,1996,28433
5304,1997,18907
5304,1998,33920
5304,1999,33131
5304,2000,26729
5304,2001,41480
5304,2002,54880
5304,2003,62909
5304,2004,59394
5304,2005,69374
5304,2006,57418
5304,2007,72081
5304,2008,56641
5304,2009,60777
5304,2010,39330
5304,2011,43738
5304,2012,59930
5304,2013,51004
5304,2014,59424
5304,2015,101309
5304,2016,61452
5304,2017,61059
5304,2018,58722
5304,2019,119755
5304,2020,308242
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,2
5305,1968,7
5305,1969,13
5305,1970,25
5305,1971,2
5305,1972,27
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,146
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,3
5305,1985,0
5305,1986,948
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,79
5305,1991,94
5305,1992,2
5305,1993,10
5305,1994,9
5305,1995,21
5305,1996,2
5305,1997,30
5305,1998,201
5305,1999,8
5305,2000,6
5305,2001,1
5305,2002,171
5305,2003,412
5305,2004,39
5305,2005,10
5305,2006,9
5305,2007,80
5305,2008,176
5305,2009,636
5305,2010,327
5305,2011,2193
5305,2012,444
5305,2013,1386
5305,2014,147
5305,2015,401
5305,2016,107
5305,2017,170
5305,2018,67
5305,2019,111
5305,2020,590
54,2005,0
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,2
54,2011,1
54,2012,1
54,2013,0
54,2014,1
54,2015,0
54,2016,2
54,2017,3
54,2018,26
54,2019,6
54,2020,4
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,3
5400,1986,1
5400,1987,1
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,14
5400,1994,11
5400,1995,98
5400,1996,1037
5400,1997,464
5400,1998,292
5400,1999,510
5400,2000,1080
5400,2001,197
5400,2002,206
5400,2003,475
5400,2004,405
5400,2005,354
5400,2006,140
5400,2007,388
5400,2008,353
5400,2009,384
5400,2010,503
5400,2011,421
5400,2012,313
5400,2013,490
5400,2014,333
5400,2015,292
5400,2016,326
5400,2017,10201
5400,2018,4240
5400,2019,3300
5400,2020,7272
5401,1993,14
5401,1994,11
5401,1995,78
5401,1996,252
5401,1997,59
5401,1998,1
5401,1999,124
5401,2000,224
5401,2001,46
5401,2002,0
5401,2003,63
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,23
5401,2008,0
5401,2009,0
5401,2010,6
5401,2011,9
5401,2012,22
5401,2013,0
5401,2014,1
5401,2015,44
5401,2016,0
5401,2017,30
5401,2018,2
5401,2019,2
5401,2020,47
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,3
5402,1986,1
5402,1987,1
5402,1995,20
5402,1996,205
5402,1997,30
5402,1998,38
5402,1999,48
5402,2000,3
5402,2001,22
5402,2002,1
5402,2003,4
5402,2004,31
5402,2005,28
5402,2006,44
5402,2007,57
5402,2008,90
5402,2009,198
5402,2010,214
5402,2011,150
5402,2012,98
5402,2013,253
5402,2014,202
5402,2015,95
5402,2016,229
5402,2017,224
5402,2018,175
5402,2019,149
5402,2020,109
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,10
5403,1997,123
5403,1998,25
5403,1999,20
5403,2000,16
5403,2001,3
5403,2002,12
5403,2003,43
5403,2004,177
5403,2005,166
5403,2006,31
5403,2007,186
5403,2008,68
5403,2009,60
5403,2010,144
5403,2011,90
5403,2012,63
5403,2013,83
5403,2014,77
5403,2015,96
5403,2016,33
5403,2017,70
5403,2018,171
5403,2019,170
5403,2020,170
5404,1996,570
5404,1997,252
5404,1998,228
5404,1999,318
5404,2000,837
5404,2001,126
5404,2002,193
5404,2003,365
5404,2004,197
5404,2005,160
5404,2006,65
5404,2007,122
5404,2008,195
5404,2009,126
5404,2010,139
5404,2011,172
5404,2012,130
5404,2013,154
5404,2014,53
5404,2015,57
5404,2016,64
5404,2017,9877
5404,2018,3892
5404,2019,2979
5404,2020,6946
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,15
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,2
5500,1998,8
5500,1999,11
5500,2000,11
5500,2001,1
5500,2002,18
5500,2003,0
5500,2004,100
5500,2005,40
5500,2006,16
5500,2007,63
5500,2008,11
5500,2009,18
5500,2010,51
5500,2011,25
5500,2012,82
5500,2013,28
5500,2014,133
5500,2015,265
5500,2016,68
5500,2017,121
5500,2018,0
5500,2019,2
5500,2020,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,15
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,2
5501,1998,8
5501,1999,11
5501,2000,11
5501,2001,1
5501,2002,18
5501,2003,0
5501,2004,100
5501,2005,38
5501,2006,16
5501,2007,62
5501,2008,11
5501,2009,18
5501,2010,51
5501,2011,25
5501,2012,82
5501,2013,28
5501,2014,133
5501,2015,220
5501,2016,53
5501,2017,92
5501,2018,0
5501,2019,2
5501,2020,1
5502,2005,2
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0
5504,2014,0
5504,2015,45
5504,2016,15
5504,2017,29
56,2017,0
57,2015,40
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,3
5707,1985,3
5707,1986,11
5707,1987,1
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,14
5707,1994,11
5707,1995,98
5707,1996,776
5707,1997,435
5707,1998,270
5707,1999,462
5707,2000,854
5707,2001,167
5707,2002,206
5707,2003,473
5707,2004,398
5707,2005,326
5707,2006,97
5707,2007,365
5707,2008,265
5707,2009,190
5707,2010,288
5707,2011,275
5707,2012,216
5707,2013,240
5707,2014,135
5707,2015,153
5707,2016,100
5707,2017,9980
5707,2018,4089
5707,2019,3165
5707,2020,7160
58,2018,0
5801,1961,131133
5801,1962,167550
5801,1963,168025
5801,1964,199125
5801,1965,183525
5801,1966,156099
5801,1967,135497
5801,1968,220918
5801,1969,159821
5801,1970,156801
5801,1971,170779
5801,1972,197291
5801,1973,148544
5801,1974,208993
5801,1975,184239
5801,1976,82948
5801,1977,76376
5801,1978,45094
5801,1979,40517
5801,1980,11311
5801,1981,28375
5801,1982,18048
5801,1983,13017
5801,1984,42035
5801,1985,33383
5801,1986,68645
5801,1987,42542
5801,1988,46377
5801,1989,17557
5801,1990,25925
5801,1991,45422
5801,1992,45528
5801,1993,61410
5801,1994,126672
5801,1995,120242
5801,1996,148143
5801,1997,166710
5801,1998,162663
5801,1999,267583
5801,2000,217421
5801,2001,214019
5801,2002,239188
5801,2003,230534
5801,2004,250911
5801,2005,214680
5801,2006,232163
5801,2007,196172
5801,2008,221085
5801,2009,327870
5801,2010,248407
5801,2011,513566
5801,2012,393662
5801,2013,601828
5801,2014,583642
5801,2015,600454
5801,2016,666087
5801,2017,767333
5801,2018,548313
5801,2019,627937
5801,2020,836928
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,716
5802,1981,27
5802,1982,272
5802,1983,100
5802,1984,210
5802,1985,65
5802,1986,103
5802,1987,69
5802,1988,0
5802,1989,0
5802,1990,26
5802,1991,1
5802,1992,8
5802,1993,9
5802,1994,800
5802,1995,1467
5802,1996,1578
5802,1997,4437
5802,1998,2000
5802,1999,3024
5802,2000,2264
5802,2001,2305
5802,2002,4552
5802,2003,8776
5802,2004,6046
5802,2005,4583
5802,2006,3600
5802,2007,5153
5802,2008,2925
5802,2009,10870
5802,2010,20726
5802,2011,83849
5802,2012,53901
5802,2013,76458
5802,2014,73640
5802,2015,107913
5802,2016,97496
5802,2017,105625
5802,2018,164474
5802,2019,139502
5802,2020,63861
5803,1961,510
5803,1962,513
5803,1963,518
5803,1964,526
5803,1965,541
5803,1966,826
5803,1967,747
5803,1968,658
5803,1969,163
5803,1970,1304
5803,1971,822
5803,1972,1144
5803,1973,188
5803,1974,1439
5803,1975,228
5803,1976,1313
5803,1977,1487
5803,1978,177
5803,1979,828
5803,1980,1341
5803,1981,3044
5803,1982,2496
5803,1983,4228
5803,1984,14230
5803,1985,9555
5803,1986,15895
5803,1987,24714
5803,1988,16413
5803,1989,26420
5803,1990,42525
5803,1991,44651
5803,1992,15053
5803,1993,23175
5803,1994,51297
5803,1995,32290
5803,1996,13920
5803,1997,60542
5803,1998,41431
5803,1999,65310
5803,2000,74267
5803,2001,80470
5803,2002,76084
5803,2003,72910
5803,2004,81261
5803,2005,94749
5803,2006,70188
5803,2007,96346
5803,2008,88644
5803,2009,127122
5803,2010,52274
5803,2011,139726
5803,2012,93992
5803,2013,196145
5803,2014,146472
5803,2015,142772
5803,2016,159286
5803,2017,135592
5803,2018,66350
5803,2019,87902
5803,2020,100410
5815,1961,137133
5815,1962,169550
5815,1963,173174
5815,1964,203983
5815,1965,190379
5815,1966,161697
5815,1967,143403
5815,1968,229514
5815,1969,169100
5815,1970,179440
5815,1971,181587
5815,1972,212831
5815,1973,157925
5815,1974,229740
5815,1975,198566
5815,1976,94491
5815,1977,76521
5815,1978,45205
5815,1979,40711
5815,1980,22045
5815,1981,33138
5815,1982,22140
5815,1983,14558
5815,1984,43491
5815,1985,38979
5815,1986,74693
5815,1987,46903
5815,1988,49722
5815,1989,28367
5815,1990,32349
5815,1991,52389
5815,1992,53346
5815,1993,78289
5815,1994,144191
5815,1995,146888
5815,1996,163239
5815,1997,221459
5815,1998,196604
5815,1999,362538
5815,2000,297004
5815,2001,317075
5815,2002,337176
5815,2003,326565
5815,2004,427108
5815,2005,405190
5815,2006,494097
5815,2007,470203
5815,2008,605949
5815,2009,714267
5815,2010,632946
5815,2011,935935
5815,2012,909591
5815,2013,1202058
5815,2014,1263363
5815,2015,1410030
5815,2016,1521341
5815,2017,1572446
5815,2018,1492296
5815,2019,1486651
5815,2020,1481336
5817,1961,137133
5817,1962,169550
5817,1963,173174
5817,1964,203983
5817,1965,190498
5817,1966,161911
5817,1967,143477
5817,1968,229721
5817,1969,169150
5817,1970,180150
5817,1971,181587
5817,1972,212831
5817,1973,157925
5817,1974,229740
5817,1975,198566
5817,1976,94491
5817,1977,76521
5817,1978,45903
5817,1979,41270
5817,1980,23198
5817,1981,34008
5817,1982,22544
5817,1983,15169
5817,1984,43814
5817,1985,38979
5817,1986,74907
5817,1987,47470
5817,1988,49955
5817,1989,28414
5817,1990,32302
5817,1991,53132
5817,1992,53442
5817,1993,78805
5817,1994,143646
5817,1995,146616
5817,1996,158019
5817,1997,203725
5817,1998,189346
5817,1999,354182
5817,2000,286179
5817,2001,309153
5817,2002,326004
5817,2003,321655
5817,2004,396658
5817,2005,383164
5817,2006,444755
5817,2007,447883
5817,2008,535517
5817,2009,669335
5817,2010,599551
5817,2011,792228
5817,2012,803689
5817,2013,1028202
5817,2014,1115984
5817,2015,1260000
5817,2016,1280550
5817,2017,1374883
5817,2018,1202662
5817,2019,1237095
5817,2020,1391827
59,2009,3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,698
60,1979,559
60,1980,1153
60,1981,870
60,1982,404
60,1983,611
60,1984,323
60,1985,0
60,1986,194
60,1987,567
60,1988,0
60,1989,11
60,1990,0
60,1991,0
60,1992,0
60,1993,4
60,1994,2
60,1995,0
60,1996,0
60,1997,40
60,1998,0
60,1999,10
60,2000,102
60,2001,74
60,2002,38
60,2003,8
60,2004,3
60,2005,20
60,2006,8
60,2007,6
60,2008,5
60,2009,24
60,2010,142
60,2011,290
60,2012,140
60,2013,7
60,2014,63
60,2015,17
60,2016,15
60,2017,90
60,2018,1
60,2019,1
60,2020,2
63,1995,2
63,1996,89
63,1998,16
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
66,2005,2
66,2006,0
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,3
67,1986,1
67,1987,1
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
68,1996,12
68,1997,2
68,1998,43
68,1999,58
68,2000,33
68,2001,3
68,2002,13
68,2003,35
68,2004,9
68,2005,61
68,2006,17
68,2007,5
68,2008,15
68,2009,4
68,2010,6
68,2011,29
68,2012,1
68,2013,3
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,2
68,2019,24
68,2020,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,119
7,1966,214
7,1967,74
7,1968,207
7,1969,50
7,1970,710
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
74,2017,145
75,2007,20
75,2008,2966
75,2009,3510
75,2010,2106
75,2011,2496
75,2012,3761
75,2013,6499
75,2014,9256
75,2015,8960
75,2016,2632
75,2017,1919
75,2018,1204
75,2019,2761
75,2020,1978
79,1996,54
79,1997,9
79,1998,3
79,1999,4
79,2000,4
79,2001,23
79,2002,12
79,2003,6
79,2004,3
79,2005,4
79,2006,0
79,2007,17
79,2008,0
79,2009,0
79,2010,2
79,2011,1
79,2012,0
79,2013,6
79,2014,6
79,2015,31
79,2016,1
79,2017,34
79,2018,1
79,2019,0
79,2020,0
80,2018,0
81,1994,600
81,1995,289
81,1996,895
81,1997,7042
81,1998,1351
81,1999,3963
81,2000,3628
81,2001,419
81,2002,3892
81,2003,6208
81,2004,30702
81,2005,22510
81,2006,47797
81,2007,22137
81,2008,70032
81,2009,44553
81,2010,32043
81,2011,145013
81,2012,102352
81,2013,169619
81,2014,140554
81,2015,160741
81,2016,236589
81,2017,191331
81,2018,279397
81,2019,236291
81,2020,298992
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,14
84,1999,16
84,2000,0
84,2001,0
84,2002,10
84,2003,0
84,2004,0
84,2005,16
84,2006,7
84,2007,0
84,2008,1
84,2009,0
84,2010,0
84,2011,6
84,2012,0
84,2013,0
84,2014,3
84,2015,7
84,2016,7
84,2017,7
84,2018,15
84,2019,1
84,2020,4
89,1993,286
89,1994,213
89,1995,168
89,1996,387
89,1997,1
89,1998,12
89,1999,2
89,2000,8
89,2001,6
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,121
89,2012,238
89,2013,87
89,2018,0
89,2019,0
89,2020,0
9,2015,18
90,1988,6900
90,1989,500
90,1990,2100
90,1991,700
90,1992,3700
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,269
90,2001,0
90,2002,32
90,2003,2178
90,2004,429
90,2005,4247
90,2006,4887
90,2007,8456
90,2008,6240
90,2009,6000
90,2010,7672
90,2011,21884
90,2012,8639
90,2013,31622
90,2014,11544
90,2015,14811
90,2016,86583
90,2017,27223
90,2018,25843
90,2019,42533
90,2020,35892
91,2000,13
91,2003,0
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,1
91,2020,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,20
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,148
95,1992,0
95,1993,512
95,1994,50
95,1995,0
95,1996,14
95,1997,0
95,1998,0
95,1999,9
95,2000,182
95,2001,100
95,2002,0
95,2003,0
95,2004,2
95,2005,44
95,2006,3
95,2007,122
95,2008,260
95,2009,85
95,2010,52
95,2011,52
95,2012,72
95,2013,23
95,2015,396
95,2016,49
95,2017,7
95,2020,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,29
96,1967,46
96,1968,39
96,1969,50
96,1970,50
96,1971,40
96,1972,166
96,1973,140
96,1974,261
96,1975,566
96,1976,1363
96,1977,771
96,1978,2266
96,1979,2492
96,1980,3148
96,1981,4130
96,1982,9090
96,1983,7377
96,1984,7175
96,1985,7753
96,1986,4857
96,1987,3648
96,1988,10939
96,1989,11678
96,1990,2948
96,1991,10383
96,1992,8023
96,1993,7782
96,1994,4468
96,1995,5240
96,1996,1044
96,1997,16
96,1998,429
96,1999,401
96,2000,16
96,2001,334
96,2002,621
96,2003,100
96,2004,26
96,2005,1
96,2006,22
96,2007,5
96,2008,50
96,2009,0
96,2010,1
96,2011,0
96,2012,6
96,2013,2
96,2015,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2017,0
99,2014,3
99,2016,0
