geo,year,meat_game_export_quantity_tce
84,2018,31
84,2019,12
84,2020,17
9,1961,1349
9,1962,2038
9,1963,6501
9,1964,691
9,1965,1762
9,1966,4638
9,1967,5170
9,1968,5188
9,1969,10223
9,1970,10944
9,1971,10733
9,1972,15260
9,1973,17632
9,1974,7070
9,1975,11407
9,1976,13142
9,1977,13956
9,1978,11067
9,1979,11940
9,1980,11035
9,1981,11039
9,1982,10832
9,1983,10188
9,1984,10019
9,1985,12605
9,1986,10464
9,1987,7206
9,1988,9136
9,1989,3896
9,1990,3339
9,1991,5485
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,102
96,1969,173
96,1970,156
96,1971,125
96,1972,107
96,1973,68
96,1974,40
96,1975,0
96,1976,48
96,1977,183
96,1978,143
96,1979,108
96,1980,106
96,1981,137
96,1982,113
96,1983,212
96,1984,134
96,1985,186
96,1986,7
96,1987,5
96,1988,65
96,1989,0
96,1990,0
96,1991,4
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2004,1082
97,2005,1777
97,2006,1506
97,2007,1285
97,2008,1631
97,2009,1519
97,2010,1498
97,2011,1759
97,2012,2899
97,2013,2944
97,2014,3110
97,2015,3223
97,2016,3280
97,2017,3705
97,2018,3505
97,2019,3051
97,2020,2061
