geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
212,1985,20.55
212,1986,21.27
212,1987,23.55
212,1988,31.93
212,1989,24.54
212,1990,20.67
212,1991,27.06
212,1992,39.75
212,1993,35.04
212,1994,33.16
212,1995,35.48
212,1996,50.29
212,1997,53.32
212,1998,58.83
212,1999,59.35
212,2000,66.93
212,2001,70.96
212,2002,85.01
212,2003,73.43
212,2004,85.41
212,2005,85.05
212,2006,96.14
212,2007,92.55
212,2008,98.26
212,2009,110.59
212,2010,118.37
212,2011,121.01
212,2012,108.63
212,2013,115.58
212,2014,100.45
212,2015,99.77
212,2016,99.77
212,2017,98.74
212,2018,102.05
212,2019,104.92
213,1992,500
213,1993,534
213,1994,839.75
213,1995,1111.38
213,1996,1187.5
213,1997,1150
213,1998,1237.5
213,1999,1237.5
213,2000,1178.38
213,2001,1111.5
213,2002,1004
213,2003,676.13
213,2004,368.25
213,2005,275.63
213,2006,196.5
213,2007,111.13
213,2008,95.88
213,2009,96.5
213,2010,97.63
213,2011,99
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
213,2018,100
213,2019,100
214,1961,2.49
214,1962,2.37
214,1963,2.05
214,1964,1.91
214,1965,1.9
214,1966,1.8
214,1967,3.62
214,1968,3.09
214,1969,2.74
214,1970,3.26
214,1971,3.77
214,1972,3.85
214,1973,5.69
214,1974,9.32
214,1975,5.65
214,1976,23
214,1977,21.47
214,1978,2.9
214,1979,4.59
214,1980,7.08
214,1981,9.92
214,1982,6.88
214,1983,36.2
214,1984,30.1
214,1985,19.12
214,1986,39.22
214,1987,12.24
214,1988,37.58
214,1989,38.23
214,1990,41.69
214,1991,45.78
214,1992,47.98
214,1993,54.65
214,1994,38.68
214,1995,40.79
214,1996,44.42
214,1997,38.36
214,1998,34.22
214,1999,58.25
214,2000,54.13
214,2001,25.58
214,2002,29.95
214,2003,55.02
214,2004,46.23
214,2005,58.66
214,2006,46.15
214,2007,29.85
214,2008,66.93
214,2009,49.76
214,2010,75.55
214,2011,139.89
214,2012,131.68
214,2013,103.2
214,2014,118.28
214,2015,108.71
214,2016,73.01
214,2017,58.53
214,2018,95.52
214,2019,26.95
215,1961,17.25
215,1962,17.91
215,1963,18.57
215,1964,19.24
215,1965,19.9
215,1966,20.23
215,1967,21.89
215,1968,23.22
215,1969,23.22
215,1970,24.88
215,1971,26.53
215,1972,28.19
215,1973,25.87
215,1974,20.56
215,1975,23.55
215,1976,24.88
215,1977,26.53
215,1978,28.19
215,1979,29.85
215,1980,31.51
215,1981,33.17
215,1982,34.83
215,1983,36.48
215,1984,38.14
215,1985,39.8
215,1986,41.46
215,1987,43.12
215,1988,44.78
215,1989,49.75
215,1990,59.7
215,1991,66.33
215,1992,76.95
215,1993,77.94
215,1994,79.6
215,1995,81.26
215,1996,79.6
215,1997,81.26
215,1998,82.92
215,1999,84.58
215,2000,86.23
215,2001,87.89
215,2002,87.89
215,2003,89.55
215,2004,91.21
215,2005,91.21
215,2006,92.87
215,2007,91.21
215,2008,89.55
215,2009,92.87
215,2010,94.53
215,2011,92.87
215,2012,94.53
215,2013,99.5
215,2014,100.07
215,2015,99.73
215,2016,100.2
215,2017,101
215,2018,101.8
215,2019,102.61
216,1979,1.05
216,1980,1.05
216,1981,1.57
216,1982,2.09
216,1983,2.09
216,1984,4.19
216,1985,5.24
216,1986,13.61
216,1987,11.52
216,1988,17.8
216,1989,17.8
216,1990,24.08
216,1991,25.37
216,1992,26.18
216,1993,26.18
216,1994,27.22
216,1995,28.27
216,1996,31.41
216,1997,31.41
216,1998,31.41
216,1999,31.41
216,2000,36.65
216,2001,36.65
216,2002,38.74
216,2003,38.74
216,2004,39.79
216,2005,52.35
216,2006,41.88
216,2007,81.67
216,2008,81.67
216,2009,81.67
216,2010,81.11
216,2011,83.76
216,2012,86.38
216,2013,89
216,2014,95.03
216,2015,100.27
216,2016,104.7
216,2017,120.41
216,2018,123.4
216,2019,123.65
219,1961,83.33
219,1962,83.33
219,1963,83.33
219,1964,83.33
219,1965,83.33
219,1966,83.33
219,1967,83.33
219,1968,83.33
219,1969,83.33
219,1970,83.33
219,1971,83.33
219,1972,83.33
219,1973,83.33
219,1974,83.33
219,1975,83.33
219,1976,133.33
219,1977,133.33
219,1978,133.33
219,1979,133.33
219,1980,133.33
219,1981,141.67
219,1982,150
219,1983,150
219,1984,150
219,1985,158.33
219,1986,158.33
219,1987,158.33
219,1988,166.67
219,1989,83.33
219,1990,125
219,1991,166.67
219,1992,133.33
219,1993,133.33
219,1994,125
219,1995,125
219,1996,116.67
219,1997,100
219,1998,91.67
219,1999,91.67
219,2000,100
219,2001,91.67
219,2002,100
219,2003,108.33
219,2004,108.33
219,2005,108.33
219,2006,133.33
219,2007,108.33
219,2008,100
219,2009,108.33
219,2010,108.33
219,2011,108.33
219,2012,108.33
219,2013,108.33
219,2014,100
219,2015,100
219,2016,100
219,2017,100
219,2018,100
219,2019,91.67
220,1961,355.26
220,1962,315.79
220,1963,256.58
220,1964,296.05
220,1965,335.53
220,1966,394.74
220,1967,394.74
220,1968,375
220,1969,394.74
220,1970,355.26
220,1971,394.74
220,1972,394.74
220,1973,375
220,1974,375
220,1975,315.79
220,1976,315.79
220,1977,276.32
220,1978,250.66
220,1979,256.58
220,1980,217.11
220,1981,197.37
220,1982,177.63
220,1983,157.89
220,1984,151.97
220,1985,148.03
220,1986,118.42
220,1987,126.32
220,1988,165.79
220,1989,228.95
220,1990,244.74
220,1991,150
220,1992,142.11
220,1993,136.18
220,1994,130.26
220,1995,76.97
220,1996,122.37
220,1997,118.42
220,1998,116.45
220,1999,114.47
220,2000,114.47
220,2001,112.5
220,2002,112.5
220,2003,110.53
220,2004,108.55
220,2005,108.55
220,2006,110.53
220,2007,110.53
220,2008,78.95
220,2009,130.26
220,2010,205.26
220,2011,39.47
220,2012,100.66
220,2013,100.66
220,2014,86.84
220,2015,110.53
220,2016,102.63
220,2017,116.45
220,2018,138.16
220,2019,112.5
221,2004,13.91
221,2005,17.88
221,2006,21.41
221,2007,20.31
221,2008,21.19
221,2009,20.97
221,2010,33.33
221,2011,46.36
221,2012,55.85
221,2013,65.56
221,2014,71.52
221,2015,96.03
221,2016,132.45
221,2017,132.45
221,2018,132.45
221,2019,135.98
222,1961,8.05
222,1962,7.38
222,1963,7.38
222,1964,7.38
222,1965,7.38
222,1966,7.38
222,1967,7.38
222,1968,7.04
222,1969,7.38
222,1970,7.38
222,1971,7.71
222,1972,8.38
222,1973,10.06
222,1974,11.73
222,1975,11.73
222,1976,13.41
222,1977,13.41
222,1978,16.76
222,1979,20.11
222,1980,20.78
222,1981,23.47
222,1982,25.14
222,1983,26.82
222,1984,26.82
222,1985,26.82
222,1986,28.49
222,1987,30.17
222,1988,28.93
222,1989,30.94
222,1990,33.19
222,1991,35.47
222,1992,37.55
222,1993,46.93
222,1994,56.99
222,1995,67.05
222,1996,77.1
222,1997,73.75
222,1998,75.53
222,1999,78.55
222,2000,83.81
222,2001,85.25
222,2002,89.41
222,2003,90.88
222,2004,100.57
222,2005,122.36
222,2006,137.45
222,2007,136.1
222,2008,120.92
222,2009,157.56
222,2010,67.08
222,2011,100.57
222,2012,100.57
222,2013,102.25
222,2014,71.07
222,2015,110.63
222,2016,118.3
222,2017,119.01
222,2018,119.98
222,2019,123.7
223,1961,7.56
223,1962,8.04
223,1963,9.87
223,1964,8.98
223,1965,9.75
223,1966,10.78
223,1967,12.05
223,1968,12.21
223,1969,12.24
223,1970,14.07
223,1971,15.45
223,1972,15.47
223,1973,14.76
223,1974,15.69
223,1975,20.09
223,1976,22.74
223,1977,20.47
223,1978,20.48
223,1979,24.63
223,1980,23.79
223,1981,28.4
223,1982,32.17
223,1983,31.36
223,1984,33.67
223,1985,33.88
223,1986,37.48
223,1987,32.53
223,1988,40.39
223,1989,37.98
223,1990,48.48
223,1991,51.66
223,1992,57.01
223,1993,55.96
223,1994,51.9
223,1995,64.86
223,1996,59.5
223,1997,59.85
223,1998,63.79
223,1999,63.58
223,2000,57.75
223,2001,56.89
223,2002,70.47
223,2003,65.73
223,2004,69.88
223,2005,77.83
223,2006,79.25
223,2007,69.89
223,2008,76.91
223,2009,77.51
223,2010,76.67
223,2011,89.08
223,2012,84.28
223,2013,89.51
223,2014,97.86
223,2015,102.21
223,2016,99.94
223,2017,108.2
223,2018,102.01
223,2019,103.34
227,1977,50
227,1978,50
227,1979,50
227,1980,50
227,1981,50
227,1982,50
227,1983,50
227,1984,25
227,1985,25
227,1986,25
227,1987,25
227,1988,25
227,1989,25
227,1990,25
227,1991,25
227,1992,25
227,1993,25
227,1994,50
227,1995,25
227,1996,25
227,1997,50
227,1998,50
227,1999,50
227,2000,50
227,2001,50
227,2002,75
227,2003,75
227,2004,75
227,2005,75
227,2006,75
227,2007,75
227,2008,75
227,2009,75
227,2010,75
227,2011,75
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
227,2018,100
227,2019,100
229,1961,33.6
229,1962,33.6
229,1963,33.6
229,1964,33.6
229,1965,33.6
229,1966,34.01
229,1967,33.58
229,1968,33.6
229,1969,33.6
229,1970,33.6
229,1971,33.6
229,1972,16.79
229,1973,27.98
229,1974,22.69
229,1975,31.67
229,1976,19.39
229,1977,25.78
229,1978,22.03
229,1979,33.05
229,1980,22.03
229,1981,33.05
229,1982,33.05
229,1983,33.05
229,1984,33.05
229,1985,33.05
229,1986,33.05
229,1987,33.05
229,1988,33.05
229,1989,33.05
229,1990,33.05
229,1991,33.74
229,1992,34.98
229,1993,36.25
229,1994,36.48
229,1995,38.66
229,1996,40.76
229,1997,45.17
229,1998,45.17
229,1999,45.17
229,2000,31.62
229,2001,33.05
229,2002,55.08
229,2003,77.12
229,2004,55.08
229,2005,64.53
229,2006,77.12
229,2007,79.32
229,2008,79.26
229,2009,81.11
229,2010,85
229,2011,88.16
229,2012,91.31
229,2013,94.47
229,2014,97.25
229,2015,101.15
229,2016,101.61
229,2017,104.16
229,2018,106.72
229,2019,109.28
23,1961,424.53
23,1962,452.83
23,1963,509.43
23,1964,509.43
23,1965,622.64
23,1966,430.19
23,1967,546.23
23,1968,600
23,1969,144.34
23,1970,138.68
23,1971,294.34
23,1972,226.42
23,1973,376.42
23,1974,466.98
23,1975,382.08
23,1976,840.57
23,1977,472.64
23,1978,537.74
23,1979,633.96
23,1980,707.55
23,1981,684.91
23,1982,639.62
23,1983,775.47
23,1984,812.26
23,1985,863.21
23,1986,871.7
23,1987,823.58
23,1988,622.64
23,1989,263.21
23,1990,203.77
23,1991,178.3
23,1992,175.47
23,1993,155.66
23,1994,203.77
23,1995,274.53
23,1996,254.72
23,1997,169.81
23,1998,84.91
23,1999,246.23
23,2000,220.75
23,2001,121.7
23,2002,133.02
23,2003,150
23,2004,107.55
23,2005,87.74
23,2006,138.68
23,2007,135.85
23,2008,82.08
23,2009,166.98
23,2010,113.21
23,2011,166.98
23,2012,133.02
23,2013,127.36
23,2014,82.08
23,2015,124.53
23,2016,93.4
23,2017,107.55
23,2018,152.83
23,2019,144.34
230,1992,90.45
230,1993,100.84
230,1994,98.15
230,1995,99.34
230,1996,87.44
230,1997,91.95
230,1998,93.28
230,1999,87.82
230,2000,83.05
230,2001,95.09
230,2002,81
230,2003,84.81
230,2004,91.66
230,2005,113.17
230,2006,119.73
230,2007,107.22
230,2008,118.62
230,2009,117.35
230,2010,112.24
230,2011,111.33
230,2012,111.07
230,2013,116.74
230,2014,105.35
230,2015,100.75
230,2016,93.9
230,2017,104.89
230,2018,112.88
230,2019,110.76
231,1961,165.53
231,1962,164.76
231,1963,180.8
231,1964,172.08
231,1965,146.07
231,1966,145.91
231,1967,130.33
231,1968,115.6
231,1969,170.49
231,1970,141.68
231,1971,119.48
231,1972,130.22
231,1973,144.41
231,1974,113.49
231,1975,120.31
231,1976,119.59
231,1977,107.57
231,1978,139.8
231,1979,144.17
231,1980,120.65
231,1981,112.3
231,1982,138.88
231,1983,123.84
231,1984,99.87
231,1985,90.55
231,1986,121.04
231,1987,137.02
231,1988,129.33
231,1989,106.88
231,1990,120.01
231,1991,133.42
231,1992,133.9
231,1993,139.33
231,1994,131.16
231,1995,127.1
231,1996,119.64
231,1997,118.7
231,1998,133.06
231,1999,125.17
231,2000,133.08
231,2001,112.3
231,2002,103.72
231,2003,109.76
231,2004,110.88
231,2005,97.11
231,2006,93.53
231,2007,89.6
231,2008,98.93
231,2009,88.43
231,2010,106.58
231,2011,89.61
231,2012,85.94
231,2013,90.3
231,2014,107.67
231,2015,94.55
231,2016,97.78
231,2017,90.01
231,2018,93.02
231,2019,94.78
234,1961,2.46
234,1962,2.82
234,1963,3.07
234,1964,3.84
234,1965,3.58
234,1966,3.18
234,1967,3.58
234,1968,3.84
234,1969,3.07
234,1970,3.44
234,1971,4.86
234,1972,5.12
234,1973,6.14
234,1974,7.68
234,1975,7.68
234,1976,8.19
234,1977,5.12
234,1978,7.68
234,1979,7.68
234,1980,7.41
234,1981,15.36
234,1982,17.92
234,1983,17.92
234,1984,18.43
234,1985,19.2
234,1986,23.04
234,1987,25.6
234,1988,33.28
234,1989,21.86
234,1990,21.25
234,1991,30.72
234,1992,29.06
234,1993,35.84
234,1994,28.16
234,1995,38.4
234,1996,35.84
234,1997,40.96
234,1998,30.72
234,1999,56.32
234,2000,25.6
234,2001,51.2
234,2002,51.99
234,2003,50.99
234,2004,67.59
234,2005,51.2
234,2006,67.59
234,2007,79.37
234,2008,51.2
234,2009,40.96
234,2010,71.58
234,2011,97.8
234,2012,102.41
234,2013,101.38
234,2014,100.36
234,2015,98.17
234,2016,101.47
234,2017,103.79
234,2018,106.97
234,2019,110.15
235,1992,121.57
235,1993,116.88
235,1994,108.79
235,1995,57.68
235,1996,51.29
235,1997,49.65
235,1998,35.37
235,1999,29.28
235,2000,26.02
235,2001,24.47
235,2002,24.35
235,2003,22.3
235,2004,18.87
235,2005,20.43
235,2006,19
235,2007,20.14
235,2008,21.16
235,2009,26.99
235,2010,30.74
235,2011,36.78
235,2012,47.37
235,2013,69.75
235,2014,84.8
235,2015,98.42
235,2016,116.77
235,2017,113.75
235,2018,121.89
235,2019,126
236,1961,143.2
236,1962,143.2
236,1963,143.2
236,1964,143.2
236,1965,134.25
236,1966,134.25
236,1967,128.88
236,1968,125.3
236,1969,116.35
236,1970,110.98
236,1971,107.4
236,1972,107.4
236,1973,107.4
236,1974,107.4
236,1975,107.4
236,1976,103.82
236,1977,83.05
236,1978,49.76
236,1979,24.88
236,1980,20.58
236,1981,15.75
236,1982,57.82
236,1983,68.56
236,1984,87.71
236,1985,102.74
236,1986,110.26
236,1987,120.11
236,1988,164.86
236,1989,175.95
236,1990,143.2
236,1993,107.4
236,1994,89.5
236,1995,59.25
236,1996,57.1
236,1997,56.74
236,1998,57.28
236,1999,57.82
236,2000,72.14
236,2001,45.29
236,2002,27.03
236,2003,17.9
236,2004,16.11
236,2005,42.96
236,2006,57.28
236,2007,48.33
236,2008,43.68
236,2009,65.51
236,2010,91.11
236,2011,88.96
236,2012,92.18
236,2013,81.44
236,2014,94.69
236,2015,96.12
236,2016,109.19
236,2017,180.43
236,2018,112.95
236,2019,87.17
237,1961,0.78
237,1962,0.78
237,1963,0.78
237,1964,0.84
237,1965,0.97
237,1966,0.97
237,1967,0.97
237,1968,1.17
237,1969,1.3
237,1970,1.3
237,1971,1.49
237,1972,1.62
237,1973,1.75
237,1974,1.95
237,1975,0.65
237,1976,1.41
237,1977,0.97
237,1978,1.17
237,1979,1.3
237,1980,2.15
237,1981,1.62
237,1982,1.82
237,1983,1.95
237,1984,2.07
237,1985,3.98
237,1986,4.02
237,1987,4.12
237,1988,4.19
237,1989,4.25
237,1990,4.29
237,1991,5.15
237,1992,6.49
237,1993,9.73
237,1994,12.98
237,1995,19.47
237,1996,22.71
237,1997,24.82
237,1998,29.81
237,1999,39.27
237,2000,36.74
237,2001,47.51
237,2002,73.99
237,2003,82.8
237,2004,69.45
237,2005,88.2
237,2006,108.69
237,2007,101.62
237,2008,64.64
237,2009,74.95
237,2010,77.51
237,2011,76.61
237,2012,80.25
237,2013,83.61
237,2014,92.27
237,2015,100.45
237,2016,107.28
237,2017,121.72
237,2018,132.49
237,2019,141.78
238,1993,45.9
238,1994,47.81
238,1995,49.72
238,1996,51.64
238,1997,52.78
238,1998,53.55
238,1999,54.5
238,2000,55.46
238,2002,75.73
238,2003,72.29
238,2004,78.22
238,2005,68.85
238,2006,98.01
238,2007,80.67
238,2008,80.32
238,2009,79.41
238,2010,102.65
238,2011,76.29
238,2012,87.79
238,2013,93.6
238,2014,95.62
238,2015,113.14
238,2016,91.24
238,2017,95.62
238,2018,95.62
238,2019,102.86
244,1961,14.78
244,1962,14.78
244,1963,24.63
244,1964,29.56
244,1965,49.26
244,1966,64.04
244,1967,73.89
244,1968,88.67
244,1969,98.52
244,1970,98.52
244,1971,98.52
244,1972,123.15
244,1973,123.15
244,1974,147.78
244,1975,172.41
244,1976,197.04
244,1977,221.67
244,1978,246.31
244,1979,295.57
244,1980,295.57
244,1981,221.67
244,1982,177.34
244,1983,177.34
244,1984,177.34
244,1985,177.34
244,1986,177.34
244,1987,177.34
244,1988,177.34
244,1989,177.34
244,1990,187.19
244,1991,211.33
244,1992,206.4
244,1993,202.96
244,1994,197.04
244,1995,189.66
244,1996,183.25
244,1997,175.86
244,1998,172.41
244,1999,168.97
244,2000,165.52
244,2001,162.07
244,2002,159.11
244,2003,155.67
244,2004,152.22
244,2005,148.77
244,2006,145.32
244,2007,141.87
244,2008,137.93
244,2009,133
244,2010,126.11
244,2011,108.37
244,2012,99.51
244,2013,106.4
244,2014,111.33
244,2015,97.04
244,2016,91.63
244,2017,87.19
244,2018,82.27
244,2019,77.34
249,1961,21.63
249,1962,21.63
249,1963,21.63
249,1964,21.63
249,1965,21.63
249,1966,22.03
249,1967,22.03
249,1968,22.03
249,1969,22.03
249,1970,22.42
249,1971,22.42
249,1972,22.42
249,1973,22.81
249,1974,22.81
249,1975,23.21
249,1976,23.6
249,1977,23.99
249,1978,24.39
249,1979,24.78
249,1980,25.17
249,1981,25.57
249,1982,25.96
249,1983,26.35
249,1984,26.75
249,1985,26.75
249,1986,26.75
249,1987,26.75
249,1988,26.75
249,1989,25.96
249,1990,26.35
249,1991,27.53
249,1992,27.69
249,1993,27.85
249,1994,29.11
249,1995,29.5
249,1996,29.19
249,1997,31.11
249,1998,34.3
249,1999,36.93
249,2000,37.88
249,2001,26.87
249,2002,26.71
249,2003,29.54
249,2004,50.78
249,2005,74.62
249,2006,75.91
249,2007,94.79
249,2008,95.94
249,2009,97.78
249,2010,100.14
249,2011,100.73
249,2012,101.17
249,2013,102.82
249,2014,104.12
249,2015,100.26
249,2016,95.62
249,2017,95.5
249,2018,93.65
249,2019,92.79
251,1968,62.03
251,1969,24.81
251,1970,24.81
251,1971,37.22
251,1972,12.41
251,1973,12.41
251,1974,18.61
251,1975,37.22
251,1976,24.81
251,1977,62.03
251,1978,37.22
251,1979,24.81
251,1980,37.22
251,1981,24.81
251,1982,24.81
251,1983,24.81
251,1984,24.81
251,1985,24.81
251,1986,24.81
251,1987,24.81
251,1988,24.81
251,1989,24.81
251,1991,27.3
251,1992,31.02
251,1994,32.26
251,1996,33.5
251,1997,34.74
251,1998,37.22
251,1999,40.94
251,2000,43.42
251,2001,47.15
251,2002,49.63
251,2003,55.83
251,2004,62.03
251,2007,64.52
251,2008,68.24
251,2009,71.96
251,2010,83.13
251,2011,84.37
251,2012,86.85
251,2013,93.05
251,2014,99.26
251,2015,100
251,2016,100.74
251,2017,101.12
251,2018,101.12
251,2019,102.11
256,2000,125.19
256,2001,111.45
256,2002,125.19
256,2003,104.58
256,2004,206.11
256,2005,138.17
256,2006,98.47
256,2007,123.66
256,2008,87.02
256,2009,118.32
256,2010,155.73
256,2011,111.45
256,2012,52.67
256,2013,66.41
256,2014,100
256,2015,137.4
256,2016,62.6
256,2017,70.99
256,2018,100.76
256,2019,115.27
27,1961,17.68
27,1962,17.31
27,1963,34.15
27,1964,18.83
27,1965,29.51
27,1966,33.27
27,1967,49.31
27,1968,43.84
27,1969,71.11
27,1970,60.6
27,1971,60.99
27,1972,61.6
27,1973,47.36
27,1974,59.03
27,1975,70.97
27,1976,82.86
27,1977,94.67
27,1978,85.7
27,1979,87.62
27,1980,95.94
27,1981,88.54
27,1982,95.19
27,1983,88.17
27,1984,97.46
27,1985,94.56
27,1986,102.58
27,1987,101.67
27,1988,102.54
27,1989,94.82
27,1990,76.97
27,1991,65.39
27,1992,57.92
27,1993,37.71
27,1994,36.43
27,1995,40.83
27,1996,44.78
27,1997,48.66
27,1998,53.09
27,1999,55.83
27,2000,51.86
27,2001,47.91
27,2002,52.47
27,2003,82.59
27,2004,77.74
27,2005,109.03
27,2006,108.82
27,2007,59.65
27,2008,110.56
27,2009,92.59
27,2010,102.95
27,2011,93.2
27,2012,89.26
27,2013,97.8
27,2014,90.06
27,2015,110.66
27,2016,99.29
27,2017,114.73
27,2018,100.45
27,2019,111.92
272,2006,54.2
272,2007,47.37
272,2008,34.29
272,2009,61.28
272,2010,59.97
272,2011,57.34
272,2012,93.49
272,2013,114.53
272,2014,58.68
272,2015,164.19
272,2016,77.13
272,2017,93.91
272,2018,152.99
272,2019,101.75
273,2006,108.67
273,2007,100.97
273,2008,99.1
273,2009,52.26
273,2010,36.02
273,2011,82.03
273,2012,115.34
273,2013,106.18
273,2014,67.66
273,2015,101.8
273,2016,130.53
273,2017,81.19
273,2018,143.23
273,2019,112.42
276,2012,99.55
276,2013,99.55
276,2014,99.96
276,2015,99.96
276,2016,100.09
276,2017,100.9
276,2018,99.55
276,2019,99.96
28,1980,0.03
28,1981,0.08
28,1982,0.1
28,1983,0.26
28,1984,0.49
28,1985,0.72
28,1986,0.95
28,1987,1.18
28,1988,1.41
28,1989,1.7
28,1990,1.95
28,1991,2.47
28,1992,2.6
28,1993,2.52
28,1994,2.44
28,1995,2.91
28,1996,3.14
28,1997,4.09
28,1998,3.91
28,1999,4.55
28,2000,5.25
28,2001,5.63
28,2002,5.89
28,2003,7.46
28,2004,9.75
28,2005,11.11
28,2006,13.89
28,2007,20.22
28,2008,41.03
28,2009,41.9
28,2010,41.98
28,2011,55.59
28,2012,62.66
28,2013,75.98
28,2014,90.26
28,2015,111.02
28,2016,98.72
28,2017,130.62
28,2018,123.03
28,2019,137.72
29,1961,48.52
29,1962,50.2
29,1963,51.87
29,1964,53.54
29,1965,55.21
29,1966,58.56
29,1967,50.2
29,1968,41.83
29,1969,45.18
29,1970,43.5
29,1971,43.5
29,1972,43.5
29,1973,43.5
29,1974,45.18
29,1975,45.18
29,1976,45.18
29,1977,45.18
29,1978,45.18
29,1979,45.18
29,1980,46.85
29,1981,46.85
29,1982,46.85
29,1983,46.85
29,1984,46.85
29,1985,46.85
29,1986,48.52
29,1987,48.52
29,1988,48.52
29,1989,50.2
29,1990,51.87
29,1991,55.21
29,1992,63.58
29,1994,55.21
29,1995,50.2
29,1996,43.5
29,1997,41.83
29,1998,43.5
29,1999,41.83
29,2000,33.46
29,2001,5.02
29,2002,40.16
29,2003,13.05
29,2004,51.87
29,2005,57.72
29,2006,77.8
29,2007,21.42
29,2008,47.18
29,2009,31.62
29,2010,22.09
29,2011,28.44
29,2012,58.9
29,2013,124.99
29,2014,88.01
29,2015,114.11
29,2016,97.88
29,2017,100.06
29,2018,100.39
29,2019,95.37
299,1994,71.35
299,1995,94.47
299,1996,106.81
299,1997,138.89
299,1998,134.85
299,1999,73.82
299,2000,34.33
299,2001,78.09
299,2002,82.57
299,2003,89.98
299,2004,104.56
299,2005,116.9
299,2006,120.49
299,2007,124.31
299,2008,64.4
299,2009,51.61
299,2010,63.72
299,2011,47.57
299,2012,78.31
299,2013,106.58
299,2014,111.07
299,2015,96.71
299,2016,92.22
299,2017,89.75
299,2018,89.75
299,2019,86.16
3,1961,11.74
3,1962,11.74
3,1963,13.21
3,1964,11.74
3,1965,9.51
3,1966,11.42
3,1967,14.41
3,1968,9.95
3,1969,19.96
3,1970,17.9
3,1971,12.47
3,1972,11.15
3,1973,11.74
3,1974,11.74
3,1975,11.74
3,1976,13.21
3,1977,14.67
3,1978,17.61
3,1979,17.61
3,1980,18.19
3,1981,19.07
3,1982,20.19
3,1983,17.61
3,1984,14.67
3,1985,14.2
3,1986,18.93
3,1987,15.58
3,1988,12.12
3,1989,15.88
3,1990,11.53
3,1991,10.65
3,1992,6.98
3,1993,3.87
3,1994,4.4
3,1995,13.21
3,1996,20.69
3,1997,18.58
3,1998,23.62
3,1999,26.59
3,2000,31.58
3,2001,34.72
3,2002,36.15
3,2003,36.24
3,2004,58.4
3,2005,53.29
3,2006,62.04
3,2007,60.77
3,2008,73.86
3,2009,81.58
3,2010,84.69
3,2011,85.04
3,2012,88.04
3,2013,88.04
3,2014,90.97
3,2015,93.91
3,2016,115.12
3,2017,106.05
3,2018,115.53
3,2019,120.79
32,1961,41.78
32,1962,42.91
32,1963,42.91
32,1964,44.04
32,1965,44.04
32,1966,45.17
32,1967,45.17
32,1968,45.17
32,1969,46.3
32,1970,46.3
32,1971,46.3
32,1972,47.43
32,1973,47.43
32,1974,47.43
32,1975,47.43
32,1976,48.55
32,1977,48.55
32,1978,48.55
32,1979,49.68
32,1980,49.68
32,1981,50.81
32,1982,50.81
32,1983,51.26
32,1984,51.94
32,1985,54.2
32,1986,54.2
32,1987,58.72
32,1988,58.72
32,1989,58.72
32,1990,60.98
32,1991,52.98
32,1992,57.81
32,1993,63.23
32,1994,56.8
32,1995,64.36
32,1996,62.53
32,1997,65.49
32,1998,72.29
32,1999,66.62
32,2000,88.21
32,2001,106.37
32,2002,67.75
32,2003,74.95
32,2004,73.15
32,2005,68.95
32,2006,70.01
32,2007,77.01
32,2008,86.81
32,2009,94.51
32,2010,94.85
32,2011,94.85
32,2012,97.11
32,2013,98.24
32,2014,99.37
32,2015,99.68
32,2016,100.95
32,2017,101.63
32,2018,101.63
32,2019,104.63
33,1961,17.52
33,1962,15.35
33,1963,21.06
33,1964,18.33
33,1965,24.57
33,1966,22.24
33,1967,22.83
33,1968,16.68
33,1969,26.65
33,1970,25.51
33,1971,26
33,1972,25.29
33,1973,27.31
33,1974,22.89
33,1975,23.2
33,1976,28.04
33,1977,30.91
33,1978,33.7
33,1979,36.26
33,1980,32.22
33,1981,38.32
33,1982,33.64
33,1983,42.73
33,1984,47.71
33,1985,39.8
33,1986,37.51
33,1987,43.4
33,1988,40.89
33,1989,30.47
33,1990,35.38
33,1991,34.83
33,1992,33.42
33,1993,33.79
33,1994,37.74
33,1995,33.45
33,1996,29.73
33,1997,34.17
33,1998,50.78
33,1999,40.78
33,2000,35.11
33,2001,39
33,2002,40.85
33,2003,38.13
33,2004,37.73
33,2005,39.88
33,2006,53.39
33,2007,34.77
33,2008,34.06
33,2009,36.93
33,2010,90
33,2011,87.97
33,2012,100.02
33,2013,84.27
33,2014,94.38
33,2015,101.4
33,2016,104.22
33,2017,105.8
33,2018,104.69
33,2019,88.54
351,1961,10.5
351,1962,10.89
351,1963,11.47
351,1964,11.86
351,1965,11.86
351,1966,12.85
351,1967,12.89
351,1968,13.86
351,1969,14.84
351,1970,14.85
351,1971,16.83
351,1972,17.82
351,1973,16.28
351,1974,14.98
351,1975,15.88
351,1976,14.87
351,1977,15.24
351,1978,14.84
351,1979,21.77
351,1980,23.8
351,1981,22.87
351,1982,26.95
351,1983,28.95
351,1984,29.71
351,1985,30.95
351,1986,34.73
351,1987,40.46
351,1988,39.23
351,1989,38.06
351,1990,38.92
351,1991,41.96
351,1992,36.1
351,1993,35.65
351,1994,35.7
351,1995,35.88
351,1996,37.2
351,1997,42.39
351,1998,41.52
351,1999,46.56
