geo,year,agricultural_products_export_value_index_2014_2016_100_tie
183,1967,7
183,1968,6
183,1969,6
183,1970,4
183,1971,6
183,1972,8
183,1973,11
183,1974,13
183,1975,13
183,1976,15
183,1977,20
183,1978,20
183,1979,18
183,1980,22
183,1981,20
183,1982,13
183,1983,13
183,1984,12
183,1985,11
183,1986,11
183,1987,12
183,1988,11
183,1989,8
183,1990,1
183,1991,3
183,1992,4
183,1993,5
183,1994,6
183,1995,7
183,1996,10
183,1997,9
183,1998,6
183,1999,7
183,2000,5
183,2001,6
183,2002,7
183,2003,9
183,2004,11
183,2005,13
183,2006,17
183,2007,22
183,2008,47
183,2009,45
183,2010,60
183,2011,81
183,2012,74
183,2013,101
183,2014,107
183,2015,95
183,2016,98
183,2017,104
183,2018,113
183,2019,117
184,1961,3
184,1962,3
184,1963,1
184,1964,3
184,1965,4
184,1966,3
184,1967,4
184,1968,4
184,1969,3
184,1970,7
184,1971,6
184,1972,6
184,1973,11
184,1974,13
184,1975,17
184,1976,35
184,1977,38
184,1978,28
184,1979,48
184,1980,27
184,1981,31
184,1982,32
184,1983,28
184,1984,30
184,1985,32
184,1986,73
184,1987,56
184,1988,42
184,1989,49
184,1990,41
184,1991,37
184,1992,26
184,1993,23
184,1994,6
184,1995,16
184,1996,3
184,1997,14
184,1998,13
184,1999,20
184,2000,18
184,2001,14
184,2002,12
184,2003,13
184,2004,14
184,2005,28
184,2006,34
184,2007,31
184,2008,96
184,2009,35
184,2010,48
184,2011,67
184,2012,98
184,2013,100
184,2014,90
184,2015,107
184,2016,103
184,2017,118
184,2018,141
184,2019,147
185,1992,6
185,1993,5
185,1994,11
185,1995,8
185,1996,11
185,1997,9
185,1998,7
185,1999,4
185,2000,7
185,2001,7
185,2002,12
185,2003,16
185,2004,14
185,2005,23
185,2006,28
185,2007,53
185,2008,53
185,2009,52
185,2010,39
185,2011,65
185,2012,98
185,2013,90
185,2014,111
185,2015,92
185,2016,97
185,2017,120
185,2018,144
185,2019,139
188,1961,313
188,1962,268
188,1963,251
188,1964,309
188,1965,235
188,1966,269
188,1967,278
188,1968,200
188,1969,219
188,1970,170
188,1971,147
188,1972,223
188,1973,173
188,1974,371
188,1975,748
188,1976,593
188,1977,565
188,1978,701
188,1979,675
188,1980,853
188,1981,882
188,1982,689
188,1983,645
188,1984,704
188,1985,401
188,1986,689
188,1987,798
188,1988,745
188,1989,743
188,1990,586
188,1991,603
188,1992,813
188,1993,671
188,1994,737
188,1995,891
188,1996,740
188,1997,1080
188,1998,753
188,1999,621
188,2000,383
188,2001,410
188,2002,500
188,2003,459
188,2004,715
188,2005,441
188,2006,96
188,2007,90
188,2008,65
188,2009,31
188,2010,14
188,2011,32
188,2012,44
188,2013,45
188,2014,39
188,2015,115
188,2016,146
188,2017,96
188,2018,101
188,2019,117
189,1961,16
189,1962,16
189,1963,17
189,1964,21
189,1965,23
189,1966,24
189,1967,23
189,1968,22
189,1969,30
189,1970,15
189,1971,17
189,1972,21
189,1973,24
189,1974,46
189,1975,45
189,1976,44
189,1977,53
189,1978,65
189,1979,75
189,1980,63
189,1981,81
189,1982,89
189,1983,94
189,1984,112
189,1985,126
189,1986,227
189,1987,196
189,1988,290
189,1989,262
189,1990,313
189,1991,257
189,1992,294
189,1993,243
189,1994,202
189,1995,234
189,1996,215
189,1997,148
189,1998,142
189,1999,150
189,2000,109
189,2001,90
189,2002,113
189,2003,98
189,2004,115
189,2005,100
189,2006,118
189,2007,114
189,2008,146
189,2009,257
189,2010,107
189,2011,46
189,2012,68
189,2013,66
189,2014,87
189,2015,102
189,2016,111
189,2017,106
189,2018,95
189,2019,98
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1971,2
19,1972,2
19,1973,3
19,1974,4
19,1975,4
19,1976,6
19,1977,5
19,1978,5
19,1979,6
19,1980,6
19,1981,3
19,1982,4
19,1983,3
19,1984,1
19,1985,2
19,1986,4
19,1987,4
19,1988,4
19,1989,7
19,1990,12
19,1991,10
19,1992,8
19,1993,8
19,1994,16
19,1995,16
19,1996,20
19,1997,25
19,1998,24
19,1999,24
19,2000,26
19,2001,26
19,2002,28
19,2003,32
19,2004,40
19,2005,37
19,2006,39
19,2007,46
19,2008,62
19,2009,67
19,2010,65
19,2011,80
19,2012,101
19,2013,124
19,2014,117
19,2015,92
19,2016,92
19,2017,66
19,2018,88
19,2019,87
191,1961,7
191,1962,7
191,1963,7
191,1964,8
191,1965,8
191,1966,9
191,1967,9
191,1968,9
191,1969,9
191,1970,7
191,1971,8
191,1972,8
191,1973,12
191,1974,20
191,1975,17
191,1976,25
191,1977,25
191,1978,39
191,1979,38
191,1980,39
191,1981,59
191,1982,67
191,1983,80
191,1984,112
191,1985,156
191,1986,164
191,1987,118
191,1988,189
191,1989,163
191,1990,187
191,1991,165
191,1992,195
191,1993,142
191,1994,108
191,1995,138
191,1996,113
191,1997,106
191,1998,123
191,1999,118
191,2000,97
191,2001,74
191,2002,98
191,2003,82
191,2004,85
191,2005,87
191,2006,85
191,2007,91
191,2008,91
191,2009,89
191,2010,80
191,2011,54
191,2012,50
191,2013,58
191,2014,102
191,2015,101
191,2016,97
191,2017,80
191,2018,74
191,2019,67
193,1961,49
193,1962,48
193,1963,47
193,1964,55
193,1965,48
193,1966,60
193,1967,79
193,1968,87
193,1969,87
193,1970,83
193,1971,67
193,1972,76
193,1973,136
193,1974,136
193,1975,95
193,1976,87
193,1977,172
193,1978,249
193,1979,285
193,1980,121
193,1981,77
193,1982,94
193,1983,90
193,1984,127
193,1985,80
193,1986,92
193,1987,87
193,1988,117
193,1989,47
193,1990,36
193,1991,48
193,1992,40
193,1993,41
193,1994,56
193,1995,56
193,1996,28
193,1997,43
193,1998,36
193,1999,54
193,2000,40
193,2001,40
193,2002,51
193,2003,69
193,2004,45
193,2005,46
193,2006,56
193,2007,45
193,2008,49
193,2009,63
193,2010,80
193,2011,70
193,2012,54
193,2013,58
193,2014,109
193,2015,92
193,2016,99
193,2017,97
193,2018,96
193,2019,93
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,0
194,1978,1
194,1979,1
194,1980,3
194,1981,3
194,1982,3
194,1983,2
194,1984,3
194,1985,3
194,1986,6
194,1987,8
194,1988,12
194,1989,13
194,1990,10
194,1991,12
194,1992,13
194,1993,14
194,1994,12
194,1995,13
194,1996,10
194,1997,12
194,1998,11
194,1999,7
194,2000,12
194,2001,11
194,2002,13
194,2003,21
194,2004,27
194,2005,33
194,2006,40
194,2007,54
194,2008,45
194,2009,47
194,2010,80
194,2011,92
194,2012,96
194,2013,96
194,2014,100
194,2015,101
194,2016,99
194,2017,99
194,2018,93
194,2019,94
195,1961,24
195,1962,24
195,1963,20
195,1964,23
195,1965,24
195,1966,28
195,1967,25
195,1968,26
195,1969,17
195,1970,19
195,1971,12
195,1972,29
195,1973,20
195,1974,38
195,1975,48
195,1976,68
195,1977,78
195,1978,32
195,1979,55
195,1980,25
195,1981,13
195,1982,37
195,1983,41
195,1984,35
195,1985,22
195,1986,22
195,1987,25
195,1988,33
195,1989,43
195,1990,47
195,1991,29
195,1992,27
195,1993,19
195,1994,27
195,1995,24
195,1996,19
195,1997,20
195,1998,22
195,1999,23
195,2000,31
195,2001,28
195,2002,27
195,2003,34
195,2004,31
195,2005,23
195,2006,46
195,2007,56
195,2008,48
195,2009,57
195,2010,65
195,2011,91
195,2012,71
195,2013,100
195,2014,95
195,2015,109
195,2016,96
195,2017,93
195,2018,111
195,2019,135
196,1961,10
196,1962,11
196,1963,11
196,1964,13
196,1965,12
196,1966,11
196,1967,13
196,1968,24
196,1969,18
196,1970,15
196,1971,14
196,1972,14
196,1973,20
196,1974,28
196,1975,17
196,1976,17
196,1977,23
196,1978,23
196,1979,31
196,1980,28
196,1981,27
196,1982,17
196,1983,20
196,1984,14
196,1985,13
196,1986,10
196,1987,8
196,1988,7
196,1989,6
196,1990,4
196,1991,4
196,1992,9
196,1993,9
196,1994,8
196,1995,12
196,1996,12
196,1997,10
196,1998,9
196,1999,7
196,2000,3
196,2001,4
196,2002,6
196,2003,9
196,2004,8
196,2005,11
196,2006,19
196,2007,28
196,2008,24
196,2009,26
196,2010,25
196,2011,24
196,2012,29
196,2013,26
196,2014,30
196,2015,118
196,2016,151
196,2017,51
196,2018,95
196,2019,182
197,1961,7
197,1962,7
197,1963,8
197,1964,11
197,1965,7
197,1966,14
197,1967,7
197,1968,14
197,1969,14
197,1970,18
197,1971,15
197,1972,29
197,1973,38
197,1974,36
197,1975,43
197,1976,48
197,1977,98
197,1978,89
197,1979,136
197,1980,105
197,1981,60
197,1982,59
197,1983,48
197,1984,55
197,1985,95
197,1986,87
197,1987,76
197,1988,54
197,1989,37
197,1990,31
197,1991,41
197,1992,18
197,1993,14
197,1994,36
197,1995,25
197,1996,15
197,1997,20
197,1998,16
197,1999,11
197,2000,8
197,2001,9
197,2002,11
197,2003,18
197,2004,21
197,2005,28
197,2006,29
197,2007,44
197,2008,47
197,2009,60
197,2010,58
197,2011,61
197,2012,69
197,2013,48
197,2014,90
197,2015,100
197,2016,110
197,2017,174
197,2018,107
197,2019,107
198,1992,25
198,1993,17
198,1994,19
198,1995,19
198,1996,19
198,1997,19
198,1998,18
198,1999,11
198,2000,16
198,2001,18
198,2002,19
198,2003,22
198,2004,26
198,2005,36
198,2006,53
198,2007,72
198,2008,89
198,2009,82
198,2010,98
198,2011,105
198,2012,118
198,2013,110
198,2014,102
198,2015,97
198,2016,101
198,2017,109
198,2018,127
198,2019,124
199,1993,12
199,1994,13
199,1995,18
199,1996,14
199,1997,15
199,1998,15
199,1999,13
199,2000,11
199,2001,12
199,2002,16
199,2003,21
199,2004,31
199,2005,41
199,2006,52
199,2007,67
199,2008,81
199,2009,81
199,2010,92
199,2011,121
199,2012,148
199,2013,134
199,2014,113
199,2015,91
199,2016,96
199,2017,98
199,2018,100
199,2019,95
2,1961,8
2,1962,11
2,1963,10
2,1964,11
2,1965,11
2,1966,13
2,1967,12
2,1968,13
2,1969,14
2,1970,14
2,1971,14
2,1972,20
2,1973,27
2,1974,39
2,1975,37
2,1976,54
2,1977,54
2,1978,56
2,1979,78
2,1980,74
2,1981,68
2,1982,54
2,1983,66
2,1984,111
2,1985,57
2,1986,59
2,1987,60
2,1988,57
2,1989,41
2,1990,37
2,1991,27
2,1992,10
2,1993,11
2,1994,12
2,1995,12
2,1996,16
2,1997,15
2,1998,15
2,1999,13
2,2000,11
2,2001,10
2,2002,9
2,2003,16
2,2004,17
2,2005,18
2,2006,22
2,2007,38
2,2008,42
2,2009,77
2,2010,62
2,2011,55
2,2012,52
2,2013,68
2,2014,100
2,2015,97
2,2016,103
2,2017,136
2,2018,158
2,2019,202
20,1961,7
20,1962,7
20,1963,7
20,1964,10
20,1965,10
20,1966,12
20,1967,9
20,1968,9
20,1969,9
20,1970,10
20,1971,11
20,1972,13
20,1973,25
20,1974,36
20,1975,39
20,1976,40
20,1977,41
20,1978,28
20,1979,73
20,1980,35
20,1981,64
20,1982,67
20,1983,62
20,1984,46
20,1985,48
20,1986,60
20,1987,53
20,1988,51
20,1989,54
20,1990,53
20,1991,58
20,1992,58
20,1993,63
20,1994,61
20,1995,85
20,1996,71
20,1997,75
20,1998,91
20,1999,63
20,2000,78
20,2001,88
20,2002,36
20,2003,41
20,2004,37
20,2005,35
20,2006,30
20,2007,100
20,2008,94
20,2009,115
20,2010,159
20,2011,83
20,2012,84
20,2013,127
20,2014,112
20,2015,100
20,2016,89
20,2017,72
20,2018,80
20,2019,61
200,1961,3
200,1962,3
200,1963,4
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,4
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,5
200,1974,8
200,1975,8
200,1976,8
200,1977,13
200,1978,15
200,1979,18
200,1980,23
200,1981,22
200,1982,23
200,1983,19
200,1984,33
200,1985,27
200,1986,25
200,1987,24
200,1988,31
200,1989,33
200,1990,33
200,1991,36
200,1992,40
200,1993,44
200,1994,51
200,1995,56
200,1996,55
200,1997,56
200,1998,48
200,1999,40
200,2000,36
200,2001,32
200,2002,34
200,2003,33
200,2004,37
200,2005,42
200,2006,47
200,2007,57
200,2008,69
200,2009,61
200,2010,74
200,2011,88
200,2012,92
200,2013,95
200,2014,106
200,2015,100
200,2016,94
200,2017,94
200,2018,94
200,2019,93
201,1961,5
201,1962,5
201,1963,6
201,1964,6
201,1965,6
201,1966,6
201,1967,5
201,1968,5
201,1969,6
201,1970,6
201,1971,6
201,1972,8
201,1973,9
201,1974,10
201,1975,16
201,1976,14
201,1977,11
201,1978,21
201,1979,22
201,1980,24
201,1981,30
201,1982,49
201,1983,18
201,1984,10
201,1985,20
201,1986,18
201,1987,19
201,1988,14
201,1989,14
201,1990,14
201,1991,7
201,1992,11
201,1993,12
201,1994,13
201,1995,21
201,1996,21
201,1997,26
201,1998,19
201,1999,26
201,2000,21
201,2001,8
201,2002,19
201,2003,24
201,2004,17
201,2005,23
201,2006,19
201,2007,25
201,2008,18
201,2009,31
201,2010,30
201,2011,49
201,2012,58
201,2013,90
201,2014,102
201,2015,104
201,2016,94
201,2017,84
201,2018,48
201,2019,59
202,1961,6
202,1962,7
202,1963,7
202,1964,7
202,1965,6
202,1966,6
202,1967,8
202,1968,8
202,1969,7
202,1970,7
202,1971,8
202,1972,12
202,1973,14
202,1974,18
202,1975,20
202,1976,17
202,1977,18
202,1978,20
202,1979,22
202,1980,31
202,1981,29
202,1982,23
202,1983,16
202,1984,14
202,1985,13
202,1986,15
202,1987,17
202,1988,17
202,1989,24
202,1990,22
202,1991,21
202,1992,21
202,1993,19
202,1994,26
202,1995,27
202,1996,30
202,1997,31
202,1998,29
202,1999,26
202,2000,26
202,2001,27
202,2002,29
202,2003,36
202,2004,41
202,2005,48
202,2006,45
202,2007,49
202,2008,64
202,2009,66
202,2010,74
202,2011,82
202,2012,79
202,2013,113
202,2014,111
202,2015,93
202,2016,97
202,2017,111
202,2018,118
202,2019,110
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,4
203,1975,4
203,1976,4
203,1977,5
203,1978,6
203,1979,8
203,1980,8
203,1981,8
203,1982,7
203,1983,7
203,1984,8
203,1985,8
203,1986,10
203,1987,14
203,1988,16
203,1989,15
203,1990,18
203,1991,21
203,1992,22
203,1993,22
203,1994,25
203,1995,30
203,1996,34
203,1997,34
203,1998,34
203,1999,32
203,2000,31
203,2001,32
203,2002,37
203,2003,48
203,2004,55
203,2005,56
203,2006,60
203,2007,70
203,2008,82
203,2009,72
203,2010,79
203,2011,91
203,2012,93
203,2013,99
203,2014,105
203,2015,95
203,2016,100
203,2017,108
203,2018,112
203,2019,113
207,1961,3
207,1962,5
207,1963,5
207,1964,3
207,1965,6
207,1966,6
207,1967,8
207,1968,11
207,1969,8
207,1970,8
207,1971,14
207,1972,12
207,1973,18
207,1974,25
207,1975,36
207,1976,30
207,1977,32
207,1978,41
207,1979,53
207,1980,59
207,1981,53
207,1982,57
207,1983,55
207,1984,53
207,1985,67
207,1986,54
207,1987,57
207,1988,61
207,1989,50
207,1990,44
207,1991,38
207,1992,49
207,1993,47
207,1994,52
207,1995,52
207,1996,120
207,1997,134
207,1998,74
207,1999,66
207,2000,60
207,2001,58
207,2002,40
207,2003,34
207,2004,20
207,2005,32
207,2006,32
207,2007,39
207,2008,58
207,2009,58
207,2010,93
207,2011,109
207,2012,110
207,2013,106
207,2014,132
207,2015,70
207,2016,98
207,2017,97
207,2018,85
207,2019,125
208,1992,64
208,1993,63
208,1994,99
208,1995,166
208,1996,147
208,1997,166
208,1998,115
208,1999,85
208,2000,98
208,2001,73
208,2002,127
208,2003,179
208,2004,186
208,2005,163
208,2006,143
208,2007,196
208,2008,176
208,2009,142
208,2010,185
208,2011,137
208,2012,117
208,2013,104
208,2014,98
208,2015,116
208,2016,86
208,2017,93
208,2018,77
208,2019,91
209,1961,3
209,1962,3
209,1963,3
209,1964,4
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,6
209,1970,6
209,1971,7
209,1972,9
209,1973,11
209,1974,20
209,1975,23
209,1976,20
209,1977,19
209,1978,22
209,1979,28
209,1980,45
209,1981,41
209,1982,31
209,1983,33
209,1984,29
209,1985,21
209,1986,33
209,1987,41
209,1988,39
209,1989,43
209,1990,52
209,1991,50
209,1992,42
209,1993,34
209,1994,38
209,1995,39
209,1996,44
209,1997,66
209,1998,61
209,1999,54
209,2000,41
209,2001,28
209,2002,27
209,2003,50
209,2004,68
209,2005,50
209,2006,84
209,2007,49
209,2008,52
209,2009,45
209,2010,51
209,2011,50
209,2012,49
209,2013,110
209,2014,97
209,2015,113
209,2016,89
209,2017,92
209,2018,100
209,2019,121
21,1961,1
21,1962,1
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,5
21,1974,6
21,1975,6
21,1976,8
21,1977,10
21,1978,9
21,1979,9
21,1980,12
21,1981,13
21,1982,11
21,1983,12
21,1984,14
21,1985,13
21,1986,10
21,1987,11
21,1988,12
21,1989,13
21,1990,12
21,1991,10
21,1992,12
21,1993,13
21,1994,17
21,1995,18
21,1996,19
21,1997,21
21,1998,20
21,1999,18
21,2000,17
21,2001,21
21,2002,22
21,2003,28
21,2004,36
21,2005,41
21,2006,46
21,2007,57
21,2008,77
21,2009,71
21,2010,86
21,2011,109
21,2012,108
21,2013,113
21,2014,109
21,2015,98
21,2016,94
21,2017,107
21,2018,111
21,2019,107
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,4
210,1967,4
210,1968,3
210,1969,4
210,1970,4
210,1971,5
210,1972,7
210,1973,8
210,1974,11
210,1975,13
210,1976,12
210,1977,11
210,1978,11
210,1979,15
210,1980,16
210,1981,16
210,1982,17
210,1983,17
210,1984,18
210,1985,19
210,1986,17
210,1987,17
210,1988,18
210,1989,20
210,1990,25
210,1991,23
210,1992,21
210,1993,18
210,1994,22
210,1995,29
210,1996,34
210,1997,37
210,1998,35
210,1999,32
210,2000,31
210,2001,32
210,2002,34
210,2003,42
210,2004,52
210,2005,59
210,2006,65
210,2007,78
210,2008,97
210,2009,78
210,2010,86
210,2011,97
210,2012,102
210,2013,111
210,2014,115
210,2015,93
210,2016,92
210,2017,100
210,2018,99
210,2019,100
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,5
211,1971,6
211,1972,6
211,1973,7
211,1974,7
211,1975,8
211,1976,8
211,1977,10
211,1978,12
211,1979,13
211,1980,13
211,1981,12
211,1982,12
211,1983,12
211,1984,11
211,1985,12
211,1986,16
211,1987,19
211,1988,20
211,1989,20
211,1990,25
211,1991,25
211,1992,26
211,1993,25
211,1994,28
211,1995,33
211,1996,31
211,1997,28
211,1998,27
211,1999,25
211,2000,27
211,2001,27
211,2002,29
211,2003,33
211,2004,40
211,2005,42
211,2006,47
211,2007,61
211,2008,76
211,2009,75
211,2010,82
211,2011,101
211,2012,95
211,2013,103
211,2014,107
211,2015,97
211,2016,97
211,2017,102
211,2018,108
211,2019,107
212,1961,22
212,1962,40
212,1963,46
212,1964,42
212,1965,40
212,1966,41
212,1967,34
212,1968,37
212,1969,42
212,1970,38
212,1971,32
212,1972,51
212,1973,56
212,1974,70
212,1975,50
212,1976,66
212,1977,81
212,1978,72
212,1979,80
212,1980,73
212,1981,60
212,1982,76
212,1983,73
212,1984,107
212,1985,53
212,1986,56
212,1987,39
212,1988,44
212,1989,117
212,1990,192
212,1991,167
212,1992,163
212,1993,171
212,1994,199
212,1995,190
212,1996,217
212,1997,261
212,1998,234
212,1999,181
212,2000,167
212,2001,168
212,2002,276
212,2003,231
212,2004,246
212,2005,216
212,2006,440
212,2007,508
212,2008,549
212,2009,622
212,2010,635
212,2011,208
212,2012,154
212,2013,191
212,2014,113
212,2015,77
212,2016,109
212,2017,136
212,2018,119
212,2019,115
213,1992,146
213,1993,125
213,1994,128
213,1995,154
213,1996,111
213,1997,56
213,1998,86
213,1999,77
213,2000,53
213,2001,53
213,2002,38
213,2003,52
213,2004,45
213,2005,56
213,2006,81
213,2007,58
213,2008,32
213,2009,31
213,2010,60
213,2011,47
213,2012,35
213,2013,96
213,2014,125
213,2015,99
213,2016,76
213,2017,59
213,2018,44
213,2019,12
214,1961,9
214,1962,8
214,1963,15
214,1964,20
214,1965,20
214,1966,23
214,1967,24
214,1968,25
214,1969,26
214,1970,25
214,1971,28
214,1972,30
214,1973,39
214,1974,55
214,1975,51
214,1976,57
214,1977,55
214,1978,60
214,1979,75
214,1980,97
214,1981,80
214,1982,78
214,1983,74
214,1984,81
214,1985,77
214,1986,100
214,1987,128
214,1988,128
214,1989,123
214,1990,123
214,1991,156
214,1992,153
214,1993,150
214,1994,167
214,1995,190
214,1996,188
214,1997,65
214,1998,38
214,1999,45
214,2000,40
214,2001,45
214,2002,36
214,2003,38
214,2004,38
214,2005,41
214,2006,43
214,2007,34
214,2008,42
214,2009,50
214,2010,62
214,2011,77
214,2012,85
214,2013,93
214,2014,97
214,2015,100
214,2016,104
214,2017,116
214,2018,132
214,2019,136
215,1961,4
215,1962,4
215,1963,5
215,1964,6
215,1965,6
215,1966,8
215,1967,7
215,1968,8
215,1969,8
215,1970,9
215,1971,9
215,1972,11
215,1973,12
215,1974,12
215,1975,13
215,1976,19
215,1977,22
215,1978,19
215,1979,19
215,1980,20
215,1981,23
215,1982,18
215,1983,14
215,1984,16
215,1985,13
215,1986,18
215,1987,13
215,1988,15
215,1989,16
215,1990,14
215,1991,13
215,1992,15
215,1993,16
215,1994,20
215,1995,23
215,1996,26
215,1997,24
215,1998,25
215,1999,28
215,2000,23
215,2001,19
215,2002,16
215,2003,20
215,2004,23
215,2005,24
215,2006,24
215,2007,30
215,2008,42
215,2009,38
215,2010,46
215,2011,47
215,2012,75
215,2013,66
215,2014,120
215,2015,97
215,2016,83
215,2017,78
215,2018,45
215,2019,70
216,1961,1
216,1962,1
216,1963,1
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,6
216,1975,6
216,1976,8
216,1977,9
216,1978,9
216,1979,11
216,1980,13
216,1981,16
216,1982,15
216,1983,13
216,1984,15
216,1985,12
216,1986,14
216,1987,15
216,1988,20
216,1989,23
216,1990,21
216,1991,23
216,1992,26
216,1993,23
216,1994,27
216,1995,34
216,1996,36
216,1997,33
216,1998,27
216,1999,27
216,2000,27
216,2001,27
216,2002,30
216,2003,38
216,2004,44
216,2005,45
216,2006,55
216,2007,66
216,2008,88
216,2009,74
216,2010,95
216,2011,137
216,2012,115
216,2013,110
216,2014,107
216,2015,98
216,2016,94
216,2017,112
216,2018,112
216,2019,109
217,1961,8
217,1962,7
217,1963,6
217,1964,11
217,1965,8
217,1966,10
217,1967,9
217,1968,11
217,1969,14
217,1970,20
217,1971,17
217,1972,16
217,1973,15
217,1974,19
217,1975,19
217,1976,22
217,1977,40
217,1978,56
217,1979,39
217,1980,42
217,1981,36
217,1982,31
217,1983,28
217,1984,43
217,1985,41
217,1986,53
217,1987,57
217,1988,56
217,1989,51
217,1990,66
217,1991,52
217,1992,65
217,1993,41
217,1994,42
217,1995,72
217,1996,65
217,1997,63
217,1998,61
217,1999,59
217,2000,33
217,2001,45
217,2002,41
217,2003,62
217,2004,66
217,2005,48
217,2006,102
217,2007,111
217,2008,117
217,2009,201
217,2010,148
217,2011,345
217,2012,130
217,2013,105
217,2014,106
217,2015,113
217,2016,81
217,2017,111
217,2018,138
217,2019,152
219,1961,72
219,1962,43
219,1963,48
219,1964,60
219,1965,65
219,1966,93
219,1967,93
219,1968,101
219,1969,87
219,1970,69
219,1971,56
219,1972,54
219,1973,106
219,1974,150
219,1975,127
219,1976,78
219,1977,147
219,1978,124
219,1979,143
219,1980,162
219,1981,136
219,1982,67
219,1983,98
219,1984,181
219,1985,84
219,1986,102
219,1987,85
219,1988,62
219,1989,111
219,1990,166
219,1991,299
219,1992,212
219,1993,282
219,1994,217
219,1995,217
219,1996,165
219,1997,150
219,1998,95
219,1999,164
219,2000,95
219,2001,101
219,2002,174
219,2003,230
219,2004,144
219,2005,117
219,2006,79
219,2007,49
219,2008,67
219,2009,39
219,2010,31
219,2011,93
219,2012,87
219,2013,135
219,2014,69
219,2015,100
219,2016,131
219,2017,155
219,2018,92
219,2019,106
220,1961,20
220,1962,18
220,1963,23
220,1964,21
220,1965,19
220,1966,18
220,1967,18
220,1968,20
220,1969,21
220,1970,20
220,1971,20
220,1972,25
220,1973,21
220,1974,41
220,1975,60
220,1976,42
220,1977,37
220,1978,30
220,1979,39
220,1980,40
220,1981,35
220,1982,28
220,1983,25
220,1984,22
220,1985,20
220,1986,23
220,1987,26
220,1988,33
220,1989,43
220,1990,48
220,1991,51
220,1992,50
220,1993,54
220,1994,63
220,1995,74
220,1996,80
220,1997,85
220,1998,76
220,1999,80
220,2000,83
220,2001,82
220,2002,82
220,2003,75
220,2004,87
220,2005,105
220,2006,114
220,2007,119
220,2008,76
220,2009,101
220,2010,85
220,2011,59
220,2012,72
220,2013,73
220,2014,79
220,2015,133
220,2016,88
220,2017,87
220,2018,63
220,2019,86
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,2
221,1979,4
221,1980,2
221,1981,3
221,1982,2
221,1983,2
221,1984,3
221,1985,3
221,1986,2
221,1987,2
221,1988,3
221,1989,3
221,1990,3
221,1991,7
221,1992,12
221,1993,17
221,1994,18
221,1995,20
221,1996,19
221,1997,22
221,1998,24
221,1999,25
221,2000,27
221,2001,57
221,2002,57
221,2003,42
221,2004,35
221,2005,33
221,2006,30
221,2007,38
221,2008,77
221,2009,59
221,2010,66
221,2011,81
221,2012,78
221,2013,106
221,2014,88
221,2015,112
221,2016,99
221,2017,127
221,2018,134
221,2019,44
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,5
222,1966,5
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1971,6
222,1972,10
222,1973,9
222,1974,17
222,1975,12
222,1976,11
222,1977,10
222,1978,12
222,1979,15
222,1980,10
222,1981,15
222,1982,11
222,1983,7
222,1984,11
222,1985,10
222,1986,12
222,1987,14
222,1988,14
222,1989,15
222,1990,19
222,1991,34
222,1992,24
222,1993,24
222,1994,37
222,1995,32
222,1996,22
222,1997,37
222,1998,31
222,1999,42
222,2000,31
222,2001,31
222,2002,25
222,2003,31
222,2004,68
222,2005,65
222,2006,97
222,2007,90
222,2008,109
222,2009,84
222,2010,79
222,2011,113
222,2012,100
222,2013,104
222,2014,79
222,2015,132
222,2016,88
222,2017,94
222,2018,131
222,2019,98
223,1961,2
223,1962,2
223,1963,2
223,1964,2
223,1965,3
223,1966,3
223,1967,3
223,1968,3
223,1969,3
223,1970,3
223,1971,3
223,1972,5
223,1973,6
223,1974,6
223,1975,6
223,1976,9
223,1977,7
223,1978,10
223,1979,9
223,1980,12
223,1981,17
223,1982,17
223,1983,16
223,1984,15
223,1985,14
223,1986,15
223,1987,17
223,1988,20
223,1989,18
223,1990,20
223,1991,24
223,1992,22
223,1993,23
