geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
351,2008,12946.80787
351,2009,13392.42604
351,2010,16372.12467
351,2011,18058.67629
351,2012,22714.63426
351,2013,19436.51748
351,2014,20639.52386
351,2015,20874.19295
351,2016,19211.51105
37,1993,16.29947
37,1994,8.46535
37,1995,10.73687
37,1996,9.47303
37,1997,8.78583
37,1998,9.73142
38,1991,37.23247
38,1992,41.9634
38,1993,42.74643
38,1994,47.09629
38,1995,50.11958
38,1996,53.3668
38,1997,57.70724
38,1998,30.90266
38,1999,28.63605
38,2000,28.20046
38,2001,25.98212
38,2002,25.63932
38,2003,28.76702
38,2004,30.65622
38,2005,35.3581
38,2006,38.88641
38,2007,33.69184
38,2008,44.51189
38,2009,48.0264
38,2010,52.72806
38,2011,66.48541
38,2012,89.92228
38,2013,89.26014
38,2014,80.40945
38,2015,81.06887
38,2016,63.22031
39,2007,1006.08176
39,2008,1239.08624
39,2009,1331.12606
39,2010,1274.54566
39,2011,1392.59677
39,2012,1564.15567
39,2013,1743.32389
39,2014,1988.68732
39,2015,1401.52465
39,2016,1294.77608
4,1991,212.20303
4,1992,297.67254
4,1993,349.53343
4,1994,369.66783
4,1995,383.10859
4,1996,360.84721
4,1997,353.50783
4,1998,435.5542
4,1999,406.10831
4,2000,620.7286
4,2001,699.70751
4,2002,503.80325
4,2003,561.66437
4,2004,690.94575
4,2005,799.38525
4,2006,834.00993
4,2007,914.3937
4,2008,1065.46864
4,2009,1120.51885
4,2010,1238.83389
4,2011,1524.91991
4,2012,1473.67776
4,2013,1654.99839
4,2014,1732.30092
4,2015,1528.47549
4,2016,1413.26223
40,1991,252.11915
40,1992,316.94004
40,1993,339.49926
40,1994,380.13177
40,1995,442.04584
40,1996,457.30779
40,1997,469.45707
40,1998,433.81582
40,1999,381.33038
40,2000,378.38905
40,2001,396.37676
40,2002,323.19909
40,2003,355.88442
40,2004,445.54882
40,2005,509.90813
40,2006,557.73325
40,2007,813.73715
40,2008,967.41281
40,2009,640.85969
40,2010,856.45784
40,2011,1012.58943
40,2012,1059.06384
40,2013,894.68996
40,2014,862.00903
40,2015,644.47431
40,2016,599.84668
41,1991,683.5118
41,1992,720.72245
41,1993,713.89791
41,1994,695.14826
41,1995,826.14822
41,1996,1218.04581
41,1997,1434.98578
41,1998,1072.44905
41,1999,1715.48132
41,2000,2429.67734
41,2001,2361.46776
41,2002,3781.4842
41,2003,5365.25459
41,2004,12235.99336
41,2005,15590.85073
41,2006,17862.51226
41,2007,24837.32012
41,2008,12946.72231
41,2009,13392.36248
41,2010,16372.11158
41,2011,18058.67266
41,2012,22714.2459
41,2013,19436.10697
41,2014,20638.97698
41,2015,20873.63769
41,2016,19210.84369
44,1991,663.35313
44,1992,751.06165
44,1993,873.78029
44,1994,1132.44734
44,1995,1345.94678
44,1996,1459.57648
44,1997,1499.69236
44,1998,1373.54693
44,1999,1223.80665
44,2000,1189.18109
44,2001,1216.43429
44,2002,1186.60106
44,2003,1133.75958
44,2004,1318.29095
44,2005,1496.59142
44,2006,1626.67296
44,2007,2074.5433
44,2008,2656.89487
44,2009,2077.06862
44,2010,2365.23966
44,2011,2528.04932
44,2012,2778.92552
44,2013,2770.24287
44,2014,2750.57343
44,2015,2001.30997
44,2016,1596.49038
45,1994,16.14378
45,1995,18.99702
45,1996,19.6209
45,1997,17.55583
45,1998,20.96705
46,1991,1.50841
46,1992,1.21565
46,1993,1.58671
46,1994,0.60155
46,1995,0.94777
46,1996,0.7458
46,1997,0.94677
46,1998,1.94952
46,1999,1.47846
46,2000,1.3414
46,2001,1.07348
46,2002,1.20998
46,2003,1.88072
46,2004,2.40992
46,2005,2.94639
46,2006,2.87642
46,2007,3.57612
46,2008,4.33929
46,2009,4.12203
46,2010,4.10757
46,2011,4.74693
46,2012,4.25973
46,2013,4.6766
46,2014,6.87039
46,2015,3.4227
46,2016,3.70907
48,1991,520.41672
48,1992,600.88297
48,1993,638.63671
48,1994,635.22275
48,1995,613.93028
48,1996,471.01004
48,1997,485.29387
48,1998,485.84716
48,1999,416.67508
48,2000,352.38883
48,2001,316.14477
48,2002,307.5424
48,2003,284.97837
48,2004,257.66708
48,2005,254.71039
48,2006,256.05779
48,2007,277.80347
48,2008,369.62507
48,2009,365.57199
48,2010,411.08243
48,2011,434.03381
48,2012,487.34883
48,2013,523.11147
48,2014,490.50658
48,2015,515.36817
48,2016,524.20099
50,1991,27.55643
50,1992,31.19477
50,1993,32.75323
50,1994,36.11265
50,1995,42.72588
50,1996,43.22743
50,1997,39.67552
50,1998,43.49446
50,1999,42.97084
50,2000,41.23817
50,2001,41.16406
50,2002,47.05948
50,2003,72.82058
50,2004,79.09989
50,2005,77.80155
50,2006,80.35786
50,2007,84.2422
50,2008,112.85841
50,2009,107.54965
50,2010,102.40408
50,2011,113.21371
50,2012,104.10079
50,2013,114.69346
50,2014,123.34893
50,2015,101.42194
50,2016,105.83562
5000,1991,107374.91939
5000,1992,123568.1806
5000,1993,118389.69787
5000,1994,123925.09238
5000,1995,137262.20963
5000,1996,140901.79751
5000,1997,132829.6868
5000,1998,132140.84464
5000,1999,124941.59753
5000,2000,120320.00518
5000,2001,125047.78107
5000,2002,123023.22479
5000,2003,138869.22519
5000,2004,164801.35482
5000,2005,177872.353
5000,2006,182155.2642
5000,2007,235802.69891
5000,2008,255639.54743
5000,2009,215818.01521
5000,2010,253102.6529
5000,2011,292786.28161
5000,2012,283527.22773
5000,2013,294008.99882
5000,2014,318022.18861
5000,2015,250601.96833
5000,2016,238484.58256
5100,1991,4204.9962
5100,1992,4472.44365
5100,1993,3918.86909
5100,1994,4482.19346
5100,1995,4341.17848
5100,1996,6042.70049
5100,1997,6461.66228
5100,1998,6753.02335
5100,1999,5772.08062
5100,2000,6191.26334
5100,2001,6370.17047
5100,2002,6915.42253
5100,2003,8103.46156
5100,2004,8230.66051
5100,2005,8543.25878
5100,2006,8725.75636
5100,2007,12154.15977
5100,2008,14721.99444
5100,2009,14884.69012
5100,2010,15369.72229
5100,2011,16805.13988
5100,2012,14829.85855
5100,2013,14779.29838
5100,2014,16080.51219
5100,2015,13843.09298
5100,2016,13173.77418
5101,1991,1636.81056
5101,1992,1421.99006
5101,1993,1169.49576
5101,1994,1159.27236
5101,1995,1152.05213
5101,1996,2130.29326
5101,1997,2272.97014
5101,1998,2186.43472
5101,1999,1447.84627
5101,2000,1402.23908
5101,2001,1352.64201
5101,2002,1741.42252
5101,2003,1893.24015
5101,2004,1976.79275
5101,2005,2142.08573
5101,2006,2717.28311
5101,2007,3372.41356
5101,2008,4439.17778
5101,2009,4535.03239
5101,2010,3998.59776
5101,2011,4869.44515
5101,2012,5060.95515
5101,2013,5026.70867
5101,2014,6082.05772
5101,2015,5977.64688
5101,2016,5834.11536
5102,1991,88.30849
5102,1992,92.04842
5102,1993,98.77321
5102,1994,47.06246
5102,1995,56.26079
5102,1996,51.4379
5102,1997,47.9061
5102,1998,50.79692
5102,1999,32.5525
5102,2000,29.80339
5102,2001,36.47955
5102,2002,34.16665
5102,2003,42.13148
5102,2004,49.52803
5102,2005,52.31363
5102,2006,59.19522
5102,2007,1084.42894
5102,2008,1330.41951
5102,2009,1415.88222
5102,2010,1442.83771
5102,2011,1564.36109
5102,2012,1733.26121
5102,2013,1931.84744
5102,2014,2182.7636
5102,2015,1536.41373
5102,2016,1406.41901
5103,1991,1191.6512
5103,1992,1657.08062
5103,1993,1435.68726
5103,1994,2208.87428
5103,1995,1957.52259
5103,1996,2320.03106
5103,1997,2547.43269
5103,1998,2992.78984
5103,1999,3153.93761
5103,2000,3790.00403
5103,2001,3985.10818
5103,2002,4114.27666
5103,2003,4705.66723
5103,2004,4440.87004
5103,2005,4386.92363
5103,2006,3996.43861
5103,2007,5215.64445
5103,2008,6006.56014
5103,2009,6179.68366
5103,2010,6928.90924
5103,2011,7068.81344
5103,2012,4916.28796
5103,2013,4750.82849
5103,2014,4600.30314
5103,2015,3995.12411
5103,2016,3740.62447
5104,1991,880.95724
5104,1992,886.31326
5104,1993,767.1097
5104,1994,740.06906
5104,1995,814.78109
5104,1996,784.14191
5104,1997,854.0792
5104,1998,725.94402
5104,1999,655.13301
5104,2000,536.86118
5104,2001,540.86411
5104,2002,506.8097
5104,2003,803.26559
5104,2004,927.67605
5104,2005,1053.89042
5104,2006,976.34982
5104,2007,1235.5361
5104,2008,1299.185
5104,2009,1220.29902
5104,2010,1468.96211
5104,2011,1466.69209
5104,2012,1556.42
5104,2013,1431.68846
5104,2014,1423.78769
5104,2015,1199.64394
5104,2016,1114.09838
5105,1991,407.2687
5105,1992,415.0113
5105,1993,447.80317
5105,1994,326.9153
5105,1995,360.56188
5105,1996,756.79637
5105,1997,739.27415
5105,1998,797.05785
5105,1999,482.61123
5105,2000,432.35566
5105,2001,455.07662
5105,2002,518.747
5105,2003,659.1571
5105,2004,835.79365
5105,2005,908.04538
5105,2006,976.48961
5105,2007,1246.13672
5105,2008,1646.65202
5105,2009,1533.79284
5105,2010,1530.41546
5105,2011,1835.82811
5105,2012,1562.93423
5105,2013,1638.22532
5105,2014,1791.60004
5105,2015,1134.26431
5105,2016,1078.51697
52,1994,101.13288
52,1995,121.10679
52,1996,118.01313
52,1997,168.74373
52,1998,219.06548
52,1999,226.49876
52,2000,246.97591
52,2001,193.69567
52,2002,214.91938
52,2003,225.38676
52,2004,256.41568
52,2005,302.14036
52,2006,346.16563
52,2007,422.56
52,2008,609.99279
52,2009,706.5814
52,2010,901.20336
52,2011,980.83963
52,2012,1034.948
52,2013,1115.06423
52,2014,1151.2335
52,2015,913.0251
52,2016,598.02901
5200,1991,30386.47463
5200,1992,32183.519
5200,1993,32442.48147
5200,1994,34733.30151
5200,1995,35855.92151
5200,1996,39405.63674
5200,1997,37620.40684
5200,1998,40494.13508
5200,1999,37607.3127
5200,2000,35998.14363
5200,2001,39551.95306
5200,2002,34288.1971
5200,2003,36283.25616
5200,2004,43913.08471
5200,2005,46203.37385
5200,2006,44618.61191
5200,2007,61556.1314
5200,2008,66719.98823
5200,2009,53842.59337
5200,2010,67415.68075
5200,2011,79884.62208
5200,2012,77127.51375
5200,2013,82600.83316
5200,2014,93067.6987
5200,2015,65975.82217
5200,2016,62098.51608
5203,1991,21180.10469
5203,1992,22808.61939
5203,1993,22159.18969
5203,1994,22912.06321
5203,1995,22850.92273
5203,1996,25538.67835
5203,1997,23811.50086
5203,1998,27220.44601
5203,1999,26219.36263
5203,2000,23679.33196
5203,2001,27690.95671
5203,2002,23597.44311
5203,2003,24693.39814
5203,2004,31231.37206
5203,2005,31008.06754
5203,2006,28199.60251
5203,2007,40910.08322
5203,2008,40409.04857
5203,2009,29575.45994
5203,2010,37261.58919
5203,2011,46060.99461
5203,2012,43591.3622
5203,2013,46587.1449
5203,2014,55533.42205
5203,2015,40163.5623
5203,2016,38837.53295
5204,1991,3430.72321
5204,1992,3322.78015
5204,1993,3535.1665
5204,1994,3439.46269
5204,1995,2718.63667
5204,1996,3342.16144
5204,1997,3644.25306
5204,1998,3684.66753
5204,1999,3760.0529
5204,2000,4114.82879
5204,2001,4196.67532
5204,2002,4106.51295
5204,2003,3815.96491
5204,2004,3944.23878
5204,2005,4303.53983
5204,2006,4541.91254
5204,2007,4848.71537
5204,2008,5352.3373
5204,2009,5064.30869
5204,2010,5398.23575
5204,2011,5686.64531
5204,2012,5867.61863
5204,2013,6293.0911
5204,2014,6127.24415
5204,2015,5492.24163
5204,2016,4769.24052
5206,1991,324.20225
5206,1992,311.16115
5206,1993,321.7669
5206,1994,331.51882
5206,1995,342.9798
5206,1996,300.66463
5206,1997,287.4438
5206,1998,320.32289
5206,1999,306.49956
5206,2000,316.54971
5206,2001,331.39565
5206,2002,326.86136
5206,2003,302.35111
5206,2004,301.10025
5206,2005,392.98294
5206,2006,447.88711
5206,2007,512.93181
5206,2008,562.46533
5206,2009,596.1464
5206,2010,587.78965
5206,2011,569.60777
5206,2012,586.25261
5206,2013,581.7819
5206,2014,588.4132
5206,2015,620.3053
5206,2016,568.02388
5207,1991,5451.44448
5207,1992,5740.95831
5207,1993,6426.35838
5207,1994,8050.25678
5207,1995,9943.38231
5207,1996,10224.13232
5207,1997,9877.20911
5207,1998,9268.69866
5207,1999,7321.39761
5207,2000,7887.43316
5207,2001,7332.92538
5207,2002,6257.37968
5207,2003,7471.542
5207,2004,8436.37363
5207,2005,10498.78354
5207,2006,11429.20976
5207,2007,15284.401
5207,2008,20396.13703
5207,2009,18606.67833
5207,2010,24168.06617
5207,2011,27567.37438
5207,2012,27082.28031
5207,2013,29138.81526
5207,2014,30818.6193
5207,2015,19699.71295
5207,2016,17923.71874
53,1993,18.20899
53,1994,10.22935
53,1996,11.537
53,1997,11.65645
53,1998,13.14618
53,2009,20.66387
53,2010,18.2724
53,2011,19.62876
53,2012,17.71536
53,2013,19.69852
53,2014,19.64986
53,2015,14.18223
53,2016,14.98361
5300,1991,17858.81896
5300,1992,19070.93194
5300,1993,20946.75891
5300,1994,21372.96715
5300,1995,23639.80489
5300,1996,24154.28446
5300,1997,24268.49774
5300,1998,23858.83476
5300,1999,25089.62682
5300,2000,26435.18919
5300,2001,24427.10226
5300,2002,26179.51049
5300,2003,31807.36595
5300,2004,41850.07188
5300,2005,48563.71581
5300,2006,54746.45685
5300,2007,70353.9266
5300,2008,61718.39676
5300,2009,64252.01652
5300,2010,76311.22029
5300,2011,84286.91947
5300,2012,89285.79183
5300,2013,82382.26339
5300,2014,86648.07564
5300,2015,86459.50974
5300,2016,84903.07856
5301,1993,1087.68305
5301,1994,1224.79492
5301,1995,1111.37882
5301,1996,788.50585
5301,1997,1019.61881
5301,1998,1208.92247
5301,1999,942.80041
5301,2000,1120.95343
5301,2001,1297.76982
5301,2002,1513.70886
5301,2003,1830.38553
5301,2004,1905.25403
5301,2005,2424.70251
5301,2006,2692.79122
5301,2007,3208.76441
5301,2008,3410.84568
5301,2009,2913.39209
5301,2010,3034.52278
5301,2011,3808.8445
5301,2012,3899.62426
5301,2013,4049.323
5301,2014,4127.70062
5301,2015,3098.29287
5301,2016,2421.5218
5302,1991,6622.47269
5302,1992,7243.44425
5302,1993,8072.35876
5302,1994,8371.92155
5302,1995,9076.30715
5302,1996,8513.11007
5302,1997,7904.90497
5302,1998,6980.16754
5302,1999,8473.31451
5302,2000,9509.58356
5302,2001,8599.08377
5302,2002,9953.44149
5302,2003,12052.62984
5302,2004,19293.68272
5302,2005,22477.65441
5302,2006,25423.63672
5302,2007,31982.13455
5302,2008,20993.20243
5302,2009,22562.90387
5302,2010,25894.24915
5302,2011,28264.78055
5302,2012,33172.81359
5302,2013,28177.25919
5302,2014,29303.87833
5302,2015,28873.21813
5302,2016,27670.24998
5303,1991,6826.59682
5303,1992,7325.2613
5303,1993,7300.27164
5303,1994,7919.83354
5303,1995,8622.24136
5303,1996,9957.01273
5303,1997,10423.41452
5303,1998,10304.74777
5303,1999,10505.46647
5303,2000,10697.3961
5303,2001,10527.0598
5303,2002,10608.62836
5303,2003,11858.93501
5303,2004,13470.19614
5303,2005,15467.06764
5303,2006,17611.72619
5303,2007,24397.11589
5303,2008,24231.15831
5303,2009,24905.41522
5303,2010,31705.36465
5303,2011,36204.4351
5303,2012,37211.80085
5303,2013,34172.60795
5303,2014,36860.3842
5303,2015,39057.78121
5303,2016,40213.89757
5304,1991,286.16302
5304,1992,245.59367
5304,1993,250.14831
5304,1994,286.85908
5304,1995,374.54194
5304,1996,349.30272
5304,1997,351.33356
5304,1998,246.38657
5304,1999,345.70314
5304,2000,396.02555
5304,2001,365.64018
5304,2002,429.14839
5304,2003,562.53046
5304,2004,628.81468
5304,2005,678.21863
5304,2006,753.29195
5304,2007,852.03867
5304,2008,1170.32502
5304,2009,1376.66964
5304,2010,1569.07125
5304,2011,2139.4495
5304,2012,2111.82791
5304,2013,2186.53215
5304,2014,2354.38642
5304,2015,2651.48142
5304,2016,2784.95171
5305,1991,4123.58643
5305,1992,4256.63272
5305,1993,4236.29715
5305,1994,3569.55806
5305,1995,4455.33563
5305,1996,4546.35308
5305,1997,4569.22588
5305,1998,5118.61041
5305,1999,4822.34228
5305,2000,4711.23055
5305,2001,3637.54867
5305,2002,3674.5834
5305,2003,5502.8851
5305,2004,6552.12431
5305,2005,7516.07262
5305,2006,8265.01076
5305,2007,9913.87308
5305,2008,11912.86533
5305,2009,12493.6357
5305,2010,14108.01246
5305,2011,13869.40981
5305,2012,12889.72523
5305,2013,13796.5411
5305,2014,14001.72607
5305,2015,12778.73612
5305,2016,11812.45749
54,1991,1926.66619
54,1992,1911.87195
54,1993,1761.75071
54,1994,1716.17473
54,1995,2079.52365
54,1996,2013.89251
54,1997,1745.50054
54,1998,1683.61155
54,1999,1647.41433
54,2000,1441.54824
54,2001,1399.46414
54,2002,1486.17895
54,2003,1759.17307
54,2004,1784.03616
54,2005,1727.52968
54,2006,1762.32481
54,2007,2092.78584
54,2008,2608.71754
54,2009,1933.26583
54,2010,2201.83304
54,2011,2439.14479
54,2012,2306.55778
54,2013,2718.12163
54,2014,2787.19098
54,2015,1921.85119
54,2016,1871.66404
5400,1991,52613.888
5400,1992,65217.88613
5400,1993,58050.78711
5400,1994,59960.36929
5400,1995,69890.37176
5400,1996,66804.3362
5400,1997,60214.32829
5400,1998,57621.50253
5400,1999,52980.42967
5400,2000,48369.92461
5400,2001,50888.9665
5400,2002,50886.79794
5400,2003,58393.24392
5400,2004,65301.02009
5400,2005,68263.91209
5400,2006,68265.46329
5400,2007,84812.89914
5400,2008,101961.65728
5400,2009,75407.47783
5400,2010,84570.02085
5400,2011,98976.08882
5400,2012,90102.9819
5400,2013,102600.53966
5400,2014,106660.45191
5400,2015,75790.16482
5400,2016,70770.17387
5401,1991,1871.44619
5401,1992,9676.75955
5401,1993,9953.65637
5401,1994,11166.02747
5401,1995,15435.13056
5401,1996,13536.82859
5401,1997,13185.03892
5401,1998,11312.55679
5401,1999,9552.54805
5401,2000,9933.67118
5401,2001,11299.56781
5401,2002,11086.02435
5401,2003,12643.39753
5401,2004,16027.20075
5401,2005,18936.75372
5401,2006,20276.69656
5401,2007,25959.21431
5401,2008,32549.677
5401,2009,23609.87114
5401,2010,28039.74093
5401,2011,32230.3124
5401,2012,29925.53555
5401,2013,33100.87089
5401,2014,33080.08736
5401,2015,22602.75102
5401,2016,22428.18594
5402,1991,13271.59952
5402,1992,14088.38812
5402,1993,12358.66096
5402,1994,12555.93113
5402,1995,13748.95634
5402,1996,13650.69227
5402,1997,12308.90379
5402,1998,11341.94569
5402,1999,10652.97717
5402,2000,9307.25813
5402,2001,9626.30333
5402,2002,9600.78651
5402,2003,11212.49517
5402,2004,12235.42619
5402,2005,12086.35355
5402,2006,12179.27795
5402,2007,14784.0919
5402,2008,16834.05504
5402,2009,12781.90695
5402,2010,14214.83513
5402,2011,16455.65594
5402,2012,15585.16581
5402,2013,17911.63269
5402,2014,18770.04049
5402,2015,13653.42513
5402,2016,12128.25116
5403,1991,8434.98041
5403,1992,10401.11764
5403,1993,7380.45883
5403,1994,7930.70382
5403,1995,8796.38137
5403,1996,9645.61909
5403,1997,8802.455
5403,1998,8515.71405
5403,1999,8237.18825
5403,2000,7108.47754
5403,2001,7195.00684
5403,2002,7851.45733
5403,2003,9351.7193
5403,2004,10233.62327
5403,2005,10236.35082
5403,2006,9835.80754
5403,2007,11480.37912
5403,2008,14357.7095
5403,2009,11063.34692
5403,2010,10621.03043
5403,2011,12415.34709
5403,2012,11440.1473
5403,2013,12225.06989
5403,2014,12869.99824
5403,2015,9707.43792
5403,2016,8367.62552
5404,1991,29035.86189
5404,1992,31051.62082
5404,1993,28358.01095
5404,1994,28307.70687
5404,1995,31909.9035
5404,1996,29971.19625
5404,1997,25917.93058
5404,1998,26451.286
5404,1999,24537.7162
5404,2000,22020.51776
5404,2001,22768.08852
5404,2002,22348.52974
5404,2003,25185.63191
5404,2004,26804.76988
5404,2005,27004.45401
5404,2006,25973.68125
5404,2007,32589.21381
5404,2008,38220.21574
5404,2009,27952.35283
5404,2010,31694.41436
5404,2011,37874.7734
5404,2012,33152.13325
5404,2013,39362.9662
5404,2014,41940.32582
5404,2015,29826.55076
5404,2016,27846.11125
55,1996,4.92645
55,1997,4.92833
55,1998,4.93021
5500,1991,2310.7416
5500,1992,2623.39988
5500,1993,3030.80128
5500,1994,3376.26097
5500,1995,3534.93299
5500,1996,4494.83962
5500,1997,4264.79166
5500,1998,3413.34892
5500,1999,3492.14773
5500,2000,3325.48441
5500,2001,3809.58878
5500,2002,4753.29673
5500,2003,4281.8976
5500,2004,5506.51763
5500,2005,6298.09246
5500,2006,5798.97579
5500,2007,6925.58199
5500,2008,10517.51072
5500,2009,7431.23736
5500,2010,9436.00873
5500,2011,12833.51137
5500,2012,12181.08169
5500,2013,11646.06423
5500,2014,15565.45017
5500,2015,8533.37862
5500,2016,7539.03986
5501,1991,2309.11203
5501,1992,2604.91836
5501,1993,3011.94691
5501,1994,3354.91338
5501,1995,3511.78165
5501,1996,4472.48882
5501,1997,4245.35325
5501,1998,3400.95189
5501,1999,3482.37429
5501,2000,3314.96118
5501,2001,3799.57399
5501,2002,4742.77856
5501,2003,4269.6323
5501,2004,5494.97661
5501,2005,6282.92362
5501,2006,5784.02937
5501,2007,6909.37366
5501,2008,10499.15729
5501,2009,7410.1197
5501,2010,9414.79461
5501,2011,12809.69911
5501,2012,12156.83444
5501,2013,11622.72315
5501,2014,15543.62908
5501,2015,8510.48538
5501,2016,7513.2179
5502,1992,16.71354
5502,1993,16.91901
5502,1994,19.4185
5502,1995,21.79787
5502,1996,20.8633
5502,1997,18.08931
5502,1998,11.36266
5502,1999,9.77343
5502,2000,10.52323
5502,2001,10.01479
5502,2002,10.51817
5502,2003,12.26531
5502,2004,11.54101
5502,2005,15.16884
5502,2006,14.94642
5502,2007,16.20833
5502,2008,18.35342
5502,2009,21.11767
5502,2010,21.21412
5502,2011,23.81226
5502,2012,24.24725
5502,2013,23.34109
5502,2014,21.82109
5502,2015,22.89324
5502,2016,25.82197
5504,1991,1.62956
5504,1992,1.76798
5504,1993,1.93537
5504,1994,1.92909
5504,1995,1.35347
5504,1996,1.48751
5504,1997,1.34909
5504,1998,1.03437
56,1991,107.5681
56,1992,106.01069
56,1993,107.73393
56,1994,119.4516
56,1995,113.89969
56,1996,58.63843
56,1997,46.38584
56,1998,62.08085
56,1999,71.32451
56,2000,79.30543
56,2001,91.90796
56,2002,97.44055
56,2003,78.73729
56,2004,83.87028
56,2005,178.28719
56,2006,217.02486
56,2007,289.13257
56,2008,297.28928
56,2009,296.97565
56,2010,255.52598
56,2011,216.36575
56,2012,233.23368
56,2013,234.22441
56,2014,236.74559
56,2015,307.98755
56,2016,248.40882
57,1994,544.08125
57,1995,659.08791
57,1996,649.26531
57,1997,654.46869
57,1998,541.87003
57,1999,405.34314
57,2000,376.4777
57,2001,395.89535
57,2002,514.40489
57,2003,565.63625
57,2004,750.13853
57,2005,874.02075
57,2006,1001.494
57,2007,1161.64804
57,2008,1914.11911
57,2009,1490.96683
57,2010,1873.71383
57,2011,2014.14523
57,2012,2329.62644
57,2013,2277.14308
57,2014,2767.03799
57,2015,1873.35059
57,2016,2767.49783
5706,1991,48670.78279
5706,1992,53839.11625
5706,1993,47891.74628
5706,1994,48363.60773
5706,1995,54359.84114
5706,1996,53475.41325
5706,1997,47393.96084
5706,1998,47410.41947
5706,1999,43843.16634
5706,2000,39629.38777
5706,2001,40883.41994
5706,2002,40936.15784
5706,2003,46939.5055
5706,2004,51755.42461
5706,2005,52897.27898
5706,2006,51984.47743
5706,2007,64520.74966
5706,2008,75588.47675
5706,2009,55763.94196
5706,2010,60907.01586
5706,2011,72012.61142
5706,2012,64792.22814
5706,2013,74935.48839
5706,2014,79291.06918
5706,2015,56604.31381
5706,2016,51328.87382
58,1991,210.82184
58,1992,238.54144
58,1993,309.02485
58,1994,362.74153
58,1995,409.95881
58,1996,373.00459
58,1997,439.68064
58,1998,460.51331
58,1999,292.34261
58,2000,307.02
58,2001,501.147
58,2002,456.22413
58,2003,438.7554
58,2004,447.12391
58,2005,478.07021
58,2006,536.93683
58,2007,503.09892
58,2008,661.36059
58,2009,688.67715
58,2010,751.9939
58,2011,839.69515
58,2012,904.7738
58,2013,1036.89715
58,2014,961.00742
58,2015,892.60316
58,2016,952.14194
5801,1991,2252.09338
5801,1992,2372.55075
5801,1993,2020.95778
5801,1994,2668.79051
5801,1995,2277.04045
5801,1996,3918.93124
5801,1997,4098.476
5801,1998,4318.60781
5801,1999,3315.43781
5801,2000,3682.96513
5801,2001,3843.15405
5801,2002,4369.82083
5801,2003,5070.684
5801,2004,4726.28746
5801,2005,4395.64132
5801,2006,4304.61329
5801,2007,6877.01654
5801,2008,8806.31425
5801,2009,8990.82818
5801,2010,9234.81093
5801,2011,9867.03025
5801,2012,7494.64203
5801,2013,7782.50739
5801,2014,8731.29832
5801,2015,7376.14342
5801,2016,6570.26311
5802,1991,728.97783
5802,1992,750.62235
5802,1993,2129.85211
5802,1994,2472.90484
5802,1995,2377.49069
5802,1996,2990.08459
5802,1997,3423.82521
5802,1998,3447.90773
5802,1999,2267.35723
5802,2000,2454.74319
5802,2001,2520.98438
5802,2002,3060.05914
5802,2003,3620.70467
5802,2004,3942.02408
5802,2005,4587.89136
5802,2006,5115.12086
5802,2007,7473.55283
5802,2008,9247.48136
5802,2009,8430.5044
5802,2010,9083.73968
5802,2011,11062.94521
5802,2012,10804.76212
5802,2013,11222.75485
5802,2014,12657.74986
5802,2015,10334.76875
5802,2016,9233.68041
5803,1991,376.04594
5803,1992,387.46445
5803,1993,402.03343
5803,1994,432.67178
5803,1995,440.86179
5803,1996,409.76366
5803,1997,385.6898
5803,1998,551.29979
5803,1999,471.48786
5803,2000,466.69361
5803,2001,471.14712
5803,2002,476.02916
5803,2003,481.88479
5803,2004,499.00667
5803,2005,598.23531
5803,2006,659.94957
5803,2007,752.16815
5803,2008,859.26992
5803,2009,857.96144
5803,2010,847.12108
5803,2011,892.43801
5803,2012,903.5648
5803,2013,895.70402
5803,2014,921.44153
5803,2015,934.53896
5803,2016,886.58772
5815,1991,8198.46822
5815,1992,8867.62039
5815,1993,9503.01097
5815,1994,10243.34072
5815,1995,10215.50798
5815,1996,12911.3062
5815,1997,13581.54298
5815,1998,13949.96192
5815,1999,13309.41618
5815,2000,13797.78758
5815,2001,13896.63009
5815,2002,14638.92086
5815,2003,16545.07124
5815,2004,17775.05891
5815,2005,19366.69777
5815,2006,21240.12898
5815,2007,30290.47003
5815,2008,32146.89417
5815,2009,33237.36351
5815,2010,39668.97981
5815,2011,44441.1231
5815,2012,41776.48778
5815,2013,39832.44066
5815,2014,44110.07572
5815,2015,46023.3274
5815,2016,46882.10765
5817,1991,5855.61786
5817,1992,6151.02808
5817,1993,5476.52564
5817,1994,6381.64381
5817,1995,6556.91635
5817,1996,9189.32627
5817,1997,9663.40357
5817,1998,9931.00879
5817,1999,8894.79952
5817,2000,9092.88984
5817,2001,8981.51356
5817,2002,9767.76819
5817,2003,10774.57745
5817,2004,10843.66273
5817,2005,11195.24559
5817,2006,12310.09373
5817,2007,16214.02738
5817,2008,19351.45909
5817,2009,19704.57966
5817,2010,21028.6083
5817,2011,22679.58327
5817,2012,20670.48942
5817,2013,20769.56039
5817,2014,23719.47153
5817,2015,18899.79088
5817,2016,18008.01525
59,1991,332.5995
59,1992,317.07634
59,1993,324.04802
59,1994,368.03159
59,1995,402.63028
59,1996,401.48859
59,1997,479.26275
59,1998,528.70238
59,1999,624.12559
59,2000,691.72475
59,2001,603.4228
59,2002,689.64445
59,2003,742.77068
59,2004,721.47605
59,2005,1025.11947
59,2006,1125.35377
59,2007,1400.95424
59,2008,1625.04181
59,2009,1539.55961
