geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
174,1995,185429
174,1996,172752
174,1997,195530
174,1998,267460
174,1999,235038
174,2000,209738
174,2001,237523
174,2002,240406
174,2003,260791
174,2004,274746
174,2005,294939
174,2006,314540
174,2007,303819
174,2008,331137
174,2009,406275
174,2010,560392
174,2011,748961
174,2012,676985
174,2013,672261
174,2014,565505
174,2015,601395
174,2016,531284
174,2017,726247
174,2018,709283
174,2019,837840
175,1961,87
175,1962,179
175,1963,173
175,1964,153
175,1965,60
175,1966,60
175,1967,70
175,1968,53
175,1969,55
175,1970,67
175,1971,77
175,1972,109
175,1973,121
175,1974,96
175,1975,211
175,1976,487
175,1977,435
175,1978,617
175,1979,80
175,1980,472
175,1981,820
175,1982,807
175,1983,509
175,1984,606
175,1985,5264
175,1986,2119
175,1987,1751
175,1988,3409
175,1989,963
175,1990,3371
175,1991,3052
175,1992,7626
175,1993,3556
175,1994,4252
175,1995,4643
175,1996,4420
175,1997,2822
175,1998,2865
175,1999,4559
175,2000,5314
175,2001,4499
175,2002,5413
175,2003,4915
175,2004,5143
175,2005,3256
175,2006,4698
175,2007,13566
175,2008,10111
175,2009,8420
175,2010,6438
175,2011,6192
175,2012,7535
175,2013,13525
175,2014,9154
175,2015,13720
175,2016,11866
175,2017,11776
175,2018,8095
175,2019,8416
176,1961,546
176,1962,565
176,1963,546
176,1964,546
176,1965,641
176,1966,608
176,1967,629
176,1968,597
176,1969,641
176,1970,653
176,1971,767
176,1972,593
176,1973,665
176,1974,600
176,1975,600
176,1976,600
176,1977,600
176,1978,600
176,1979,600
176,1980,600
176,1981,655
176,1982,655
176,1983,655
176,1984,655
176,1985,655
176,1986,655
176,1987,655
176,1988,655
176,1989,655
176,1990,655
176,1991,709
176,1992,709
176,1993,764
176,1994,764
176,1995,873
176,1996,928
176,1997,982
176,1998,1037
176,1999,1091
176,2000,1351
176,2001,1310
176,2002,3754
176,2003,4062
176,2004,4394
176,2005,4718
176,2006,5693
176,2007,5675
176,2008,2026
176,2009,5538
176,2010,7002
176,2011,12109
176,2012,7525
176,2013,9939
176,2014,11518
176,2015,12814
176,2016,11135
176,2017,13159
176,2018,13050
176,2019,23097
178,1993,6985
178,1994,3733
178,1995,2382
178,1996,1530
178,1997,368
178,1998,2751
178,1999,3893
178,2000,15661
178,2001,26045
178,2002,14168
178,2003,21116
178,2004,20393
178,2005,25149
178,2006,599
178,2007,2034
178,2008,6614
178,2009,4479
178,2010,1717
178,2011,2156
178,2012,2364
178,2013,3311
178,2014,15088
178,2015,10420
178,2016,18058
178,2017,24293
178,2018,20003
178,2019,18509
179,1972,644
179,1973,792
179,1974,831
179,1975,1253
179,1976,2675
179,1977,3114
179,1978,3863
179,1979,6123
179,1980,9410
179,1981,9790
179,1982,8614
179,1983,8826
179,1984,12117
179,1985,14410
179,1986,9573
179,1987,11634
179,1988,12605
179,1989,16966
179,1990,13619
179,1991,15430
179,1992,17940
179,1993,15738
179,1994,17272
179,1995,20621
179,1996,11347
179,1997,12484
179,1998,14356
179,1999,15484
179,2000,23635
179,2001,24431
179,2002,28157
179,2003,29623
179,2004,26661
179,2005,42595
179,2006,41017
179,2007,37831
179,2008,38271
179,2009,29438
179,2010,39668
179,2011,41278
179,2012,32977
179,2013,27933
179,2014,41666
179,2015,24595
179,2016,42509
179,2017,84135
179,2018,113243
179,2019,128120
18,1961,1697
18,1962,1791
18,1963,1885
18,1964,2262
18,1965,2074
18,1966,2168
18,1967,2262
18,1968,2356
18,1969,2451
18,1970,2545
18,1971,2639
18,1972,2734
18,1973,2828
18,1974,2922
18,1975,3016
18,1976,3111
18,1977,3205
18,1978,3299
18,1979,3393
18,1980,3488
18,1981,3582
18,1982,3676
18,1983,3770
18,1984,3865
18,1985,3959
18,1986,3959
18,1987,3959
18,1988,3959
18,1989,3959
18,1990,1020
18,1991,760
18,1992,911
18,1993,1204
18,1994,1358
18,1995,1320
18,1996,1420
18,1997,1366
18,1998,985
18,1999,1438
18,2000,1150
18,2001,832
18,2002,566
18,2003,1220
18,2004,1220
18,2005,700
18,2006,4762
18,2007,2446
18,2008,4035
18,2009,4789
18,2010,7571
18,2011,9013
18,2012,10772
18,2013,10772
18,2014,13344
18,2015,12577
18,2016,11779
18,2017,10548
18,2018,9352
18,2019,6277
181,1961,2552
181,1962,2678
181,1963,3546
181,1964,2951
181,1965,5720
181,1966,4296
181,1968,126
181,1972,239
181,1973,239
181,1974,239
181,1975,699
181,1976,709
181,1977,723
181,1978,466
181,1979,739
181,1980,1183
181,1981,4011
181,1982,3609
181,1983,12687
181,1984,5236
181,1985,3586
181,1986,2699
181,1987,4259
181,1988,1874
181,1989,1702
181,1990,3647
181,1991,9296
181,1992,26918
181,1993,37164
181,1994,43501
181,1995,41389
181,1996,61752
181,1997,43991
181,1998,46517
181,1999,65865
181,2000,61248
181,2001,56269
181,2002,74700
181,2003,41528
181,2004,72159
181,2005,57333
181,2006,94771
181,2007,81490
181,2008,85081
181,2009,116451
181,2010,121455
181,2011,139862
181,2012,147912
181,2013,88596
181,2014,86700
181,2015,141060
181,2016,161658
181,2017,142485
181,2018,165242
181,2019,103035
183,1961,7708
183,1962,3363
183,1963,5520
183,1964,4095
183,1965,2070
183,1966,3228
183,1967,2337
183,1968,8381
183,1969,11275
183,1970,8804
183,1971,5231
183,1972,2560
183,1973,12466
183,1974,25901
183,1975,20941
183,1976,23930
183,1977,16250
183,1978,10574
183,1979,15805
183,1980,29885
183,1981,28828
183,1982,11910
183,1983,20703
183,1984,17697
183,1985,11353
183,1986,13913
183,1987,3117
183,1988,1892
183,1989,16500
183,1990,54649
183,1991,26925
183,1992,21734
183,1993,16144
183,1994,20666
183,1995,10447
183,1996,12437
183,1997,13136
183,1998,51940
183,1999,16467
183,2000,32766
183,2001,34464
183,2002,113004
183,2003,77762
183,2004,69268
183,2005,77964
183,2006,98037
183,2007,159411
183,2008,186915
183,2009,177065
183,2010,216622
183,2011,192337
183,2012,184242
183,2013,169875
183,2014,130658
183,2015,149560
183,2016,137987
183,2017,125076
183,2018,118133
183,2019,129140
184,1961,973
184,1962,973
184,1963,1430
184,1964,1218
184,1965,996
184,1966,777
184,1967,208
184,1968,1835
184,1969,1215
184,1970,1678
184,1971,2000
184,1972,2922
184,1973,359
184,1974,192
184,1975,5474
184,1976,4270
184,1977,2087
184,1978,3428
184,1979,5823
184,1980,4179
184,1981,5555
184,1982,6892
184,1983,7100
184,1984,8858
184,1985,13253
184,1986,10639
184,1987,8719
184,1988,9700
184,1989,9630
184,1990,10114
184,1991,13968
184,1992,13157
184,1993,22874
184,1994,18913
184,1995,24559
184,1996,7664
184,1997,7612
184,1998,7714
184,1999,8173
184,2000,20831
184,2001,13938
184,2002,19178
184,2003,16661
184,2004,25437
184,2005,20222
184,2006,27168
184,2007,24507
184,2008,23422
184,2009,34908
184,2010,33091
184,2011,37051
184,2012,30424
184,2013,23263
184,2014,21445
184,2015,36983
184,2016,55562
184,2017,59640
184,2018,80811
184,2019,96334
185,1992,449216
185,1993,132166
185,1994,194570
185,1995,455707
185,1996,365935
185,1997,747485
185,1998,590803
185,1999,895170
185,2000,662806
185,2001,924732
185,2002,1015903
185,2003,859461
185,2004,781062
185,2005,956290
185,2006,810656
185,2007,925637
185,2008,1091486
185,2009,728663
185,2010,931735
185,2011,847598
185,2012,790010
185,2013,884874
185,2014,841318
185,2015,987051
185,2016,1005716
185,2017,1013831
185,2018,1295521
185,2019,1364782
188,1961,470
188,1962,470
188,1963,508
188,1964,628
188,1965,564
188,1966,545
188,1967,512
188,1968,528
188,1969,408
188,1970,459
188,1971,378
188,1972,517
188,1973,387
188,1974,81
188,1975,615
188,1976,434
188,1977,463
188,1978,293
188,1979,327
188,1980,297
188,1981,339
188,1982,438
188,1983,280
188,1984,397
188,1985,418
188,1986,389
188,1987,421
188,1988,367
188,1989,696
188,1990,263
188,1991,244
188,1992,376
188,1993,762
188,1994,658
188,1995,786
188,1996,750
188,1997,512
188,1998,592
188,1999,463
188,2000,579
188,2001,660
188,2002,466
188,2003,538
188,2004,940
188,2005,538
188,2006,506
188,2007,542
188,2008,510
188,2009,481
188,2010,643
188,2011,756
188,2012,656
188,2013,668
188,2014,318
188,2015,694
188,2016,974
188,2017,931
188,2018,581
188,2019,401
189,1978,68
189,1979,207
189,1980,119
189,1981,1201
189,1982,2035
189,1983,441
189,1984,690
189,1985,312
189,1986,305
189,1987,2780
189,1988,2122
189,1989,4988
189,1990,1854
189,1991,141
189,1992,1854
189,1993,1598
189,1994,2739
189,1995,1903
189,1996,1160
189,1997,2512
189,1998,1038
189,1999,619
189,2000,604
189,2001,565
189,2002,534
189,2003,760
189,2004,1050
189,2005,1847
189,2006,2283
189,2007,1979
189,2008,1954
189,2009,3073
189,2010,1979
189,2011,2381
189,2012,2719
189,2013,2437
189,2014,2593
189,2015,2929
189,2016,2770
189,2017,2673
189,2018,3275
189,2019,2934
19,1961,6007
19,1962,5193
19,1963,4539
19,1964,7179
19,1965,7100
19,1966,6048
19,1967,9780
19,1968,4378
19,1969,7732
19,1970,8972
19,1971,7413
19,1972,10692
19,1973,1016
19,1974,20347
19,1975,6768
19,1976,7957
19,1977,10982
19,1978,13605
19,1979,8703
19,1980,15256
19,1981,19390
19,1982,11213
19,1983,15402
19,1984,5879
19,1985,16941
19,1986,4578
19,1987,5865
19,1988,5601
19,1989,8254
19,1990,4111
19,1991,3380
19,1992,11690
19,1993,3742
19,1994,1015
19,1995,442
19,1996,797
19,1997,929
19,1998,898
19,1999,1078
19,2000,2867
19,2001,6268
19,2002,1351
19,2003,1130
19,2004,549
19,2005,826
19,2006,1704
19,2007,1833
19,2008,1552
19,2009,1452
19,2010,1581
19,2011,1995
19,2012,1496
19,2013,5482
19,2014,6485
19,2015,11197
19,2016,7358
19,2017,7606
19,2018,7259
19,2019,11124
191,1961,384
191,1962,448
191,1963,512
191,1964,512
191,1965,448
191,1966,128
191,1967,107
191,1968,75
191,1969,70
191,1970,17
191,1971,32
191,1972,26
191,1973,79
191,1974,36
191,1975,38
191,1976,21
191,1977,43
191,1978,43
191,1979,75
191,1980,45
191,1981,47
191,1982,47
191,1983,77
191,1984,105
191,1985,117
191,1986,102
191,1987,55
191,1988,220
191,1989,34
191,1990,453
191,1991,256
191,1992,288
191,1993,267
191,1994,235
191,1995,324
191,1996,406
191,1997,651
191,1998,704
191,1999,1259
191,2000,1089
191,2001,967
191,2002,1289
191,2003,1272
191,2004,1462
191,2005,1511
191,2006,1537
191,2007,1639
191,2008,1870
191,2009,1590
191,2010,1232
191,2011,1195
191,2012,1133
191,2013,1018
191,2014,1580
191,2015,1605
191,2016,1573
191,2017,1648
191,2018,1799
191,2019,1870
193,1961,101
193,1962,114
193,1963,128
193,1964,116
193,1965,138
193,1966,124
193,1967,138
193,1968,138
193,1969,143
193,1970,185
193,1971,159
193,1972,144
193,1973,68
193,1974,76
193,1975,82
193,1976,89
193,1977,152
193,1978,164
193,1979,101
193,1980,430
193,1981,772
193,1982,495
193,1983,640
193,1984,633
193,1985,815
193,1986,554
193,1987,1882
193,1988,633
193,1989,1392
193,1990,574
193,1991,450
193,1992,550
193,1993,641
193,1994,529
193,1995,539
193,1996,725
193,1997,533
193,1998,744
193,1999,846
193,2000,906
193,2001,805
193,2002,166
193,2003,2102
193,2004,2068
193,2005,2040
193,2006,2497
193,2007,3045
193,2008,2646
193,2009,2915
193,2010,2393
193,2011,2016
193,2012,3366
193,2013,3453
193,2014,3184
193,2015,3647
193,2016,2926
193,2017,4142
193,2018,3728
193,2019,3137
194,1961,2757
194,1962,3622
194,1963,3573
194,1964,3865
194,1965,4499
194,1966,3428
194,1967,6752
194,1968,7507
194,1969,7832
194,1970,6193
194,1971,9469
194,1972,8239
194,1973,9572
194,1974,13564
194,1975,18062
194,1976,33663
194,1977,61224
194,1978,82506
194,1979,108390
194,1980,161883
194,1981,118673
194,1982,183927
194,1983,198109
194,1984,161745
194,1985,136262
194,1986,205690
194,1987,202435
194,1988,200377
194,1989,236207
194,1990,287230
194,1991,267259
194,1992,285032
194,1993,273549
194,1994,233115
194,1995,287841
194,1996,261678
194,1997,298032
194,1998,319387
194,1999,326365
194,2000,345780
194,2001,332954
194,2002,380135
194,2003,374258
194,2004,344222
194,2005,475278
194,2006,570502
194,2007,564458
194,2008,441686
194,2009,516850
194,2010,611783
194,2011,690816
194,2012,728805
194,2013,739308
194,2014,849906
194,2015,713195
194,2016,895408
194,2017,831120
194,2018,808582
194,2019,853122
195,1961,2658
195,1962,3640
195,1963,2550
195,1964,3195
195,1965,3299
195,1966,4956
195,1967,4012
195,1968,2465
195,1969,4405
195,1970,3499
195,1971,1858
195,1972,1939
195,1973,7959
195,1974,1294
195,1975,3323
195,1976,8028
195,1977,3556
195,1978,9924
195,1979,10401
195,1980,27460
195,1981,52983
195,1982,57185
195,1983,47574
195,1984,71335
195,1985,57467
195,1986,43797
195,1987,12670
195,1988,17585
195,1989,16936
195,1990,39982
195,1991,74126
195,1992,75180
195,1993,95822
195,1994,80552
195,1995,75050
195,1996,85263
195,1997,93696
195,1998,96470
195,1999,110658
195,2000,85993
195,2001,102850
195,2002,66240
195,2003,115181
195,2004,114376
195,2005,121805
195,2006,120084
195,2007,125523
195,2008,126210
195,2009,107264
195,2010,93758
195,2011,88958
195,2012,136400
195,2013,114235
195,2014,128318
195,2015,126705
195,2016,131567
195,2017,205443
195,2018,159774
195,2019,159268
196,1961,43
196,1962,56
196,1963,91
196,1964,69
196,1965,112
196,1966,91
196,1967,95
196,1968,153
196,1969,93
196,1970,175
196,1971,328
196,1972,503
196,1973,725
196,1974,513
196,1975,552
196,1976,764
196,1977,923
196,1978,1242
196,1979,1329
196,1980,2051
196,1981,1460
196,1982,1945
196,1983,2127
196,1984,2157
196,1985,2226
196,1986,2547
196,1987,1840
196,1988,3759
196,1989,2278
196,1990,2010
196,1991,3900
196,1992,3076
196,1993,3673
196,1994,4434
196,1995,6434
196,1996,5782
196,1997,7870
196,1998,9604
196,1999,12199
196,2000,8214
196,2001,8428
196,2002,23471
196,2003,11440
196,2004,15443
196,2005,16474
196,2006,11880
196,2007,13133
196,2008,9484
196,2009,12296
196,2010,13101
196,2011,12589
196,2012,14600
196,2013,13284
196,2014,9089
196,2015,15104
196,2016,16526
196,2017,16994
196,2018,15626
196,2019,13357
197,1961,1906
197,1962,1906
197,1963,1906
197,1964,2133
197,1965,2735
197,1966,1790
197,1967,2750
197,1968,2622
197,1969,2217
197,1970,2817
197,1971,2396
197,1972,3750
197,1973,2911
197,1974,1730
197,1975,2333
197,1976,1691
197,1977,1289
197,1978,1428
197,1979,1079
197,1980,3875
197,1981,3698
197,1982,5814
197,1983,2943
197,1984,1880
197,1985,979
197,1986,3749
197,1987,5957
197,1988,4997
197,1989,5095
197,1990,3753
197,1991,5417
197,1992,6284
197,1993,6143
197,1994,5771
197,1995,4628
197,1996,3993
197,1997,1815
197,1998,3397
197,1999,2949
197,2000,7669
197,2001,7907
197,2002,15934
197,2003,8381
197,2004,8794
197,2005,9138
197,2006,6876
197,2007,10648
197,2008,11624
197,2009,12974
197,2010,13993
197,2011,12361
197,2012,12432
197,2013,17758
197,2014,24074
197,2015,24257
197,2016,23593
197,2017,25340
197,2018,29033
197,2019,22449
198,1992,36647
198,1993,33770
198,1994,35707
198,1995,45008
198,1996,45992
198,1997,60325
198,1998,69077
198,1999,57228
198,2000,46642
198,2001,58675
198,2002,63676
198,2003,57790
198,2004,53971
198,2005,66636
198,2006,74359
198,2007,73562
198,2008,63266
198,2009,65835
198,2010,79344
198,2011,66604
198,2012,62854
198,2013,77179
198,2014,79818
198,2015,89108
198,2016,89472
198,2017,75490
198,2018,85814
198,2019,102527
199,1993,11931
199,1994,18580
199,1995,13778
199,1996,16325
199,1997,20963
199,1998,29091
199,1999,25837
199,2000,52652
199,2001,71909
199,2002,39186
199,2003,43071
199,2004,57114
199,2005,51689
199,2006,81011
199,2007,48990
199,2008,91932
199,2009,147604
199,2010,132371
199,2011,134575
199,2012,179996
199,2013,179212
199,2014,210318
199,2015,190426
199,2016,182163
199,2017,120126
199,2018,146194
199,2019,125163
2,1961,423
2,1962,404
2,1963,533
2,1964,810
2,1965,1278
2,1966,3198
2,1967,11136
2,1968,17446
2,1969,14662
2,1970,10985
2,1971,15594
2,1972,19184
2,1973,13627
2,1974,14605
2,1975,18028
2,1976,26371
2,1977,18942
2,1978,26321
2,1979,28960
2,1980,28377
2,1981,36217
2,1982,22094
2,1983,19886
2,1984,24871
2,1985,27177
2,1986,22273
2,1987,12859
2,1988,7893
2,1989,16837
2,1990,1723
2,1991,6629
2,1992,3712
2,1994,133
2,1995,59127
2,1996,57536
2,1997,9545
2,1998,18162
2,1999,36325
2,2000,36855
2,2001,35132
2,2002,48379
2,2003,100634
2,2004,228483
2,2005,332870
2,2006,261706
2,2007,282426
2,2008,187483
2,2009,160778
2,2010,218008
2,2011,181437
2,2012,214662
2,2013,223010
2,2014,282849
2,2015,271489
2,2016,302093
2,2017,339371
2,2018,345309
2,2019,312784
20,1961,366
20,1962,366
20,1963,366
20,1964,487
20,1965,487
20,1966,487
20,1967,731
20,1968,731
20,1969,731
20,1970,670
20,1971,609
20,1972,366
20,1973,366
20,1974,707
20,1975,1273
20,1976,1945
20,1977,1597
20,1978,2337
20,1979,2266
20,1980,4354
20,1981,4067
20,1982,4493
20,1983,4965
20,1984,7514
20,1985,5057
20,1986,7728
20,1987,3971
20,1988,11772
20,1989,6448
20,1990,4263
20,1991,7810
20,1992,6512
20,1993,4558
20,1994,7350
20,1995,13161
20,1996,13952
20,1997,14649
20,1998,14480
20,1999,16518
20,2000,22810
20,2001,15637
20,2002,18610
20,2003,15889
20,2004,18287
20,2005,20054
20,2006,16177
20,2007,25098
20,2008,25104
20,2009,19195
20,2010,20392
20,2011,25991
20,2012,28722
20,2013,26032
20,2014,28037
20,2015,35413
20,2016,28015
20,2017,26347
20,2018,29800
20,2019,33882
200,1961,36511
200,1962,39704
200,1963,45221
200,1964,37824
200,1965,51855
200,1966,61044
200,1967,70099
200,1968,64641
200,1969,108708
200,1970,134104
200,1971,209538
200,1972,203399
200,1973,233524
200,1974,248495
200,1975,161843
200,1976,194841
200,1977,284421
200,1978,292709
200,1979,461304
200,1980,628225
200,1981,462034
200,1982,495684
200,1983,436762
200,1984,729225
200,1985,951426
200,1986,792937
200,1987,725180
200,1988,698045
200,1989,734658
200,1990,831716
200,1991,728625
200,1992,743891
200,1993,630640
200,1994,533662
200,1995,594586
200,1996,456664
200,1997,444373
200,1998,360449
200,1999,421697
200,2000,394636
200,2001,403088
200,2002,385119
200,2003,394119
200,2004,364162
200,2005,241628
200,2006,213969
200,2007,241571
200,2008,486569
200,2009,475018
200,2010,535406
200,2011,698942
200,2012,946908
200,2013,812008
200,2014,787840
200,2015,914745
200,2016,844518
200,2017,792265
200,2018,697148
200,2019,1035061
201,1961,5502
201,1962,6402
201,1963,7423
201,1964,10006
201,1965,9559
201,1966,7763
201,1967,7174
201,1968,6941
201,1969,6940
201,1970,10135
201,1971,9336
201,1972,9719
201,1973,6470
201,1974,6283
201,1975,15277
201,1976,16712
201,1977,20406
201,1978,13654
201,1979,13683
201,1980,29170
201,1981,30683
201,1982,25591
201,1983,23864
201,1984,25766
201,1985,25978
201,1986,33474
201,1987,27866
201,1988,19458
201,1989,23084
201,1990,17602
201,1991,10636
201,1992,13308
201,1993,11432
201,1994,12513
201,1995,8749
201,1996,7477
201,1997,6979
201,1998,8208
201,1999,26598
201,2000,28203
201,2001,23653
201,2002,27031
201,2003,18788
201,2004,14862
201,2005,62888
201,2006,64384
201,2007,51539
201,2008,70548
201,2009,62753
201,2010,59064
201,2011,56056
201,2012,56903
201,2013,45977
201,2014,106826
201,2015,112760
201,2016,138622
201,2017,187465
201,2018,162911
201,2019,212444
202,1961,13848
202,1962,15354
202,1963,15608
202,1964,16424
202,1965,21034
202,1966,26996
202,1967,24460
202,1968,30145
202,1969,27199
202,1970,28023
202,1971,32869
202,1972,32817
202,1973,52797
202,1974,39560
202,1975,33207
202,1976,54053
202,1977,46642
202,1978,34624
202,1979,34955
202,1980,41623
202,1981,53675
202,1982,44255
202,1983,142742
202,1984,150530
202,1985,165218
202,1986,189746
202,1987,176252
202,1988,156511
202,1989,174556
202,1990,185096
202,1991,130791
202,1992,250892
202,1993,253098
202,1994,357188
202,1995,354665
202,1996,327590
202,1997,452861
202,1998,373584
202,1999,240062
202,2000,390256
202,2001,493712
202,2002,443431
202,2003,481383
202,2004,584405
202,2005,590925
202,2006,733633
202,2007,789730
202,2008,674939
202,2009,647723
202,2010,783542
202,2011,774786
202,2012,839062
202,2013,759957
202,2014,789191
202,2015,546975
202,2016,804001
202,2017,837889
202,2018,794285
202,2019,869639
203,1961,141514
203,1962,223905
203,1963,257659
203,1964,58009
203,1965,169097
203,1966,51367
203,1967,45025
203,1968,42480
203,1969,41144
203,1970,29548
203,1971,21051
203,1972,50451
203,1973,57909
203,1974,45948
203,1975,132331
203,1976,73822
203,1977,74746
203,1978,131597
203,1979,100916
203,1980,106318
203,1981,117686
203,1982,91678
203,1983,71546
203,1984,57166
203,1985,66763
203,1986,105779
203,1987,131724
203,1988,132920
203,1989,177348
203,1990,173193
203,1991,344052
203,1992,430580
203,1993,416610
203,1994,579684
203,1995,580176
203,1996,516130
203,1997,519890
203,1998,549016
203,1999,587936
203,2000,591303
203,2001,619020
203,2002,666995
203,2003,748636
203,2004,870060
203,2005,1022077
203,2006,1113593
203,2007,1049794
203,2008,1195364
203,2009,1527147
203,2010,1538474
203,2011,1358061
203,2012,1423782
203,2013,1780660
203,2014,2125073
203,2015,2289977
203,2016,2717297
203,2017,3414993
203,2018,3234014
203,2019,3365208
207,1961,1178
207,1962,321
207,1963,362
207,1964,767
207,1965,2164
207,1966,2715
207,1967,1824
207,1968,4206
207,1969,3889
207,1970,5885
207,1971,5234
207,1972,5129
207,1973,3792
207,1974,3668
207,1975,4937
207,1976,6390
207,1977,4387
207,1978,1885
207,1979,2031
207,1980,2389
207,1981,2508
207,1982,2389
207,1983,2269
207,1984,1141
207,1985,2630
207,1986,1620
207,1987,3942
207,1988,3991
207,1989,3681
207,1990,8111
207,1991,7200
207,1992,2670
207,1993,4286
207,1994,6401
207,1995,5646
207,1996,3638
207,1997,10695
207,1998,9111
207,1999,6276
207,2000,8130
207,2001,8170
207,2002,8785
207,2003,9349
207,2004,10872
207,2005,7968
207,2006,10332
207,2007,11293
207,2008,12098
207,2009,11106
207,2010,15377
207,2011,15858
207,2012,15887
207,2013,18325
207,2014,17823
207,2015,16442
207,2016,14623
207,2017,13995
207,2018,15565
207,2019,15581
208,1992,6217
208,1993,12603
208,1994,18694
208,1995,18946
208,1996,23012
208,1997,8408
208,1998,11777
208,1999,14498
208,2000,16203
208,2001,23475
208,2002,20327
208,2003,33778
208,2004,30333
208,2005,46750
208,2006,42700
208,2007,39141
208,2008,42017
208,2009,51946
208,2010,55647
208,2011,57817
208,2012,49713
208,2013,48652
208,2014,52402
208,2015,57154
208,2016,62961
208,2017,69235
208,2018,61914
208,2019,73496
209,1961,323
209,1962,323
209,1963,323
209,1964,323
209,1965,323
209,1966,355
209,1967,301
209,1968,312
209,1969,323
209,1970,430
209,1971,538
209,1972,581
209,1973,591
209,1974,602
209,1975,699
209,1976,538
209,1977,699
209,1978,860
209,1979,376
209,1980,699
209,1981,753
209,1982,699
209,1983,699
209,1984,1183
209,1985,753
209,1986,914
209,1987,968
209,1988,1613
209,1989,3764
209,1990,1828
209,1991,1828
209,1992,1828
209,1993,1828
209,1994,1828
209,1995,1828
209,1996,1828
209,1997,15826
209,1998,16962
209,1999,14586
209,2000,12116
209,2001,16220
209,2002,12124
209,2003,27648
209,2004,13902
209,2005,15443
209,2006,10267
209,2007,6583
209,2008,6526
209,2009,6472
209,2010,6577
209,2011,6395
209,2012,6787
209,2013,9409
209,2014,7367
209,2015,8409
209,2016,7802
209,2017,7640
209,2018,8165
209,2019,10903
21,1961,12351
21,1962,19759
21,1963,12805
21,1964,38477
21,1965,31862
21,1966,33457
21,1967,33756
21,1968,60753
21,1969,51316
21,1970,28103
21,1971,25890
21,1972,29362
21,1973,40290
21,1974,27206
21,1975,15726
21,1976,17470
21,1977,22960
21,1978,22621
21,1979,126610
21,1980,91082
21,1981,16742
21,1982,44572
21,1983,56815
21,1984,174906
21,1985,164850
21,1986,276150
21,1987,69708
21,1988,109379
21,1989,111833
21,1990,51813
21,1991,205971
21,1992,254119
21,1993,377866
21,1994,546162
21,1995,546051
21,1996,489978
21,1997,524015
21,1998,597398
21,1999,404640
21,2000,382261
21,2001,306898
21,2002,343734
21,2003,238633
21,2004,205432
21,2005,216415
21,2006,332472
21,2007,446987
21,2008,545301
21,2009,545980
21,2010,654911
21,2011,715189
21,2012,779268
21,2013,793628
21,2014,817193
21,2015,760679
21,2016,819292
21,2017,832845
21,2018,843706
21,2019,814499
210,1961,38184
210,1962,55543
210,1963,48637
210,1964,48752
210,1965,45005
210,1966,50136
210,1967,51251
210,1968,64324
210,1969,69424
210,1970,92456
210,1971,97341
210,1972,89652
210,1973,96213
210,1974,104109
210,1975,91040
210,1976,102476
210,1977,112334
210,1978,116180
210,1979,127364
210,1980,118233
210,1981,117111
210,1982,112499
210,1983,121190
210,1984,113204
210,1985,127027
210,1986,124423
210,1987,134786
210,1988,140636
210,1989,155847
210,1990,165315
210,1991,169748
210,1992,162742
210,1993,157339
210,1994,177525
210,1995,174238
210,1996,147033
210,1997,193124
210,1998,201200
210,1999,186333
210,2000,169876
210,2001,174197
210,2002,204932
210,2003,239681
210,2004,235565
210,2005,372031
210,2006,644915
210,2007,553866
210,2008,587195
210,2009,673804
210,2010,658605
210,2011,680544
210,2012,646219
210,2013,670426
210,2014,706828
210,2015,626003
210,2016,727379
210,2017,781956
210,2018,780144
210,2019,848179
211,1961,82819
211,1962,88879
211,1963,89505
211,1964,93453
211,1965,91255
211,1966,107044
211,1967,100821
211,1968,101548
211,1969,112434
211,1970,123320
211,1971,123082
211,1972,140495
211,1973,154613
211,1974,152780
211,1975,139541
211,1976,153250
211,1977,145574
211,1978,143881
211,1979,145701
211,1980,172974
211,1981,132425
211,1982,154961
211,1983,145056
211,1984,131202
211,1985,148421
211,1986,164447
211,1987,145633
211,1988,131657
211,1989,128271
211,1990,143207
211,1991,143470
211,1992,172080
211,1993,185035
211,1994,199810
211,1995,179706
211,1996,196138
211,1997,174946
211,1998,207197
211,1999,196635
211,2000,206906
211,2001,235597
211,2002,245709
211,2003,245592
211,2004,241724
211,2005,250266
211,2006,279243
211,2007,280333
211,2008,303497
211,2009,294701
211,2010,291000
211,2011,299596
211,2012,293524
211,2013,297657
211,2014,307681
211,2015,309580
211,2016,312415
211,2017,324090
211,2018,309983
211,2019,321581
212,1961,7018
212,1962,8206
212,1963,6608
212,1964,6245
212,1965,4535
212,1966,8864
212,1967,3226
212,1968,12967
212,1969,9868
212,1970,6248
212,1971,18192
212,1972,15923
212,1973,11861
212,1974,13801
212,1975,20207
212,1976,18948
212,1977,24830
212,1978,29651
212,1979,23912
212,1980,28053
212,1981,49044
212,1982,40803
212,1983,54011
212,1984,25125
212,1985,63869
212,1986,55814
212,1987,55932
212,1988,45390
212,1989,42726
212,1990,53347
212,1991,44926
212,1992,72025
212,1993,84924
212,1994,79370
212,1995,108023
212,1996,137418
212,1997,133418
212,1998,129125
212,1999,146663
212,2000,117851
212,2001,69110
212,2002,68947
212,2003,219439
212,2004,120245
212,2005,210426
212,2006,112864
212,2007,135169
212,2008,165082
212,2009,296776
212,2010,204428
212,2011,280534
212,2012,214006
212,2013,238085
212,2014,303896
212,2015,296023
212,2016,247469
212,2017,234361
212,2018,197916
212,2019,190775
