geo,year,nuts_nes_export_value_tce
200,2019,1979
200,2020,2488
201,2014,327
201,2016,3
201,2017,1
202,1961,0
202,1962,30
202,1963,32
202,1964,19
202,1965,50
202,1966,0
202,1967,39
202,1968,52
202,1969,0
202,1970,4
202,1971,2
202,1972,71
202,1973,73
202,1974,75
202,1975,0
202,1976,81
202,1977,111
202,1978,273
202,1979,346
202,1980,328
202,1981,508
202,1982,583
202,1983,927
202,1984,1908
202,1985,2154
202,1986,1669
202,1987,3817
202,1988,3562
202,1989,2886
202,1990,3448
202,1991,1747
202,1992,2497
202,1993,2796
202,1994,3346
202,1995,5154
202,1996,6323
202,1997,8544
202,1998,8231
202,1999,13328
202,2000,14331
202,2001,17371
202,2002,27017
202,2003,29199
202,2004,31120
202,2005,62992
202,2006,42176
202,2007,41254
202,2008,45033
202,2009,53281
202,2010,98715
202,2011,140154
202,2012,162687
202,2013,187213
202,2014,246212
202,2015,297747
202,2016,255302
202,2017,340908
202,2018,394459
202,2019,408749
202,2020,370657
203,1961,233
203,1962,541
203,1963,977
203,1964,1025
203,1965,1323
203,1966,1027
203,1967,1007
203,1968,1230
203,1969,1604
203,1970,2190
203,1971,1726
203,1972,2310
203,1973,1713
203,1974,2545
203,1975,2776
203,1976,2828
203,1977,2170
203,1978,4840
203,1979,6918
203,1980,9759
203,1981,9334
203,1982,8576
203,1983,10791
203,1984,8033
203,1985,7468
203,1986,5060
203,1987,8007
203,1988,7599
203,1989,6850
203,1990,9514
203,1991,16366
203,1992,14320
203,1993,12728
203,1994,6414
203,1995,9015
203,1996,15323
203,1997,23051
203,1998,15313
203,1999,15763
203,2000,13960
203,2001,14675
203,2002,16673
203,2003,25849
203,2004,28055
203,2005,36816
203,2006,42751
203,2007,44423
203,2008,38997
203,2009,33370
203,2010,39730
203,2011,62743
203,2012,52672
203,2013,36399
203,2014,48780
203,2015,14974
203,2016,20693
203,2017,28400
203,2018,25394
203,2019,25502
203,2020,23307
206,1997,0
206,1998,1
207,2015,0
208,1993,50
208,1994,90
208,1995,50
208,1996,50
208,1997,50
208,1998,270
208,1999,307
208,2000,600
208,2001,744
208,2002,0
208,2003,0
208,2004,4
208,2005,0
208,2006,11
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,28
208,2016,3
208,2017,2
208,2018,1
208,2019,1
209,1997,802
209,1998,687
209,1999,688
209,2000,1142
209,2001,734
209,2002,568
209,2003,34
209,2004,56
209,2005,13
209,2006,86
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,1
209,2015,84
209,2016,34
209,2017,38
209,2018,123
209,2019,156
209,2020,150
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,5
21,1986,26
21,1987,35
21,1988,37
21,1989,31
21,1990,42
21,1991,20
21,1992,0
21,1993,5
21,1994,0
21,1995,64
21,1996,169
21,1997,2
21,1998,0
21,1999,8
21,2000,0
21,2001,0
21,2002,27
21,2003,17
21,2004,25
21,2005,13
21,2006,64
21,2007,22
21,2008,25
21,2009,1161
21,2010,2237
21,2011,3345
21,2012,2971
21,2013,1817
21,2014,5028
21,2015,3498
21,2016,2520
21,2017,6192
21,2018,9370
21,2019,13044
21,2020,9978
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,11
210,1971,8
210,1972,7
210,1973,28
210,1974,10
210,1975,1
210,1976,1
210,1977,10
210,1978,7
210,1979,13
210,1980,17
210,1981,4
210,1982,0
210,1983,0
210,1984,64
210,1985,0
210,1986,6
210,1987,32
210,1988,13
210,1989,4
210,1990,48
210,1991,39
210,1992,8
210,1993,23
210,1994,41
210,1995,63
210,1996,10
210,1997,8
210,1998,5
210,1999,56
210,2000,64
210,2001,70
210,2002,133
210,2003,189
210,2004,283
210,2005,1103
210,2006,1344
210,2007,1290
210,2008,425
210,2009,233
210,2010,275
210,2011,468
210,2012,547
210,2013,484
210,2014,1014
210,2015,750
210,2016,1314
210,2017,953
210,2018,2140
210,2019,1067
210,2020,1847
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,2
211,1966,0
211,1967,2
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,4
211,1974,13
211,1975,1
211,1976,9
211,1977,65
211,1978,87
211,1979,209
211,1980,0
211,1981,23
211,1982,25
211,1983,22
211,1984,8
211,1985,7
211,1986,12
211,1987,94
211,1988,13
211,1989,24
211,1990,98
211,1991,45
211,1992,11
211,1993,51
211,1994,67
211,1995,40
211,1996,29
211,1997,62
211,1998,135
211,1999,101
211,2000,53
211,2001,44
211,2002,49
211,2003,36
211,2004,234
211,2005,154
211,2006,269
211,2007,435
211,2008,3214
211,2009,694
211,2010,1075
211,2011,748
211,2012,384
211,2013,967
211,2014,299
211,2015,1183
211,2016,660
211,2017,714
211,2018,1232
211,2019,793
211,2020,1537
212,1961,0
212,1962,225
212,1963,295
212,1964,233
212,1965,108
212,1966,240
212,1967,258
212,1968,546
212,1969,170
212,1970,259
212,1971,46
212,1972,655
212,1973,0
212,1974,0
212,1975,1
212,1976,0
212,1977,0
212,1978,68
212,1979,4
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,39
212,1997,30
212,1998,0
212,1999,3
212,2000,5
212,2001,1
212,2002,0
212,2003,106
212,2004,0
212,2005,28
212,2006,154
212,2007,956
212,2008,821
212,2009,656
212,2010,367
212,2011,889
212,2012,523
212,2013,166
212,2014,65
212,2015,112
212,2016,3
212,2017,13
212,2018,6
212,2019,12
212,2020,23
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,3
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1971,0
214,1972,8
214,1973,13
214,1974,21
214,1975,9
214,1976,18
214,1977,0
214,1978,0
214,1979,0
214,1980,48
214,1981,10
214,1982,0
214,1983,35
214,1984,1
214,1985,17
214,1986,0
214,1987,36
214,1988,1
214,1989,5
214,1990,482
214,1991,9
214,1992,6
214,1993,6
214,1994,39
214,1995,28
214,1996,5
214,1997,252
214,1998,58
214,1999,11
214,2000,502
214,2001,8
214,2002,549
214,2003,752
214,2004,603
214,2005,512
214,2006,499
214,2007,2239
214,2008,1759
214,2009,657
214,2010,583
214,2011,509
214,2012,540
214,2013,717
214,2014,654
214,2015,1014
214,2016,1033
214,2017,737
214,2018,516
214,2019,653
214,2020,303
215,1961,1
215,1962,1
215,1963,2
215,1964,1
215,1965,0
215,1966,1
215,1967,1
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,0
215,1973,2
215,1974,4
215,1975,39
215,1976,25
215,1977,0
215,1978,0
215,1979,83
215,1980,24
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,10
215,1998,950
215,1999,14
215,2000,180
215,2001,600
215,2002,700
215,2003,350
215,2004,479
215,2005,114
215,2006,71
215,2007,1184
215,2008,1445
215,2009,213
215,2010,160
215,2011,2037
215,2012,617
215,2013,166
215,2014,3134
215,2015,2965
215,2016,3155
215,2017,6477
215,2018,439
215,2019,1141
215,2020,4026
216,1961,60
216,1962,15
216,1963,17
216,1964,2
216,1965,2
216,1966,44
216,1967,55
216,1968,42
216,1969,81
216,1970,34
216,1971,2
216,1972,13
216,1973,67
216,1974,84
216,1975,27
216,1976,16
216,1977,332
216,1978,921
216,1979,2057
216,1980,1063
216,1981,1435
216,1982,5978
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,23
216,1988,7
216,1989,2
216,1990,8
216,1991,34
216,1992,3
216,1993,34
216,1994,41
216,1995,7
216,1996,44
216,1997,9
216,1998,50
216,1999,42
216,2000,130
216,2001,130
216,2002,81
216,2003,699
216,2004,0
216,2005,849
216,2006,592
216,2007,5011
216,2008,1749
216,2009,3010
216,2010,3215
216,2011,246
216,2012,4957
216,2013,4636
216,2014,7960
216,2015,5340
216,2016,7945
216,2017,7688
216,2018,7628
216,2019,11061
216,2020,9081
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,10
217,1975,89
217,1976,2
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,33
217,1992,1
217,1993,0
217,1994,0
217,1995,5
217,1996,23
217,1997,0
217,1998,83
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,21
217,2004,9
217,2005,6
217,2006,4
217,2007,3
217,2008,5
217,2009,8
217,2010,3
217,2011,0
217,2012,102
217,2013,0
217,2014,2
217,2019,1150
217,2020,1085
219,2000,61
219,2003,0
219,2004,0
219,2006,16
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,44
219,2013,0
219,2014,0
219,2020,24
220,1961,0
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,4
220,1971,10
220,1972,7
220,1973,1
220,1974,0
220,1975,1
220,1976,2
220,1977,42
220,1978,9
220,1979,5
220,1980,2
220,1981,1
220,1982,1
220,1983,0
220,1984,1
220,1985,0
220,1986,3
220,1987,10
220,1988,3
220,1989,1
220,1990,1
220,1991,5
220,1992,3
220,1993,1
220,1994,1
220,1995,9
220,1996,1
220,1997,1
220,1998,10
220,1999,70
220,2000,44
220,2001,82
220,2002,57
220,2003,53
220,2004,29
220,2005,23
220,2006,21
220,2007,16
220,2008,6
220,2009,13
220,2010,20
220,2011,4
220,2012,34
220,2013,0
220,2014,1
220,2015,36
220,2016,22
220,2017,5
220,2018,1
220,2019,0
220,2020,28
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,28
221,1981,71
221,1982,74
221,1983,20
221,1984,17
221,1985,63
221,1986,88
221,1987,0
221,1988,0
221,1989,7
221,1990,0
221,1991,0
221,1992,3
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,21
221,1999,9
221,2000,71
221,2001,0
221,2002,26
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,1
221,2017,118
221,2018,625
221,2019,123
221,2020,95
222,1961,0
222,1962,0
222,1963,0
222,1964,25
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,5
222,1974,9
222,1975,0
222,1976,0
222,1977,0
222,1978,308
222,1979,57
222,1980,0
222,1981,0
222,1982,28
222,1983,0
222,1984,0
222,1985,8
222,1986,0
222,1987,0
222,1988,7
222,1989,193
222,1990,57
222,1991,31
222,1992,18
222,1993,4
222,1994,16
222,1995,101
222,1996,7
222,1997,25
222,1998,109
222,1999,0
222,2000,12
222,2001,77
222,2002,7
222,2003,26
222,2004,4
222,2005,315
222,2006,83
222,2007,851
222,2008,2955
222,2009,638
222,2010,353
222,2011,344
222,2012,194
222,2013,541
222,2014,493
222,2015,209
222,2016,40
222,2017,136
222,2018,2417
222,2019,1573
222,2020,87
223,1961,159
223,1962,242
223,1963,131
223,1964,43
223,1965,55
223,1966,28
223,1967,170
223,1968,180
223,1969,91
223,1970,72
223,1971,95
223,1972,144
223,1973,1173
223,1974,411
223,1975,458
223,1976,1322
223,1977,1188
223,1978,1330
223,1979,1145
223,1980,3352
223,1981,3825
223,1982,3797
223,1983,2679
223,1984,2357
223,1985,2982
223,1986,3631
223,1987,3579
223,1988,4144
223,1989,5619
223,1990,6611
223,1991,10423
223,1992,9107
223,1993,4884
223,1994,2706
223,1995,1803
223,1996,5967
223,1997,11771
223,1998,16511
223,1999,6213
223,2000,2363
223,2001,3960
223,2002,10027
223,2003,17936
223,2004,22262
223,2005,15842
223,2006,13230
223,2007,29103
223,2008,46440
223,2009,51024
223,2010,68480
223,2011,39275
223,2012,24990
223,2013,25456
223,2014,22028
223,2015,40642
223,2016,32607
223,2017,24340
223,2018,25174
223,2019,28372
223,2020,52484
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,15000
225,1985,40000
225,1986,28172
225,1987,30000
225,1988,51740
225,1989,60222
225,1990,48000
225,1991,34439
225,1992,35672
225,1993,15873
225,1994,28018
225,1995,28932
225,1996,57397
225,1997,60
225,1998,70
225,1999,250
225,2000,110
225,2001,240
225,2002,661
225,2003,3544
225,2004,268
225,2005,1467
225,2006,226
225,2007,3878
225,2008,5601
225,2009,357
225,2010,357
225,2011,307
225,2012,355
225,2013,896
225,2014,3582
225,2015,6001
225,2016,3852
225,2017,4311
225,2018,9197
225,2019,12223
225,2020,8967
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,50
226,1995,218
226,1996,19
226,1997,8
226,1998,8
226,1999,1
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,19
226,2005,0
226,2006,10
226,2007,39
226,2008,19
226,2009,4
226,2010,17
226,2011,25
226,2012,31
226,2013,17
226,2014,94
226,2015,529
226,2016,288
226,2017,255
226,2018,199
226,2019,545
226,2020,2783
229,1961,55
229,1962,42
229,1963,31
229,1964,23
229,1965,39
229,1966,38
229,1967,28
229,1968,31
229,1969,9
229,1970,622
229,1971,771
229,1972,1086
229,1973,1334
229,1974,2042
229,1975,413
229,1976,474
229,1977,863
229,1978,678
229,1979,611
229,1980,228
229,1981,357
229,1982,1462
229,1983,1331
229,1984,597
229,1985,982
229,1986,979
229,1987,2003
229,1988,1539
229,1989,1384
229,1990,1272
229,1991,1201
229,1992,1401
229,1993,1882
229,1994,4074
229,1995,3779
229,1996,6075
229,1997,3865
229,1998,5087
229,1999,5425
229,2000,3989
229,2001,1071
229,2002,1260
229,2003,2276
229,2004,4039
229,2005,3724
229,2006,5699
229,2007,7275
229,2008,4841
229,2009,5401
229,2010,12729
229,2011,8503
229,2012,7417
229,2013,7530
229,2014,8499
229,2015,12961
229,2016,9640
229,2017,7077
229,2018,8571
229,2019,6330
229,2020,7380
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,2
23,1973,0
23,1974,0
23,1975,0
23,1976,18
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,61
23,1987,2
23,1988,0
23,1989,0
23,1990,6
23,1991,0
23,1992,34
23,1993,108
23,1994,62
23,1995,57
23,1996,72
23,1997,28
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,3
23,2018,0
230,1992,700
230,1993,200
230,1994,710
230,1995,715
230,1996,820
230,1997,1084
230,1998,1150
230,1999,4000
230,2000,3500
230,2001,30
230,2002,65
230,2003,6
230,2004,27
230,2005,78
230,2006,43
230,2007,11
230,2008,0
230,2009,0
230,2010,23
230,2011,1
230,2012,0
230,2013,1
230,2014,0
230,2015,2
230,2016,0
230,2017,0
230,2018,0
230,2019,31
230,2020,0
231,1961,2905
231,1962,4279
231,1963,4679
231,1964,5671
231,1965,4247
231,1966,4396
231,1967,4455
231,1968,5027
231,1969,4909
231,1970,5169
231,1971,6269
231,1972,6243
231,1973,8116
231,1974,10300
231,1975,13153
231,1976,12649
231,1977,16992
231,1978,16769
231,1979,21135
231,1980,40238
231,1981,40643
231,1982,31944
231,1983,22165
231,1984,15371
231,1985,16429
231,1986,17844
231,1987,19369
231,1988,22673
231,1989,19653
231,1990,46627
231,1991,60231
231,1992,60346
231,1993,69005
231,1994,48367
231,1995,64510
231,1996,67241
231,1997,66184
231,1998,79901
231,1999,84455
231,2000,107315
231,2001,82715
231,2002,86719
231,2003,89797
231,2004,124934
231,2005,117598
231,2006,172893
231,2007,201843
231,2008,261495
231,2009,255633
231,2010,297136
231,2011,431795
231,2012,537952
231,2013,408008
231,2014,519791
231,2015,553033
231,2016,564934
231,2017,709596
231,2018,597305
231,2019,546762
231,2020,505197
233,1994,4
233,1996,1
233,2000,0
233,2001,54
233,2002,0
233,2003,1
233,2004,0
233,2005,2
233,2006,10
233,2007,3
233,2008,19
233,2009,0
233,2010,10
233,2011,0
233,2012,0
233,2013,0
234,2013,97
234,2014,192
234,2018,66
234,2019,33
234,2020,23
235,1992,210
235,1993,0
235,1994,1400
235,1995,80
235,1996,16
235,1997,123
235,1998,41
235,1999,17
235,2000,18
235,2001,60
235,2002,0
235,2003,27
235,2004,17
235,2005,30
235,2006,2
235,2007,3
235,2008,3
235,2009,3
235,2010,2
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,16
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,3
236,1973,0
236,1974,0
236,1975,0
236,1976,5
236,1977,8
236,1978,27
236,1979,4
236,1980,2
236,1981,2
236,1982,6
236,1983,3
236,1984,0
236,1985,29
236,1986,3
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,9
236,1993,14
236,1994,2
236,1995,13
236,1996,1
236,1997,5
236,1998,1
236,1999,0
236,2000,18
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,4
236,2007,0
236,2008,8
236,2009,7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,31
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,65
237,1993,86
237,1994,99
237,1995,76
237,1996,234
237,1997,221
237,1998,115
237,1999,330
237,2000,440
237,2001,3000
237,2002,1429
237,2003,2619
237,2004,3139
237,2005,1811
237,2006,1956
237,2007,3474
237,2008,1326
237,2009,3096
237,2010,5029
237,2011,4719
237,2012,3660
237,2013,2750
237,2014,15502
237,2015,21464
237,2016,14037
237,2017,13572
237,2018,24771
237,2019,18927
237,2020,19437
238,2009,5
238,2010,0
238,2011,181
238,2012,316
238,2013,0
238,2014,171
238,2016,0
238,2017,231
238,2018,4
238,2019,6
238,2020,0
244,2013,0
244,2014,1
244,2015,4
244,2017,4
244,2018,4
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,8
248,1978,37
248,1979,176
248,1980,363
248,1981,1328
248,1982,1427
248,1983,261
248,1984,87
248,1985,466
248,1986,1345
248,1987,656
248,1988,11
248,1989,2
248,1990,8
248,1991,0
249,1961,0
249,1962,0
249,1963,1
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,14
249,1971,13
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,6
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,8
249,2003,6
249,2004,27
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,973
249,2012,19
249,2013,0
249,2014,1
249,2015,19
249,2016,0
249,2017,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,9
25,1967,8
25,1968,9
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2017,0
25,2018,2
250,2014,0
250,2015,0
250,2018,0
250,2019,8
251,1995,0
251,1997,1
251,1998,1
251,1999,0
251,2000,0
251,2001,1
251,2002,11
251,2003,3
251,2004,26
251,2005,0
251,2006,0
251,2007,0
251,2008,4
251,2009,1
251,2010,6
251,2011,9
251,2012,0
251,2013,0
251,2015,100
251,2016,108
251,2017,294
251,2018,345
251,2019,410
251,2020,396
255,2000,5696
255,2001,6807
255,2002,9275
255,2003,14078
255,2004,16621
255,2005,17357
255,2006,10763
255,2007,14124
255,2008,9226
255,2009,9498
255,2010,11920
255,2011,15743
255,2012,7596
255,2013,14501
255,2014,13874
255,2015,14783
255,2016,16415
255,2017,12737
255,2018,17425
255,2019,22617
255,2020,9465
256,2000,6
256,2001,864
256,2002,750
256,2003,2647
256,2004,1353
256,2005,5072
256,2006,2335
256,2007,3987
256,2008,674
256,2009,452
256,2010,1742
256,2011,1204
256,2012,75
256,2013,58
256,2014,228
256,2015,782
256,2016,205
256,2017,718
256,2018,549
256,2019,101
256,2020,70
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,13
26,1978,16
26,1979,18
26,1980,26
26,1981,2
26,1982,12
26,1983,10
26,1984,7
26,1985,6
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,0
26,1998,1
26,1999,0
26,2000,10
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,11
26,2015,0
26,2017,0
26,2018,0
26,2019,0
27,1961,200
27,1962,300
27,1963,0
27,1964,0
27,1965,680
27,1966,250
27,1967,900
27,1968,3700
27,1969,240
27,1970,140
27,1971,70
27,1972,20
27,1973,0
27,1974,250
27,1975,270
27,1976,230
27,1977,80
27,1978,0
27,1979,340
27,1980,120
27,1981,5
27,1982,0
27,1983,100
27,1984,200
27,1985,200
27,1986,230
27,1987,450
27,1988,900
27,1989,20
27,1990,19
27,1991,1
27,1992,0
27,1993,37
27,1994,213
27,1995,340
27,1996,723
27,1997,650
27,1998,1242
27,1999,60
27,2000,160
27,2001,17
27,2002,18
27,2003,14
27,2004,42
27,2005,6
27,2006,11
27,2007,76
27,2008,100
27,2009,112
27,2010,1039
27,2011,550
27,2012,191
27,2013,3
27,2014,763
27,2015,74
27,2016,295
27,2017,154
27,2018,121
27,2019,214
27,2020,421
272,2006,0
272,2007,4
272,2008,3
272,2009,3
272,2010,3
272,2011,2
272,2012,0
272,2013,6
272,2014,4
272,2015,19
272,2016,13
272,2017,8
272,2018,21
272,2019,28
272,2020,41
273,2014,0
273,2016,0
273,2020,0
276,2015,3
276,2016,1
276,2017,303
276,2018,32
276,2019,81
276,2020,36
28,2014,110
28,2015,193
28,2016,472
28,2017,2517
28,2018,1036
28,2019,96
28,2020,699
29,2008,12
29,2009,1
29,2010,2
29,2011,4
29,2012,0
29,2013,2
29,2014,8
29,2015,1
29,2016,0
29,2017,0
29,2018,1
29,2019,1
29,2020,8
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,172
299,1981,0
299,1982,60
299,1983,11
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,233
299,1997,294
299,1998,516
299,1999,962
299,2000,992
299,2001,500
299,2002,450
299,2003,400
299,2004,400
299,2005,400
299,2006,430
299,2007,1727
299,2008,2774
299,2009,5283
299,2010,3712
299,2011,3751
299,2012,3312
299,2013,2582
299,2020,5
3,1961,570
3,1962,1100
3,1963,460
3,1964,900
3,1965,850
3,1966,1000
3,1967,1100
3,1968,800
3,1969,650
3,1970,700
3,1971,750
3,1972,720
3,1973,720
3,1974,730
3,1975,730
3,1976,740
3,1977,1100
3,1978,1100
3,1979,1200
3,1980,1200
3,1981,1300
3,1982,1300
3,1983,1350
3,1984,1400
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,15
3,2006,191
3,2007,815
3,2008,818
3,2009,231
3,2010,78
3,2011,53
3,2012,0
3,2013,8
3,2019,293
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,1
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,104
32,1999,4
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,220
32,2008,36
32,2009,1
32,2010,0
32,2011,0
32,2012,2
32,2013,2
32,2014,507
32,2015,593
32,2016,12
32,2017,80
32,2018,1
32,2019,27
32,2020,5
