geo,year,molasses_other_uses_cce
5817,1992,1491877
5817,1993,1115919
5817,1994,981393
5817,1995,757311
5817,1996,779054
5817,1997,877447
5817,1998,722503
5817,1999,589899
5817,2000,637309
5817,2001,697710
5817,2002,635068
5817,2003,355875
5817,2004,407655
5817,2005,192540
5817,2006,157570
5817,2007,149634
5817,2008,122215
5817,2009,113544
5817,2010,109581
5817,2011,114379
5817,2012,130318
5817,2013,127376
60,1961,6362
60,1962,2307
60,1963,2413
60,1964,4179
60,1965,1716
60,1966,5099
60,1967,7591
60,1968,5144
60,1969,4799
60,1970,6037
60,1971,2514
60,1972,1249
60,1973,3745
60,1974,3892
60,1975,73
60,1976,159
60,1977,23601
60,1978,8209
60,1979,18755
60,1980,10409
60,1981,20054
60,1982,66893
60,1983,54560
60,1984,93263
60,1985,101098
60,1986,107353
60,1987,101188
60,1988,75323
60,1989,58220
60,1990,80664
60,1991,59307
60,1992,58131
60,1993,62603
60,1994,39553
60,1995,31607
60,1996,22756
60,1997,37136
60,1998,52512
60,1999,62576
60,2000,43782
60,2001,31073
60,2002,12532
60,2003,27399
60,2004,18798
60,2005,29433
60,2006,29853
60,2007,5922
60,2008,15892
60,2009,15147
60,2010,7373
60,2011,7154
60,2012,7675
60,2013,13974
66,1961,765
66,1962,4480
66,1963,11098
66,1964,6986
66,1965,7709
66,1966,7158
66,1967,1522
66,1968,723
66,1969,304
66,1970,547
66,1971,862
66,1972,827
66,1973,582
66,1974,681
66,1975,652
66,1976,759
66,1977,521
66,1978,834
66,1979,202
66,1980,298
66,1981,741
66,1982,768
66,1983,697
66,1984,545
66,1985,309
66,1986,525
66,1987,601
66,1988,1238
66,1989,2970
66,1990,3902
66,1991,3517
66,1992,3175
66,1993,2239
66,1994,3360
66,1995,2059
66,1996,1211
66,1997,1416
66,1998,1441
66,1999,1451
66,2000,769
66,2001,771
66,2002,1622
66,2003,2802
66,2004,10606
66,2005,5300
66,2006,4985
66,2007,5672
66,2008,6728
66,2009,6810
66,2010,6635
66,2011,7750
66,2012,30449
66,2013,19829
79,1961,86550
79,1962,152261
79,1963,272946
79,1964,116508
79,1965,77958
79,1966,114375
79,1967,117386
79,1968,73566
79,1969,83535
79,1970,100856
79,1971,133872
79,1972,73322
79,1973,48956
79,1974,54426
79,1975,64104
79,1976,54551
79,1977,253147
79,1978,103432
79,1979,195315
79,1980,149425
79,1981,65907
79,1982,75333
79,1983,93042
79,1984,86384
79,1985,252037
79,1986,165056
79,1987,108449
79,1988,142364
79,1989,161990
79,1990,92960
79,1991,198941
79,1992,204972
79,1993,71224
79,1994,140935
79,1995,211802
79,1996,132140
79,1997,225112
79,1998,90314
79,1999,109721
79,2000,78428
79,2001,118040
79,2002,24912
79,2003,18446
79,2004,44106
79,2005,28886
79,2006,23821
79,2007,26811
79,2008,31588
79,2009,17937
79,2010,14950
79,2011,30970
79,2012,19382
79,2013,3909
89,1961,15797
89,1962,15017
89,1963,10797
89,1964,4316
89,1965,7022
89,1966,6905
89,1967,10981
89,1968,5874
89,1969,9435
89,1970,2321
89,1971,2277
89,1972,3396
89,1973,6602
89,1974,6689
89,1975,6779
89,1976,7473
89,1977,1556
89,1978,3640
89,1979,3344
89,1980,1678
89,1981,6300
89,1982,5944
89,1983,2102
89,1984,8425
89,1985,6503
89,1986,4483
89,1987,5541
89,1988,1682
89,1989,8427
89,1990,13658
89,1991,10108
89,1992,6100
89,1993,36275
89,1994,66871
89,1995,59567
89,1996,40754
89,1997,39632
89,1998,51551
89,1999,50416
89,2000,28565
89,2001,114322
89,2002,133692
89,2003,190617
89,2004,209118
89,2005,40567
89,2006,114094
89,2007,84515
89,2008,39830
89,2009,39765
89,2010,174912
89,2011,20507
89,2012,221315
89,2013,161311
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,6500
90,1977,6500
90,1978,7500
90,1979,10000
90,1980,10000
90,1981,10000
90,1982,10000
90,1983,10000
90,1984,10000
90,1985,9000
90,1986,9000
90,1987,7500
90,1988,7500
90,1989,10000
90,1990,10000
90,1991,10000
90,1992,9000
90,1993,10000
90,1994,10000
90,1995,10015
90,1996,10513
90,1997,11009
90,1998,11000
90,1999,12250
90,2000,12250
90,2001,12250
90,2002,12250
90,2003,12750
90,2004,12750
90,2005,12750
90,2006,12750
90,2007,12750
90,2008,12750
90,2009,12750
90,2010,12750
90,2011,12750
90,2012,12750
90,2013,12750
