geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_us_vop
81,1997,114779
81,1998,246622
81,1999,134807
81,2000,79551
81,2001,104003
81,2002,107422
81,2003,142925
81,2004,146974
81,2005,126514
81,2006,101319
81,2007,84729
81,2008,70840
81,2009,44968
81,2010,49888
81,2011,53746
81,2012,50811
81,2013,69644
81,2014,40526
81,2015,28770
81,2016,29183
81,2017,25253
81,2018,22094
84,1991,70172
84,1992,68873
84,1993,51545
84,1994,75164
84,1995,54506
84,1996,64555
84,1997,71925
84,1998,65179
84,1999,67993
84,2000,55805
84,2001,68561
84,2002,59623
84,2003,70808
84,2004,68428
84,2005,84595
84,2006,86614
84,2007,125429
84,2008,149458
84,2009,121227
84,2010,125727
84,2011,102566
84,2012,67904
84,2013,67262
84,2014,46992
84,2015,55743
84,2016,82829
84,2017,80288
84,2018,97308
84,2019,99117
9,1991,32484
9,1992,58767
9,1993,85195
9,1994,100100
9,1995,91410
9,1996,101550
9,1997,86263
9,1998,119987
9,1999,118720
9,2000,99609
9,2001,106559
9,2002,52359
9,2003,52618
9,2004,42419
9,2005,41347
9,2006,47520
9,2007,51274
9,2008,57848
9,2009,59881
9,2010,94150
9,2011,105603
9,2012,131314
9,2013,139365
9,2014,148399
9,2015,105143
9,2016,75189
9,2017,65724
9,2018,41204
91,2007,2561
91,2008,3558
91,2009,5357
91,2010,6671
91,2011,6559
91,2012,6989
91,2013,11182
91,2014,20084
91,2015,79696
91,2016,54846
91,2017,145578
91,2018,220846
95,1991,123
95,1992,179
95,1993,663
95,1994,684
95,1995,737
95,1996,435
95,1997,468
95,1998,263
95,1999,181
95,2000,175
95,2001,214
95,2002,668
95,2003,1027
95,2004,1624
95,2005,1925
95,2006,3654
95,2007,6015
95,2008,7281
95,2009,7044
95,2010,5289
95,2011,9391
95,2012,8260
95,2013,7243
95,2014,11661
95,2015,12468
95,2016,13647
95,2017,13585
95,2018,12576
97,1991,53613
97,1992,39453
97,1993,50613
97,1994,37494
97,1995,41600
97,1996,50390
97,1997,65269
97,1998,41918
97,1999,56098
97,2000,41852
97,2001,53826
97,2002,44968
97,2003,67906
97,2004,89275
97,2005,62934
97,2006,134924
97,2007,182924
97,2008,167617
97,2009,114284
97,2010,57055
97,2011,65611
97,2012,45366
97,2013,44335
97,2014,43640
97,2015,53868
97,2016,66292
97,2017,72170
97,2018,59885
97,2019,52739
98,1992,59894
98,1993,9598
98,1994,9955
98,1995,10952
98,1996,8961
98,1997,12702
98,1998,9565
98,1999,10767
98,2000,2892
98,2001,4853
98,2002,5560
98,2003,8681
98,2004,7520
98,2005,10258
98,2006,16641
98,2007,15152
98,2008,19213
98,2009,18191
98,2010,8258
98,2011,7941
98,2012,6893
98,2013,9530
98,2014,6714
98,2015,8279
98,2016,9167
98,2017,8213
98,2018,7601
98,2019,5574
