geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2010_prices_ice1
63,2013,-4.35664
63,2014,12.16102
63,2015,3.57008
63,2016,-16.23199
66,2002,4.82759
66,2003,-4.16667
66,2004,4.57666
66,2005,0.85264
66,2006,4.92611
66,2007,-4.85133
66,2008,4.93421
66,2009,-8.15308
66,2010,-2.71739
66,2011,8.19367
66,2012,-1.94825
66,2013,6.74262
66,2014,1.87642
66,2015,6.28513
66,2016,-7.43901
67,2002,-0.07772
67,2003,-3.37049
67,2004,-0.8586
67,2005,4.49256
67,2006,2.0461
67,2007,5.40609
67,2008,-0.36118
67,2009,7.39488
67,2010,0.54005
67,2011,4.36437
67,2012,-2.48767
67,2013,8.31317
67,2014,-1.66498
67,2015,-1.44539
67,2016,4.21119
68,2002,5.64858
68,2003,-15.20383
68,2004,21.29668
68,2005,-5.84521
68,2006,0.15935
68,2007,-0.81206
68,2008,4.38764
68,2009,6.30962
68,2010,-3.36355
68,2011,3.89505
68,2012,-8.62276
68,2013,-1.91355
68,2014,14.70352
68,2015,0.56013
68,2016,-9.7389
7,2002,8.08198
7,2003,5.89597
7,2004,12.81136
7,2005,7.13445
7,2006,20.47526
7,2007,6.14994
7,2008,2.00064
7,2009,26.9171
7,2010,30.6678
7,2011,28.26898
7,2012,22.59927
7,2013,15.095
7,2014,23.09722
7,2015,-11.96524
7,2016,3.17372
70,2002,1.1425
70,2003,-14.59583
70,2004,2.39207
70,2005,-2.01617
70,2006,-6.41462
70,2007,-0.53324
70,2008,0.3923
70,2009,1.23866
70,2010,-4.56236
70,2011,-0.80899
70,2012,6.78608
70,2013,-6.72579
70,2014,-8.9476
70,2015,4.30065
70,2016,3.66724
72,2002,3
72,2003,3
72,2004,4.5
72,2005,4.5
72,2006,6.5
72,2007,6
72,2008,7
72,2009,10.6
72,2010,-4.1
72,2011,-2.7
72,2012,12.94329
72,2013,2.35615
72,2014,5.21196
72,2015,7.95563
72,2016,5.60628
73,2002,-1.44347
73,2003,10.34382
73,2004,-7.72754
73,2005,11.69918
73,2006,-11.70361
73,2007,3.1367
73,2008,-4.36904
73,2009,-6.49104
73,2010,-4.19416
73,2011,8.5105
73,2012,-3.76587
73,2013,11.32746
73,2014,1.64075
73,2015,1.52458
73,2016,0.03313
74,2002,-2.87652
74,2003,-0.18404
74,2004,2.22485
74,2005,10.95448
74,2006,3.96958
74,2007,5.93508
74,2008,-6.7914
74,2009,-0.7
74,2010,-6.7
74,2011,1.6
74,2012,6.7
74,2013,3.4
74,2014,6.9
74,2015,8.18675
74,2016,6.16225
75,2002,-18.08313
75,2003,19.4618
75,2004,6.6886
75,2005,-2.26269
75,2006,-14.57275
75,2007,-1.81043
75,2008,26.01535
75,2009,11.73121
75,2010,11.18749
75,2011,-24.2133
75,2012,6.2103
75,2013,-1.75359
75,2014,-7.08052
75,2015,3.80235
75,2016,0.47522
79,2002,-1.07841
79,2003,2.38411
79,2004,33.06797
79,2005,-27.86419
79,2006,-5.94029
79,2007,25.46016
79,2008,20.10015
79,2009,-3.2697
79,2010,-24.37992
79,2011,-10.32
79,2012,-0.84746
79,2013,5.1507
79,2014,-12.02139
79,2015,15.84002
79,2016,-0.57719
8,2002,12.03088
8,2003,5.98717
8,2004,-1.97265
8,2005,11.73108
8,2006,5.68973
8,2007,-0.92951
8,2008,-6.86083
8,2009,-14.06086
8,2010,1.68498
8,2011,13.54467
8,2012,2.44501
8,2013,5.54959
8,2014,-16.03161
8,2015,12.6682
8,2016,4.08846
80,2002,11.70859
80,2003,-6.62848
80,2004,15.73995
80,2005,5.61151
80,2006,5.71881
80,2007,2.13941
80,2008,4.24553
80,2009,-1.85541
80,2010,-3.96488
80,2011,-0.17844
80,2012,-11.34385
80,2013,15.75453
80,2014,-12.65715
80,2015,9.18443
80,2016,7.64474
81,2002,4.3551
81,2003,6.06649
81,2004,6.97156
81,2005,4.13902
81,2006,4.52571
81,2007,-1.71745
81,2008,7.40511
81,2009,7.22521
81,2010,5.27647
81,2011,0.84618
81,2012,2.3019
81,2013,5.67807
81,2014,4.64948
81,2015,2.78452
81,2016,2.95012
83,2002,-7.00791
83,2003,4.01262
83,2004,1.98335
83,2005,-10.84157
83,2006,10.36833
83,2007,0.10395
83,2008,3.44453
83,2009,-0.32639
83,2010,-3.88886
83,2011,8.32672
83,2012,2.13252
83,2013,-0.66988
83,2014,5.90977
83,2015,-0.77608
83,2016,1.48794
84,2002,-2.28242
84,2003,-0.14737
84,2004,1.64329
84,2005,3.58155
84,2006,-13.74072
84,2007,-12.8242
84,2008,1.16644
84,2009,4.96317
84,2010,4.67747
84,2011,-2.16745
84,2012,10.75564
84,2013,-6.96054
84,2014,8.46118
84,2015,-2.86119
84,2016,-8.75665
85,2002,-1.3491
85,2003,-0.65999
85,2004,12.72629
85,2005,9.64535
85,2006,3.52223
85,2007,-11.80731
85,2008,-0.04775
85,2009,-11.86586
85,2010,12.46612
85,2011,2.39036
85,2012,5.52575
85,2013,-1.23996
85,2014,15.3735
85,2015,-15.53276
85,2016,8.12823
86,2002,3.06705
86,2003,5.86405
86,2004,-8.14349
86,2005,-43.76719
86,2006,30.5353
86,2007,1.63488
86,2008,9.66488
86,2009,12.12566
86,2010,-6.53003
86,2011,-1.58619
86,2012,4.1479
86,2013,8.39781
86,2014,38.59962
86,2015,33.79535
86,2016,-14.49193
89,2002,5.35489
89,2003,2.51011
89,2004,4.15092
89,2005,2.12688
89,2006,1.25193
89,2007,5.87902
89,2008,0.88535
89,2009,3.80405
89,2010,-0.25003
89,2011,5.02459
89,2012,4.93947
89,2013,4.74516
89,2014,3.17025
89,2015,3.15243
89,2016,3.06103
9,2002,-2.28453
9,2003,6.87181
9,2004,-1.52792
9,2005,18.87319
9,2006,-0.52555
9,2007,8.53758
9,2008,-2.18582
9,2009,-26.10146
9,2010,39.52398
9,2011,-2.42848
9,2012,-12.87515
9,2013,11.47662
9,2014,3.10425
9,2015,7.62087
9,2016,-5.30127
90,2002,4.2
90,2003,3.5
90,2004,3.2
90,2005,1.3
90,2006,1.54796
90,2007,1.82853
90,2008,4.31984
90,2009,-6.33322
90,2010,18.96151
90,2011,6.36868
90,2012,4.87895
90,2013,5.38094
90,2014,4.4913
90,2015,7.09099
90,2016,3.97916
91,2002,24.09871
91,2003,-1.70348
91,2004,3.16031
91,2005,-13.72427
91,2006,6.57479
91,2007,0.56156
91,2008,-2.93253
91,2009,1.27277
91,2010,2.34326
91,2011,2.65283
91,2012,1.74348
91,2013,4.24409
91,2014,5.64006
91,2015,6.1702
91,2016,-14.90921
93,2002,-3.73372
93,2003,0.24053
93,2004,-4.79904
93,2005,2.58349
93,2006,1.41278
93,2007,2.30163
93,2008,-7.48964
93,2009,5.6
93,2010,-0.06061
93,2011,-1.09157
93,2012,-1.28755
93,2013,4.34783
93,2014,-1.45833
93,2015,-5.43642
93,2016,3.03417
95,2002,4.50275
95,2003,2.34943
95,2004,7.22144
95,2005,-2.29386
95,2006,7.57789
95,2007,5.54169
95,2008,1.92665
95,2009,-1.94787
95,2010,1.77354
95,2011,6.48427
95,2012,10.68279
95,2013,3.44007
95,2014,2.81465
95,2015,3.36735
95,2016,4.246
96,2002,-2.61851
96,2003,-5.33148
96,2004,0.39177
96,2005,-0.2439
96,2006,-3.32518
96,2007,-4.35002
96,2008,-16.97515
96,2009,-4.58599
96,2010,3.87183
96,2011,0.83548
96,2012,-3.25048
96,2013,4.87484
96,2014,-6.03015
96,2015,-6.80389
96,2016,-2.94478
97,2002,-16.08418
97,2003,3.16218
97,2004,50.04078
97,2005,-5.73787
97,2006,-6.57188
97,2007,-21.48196
97,2008,55.61661
97,2009,-11.38248
97,2010,-22.1379
97,2011,15.40767
97,2012,-20.94745
97,2013,14.70339
97,2014,17.38119
97,2015,-4.1028
97,2016,9.85595
98,2002,4.46194
98,2003,-6.78021
98,2004,9.75159
98,2005,-1.5396
98,2006,8.37894
98,2007,-3.60381
98,2008,5.42995
98,2009,-2.69857
98,2010,-6.44899
98,2011,-3.74611
98,2012,-14.81474
98,2013,-0.09384
98,2014,-4.01782
98,2015,1.32532
98,2016,-0.49795
99,2002,2.45399
99,2003,-3.19361
99,2004,3.81443
99,2005,-0.69513
99,2006,-2.9
99,2007,-1.44181
99,2008,1.98537
99,2009,0.61475
99,2010,-10.7943
99,2011,-5.82192
99,2012,10.78788
99,2013,1.64114
99,2014,-0.96878
99,2015,4.56522
99,2016,-2.80665
