geo,year,dregs_from_brewing_distillation_export_value_tce
5403,1979,1892
5403,1980,3614
5403,1981,4320
5403,1982,3955
5403,1983,3802
5403,1984,3542
5403,1985,3148
5403,1986,4233
5403,1987,5236
5403,1988,2830
5403,1989,2623
5403,1990,3338
5403,1991,2642
5403,1992,2724
5403,1993,1498
5403,1994,3641
5403,1995,2275
5403,1996,2297
5403,1997,1239
5403,1998,841
5403,1999,631
5403,2000,386
5403,2001,485
5403,2002,693
5403,2003,784
5403,2004,1204
5403,2005,1075
5403,2006,1823
5403,2007,5792
5403,2008,2636
5403,2009,7856
5403,2010,5253
5403,2011,4343
5403,2012,3988
5403,2013,5529
5403,2014,5943
5403,2015,5333
5403,2016,3665
5403,2017,3903
5403,2018,5625
5403,2019,4822
5404,1961,2365
5404,1962,2300
5404,1963,1342
5404,1964,3017
5404,1965,3140
5404,1966,5210
5404,1967,5997
5404,1968,5202
5404,1969,6294
5404,1970,7245
5404,1971,10345
5404,1972,6786
5404,1973,6262
5404,1974,11145
5404,1975,12946
5404,1976,13493
5404,1977,17121
5404,1978,23619
5404,1979,29389
5404,1980,40005
5404,1981,41562
5404,1982,42536
5404,1983,49024
5404,1984,44111
5404,1985,43799
5404,1986,64710
5404,1987,68711
5404,1988,21994
5404,1989,19552
5404,1990,20632
5404,1991,15449
5404,1992,18099
5404,1993,12135
5404,1994,10456
5404,1995,12426
5404,1996,13963
5404,1997,13467
5404,1998,10156
5404,1999,7730
5404,2000,6697
5404,2001,6086
5404,2002,11409
5404,2003,11450
5404,2004,23430
5404,2005,21727
5404,2006,20698
5404,2007,27520
5404,2008,53033
5404,2009,107532
5404,2010,80171
5404,2011,104283
5404,2012,117053
5404,2013,156961
5404,2014,208478
5404,2015,173680
5404,2016,150056
5404,2017,184295
5404,2018,216765
5404,2019,226533
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,29
5500,1990,0
5500,1991,5
5500,1992,1
5500,1993,6
5500,1994,35
5500,1995,0
5500,1996,133
5500,1997,137
5500,1998,133
5500,1999,191
5500,2000,0
5500,2001,0
5500,2002,1
5500,2003,0
5500,2004,0
5500,2005,5
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,62
5500,2010,0
5500,2011,32
5500,2012,5005
5500,2013,5884
5500,2014,3709
5500,2015,3137
5500,2016,5938
5500,2017,3543
5500,2018,213
5500,2019,103
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,29
5501,1990,0
5501,1991,5
5501,1992,1
5501,1993,6
5501,1994,35
5501,1995,0
5501,1996,0
5501,1997,4
5501,1998,0
5501,1999,58
5501,2000,0
5501,2001,0
5501,2002,1
5501,2003,0
5501,2004,0
5501,2005,5
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,32
5501,2012,5005
5501,2013,5884
5501,2014,3709
5501,2015,3137
5501,2016,5938
5501,2017,3543
5501,2018,213
5501,2019,103
5502,1996,133
5502,1997,133
5502,1998,133
5502,1999,133
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2018,0
57,1999,23
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,34
57,2012,0
57,2013,0
57,2014,20
57,2015,144
57,2016,537
57,2017,429
57,2018,625
57,2019,568
5706,1961,2611
5706,1962,2457
5706,1963,1384
5706,1964,3106
5706,1965,3154
5706,1966,5264
5706,1967,5998
5706,1968,5205
5706,1969,6324
5706,1970,7371
5706,1971,10464
5706,1972,10674
5706,1973,8541
5706,1974,18049
5706,1975,17828
5706,1976,20488
5706,1977,25575
5706,1978,31216
5706,1979,36655
5706,1980,47762
5706,1981,46436
5706,1982,44804
5706,1983,50845
5706,1984,46404
5706,1985,47269
5706,1986,70419
5706,1987,74703
5706,1988,26679
5706,1989,26234
5706,1990,27405
5706,1991,23610
5706,1992,29745
5706,1993,22283
5706,1994,20688
5706,1995,19322
5706,1996,25909
5706,1997,21433
5706,1998,18998
5706,1999,18110
5706,2000,14889
5706,2001,15343
5706,2002,20398
5706,2003,26250
5706,2004,57721
5706,2005,59573
5706,2006,68609
5706,2007,88015
5706,2008,150170
5706,2009,186098
5706,2010,171860
5706,2011,228382
5706,2012,195466
5706,2013,269100
5706,2014,312582
5706,2015,271279
5706,2016,268106
5706,2017,299832
5706,2018,344580
5706,2019,355877
5707,1961,2611
5707,1962,2457
5707,1963,1384
5707,1964,3106
5707,1965,3154
5707,1966,5264
5707,1967,5998
5707,1968,5205
5707,1969,6324
5707,1970,7371
5707,1971,10464
5707,1972,6884
5707,1973,6295
5707,1974,11691
5707,1975,13319
5707,1976,14642
5707,1977,18133
5707,1978,24877
5707,1979,30568
5707,1980,41889
5707,1981,43546
5707,1982,43158
5707,1983,49621
5707,1984,45418
5707,1985,45592
5707,1986,68044
5707,1987,71001
5707,1988,23229
5707,1989,20756
5707,1990,21573
5707,1991,17296
5707,1992,21434
5707,1993,18378
5707,1994,17304
5707,1995,17879
5707,1996,20214
5707,1997,17521
5707,1998,12970
5707,1999,13402
5707,2000,10669
5707,2001,11670
5707,2002,17105
5707,2003,21488
5707,2004,51859
5707,2005,53418
5707,2006,62248
5707,2007,83843
5707,2008,148248
5707,2009,184073
5707,2010,167209
5707,2011,221821
5707,2012,185799
5707,2013,255879
5707,2014,292972
5707,2015,261090
5707,2016,255800
5707,2017,279115
5707,2018,329592
5707,2019,344889
58,2010,1
58,2011,22
58,2012,0
58,2013,13
58,2014,48
58,2015,34
58,2016,26
58,2017,18
58,2018,8
5801,1994,0
5801,1995,2
5801,1996,0
5801,1997,12
5801,1998,3
5801,1999,20
5801,2000,7
5801,2001,1
5801,2002,9
5801,2003,10
5801,2004,175
5801,2005,69
5801,2006,79
5801,2007,471
5801,2008,1
5801,2009,7
5801,2010,7
5801,2011,33
5801,2012,474
5801,2013,394
5801,2014,352
5801,2015,385
5801,2016,1128
5801,2017,748
5801,2018,986
5801,2019,1083
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,0
5802,1991,1
5802,1992,2
5802,1993,28
5802,1994,4
5802,1995,91
5802,1996,353
5802,1997,151
5802,1998,28
5802,1999,24
5802,2000,31
5802,2001,17
5802,2002,3
5802,2003,17
5802,2004,50
5802,2005,36
5802,2006,26
5802,2007,23
5802,2008,136
5802,2009,344
5802,2010,275
5802,2011,256
5802,2012,1588
5802,2013,3228
5802,2014,2461
5802,2015,2429
5802,2016,4497
5802,2017,5273
5802,2018,5786
5802,2019,5744
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2
5803,1980,0
5803,1981,0
5803,1982,44
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,350
5803,1996,584
5803,1997,629
5803,1998,635
5803,1999,747
5803,2000,862
5803,2001,532
5803,2002,285
5803,2003,592
5803,2004,626
5803,2005,553
5803,2006,683
5803,2007,812
5803,2008,370
5803,2009,219
5803,2010,666
5803,2011,1033
5803,2012,814
5803,2013,1621
5803,2014,930
5803,2015,176
5803,2016,143
5803,2017,186
5803,2018,278
5803,2019,175
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,16
5815,1994,7
5815,1995,38
5815,1996,41
5815,1997,18
5815,1998,6
5815,1999,29
5815,2000,34
5815,2001,1
5815,2002,9
5815,2003,14
5815,2004,200
5815,2005,96
5815,2006,107
5815,2007,535
5815,2008,65
5815,2009,74
5815,2010,7
5815,2011,33
5815,2012,485
5815,2013,659
5815,2014,6084
5815,2015,6560
5815,2016,5729
5815,2017,4253
5815,2018,7025
5815,2019,5951
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,166
5817,1968,36
5817,1969,79
5817,1970,1
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,2
5817,1977,4
5817,1978,6
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,2
5817,1990,0
5817,1991,1
5817,1992,2
5817,1993,14
5817,1994,5
5817,1995,13
5817,1996,280
5817,1997,140
5817,1998,86
5817,1999,32
5817,2000,31
5817,2001,31
5817,2002,13
5817,2003,23
5817,2004,203
5817,2005,238
5817,2006,263
5817,2007,557
5817,2008,18
5817,2009,60
5817,2010,96
5817,2011,63
5817,2012,479
5817,2013,531
5817,2014,367
5817,2015,433
5817,2016,1128
5817,2017,826
5817,2018,1208
5817,2019,1566
59,2013,50
59,2014,15
59,2015,6
59,2018,2
59,2019,8
60,2001,14
60,2002,1
60,2003,0
60,2004,0
60,2005,159
60,2006,182
60,2007,75
60,2008,0
60,2009,0
60,2010,75
60,2011,30
60,2012,0
60,2013,87
60,2015,38
60,2017,65
60,2018,180
60,2019,466
63,2010,8
63,2011,5
63,2012,35
63,2013,0
63,2014,101
63,2016,17
63,2018,15
64,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,18
67,1993,11
67,1994,67
67,1995,51
67,1996,48
67,1997,0
67,1998,0
67,1999,2
67,2000,0
67,2001,0
67,2002,5
67,2003,11
67,2004,3
67,2005,0
67,2006,41
67,2007,50
67,2008,23
67,2009,0
67,2010,0
67,2011,0
67,2012,48
67,2013,0
68,1961,1805
68,1962,1780
68,1963,902
68,1964,2057
68,1965,2360
68,1966,2990
68,1967,3173
68,1968,2541
68,1969,3084
68,1970,3589
68,1971,3742
68,1972,2456
68,1973,1327
68,1974,4716
68,1975,5725
68,1976,6311
68,1977,8304
68,1978,9913
68,1979,12292
68,1980,17571
68,1981,19422
68,1982,15963
68,1983,16246
68,1984,13674
68,1985,12944
68,1986,17014
68,1987,16115
68,1988,3958
68,1989,3437
68,1990,3656
68,1991,3873
68,1992,4019
68,1993,3387
68,1994,2683
68,1995,3775
68,1996,4226
68,1997,4439
68,1998,3886
68,1999,2769
68,2000,1715
68,2001,2031
68,2002,3655
68,2003,3706
68,2004,3314
68,2005,3118
68,2006,3674
68,2007,6497
68,2008,9804
68,2009,26342
68,2010,19353
68,2011,12339
68,2012,15029
68,2013,16833
68,2014,25250
68,2015,16213
68,2016,14641
68,2017,16307
68,2018,14182
68,2019,12082
73,2008,18
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2
73,2015,11
73,2016,0
73,2018,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1160
79,1967,1724
79,1968,1261
79,1969,1450
79,1970,1876
79,1971,2073
79,1972,2536
79,1973,3442
79,1974,3780
79,1975,3811
79,1976,3267
79,1977,4371
79,1978,6785
79,1979,7273
79,1980,10393
79,1981,10280
79,1982,12431
79,1983,13440
79,1984,11493
79,1985,13034
79,1986,18315
79,1987,19856
79,1988,9515
79,1989,8212
79,1990,10409
79,1991,6807
79,1992,9084
79,1993,4058
79,1994,3334
79,1995,3970
79,1996,4073
79,1997,3955
79,1998,2635
79,1999,2615
79,2000,2711
79,2001,2061
79,2002,3838
79,2003,2307
79,2004,4772
79,2005,2983
79,2006,5787
79,2007,9795
79,2008,17120
79,2009,42456
79,2010,27905
79,2011,37700
79,2012,32435
79,2013,39521
79,2014,36808
79,2015,31673
79,2016,34816
79,2017,29763
79,2018,31519
79,2019,28450
80,2011,2
80,2012,0
80,2013,35
80,2014,9
80,2015,56
80,2016,10
80,2017,3
81,2013,14
81,2014,7
81,2015,81
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,7
84,1986,0
84,1987,0
84,1988,0
84,1989,229
84,1990,216
84,1991,439
84,1992,440
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,51
84,2003,116
84,2004,132
84,2005,41
84,2006,131
84,2007,154
84,2008,129
84,2009,140
84,2010,0
84,2011,384
84,2012,163
84,2013,262
84,2016,246
84,2017,35
84,2018,1
89,1999,4
89,2000,6
89,2001,0
89,2002,25
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,43
89,2009,0
89,2010,0
89,2011,0
89,2012,36
89,2013,0
89,2014,40
89,2015,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,25
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,821
9,1993,1010
9,1994,1085
9,1995,857
9,1996,1088
9,1997,1111
9,1998,833
9,1999,664
9,2000,472
9,2001,525
9,2002,417
9,2003,289
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,275
9,2013,2016
9,2014,11704
9,2015,20033
9,2016,12852
9,2017,15063
9,2018,13214
9,2019,10934
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2015,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,102
96,1989,717
96,1990,231
96,1991,53
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,104
96,1998,89
96,1999,4
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,8
96,2009,0
96,2010,0
96,2011,0
96,2012,47
96,2013,0
96,2014,917
96,2016,23
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,56
97,1993,777
97,1994,652
97,1995,604
97,1996,370
97,1997,227
97,1998,329
97,1999,245
97,2000,205
97,2001,227
97,2002,194
97,2003,0
97,2004,89
97,2005,188
97,2006,0
97,2007,222
97,2008,0
97,2009,0
97,2010,246
97,2011,414
97,2012,17570
97,2013,27589
97,2014,23679
97,2015,26556
97,2016,38016
97,2017,36412
97,2018,46782
97,2019,42618
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,139
98,1993,195
98,1994,122
98,1995,127
98,1996,98
98,1997,86
98,1998,55
98,1999,34
98,2000,41
98,2001,30
98,2002,25
98,2003,25
98,2004,4
98,2005,1
98,2006,15
98,2007,15
98,2008,0
98,2009,0
98,2010,0
98,2011,2
98,2012,1
98,2013,2
98,2017,5
98,2018,52
