geo,year,pulses_import_value_base_period_price_tie
207,1971,594
207,1972,727
207,1973,603
207,1974,229
207,1975,548
207,1976,507
207,1977,539
207,1978,534
207,1979,611
207,1980,611
207,1981,694
207,1982,1222
207,1983,1111
207,1984,963
207,1985,679
207,1986,515
207,1987,1778
207,1988,749
207,1989,1149
207,1990,1146
207,1991,937
207,1992,1518
207,1993,1441
207,1994,924
207,1995,683
207,1996,642
207,1997,658
207,1998,454
207,1999,438
207,2000,483
207,2001,483
207,2002,247
207,2003,433
207,2004,514
207,2005,477
207,2006,556
207,2007,576
207,2008,512
207,2009,662
207,2010,689
207,2011,798
207,2012,628
207,2013,617
207,2014,867
207,2015,729
207,2016,747
207,2017,931
207,2018,977
207,2019,935
208,2000,18
208,2001,2
208,2002,365
208,2003,18
208,2004,42
208,2005,569
208,2006,2119
208,2007,2345
208,2008,3906
208,2009,3965
208,2010,2809
208,2011,6229
208,2012,2839
208,2013,2082
208,2014,2457
208,2015,1100
208,2016,1607
208,2017,2991
208,2018,2928
208,2019,3504
209,1997,1985
209,1998,2792
209,1999,2460
209,2000,2792
209,2001,3965
209,2002,4921
209,2003,4330
209,2004,5200
209,2005,7980
209,2006,4042
209,2007,3572
209,2008,787
209,2009,534
209,2010,519
209,2011,473
209,2012,473
209,2013,1323
209,2014,3732
209,2015,3830
209,2016,3792
209,2017,6002
209,2018,7290
209,2019,7184
21,1961,4941
21,1962,11141
21,1963,5340
21,1964,5479
21,1965,6905
21,1966,18230
21,1967,15354
21,1968,11670
21,1969,10595
21,1970,8745
21,1971,8446
21,1972,12981
21,1973,25252
21,1974,7294
21,1975,11285
21,1976,57561
21,1977,72407
21,1978,18370
21,1979,22382
21,1980,45966
21,1981,14494
21,1982,16127
21,1983,15981
21,1984,54371
21,1985,22930
21,1986,85586
21,1987,34752
21,1988,33502
21,1989,43639
21,1990,66515
21,1991,85944
21,1992,92043
21,1993,82867
21,1994,193135
21,1995,154013
21,1996,91793
21,1997,146939
21,1998,190386
21,1999,100796
21,2000,90352
21,2001,126989
21,2002,86509
21,2003,102876
21,2004,84864
21,2005,103531
21,2006,84036
21,2007,107525
21,2008,197570
21,2009,116725
21,2010,182064
21,2011,201739
21,2012,276528
21,2013,279218
21,2014,142267
21,2015,155843
21,2016,304487
21,2017,143211
21,2018,104915
21,2019,151787
210,1961,6889
210,1962,7429
210,1963,8504
210,1964,8235
210,1965,7356
210,1966,7211
210,1967,6757
210,1968,7304
210,1969,6389
210,1970,8360
210,1971,4862
210,1972,5020
210,1973,5666
210,1974,6650
210,1975,5364
210,1976,6840
210,1977,5629
210,1978,6332
210,1979,5441
210,1980,8811
210,1981,6120
210,1982,8338
210,1983,6663
210,1984,5680
210,1985,5926
210,1986,7293
210,1987,7117
210,1988,13892
210,1989,13666
210,1990,40717
210,1991,4990
210,1992,11485
210,1993,10849
210,1994,10859
210,1995,8433
210,1996,9683
210,1997,8881
210,1998,6539
210,1999,12046
210,2000,6720
210,2001,8861
210,2002,10342
210,2003,6627
210,2004,8600
210,2005,6634
210,2006,8891
210,2007,8022
210,2008,9516
210,2009,10187
210,2010,11498
210,2011,9208
210,2012,9911
210,2013,10306
210,2014,9852
210,2015,13981
210,2016,13934
210,2017,13481
210,2018,47588
210,2019,21745
211,1961,8823
211,1962,10402
211,1963,7133
211,1964,7626
211,1965,7682
211,1966,6906
211,1967,7955
211,1968,6500
211,1969,6701
211,1970,6394
211,1971,6318
211,1972,6346
211,1973,6551
211,1974,6120
211,1975,5623
211,1976,5131
211,1977,4781
211,1978,6117
211,1979,7823
211,1980,7433
211,1981,18026
211,1982,16243
211,1983,5598
211,1984,7713
211,1985,10911
211,1986,7533
211,1987,12014
211,1988,10495
211,1989,12500
211,1990,8140
211,1991,8724
211,1992,8574
211,1993,7192
211,1994,21181
211,1995,17966
211,1996,15811
211,1997,15329
211,1998,20015
211,1999,22098
211,2000,23858
211,2001,25890
211,2002,25150
211,2003,23126
211,2004,18184
211,2005,14739
211,2006,9782
211,2007,11351
211,2008,18839
211,2009,8172
211,2010,12680
211,2011,14976
211,2012,12106
211,2013,18712
211,2014,18444
211,2015,19708
211,2016,15562
211,2017,17583
211,2018,16863
211,2019,15025
212,1973,111
212,1974,178
212,1975,207
212,1976,322
212,1977,354
212,1978,413
212,1979,825
212,1980,1433
212,1981,455
212,1982,1067
212,1983,1312
212,1984,2172
212,1985,2735
212,1986,558
212,1987,340
212,1988,68
212,1989,68
212,1990,83
212,1991,387
212,1992,1067
212,1993,535
212,1994,133
212,1995,142
212,1996,231
212,1997,466
212,1998,891
212,1999,1666
212,2000,7205
212,2001,2673
212,2002,8516
212,2003,8667
212,2004,22769
212,2005,13000
212,2006,14244
212,2007,28875
212,2008,33274
212,2009,23785
212,2010,24213
212,2011,22581
212,2012,18196
212,2013,33251
212,2014,13479
212,2015,27223
212,2016,21938
212,2017,50231
212,2018,107845
212,2019,144359
213,2014,2468
213,2015,1671
213,2016,1548
213,2017,2678
213,2018,1808
213,2019,2791
214,1973,14423
214,1974,16775
214,1975,15897
214,1976,9312
214,1977,10311
214,1978,24857
214,1979,15098
214,1980,15907
214,1981,19531
214,1982,21086
214,1983,17604
214,1984,16726
214,1985,16531
214,1986,19365
214,1987,20632
214,1988,19339
214,1989,37333
214,1990,38274
214,1991,38073
214,1992,39510
214,1993,43442
214,1994,44246
214,1995,41796
214,1996,46795
214,1997,42906
214,1998,43303
214,1999,47706
214,2000,43478
214,2001,43206
214,2002,44717
214,2003,45647
214,2004,44118
214,2005,45331
214,2006,47105
214,2007,34190
214,2008,28995
214,2009,45755
214,2010,39387
214,2011,45909
214,2012,40633
214,2013,43935
214,2014,38443
214,2015,40032
214,2016,43698
214,2017,42406
214,2018,34519
214,2019,37463
215,1995,3829
215,1996,7559
215,1997,4374
215,1998,4290
215,1999,4734
215,2000,3700
215,2001,4137
215,2002,6196
215,2003,4218
215,2004,4728
215,2005,8500
215,2006,6808
215,2007,3792
215,2008,944
215,2009,3029
215,2010,409
215,2011,1080
215,2012,1154
215,2013,2474
215,2014,2673
215,2015,2271
215,2016,3429
215,2017,5483
215,2018,6823
215,2019,4391
216,1961,5
216,1962,10
216,1963,23
216,1964,21
216,1965,24
216,1966,37
216,1967,39
216,1968,37
216,1969,54
216,1970,74
216,1971,99
216,1972,69
216,1973,69
216,1974,45
216,1975,54
216,1976,51
216,1977,103
216,1978,214
216,1979,297
216,1980,504
216,1981,325
216,1982,779
216,1983,836
216,1984,848
216,1985,694
216,1986,767
216,1987,1268
216,1988,2894
216,1989,3732
216,1990,3661
216,1991,3285
216,1992,3735
216,1993,4316
216,1994,4969
216,1995,5325
216,1996,5361
216,1997,6437
216,1998,5062
216,1999,5960
216,2000,5507
216,2001,9991
216,2002,6972
216,2003,10402
216,2004,15137
216,2005,21878
216,2006,17267
216,2007,23777
216,2008,20274
216,2009,30064
216,2010,42924
216,2011,32436
216,2012,28601
216,2013,44824
216,2014,48537
216,2015,40548
216,2016,46627
216,2017,40820
216,2018,44307
216,2019,42889
217,1974,2
217,1975,2
217,1976,0
217,1977,1
217,1978,1
217,1989,40
217,1990,14
217,1991,0
217,1992,8
217,1993,24
217,1994,8
217,1995,16
217,1996,37
217,1997,5
217,1998,11
217,1999,32
217,2000,4
217,2001,12
217,2002,2
217,2003,1
217,2004,0
217,2005,4
217,2006,2
217,2007,1
217,2008,1
217,2009,14
217,2010,56
217,2011,23
217,2012,12
217,2013,2
217,2014,38
217,2015,29
217,2017,2
217,2018,6
217,2019,12
219,2000,0
219,2001,1
219,2003,1
219,2004,2
219,2005,2
219,2006,0
219,2013,1
219,2015,22
219,2016,0
219,2018,0
220,1980,10773
220,1981,10470
220,1982,9794
220,1983,8893
220,1984,7615
220,1985,7766
220,1986,9238
220,1987,10878
220,1988,8466
220,1989,8579
220,1990,9061
220,1991,5207
220,1992,7129
220,1993,7609
220,1994,7910
220,1995,9050
220,1996,10349
220,1997,9242
220,1998,10731
220,1999,9761
220,2000,9528
220,2001,8484
220,2002,10258
220,2003,8897
220,2004,8997
220,2005,9903
220,2006,9326
220,2007,9594
220,2008,10011
220,2009,8697
220,2010,10060
220,2011,9506
220,2012,8997
220,2013,9801
220,2014,9486
220,2015,9527
220,2016,9300
220,2017,9251
220,2018,9613
220,2019,11400
221,1989,5158
221,1990,5895
221,1991,7147
221,1992,9940
221,1993,7609
221,1994,7524
221,1995,5256
221,1996,3879
221,1997,3186
221,1998,3128
221,1999,4582
221,2000,3688
221,2001,3449
221,2002,2578
221,2003,4622
221,2004,4997
221,2005,5469
221,2006,7171
221,2007,7591
221,2008,6700
221,2009,7978
221,2010,12584
221,2011,12644
221,2012,11947
221,2013,15760
221,2014,14762
221,2015,16531
221,2016,21109
221,2017,35921
221,2018,36378
221,2019,36772
222,1961,219
222,1962,139
222,1963,6
222,1964,4
222,1965,5
222,1966,1
222,1967,39
222,1968,311
222,1969,722
222,1970,280
222,1971,699
222,1972,321
222,1973,330
222,1974,365
222,1975,160
222,1976,617
222,1977,601
222,1978,470
222,1979,259
222,1980,1033
222,1981,5
222,1982,4
222,1983,64
222,1984,1167
222,1985,3687
222,1986,545
222,1987,757
222,1988,2464
222,1989,2607
222,1990,636
222,1991,1664
222,1992,119
222,1993,538
222,1994,2802
222,1995,5955
222,1996,6233
222,1997,7184
222,1998,7441
222,1999,7716
222,2000,7385
222,2001,8687
222,2002,9198
222,2003,8851
222,2004,8312
222,2005,8319
222,2006,4515
222,2007,7899
222,2008,6495
222,2009,8798
222,2010,8051
222,2011,5620
222,2012,3437
222,2013,2671
222,2014,4993
222,2015,7511
222,2016,6309
222,2017,5149
222,2018,4844
222,2019,2670
223,1973,319
223,1974,140
223,1977,435
223,1985,4
223,1986,28
223,1987,7958
223,1988,1549
223,1989,171
223,1990,10830
223,1991,117
223,1992,126
223,1993,2667
223,1994,10505
223,1995,23907
223,1996,6888
223,1997,102468
223,1998,121467
223,1999,68915
223,2000,136259
223,2001,117372
223,2002,59933
223,2003,19207
223,2004,18156
223,2005,83952
223,2006,82176
223,2007,59796
223,2008,204812
223,2009,161943
223,2010,207211
223,2011,310558
223,2012,206787
223,2013,259705
223,2014,344812
223,2015,373311
223,2016,371526
223,2017,453563
223,2018,443463
223,2019,566040
225,1967,28
225,1968,64
225,1970,3
225,1971,70
225,1972,75
225,1973,168
225,1976,1101
225,1977,1049
225,1978,16
225,1979,63
225,1980,769
225,1981,63
225,1982,1797
225,1983,2232
225,1991,15670
225,1992,12793
225,1993,15800
225,1994,19021
225,1995,12556
225,1996,21983
225,1997,81565
225,1998,41377
225,1999,38050
225,2000,33212
225,2001,39195
225,2002,92153
225,2003,60157
225,2004,51264
225,2005,56537
225,2006,155209
225,2007,149202
225,2008,209437
225,2009,258600
225,2010,207770
225,2011,249463
225,2012,178916
225,2013,293893
225,2014,294361
225,2015,344389
225,2016,330628
225,2017,455430
225,2018,348171
225,2019,388092
226,1961,470
226,1962,966
226,1963,817
226,1964,788
226,1965,1318
226,1966,508
226,1967,433
226,1968,581
226,1969,720
226,1970,792
226,1971,436
226,1972,379
226,1973,35
226,1974,10
226,1975,18
226,1976,20
226,1980,328
226,1983,361
226,1984,98
226,1985,197
226,1986,230
226,1990,22
226,1992,919
226,1993,3118
226,1994,3499
226,1995,5293
226,1996,4271
226,1997,4369
226,1998,4317
226,1999,4021
226,2000,623
226,2001,858
226,2002,1972
226,2003,4179
226,2004,14253
226,2005,17374
226,2006,8191
226,2007,11851
226,2008,8043
226,2009,1306
226,2010,510
226,2011,796
226,2012,1360
226,2013,336
226,2014,221
226,2015,660
226,2016,1287
226,2017,3225
226,2018,3296
226,2019,9265
227,2016,1
227,2017,1
229,1961,141064
229,1962,180460
229,1963,201562
229,1964,161291
229,1965,177381
229,1966,166861
229,1967,161551
229,1968,166015
229,1969,179692
229,1970,161753
229,1971,148771
229,1972,163341
229,1973,174683
229,1974,141578
229,1975,155136
229,1976,166164
229,1977,162869
229,1978,146276
229,1979,180093
229,1980,150693
229,1981,150358
229,1982,165021
229,1983,177365
229,1984,183430
229,1985,183992
229,1986,192300
229,1987,188889
229,1988,198648
229,1989,192014
229,1990,194309
229,1991,199122
229,1992,186271
229,1993,178955
229,1994,182475
229,1995,162701
229,1996,184176
229,1997,185782
229,1998,175310
229,1999,184610
229,2000,168518
229,2001,175289
229,2002,192149
229,2003,191301
229,2004,179067
229,2005,203407
229,2006,220213
229,2007,249028
229,2008,291607
229,2009,234464
229,2010,239850
229,2011,232421
229,2012,231499
229,2013,236564
229,2014,232721
229,2015,216846
229,2016,201362
229,2017,244352
229,2018,254850
229,2019,294080
23,1961,717
23,1962,661
23,1963,1012
23,1964,998
23,1965,365
23,1966,503
23,1967,381
23,1968,226
23,1969,561
23,1970,193
23,1971,478
23,1972,372
23,1973,128
23,1974,138
23,1975,412
23,1976,330
23,1977,261
23,1978,389
23,1979,1057
23,1980,1096
23,1981,426
23,1982,288
23,1983,100
23,1984,405
23,1985,557
23,1986,811
23,1987,623
23,1988,387
23,1989,708
23,1990,1861
23,1991,280
23,1992,1413
23,1993,551
23,1994,270
23,1995,268
23,1996,432
23,1997,392
23,1998,611
23,1999,204
23,2000,250
23,2001,315
23,2002,499
23,2003,1216
23,2004,181
23,2005,245
23,2006,233
23,2007,464
23,2008,306
23,2009,429
23,2010,252
23,2011,239
23,2012,146
23,2013,229
23,2014,339
23,2015,297
23,2016,221
23,2017,247
23,2018,316
23,2019,316
230,1994,175
230,1995,305
230,1996,355
230,1997,381
230,1998,238
230,1999,465
230,2000,970
230,2001,228
230,2002,566
230,2003,2252
230,2004,1209
230,2005,808
230,2006,1037
230,2007,1574
230,2008,1938
230,2009,821
230,2010,922
230,2011,3335
230,2012,2392
230,2013,3132
230,2014,3124
230,2015,697
230,2016,2513
230,2017,3206
230,2018,5523
230,2019,7396
231,1961,8390
231,1962,6605
231,1963,5606
231,1964,7034
231,1965,7961
231,1966,4780
231,1967,5683
231,1968,6525
231,1969,5597
231,1970,7277
231,1971,12606
231,1972,15792
231,1973,15430
231,1974,41228
231,1975,22997
231,1976,17086
231,1977,32366
231,1978,20024
231,1979,19552
231,1980,20494
231,1981,31458
231,1982,21883
231,1983,24858
231,1984,27593
231,1985,28897
231,1986,31242
231,1987,37864
231,1988,38585
231,1989,55183
231,1990,56087
231,1991,56714
231,1992,55994
231,1993,56831
231,1994,65010
231,1995,75060
231,1996,90369
231,1997,108874
231,1998,95635
231,1999,104546
231,2000,116854
231,2001,159654
231,2002,200906
231,2003,182060
231,2004,197870
231,2005,192249
231,2006,205369
231,2007,211754
231,2008,217943
231,2009,207739
231,2010,186763
231,2011,238630
231,2012,247911
231,2013,286379
231,2014,412967
231,2015,353816
231,2016,336210
231,2017,417825
231,2018,521563
231,2019,420226
233,1990,620
233,1991,1278
233,1992,1356
233,1993,2479
233,1994,5039
233,1995,1642
233,1996,3487
233,1997,4247
233,1998,1584
233,1999,3997
233,2000,5292
233,2001,2397
233,2002,2731
233,2003,3531
233,2004,2539
233,2005,2841
233,2006,2268
233,2007,2809
233,2008,1636
233,2009,1548
233,2010,84
233,2011,604
233,2012,1540
233,2013,1501
233,2014,811
233,2015,1480
233,2016,445
233,2017,479
233,2018,247
233,2019,691
234,1961,1882
234,1962,1047
234,1963,858
234,1964,1782
234,1965,1090
234,1966,345
234,1967,468
234,1968,1613
234,1969,1156
234,1970,828
234,1971,763
234,1972,520
234,1973,609
234,1974,343
234,1975,591
234,1976,526
234,1977,1942
234,1978,1292
234,1979,1352
234,1980,1259
234,1981,934
234,1982,848
234,1983,590
234,1984,1460
234,1985,850
234,1986,902
234,1987,2503
234,1988,1936
234,1989,1453
234,1990,2198
234,1991,2605
234,1992,4077
234,1993,2213
234,1994,2888
234,1995,3513
234,1996,3518
234,1997,3694
234,1998,3261
234,1999,4377
234,2000,3619
234,2001,3608
234,2002,2996
234,2003,3887
234,2004,3618
234,2005,4497
234,2006,3974
234,2007,3700
234,2008,4645
234,2009,3680
234,2010,3936
234,2011,4335
234,2012,3855
234,2013,5122
234,2014,3260
234,2015,3716
234,2016,4377
234,2017,4379
234,2018,4614
234,2019,3529
235,1997,181
235,1998,127
235,2000,46
235,2001,69
235,2002,720
235,2003,19
235,2004,19
235,2005,0
235,2006,0
235,2007,15
235,2008,9
235,2009,8
235,2010,8
235,2011,7
235,2012,51
235,2013,221
235,2014,2857
235,2015,2948
235,2016,2705
235,2017,3228
235,2018,4903
235,2019,5587
236,1961,42780
236,1962,33078
236,1963,37938
236,1964,50259
236,1965,38425
236,1966,47347
236,1967,54305
236,1968,56375
236,1969,50888
236,1970,54751
236,1971,50925
236,1972,67113
236,1973,36878
236,1974,33152
236,1975,52648
236,1976,56508
236,1977,103749
236,1978,77111
236,1979,91716
236,1980,97438
236,1981,134415
236,1982,119741
236,1983,116203
236,1984,122629
236,1985,100512
236,1986,63254
236,1987,73760
236,1988,99197
236,1989,51169
236,1990,67689
236,1991,111356
236,1992,135961
236,1993,114826
236,1994,89991
236,1995,148555
236,1996,105047
236,1997,119837
236,1998,125472
236,1999,140106
236,2000,140453
236,2001,149647
236,2002,120830
236,2003,185773
236,2004,158540
236,2005,91813
236,2006,130241
236,2007,207992
236,2008,153191
236,2009,190646
236,2010,219808
236,2011,148143
236,2012,237175
236,2013,156244
236,2014,352875
236,2015,83450
236,2016,104121
236,2017,231457
236,2018,123162
236,2019,84270
237,2014,75627
237,2015,52130
237,2016,53089
237,2017,65454
237,2018,73684
237,2019,160115
238,1993,266
238,1994,7130
238,1995,1574
238,1996,1574
238,1997,1574
238,1998,1574
238,1999,3182
238,2000,13684
238,2001,6135
238,2002,1919
238,2003,10099
238,2004,21843
238,2005,44847
238,2006,51515
238,2007,24610
238,2008,32671
238,2009,77904
238,2010,66693
238,2011,56302
238,2012,40747
238,2013,47434
238,2014,29333
238,2015,54301
238,2016,74865
238,2017,71574
238,2018,41886
238,2019,45442
244,2015,2
244,2016,31
244,2017,6
244,2018,5
244,2019,2
249,2004,24491
249,2005,30751
249,2006,31073
249,2007,33113
249,2008,33862
249,2009,39500
249,2010,42664
249,2011,28806
249,2012,35061
249,2013,47353
249,2014,58221
249,2015,30813
249,2016,28306
249,2017,55466
249,2018,10338
249,2019,21614
25,2002,5
25,2003,14
25,2004,26
25,2005,12
25,2006,22
25,2008,1
25,2011,9
25,2012,12
25,2013,31
25,2014,11
25,2015,3
25,2016,4
25,2017,2
25,2018,5
25,2019,4
250,1997,514
250,1998,486
250,1999,2074
250,2000,5174
250,2001,5964
250,2002,6980
250,2003,10909
250,2004,18095
250,2005,12734
250,2006,6049
250,2007,15325
250,2008,17277
250,2009,16978
250,2010,13761
250,2011,13142
250,2012,16196
250,2013,8030
250,2014,10692
250,2015,13026
250,2016,9955
250,2017,8507
250,2018,9881
250,2019,11445
251,1990,583
251,1991,48
251,1992,428
251,1993,1011
251,1994,232
251,1995,469
251,1996,440
251,1997,609
251,1998,269
251,1999,2043
251,2000,2620
251,2001,4879
251,2002,8511
251,2003,16728
251,2004,13036
251,2005,24547
251,2006,26470
251,2007,6157
251,2008,3375
251,2009,2392
251,2010,679
251,2011,1707
251,2012,454
251,2013,536
251,2014,1463
251,2015,528
251,2016,750
251,2017,166
251,2018,368
251,2019,130
255,2000,370796
255,2001,292247
255,2002,163451
255,2003,183829
255,2004,262869
255,2005,279546
255,2006,247318
255,2007,137516
255,2008,100106
255,2009,96632
255,2010,91837
255,2011,91109
255,2012,95844
255,2013,113082
255,2014,102489
255,2015,84110
255,2016,88506
255,2017,109540
255,2018,168328
255,2019,175138
256,2000,493
256,2001,592
256,2002,514
256,2003,498
256,2004,396
256,2005,393
256,2006,426
256,2007,518
256,2008,398
256,2009,460
256,2010,660
256,2011,658
256,2012,1820
256,2013,1293
256,2014,1261
256,2015,1177
256,2016,1318
256,2017,816
256,2018,895
256,2019,826
26,1977,614
26,1978,496
26,1979,492
26,1980,534
26,1981,707
26,1982,753
26,1983,713
26,1984,689
26,1985,623
26,1986,949
26,1987,726
26,1988,862
26,1989,726
26,1990,610
26,1991,624
26,1992,624
26,1993,668
26,1994,900
26,1995,871
26,1996,602
26,1997,1074
26,1998,794
26,1999,668
26,2000,620
26,2001,578
26,2002,1107
26,2003,1154
26,2004,480
26,2005,411
26,2006,296
26,2007,235
26,2008,408
26,2009,444
26,2010,280
26,2011,353
26,2012,376
26,2013,435
26,2014,646
26,2015,624
26,2016,656
26,2017,601
26,2018,791
26,2019,1187
27,1964,448
27,1965,2252
27,1966,2457
27,1967,3376
27,1968,2851
27,1969,4724
27,1970,5476
27,1971,1946
27,1972,1969
27,1973,1528
27,1974,19789
27,1975,2112
27,1976,1687
27,1977,3120
27,1978,8572
27,1979,9722
27,1980,1968
27,1981,12428
27,1982,8076
27,1983,7893
27,1984,2570
27,1985,1707
27,1986,2209
27,1987,1905
27,1988,10003
27,1989,11021
27,1990,752
27,1991,269
27,1992,304
27,1993,2583
27,1994,2485
27,1995,5330
27,1996,2329
27,1997,7503
27,1998,6175
27,1999,4896
27,2000,10624
27,2001,19998
27,2002,21649
27,2003,24380
27,2004,17512
27,2005,19585
27,2006,17179
27,2007,22630
27,2008,25003
27,2009,27576
27,2010,24237
27,2011,21180
27,2012,27871
27,2013,26590
27,2014,23920
27,2015,23477
27,2016,20785
27,2017,23307
27,2018,23261
27,2019,21425
272,2006,7391
272,2007,9969
272,2008,10377
272,2009,9137
272,2010,9050
272,2011,11495
272,2012,14094
272,2013,11733
272,2014,11925
272,2015,14153
272,2016,10491
272,2017,10241
272,2018,12659
272,2019,11327
273,2006,414
273,2007,524
273,2008,570
273,2009,483
273,2010,667
273,2011,697
273,2012,1056
273,2013,1112
273,2014,980
273,2015,825
273,2016,1071
273,2017,1104
273,2018,1130
273,2019,1492
276,2012,70438
276,2013,130945
276,2014,106253
276,2015,114172
276,2016,80632
276,2017,91937
276,2018,95660
276,2019,84757
277,2012,14570
277,2013,2896
277,2014,5408
277,2015,5145
277,2016,1776
277,2017,15129
277,2018,26609
277,2019,1278
28,1972,56
28,1997,25
28,1998,227
28,1999,11
28,2000,3
28,2001,1092
28,2002,1256
28,2003,128
28,2004,355
28,2005,15
28,2006,30
28,2007,26
28,2008,11
28,2011,7
28,2012,59
28,2013,56
28,2014,823
28,2015,6218
28,2016,43561
28,2017,64166
28,2018,2639
28,2019,1379
29,1964,322
29,1968,322
29,1971,79
29,1974,5
29,1975,6
29,1976,114
29,1994,6026
29,1995,5575
29,1996,419
29,1997,516
29,1998,30
29,1999,649
29,2000,598
29,2001,1186
29,2002,3604
29,2003,4244
29,2004,5737
29,2005,7420
29,2006,9379
29,2007,6381
29,2008,8485
29,2009,2666
29,2010,814
29,2011,1098
29,2012,744
29,2013,2077
29,2014,178
29,2015,589
29,2016,1053
29,2017,838
29,2018,1763
29,2019,1295
3,1985,1361
3,1986,612
3,1990,445
3,1991,5784
3,1992,3204
3,1993,1461
3,1994,890
3,1995,2225
3,1996,265
3,1997,366
3,1998,253
3,1999,627
3,2000,499
3,2001,704
3,2002,3453
3,2003,1952
3,2004,3467
3,2005,3298
3,2006,2779
3,2007,3457
3,2008,5338
3,2009,4355
3,2010,1548
3,2011,1110
3,2012,3435
3,2013,2587
3,2014,1644
3,2015,1000
3,2016,573
3,2017,1359
3,2018,514
3,2019,2667
32,1984,16
32,1985,22
32,1986,10
32,1987,1
32,1988,1
32,1989,7
32,1990,10
32,1991,2
32,1993,28
32,1994,61
32,1995,46
32,1996,58
32,1997,25
32,1998,21
32,1999,517
32,2000,683
32,2001,34
32,2002,293
32,2003,120
32,2004,95
32,2005,344
32,2006,163
32,2007,83
32,2008,358
32,2009,1141
32,2010,1434
32,2011,948
32,2012,857
32,2013,5708
32,2014,1212
32,2015,3735
32,2016,4073
32,2017,5732
32,2018,8476
32,2019,8373
33,1961,9531
33,1962,10735
33,1963,11420
33,1964,9882
33,1965,9810
33,1966,10436
33,1967,10162
33,1968,10738
33,1969,9717
33,1970,9443
33,1971,10050
33,1972,9843
33,1973,12703
33,1974,15717
33,1975,15445
33,1976,13118
33,1977,13414
33,1978,18088
33,1979,14471
33,1980,17996
33,1981,22427
33,1982,19639
33,1983,17212
33,1984,20866
33,1985,16115
33,1986,17490
33,1987,17477
33,1988,22061
33,1989,23660
33,1990,22514
33,1991,22737
33,1992,24207
33,1993,24020
33,1994,26311
33,1995,27079
33,1996,32221
33,1997,34719
33,1998,40132
33,1999,71629
33,2000,55162
33,2001,58774
33,2002,85675
33,2003,79859
33,2004,60377
33,2005,124509
33,2006,93970
33,2007,87106
33,2008,87996
33,2009,101776
33,2010,121972
33,2011,92559
33,2012,96118
33,2013,106338
33,2014,140419
33,2015,135233
33,2016,191737
33,2017,211374
33,2018,156428
33,2019,284047
35,1994,2286
35,1995,5020
35,1996,2719
35,1997,2923
35,1998,5853
35,1999,4725
35,2000,3651
35,2001,2306
35,2002,2434
35,2003,2915
35,2004,1781
35,2005,3838
35,2006,5365
35,2007,5831
35,2008,6065
35,2009,4675
35,2010,3446
35,2011,2996
35,2012,2326
35,2013,3313
35,2014,3207
35,2015,4377
35,2016,3089
35,2017,3974
35,2018,5811
35,2019,5522
37,1991,13
37,1992,22
37,1993,204
37,1994,53
37,1995,7
37,1996,12
37,1997,6
37,1998,7
37,2002,119
37,2003,189
37,2004,737
37,2005,759
37,2006,917
37,2007,1437
37,2008,1184
37,2009,3058
37,2010,861
37,2011,1331
37,2012,581
37,2013,1675
37,2014,2785
37,2015,3364
37,2016,1432
37,2017,1490
37,2018,1561
37,2019,1577
38,1961,59160
38,1962,57725
38,1963,51671
38,1964,59252
38,1965,46986
38,1966,64371
38,1967,48542
38,1968,51072
38,1969,68268
38,1970,61399
38,1971,43629
38,1972,80439
38,1973,21670
38,1974,10870
38,1975,4402
38,1976,390
38,1977,16
38,1985,2040
38,1986,3010
38,1987,4773
38,1988,5023
38,1989,5619
38,1990,38197
38,1991,57200
38,1992,64985
38,1993,48801
38,1994,49163
38,1995,73510
38,1996,68705
38,1997,101816
38,1998,102419
38,1999,105344
38,2000,114082
38,2001,124383
38,2002,135895
38,2003,125534
38,2004,137988
38,2005,122072
38,2006,105700
38,2007,131034
38,2008,144915
38,2009,149942
38,2010,173278
38,2011,195976
38,2012,153787
38,2013,190328
38,2014,196594
38,2015,220725
38,2016,211643
38,2017,224230
38,2018,230313
38,2019,221354
39,2004,1255
39,2005,1736
39,2006,2260
39,2007,886
39,2008,6707
39,2009,1376
39,2010,486
39,2011,769
39,2012,1455
39,2013,2186
39,2014,773
39,2015,10
39,2016,3
39,2017,40
39,2018,26
39,2019,43
4,1961,25167
4,1962,22879
4,1963,5720
4,1964,5720
4,1965,6864
4,1966,4576
4,1967,5720
4,1968,2235
4,1969,7374
4,1970,6158
4,1971,6633
4,1972,24711
4,1973,33006
4,1974,15346
4,1975,50915
4,1976,45168
4,1977,49205
4,1978,54263
4,1979,127485
4,1980,84338
4,1981,90692
4,1982,105252
4,1983,137854
4,1984,95529
4,1985,94884
4,1986,167173
4,1987,88896
4,1988,124844
4,1989,160107
4,1990,127947
4,1991,164713
4,1992,99932
4,1993,56637
4,1994,183132
4,1995,148454
4,1996,286412
4,1997,154658
4,1998,167521
4,1999,185627
4,2000,183454
4,2001,199705
4,2002,191199
4,2003,197553
4,2004,180139
4,2005,225222
4,2006,187135
4,2007,218200
4,2008,214672
4,2009,201234
4,2010,235689
4,2011,286294
4,2012,201361
4,2013,302031
4,2014,219412
4,2015,260914
4,2016,227267
4,2017,271625
4,2018,269318
4,2019,268361
40,1975,8
40,1976,257
40,1977,5
40,1978,9
40,1982,746
40,1983,1152
40,1984,456
40,1985,389
40,1986,373
40,1987,662
40,1988,410
40,1989,944
40,1990,3135
40,1991,2709
40,1992,4580
40,1993,5066
