geo,year,rapeseed_production_pcl
5402,1993,2021360
5402,1994,1982875
5402,1995,1927516
5402,1996,1944128
5402,1997,2102717
5402,1998,2232293
5402,1999,2570114
5402,2000,1790375
5402,2001,1721222
5402,2002,2174430
5402,2003,2592709
5402,2004,2773132
5402,2005,2999120
5402,2006,3095652
5402,2007,3715671
5402,2008,3620676
5402,2009,3774948
5402,2010,4076970
5402,2011,4541306
5402,2012,4596494
5402,2013,4299965
5402,2014,4450671
5402,2015,4864262
5402,2016,3473670
5402,2017,4450311
5402,2018,3617820
5402,2019,4249040
5403,1961,17980
5403,1962,12110
5403,1963,10210
5403,1964,11650
5403,1965,12285
5403,1966,12890
5403,1967,10590
5403,1968,11490
5403,1969,13780
5403,1970,15648
5403,1971,24569
5403,1972,20024
5403,1973,18059
5403,1974,17097
5403,1975,19730
5403,1976,29921
5403,1977,48107
5403,1978,82850
5403,1979,105932
5403,1980,85214
5403,1981,79964
5403,1982,93605
5403,1983,115984
5403,1984,138544
5403,1985,150935
5403,1986,180921
5403,1987,167767
5403,1988,132390
5403,1989,122072
5403,1990,145607
5403,1991,89416
5403,1992,68206
5403,1993,66928
5403,1994,126625
5403,1995,184525
5403,1996,237334
5403,1997,183497
5403,1998,152501
5403,1999,154150
5403,2000,137078
5403,2001,110876
5403,2002,67804
5403,2003,54517
5403,2004,63611
5403,2005,67055
5403,2006,52796
5403,2007,138154
5403,2008,182923
5403,2009,228113
5403,2010,190095
5403,2011,242950
5403,2012,161150
5403,2013,256922
5403,2014,286093
5403,2015,292409
5403,2016,443087
5403,2017,420011
5403,2018,540404
5403,2019,398882
5404,1961,381049
5404,1962,462787
5404,1963,384087
5404,1964,564300
5404,1965,691871
5404,1966,664384
5404,1967,875304
5404,1968,942575
5404,1969,867520
5404,1970,1031222
5404,1971,1175499
5404,1972,1273859
5404,1973,1199732
5404,1974,1349682
5404,1975,1130744
5404,1976,1177255
5404,1977,1058964
5404,1978,1335203
5404,1979,1091622
5404,1980,1851312
5404,1981,1736002
5404,1982,2111138
5404,1983,1920371
5404,1984,2429173
5404,1985,2695313
5404,1986,2553171
5404,1987,4438438
5404,1988,4148396
5404,1989,3919685
5404,1990,4256003
5404,1991,5499812
5404,1992,4680330
5404,1993,4640993
5404,1994,5003269
5404,1995,6154149
5404,1996,5046638
5404,1997,6521975
5404,1998,7290285
5404,1999,8956435
5404,2000,7256045
5404,2001,7252791
5404,2002,7378448
5404,2003,7158636
5404,2004,9501304
5404,2005,9794030
5404,2006,9738014
5404,2007,10287919
5404,2008,10171901
5404,2009,12205065
5404,2010,10824399
5404,2011,9566722
5404,2012,10573376
5404,2013,10506272
5404,2014,12148151
5404,2015,10623383
5404,2016,9591974
5404,2017,9845525
5404,2018,8916208
5404,2019,6578013
5500,1961,150
5500,1962,150
5500,1963,150
5500,1964,150
5500,1965,200
5500,1966,300
5500,1967,400
5500,1968,908
5500,1969,4870
5500,1970,34030
5500,1971,55014
5500,1972,25437
5500,1973,10948
5500,1974,8785
5500,1975,12387
5500,1976,9009
5500,1977,16460
5500,1978,24126
5500,1979,41881
5500,1980,17883
5500,1981,15035
5500,1982,7268
5500,1983,17694
5500,1984,32870
5500,1985,87830
5500,1986,83970
5500,1987,73538
5500,1988,64545
5500,1989,80472
5500,1990,100599
5500,1991,172648
5500,1992,180102
5500,1993,308020
5500,1994,268392
5500,1995,561854
5500,1996,627907
5500,1997,859900
5500,1998,1694000
5500,1999,2430000
5500,2000,1779000
5500,2001,1779019
5500,2002,1759863
5500,2003,874827
5500,2004,1707117
5500,2005,1545769
5500,2006,1421859
5500,2007,575325
5500,2008,1216256
5500,2009,1847377
5500,2010,1910344
5500,2011,2361730
5500,2012,3430213
5500,2013,4144574
5500,2014,3834704
5500,2015,3541713
5500,2016,2776635
5500,2017,4314154
5500,2018,3893977
5500,2019,2366727
5501,1961,150
5501,1962,150
5501,1963,150
5501,1964,150
5501,1965,200
5501,1966,300
5501,1967,400
5501,1968,908
5501,1969,4870
5501,1970,34030
5501,1971,55014
5501,1972,25437
5501,1973,10948
5501,1974,8785
5501,1975,12387
5501,1976,9009
5501,1977,16460
5501,1978,24126
5501,1979,41881
5501,1980,17883
5501,1981,15035
5501,1982,7268
5501,1983,17694
5501,1984,32870
5501,1985,87830
5501,1986,83970
5501,1987,73538
5501,1988,64545
5501,1989,80472
5501,1990,100599
5501,1991,172648
5501,1992,180102
5501,1993,308020
5501,1994,268392
5501,1995,561854
5501,1996,627907
5501,1997,859900
5501,1998,1694000
5501,1999,2430000
5501,2000,1779000
5501,2001,1779019
5501,2002,1759863
5501,2003,874827
5501,2004,1707117
5501,2005,1545769
5501,2006,1421859
5501,2007,575325
5501,2008,1216256
5501,2009,1847377
5501,2010,1910344
5501,2011,2361730
5501,2012,3430213
5501,2013,4144574
5501,2014,3834704
5501,2015,3541713
5501,2016,2776635
5501,2017,4314154
5501,2018,3893977
5501,2019,2366727
57,1992,34600
57,1993,20700
57,1994,18700
57,1995,25700
57,1996,18800
57,1997,21300
57,1998,52000
57,1999,57200
57,2000,72600
57,2001,94900
57,2002,59600
57,2003,55508
57,2004,142865
57,2005,149855
57,2006,115042
57,2007,240085
57,2008,513959
57,2009,610968
57,2010,374522
57,2011,379296
57,2012,704391
57,2013,675546
57,2014,729622
57,2015,382381
57,2016,260035
57,2017,602451
57,2018,456263
57,2019,578068
5707,1961,819322
5707,1962,1037463
5707,1963,750537
5707,1964,1079324
5707,1965,1479541
5707,1966,1253907
5707,1967,1821980
5707,1968,1751161
5707,1969,1322815
5707,1970,1857137
5707,1971,2136783
5707,1972,2128389
5707,1973,2226291
5707,1974,2387969
5707,1975,2410465
5707,1976,2598983
5707,1977,2228497
5707,1978,2595495
5707,1979,1853551
5707,1980,3131615
5707,1981,2957772
5707,1982,3425782
5707,1983,3359005
5707,1984,4416216
5707,1985,4891937
5707,1986,5117549
5707,1987,6682650
5707,1988,6380515
5707,1989,6837645
5707,1990,6960775
5707,1991,7798028
5707,1992,6351455
5707,1993,6631812
5707,1994,7174778
5707,1995,9236970
5707,1996,6984847
5707,1997,8718881
5707,1998,10044474
5707,1999,12632641
5707,2000,10171360
5707,2001,10463344
5707,2002,10247708
5707,2003,9335014
5707,2004,13894448
5707,2005,13793720
5707,2006,14251863
5707,2007,16353152
5707,2008,17014116
5707,2009,19570535
5707,2010,18364704
5707,2011,16486005
5707,2012,16699298
5707,2013,18852781
5707,2014,21829547
5707,2015,19310511
5707,2016,18340336
5707,2017,19776303
5707,2018,17916570
5707,2019,15288880
5801,1961,118552
5801,1962,124648
5801,1963,125664
5801,1964,110424
5801,1965,111440
5801,1966,116500
5801,1967,123600
5801,1968,141900
5801,1969,150100
5801,1970,148500
5801,1971,158700
5801,1972,134445
5801,1973,128864
5801,1974,120070
5801,1975,137251
5801,1976,131557
5801,1977,134270
5801,1978,152103
5801,1979,235000
5801,1980,247690
5801,1981,229150
5801,1982,246100
5801,1983,261630
5801,1984,268764
5801,1985,301454
5801,1986,280075
5801,1987,269563
5801,1988,285178
5801,1989,280973
5801,1990,295710
5801,1991,307530
5801,1992,324040
5801,1993,253300
5801,1994,248580
5801,1995,258079
5801,1996,286119
5801,1997,258049
5801,1998,263604
5801,1999,261417
5801,2000,262905
5801,2001,252736
5801,2002,249943
5801,2003,237830
5801,2004,239854
5801,2005,227213
5801,2006,207816
5801,2007,218086
5801,2008,275651
5801,2009,225345
5801,2010,241051
5801,2011,320666
5801,2012,334287
5801,2013,356448
5801,2014,349319
5801,2015,414495
5801,2016,405348
5801,2017,400936
5801,2018,389753
5801,2019,353786
5802,1992,59040
5802,1993,27702
5802,1994,36390
5802,1995,24455
5802,1996,49067
5802,1997,18083
5802,1998,15432
5802,1999,24218
5802,2000,31264
5802,2001,32124
5802,2002,28126
5802,2003,47271
5802,2004,84645
5802,2005,152411
5802,2006,170536
5802,2007,271282
5802,2008,282855
5802,2009,254480
5802,2010,276705
5802,2011,394185
5802,2012,377282
5802,2013,470610
5802,2014,535584
5802,2015,344972
5802,2016,397401
5802,2017,517065
5802,2018,583473
5802,2019,446938
5815,1961,1465552
5815,1962,1470648
5815,1963,1428664
5815,1964,1025424
5815,1965,1585440
5815,1966,1414500
5815,1967,1351500
5815,1968,1709600
5815,1969,1496800
5815,1970,1712100
5815,1971,2134000
5815,1972,1567245
5815,1973,1936664
5815,1974,1824370
5815,1975,2388851
5815,1976,2067357
5815,1977,1684970
5815,1978,1801803
5815,1979,2095100
5815,1980,1675690
5815,1981,2533450
5815,1982,2627600
5815,1983,2468830
5815,1984,2876764
5815,1985,3374454
5815,1986,2960575
5815,1987,2874263
5815,1988,3739678
5815,1989,4657773
5815,1990,4421010
5815,1991,5536830
5815,1992,6188440
5815,1993,5055540
5815,1994,5580209
5815,1995,6017630
5815,1996,6287218
5815,1997,6917421
5815,1998,4967793
5815,1999,5926918
5815,2000,6053410
5815,2001,4441989
5815,2002,5334321
5815,2003,4119777
5815,2004,6533936
5815,2005,7822951
5815,2006,8341596
5815,2007,7658149
5815,2008,6111370
5815,2009,7427879
5815,2010,6850902
5815,2011,8501339
5815,2012,6935809
5815,2013,8177981
5815,2014,8227576
5815,2015,6697817
5815,2016,7203738
5815,2017,8319783
5815,2018,8821212
5815,2019,9610897
5817,1961,332932
5817,1962,329878
5817,1963,382714
5817,1964,321754
5817,1965,326830
5817,1966,298360
5817,1967,326800
5817,1968,416220
5817,1969,378100
5817,1970,398400
5817,1971,427940
5817,1972,435185
5817,1973,415714
5817,1974,412692
5817,1975,385211
5817,1976,398877
5817,1977,430664
5817,1978,388203
5817,1979,483200
5817,1980,494790
5817,1981,482130
5817,1982,485500
5817,1983,508230
5817,1984,486364
5817,1985,536854
5817,1986,530575
5817,1987,483563
5817,1988,489978
5817,1989,531673
5817,1990,533610
5817,1991,537530
5817,1992,544740
5817,1993,461300
5817,1994,447940
5817,1995,490297
5817,1996,542539
5817,1997,545169
5817,1998,557374
5817,1999,546017
5817,2000,556405
5817,2001,486236
5817,2002,474643
5817,2003,476830
5817,2004,481454
5817,2005,445830
5817,2006,403625
5817,2007,450562
5817,2008,469818
5817,2009,432402
5817,2010,410499
5817,2011,531805
5817,2012,530016
5817,2013,593286
5817,2014,627022
5817,2015,654868
5817,2016,632808
5817,2017,617675
5817,2018,681142
5817,2019,727709
62,1961,20000
62,1962,20000
62,1963,20000
62,1964,20000
62,1965,20000
62,1966,20000
62,1967,20000
62,1968,20000
62,1969,20000
62,1970,20500
62,1971,20500
62,1972,20500
62,1973,21000
62,1974,21000
62,1975,21000
62,1976,20000
62,1977,20000
62,1978,18000
62,1979,15000
62,1980,7690
62,1981,15150
62,1982,15100
62,1983,23630
62,1984,15110
62,1985,16010
62,1986,19510
62,1987,40990
62,1988,63170
62,1989,74030
62,1990,78300
62,1991,80000
62,1992,81000
63,1992,2334
63,1993,1727
63,1994,2167
63,1995,7025
63,1996,10007
63,1997,9614
63,1998,17900
63,1999,29800
63,2000,38598
63,2001,41300
63,2002,63865
63,2003,69235
63,2004,68598
63,2005,83067
63,2006,84609
63,2007,133340
63,2008,111149
63,2009,135992
63,2010,131022
63,2011,144194
63,2012,157816
63,2013,174028
63,2014,166495
63,2015,196300
63,2016,102481
63,2017,165270
63,2018,113590
63,2019,191370
67,1961,6421
67,1962,7900
67,1963,8000
67,1964,8700
67,1965,6700
67,1966,2800
67,1967,9200
67,1968,5900
67,1969,8100
67,1970,10200
67,1971,9400
67,1972,8500
67,1973,15900
67,1974,16600
67,1975,25800
67,1976,22300
67,1977,34900
67,1978,48200
67,1979,46000
67,1980,87600
67,1981,69100
67,1982,96300
67,1983,101200
67,1984,85700
67,1985,89300
67,1986,123900
67,1987,89700
67,1988,121100
67,1989,125300
67,1990,117000
67,1991,94900
67,1992,132600
67,1993,127400
67,1994,107900
67,1995,127900
67,1996,89400
67,1997,92900
67,1998,63900
67,1999,88300
67,2000,70900
67,2001,100800
67,2002,102800
67,2003,93600
67,2004,74800
67,2005,105600
67,2006,148200
67,2007,113500
67,2008,88900
67,2009,139900
67,2010,178500
67,2011,115100
67,2012,73200
67,2013,80200
67,2014,62100
67,2015,85300
67,2016,93900
67,2017,91300
67,2018,70900
67,2019,41900
68,1961,106519
68,1962,159972
68,1963,134950
68,1964,246592
68,1965,334219
68,1966,317123
68,1967,428760
68,1968,457505
68,1969,509200
68,1970,615400
68,1971,685300
68,1972,711500
68,1973,663200
68,1974,671600
68,1975,507300
68,1976,572300
68,1977,410900
68,1978,627970
68,1979,516000
68,1980,1092900
68,1981,1005600
68,1982,1185000
68,1983,968800
68,1984,1358200
68,1985,1418400
68,1986,1047530
68,1987,2655100
68,1988,2340000
68,1989,1870500
68,1990,1975600
68,1991,2291878
68,1992,1853724
68,1993,1586051
68,1994,1829022
68,1995,2703164
68,1996,2877511
68,1997,3443231
68,1998,3690310
68,1999,4391792
68,2000,3476819
68,2001,2877152
68,2002,3319958
68,2003,3369014
68,2004,3997879
68,2005,4532787
68,2006,4144485
68,2007,4691098
68,2008,4721288
68,2009,5588527
68,2010,4815239
68,2011,5369011
68,2012,5463186
68,2013,4366200
68,2014,5524094
68,2015,5334404
68,2016,4742935
68,2017,5317377
68,2018,4980540
68,2019,3523300
79,1961,246383
79,1962,270971
79,1963,219856
79,1964,283952
79,1965,319965
79,1966,309242
79,1967,396686
79,1968,434654
79,1969,322520
79,1970,365810
79,1971,425190
79,1972,483182
79,1973,468266
79,1974,599069
79,1975,562406
79,1976,541987
79,1977,590077
79,1978,648670
79,1979,522643
79,1980,685801
79,1981,646711
79,1982,841380
79,1983,858665
79,1984,965314
79,1985,1182910
79,1986,1414910
79,1987,1630659
79,1988,1640233
79,1989,1869584
79,1990,2088213
79,1991,2972299
79,1992,2616811
79,1993,2847674
79,1994,2895544
79,1995,3103295
79,1996,1969826
79,1997,2866510
79,1998,3387928
79,1999,4284600
79,2000,3585661
79,2001,4160093
79,2002,3848696
79,2003,3633936
79,2004,5276589
79,2005,5051700
79,2006,5336500
79,2007,5320518
79,2008,5154700
79,2009,6306700
79,2010,5697595
79,2011,3869500
79,2012,4821100
79,2013,5784300
79,2014,6247400
79,2015,5016800
79,2016,4579600
79,2017,4268400
79,2018,3677200
79,2019,2830200
80,1992,2300
80,1993,2400
80,1994,2375
80,1995,2298
80,1996,2200
80,1997,1904
80,1998,811
80,1999,1264
80,2000,2300
80,2001,3371
80,2002,3000
80,2003,66
80,2004,403
80,2005,995
80,2006,2127
80,2007,3925
80,2008,1992
80,2009,1835
80,2010,1167
80,2011,1530
80,2012,562
80,2013,1857
80,2014,2047
80,2015,2227
80,2016,4443
80,2017,6375
80,2018,9813
80,2019,8657
84,1998,1000
84,1999,500
84,2000,1340
84,2001,2204
84,2002,3202
84,2003,4060
84,2004,5643
84,2005,5248
84,2006,4000
84,2007,727
84,2008,1164
84,2009,5345
84,2010,25175
84,2011,21897
84,2012,14087
84,2013,12181
84,2014,8173
84,2015,14950
84,2016,15510
84,2017,18854
84,2018,8210
84,2019,9680
9,1961,4800
9,1962,4500
9,1963,5300
9,1964,7350
9,1965,5500
9,1966,1950
9,1967,1150
9,1968,1700
9,1969,2050
9,1970,1450
9,1971,2650
9,1972,1370
9,1973,930
9,1974,400
9,1975,150
9,1976,400
9,1977,2000
9,1978,3000
9,1979,5538
9,1980,23052
9,1981,1600
9,1982,2000
9,1983,2000
9,1984,2000
9,1985,2000
9,1986,2000
9,1987,2000
9,1988,2000
9,1989,22800
9,1990,17000
9,1991,17000
9,1992,57052
9,1993,30090
9,1994,11575
9,1995,21316
9,1996,9305
9,1997,4000
9,1998,2173
9,1999,2200
9,2000,6015
9,2001,15380
9,2002,2320
9,2003,10450
9,2004,20285
9,2005,26050
9,2006,9140
9,2007,11230
9,2008,20411
9,2009,61167
9,2010,17215
9,2011,23335
9,2012,50620
9,2013,128320
9,2014,111900
9,2015,104849
9,2016,67381
9,2017,49840
9,2018,35449
9,2019,39689
97,1961,9554
97,1962,3692
97,1963,4602
97,1964,7982
97,1965,7623
97,1966,9187
97,1967,7961
97,1968,11569
97,1969,21881
97,1970,46096
97,1971,70973
97,1972,52170
97,1973,68325
97,1974,44891
97,1975,65146
97,1976,66696
97,1977,89461
97,1978,107922
97,1979,41023
97,1980,97591
97,1981,75521
97,1982,85352
97,1983,92631
97,1984,92203
97,1985,85290
97,1986,121491
97,1987,108255
97,1988,81909
97,1989,98000
97,1990,105608
97,1991,111700
97,1992,44319
97,1993,22327
97,1994,53135
97,1995,88718
97,1996,137613
97,1997,144816
97,1998,73035
97,1999,327937
97,2000,179319
97,2001,205123
97,2002,207528
97,2003,108059
97,2004,290551
97,2005,282713
97,2006,338006
97,2007,485901
97,2008,654706
97,2009,579365
97,2010,530619
97,2011,526712
97,2012,414640
97,2013,532510
97,2014,699750
97,2015,590444
97,2016,924988
97,2017,932139
97,2018,1002710
97,2019,912120
98,1992,24183
98,1993,28665
98,1994,28341
98,1995,24472
98,1996,11661
98,1997,11181
98,1998,21967
98,1999,32581
98,2000,29436
98,2001,22456
98,2002,25585
98,2003,28596
98,2004,31392
98,2005,41275
98,2006,19996
98,2007,39330
98,2008,62942
98,2009,80424
98,2010,33047
98,2011,49483
98,2012,26406
98,2013,47827
98,2014,71228
98,2015,56783
98,2016,112990
98,2017,135810
98,2018,155840
98,2019,103900
