geo,year,food_gross_production_index_number_2014_2016_100_pie
223,2008,80.25
223,2009,81.84
223,2010,85.18
223,2011,88.78
223,2012,94.52
223,2013,97.79
223,2014,95.58
223,2015,102.19
223,2016,102.23
223,2017,107.14
223,2018,105.92
223,2019,111.1
225,1961,4.63
225,1962,4.7
225,1963,4.85
225,1964,5.04
225,1965,5.15
225,1966,5.3
225,1967,5.45
225,1968,5.68
225,1969,6.01
225,1970,6.43
225,1971,6.77
225,1972,6.59
225,1973,7.44
225,1974,8.52
225,1975,8.35
225,1976,7.68
225,1977,9.16
225,1978,11.9
225,1979,13.54
225,1980,15.96
225,1981,17.56
225,1982,22.17
225,1983,25.32
225,1984,23.93
225,1985,24.78
225,1986,25.87
225,1987,25.76
225,1988,31.93
225,1989,35.9
225,1990,37.44
225,1991,44.99
225,1992,55.96
225,1993,59.37
225,1994,63.57
225,1995,72.34
225,1996,78.65
225,1997,94.7
225,1998,96.56
225,1999,146.07
225,2000,186.84
225,2001,123.17
225,2002,120.97
225,2003,112.28
225,2004,120.87
225,2005,122.81
225,2006,112.86
225,2007,112.45
225,2008,122.3
225,2009,121.23
225,2010,131.82
225,2011,77.09
225,2012,77.32
225,2013,78.37
225,2014,93.31
225,2015,98.76
225,2016,107.93
225,2017,104.18
225,2018,110.18
225,2019,111.74
226,1961,37.07
226,1962,38
226,1963,40.61
226,1964,41.49
226,1965,35.63
226,1966,37.33
226,1967,44.13
226,1968,48.68
226,1969,52.85
226,1970,69.28
226,1971,67.97
226,1972,68.92
226,1973,69.4
226,1974,75.24
226,1975,80.67
226,1976,76
226,1977,76.62
226,1978,77.76
226,1979,57.39
226,1980,55.27
226,1981,60.14
226,1982,64.71
226,1983,67.81
226,1984,63.76
226,1985,65.41
226,1986,65.19
226,1987,68.54
226,1988,72.33
226,1989,76.71
226,1990,80.75
226,1991,83.28
226,1992,82.86
226,1993,87.26
226,1994,86.49
226,1995,90.68
226,1996,86.57
226,1997,89.07
226,1998,95.81
226,1999,99.28
226,2000,102.94
226,2001,108.08
226,2002,112.59
226,2003,116.64
226,2004,116.91
226,2005,116.83
226,2006,116.67
226,2007,120.03
226,2008,90.55
226,2009,95.57
226,2010,98.63
226,2011,99.54
226,2012,98.4
226,2013,100.06
226,2014,103.16
226,2015,103.26
226,2016,93.58
226,2017,97.79
226,2018,99.64
226,2019,98.01
227,1961,73.88
227,1962,74.22
227,1963,74.56
227,1964,79.98
227,1965,80.09
227,1966,80.21
227,1967,72.82
227,1968,68.07
227,1969,62.06
227,1970,56.93
227,1971,75.18
227,1972,40.36
227,1973,36.48
227,1974,87.53
227,1975,44.18
227,1976,36.81
227,1977,51.12
227,1978,91.34
227,1979,95.88
227,1980,92.78
227,1981,91.99
227,1982,64.54
227,1983,67.76
227,1984,72
227,1985,75.6
227,1986,71.1
227,1987,64.79
227,1988,61.9
227,1989,64.92
227,1990,57.86
227,1991,93.5
227,1992,80.04
227,1993,71.07
227,1994,70.15
227,1995,74.53
227,1996,76.16
227,1997,79.07
227,1998,81.89
227,1999,80.12
227,2000,85.69
227,2001,84.07
227,2002,88.2
227,2003,90.29
227,2004,89.38
227,2005,90.73
227,2006,91.4
227,2007,94.44
227,2008,94.35
227,2009,95.99
227,2010,94.62
227,2011,95.57
227,2012,97.73
227,2013,99.97
227,2014,98.97
227,2015,100.41
227,2016,100.62
227,2017,101.41
227,2018,102.21
227,2019,102.8
229,1961,66.71
229,1962,69.89
229,1963,69.74
229,1964,71.24
229,1965,73.24
229,1966,72.06
229,1967,74.66
229,1968,74.14
229,1969,74.22
229,1970,77.97
229,1971,79.19
229,1972,80.27
229,1973,81.24
229,1974,84.77
229,1975,80.08
229,1976,78.96
229,1977,85.46
229,1978,88.12
229,1979,89.39
229,1980,92.76
229,1981,90.63
229,1982,95.51
229,1983,95.2
229,1984,101.58
229,1985,97.69
229,1986,98.25
229,1987,97.51
229,1988,95.84
229,1989,96.99
229,1990,99.12
229,1991,98.2
229,1992,100.59
229,1993,97.71
229,1994,98.02
229,1995,98.73
229,1996,97.94
229,1997,97.64
229,1998,97.51
229,1999,97.48
229,2000,95.57
229,2001,88.34
229,2002,93.99
229,2003,91.94
229,2004,92.37
229,2005,93.06
229,2006,92.56
229,2007,90.75
229,2008,94.7
229,2009,92.51
229,2010,94.34
229,2011,96.62
229,2012,90.8
229,2013,92.76
229,2014,100.68
229,2015,101.37
229,2016,97.95
229,2017,102.2
229,2018,99.41
229,2019,103.56
23,1961,14.2
23,1962,11.94
23,1963,13.13
23,1964,15.93
23,1965,16.92
23,1966,19.43
23,1967,21.41
23,1968,23.94
23,1969,21.99
23,1970,23.56
23,1971,25.6
23,1972,26.76
23,1973,29.13
23,1974,31.44
23,1975,29.11
23,1976,27.93
23,1977,33.08
23,1978,37.13
23,1979,33.99
23,1980,39.96
23,1981,40
23,1982,42.44
23,1983,39.68
23,1984,40.47
23,1985,40.15
23,1986,41.83
23,1987,47.4
23,1988,45.18
23,1989,46.59
23,1990,53.43
23,1991,50.97
23,1992,62.54
23,1993,64.3
23,1994,61.94
23,1995,68.99
23,1996,74.24
23,1997,81.2
23,1998,75.26
23,1999,82.38
23,2000,94.33
23,2001,95.82
23,2002,87.37
23,2003,89.63
23,2004,100.49
23,2005,102.65
23,2006,99.77
23,2007,98.96
23,2008,96.12
23,2009,96.42
23,2010,96.61
23,2011,88.59
23,2012,105.78
23,2013,99.3
23,2014,101.87
23,2015,101.75
23,2016,96.38
23,2017,104.81
23,2018,100.17
23,2019,98.91
230,1992,89.94
230,1993,90.4
230,1994,76.98
230,1995,74.76
230,1996,67.21
230,1997,67.79
230,1998,59.63
230,1999,56.57
230,2000,61.83
230,2001,66.17
230,2002,68
230,2003,66.05
230,2004,72.7
230,2005,72.61
230,2006,72.8
230,2007,67.64
230,2008,84.22
230,2009,80.11
230,2010,77.61
230,2011,93.98
230,2012,88.11
230,2013,101.18
230,2014,101.13
230,2015,96.81
230,2016,102.06
230,2017,100.05
230,2018,107.74
230,2019,109.31
231,1961,41.26
231,1962,41.32
231,1963,42.95
231,1964,43.5
231,1965,45.36
231,1966,46.32
231,1967,48.67
231,1968,49.21
231,1969,49.84
231,1970,49.13
231,1971,53.34
231,1972,52.77
231,1973,53.69
231,1974,52.64
231,1975,56.78
231,1976,58.19
231,1977,60.21
231,1978,60.7
231,1979,63.43
231,1980,60.91
231,1981,65.91
231,1982,66.72
231,1983,57.79
231,1984,65.43
231,1985,68.61
231,1986,66.21
231,1987,65.5
231,1988,60.47
231,1989,66.54
231,1990,68.83
231,1991,67.34
231,1992,73.37
231,1993,67.29
231,1994,77.02
231,1995,71.53
231,1996,76.54
231,1997,79.15
231,1998,80.12
231,1999,81.03
231,2000,83.03
231,2001,81.65
231,2002,80.45
231,2003,83.13
231,2004,87.96
231,2005,85.65
231,2006,84.47
231,2007,89.64
231,2008,91.24
231,2009,93.07
231,2010,92.26
231,2011,91.4
231,2012,90.93
231,2013,95.84
231,2014,98.16
231,2015,96.99
231,2016,104.84
231,2017,101.95
231,2018,103.24
231,2019,99.69
233,1961,17.68
233,1962,19.14
233,1963,19.4
233,1964,21.33
233,1965,21.94
233,1966,21.86
233,1967,22.29
233,1968,23.4
233,1969,23.07
233,1970,23.65
233,1971,22.51
233,1972,21.41
233,1973,19.18
233,1974,21.51
233,1975,24
233,1976,21.75
233,1977,22.3
233,1978,24.01
233,1979,25.11
233,1980,23.89
233,1981,26.64
233,1982,26.59
233,1983,27.2
233,1984,27.55
233,1985,34.37
233,1986,37.53
233,1987,35.21
233,1988,40.52
233,1989,39.35
233,1990,40.53
233,1991,47.09
233,1992,48.18
233,1993,51.05
233,1994,48.54
233,1995,49.36
233,1996,52.8
233,1997,47.15
233,1998,56.08
233,1999,57.99
233,2000,51.3
233,2001,64.28
233,2002,63.95
233,2003,74.6
233,2004,66.71
233,2005,74.9
233,2006,75.89
233,2007,70.95
233,2008,87.73
233,2009,82.69
233,2010,94.04
233,2011,87.1
233,2012,98.38
233,2013,102.85
233,2014,102.95
233,2015,96.47
233,2016,100.59
233,2017,92.54
233,2018,106.6
233,2019,111.17
234,1961,37.62
234,1962,37.83
234,1963,39.2
234,1964,45.99
234,1965,40.81
234,1966,38.03
234,1967,34.96
234,1968,43.07
234,1969,44.79
234,1970,49.76
234,1971,41.55
234,1972,40.42
234,1973,40.96
234,1974,44.97
234,1975,45.28
234,1976,50.2
234,1977,43.04
234,1978,41.31
234,1979,38.87
234,1980,43.43
234,1981,51.08
234,1982,51.64
234,1983,54.48
234,1984,43.72
234,1985,46.31
234,1986,46.32
234,1987,44.05
234,1988,49.54
234,1989,54.21
234,1990,49.77
234,1991,48.87
234,1992,52.32
234,1993,51.72
234,1994,55.56
234,1995,55.36
234,1996,64.33
234,1997,67.86
234,1998,67.59
234,1999,71
234,2000,66.2
234,2001,57.34
234,2002,61.47
234,2003,63.83
234,2004,73.58
234,2005,83.08
234,2006,84.92
234,2007,81.35
234,2008,82.41
234,2009,85.14
234,2010,92.73
234,2011,91.71
234,2012,99.85
234,2013,96.42
234,2014,102.63
234,2015,101.12
234,2016,96.25
234,2017,104.75
234,2018,89.43
234,2019,102.38
235,1992,33.87
235,1993,33.4
235,1994,33.54
235,1995,34.73
235,1996,32.62
235,1997,33.11
235,1998,33.99
235,1999,34.81
235,2000,36.95
235,2001,37.48
235,2002,40.18
235,2003,43.58
235,2004,45.5
235,2005,48.65
235,2006,54.29
235,2007,56.03
235,2008,59.06
235,2009,64.09
235,2010,68.88
235,2011,73.92
235,2012,80.15
235,2013,86.89
235,2014,93.02
235,2015,100.41
235,2016,106.57
235,2017,100.84
235,2018,104.93
235,2019,105.04
236,1961,24.4
236,1962,25.02
236,1963,26.45
236,1964,28.55
236,1965,30.43
236,1966,32.21
236,1967,33.72
236,1968,34.93
236,1969,37.56
236,1970,39.36
236,1971,40.1
236,1972,40.32
236,1973,41.62
236,1974,43.25
236,1975,45.87
236,1976,44.92
236,1977,48.81
236,1978,51.56
236,1979,53.71
236,1980,56.72
236,1981,57.72
236,1982,58.89
236,1983,61.01
236,1984,59.94
236,1985,63.85
236,1986,65.76
236,1987,65.6
236,1988,71.05
236,1989,68.93
236,1990,72.31
236,1991,68.71
236,1992,71.36
236,1993,74.73
236,1994,72.39
236,1995,72.68
236,1996,76.52
236,1997,82.33
236,1998,82.78
236,1999,85.59
236,2000,90.82
236,2001,94.26
236,2002,92.04
236,2003,87.91
236,2004,83.45
236,2005,93.02
236,2006,96.31
236,2007,98.48
236,2008,100.12
236,2009,102.2
236,2010,103.35
236,2011,115.7
236,2012,106.04
236,2013,104.56
236,2014,105.79
236,2015,101.39
236,2016,92.82
236,2017,89.09
236,2018,90.21
236,2019,90.77
237,1961,14.86
237,1962,15.75
237,1963,15.77
237,1964,15.98
237,1965,15.89
237,1966,15.06
237,1967,15.84
237,1968,15.06
237,1969,15.48
237,1970,16.83
237,1971,17.2
237,1972,17.63
237,1973,18.03
237,1974,17.98
237,1975,17.01
237,1976,19.39
237,1977,18.92
237,1978,19.01
237,1979,21.2
237,1980,22.34
237,1981,23.74
237,1982,26.09
237,1983,26.77
237,1984,28.29
237,1985,28.66
237,1986,29.77
237,1987,29.89
237,1988,31.54
237,1989,33.94
237,1990,34.5
237,1991,35.13
237,1992,38.16
237,1993,40.03
237,1994,41.67
237,1995,44
237,1996,46.68
237,1997,49.05
237,1998,51.39
237,1999,54.91
237,2000,57.23
237,2001,58.87
237,2002,63.86
237,2003,66.21
237,2004,70.74
237,2005,71.78
237,2006,74.45
237,2007,76.16
237,2008,81.23
237,2009,83.24
237,2010,84.6
237,2011,87.83
237,2012,94.39
237,2013,95.92
237,2014,98.67
237,2015,100.76
237,2016,100.57
237,2017,101.68
237,2018,105.04
237,2019,103.75
238,1993,25.61
238,1994,25.52
238,1995,28.41
238,1996,33.46
238,1997,33.76
238,1998,31.15
238,1999,33.6
238,2000,34.56
238,2001,37.29
238,2002,42.66
238,2003,44.01
238,2004,46.6
238,2005,51.36
238,2006,52.73
238,2007,62.99
238,2008,68.48
238,2009,71.84
238,2010,82.07
238,2011,83.2
238,2012,91
238,2013,90.77
238,2014,93.42
238,2015,101.17
238,2016,105.42
238,2017,105.97
238,2018,104.56
238,2019,108.43
244,1961,73.22
244,1962,80.25
244,1963,82.45
244,1964,86.27
244,1965,75.93
244,1966,71.18
244,1967,67.04
244,1968,76.07
244,1969,83.04
244,1970,75.14
244,1971,88.08
244,1972,83.73
244,1973,81.7
244,1974,86.39
244,1975,85.43
244,1976,85.09
244,1977,89.46
244,1978,84.17
244,1979,95.5
244,1980,98.92
244,1981,94.68
244,1982,106.47
244,1983,98.87
244,1984,95.28
244,1985,100.16
244,1986,101.04
244,1987,97.64
244,1988,94.91
244,1989,90.69
244,1990,80.14
244,1991,65.39
244,1992,66
244,1993,64.24
244,1994,64.2
244,1995,72.16
244,1996,76.57
244,1997,78.59
244,1998,81.32
244,1999,78.73
244,2000,81.22
244,2001,84.21
244,2002,85.62
244,2003,86.76
244,2004,86.75
244,2005,88.4
244,2006,87.48
244,2007,85.9
244,2008,87.63
244,2009,92.72
244,2010,94.04
244,2011,96.83
244,2012,97.04
244,2013,98.42
244,2014,99.14
244,2015,100.45
244,2016,100.41
244,2017,102.62
244,2018,103.6
244,2019,104.16
249,1961,22.3
249,1962,22.59
249,1963,23.16
249,1964,23.62
249,1965,23.82
249,1966,23.36
249,1967,23.4
249,1968,22.42
249,1969,21.42
249,1970,20.13
249,1971,24.28
249,1972,23.48
249,1973,25.39
249,1974,26.14
249,1975,30.41
249,1976,29.6
249,1977,30.28
249,1978,29.81
249,1979,32.47
249,1980,33.72
249,1981,33.68
249,1982,33.89
249,1983,30.69
249,1984,33.12
249,1985,34.63
249,1986,39.36
249,1987,38.89
249,1988,43.21
249,1989,45.23
249,1990,42.33
249,1991,39.99
249,1992,45.66
249,1993,48.42
249,1994,47.83
249,1995,48.8
249,1996,48.55
249,1997,51.99
249,1998,56.28
249,1999,56.61
249,2000,61.08
249,2001,66
249,2002,66.3
249,2003,68.62
249,2004,68.35
249,2005,69.11
249,2006,74.71
249,2007,81.11
249,2008,86.11
249,2009,92.2
249,2010,100.24
249,2011,99.07
249,2012,105
249,2013,108.81
249,2014,108.25
249,2015,99.66
249,2016,92.08
249,2017,91.22
249,2018,90.32
249,2019,96.5
25,1961,46.13
25,1962,46.72
25,1963,48.39
25,1964,49.8
25,1965,50.31
25,1966,49.72
25,1967,50.87
25,1968,48.57
25,1969,53.26
25,1970,58.11
25,1971,59.61
25,1972,58.35
25,1973,59.7
25,1974,60.99
25,1975,62.43
25,1976,64.59
25,1977,65.81
25,1978,67.95
25,1979,76.01
25,1980,76.57
25,1981,82.26
25,1982,80.63
25,1983,80.79
25,1984,92.84
25,1985,96.05
25,1986,96.91
25,1987,77.68
25,1988,78.86
25,1989,79.85
25,1990,78.91
25,1991,85.8
25,1992,87.36
25,1993,85.72
25,1994,87.66
25,1995,97.66
25,1996,100.21
25,1997,104.56
25,1998,107.1
25,1999,100.6
25,2000,99.89
25,2001,95.38
25,2002,97.77
25,2003,101.47
25,2004,116.33
25,2005,132.29
25,2006,133.47
25,2007,143.75
25,2008,149.49
25,2009,144.23
25,2010,102.32
25,2011,98.1
25,2012,95.88
25,2013,98.01
25,2014,99.44
25,2015,100.23
25,2016,100.34
25,2017,101.52
25,2018,102.41
25,2019,102.65
250,1961,28.44
250,1962,28.82
250,1963,29
250,1964,29.51
250,1965,29.96
250,1966,30.3
250,1967,31.15
250,1968,32.31
250,1969,32.75
250,1970,34.13
250,1971,34.25
250,1972,35.04
250,1973,36.38
250,1974,37.52
250,1975,38.52
250,1976,39.02
250,1977,39.44
250,1978,38.28
250,1979,40.49
250,1980,42.13
250,1981,42.88
250,1982,44.83
250,1983,46.18
250,1984,47.49
250,1985,49.38
250,1986,50.72
250,1987,52.1
250,1988,53.71
250,1989,55.56
250,1990,58.23
250,1991,60.14
250,1992,61.9
250,1993,62.36
250,1994,63.84
250,1995,52.4
250,1996,52.22
250,1997,50.96
250,1998,51.95
250,1999,50.7
250,2000,49.81
250,2001,48.92
250,2002,47.98
250,2003,48.27
250,2004,48.5
250,2005,48.74
250,2006,48.96
250,2007,49.3
250,2008,49.7
250,2009,50.23
250,2010,56.58
250,2011,58.41
250,2012,87.66
250,2013,92.78
250,2014,99.36
250,2015,100.39
250,2016,100.24
250,2017,105.85
250,2018,107.99
250,2019,110.13
251,1961,15.87
251,1962,15.73
251,1963,15.55
251,1964,16.35
251,1965,17.11
251,1966,18.76
251,1967,19.25
251,1968,19.61
251,1969,20.03
251,1970,19.61
251,1971,22.28
251,1972,25.83
251,1973,23.37
251,1974,24.61
251,1975,29.02
251,1976,32.73
251,1977,31.2
251,1978,28.66
251,1979,25.09
251,1980,26.2
251,1981,26.51
251,1982,25.69
251,1983,26.8
251,1984,26.32
251,1985,29.41
251,1986,30.85
251,1987,31.03
251,1988,37.68
251,1989,38.15
251,1990,36.53
251,1991,41.94
251,1992,36.83
251,1993,46.68
251,1994,41.59
251,1995,38.8
251,1996,44.42
251,1997,41.03
251,1998,40.03
251,1999,44.06
251,2000,45.37
251,2001,45.32
251,2002,46.24
251,2003,51.34
251,2004,51.39
251,2005,51.33
251,2006,55.37
251,2007,55.15
251,2008,58.78
251,2009,76.8
251,2010,90.57
251,2011,95.33
251,2012,94.37
251,2013,98.19
251,2014,105.36
251,2015,92.46
251,2016,102.18
251,2017,124.97
251,2018,120.12
251,2019,111.11
255,2000,98.36
255,2001,94.75
255,2002,97.84
255,2003,95.38
255,2004,98.88
255,2005,93.39
255,2006,91.23
255,2007,93.48
255,2008,90.22
255,2009,92.73
255,2010,95.84
255,2011,96.72
255,2012,91.37
255,2013,95.83
255,2014,101.81
255,2015,101.33
255,2016,96.87
255,2017,101.91
255,2018,95.8
255,2019,101.49
256,2000,87.69
256,2001,89.42
256,2002,94.02
256,2003,91.3
256,2004,96
256,2005,90.66
256,2006,89.34
256,2007,89.46
256,2008,91.08
256,2009,92.53
256,2010,91.04
256,2011,91.16
256,2012,89.21
256,2013,91.91
256,2014,96.69
256,2015,102.08
256,2016,101.24
256,2017,104.66
256,2018,111.2
256,2019,110.57
26,1961,11.05
26,1962,14.19
26,1963,13.14
26,1964,11.27
26,1965,10.51
26,1966,11.28
26,1967,12.6
26,1968,13.47
26,1969,15.09
26,1970,15.85
26,1971,15.61
26,1972,14.24
26,1973,16.4
26,1974,21.75
26,1975,20.39
26,1976,19.68
26,1977,18.95
26,1978,17.82
26,1979,19.04
26,1980,21.59
26,1981,23.14
26,1982,24.85
26,1983,26.07
26,1984,25.96
26,1985,33.19
26,1986,27.6
26,1987,21.17
26,1988,18.89
26,1989,21.2
26,1990,18.23
26,1991,20.28
26,1992,27.1
26,1993,27.7
26,1994,29.55
26,1995,30.45
26,1996,26.74
26,1997,33.93
26,1998,39.03
26,1999,48.72
26,2000,55.31
26,2001,63.41
26,2002,70.23
26,2003,68.83
26,2004,66.6
26,2005,49.12
26,2006,79.01
26,2007,82.69
26,2008,85.25
26,2009,85.76
26,2010,89.83
26,2011,96.54
26,2012,98.33
26,2013,106.25
26,2014,100.08
26,2015,97.82
26,2016,102.09
26,2017,98.53
26,2018,99.5
26,2019,97.41
27,1961,96.26
27,1962,103.54
27,1963,107.35
27,1964,111.32
27,1965,119.58
27,1966,135.08
27,1967,132.25
27,1968,134.35
27,1969,137.61
27,1970,133.6
27,1971,136.03
27,1972,141.49
27,1973,143.13
27,1974,136.51
27,1975,140.11
27,1976,153.01
27,1977,143.09
27,1978,150.42
27,1979,156.18
27,1980,150.55
27,1981,163
27,1982,173.15
27,1983,157.96
27,1984,171.29
27,1985,145.48
27,1986,164.55
27,1987,156.44
27,1988,158.65
27,1989,167.24
27,1990,154.35
27,1991,141.85
27,1992,128.12
27,1993,102.37
27,1994,105.88
27,1995,116.57
27,1996,94.49
27,1997,102.51
27,1998,101.26
27,1999,102.58
27,2000,94
27,2001,80.39
27,2002,86.97
27,2003,77.18
27,2004,95.54
27,2005,77.41
27,2006,82.31
27,2007,65.7
27,2008,88.42
27,2009,82.09
27,2010,91.44
27,2011,91.56
27,2012,83.86
27,2013,102.7
27,2014,100.75
27,2015,97.48
27,2016,101.78
27,2017,106.23
27,2018,105.45
27,2019,107.54
272,2006,98.01
272,2007,90.85
272,2008,100.6
272,2009,103.17
272,2010,100.16
272,2011,101.2
272,2012,82.87
272,2013,99.46
272,2014,98.04
272,2015,94.41
272,2016,107.55
272,2017,90.68
272,2018,107.27
272,2019,107.35
273,2006,153.53
273,2007,111.8
273,2008,105.99
273,2009,97.32
273,2010,93.11
273,2011,106.98
273,2012,91.25
273,2013,102.19
273,2014,93.09
273,2015,98.12
273,2016,108.79
273,2017,98.76
273,2018,101.59
273,2019,101.9
276,2012,80.96
276,2013,94.53
276,2014,103.2
276,2015,91.63
276,2016,105.17
276,2017,102.21
276,2018,117.96
276,2019,115.38
277,2012,91.59
277,2013,96.02
277,2014,100.67
277,2015,99.01
277,2016,100.32
277,2017,102.81
277,2018,102.23
277,2019,106.52
28,1961,13.82
28,1962,15.38
28,1963,15.99
28,1964,16.69
28,1965,16.28
28,1966,14.37
28,1967,15.95
28,1968,16.75
28,1969,16.69
28,1970,17.27
28,1971,17.71
28,1972,16.7
28,1973,18.15
28,1974,18.39
28,1975,19.22
28,1976,19.55
28,1977,20.05
28,1978,21.86
28,1979,22.14
28,1980,25.78
28,1981,27.88
28,1982,29.28
28,1983,29.98
28,1984,30.68
28,1985,31.46
28,1986,31.55
28,1987,30.76
28,1988,29.94
28,1989,28.64
28,1990,28.3
28,1991,27.33
28,1992,30.88
28,1993,33.47
28,1994,35.91
28,1995,36.91
28,1996,38.05
28,1997,37.11
28,1998,38.46
28,1999,44.8
28,2000,48.51
28,2001,51.36
28,2002,53.22
28,2003,57.79
28,2004,62.43
28,2005,69.73
28,2006,78.17
28,2007,82.6
28,2008,88.39
28,2009,91.77
28,2010,94.43
28,2011,90.85
28,2012,89.84
28,2013,93.97
28,2014,97.82
28,2015,100.63
28,2016,101.55
28,2017,103.23
28,2018,107.57
28,2019,108.59
29,1961,49.88
29,1962,50.12
29,1963,50.81
29,1964,54.61
29,1965,54.96
29,1966,55.22
29,1967,57.29
29,1968,58.87
29,1969,58.67
29,1970,59.15
29,1971,60.53
29,1972,55.73
29,1973,62.41
29,1974,57.83
29,1975,63.79
29,1976,65.24
29,1977,66.53
29,1978,63.04
29,1979,62.89
29,1980,62.25
29,1981,65.67
29,1982,64.65
29,1983,63.74
29,1984,63.87
29,1985,71.86
29,1986,75.94
29,1987,77.9
29,1988,80.06
29,1989,76.16
29,1990,81.08
29,1991,83.8
29,1992,85.53
29,1993,83.65
29,1994,72.29
29,1995,75.89
29,1996,76.99
29,1997,77.66
29,1998,72.32
29,1999,75.78
29,2000,72.83
29,2001,78.52
29,2002,80.7
29,2003,83.06
29,2004,79.01
29,2005,80.68
29,2006,81.4
29,2007,83.64
29,2008,84.53
29,2009,89.97
29,2010,91.37
29,2011,90.12
29,2012,80.13
29,2013,114.13
29,2014,100.76
29,2015,94.75
29,2016,104.49
29,2017,111.92
29,2018,152.06
29,2019,158.72
299,1991,21.58
299,1992,24.27
299,1993,27.53
299,1994,94.01
299,1995,110.48
299,1996,116.09
299,1997,108.22
299,1998,116.64
299,1999,107.32
299,2000,134.21
299,2001,117.66
299,2002,144.1
299,2003,132.16
299,2004,141.47
299,2005,135.04
299,2006,140.09
299,2007,123.47
299,2008,130.55
299,2009,113.48
299,2010,96.22
299,2011,104.16
299,2012,110.92
299,2013,115.91
299,2014,107.06
299,2015,87.95
299,2016,105
299,2017,105.87
299,2018,112.5
299,2019,109.34
3,1961,21.35
3,1962,21.94
3,1963,20.72
3,1964,23.37
3,1965,22.24
3,1966,25.47
3,1967,27.29
3,1968,28.02
3,1969,28.35
3,1970,29.1
3,1971,30.17
3,1972,30.69
3,1973,32.87
3,1974,33.83
3,1975,34.43
3,1976,38.1
3,1977,39.8
3,1978,41.54
3,1979,42.28
3,1980,41.44
3,1981,43.09
3,1982,44.48
3,1983,48.45
3,1984,44.96
3,1985,44.33
3,1986,44.06
3,1987,45.58
3,1988,44.32
3,1989,49.41
3,1990,48.67
3,1991,41.34
3,1992,45.59
3,1993,51.52
3,1994,57.27
3,1995,61.59
3,1996,62.08
3,1997,58.8
3,1998,61.37
3,1999,60.76
3,2000,64
3,2001,65.88
3,2002,66.38
3,2003,69.57
3,2004,72.88
3,2005,71.64
3,2006,74.41
3,2007,75.44
3,2008,77.73
3,2009,80.51
3,2010,85.65
3,2011,89.9
3,2012,95.06
3,2013,95.64
3,2014,96.84
3,2015,100.04
3,2016,103.12
3,2017,103.98
3,2018,105.77
3,2019,102.66
32,1961,15.11
32,1962,16.12
32,1963,17.36
32,1964,17.79
32,1965,16.04
32,1966,17.11
32,1967,19.07
32,1968,19.84
32,1969,19.39
32,1970,21.46
32,1971,22.31
32,1972,23.42
32,1973,24.02
32,1974,26.21
32,1975,25.93
32,1976,25.07
32,1977,25.58
32,1978,24.69
32,1979,25.19
32,1980,25.44
32,1981,26.06
32,1982,26.88
32,1983,27.73
32,1984,26.96
32,1985,29.24
32,1986,31.14
32,1987,28.35
32,1988,29.05
32,1989,30.42
32,1990,31.85
32,1991,32.45
32,1992,32.99
32,1993,35.09
32,1994,36.22
32,1995,38.38
32,1996,39.94
32,1997,38.98
32,1998,40.91
32,1999,43.35
32,2000,44.24
32,2001,45.27
32,2002,46.56
32,2003,48.2
32,2004,50.4
32,2005,58.35
32,2006,62.56
32,2007,66.9
32,2008,70.63
32,2009,76.18
32,2010,81.31
32,2011,84.03
32,2012,88.8
32,2013,91.8
32,2014,95.51
32,2015,100.43
32,2016,104.06
32,2017,103.04
32,2018,104.67
32,2019,107.44
33,1961,30.61
33,1962,36.56
33,1963,39.37
33,1964,37.84
33,1965,41.32
33,1966,44.72
33,1967,40.2
33,1968,42.99
33,1969,43.4
33,1970,41.34
33,1971,46.59
33,1972,44.3
33,1973,44.66
33,1974,42.25
33,1975,46.84
33,1976,50.77
33,1977,51.41
33,1978,52.79
33,1979,49.36
33,1980,52
33,1981,56.2
33,1982,59.23
33,1983,56.47
33,1984,55.78
33,1985,59.2
33,1986,63.37
33,1987,61.62
33,1988,54.6
33,1989,60.17
33,1990,65.89
33,1991,62.1
33,1992,60.69
33,1993,63.4
33,1994,65.51
33,1995,66.79
33,1996,70.03
33,1997,69.03
33,1998,73.69
33,1999,79.3
33,2000,77.58
33,2001,70.04
33,2002,66.3
33,2003,75.13
33,2004,82
33,2005,83.68
33,2006,80.91
33,2007,79.94
33,2008,88.86
33,2009,86.65
33,2010,86.16
33,2011,85.29
33,2012,87.48
33,2013,100.93
33,2014,94.65
33,2015,98.54
33,2016,106.81
33,2017,108.2
33,2018,108.37
33,2019,111.04
35,1961,32.53
35,1962,35.36
35,1963,36.74
35,1964,39.37
35,1965,42.72
35,1966,44.02
35,1967,42.96
35,1968,32.07
35,1969,32.2
35,1970,27.49
35,1971,24.47
35,1972,23.5
35,1973,23.18
35,1974,22.77
35,1975,23.56
35,1976,26.33
35,1977,26.98
35,1978,30.56
35,1979,33.9
35,1980,44.12
35,1981,32.48
35,1982,35.59
35,1983,30.8
35,1984,37.02
35,1985,37.71
35,1986,49.97
35,1987,72.16
35,1988,73.63
35,1989,72.63
35,1990,68
35,1991,61.62
35,1992,71.64
35,1993,72.86
35,1994,62.03
35,1995,73.51
35,1996,64.56
35,1997,68.81
35,1998,76.49
35,1999,91.11
35,2000,103.31
35,2001,103.83
35,2002,98.57
35,2003,99.83
35,2004,103.41
35,2005,104.64
35,2006,105.52
35,2007,114.47
35,2008,110.71
35,2009,115.2
35,2010,112.98
35,2011,97.17
