geo,year,roots_and_tubers_nes_import_unit_value_index_2014_2016_100_tie
5100,1990,389
5100,1991,76
5100,1992,55
5100,1993,67
5100,1994,70
5100,1995,120
5100,1996,53
5100,1997,106
5100,1998,90
5100,1999,54
5100,2000,91
5100,2001,253
5100,2002,111
5100,2003,215
5100,2004,185
5100,2005,194
5100,2006,209
5100,2007,73
5100,2008,128
5100,2009,58
5100,2010,90
5100,2011,98
5100,2012,93
5100,2013,85
5100,2014,128
5100,2015,84
5100,2016,89
5100,2017,126
5100,2018,151
5100,2019,125
5100,2020,133
5101,1963,43
5101,1964,401
5101,1965,35
5101,1966,40
5101,1967,73
5101,1968,36
5101,1969,28
5101,1970,44
5101,1971,38
5101,1972,44
5101,1973,51
5101,1974,160
5101,1975,274
5101,1976,153
5101,1977,668
5101,1978,557
5101,1979,541
5101,1980,789
5101,1981,946
5101,1983,7347
5101,1984,577
5101,1985,447
5101,1988,668
5101,1989,2468
5101,1990,3513
5101,1992,102
5101,1993,85
5101,1994,179
5101,1995,647
5101,1996,722
5101,1997,151
5101,1998,570
5101,1999,307
5101,2000,186
5101,2001,4229
5101,2002,191
5101,2003,256
5101,2004,266
5101,2005,450
5101,2006,186
5101,2007,54
5101,2008,68
5101,2009,45
5101,2010,79
5101,2011,60
5101,2012,52
5101,2013,68
5101,2014,136
5101,2015,79
5101,2016,86
5101,2017,128
5101,2018,156
5101,2019,123
5101,2020,138
5102,1961,71
5102,1962,71
5102,1963,228
5102,1964,71
5102,1965,24
5102,1966,36
5102,1967,107
5102,1968,57
5102,1969,57
5102,1970,43
5102,1971,79
5102,1972,88
5102,1973,64
5102,1974,2531
5102,1975,753
5102,1976,158
5102,1977,259
5102,1980,106
5102,1982,285
5102,1983,158
5102,1985,475
5102,1986,329
5102,1987,65
5102,1988,95
5102,1989,70
5102,1990,60
5102,1991,285
5102,1992,407
5102,1993,259
5102,1994,98
5102,1995,110
5102,1996,72
5102,1997,98
5102,1998,110
5102,1999,91
5102,2000,92
5102,2001,128
5102,2002,56
5102,2003,141
5102,2004,142
5102,2005,96
5102,2006,100
5102,2007,53
5102,2008,47
5102,2009,64
5102,2010,49
5102,2011,134
5102,2012,155
5102,2013,70
5102,2014,80
5102,2015,106
5102,2016,114
5102,2017,123
5102,2018,137
5102,2019,162
5102,2020,184
5103,1965,35
5103,1966,70
5103,1967,106
5103,1968,38
5103,1969,16
5103,1970,14
5103,1971,28
5103,1973,188
5103,1974,25
5103,1976,11
5103,1977,53
5103,1980,147
5103,1981,774
5103,1983,111
5103,1984,45
5103,1985,69
5103,1986,345
5103,1987,37
5103,1988,128
5103,1989,5
5103,1990,114
5103,1991,8
5103,1992,7
5103,1993,7
5103,1994,6
5103,1995,205
5103,1996,3
5103,1997,173
5103,1998,63
5103,1999,106
5103,2000,127
5103,2001,28
5103,2002,28
5103,2003,17
5103,2004,16
5103,2005,32
5103,2006,18
5103,2007,52
5103,2008,42
5103,2009,58
5103,2010,47
5103,2011,80
5103,2012,43
5103,2013,53
5103,2014,65
5103,2015,77
5103,2016,158
5103,2017,185
5103,2018,223
5103,2019,149
5103,2020,104
5104,1964,92
5104,1965,23
5104,1967,31
5104,1968,122
5104,1969,129
5104,1970,184
5104,1971,92
5104,1973,122
5104,1974,184
5104,1975,184
5104,1977,184
5104,1978,184
5104,1981,230
5104,1982,257
5104,1984,84
5104,1985,47
5104,1986,86
5104,1987,135
5104,1988,19
5104,1989,17
5104,1990,54
5104,1991,44
5104,1992,9
5104,1993,34
5104,1994,69
5104,1995,93
5104,1996,82
5104,1997,79
5104,1998,84
5104,1999,18
5104,2000,30
5104,2001,25
5104,2002,26
5104,2003,77
5104,2004,102
5104,2005,109
5104,2006,103
5104,2007,100
5104,2008,83
5104,2009,81
5104,2010,61
5104,2011,82
5104,2012,124
5104,2013,89
5104,2014,113
5104,2015,92
5104,2016,95
5104,2017,107
5104,2018,97
5104,2019,104
5104,2020,97
5105,1961,47
5105,1962,47
5105,1963,47
5105,1964,46
5105,1965,40
5105,1966,45
5105,1967,46
5105,1968,93
5105,1969,547
5105,1970,323
5105,1971,117
5105,1972,79
5105,1973,69
5105,1974,78
5105,1975,76
5105,1976,103
5105,1977,86
5105,1978,355
5105,1979,1116
5105,1980,1008
5105,1981,7243
5105,1982,7458
5105,1983,326
5105,1984,192
5105,1985,61
5105,1986,173
5105,1987,169
5105,1988,768
5105,1989,189
5105,1990,266
5105,1991,361
5105,1992,179
5105,1993,284
5105,1994,163
5105,1995,63
5105,1996,31
5105,1997,36
5105,1998,38
5105,1999,35
5105,2000,39
5105,2001,62
5105,2002,70
5105,2003,171
5105,2004,146
5105,2005,152
5105,2006,380
5105,2007,398
5105,2008,305
5105,2009,241
5105,2010,122
5105,2011,85
5105,2012,154
5105,2013,130
5105,2014,100
5105,2015,92
5105,2016,107
5105,2017,87
5105,2018,109
5105,2019,108
5105,2020,108
52,2008,9
52,2011,914
52,2012,543
52,2013,743
52,2015,57
52,2016,143
52,2017,60
52,2018,57
52,2019,73
52,2020,81
5200,1961,18
5200,1962,14
5200,1963,12
5200,1964,16
5200,1965,15
5200,1966,15
5200,1967,17
5200,1968,19
5200,1969,26
5200,1970,29
5200,1971,31
5200,1972,31
5200,1973,37
5200,1974,39
5200,1975,43
5200,1976,39
5200,1977,37
5200,1978,28
5200,1979,36
5200,1980,45
5200,1981,48
5200,1982,48
5200,1983,51
5200,1984,53
5200,1985,49
5200,1986,41
5200,1987,54
5200,1988,37
5200,1989,20
5200,1990,22
5200,1991,22
5200,1992,21
5200,1993,42
5200,1994,55
5200,1995,70
5200,1996,71
5200,1997,81
5200,1998,82
5200,1999,65
5200,2000,61
5200,2001,65
5200,2002,58
5200,2003,64
5200,2004,74
5200,2005,80
5200,2006,77
5200,2007,72
5200,2008,96
5200,2009,97
5200,2010,82
5200,2011,91
5200,2012,82
5200,2013,96
5200,2014,95
5200,2015,105
5200,2016,100
5200,2017,99
5200,2018,97
5200,2019,107
5200,2020,103
5203,1961,19
5203,1962,16
5203,1963,14
5203,1964,18
5203,1965,18
5203,1966,17
5203,1967,22
5203,1968,24
5203,1969,30
5203,1970,30
5203,1971,33
5203,1972,33
5203,1973,37
5203,1974,38
5203,1975,41
5203,1976,37
5203,1977,38
5203,1978,40
5203,1979,38
5203,1980,45
5203,1981,46
5203,1982,46
5203,1983,44
5203,1984,47
5203,1985,40
5203,1986,43
5203,1987,52
5203,1988,32
5203,1989,18
5203,1990,20
5203,1991,22
5203,1992,21
5203,1993,60
5203,1994,69
5203,1995,67
5203,1996,70
5203,1997,78
5203,1998,78
5203,1999,64
5203,2000,64
5203,2001,67
5203,2002,55
5203,2003,64
5203,2004,75
5203,2005,82
5203,2006,77
5203,2007,83
5203,2008,112
5203,2009,94
5203,2010,87
5203,2011,97
5203,2012,81
5203,2013,95
5203,2014,92
5203,2015,100
5203,2016,108
5203,2017,98
5203,2018,99
5203,2019,111
5203,2020,104
5204,1961,31
5204,1962,20
5204,1963,31
5204,1964,36
5204,1965,45
5204,1966,70
5204,1967,10
5204,1968,19
5204,1969,17
5204,1970,15
5204,1971,20
5204,1972,32
5204,1973,40
5204,1974,52
5204,1975,76
5204,1976,63
5204,1977,63
5204,1978,71
5204,1979,19
5204,1980,78
5204,1981,89
5204,1982,71
5204,1983,65
5204,1984,75
5204,1985,176
5204,1986,129
5204,1987,99
5204,1988,108
5204,1989,118
5204,1990,129
5204,1991,20
5204,1992,36
5204,1993,39
5204,1994,120
5204,1995,150
5204,1996,69
5204,1997,73
5204,1998,85
5204,1999,90
5204,2000,72
5204,2001,64
5204,2002,72
5204,2003,68
5204,2004,60
5204,2005,55
5204,2006,64
5204,2007,75
5204,2008,97
5204,2009,106
5204,2010,103
5204,2011,150
5204,2012,91
5204,2013,85
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,116
5204,2018,119
5204,2019,119
5204,2020,151
5206,1961,11
5206,1962,9
5206,1963,5
5206,1964,8
5206,1965,9
5206,1966,9
5206,1967,9
5206,1968,9
5206,1969,12
5206,1970,16
5206,1971,16
5206,1972,16
5206,1973,19
5206,1974,25
5206,1975,31
5206,1976,27
5206,1977,35
5206,1978,31
5206,1979,33
5206,1980,31
5206,1981,34
5206,1982,46
5206,1983,63
5206,1984,72
5206,1985,69
5206,1986,42
5206,1987,53
5206,1988,50
5206,1989,48
5206,1990,57
5206,1991,53
5206,1992,51
5206,1993,54
5206,1994,86
5206,1995,101
5206,1996,76
5206,1997,86
5206,1998,86
5206,1999,81
5206,2000,96
5206,2001,102
5206,2002,72
5206,2003,73
5206,2004,86
5206,2005,117
5206,2006,96
5206,2007,101
5206,2008,21
5206,2009,63
5206,2010,101
5206,2011,63
5206,2012,63
5206,2013,50
5206,2014,95
5206,2015,118
5206,2016,87
5206,2017,92
5206,2018,94
5206,2019,98
5206,2020,94
5207,1961,63
5207,1962,53
5207,1963,263
5207,1964,176
5207,1965,96
5207,1966,34
5207,1967,263
5207,1968,42
5207,1969,46
5207,1970,40
5207,1971,66
5207,1972,66
5207,1973,61
5207,1974,187
5207,1975,181
5207,1976,106
5207,1977,38
5207,1978,28
5207,1979,94
5207,1980,88
5207,1981,63
5207,1982,129
5207,1983,492
5207,1984,590
5207,1985,620
5207,1986,85
5207,1987,82
5207,1988,185
5207,1989,154
5207,1990,116
5207,1991,65
5207,1992,56
5207,1993,51
5207,1994,62
5207,1995,122
5207,1996,83
5207,1997,102
5207,1998,182
5207,1999,158
5207,2000,137
5207,2001,143
5207,2002,115
5207,2003,23
5207,2004,37
5207,2005,32
5207,2006,31
5207,2007,51
5207,2008,97
5207,2009,122
5207,2010,51
5207,2011,63
5207,2012,62
5207,2013,87
5207,2014,97
5207,2015,98
5207,2016,105
5207,2017,97
5207,2018,92
5207,2019,75
5207,2020,107
53,2013,302
53,2014,135
53,2016,65
53,2018,194
5300,1961,16
5300,1962,17
5300,1963,18
5300,1964,26
5300,1965,29
5300,1966,31
5300,1967,30
5300,1968,29
5300,1969,35
5300,1970,40
5300,1971,35
5300,1972,37
5300,1973,48
5300,1974,42
5300,1975,48
5300,1976,61
5300,1977,72
5300,1978,66
5300,1979,103
5300,1980,117
5300,1981,83
5300,1982,74
5300,1983,75
5300,1984,65
5300,1985,36
5300,1986,45
5300,1987,59
5300,1988,35
5300,1989,31
5300,1990,34
5300,1991,39
5300,1992,33
5300,1993,41
5300,1994,76
5300,1995,91
5300,1996,87
5300,1997,55
5300,1998,57
5300,1999,61
5300,2000,55
5300,2001,41
5300,2002,43
5300,2003,42
5300,2004,48
5300,2005,60
5300,2006,59
5300,2007,67
5300,2008,97
5300,2009,66
5300,2010,93
5300,2011,121
5300,2012,107
5300,2013,110
5300,2014,113
5300,2015,102
5300,2016,85
5300,2017,93
5300,2018,108
5300,2019,99
5300,2020,102
5301,1998,8
5301,1999,54
5301,2000,13
5301,2002,54
5301,2004,54
5301,2005,135
5301,2006,48
5301,2007,215
5301,2008,139
5301,2009,145
5301,2010,1347
5301,2011,819
5301,2012,175
5301,2013,307
5301,2014,154
5301,2015,135
5301,2016,11
5301,2017,72
5301,2018,40
5301,2019,53
5301,2020,77
5302,1961,20
5302,1962,20
5302,1963,15
5302,1964,25
5302,1965,24
5302,1966,23
5302,1967,26
5302,1968,26
5302,1969,27
5302,1970,46
5302,1971,36
5302,1972,40
5302,1973,52
5302,1974,41
5302,1975,49
5302,1976,64
5302,1977,69
5302,1978,65
5302,1979,107
5302,1980,136
5302,1981,79
5302,1982,67
5302,1983,70
5302,1984,62
5302,1985,34
5302,1986,43
5302,1987,52
5302,1988,33
5302,1989,30
5302,1990,31
5302,1991,37
5302,1992,32
5302,1993,39
5302,1994,71
5302,1995,90
5302,1996,86
5302,1997,53
5302,1998,55
5302,1999,58
5302,2000,55
5302,2001,40
5302,2002,42
5302,2003,42
5302,2004,49
5302,2005,61
5302,2006,60
5302,2007,68
5302,2008,99
5302,2009,69
5302,2010,96
5302,2011,127
5302,2012,115
5302,2013,115
5302,2014,112
5302,2015,104
5302,2016,84
5302,2017,83
5302,2018,111
5302,2019,109
5302,2020,112
5303,1962,153
5303,1963,268
5303,1965,134
5303,1966,250
5303,1967,67
5303,1970,134
5303,1973,161
5303,1974,119
5303,1975,24
5303,1976,89
5303,1977,34
5303,1978,20
5303,1979,37
5303,1980,35
5303,1981,37
5303,1982,29
5303,1983,40
5303,1984,45
5303,1985,47
5303,1986,26
5303,1987,45
5303,1988,37
5303,1989,37
5303,1990,52
5303,1991,39
5303,1992,18
5303,1993,66
5303,1994,66
5303,1995,46
5303,1996,75
5303,1997,48
5303,1998,35
5303,1999,32
5303,2000,47
5303,2001,49
5303,2002,45
5303,2003,41
5303,2004,68
5303,2005,57
5303,2006,62
5303,2007,69
5303,2008,81
5303,2009,25
5303,2010,57
5303,2011,231
5303,2012,69
5303,2013,69
5303,2014,126
5303,2015,131
5303,2016,43
5303,2017,173
5303,2018,150
5303,2019,121
5303,2020,79
5304,1961,9
5304,1962,10
5304,1963,13
5304,1964,27
5304,1965,28
5304,1966,33
5304,1967,28
5304,1968,24
5304,1969,31
5304,1970,29
5304,1971,24
5304,1972,25
5304,1973,37
5304,1974,40
5304,1975,45
5304,1976,45
5304,1977,57
5304,1978,58
5304,1979,68
5304,1980,80
5304,1981,81
5304,1982,82
5304,1983,87
5304,1984,96
5304,1985,72
5304,1986,97
5304,1987,66
5304,1988,32
5304,1989,49
5304,1990,76
5304,1991,114
5304,1992,49
5304,1993,96
5304,1994,154
5304,1995,167
5304,1996,143
5304,1997,147
5304,1998,125
5304,1999,119
5304,2000,131
5304,2001,136
5304,2002,125
5304,2003,106
5304,2004,94
5304,2005,119
5304,2006,137
5304,2007,166
5304,2008,80
5304,2009,47
5304,2010,88
5304,2011,81
5304,2012,57
5304,2013,80
5304,2014,130
5304,2015,92
5304,2016,78
5304,2017,148
5304,2018,88
5304,2019,73
5304,2020,76
5305,1961,14
5305,1962,15
5305,1963,16
5305,1964,15
5305,1965,15
5305,1966,16
5305,1967,17
5305,1968,18
5305,1969,18
5305,1970,19
5305,1971,19
5305,1972,20
5305,1973,21
5305,1974,24
5305,1975,36
5305,1976,38
5305,1977,39
5305,1978,45
5305,1979,64
5305,1980,70
5305,1981,63
5305,1982,66
5305,1983,75
5305,1984,27
5305,1985,17
5305,1986,20
5305,1987,79
5305,1988,22
5305,1989,14
5305,1990,16
5305,1991,16
5305,1992,13
5305,1993,18
5305,1994,94
5305,1995,78
5305,1996,40
5305,1997,23
5305,1998,27
5305,1999,91
5305,2000,18
5305,2001,44
5305,2002,40
5305,2003,53
5305,2004,72
5305,2005,51
5305,2006,69
5305,2007,64
5305,2008,78
5305,2009,109
5305,2010,114
5305,2011,133
5305,2012,126
5305,2013,98
5305,2014,122
5305,2015,118
5305,2016,61
5305,2017,42
5305,2018,101
5305,2019,83
5305,2020,141
54,1967,4
54,1969,67
54,1970,33
54,1971,67
54,1972,44
54,1973,8
54,1974,8
54,1975,67
54,1976,9
54,1977,9
54,1978,9
54,1979,11
54,1980,13
54,1981,11
54,1982,10
54,1983,11
54,1984,11
54,1985,28
54,1986,60
54,1987,11
54,1988,11
54,1989,10
54,1990,90
54,1991,15
54,1992,12
54,1993,10
54,1994,8
54,1995,18
54,1996,210
54,1997,191
54,1998,56
54,1999,7
54,2000,6
54,2001,91
54,2002,92
54,2003,131
54,2004,104
54,2005,111
54,2006,100
54,2007,132
54,2008,159
54,2009,115
54,2010,107
54,2011,100
54,2012,85
54,2013,106
54,2014,101
54,2015,87
54,2016,112
54,2017,106
54,2018,103
54,2019,108
54,2020,107
5400,1961,6
5400,1962,7
5400,1963,7
5400,1964,6
5400,1965,7
5400,1966,7
5400,1967,7
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,7
5400,1973,9
5400,1974,10
5400,1975,12
5400,1976,12
5400,1977,11
5400,1978,10
5400,1979,14
5400,1980,17
5400,1981,14
5400,1982,12
5400,1983,14
5400,1984,13
5400,1985,11
5400,1986,14
5400,1987,16
5400,1988,14
5400,1989,13
5400,1990,15
5400,1991,17
5400,1992,18
5400,1993,14
5400,1994,13
5400,1995,16
5400,1996,15
5400,1997,12
5400,1998,10
5400,1999,9
5400,2000,8
5400,2001,8
5400,2002,11
5400,2003,10
5400,2004,14
5400,2005,31
5400,2006,44
5400,2007,24
5400,2008,39
5400,2009,77
5400,2010,93
5400,2011,103
5400,2012,96
5400,2013,102
5400,2014,112
5400,2015,96
5400,2016,93
5400,2017,88
5400,2018,91
5400,2019,101
5400,2020,95
5401,1968,4
5401,1971,4
5401,1985,5
5401,1986,6
5401,1988,5
5401,1989,4
5401,1990,5
5401,1991,16
5401,1992,8
5401,1993,5
5401,1994,10
5401,1995,21
5401,1996,10
5401,1997,13
5401,1998,25
5401,1999,87
5401,2000,74
5401,2001,83
5401,2002,22
5401,2003,69
5401,2004,59
5401,2005,51
5401,2006,94
5401,2007,73
5401,2008,79
5401,2009,85
5401,2010,83
5401,2011,46
5401,2012,74
5401,2013,86
5401,2014,102
5401,2015,104
5401,2016,94
5401,2017,91
5401,2018,96
5401,2019,116
5401,2020,109
5402,1961,8
5402,1962,9
5402,1963,19
5402,1964,17
5402,1965,19
5402,1966,21
5402,1967,26
5402,1968,23
5402,1969,21
5402,1970,24
5402,1971,25
5402,1972,27
5402,1973,31
5402,1974,20
5402,1975,48
5402,1976,31
5402,1977,19
5402,1978,16
5402,1979,23
5402,1980,28
5402,1981,20
5402,1982,18
5402,1983,19
5402,1984,20
5402,1985,18
5402,1986,25
5402,1987,23
5402,1988,26
5402,1989,24
5402,1990,36
5402,1991,28
5402,1992,28
5402,1993,28
5402,1994,34
5402,1995,82
5402,1996,109
5402,1997,106
5402,1998,114
5402,1999,80
5402,2000,67
5402,2001,98
5402,2002,105
5402,2003,114
5402,2004,118
5402,2005,124
5402,2006,121
5402,2007,128
5402,2008,130
5402,2009,103
5402,2010,106
5402,2011,119
5402,2012,109
5402,2013,104
5402,2014,116
5402,2015,95
5402,2016,89
5402,2017,88
5402,2018,94
5402,2019,104
5402,2020,96
5403,1961,7
5403,1962,8
5403,1963,8
5403,1964,7
5403,1965,7
5403,1966,7
5403,1967,7
5403,1968,7
5403,1969,7
5403,1970,8
5403,1971,10
5403,1972,10
5403,1973,11
5403,1974,14
5403,1975,17
5403,1976,16
5403,1977,20
5403,1978,12
5403,1979,14
5403,1980,20
5403,1981,19
5403,1982,15
5403,1983,15
5403,1984,15
5403,1985,10
5403,1986,15
5403,1987,17
5403,1988,20
5403,1989,17
5403,1990,19
5403,1991,20
5403,1992,20
5403,1993,15
5403,1994,14
5403,1995,18
5403,1996,18
5403,1997,12
5403,1998,11
5403,1999,11
5403,2000,9
5403,2001,9
5403,2002,10
5403,2003,11
5403,2004,14
5403,2005,16
5403,2006,21
5403,2007,21
5403,2008,31
5403,2009,67
5403,2010,69
5403,2011,93
5403,2012,80
5403,2013,101
5403,2014,97
5403,2015,95
5403,2016,108
5403,2017,110
5403,2018,114
5403,2019,114
5403,2020,101
5404,1961,6
5404,1962,7
5404,1963,6
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,10
5404,1976,11
5404,1977,10
5404,1978,9
5404,1979,12
5404,1980,15
5404,1981,12
5404,1982,11
5404,1983,12
5404,1984,11
5404,1985,10
5404,1986,13
5404,1987,14
5404,1988,13
5404,1989,12
5404,1990,14
5404,1991,14
5404,1992,16
5404,1993,12
5404,1994,11
5404,1995,14
5404,1996,13
5404,1997,10
5404,1998,8
5404,1999,8
5404,2000,7
5404,2001,7
5404,2002,9
5404,2003,8
5404,2004,11
5404,2005,54
5404,2006,49
5404,2007,20
5404,2008,30
5404,2009,66
5404,2010,102
5404,2011,104
5404,2012,93
5404,2013,102
5404,2014,110
5404,2015,97
5404,2016,93
5404,2017,82
5404,2018,83
5404,2019,92
5404,2020,87
55,2014,80
55,2015,116
55,2016,103
55,2017,278
5500,1961,6
5500,1962,6
5500,1963,6
5500,1964,6
5500,1965,7
5500,1966,7
5500,1967,7
5500,1968,7
5500,1969,7
5500,1970,7
5500,1971,7
5500,1972,12
5500,1973,9
5500,1974,17
5500,1975,19
5500,1976,16
5500,1977,14
5500,1978,13
5500,1979,14
5500,1980,12
5500,1981,12
5500,1982,13
5500,1983,13
5500,1984,13
5500,1985,13
5500,1986,14
5500,1987,14
5500,1988,17
5500,1989,20
5500,1990,24
5500,1991,26
5500,1992,28
5500,1993,25
5500,1994,25
5500,1995,23
5500,1996,22
5500,1997,24
5500,1998,25
5500,1999,26
5500,2000,72
5500,2001,79
5500,2002,77
5500,2003,83
5500,2004,95
5500,2005,103
5500,2006,110
5500,2007,162
5500,2008,128
5500,2009,112
5500,2010,121
5500,2011,138
5500,2012,121
5500,2013,126
5500,2014,109
5500,2015,99
5500,2016,91
5500,2017,122
5500,2018,114
5500,2019,101
5500,2020,112
5501,1961,6
5501,1962,6
5501,1963,6
5501,1964,6
5501,1965,7
5501,1966,6
5501,1967,7
5501,1968,7
5501,1969,7
5501,1970,7
5501,1971,7
5501,1972,11
5501,1973,9
5501,1974,16
5501,1975,18
5501,1976,15
5501,1977,13
5501,1978,13
5501,1979,14
5501,1980,12
5501,1981,12
5501,1982,13
5501,1983,13
5501,1984,13
5501,1985,13
5501,1986,13
5501,1987,14
5501,1988,16
5501,1989,19
5501,1990,24
5501,1991,25
5501,1992,28
5501,1993,25
5501,1994,25
5501,1995,22
5501,1996,22
5501,1997,24
5501,1998,25
5501,1999,26
5501,2000,71
5501,2001,78
5501,2002,77
5501,2003,82
5501,2004,95
5501,2005,102
5501,2006,109
5501,2007,161
5501,2008,127
5501,2009,111
5501,2010,120
5501,2011,136
5501,2012,118
5501,2013,123
5501,2014,107
5501,2015,98
5501,2016,94
5501,2017,122
5501,2018,113
5501,2019,100
5501,2020,110
5502,1966,11
5502,1967,7
5502,1968,7
5502,1969,2
5502,1971,8
5502,1972,15
5502,1973,4
5502,1974,12
5502,1975,12
5502,1976,13
5502,1977,14
5502,1978,17
5502,1979,27
5502,1980,24
5502,1981,15
5502,1982,11
5502,1983,27
5502,1984,7
5502,1985,51
5502,1986,22
5502,1987,18
5502,1988,28
5502,1989,13
5502,1990,15
5502,1991,16
5502,1992,16
5502,1993,15
5502,1994,16
5502,1995,16
5502,1996,30
5502,1997,23
5502,1998,23
5502,1999,23
5502,2000,18
5502,2001,23
5502,2002,11
5502,2004,17
5502,2005,17
5502,2006,57
5502,2009,53
5502,2010,341
5502,2011,93
5502,2012,80
5502,2013,112
5502,2014,104
5502,2015,182
5502,2016,14
5502,2017,16
5502,2018,21
5502,2019,20
5502,2020,95
5503,1997,90
5503,1998,90
5503,1999,90
5503,2000,90
5503,2001,47
5503,2002,47
5503,2003,47
5503,2004,47
5503,2005,85
5503,2006,92
5503,2007,92
5503,2008,85
5503,2009,88
5503,2010,80
5503,2011,98
5503,2012,109
5503,2013,110
5503,2014,134
5503,2015,102
5503,2016,64
5503,2017,123
5503,2018,80
5503,2019,143
5503,2020,135
5504,1970,126
5504,1971,126
5504,1979,47
5504,1980,377
5504,1983,126
5504,1985,36
5504,1986,94
5504,1987,56
5504,1988,78
5504,1989,314
5504,1990,126
5504,1991,50
5504,1992,31
5504,1993,31
5504,1995,188
5504,1996,106
5504,1997,84
5504,1998,103
5504,2000,251
5504,2002,98
5504,2003,126
5504,2004,256
5504,2005,174
5504,2006,130
5504,2007,144
5504,2008,135
5504,2009,141
5504,2010,111
5504,2011,129
5504,2012,101
5504,2013,146
5504,2014,160
5504,2015,103
5504,2016,38
5504,2017,305
5504,2018,284
5504,2019,172
5504,2020,659
56,2014,105
56,2015,96
56,2016,99
56,2017,96
56,2018,90
56,2019,114
56,2020,135
57,2001,110
57,2002,221
57,2005,20
57,2006,42
57,2008,74
57,2009,221
57,2010,198
57,2011,147
57,2012,295
57,2013,206
57,2014,114
57,2015,81
57,2016,105
57,2017,63
57,2018,86
57,2019,108
57,2020,87
5707,1961,6
5707,1962,7
5707,1963,6
5707,1964,6
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,6
5707,1972,6
5707,1973,8
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,10
5707,1978,9
5707,1979,13
5707,1980,16
5707,1981,13
5707,1982,11
5707,1983,12
5707,1984,11
5707,1985,10
5707,1986,13
5707,1987,14
5707,1988,14
5707,1989,12
5707,1990,14
5707,1991,15
5707,1992,16
5707,1993,13
5707,1994,12
5707,1995,14
5707,1996,14
5707,1997,10
5707,1998,9
5707,1999,8
5707,2000,7
5707,2001,7
5707,2002,9
5707,2003,8
5707,2004,11
5707,2005,22
5707,2006,30
5707,2007,19
5707,2008,29
5707,2009,71
5707,2010,94
5707,2011,97
5707,2012,89
5707,2013,99
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,87
5707,2018,88
5707,2019,97
5707,2020,91
58,1989,382
58,2009,1020
58,2011,1035
58,2012,574
58,2013,1255
58,2014,138
58,2015,84
58,2016,78
58,2017,79
58,2018,108
58,2019,77
58,2020,76
5801,1961,46
5801,1962,46
5801,1963,48
5801,1964,71
5801,1965,40
5801,1966,44
5801,1967,45
5801,1968,44
5801,1969,94
5801,1970,67
5801,1971,86
5801,1972,111
5801,1973,70
5801,1974,118
5801,1975,90
5801,1976,111
5801,1977,172
5801,1978,98
5801,1979,181
5801,1980,196
5801,1981,193
5801,1982,151
5801,1983,206
5801,1984,231
5801,1985,260
5801,1986,131
5801,1987,223
5801,1988,190
5801,1989,197
5801,1990,275
5801,1991,200
5801,1992,109
5801,1993,173
5801,1994,136
5801,1995,51
5801,1996,27
5801,1997,38
5801,1998,37
5801,1999,28
5801,2000,31
5801,2001,335
5801,2002,94
5801,2003,128
5801,2004,121
5801,2005,159
5801,2006,177
5801,2007,60
5801,2008,69
5801,2009,56
5801,2010,83
5801,2011,73
5801,2012,81
5801,2013,69
5801,2014,126
5801,2015,83
5801,2016,90
5801,2017,132
5801,2018,170
5801,2019,101
5801,2020,191
5802,1961,48
5802,1962,48
5802,1963,48
5802,1964,42
5802,1965,28
5802,1966,63
5802,1967,52
5802,1968,87
5802,1969,245
5802,1970,37
5802,1971,57
5802,1972,197
5802,1973,100
5802,1974,66
5802,1975,54
5802,1976,76
5802,1977,67
5802,1978,114
5802,1979,113
5802,1980,62
5802,1981,38
5802,1983,241
5802,1984,94
5802,1985,79
5802,1986,229
5802,1987,131
5802,1988,146
5802,1989,423
5802,1990,523
5802,1991,163
5802,1992,213
5802,1993,351
5802,1994,146
5802,1995,88
5802,1996,47
5802,1997,50
5802,1998,58
5802,1999,41
5802,2000,82
5802,2001,287
5802,2002,80
5802,2003,176
5802,2004,140
5802,2005,159
5802,2006,193
5802,2007,59
5802,2008,99
5802,2009,48
5802,2010,83
5802,2011,85
5802,2012,82
5802,2013,77
5802,2014,127
5802,2015,83
5802,2016,90
5802,2017,129
5802,2018,162
5802,2019,101
5802,2020,202
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,6
5803,1965,7
5803,1966,8
5803,1967,7
5803,1968,6
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,7
5803,1973,10
5803,1974,13
5803,1975,13
5803,1976,13
5803,1977,15
5803,1978,17
5803,1979,18
5803,1980,21
5803,1981,23
5803,1982,26
5803,1983,29
5803,1984,28
5803,1985,29
5803,1986,30
5803,1987,31
5803,1988,35
5803,1989,34
5803,1990,44
5803,1991,47
5803,1992,48
5803,1993,45
5803,1994,47
5803,1995,54
5803,1996,51
5803,1997,47
5803,1998,45
5803,1999,41
5803,2000,43
5803,2001,46
5803,2002,42
5803,2003,45
