geo,year,sesame_seed_yield_pcl
5100,2002,3211
5100,2003,3351
5100,2004,3461
5100,2005,3698
5100,2006,3629
5100,2007,4247
5100,2008,3853
5100,2009,4315
5100,2010,4564
5100,2011,5104
5100,2012,6634
5100,2013,4678
5100,2014,4651
5100,2015,5198
5100,2016,4844
5100,2017,4731
5100,2018,4532
5100,2019,4576
5101,1961,3580
5101,1962,3908
5101,1963,3828
5101,1964,3332
5101,1965,3496
5101,1966,3503
5101,1967,3400
5101,1968,3685
5101,1969,3944
5101,1970,4237
5101,1971,4415
5101,1972,4526
5101,1973,4602
5101,1974,4988
5101,1975,4655
5101,1976,5052
5101,1977,4240
5101,1978,4015
5101,1979,4135
5101,1980,4109
5101,1981,4662
5101,1982,4822
5101,1983,4035
5101,1984,4266
5101,1985,4512
5101,1986,4535
5101,1987,4321
5101,1988,4304
5101,1989,4561
5101,1990,4583
5101,1991,4307
5101,1992,4585
5101,1993,4188
5101,1994,4158
5101,1995,4341
5101,1996,4221
5101,1997,4193
5101,1998,4267
5101,1999,4551
5101,2000,4464
5101,2001,4794
5101,2002,5452
5101,2003,4859
5101,2004,4976
5101,2005,5937
5101,2006,5559
5101,2007,6958
5101,2008,5967
5101,2009,6311
5101,2010,6987
5101,2011,6841
5101,2012,5557
5101,2013,4730
5101,2014,5250
5101,2015,5900
5101,2016,5926
5101,2017,5860
5101,2018,5864
5101,2019,5990
5102,1961,2542
5102,1962,3376
5102,1963,2881
5102,1964,3057
5102,1965,2911
5102,1966,3206
5102,1967,3062
5102,1968,2976
5102,1969,3578
5102,1970,3333
5102,1971,3568
5102,1972,3914
5102,1973,3971
5102,1974,3842
5102,1975,3608
5102,1976,3520
5102,1977,3338
5102,1978,2691
5102,1979,3011
5102,1980,2716
5102,1981,2969
5102,1982,2990
5102,1983,2868
5102,1984,2698
5102,1985,2962
5102,1986,3339
5102,1987,3261
5102,1988,3825
5102,1989,3767
5102,1990,4412
5102,1991,4185
5102,1992,4151
5102,1993,4058
5102,1994,3837
5102,1995,4211
5102,1996,4557
5102,1997,4547
5102,1998,4413
5102,1999,4409
5102,2000,4370
5102,2001,5147
5102,2002,4879
5102,2003,4515
5102,2004,4913
5102,2005,4734
5102,2006,4656
5102,2007,4810
5102,2008,4569
5102,2009,4178
5102,2010,5269
5102,2011,5073
5102,2012,6152
5102,2013,5767
5102,2014,5452
5102,2015,5556
5102,2016,6000
5102,2017,5777
5102,2018,5794
5102,2019,5606
5103,1961,5729
5103,1962,4628
5103,1963,3823
5103,1964,4205
5103,1965,4349
5103,1966,3595
5103,1967,3685
5103,1968,2903
5103,1969,3240
5103,1970,3976
5103,1971,3839
5103,1972,3000
5103,1973,2787
5103,1974,2569
5103,1975,2581
5103,1976,2614
5103,1977,2778
5103,1978,2598
5103,1979,2811
5103,1980,2748
5103,1981,2954
5103,1982,3014
5103,1983,2346
5103,1984,1811
5103,1985,1341
5103,1986,2388
5103,1987,2544
5103,1988,1757
5103,1989,1375
5103,1990,2134
5103,1991,2275
5103,1992,2154
5103,1993,1649
5103,1994,1450
5103,1995,2272
5103,1996,2398
5103,1997,1958
5103,1998,2027
5103,1999,1651
5103,2000,1570
5103,2001,2055
5103,2002,1808
5103,2003,2371
5103,2004,2702
5103,2005,2031
5103,2006,2406
5103,2007,2494
5103,2008,2556
5103,2009,2899
5103,2010,2252
5103,2011,2693
5103,2012,2614
5103,2013,2726
5103,2014,2969
5103,2015,2553
5103,2016,2616
5103,2017,2996
5103,2018,2839
5103,2019,2923
5105,1961,2805
5105,1962,2927
5105,1963,2823
5105,1964,2806
5105,1965,2867
5105,1966,2849
5105,1967,2804
5105,1968,2992
5105,1969,2797
5105,1970,2757
5105,1971,2697
5105,1972,2615
5105,1973,2722
5105,1974,3001
5105,1975,2892
5105,1976,2979
5105,1977,2987
5105,1978,2905
5105,1979,2914
5105,1980,2943
5105,1981,3085
5105,1982,3167
5105,1983,3107
5105,1984,3227
5105,1985,3139
5105,1986,3498
5105,1987,3738
5105,1988,4058
5105,1989,3788
5105,1990,4054
5105,1991,3680
5105,1992,3684
5105,1993,3701
5105,1994,4031
5105,1995,4011
5105,1996,4382
5105,1997,3592
5105,1998,4440
5105,1999,4187
5105,2000,3507
5105,2001,4334
5105,2002,4534
5105,2003,4706
5105,2004,3592
5105,2005,5360
5105,2006,4830
5105,2007,3713
5105,2008,4451
5105,2009,4515
5105,2010,5099
5105,2011,7475
5105,2012,12585
5105,2013,8603
5105,2014,6506
5105,2015,7105
5105,2016,6004
5105,2017,5807
5105,2018,6058
5105,2019,6568
5200,1961,6338
5200,1962,6151
5200,1963,6305
5200,1964,6497
5200,1965,5950
5200,1966,6518
5200,1967,5884
5200,1968,6009
5200,1969,6267
5200,1970,6795
5200,1971,6180
5200,1972,5947
5200,1973,6335
5200,1974,5672
5200,1975,5147
5200,1976,4792
5200,1977,5775
5200,1978,5329
5200,1979,5958
5200,1980,5562
5200,1981,5649
5200,1982,5288
5200,1983,5515
5200,1984,5441
5200,1985,5604
5200,1986,5616
5200,1987,4947
5200,1988,4903
5200,1989,5458
5200,1990,5431
5200,1991,5078
5200,1992,6024
5200,1993,6222
5200,1994,6176
5200,1995,6238
5200,1996,6285
5200,1997,5551
5200,1998,5713
5200,1999,6285
5200,2000,5614
5200,2001,6189
5200,2002,6714
5200,2003,6470
5200,2004,6579
5200,2005,6072
5200,2006,6359
5200,2007,6317
5200,2008,6155
5200,2009,6263
5200,2010,5657
5200,2011,5822
5200,2012,6271
5200,2013,7279
5200,2014,7059
5200,2015,6838
5200,2016,6253
5200,2017,6425
5200,2018,6707
5200,2019,7185
5203,1961,5488
5203,1962,5556
5203,1963,5455
5203,1964,5333
5204,1961,6781
5204,1962,6633
5204,1963,6745
5204,1964,6588
5204,1965,5857
5204,1966,6680
5204,1967,5846
5204,1968,6161
5204,1969,6682
5204,1970,6710
5204,1971,6480
5204,1972,6069
5204,1973,7254
5204,1974,6822
5204,1975,5433
5204,1976,4862
5204,1977,6146
5204,1978,5809
5204,1979,5883
5204,1980,5463
5204,1981,5516
5204,1982,5159
5204,1983,5809
5204,1984,5697
5204,1985,6138
5204,1986,6031
5204,1987,5614
5204,1988,5298
5204,1989,6093
5204,1990,5625
5204,1991,5218
5204,1992,6105
5204,1993,6487
5204,1994,6616
5204,1995,6440
5204,1996,6317
5204,1997,5107
5204,1998,5554
5204,1999,6055
5204,2000,4985
5204,2001,6092
5204,2002,5826
5204,2003,5968
5204,2004,6877
5204,2005,6874
5204,2006,6503
5204,2007,6439
5204,2008,7227
5204,2009,7656
5204,2010,7977
5204,2011,7624
5204,2012,9325
5204,2013,9073
5204,2014,8671
5204,2015,9146
5204,2016,8615
5204,2017,8035
5204,2018,8047
5204,2019,8297
5206,1961,3473
5206,1962,3893
5206,1963,4071
5206,1964,4244
5206,1965,4000
5206,1966,3948
5206,1967,3904
5206,1968,3676
5206,1969,3427
5206,1970,3387
5206,1971,3275
5206,1972,3160
5206,1973,2977
5206,1974,3081
5206,1975,3115
5206,1976,3144
5206,1977,3066
5206,1978,3274
5206,1979,3041
5206,1980,3035
5206,1981,3068
5206,1982,3068
5206,1983,3033
5206,1984,2997
5206,1985,2997
5206,1986,3011
5206,1987,3013
5206,1988,2980
5206,1989,2983
5206,1990,2948
5206,1991,2849
5206,1992,2923
5206,1993,2791
5206,1994,2923
5206,1995,2847
5206,1996,2868
5206,1997,2833
5206,1998,2821
5206,1999,2832
5206,2000,2923
5206,2001,2923
5206,2002,2407
5206,2003,2286
5206,2004,2897
5206,2005,2830
5206,2006,2682
5206,2007,2699
5206,2008,2700
5206,2009,2700
5206,2010,2701
5206,2011,2702
5206,2012,2702
5206,2013,2702
5206,2014,2695
5206,2015,2707
5206,2016,2723
5206,2017,2724
5206,2018,2725
5206,2019,2725
5207,1961,5326
5207,1962,5053
5207,1963,5292
5207,1964,6325
5207,1965,6149
5207,1966,6219
5207,1967,5970
5207,1968,5773
5207,1969,5644
5207,1970,6962
5207,1971,5830
5207,1972,5820
5207,1973,5165
5207,1974,4385
5207,1975,4907
5207,1976,4827
5207,1977,5509
5207,1978,4737
5207,1979,6701
5207,1980,6117
5207,1981,6292
5207,1982,5731
5207,1983,5324
5207,1984,5289
5207,1985,5077
5207,1986,5396
5207,1987,4515
5207,1988,4746
5207,1989,5206
5207,1990,5422
5207,1991,5124
5207,1992,6436
5207,1993,6404
5207,1994,6167
5207,1995,6486
5207,1996,6757
5207,1997,6693
5207,1998,6431
5207,1999,6992
5207,2000,6964
5207,2001,6764
5207,2002,8845
5207,2003,8183
5207,2004,6689
5207,2005,5894
5207,2006,6594
5207,2007,6623
5207,2008,5806
5207,2009,5804
5207,2010,4304
5207,2011,4948
5207,2012,4445
5207,2013,5956
5207,2014,5939
5207,2015,5649
5207,2016,4572
5207,2017,5548
5207,2018,6005
5207,2019,6896
53,1961,2000
53,1962,2100
53,1963,2200
53,1964,2300
53,1965,2400
53,1966,2500
53,1967,2667
53,1968,2750
53,1969,2500
53,1970,2588
53,1971,2705
53,1972,2723
53,1973,2404
53,1974,2360
53,1975,2500
53,1976,2320
53,1977,2500
53,1978,2500
53,1979,2500
53,1980,4000
53,1981,5000
53,1982,3733
53,1983,4373
53,1984,5589
53,1985,4356
53,1986,4245
53,1987,3704
53,1988,5523
53,1989,4968
53,1990,5675
53,1991,5383
53,1992,5535
53,1993,5905
53,1994,6131
53,1995,6295
53,1996,6046
53,1997,5771
53,1998,6607
53,1999,5347
53,2000,6419
53,2001,6545
53,2002,7899
53,2003,6540
53,2004,6330
53,2005,7962
53,2006,7397
53,2007,8333
53,2008,7857
53,2009,6923
53,2010,7143
53,2011,7143
53,2012,7581
53,2013,6250
53,2014,9091
53,2015,8333
53,2016,9091
53,2017,9091
53,2018,8333
53,2019,8333
5300,1961,2176
5300,1962,2474
5300,1963,2396
5300,1964,2540
5300,1965,2258
5300,1966,2195
5300,1967,2402
5300,1968,2424
5300,1969,2581
5300,1970,2806
5300,1971,2566
5300,1972,2373
5300,1973,2599
5300,1974,2473
5300,1975,2632
5300,1976,2554
5300,1977,2700
5300,1978,2907
5300,1979,2578
5300,1980,2390
5300,1981,3258
5300,1982,2963
5300,1983,3081
5300,1984,3439
5300,1985,3582
5300,1986,3388
5300,1987,3614
5300,1988,3573
5300,1989,3524
5300,1990,3869
5300,1991,3424
5300,1992,4091
5300,1993,3676
5300,1994,3987
5300,1995,4368
5300,1996,4477
5300,1997,4826
5300,1998,4826
5300,1999,4705
5300,2000,4705
5300,2001,5212
5300,2002,5071
5300,2003,4978
5300,2004,5098
5300,2005,5214
5300,2006,5427
5300,2007,5553
5300,2008,5715
5300,2009,5230
5300,2010,5740
5300,2011,6033
5300,2012,6031
5300,2013,6176
5300,2014,6316
5300,2015,5704
5300,2016,5521
5300,2017,5796
5300,2018,5910
5300,2019,6139
5301,1992,2159
5301,1993,2559
5301,1994,1365
5301,1995,2492
5301,1996,9337
5301,1997,5110
5301,1998,4029
5301,1999,6679
5301,2000,8176
5301,2001,7430
5301,2002,9463
5301,2003,7312
5301,2004,5608
5301,2005,5658
5301,2006,7750
5301,2007,7640
5301,2008,4227
5301,2009,10145
5301,2010,11595
5301,2011,9709
5301,2012,8437
5301,2013,12250
5301,2014,13059
5301,2015,7951
5301,2016,10872
5301,2017,12510
5301,2018,15323
5301,2019,17983
5302,1961,2995
5302,1962,3613
5302,1963,3286
5302,1964,3924
5302,1965,3896
5302,1966,4282
5302,1967,4514
5302,1968,3963
5302,1969,4291
5302,1970,4716
5302,1971,4742
5302,1972,4342
5302,1973,4453
5302,1974,4254
5302,1975,3989
5302,1976,4229
5302,1977,4414
5302,1978,5002
5302,1979,4834
5302,1980,3237
5302,1981,6129
5302,1982,3533
5302,1983,4469
5302,1984,5562
5302,1985,6505
5302,1986,6081
5302,1987,5910
5302,1988,5840
5302,1989,4793
5302,1990,6974
5302,1991,6317
5302,1992,6876
5302,1993,7240
5302,1994,7879
5302,1995,8853
5302,1996,9499
5302,1997,9744
5302,1998,10008
5302,1999,10272
5302,2000,10166
5302,2001,10411
5302,2002,11442
5302,2003,8374
5302,2004,11040
5302,2005,10336
5302,2006,11286
5302,2007,11103
5302,2008,12089
5302,2009,12421
5302,2010,12629
5302,2011,13264
5302,2012,14035
5302,2013,14373
5302,2014,14018
5302,2015,10322
5302,2016,13373
5302,2017,14728
5302,2018,15430
5302,2019,15306
5303,1961,1828
5303,1962,2078
5303,1963,1983
5303,1964,2085
5303,1965,1844
5303,1966,1653
5303,1967,1859
5303,1968,1947
5303,1969,2149
5303,1970,2496
5303,1971,2060
5303,1972,1868
5303,1973,2211
5303,1974,1962
5303,1975,2393
5303,1976,2059
5303,1977,2360
5303,1978,2390
5303,1979,1757
5303,1980,2065
5303,1981,2499
5303,1982,2743
5303,1983,2799
5303,1984,2706
5303,1985,2548
5303,1986,2368
5303,1987,2950
5303,1988,2987
5303,1989,3321
5303,1990,3491
5303,1991,2886
5303,1992,3776
5303,1993,2876
5303,1994,3252
5303,1995,3221
5303,1996,3462
5303,1997,3701
5303,1998,3596
5303,1999,3354
5303,2000,3332
5303,2001,4370
5303,2002,3265
5303,2003,4730
5303,2004,3915
5303,2005,4060
5303,2006,4020
5303,2007,4409
5303,2008,3841
5303,2009,3414
5303,2010,4546
5303,2011,4630
5303,2012,4456
5303,2013,4723
5303,2014,4934
5303,2015,4636
5303,2016,4262
5303,2017,4775
5303,2018,5061
5303,2019,5172
5304,1961,1953
5304,1962,2195
5304,1963,2287
5304,1964,1899
5304,1965,1737
5304,1966,1711
5304,1967,1664
5304,1968,2041
5304,1969,1899
5304,1970,1896
5304,1971,1959
5304,1972,1942
5304,1973,1888
5304,1974,2331
5304,1975,1795
5304,1976,2307
5304,1977,1910
5304,1978,2215
5304,1979,2343
5304,1980,2101
5304,1981,2539
5304,1982,2558
5304,1983,2263
5304,1984,2916
5304,1985,2718
5304,1986,2725
5304,1987,2755
5304,1988,2958
5304,1989,2701
5304,1990,2530
5304,1991,2552
5304,1992,2697
5304,1993,2700
5304,1994,2929
5304,1995,3583
5304,1996,3607
5304,1997,3799
5304,1998,2998
5304,1999,2939
5304,2000,3265
5304,2001,3192
5304,2002,3404
5304,2003,3524
5304,2004,3940
5304,2005,4342
5304,2006,4659
5304,2007,5040
5304,2008,5935
5304,2009,5224
5304,2010,5257
5304,2011,5656
5304,2012,5496
5304,2013,5532
5304,2014,5668
5304,2015,5713
5304,2016,5677
5304,2017,5395
5304,2018,5028
5304,2019,5189
5305,1961,5482
5305,1962,5770
5305,1963,5605
5305,1964,5962
5305,1965,5937
5305,1966,6300
5305,1967,6860
5305,1968,6441
5305,1969,6327
5305,1970,6156
5305,1971,6571
5305,1972,4752
5305,1973,5045
5305,1974,5304
5305,1975,5634
5305,1976,5371
5305,1977,5996
5305,1978,5867
5305,1979,5697
5305,1980,5602
5305,1981,5618
5305,1982,5913
5305,1983,5577
5305,1984,4570
5305,1985,4604
5305,1986,4637
5305,1987,4193
5305,1988,4956
5305,1989,4437
5305,1990,4927
5305,1991,4801
5305,1992,4743
5305,1993,4656
5305,1994,4682
5305,1995,4912
5305,1996,5128
5305,1997,4805
5305,1998,5116
5305,1999,5747
5305,2000,5547
5305,2001,5426
5305,2002,6424
5305,2003,6117
5305,2004,7556
5305,2005,7466
5305,2006,8008
5305,2007,8339
5305,2008,9449
5305,2009,9365
5305,2010,9264
5305,2011,9467
5305,2012,8594
5305,2013,8711
5305,2014,9497
5305,2015,8741
5305,2016,8586
5305,2017,8663
5305,2018,7943
5305,2019,8859
5400,1961,2840
5400,1962,2568
5400,1963,3516
5400,1964,3449
5400,1965,3549
5400,1966,3298
5400,1967,3626
5400,1968,2844
5400,1969,2811
5400,1970,3561
5400,1971,3579
5400,1972,3530
5400,1973,3441
5400,1974,3529
5400,1975,3590
5400,1976,2720
5400,1977,3044
5400,1978,3159
5400,1979,3642
5400,1980,4322
5400,1981,6199
5400,1982,5681
5400,1983,5475
5400,1984,6113
5400,1985,9299
5400,1986,6438
5400,1987,5726
5400,1988,8023
5400,1989,6992
5400,1990,8638
5400,1991,6951
5400,1992,8148
5400,1993,8301
5400,1994,8212
5400,1995,8746
5400,1996,8984
5400,1997,5825
5400,1998,7692
5400,1999,7487
5400,2000,8795
5400,2001,10698
5400,2002,8429
5400,2003,9831
5400,2004,9816
5400,2005,8252
5400,2006,8249
5400,2007,6849
5400,2008,8623
5400,2009,9319
5400,2010,10030
5400,2011,10671
5400,2012,11317
5400,2013,13196
5400,2014,11236
5400,2015,12578
5400,2016,12261
5400,2017,10652
5400,2018,10000
5400,2019,10000
5401,1961,689
5401,1962,624
5401,1963,875
5401,1964,1207
5401,1965,771
5401,1966,1336
5401,1967,2095
5401,1968,1346
5401,1969,723
5401,1970,1290
5401,1971,604
5401,1972,947
5401,1973,994
5401,1974,1192
5401,1975,646
5401,1976,305
5401,1977,352
5401,1978,656
5401,1979,827
5401,1980,2000
5401,1981,10000
5401,1982,10000
5401,1983,10000
5401,1984,10000
5401,1985,10000
5401,1986,23256
5401,1987,10000
5401,1988,10500
5401,1989,10500
5401,1990,11224
5403,1961,3340
5403,1962,3135
5403,1963,3928
5403,1964,3750
5403,1965,3884
5403,1966,3814
5403,1967,4142
5403,1968,3346
5403,1969,3723
5403,1970,3938
5403,1971,4190
5403,1972,4021
5403,1973,3953
5403,1974,4330
5403,1975,4705
5403,1976,3780
5403,1977,4568
5403,1978,4437
5403,1979,4884
5403,1980,4548
5403,1981,6076
5403,1982,5495
5403,1983,5255
5403,1984,5839
5403,1985,9244
5403,1986,5833
5403,1987,5373
5403,1988,7779
5403,1989,6525
5403,1990,8170
5403,1991,4773
5403,1992,8148
5403,1993,8301
5403,1994,8212
5403,1995,8746
5403,1996,8984
5403,1997,5825
5403,1998,7692
5403,1999,7487
5403,2000,8795
5403,2001,10698
5403,2002,8429
5403,2003,9831
5403,2004,9816
5403,2005,8252
5403,2006,8249
5403,2007,6849
5403,2008,8623
5403,2009,9319
5403,2010,10030
5403,2011,10671
5403,2012,11317
5403,2013,13196
5403,2014,11236
5403,2015,12578
5403,2016,12261
5403,2017,10652
5403,2018,10000
5403,2019,10000
56,1961,4300
56,1962,5333
56,1963,5667
56,1964,6145
56,1965,5455
56,1966,5327
56,1967,5218
56,1968,5091
56,1969,4982
56,1970,4855
56,1971,4745
56,1972,4618
56,1973,4509
56,1974,4545
56,1975,4561
56,1976,4655
56,1977,4655
56,1978,4667
56,1979,4667
56,1980,4667
56,1981,4667
56,1982,4667
56,1983,4667
56,1984,3750
56,1985,4600
56,1986,4950
56,1987,5000
56,1988,5000
56,1989,5000
56,1990,5000
5706,1961,3114
5706,1962,2867
5706,1963,3702
5706,1964,3492
5706,1965,3843
5706,1966,3371
5706,1967,3651
5706,1968,2852
5706,1969,3054
5706,1970,3556
5706,1971,3588
5706,1972,3545
5706,1973,3437
5706,1974,3455
5706,1975,3531
5706,1976,2660
5706,1977,2988
5706,1978,3074
5706,1979,3584
5706,1980,4447
5706,1981,5849
5706,1982,4749
5706,1983,4946
5706,1984,5527
5706,1985,9312
5706,1986,5739
5706,1987,5418
5706,1988,8480
5706,1989,5433
5706,1990,5261
5706,1991,5106
5706,1992,6882
5706,1993,6464
5706,1994,6139
5706,1995,6250
5706,1996,5926
5706,1997,5767
5706,1998,6199
5706,1999,5965
5706,2000,6912
5706,2001,9371
5706,2002,7641
5706,2003,9331
5706,2004,9367
5706,2005,7402
5706,2006,7259
5706,2007,5951
5706,2008,7810
5706,2009,8699
5706,2010,9365
5706,2011,10321
5706,2012,11463
5706,2013,13630
5706,2014,11189
5706,2015,12640
5706,2016,12328
5706,2017,10657
5707,1961,3114
5707,1962,2867
5707,1963,3702
5707,1964,3492
5707,1965,3843
5707,1966,3371
5707,1967,3651
5707,1968,2852
5707,1969,3054
5707,1970,3556
5707,1971,3588
5707,1972,3545
5707,1973,3437
5707,1974,3455
5707,1975,3531
5707,1976,2660
5707,1977,2988
5707,1978,3074
5707,1979,3584
5707,1980,4447
5707,1981,5849
5707,1982,4749
5707,1983,4946
5707,1984,5527
5707,1985,9312
5707,1986,5739
5707,1987,5418
5707,1988,8480
5707,1989,5433
5707,1990,5261
5707,1991,5106
5707,1992,6882
5707,1993,6464
5707,1994,6139
5707,1995,6250
5707,1996,5926
5707,1997,5767
5707,1998,6199
5707,1999,5965
5707,2000,6912
5707,2001,9371
5707,2002,7641
5707,2003,9331
5707,2004,9367
5707,2005,7402
5707,2006,7259
5707,2007,5951
5707,2008,7810
5707,2009,8699
5707,2010,9365
5707,2011,10321
5707,2012,11463
5707,2013,13630
5707,2014,11189
5707,2015,12640
5707,2016,12328
5707,2017,10657
58,1961,11335
58,1962,10482
58,1963,10034
58,1964,9648
58,1965,7523
58,1966,8916
58,1967,6861
58,1968,6657
58,1969,7583
58,1970,8371
58,1971,9570
58,1972,7009
58,1973,8930
58,1974,8655
58,1975,8999
58,1976,9002
58,1977,4866
58,1978,5675
58,1979,5422
58,1980,5600
58,1981,5500
58,1982,4533
58,1983,5200
58,1984,4167
58,1985,3714
58,1986,4543
58,1987,4550
58,1988,7500
58,1989,5500
58,1990,8889
58,1991,7875
58,1992,3455
58,1993,3409
58,1994,158
58,1995,43333
58,1996,5000
58,1997,5400
58,1998,6636
58,1999,5500
58,2000,5600
58,2001,5500
58,2002,7714
58,2003,7778
58,2004,8788
58,2005,8667
58,2006,7857
58,2007,7857
58,2008,7931
58,2009,7576
58,2010,8077
58,2011,8000
58,2012,8000
58,2013,7917
58,2014,8182
58,2015,8182
58,2016,8095
58,2017,8000
58,2018,7895
58,2019,7778
5801,1961,3656
5801,1962,3297
5801,1963,3096
5801,1964,3082
5801,1965,2778
5801,1966,2813
5801,1967,2900
5801,1968,2765
5801,1969,2921
5801,1970,3193
5801,1971,3129
5801,1972,2844
5801,1973,2882
5801,1974,2893
5801,1975,2709
5801,1976,2912
5801,1977,2751
5801,1978,2826
5801,1979,2852
5801,1980,2769
5801,1981,3103
5801,1982,3216
5801,1983,2720
5801,1984,2796
5801,1985,2512
5801,1986,2937
5801,1987,2993
5801,1988,2684
5801,1989,2470
5801,1990,2990
5801,1991,2872
5801,1992,2747
5801,1993,2527
5801,1994,2480
5801,1995,3048
5801,1996,3050
5801,1997,2875
5801,1998,2837
5801,1999,2432
5801,2000,2523
5801,2001,2918
5801,2002,3184
5801,2003,3321
5801,2004,3591
5801,2005,3868
5801,2006,3901
5801,2007,4576
5801,2008,4624
5801,2009,4680
5801,2010,4819
5801,2011,5011
5801,2012,5033
5801,2013,4385
5801,2014,4597
5801,2015,4982
5801,2016,4777
5801,2017,4629
5801,2018,4393
5801,2019,4424
5802,1961,3316
5802,1962,4022
5802,1963,3784
5802,1964,3069
5802,1965,3361
5802,1966,3678
5802,1967,2835
5802,1968,3213
5802,1969,3467
5802,1970,3319
5802,1971,3299
5802,1972,3498
5802,1973,3692
5802,1974,3791
5802,1975,3554
5802,1976,3632
5802,1977,3093
5802,1978,3229
5802,1979,3445
5802,1980,3338
5802,1981,3777
5802,1982,4146
5802,1983,4095
5802,1984,4064
5802,1985,4055
5802,1986,4281
5802,1987,4192
5802,1988,4626
5802,1989,4680
5802,1990,5268
5802,1991,5153
5802,1992,5288
5802,1993,5295
5802,1994,5042
5802,1995,4993
5802,1996,5217
5802,1997,4494
5802,1998,4884
5802,1999,5124
5802,2000,4361
5802,2001,5165
5802,2002,5930
5802,2003,5596
5802,2004,5034
5802,2005,6267
5802,2006,6035
5802,2007,5858
5802,2008,6595
5802,2009,6179
5802,2010,6559
5802,2011,6386
5802,2012,4718
5802,2013,5263
5802,2014,5405
5802,2015,5474
5802,2016,5384
5802,2017,5205
5802,2018,5250
5802,2019,5456
5803,1961,3473
5803,1962,3893
5803,1963,4071
5803,1964,4244
5803,1965,4000
5803,1966,3948
5803,1967,3904
5803,1968,3676
5803,1969,3427
5803,1970,3387
5803,1971,3275
5803,1972,3160
5803,1973,2977
5803,1974,3081
5803,1975,3115
5803,1976,3144
5803,1977,3066
5803,1978,3274
5803,1979,3041
5803,1980,3035
5803,1981,3068
5803,1982,3068
5803,1983,3033
5803,1984,2997
5803,1985,2997
5803,1986,3011
5803,1987,3013
5803,1988,2980
5803,1989,2983
5803,1990,2948
5803,1991,2849
5803,1992,2923
5803,1993,2791
5803,1994,2923
5803,1995,2847
5803,1996,2868
5803,1997,2833
5803,1998,2821
5803,1999,2832
5803,2000,2923
5803,2001,2923
5803,2002,2407
5803,2003,2286
5803,2004,2897
5803,2005,2830
5803,2006,2682
5803,2007,2699
5803,2008,2700
5803,2009,2700
5803,2010,2701
5803,2011,2702
5803,2012,2702
5803,2013,2702
5803,2014,2695
5803,2015,2707
5803,2016,2723
5803,2017,2724
5803,2018,2725
5803,2019,2725
5815,1961,2495
5815,1962,2471
5815,1963,2356
5815,1964,2457
5815,1965,2261
5815,1966,2027
5815,1967,2272
5815,1968,2291
5815,1969,2517
5815,1970,2921
5815,1971,2654
5815,1972,2409
5815,1973,2561
5815,1974,2442
5815,1975,2673
5815,1976,2483
5815,1977,2644
5815,1978,2603
5815,1979,2191
5815,1980,2383
5815,1981,2769
5815,1982,2973
5815,1983,2795
5815,1984,2642
5815,1985,2388
5815,1986,2580
5815,1987,2938
5815,1988,2755
5815,1989,2905
5815,1990,3420
5815,1991,2941
5815,1992,3288
5815,1993,2639
5815,1994,2740
5815,1995,2973
5815,1996,3100
5815,1997,2972
5815,1998,3053
5815,1999,2619
5815,2000,2584
5815,2001,3446
5815,2002,3124
5815,2003,3831
5815,2004,3573
5815,2005,3733
5815,2006,3666
5815,2007,4285
5815,2008,3790
5815,2009,3876
5815,2010,4476
5815,2011,4636
5815,2012,4659
5815,2013,4171
5815,2014,4495
5815,2015,4757
5815,2016,4494
5815,2017,4543
5815,2018,4440
5815,2019,4459
5817,1961,3731
5817,1962,3478
5817,1963,3319
5817,1964,3396
5817,1965,3080
5817,1966,3125
5817,1967,3230
5817,1968,3031
5817,1969,3222
5817,1970,3618
5817,1971,3396
5817,1972,3060
5817,1973,3160
5817,1974,3057
5817,1975,2924
5817,1976,3094
5817,1977,3036
5817,1978,3034
5817,1979,3072
5817,1980,3069
5817,1981,3331
5817,1982,3454
5817,1983,2919
5817,1984,2994
5817,1985,2705
5817,1986,3100
5817,1987,3146
5817,1988,2895
5817,1989,2713
5817,1990,3235
5817,1991,3117
5817,1992,2914
5817,1993,2729
5817,1994,2647
5817,1995,3207
5817,1996,3219
5817,1997,3078
5817,1998,3034
5817,1999,2615
5817,2000,2719
5817,2001,3121
5817,2002,3255
5817,2003,3421
5817,2004,3685
5817,2005,3994
5817,2006,3987
5817,2007,4634
5817,2008,4668
5817,2009,4729
5817,2010,4840
5817,2011,5024
5817,2012,5064
5817,2013,4422
5817,2014,4629
5817,2015,5007
5817,2016,4797
5817,2017,4653
5817,2018,4417
5817,2019,4454
59,1961,9294
59,1962,9700
59,1963,10312
59,1964,9920
59,1965,10313
59,1966,8846
59,1967,8702
59,1968,9919
59,1969,10883
59,1970,11612
59,1971,11983
59,1972,13603
59,1973,13886
59,1974,12210
59,1975,12263
59,1976,10056
59,1977,10528
59,1978,9399
59,1979,10266
59,1980,9810
59,1981,9806
59,1982,10383
59,1983,10092
59,1984,10073
59,1985,9740
59,1986,10811
59,1987,11494
59,1988,11494
59,1989,11429
59,1990,12472
59,1991,12529
59,1992,12402
59,1993,12917
59,1994,11250
59,1995,10709
59,1996,11671
59,1997,12067
59,1998,11741
59,1999,11835
59,2000,12108
59,2001,12218
59,2002,12151
59,2003,12225
59,2004,12633
59,2005,13054
59,2006,13078
59,2007,13173
59,2008,13074
59,2009,12065
59,2010,12503
59,2011,13157
59,2012,13038
59,2013,13084
59,2014,13733
59,2015,13607
