geo,year,flour_wheat_export_value_base_quantity_tie
244,1990,8
244,2012,5
244,2013,5
244,2015,1
244,2016,5
244,2017,10
244,2018,57
249,1961,2803
249,1962,2886
249,1963,2954
249,1964,3327
249,1965,3295
249,1966,3081
249,1967,3258
249,1968,2764
249,1969,2751
249,1970,3041
249,1971,3400
249,1972,3661
249,1980,12598
249,1982,12356
249,1983,7818
249,1984,5052
249,1985,4241
249,1998,5378
249,2000,8237
249,2001,7107
249,2003,6529
249,2004,7491
249,2005,5690
249,2006,6577
249,2007,11877
249,2008,7935
249,2009,4144
249,2010,10831
249,2011,7562
249,2012,6101
249,2013,6543
249,2014,15159
249,2015,5787
249,2016,12893
249,2017,11362
249,2018,5485
249,2019,7702
250,1970,56
250,1973,337
250,1975,385
250,1976,456
250,2001,92
250,2002,101
250,2005,199
250,2006,1229
250,2007,380
250,2008,219
250,2009,166
250,2010,184
250,2011,174
250,2012,180
250,2013,247
250,2014,244
250,2015,553
250,2016,649
250,2017,385
250,2019,844
251,1964,4109
251,1966,5479
251,1973,4281
251,1976,16438
251,1991,18264
251,1992,3907
251,1993,6616
251,1994,8697
251,1997,77001
251,1998,6080
251,1999,11700
251,2000,7882
251,2001,9112
251,2002,3657
251,2003,11629
251,2004,10905
251,2005,12540
251,2006,13964
251,2007,16030
251,2008,22741
251,2009,18282
251,2010,16948
251,2011,18045
251,2012,17825
251,2013,27862
251,2014,19763
251,2015,23334
251,2016,18063
251,2017,12878
251,2018,10064
251,2019,17991
255,2000,93692
255,2001,99138
255,2002,101480
255,2003,121231
255,2004,149704
255,2005,136586
255,2006,139935
255,2007,194153
255,2008,269036
255,2009,197048
255,2010,184864
255,2011,232132
255,2012,225121
255,2013,255536
255,2014,230536
255,2015,185477
255,2016,168872
255,2017,168887
255,2018,180638
255,2019,182187
256,2000,15360
256,2001,15777
256,2002,17359
256,2003,20628
256,2004,21735
256,2005,21312
256,2006,22604
256,2007,28437
256,2008,45186
256,2009,47452
256,2010,23526
256,2011,28317
256,2012,27083
256,2013,28663
256,2014,26953
256,2015,24356
256,2016,21971
256,2017,21535
256,2018,22931
256,2019,23032
26,1968,2
26,1971,2
26,1972,3
26,1973,3
26,1974,3
26,1978,5
26,1979,9
26,1980,4
26,1981,20
26,1982,14
26,1983,8
26,1984,7
26,1985,10
26,1986,10
26,2014,41
26,2015,13
26,2016,17
26,2017,14
26,2018,27
26,2019,5
27,1967,4215
27,1968,4322
27,1970,4794
27,1971,4788
27,1972,4967
27,1973,6301
27,1974,9708
27,1976,11291
27,1977,12904
27,1978,13550
27,1979,14453
27,1980,15298
27,1993,8999
27,1994,7544
27,1995,7375
27,1996,12156
27,1997,9005
27,1998,9029
27,1999,8469
27,2000,6990
27,2001,9667
27,2002,8193
27,2003,8209
27,2004,8730
27,2005,7479
27,2006,12562
27,2007,19528
27,2008,24811
27,2009,12710
27,2010,14585
27,2011,21450
27,2012,19235
27,2013,20190
27,2014,18729
27,2015,15198
27,2016,14298
27,2017,11550
27,2018,13222
27,2019,10664
272,2006,38002
272,2007,61134
272,2008,82149
272,2009,47039
272,2010,49043
272,2011,74801
272,2012,63414
272,2013,59695
272,2014,55025
272,2015,42641
272,2016,35514
272,2017,40427
272,2018,43314
272,2019,49019
273,2006,1656
273,2007,2191
273,2008,3398
273,2009,1814
273,2010,1955
273,2011,3248
273,2012,2989
273,2013,2709
273,2014,2540
273,2015,2005
273,2016,1662
273,2017,1776
273,2018,2581
273,2019,2022
276,2012,1
276,2013,2
276,2015,1
276,2017,1
276,2018,0
276,2019,1
29,2009,7756
29,2010,7756
29,2011,7756
29,2013,6034
29,2014,6158
29,2015,5538
29,2016,4584
29,2017,3968
29,2018,3949
29,2019,4165
3,1986,10
3,1996,19
3,1999,15
3,2001,7
3,2003,11
3,2004,13
3,2006,12
3,2007,22
3,2008,23
3,2009,22
3,2011,18
3,2012,18
3,2015,21
3,2016,18
3,2017,15
3,2018,20
3,2019,17
32,1961,63
32,1962,81
32,1964,83
32,1966,137
32,1970,39
32,1971,75
32,1972,85
32,1974,155
32,1975,501
32,1976,154
32,1977,292
32,1978,167
32,1979,212
32,1980,183
32,1981,171
32,1982,126
32,1984,116
32,1985,154
32,1986,152
32,1987,166
32,1988,141
32,1989,136
32,1990,150
32,1991,117
32,1993,69
32,1994,170
32,1996,272
32,1997,240
32,1998,250
32,1999,190
32,2000,148
32,2001,178
32,2002,174
32,2003,501
32,2004,1001
32,2005,250
32,2006,275
32,2008,431
32,2009,297
32,2010,184
32,2011,262
32,2012,227
32,2014,640
32,2015,385
32,2016,229
32,2017,106
32,2018,107
32,2019,187
33,1961,21892
33,1962,22686
33,1963,22936
33,1964,22839
33,1965,24884
33,1966,24778
33,1967,25098
33,1968,26264
33,1969,26308
33,1970,26467
33,1971,24858
33,1972,24327
33,1973,28191
33,1974,38388
33,1975,56380
33,1976,64526
33,1977,56407
33,1978,50948
33,1979,53460
33,1980,67890
33,1981,81635
33,1982,72595
33,1983,69824
33,1984,73145
33,1985,62952
33,1986,57054
33,1987,47427
33,1988,59524
33,1989,76448
33,1990,69166
33,1991,57048
33,1992,66950
33,1993,72789
33,1994,75400
33,1995,80339
33,1996,94143
33,1997,89810
33,1998,84092
33,1999,80639
33,2000,82340
33,2001,81075
33,2002,84126
33,2003,88646
33,2004,92889
33,2005,95840
33,2006,96216
33,2007,117766
33,2008,200203
33,2009,158808
33,2010,139348
33,2011,170335
33,2012,181779
33,2013,178678
33,2014,164951
33,2015,158309
33,2016,151751
33,2017,139267
33,2018,143165
33,2019,158980
35,1968,2
35,1969,1
35,1971,1
35,1972,1
35,1973,0
35,1983,1
35,1999,1
35,2005,3
35,2006,1
35,2007,3
35,2008,3
35,2014,3
35,2015,2
35,2018,1
35,2019,1
38,1961,8258
38,1962,7085
38,1963,7338
38,1964,7416
38,1965,7410
38,1967,6398
38,1968,7507
38,1972,13536
38,1973,20821
38,1979,108772
38,1981,72515
38,1989,290059
38,1990,145029
38,1991,72515
38,1992,72515
38,1993,36257
38,1995,14503
38,1996,24172
38,1997,36257
38,2000,47808
38,2001,15719
38,2002,14588
38,2003,32837
38,2004,19349
38,2005,20042
38,2006,18302
38,2007,22162
38,2008,41787
38,2009,30855
38,2010,27542
38,2011,35489
38,2012,32296
38,2013,34781
38,2014,32999
38,2015,31300
38,2016,26508
38,2017,26472
38,2018,26768
38,2019,26759
4,1961,365
4,1962,349
4,1963,382
4,1964,339
4,1965,386
4,1966,365
4,1967,343
4,1973,179
4,1974,984
4,1975,712
4,1976,515
4,1991,599
4,1992,297
4,1996,979
4,1999,1142
4,2001,2284
4,2002,761
4,2003,1142
4,2004,824
4,2005,684
4,2006,644
4,2007,1069
4,2008,1729
4,2009,923
4,2010,1256
4,2012,804
4,2013,1483
4,2014,1501
4,2015,1008
4,2016,819
4,2017,754
4,2018,1941
4,2019,809
40,1975,5
40,1976,17
40,1981,35
40,1984,41
40,1985,25
40,1986,36
40,1987,37
40,1988,34
40,1989,26
40,1990,26
40,1991,26
40,1992,44
40,1993,46
40,1994,45
40,1995,44
40,1996,43
40,1997,47
40,1998,54
40,1999,47
40,2000,54
40,2001,22
40,2002,15
40,2003,29
40,2004,43
40,2005,41
40,2006,45
40,2007,46
40,2008,89
40,2009,44
40,2010,43
40,2011,47
40,2012,49
40,2013,50
40,2014,165
40,2015,64
40,2016,51
40,2017,70
40,2018,76
40,2019,90
41,1963,12071
41,1964,13580
41,1965,12633
41,1966,12963
41,1967,12440
41,1968,13580
41,1969,12222
41,1970,12222
41,1971,14259
41,1972,14938
41,1973,19555
41,1974,29876
41,1975,35988
41,1976,33951
41,1977,31040
41,1978,29363
41,1979,33196
41,1980,36214
41,1981,38477
41,1982,36861
41,1983,33951
41,1984,32980
41,1985,31687
41,1986,27806
41,1987,30786
41,1988,30233
41,1989,31215
41,1990,29336
41,1991,37491
41,1992,32940
41,1993,25223
41,1994,23351
41,1995,35850
41,1996,38144
41,1997,37232
41,1998,37306
41,1999,37826
41,2000,33071
41,2001,30788
41,2002,29035
41,2003,29363
41,2004,34472
41,2005,34004
41,2006,33325
41,2007,38855
41,2008,57137
41,2009,55097
41,2010,57666
41,2011,67564
41,2012,71233
41,2013,73546
41,2014,78756
41,2015,83659
41,2016,77845
41,2017,63995
41,2018,55918
41,2019,52408
44,1991,5736
44,1994,1363
44,1995,1693
44,1996,2395
44,1997,2868
44,1998,1830
44,1999,1765
44,2000,1774
44,2001,1639
44,2002,4302
44,2003,1837
44,2004,1920
44,2005,3040
44,2006,2116
44,2007,2373
44,2008,3826
44,2009,2744
44,2010,2598
44,2011,3694
44,2012,3261
44,2013,4269
44,2014,5084
44,2015,3370
44,2016,3208
44,2017,6154
44,2018,4149
44,2019,2997
46,1963,8
46,1975,31
46,1979,42
46,1980,84
46,1981,56
46,1982,126
46,1984,15
46,1986,84
46,1993,15
46,1994,15
46,1995,27
46,2003,21
46,2004,23
46,2005,13
46,2007,16
46,2009,20
46,2010,19
46,2011,22
46,2012,22
46,2015,8
46,2017,17
48,1963,24844
48,1966,37267
48,1967,4969
48,1968,801
48,1969,606
48,1970,4969
48,1974,11333
48,1975,9938
48,1979,11467
48,1988,41407
48,1995,9115
48,1997,9470
48,1998,7438
48,1999,7294
48,2000,6917
48,2001,7228
48,2002,7101
48,2003,7189
48,2004,7331
48,2005,7454
48,2006,7514
48,2007,8492
48,2008,15712
48,2009,14944
48,2010,13220
48,2011,14644
48,2012,12880
48,2013,12780
48,2014,12300
48,2015,11268
48,2016,11305
48,2017,12010
48,2018,9911
48,2019,9289
49,1999,229
49,2000,163
49,2001,170
49,2002,147
49,2003,90
49,2004,108
49,2005,153
49,2007,118
49,2010,147
49,2011,210
49,2012,169
49,2013,189
49,2015,230
49,2016,55
50,1968,1806
50,1969,2244
50,1970,1843
50,1971,1904
50,1972,2037
50,1973,2343
50,1974,3643
50,1975,3539
50,1976,2205
50,1977,1912
50,1978,4083
50,1979,4808
50,1980,5788
50,1981,6239
50,1982,7856
50,1983,6284
50,1984,2300
50,1985,2489
50,1986,10474
50,1987,5237
50,1988,10474
50,1989,1320
50,1990,1366
50,1991,6324
50,1992,4834
50,1993,4408
50,1994,4725
50,1995,5039
50,1996,5504
50,1997,5066
50,1998,4863
50,1999,4336
50,2000,4539
50,2001,5414
50,2002,3741
50,2003,5090
50,2004,4740
50,2005,4653
50,2006,5202
50,2007,6020
50,2008,8322
50,2009,7109
50,2010,6289
50,2011,8082
50,2012,7743
50,2013,7388
50,2014,6612
50,2015,5499
50,2016,5159
50,2017,4618
50,2018,4781
50,2019,4843
5000,1961,1153655
5000,1962,1170386
5000,1963,1169688
5000,1964,1192717
5000,1965,1190087
5000,1966,1225475
5000,1967,1188325
5000,1968,1170142
5000,1969,1171974
5000,1970,1189939
5000,1971,1263981
5000,1972,1280419
5000,1973,1866162
5000,1974,2897606
5000,1975,3272525
5000,1976,2963695
5000,1977,2634555
5000,1978,2746580
5000,1979,3104305
5000,1980,3916365
5000,1981,4063104
5000,1982,3382369
5000,1983,2723233
5000,1984,2973545
5000,1985,2873795
5000,1986,2693622
5000,1987,2466617
5000,1988,2723748
5000,1989,3386238
5000,1990,3481352
5000,1991,2908896
5000,1992,3287727
5000,1993,3220669
5000,1994,3105011
5000,1995,3616274
5000,1996,4169576
5000,1997,3768787
5000,1998,3343802
5000,1999,2833651
5000,2000,2721441
5000,2001,2845247
5000,2002,2942745
5000,2003,3214046
5000,2004,3881868
5000,2005,3372279
5000,2006,3450467
5000,2007,4579886
5000,2008,7169243
5000,2009,5007393
5000,2010,4877854
5000,2011,6009242
5000,2012,5745290
5000,2013,6479247
5000,2014,6174425
5000,2015,5247223
5000,2016,4655639
5000,2017,4638225
5000,2018,4867234
5000,2019,5023902
5100,1961,99861
5100,1962,90616
5100,1963,101465
5100,1964,90396
5100,1965,92286
5100,1966,86299
5100,1967,86244
5100,1968,100895
5100,1969,79945
5100,1970,69611
5100,1971,84117
5100,1972,117120
5100,1973,113162
5100,1974,139275
5100,1975,204113
5100,1976,155541
5100,1977,186161
5100,1978,205130
5100,1979,134543
5100,1980,161877
5100,1981,223771
5100,1982,174518
5100,1983,132102
5100,1984,146728
5100,1985,181319
5100,1986,183283
5100,1987,174785
5100,1988,191795
5100,1989,195729
5100,1990,225910
5100,1991,223748
5100,1992,228298
5100,1993,202540
5100,1994,184029
5100,1995,203111
5100,1996,278341
5100,1997,264206
5100,1998,212185
5100,1999,177715
5100,2000,166585
5100,2001,153404
5100,2002,165053
5100,2003,192939
5100,2004,221594
5100,2005,207520
5100,2006,225364
5100,2007,311590
5100,2008,408648
5100,2009,321665
5100,2010,308894
5100,2011,368210
5100,2012,359119
5100,2013,402879
5100,2014,358878
5100,2015,324611
5100,2016,299621
5100,2017,323531
5100,2018,394739
5100,2019,272958
5101,1961,17967
5101,1962,17712
5101,1963,24165
5101,1964,23194
5101,1965,21585
5101,1966,23877
5101,1967,25829
5101,1968,24218
5101,1969,13729
5101,1970,13416
5101,1971,18853
5101,1972,23583
5101,1973,25944
5101,1974,39365
5101,1975,52101
5101,1976,57722
5101,1977,63010
5101,1978,39519
5101,1979,36437
5101,1980,24530
5101,1981,72630
5101,1982,56189
5101,1983,54295
5101,1984,13468
5101,1985,68774
5101,1986,41179
5101,1987,97390
5101,1988,74946
5101,1989,53708
5101,1990,43827
5101,1991,50025
5101,1992,46946
5101,1993,51754
5101,1994,46816
5101,1995,59134
5101,1996,65590
5101,1997,71182
5101,1998,55468
5101,1999,41788
5101,2000,40901
5101,2001,39831
5101,2002,32382
5101,2003,37540
5101,2004,45407
5101,2005,46967
5101,2006,54871
5101,2007,73073
5101,2008,107990
5101,2009,85958
5101,2010,77617
5101,2011,88890
5101,2012,92151
5101,2013,109156
5101,2014,109789
5101,2015,92810
5101,2016,82374
5101,2017,114912
5101,2018,124490
5101,2019,90649
5102,1961,184
5102,1962,220
5102,1963,229
5102,1964,141
5102,1965,164
5102,1966,126
5102,1967,69
5102,1968,286
5102,1969,255
5102,1970,199
5102,1971,225
5102,1972,324
5102,1973,329
5102,1974,423
5102,1975,633
5102,1976,493
5102,1977,793
5102,1978,454
5102,1979,564
5102,1980,501
5102,1981,466
5102,1982,343
5102,1983,652
5102,1984,353
5102,1985,417
5102,1986,415
5102,1987,450
5102,1988,383
5102,1989,370
5102,1990,408
5102,1991,318
5102,1992,704
5102,1993,217
5102,1994,475
5102,1995,886
5102,1996,375
5102,1997,652
5102,1998,557
5102,1999,516
5102,2000,402
5102,2001,157
5102,2002,167
5102,2003,677
5102,2004,739
5102,2005,417
5102,2006,1556
5102,2007,528
5102,2008,356
5102,2009,329
5102,2010,361
5102,2011,297
5102,2012,302
5102,2013,398
5102,2014,622
5102,2015,926
5102,2016,637
5102,2017,203
5102,2018,488
5102,2019,509
5103,1961,44768
5103,1962,40683
5103,1963,42377
5103,1964,30495
5103,1965,35549
5103,1966,30557
5103,1967,29646
5103,1968,30044
5103,1969,28199
5103,1970,24562
5103,1971,30353
5103,1972,34336
5103,1973,43689
5103,1974,125042
5103,1975,90013
5103,1976,65856
5103,1979,77741
5103,1981,58372
5103,1982,72965
5103,1983,30353
5103,1984,28456
5103,1986,113501
5103,1988,139585
5103,1989,21724
5103,1990,54710
5103,1991,76629
5103,1992,64717
5103,1993,64410
5103,1994,61893
5103,1995,76471
5103,1996,98963
5103,1997,91111
5103,1998,76467
5103,1999,62773
5103,2000,57027
5103,2001,67251
5103,2002,74530
5103,2003,82445
5103,2004,88772
5103,2005,84702
5103,2006,83187
5103,2007,124009
5103,2008,157122
5103,2009,121555
5103,2010,108674
5103,2011,143342
5103,2012,137977
5103,2013,150941
5103,2014,125916
5103,2015,129997
5103,2016,119364
5103,2017,108744
5103,2018,168097
5103,2019,97742
5104,1961,28180
5104,1962,23483
5104,1963,28180
5104,1964,23483
5104,1965,22544
5104,1966,23953
5104,1967,28315
5104,1968,26452
5104,1969,31382
5104,1970,29994
5104,1971,30380
5104,1972,19717
5104,1973,21811
5104,1974,25504
5104,1975,38796
5104,1976,26320
5104,1977,21400
5104,1978,22527
5104,1979,25256
5104,1980,28925
5104,1981,36613
5104,1982,32078
5104,1983,27736
5104,1984,29335
5104,1985,36389
5104,1986,36803
5104,1987,31913
5104,1988,31215
5104,1989,35373
5104,1990,52203
5104,1991,45988
5104,1992,48409
5104,1993,46365
5104,1994,40447
5104,1995,38481
5104,1996,62610
5104,1997,53362
5104,1998,45752
5104,1999,45340
5104,2000,54728
5104,2001,30666
5104,2002,31160
5104,2003,39806
5104,2004,42980
5104,2005,30604
5104,2006,45209
5104,2007,63313
5104,2008,97258
5104,2009,84492
5104,2010,83722
5104,2011,92357
5104,2012,72654
5104,2013,70903
5104,2014,68592
5104,2015,61615
5104,2016,59157
5104,2017,70643
5104,2018,56880
5104,2019,59706
5105,1961,14733
5105,1962,14666
5105,1963,14724
5105,1964,15120
5105,1965,15049
5105,1966,15039
5105,1967,15239
5105,1968,15170
5105,1969,14466
5105,1970,13449
5105,1971,12604
5105,1972,15129
5105,1973,18587
5105,1974,23794
5105,1975,29582
5105,1976,29131
5105,1977,33595
5105,1978,33389
5105,1979,19026
5105,1980,46463
5105,1981,33424
5105,1982,28117
5105,1983,30859
5105,1984,32509
5105,1985,25187
5105,1986,106162
5105,1987,34333
5105,1988,40221
5105,1989,44577
5105,1990,58909
5105,1991,44989
5105,1992,43988
5105,1993,14056
5105,1994,37751
5105,1995,20307
5105,1996,31169
5105,1997,38233
5105,1998,27983
5105,1999,30545
5105,2000,25801
5105,2001,19671
5105,2002,25707
5105,2003,27696
5105,2004,48421
5105,2005,38215
5105,2006,38925
5105,2007,50026
5105,2008,53631
5105,2009,46208
5105,2010,40279
5105,2011,49213
5105,2012,50352
5105,2013,59789
5105,2014,48154
5105,2015,39758
5105,2016,41135
5105,2017,43200
5105,2018,45592
5105,2019,44647
52,1999,10
52,2001,9
52,2002,6
52,2003,7
52,2004,12
52,2005,9
52,2006,10
52,2007,18
52,2008,18
52,2009,10
52,2010,22
52,2011,41
52,2012,20
52,2014,21
52,2015,11
52,2018,11
52,2019,10
5200,1961,128783
5200,1962,127788
5200,1963,129220
5200,1964,127464
5200,1965,128863
5200,1966,134121
5200,1967,133813
5200,1968,128380
5200,1969,129163
5200,1970,128500
5200,1971,130514
5200,1972,131481
5200,1973,185489
5200,1974,283066
5200,1975,319901
5200,1976,329326
5200,1977,267143
5200,1978,277246
5200,1979,324440
5200,1980,381626
5200,1981,411266
5200,1982,367526
5200,1983,235963
5200,1984,341265
5200,1985,284323
5200,1986,237021
5200,1987,219855
5200,1988,237013
5200,1989,333010
5200,1990,328702
5200,1991,275464
5200,1992,302023
5200,1993,305452
5200,1994,306183
5200,1995,347530
5200,1996,469913
5200,1997,384798
5200,1998,339472
5200,1999,277624
5200,2000,295222
5200,2001,334911
5200,2002,370887
5200,2003,436974
5200,2004,450345
5200,2005,474073
5200,2006,458150
5200,2007,488612
5200,2008,742412
5200,2009,571915
5200,2010,575693
5200,2011,695091
5200,2012,673406
5200,2013,826538
5200,2014,800471
5200,2015,688214
5200,2016,621369
5200,2017,590013
5200,2018,622169
5200,2019,628599
5203,1961,51528
5203,1962,51044
5203,1963,51614
5203,1964,50913
5203,1965,51451
5203,1966,53608
5203,1967,53474
5203,1968,51245
5203,1969,52374
5203,1970,51651
5203,1971,52713
5203,1972,53151
5203,1973,75038
5203,1974,114242
5203,1975,129373
5203,1976,133559
5203,1977,111098
5203,1978,112306
5203,1979,129807
5203,1980,151668
5203,1981,163698
5203,1982,145800
5203,1983,93095
5203,1984,137725
5203,1985,113885
5203,1986,93526
5203,1987,86516
5203,1988,92644
5203,1989,131673
5203,1990,128371
5203,1991,110352
5203,1992,118878
5203,1993,118828
5203,1994,120159
5203,1995,133935
5203,1996,179297
5203,1997,164170
5203,1998,138653
5203,1999,106059
5203,2000,117547
5203,2001,141646
5203,2002,150319
5203,2003,173160
5203,2004,183241
5203,2005,193814
5203,2006,201256
5203,2007,235316
5203,2008,371810
5203,2009,304421
5203,2010,270513
5203,2011,333695
5203,2012,331443
5203,2013,345365
5203,2014,331438
5203,2015,320176
5203,2016,300277
5203,2017,292441
5203,2018,304179
5203,2019,321645
5204,1961,23056
5204,1962,22084
5204,1963,20965
5204,1964,24105
5204,1965,22144
5204,1966,24295
5204,1967,22594
5204,1968,23550
5204,1969,18310
5204,1970,14810
5204,1971,19386
5204,1972,27530
5204,1973,36810
5204,1974,86582
5204,1975,64188
5204,1976,12503
5204,1977,32313
5204,1978,35619
5204,1979,56453
5204,1980,47929
5204,1981,82223
5204,1982,36629
5204,1983,41249
5204,1984,23024
5204,1985,33892
5204,1986,26535
5204,1987,62352
5204,1988,121373
5204,1989,54159
5204,1990,72180
5204,1991,83304
5204,1992,101912
5204,1993,93820
5204,1994,68037
5204,1995,61639
5204,1996,78396
5204,1997,72561
5204,1998,57126
5204,1999,69347
5204,2000,64874
5204,2001,69972
5204,2002,66148
5204,2003,65686
5204,2004,63873
5204,2005,64525
5204,2006,67932
5204,2007,85551
5204,2008,129832
5204,2009,117103
5204,2010,99904
5204,2011,121004
5204,2012,117293
5204,2013,121879
5204,2014,128709
5204,2015,118429
5204,2016,105002
5204,2017,102905
5204,2018,102479
5204,2019,97658
5206,1961,13153
5206,1962,21813
5206,1963,13947
5206,1964,14510
5206,1965,13984
5206,1966,13235
5206,1967,12815
5206,1968,14007
5206,1969,18160
5206,1970,15502
5206,1971,12945
5206,1972,27162
5206,1973,31116
5206,1974,63075
5206,1975,43570
5206,1976,45684
5206,1977,39513
5206,1978,40493
5206,1979,43656
5206,1980,50375
5206,1981,56544
5206,1982,56308
5206,1983,54210
5206,1984,53941
5206,1985,54740
5206,1986,54064
5206,1987,52715
5206,1988,51310
5206,1989,52723
5206,1990,53599
5206,1991,54836
5206,1992,55247
5206,1993,58110
5206,1994,58941
5206,1995,60325
5206,1996,63756
5206,1997,67199
5206,1998,74970
5206,1999,56853
5206,2000,76854
5206,2001,57776
5206,2002,66969
5206,2003,52675
5206,2004,52315
5206,2005,55204
5206,2006,58746
5206,2007,58302
5206,2008,94622
5206,2009,92921
5206,2010,78807
5206,2011,84054
5206,2012,73586
5206,2013,78478
5206,2014,78196
5206,2015,76641
5206,2016,73161
5206,2017,79374
5206,2018,69495
5206,2019,71292
5207,1961,37578
5207,1962,35739
5207,1963,41927
5207,1964,42703
5207,1965,44943
5207,1966,42557
5207,1967,36886
5207,1968,45963
5207,1969,32191
5207,1970,39798
5207,1971,40362
5207,1972,38913
5207,1973,55941
5207,1974,84785
5207,1975,99319
5207,1976,90335
5207,1977,70289
5207,1978,75891
5207,1979,104591
5207,1980,136370
5207,1981,144069
5207,1982,124374
5207,1983,98434
5207,1984,88401
5207,1985,76305
5207,1986,85595
5207,1987,76933
5207,1988,99203
5207,1989,118995
5207,1990,121147
5207,1991,84309
5207,1992,102146
5207,1993,111827
5207,1994,107558
5207,1995,134753
5207,1996,179083
5207,1997,120883
5207,1998,106817
5207,1999,98510
5207,2000,90439
5207,2001,94411
5207,2002,95165
5207,2003,145162
5207,2004,130858
5207,2005,146506
5207,2006,121530
5207,2007,145200
5207,2008,226017
5207,2009,159119
5207,2010,175619
5207,2011,214243
5207,2012,199008
5207,2013,274524
5207,2014,253073
5207,2015,170505
5207,2016,162376
5207,2017,154177
5207,2018,166667
5207,2019,174638
53,1973,300
53,1974,423
53,1976,383
53,1977,406
53,1978,525
53,1979,675
53,1991,647
53,1992,688
53,1993,655
53,1994,590
53,1995,631
53,1996,852
53,1997,558
53,1998,495
53,1999,470
53,2000,451
53,2002,101
53,2004,656
53,2005,744
53,2006,575
53,2007,647
53,2008,792
53,2009,674
53,2010,570
53,2011,500
53,2012,1006
53,2013,809
53,2014,999
53,2015,882
53,2016,523
53,2017,536
53,2018,515
53,2019,524
5300,1961,640867
5300,1962,639008
5300,1963,666911
5300,1964,686536
5300,1965,644225
5300,1966,654721
5300,1967,672539
5300,1968,624896
5300,1969,613984
5300,1970,685371
5300,1971,693905
5300,1972,722593
5300,1973,1224933
5300,1974,2049128
5300,1975,1963095
5300,1976,1666577
5300,1977,1310865
5300,1978,1288069
5300,1979,1406062
5300,1980,1686990
5300,1981,2093436
5300,1982,1760270
5300,1983,1568509
5300,1984,1503466
5300,1985,1526253
5300,1986,1431066
5300,1987,1339202
5300,1988,1258547
5300,1989,1739269
5300,1990,1778866
5300,1991,1549241
5300,1992,1679822
5300,1993,1613980
5300,1994,1463311
5300,1995,1676626
5300,1996,1912144
5300,1997,2117133
5300,1998,1957662
5300,1999,1657675
5300,2000,1453575
5300,2001,1388136
5300,2002,1275405
5300,2003,1307601
5300,2004,1657070
5300,2005,1504400
5300,2006,1470259
5300,2007,1905355
5300,2008,3454635
5300,2009,2271435
5300,2010,2224783
5300,2011,2743272
5300,2012,2593296
5300,2013,3014931
5300,2014,2940558
5300,2015,2534972
5300,2016,2188356
5300,2017,2158206
5300,2018,2155503
5300,2019,2363668
5301,1994,263347
5301,1995,531610
5301,1996,741981
5301,1997,654995
5301,1998,502966
5301,1999,354635
5301,2000,320642
5301,2001,344629
5301,2002,245442
5301,2003,265233
5301,2004,395212
5301,2005,339562
5301,2006,341225
5301,2007,518282
5301,2008,1047521
5301,2009,567681
5301,2010,518419
5301,2011,643814
5301,2012,600908
5301,2013,687208
5301,2014,658266
5301,2015,590857
5301,2016,470453
5301,2017,454657
5301,2018,442292
5301,2019,523753
5302,1961,28959
5302,1962,28876
5302,1963,30354
5302,1964,30752
5302,1965,28965
5302,1966,29981
5302,1967,31560
5302,1968,29208
5302,1969,28685
5302,1970,28709
5302,1971,29860
5302,1972,30200
5302,1973,53360
5302,1974,92980
5302,1975,83713
5302,1976,78058
5302,1977,58968
5302,1978,48345
5302,1979,56435
5302,1980,68047
5302,1981,71807
5302,1982,63485
5302,1983,60420
5302,1984,62862
5302,1985,69415
5302,1986,64070
5302,1987,66061
5302,1988,71620
5302,1989,81974
5302,1990,83936
5302,1991,84234
5302,1992,87431
5302,1993,78812
5302,1994,80101
5302,1995,92319
5302,1996,101350
5302,1997,100453
5302,1998,99730
5302,1999,93764
5302,2000,93344
5302,2001,89985
5302,2002,87348
5302,2003,86056
5302,2004,92332
5302,2005,92359
5302,2006,89051
5302,2007,100482
5302,2008,157775
5302,2009,137488
5302,2010,144020
5302,2011,165181
5302,2012,171795
5302,2013,182393
5302,2014,187626
5302,2015,186340
5302,2016,177158
5302,2017,160299
5302,2018,153446
5302,2019,154112
5303,1961,125668
5303,1962,105431
5303,1963,109824
5303,1964,125393
5303,1965,130940
5303,1966,179180
5303,1967,86206
5303,1968,113610
5303,1969,111761
5303,1970,146427
5303,1971,147613
5303,1972,148674
5303,1973,158623
5303,1974,162507
5303,1975,227739
5303,1976,166972
5303,1977,189930
5303,1978,218819
5303,1979,256611
5303,1980,188403
5303,1981,377501
5303,1982,310090
5303,1983,314368
5303,1984,256255
5303,1985,185274
5303,1986,166389
5303,1987,98810
5303,1988,234088
5303,1989,443993
5303,1990,206259
5303,1991,184667
5303,1992,183750
5303,1993,175631
5303,1994,211135
5303,1995,238273
5303,1996,217770
5303,1997,256767
5303,1998,241213
5303,1999,238002
5303,2000,126402
5303,2001,128092
5303,2002,125805
5303,2003,147449
5303,2004,185585
5303,2005,168738
5303,2006,241960
5303,2007,257792
5303,2008,327750
5303,2009,440050
5303,2010,379208
5303,2011,353684
5303,2012,334474
5303,2013,373076
5303,2014,455543
5303,2015,367124
5303,2016,366561
5303,2017,345926
5303,2018,344864
5303,2019,351974
5304,1961,35631
5304,1962,36256
5304,1963,36670
5304,1964,37533
5304,1965,36752
5304,1966,34615
5304,1967,34843
5304,1968,33219
5304,1969,30120
5304,1970,31836
5304,1971,34875
