geo,year,cake_soybeans_export_value_base_quantity_tie
5402,2006,105657
5402,2007,127133
5402,2008,177520
5402,2009,172813
5402,2010,162998
5402,2011,174268
5402,2012,211085
5402,2013,237776
5402,2014,238803
5402,2015,189432
5402,2016,169965
5402,2017,162283
5402,2018,178245
5402,2019,156969
5403,1961,209137
5403,1962,122060
5403,1963,135055
5403,1964,136316
5403,1965,146460
5403,1966,148104
5403,1967,142173
5403,1968,140215
5403,1969,157222
5403,1970,154159
5403,1971,169102
5403,1972,185819
5403,1973,382396
5403,1974,306302
5403,1975,252959
5403,1976,321008
5403,1977,389141
5403,1978,340721
5403,1979,333379
5403,1980,393841
5403,1981,405113
5403,1982,355863
5403,1983,332881
5403,1984,322634
5403,1985,261000
5403,1986,304172
5403,1987,334703
5403,1988,410077
5403,1989,393954
5403,1990,347472
5403,1991,324851
5403,1992,368596
5403,1993,348571
5403,1994,380109
5403,1995,337642
5403,1996,421829
5403,1997,432112
5403,1998,303514
5403,1999,235834
5403,2000,275952
5403,2001,291535
5403,2002,289609
5403,2003,324601
5403,2004,441392
5403,2005,343693
5403,2006,327130
5403,2007,426484
5403,2008,614387
5403,2009,576084
5403,2010,522759
5403,2011,618990
5403,2012,700999
5403,2013,765981
5403,2014,743421
5403,2015,565967
5403,2016,534880
5403,2017,538552
5403,2018,567844
5403,2019,512584
5404,1961,503072
5404,1962,528406
5404,1963,567258
5404,1964,580784
5404,1965,584147
5404,1966,619717
5404,1967,623214
5404,1968,605607
5404,1969,608478
5404,1970,610964
5404,1971,661875
5404,1972,728508
5404,1973,1415340
5404,1974,1303431
5404,1975,1082144
5404,1976,1217921
5404,1977,1584861
5404,1978,1387890
5404,1979,1516133
5404,1980,1583689
5404,1981,1651378
5404,1982,1422214
5404,1983,1411389
5404,1984,1343951
5404,1985,1096897
5404,1986,1316223
5404,1987,1359259
5404,1988,1578434
5404,1989,1567949
5404,1990,1566214
5404,1991,1384083
5404,1992,1435499
5404,1993,1362947
5404,1994,1339337
5404,1995,1327598
5404,1996,1613681
5404,1997,1737764
5404,1998,1326282
5404,1999,1036036
5404,2000,1174046
5404,2001,1232060
5404,2002,1206194
5404,2003,1332423
5404,2004,1578964
5404,2005,1403928
5404,2006,1431192
5404,2007,1741869
5404,2008,2467937
5404,2009,2457051
5404,2010,2311512
5404,2011,2566629
5404,2012,2938130
5404,2013,3328094
5404,2014,3152825
5404,2015,2508416
5404,2016,2320907
5404,2017,2304715
5404,2018,2478448
5404,2019,2313372
5500,1981,2203
5500,1983,1102
5500,1984,432
5500,1985,392
5500,1986,351
5500,1987,366
5500,1988,371
5500,1989,517
5500,1990,1014
5500,1991,459
5500,1992,928
5500,1993,406
5500,1994,441
5500,1995,1377
5500,1996,627
5500,1998,5949
5500,1999,6610
5500,2000,1608
5500,2001,549
5500,2002,734
5500,2003,1035
5500,2004,401
5500,2005,526
5500,2006,139
5500,2007,752
5500,2008,759
5500,2009,662
5500,2010,1129
5500,2011,2203
5500,2012,1561
5500,2013,3085
5500,2014,2029
5500,2015,404
5500,2016,346
5500,2017,1517
5500,2018,3672
5500,2019,2938
5501,1981,706
5501,1983,353
5501,1984,138
5501,1985,126
5501,1986,112
5501,1987,117
5501,1988,119
5501,1989,166
5501,1990,325
5501,1991,147
5501,1992,297
5501,1993,130
5501,1994,141
5501,1995,441
5501,1996,3601
5501,1998,1906
5501,1999,2118
5501,2000,515
5501,2001,706
5501,2002,235
5501,2003,332
5501,2004,128
5501,2005,169
5501,2006,237
5501,2007,241
5501,2008,243
5501,2009,212
5501,2010,362
5501,2011,706
5501,2012,500
5501,2013,988
5501,2014,650
5501,2015,98
5501,2016,647
5501,2017,486
5501,2018,1177
5501,2019,941
5502,1996,470
5502,2001,552
5502,2006,102
5502,2015,537
5502,2016,331
56,2013,479
56,2014,491
56,2015,401
56,2016,343
57,2010,21814
57,2011,13514
57,2012,16442
57,2013,17729
57,2014,16770
57,2015,13310
57,2016,10934
57,2017,11469
57,2018,13243
57,2019,11436
5706,1961,654202
5706,1962,687843
5706,1963,736819
5706,1964,755774
5706,1965,756389
5706,1966,800737
5706,1967,806095
5706,1968,781677
5706,1969,794067
5706,1970,797553
5706,1971,863746
5706,1972,949305
5706,1973,1863501
5706,1974,1707674
5706,1975,1426389
5706,1976,1584758
5706,1977,2093197
5706,1978,1826623
5706,1979,1992070
5706,1980,2084472
5706,1981,2177297
5706,1982,1884768
5706,1983,1860726
5706,1984,1780203
5706,1985,1448653
5706,1986,1731754
5706,1987,1794123
5706,1988,2094408
5706,1989,2072727
5706,1990,2052779
5706,1991,1817392
5706,1992,1901097
5706,1993,1803741
5706,1994,1777083
5706,1995,1752257
5706,1996,2133656
5706,1997,2295061
5706,1998,1745766
5706,1999,1372963
5706,2000,1554490
5706,2001,1628853
5706,2002,1596544
5706,2003,1767038
5706,2004,2108111
5706,2005,1864834
5706,2006,1889598
5706,2007,2334427
5706,2008,3309104
5706,2009,3253437
5706,2010,3036230
5706,2011,3398766
5706,2012,3901068
5706,2013,4393541
5706,2014,4183073
5706,2015,3292089
5706,2016,3054418
5706,2017,3036143
5706,2018,3261207
5706,2019,3020194
5707,1961,650584
5707,1962,684062
5707,1963,732750
5707,1964,751555
5707,1965,752206
5707,1966,796269
5707,1967,801645
5707,1968,777325
5707,1969,789353
5707,1970,792333
5707,1971,858855
5707,1972,946195
5707,1973,1851268
5707,1974,1695823
5707,1975,1414091
5707,1976,1589730
5707,1977,2081444
5707,1978,1813682
5707,1979,1980426
5707,1980,2071566
5707,1981,2164019
5707,1982,1873776
5707,1983,1849930
5707,1984,1769343
5707,1985,1439210
5707,1986,1720013
5707,1987,1781256
5707,1988,2079656
5707,1989,2059436
5707,1990,2040752
5707,1991,1802415
5707,1992,1888955
5707,1993,1791109
5707,1994,1766298
5707,1995,1741328
5707,1996,2117614
5707,1997,2278726
5707,1998,1734466
5707,1999,1362191
5707,2000,1544780
5707,2001,1619011
5707,2002,1586760
5707,2003,1755395
5707,2004,2095718
5707,2005,1853228
5707,2006,1875431
5707,2007,2320327
5707,2008,3292111
5707,2009,3232316
5707,2010,3016978
5707,2011,3380414
5707,2012,3877043
5707,2013,4365018
5707,2014,4157880
5707,2015,3274358
5707,2016,3037448
5707,2017,3023283
5707,2018,3247446
5707,2019,3005186
58,1994,9
58,1997,60
58,2001,2
58,2002,2
58,2005,5
58,2011,7
58,2016,27
5801,1983,600
5801,1985,9679
5801,1989,11455
5801,1990,11455
5801,1993,6814
5801,1994,6797
5801,1995,6007
5801,1996,5595
5801,1997,9024
5801,1998,5970
5801,1999,12917
5801,2000,10895
5801,2001,6441
5801,2002,9494
5801,2003,12336
5801,2004,17479
5801,2005,15984
5801,2006,18541
5801,2007,17958
5801,2008,21315
5801,2009,21223
5801,2010,10924
5801,2011,7374
5801,2012,10177
5801,2013,36960
5801,2014,33165
5801,2015,47511
5801,2016,28527
5801,2017,20518
5801,2018,21499
5801,2019,24686
5802,1962,102700
5802,1963,99881
5802,1964,79700
5802,1965,134770
5802,1966,92311
5802,1967,172469
5802,1968,125284
5802,1969,153879
5802,1970,259090
5802,1971,329184
5802,1972,323662
5802,1973,775928
5802,1974,474543
5802,1975,356824
5802,1976,473280
5802,1977,525909
5802,1978,555130
5802,1979,693204
5802,1980,802494
5802,1981,1041949
5802,1982,803170
5802,1983,597316
5802,1984,529975
5802,1985,475411
5802,1986,603127
5802,1987,697512
5802,1988,875421
5802,1989,796277
5802,1990,796117
5802,1991,813453
5802,1992,712747
5802,1993,718863
5802,1994,817326
5802,1995,795068
5802,1996,841536
5802,1997,1053596
5802,1998,767363
5802,1999,733193
5802,2000,844851
5802,2001,871357
5802,2002,767285
5802,2003,761862
5802,2004,893526
5802,2005,768817
5802,2006,757321
5802,2007,936270
5802,2008,1343486
5802,2009,1442431
5802,2010,1272740
5802,2011,1520381
5802,2012,1698735
5802,2013,1893007
5802,2014,1880814
5802,2015,1472662
5802,2016,1385752
5802,2017,1288572
5802,2018,1498832
5802,2019,1299751
5803,1968,4514
5803,1969,3224
5803,1970,3319
5803,1971,3303
5803,1972,4082
5803,1973,6709
5803,1974,6240
5803,1975,4371
5803,1976,4788
5803,1977,5649
5803,1978,5274
5803,1979,5894
5803,1980,6377
5803,1981,6679
5803,1982,5834
5803,1983,5430
5803,1984,6057
5803,1985,4316
5803,1986,4824
5803,1987,4835
5803,1988,5620
5803,1989,5945
5803,1990,5418
5803,1991,5565
5803,1992,5119
5803,1993,5708
5803,1994,4858
5803,1995,4539
5803,1996,5730
5803,1997,4824
5803,1998,4112
5803,1999,4052
5803,2000,3962
5803,2001,3942
5803,2002,5444
5803,2003,10159
5803,2004,8915
5803,2005,7183
5803,2006,4820
5803,2007,5852
5803,2008,7499
5803,2009,8357
5803,2010,8760
5803,2011,8607
5803,2012,11090
5803,2013,13296
5803,2014,12548
5803,2015,12051
5803,2016,9837
5803,2017,9619
5803,2018,9777
5803,2019,9988
5815,1977,247276
5815,1978,250108
5815,1979,274606
5815,1980,289564
5815,1981,311951
5815,1982,272278
5815,1983,280972
5815,1984,283084
5815,1985,213642
5815,1986,226578
5815,1987,284753
5815,1988,355104
5815,1989,304462
5815,1990,254510
5815,1991,247071
5815,1992,297755
5815,1993,263399
5815,1994,264249
5815,1995,287026
5815,1996,336696
5815,1997,332099
5815,1998,192215
5815,1999,200687
5815,2000,251229
5815,2001,253193
5815,2002,250815
5815,2003,311654
5815,2004,305118
5815,2005,265931
5815,2006,286337
5815,2007,441288
5815,2008,520062
5815,2009,547237
5815,2010,510476
5815,2011,525897
5815,2012,620029
5815,2013,726314
5815,2014,740352
5815,2015,700663
5815,2016,636778
5815,2017,544680
5815,2018,596168
5815,2019,635492
5817,1961,6223
5817,1962,6829
5817,1963,7689
5817,1964,8161
5817,1965,8293
5817,1967,7884
5817,1968,5285
5817,1969,12270
5817,1970,12631
5817,1971,12569
5817,1972,15533
5817,1973,25161
5817,1974,23745
5817,1975,13762
5817,1976,21584
5817,1977,20359
5817,1978,20031
5817,1979,33676
5817,1980,39653
5817,1981,36070
5817,1982,30327
5817,1983,29887
5817,1984,7598
5817,1985,12769
5817,1986,16757
5817,1987,18601
5817,1988,23116
5817,1989,23515
5817,1990,20827
5817,1991,20706
5817,1992,19761
5817,1993,21914
5817,1994,19467
5817,1995,18241
5817,1996,22265
5817,1997,21069
5817,1998,23956
5817,1999,19997
5817,2000,21744
5817,2001,15197
5817,2002,22876
5817,2003,29116
5817,2004,30914
5817,2005,24329
5817,2006,27174
5817,2007,32263
5817,2008,38435
5817,2009,34574
5817,2010,18275
5817,2011,17615
5817,2012,22204
5817,2013,55041
5817,2014,52535
5817,2015,62884
5817,2016,39243
5817,2017,31148
5817,2018,33443
5817,2019,37085
59,1984,118
59,1990,352
59,1992,903
59,1995,526
59,1996,270
59,1997,713
59,2001,425
59,2003,405
59,2005,320
59,2007,1256
59,2008,1012
59,2009,963
59,2010,961
59,2011,337
59,2012,963
59,2013,1175
59,2016,721
59,2018,958
60,1996,222
60,1997,257
60,1998,135
60,2000,171
60,2001,133
60,2002,176
60,2003,181
60,2004,227
60,2005,210
60,2006,178
60,2007,226
60,2008,303
60,2009,357
60,2012,477
60,2013,423
60,2014,445
60,2015,323
60,2016,289
60,2017,295
60,2018,304
60,2019,280
63,1993,601
63,1994,705
63,1997,1027
63,1998,1094
63,1999,842
63,2000,654
63,2001,751
63,2002,590
63,2003,1149
63,2004,1408
63,2005,1239
63,2006,671
63,2007,1202
63,2008,1578
63,2009,1344
63,2011,1450
63,2012,1789
63,2013,1836
63,2014,1760
63,2015,1329
63,2016,1231
63,2017,1201
63,2018,1077
67,1963,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1995,0
67,1996,0
67,1997,0
67,1999,3
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2005,1
67,2007,1
67,2009,0
67,2010,1
67,2013,1
67,2014,4
68,1961,10513
68,1962,10612
68,1963,11860
68,1964,11108
68,1965,11953
68,1966,13442
68,1967,13713
68,1968,13363
68,1969,13585
68,1970,12490
68,1971,15238
68,1972,16415
68,1973,24922
68,1974,23417
68,1975,27516
68,1976,23680
68,1977,36971
68,1978,32728
68,1979,28937
68,1980,32396
68,1981,33019
68,1982,25029
68,1983,31152
68,1984,23276
68,1985,25958
68,1986,30361
68,1987,26458
68,1988,39427
68,1989,31735
68,1990,28622
68,1991,28810
68,1992,35657
68,1993,33764
68,1994,35554
68,1995,29389
68,1996,35412
68,1997,33609
68,1998,22865
68,1999,21116
68,2000,23804
68,2001,27832
68,2002,26978
68,2003,31220
68,2004,41373
68,2005,36192
68,2006,36338
68,2007,38604
68,2008,55911
68,2009,55880
68,2010,36095
68,2011,51092
68,2012,41233
68,2013,41024
68,2014,26237
68,2015,28102
68,2016,51380
68,2017,75957
68,2018,59565
68,2019,45696
73,2003,3787
73,2006,4629
73,2007,6982
73,2008,11247
73,2009,9402
73,2010,9261
73,2011,9411
73,2012,10477
73,2013,11968
73,2014,11663
73,2015,9466
73,2016,8384
73,2017,8178
73,2018,8940
73,2019,7643
75,2011,3
75,2012,3
75,2013,2
75,2015,2
79,1961,138942
79,1962,147277
79,1963,156632
79,1964,162583
79,1965,162460
79,1966,173380
79,1967,171800
79,1968,169079
79,1969,173121
79,1970,171652
79,1971,179958
79,1972,198548
79,1973,419526
79,1974,371063
79,1975,298855
79,1976,335852
79,1977,447156
79,1978,397858
79,1979,430122
79,1980,447920
79,1981,459116
79,1982,402750
79,1983,395433
79,1984,384246
79,1985,296282
79,1986,358160
79,1987,360007
79,1988,448097
79,1989,460013
79,1990,407984
79,1991,372698
79,1992,387657
79,1993,385454
79,1994,391440
79,1995,373469
79,1996,448955
79,1997,470892
79,1998,380363
79,1999,288870
79,2000,334454
79,2001,349302
79,2002,337340
79,2003,378419
79,2004,452368
79,2005,391828
79,2006,390814
79,2007,488946
79,2008,694750
79,2009,664621
79,2010,632207
79,2011,691053
79,2012,806652
79,2013,907689
79,2014,863886
79,2015,667182
79,2016,606532
79,2017,617959
79,2018,636536
79,2019,592792
80,2004,3399
80,2005,3752
80,2006,4228
80,2007,5892
80,2008,7726
80,2009,6656
80,2010,6360
80,2011,6093
80,2012,8778
80,2013,9276
80,2014,8302
80,2015,5576
80,2016,4628
80,2017,6000
80,2018,6030
80,2019,5111
81,2008,64
81,2009,115
81,2012,40
81,2013,30
81,2014,12
81,2015,115
81,2017,32
81,2019,21
84,1981,13266
84,1982,10640
84,1983,9168
84,1984,9601
84,1985,8059
84,1986,8018
84,1987,8612
84,1988,12265
84,1989,11803
84,1990,9486
84,1991,8535
84,1992,10310
84,1993,9778
84,1994,9586
84,1995,9050
84,1996,11642
84,1997,12770
84,1998,8785
84,1999,6113
84,2000,8044
84,2001,8361
84,2002,8156
84,2003,9770
84,2004,12442
84,2005,10227
84,2006,9536
84,2007,12371
84,2008,19417
84,2009,18805
84,2010,18229
84,2011,18502
84,2012,22447
84,2013,24571
84,2014,23390
84,2015,17360
84,2016,16020
84,2017,15784
84,2018,17367
84,2019,14606
89,1987,122
89,1990,60
89,1991,40
89,1992,33
89,1993,67
89,1994,77
89,1995,75
89,1996,78
89,1997,258
89,1998,88
89,1999,63
89,2000,70
89,2001,72
89,2002,152
89,2003,72
89,2004,114
89,2005,83
89,2006,129
89,2007,129
89,2008,197
89,2009,208
89,2010,258
89,2011,287
89,2012,361
89,2013,327
89,2014,158
9,1973,1927514
9,1974,3553291
9,1975,3327574
9,1976,3803469
9,1977,4783662
9,1978,4621574
9,1979,5489842
9,1980,6326864
9,1981,5826932
9,1982,4887295
9,1983,5555269
9,1984,4880172
9,1985,3725600
9,1986,4612649
9,1987,4912405
9,1988,6474433
9,1989,6060689
9,1990,4732208
9,1991,4503234
9,1992,4982718
9,1993,5012507
9,1994,4602170
9,1995,3976250
9,1996,6259279
9,1997,6726246
9,1998,4003511
9,1999,3681744
9,2000,4496986
9,2001,4398742
9,2002,4236498
9,2003,4712974
9,2004,5354912
9,2005,4893862
9,2006,4876512
9,2007,5925252
9,2008,8188488
9,2009,9988874
9,2010,8799279
9,2011,9892114
9,2012,11821986
9,2013,12944224
9,2014,12852103
9,2015,9733463
9,2016,9188464
9,2017,8611343
9,2018,10164259
9,2019,8463306
91,2010,3
91,2012,15
91,2014,11
91,2016,21
95,1991,16
95,1992,13
95,1996,139
95,1998,564
95,1999,791
95,2000,283
95,2003,47
95,2004,61
95,2005,30
95,2007,61
95,2008,120
95,2009,82
95,2010,83
95,2012,150
95,2013,121
95,2015,93
97,1989,19707
97,1990,19486
97,1991,110047
97,1992,78364
97,1993,40522
97,1994,25762
97,1995,27623
97,1996,37287
97,1997,31740
97,1998,26661
97,1999,19075
97,2000,21196
97,2001,22457
97,2002,22793
97,2003,27844
97,2004,28502
97,2005,26187
97,2006,23179
97,2007,31379
97,2008,43176
97,2009,40923
97,2010,37950
97,2011,40659
97,2012,49073
97,2013,53519
97,2014,50687
97,2015,39248
97,2016,35751
97,2017,36302
97,2018,39464
97,2019,35558
98,1992,12007
98,1993,12140
98,1994,9222
98,1995,4440
98,1996,99494
98,1997,12661
98,1998,10984
98,1999,7523
98,2000,8436
98,2001,8517
98,2002,8587
98,2003,10662
98,2004,14242
98,2005,10854
98,2006,11248
98,2007,12398
98,2008,20209
98,2009,18161
98,2010,17524
98,2011,18516
98,2012,15448
98,2013,22272
98,2014,20302
98,2015,14615
98,2016,14872
98,2017,14716
98,2018,16028
98,2019,13984
