geo,year,vegetables_homogenized_preparations_export_value_tcl
80,2014,1
80,2015,1
80,2016,0
80,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,479
84,1989,573
84,1990,908
84,1991,941
84,1992,1002
84,1993,1528
84,1994,520
84,1995,540
84,1996,1194
84,1997,688
84,1998,344
84,1999,393
84,2000,312
84,2001,254
84,2002,299
84,2003,463
84,2004,557
84,2005,457
84,2006,337
84,2007,1046
84,2008,1256
84,2009,786
84,2010,671
84,2011,846
84,2012,728
84,2013,1131
84,2014,1193
84,2015,1073
84,2016,1132
84,2017,1045
84,2018,1853
84,2019,1312
89,1995,4
89,1996,16
89,1997,24
89,1998,88
89,1999,68
89,2000,50
89,2001,135
89,2002,35
89,2003,29
89,2004,59
89,2005,81
89,2006,122
89,2007,19
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2017,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,29
9,1992,102
9,1993,207
9,1994,62
9,1995,35
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,3
9,2003,0
9,2004,2
9,2005,3
9,2006,0
9,2007,2
9,2008,1
9,2009,6
9,2010,13
9,2011,6
9,2012,5
9,2013,6
9,2014,3
9,2015,1
91,2019,0
95,1996,53
95,1997,0
95,1998,641
95,1999,5
95,2000,51
95,2001,111
95,2002,48
95,2003,5
95,2004,5
95,2005,0
95,2006,2
95,2007,0
95,2008,0
95,2009,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,33
95,2015,5288
95,2016,7154
95,2017,9115
95,2018,6192
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,6
96,1989,17
96,1990,9
96,1991,37
96,1992,17
96,1993,66
96,1994,63
96,1995,50
96,1996,132
96,1997,66
96,1998,109
96,1999,12
96,2000,29
96,2001,26
96,2002,29
96,2003,28
96,2004,26
96,2005,12
96,2006,21
96,2007,87
96,2008,135
96,2009,112
96,2010,104
96,2011,113
96,2012,54
96,2013,51
96,2014,32
96,2015,37
96,2016,177
96,2017,530
96,2018,1399
96,2019,1465
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,863
97,1992,4185
97,1993,1003
97,1994,72
97,1995,207
97,1996,273
97,1997,324
97,1998,325
97,1999,317
97,2000,409
97,2001,517
97,2002,595
97,2003,774
97,2004,1279
97,2005,2509
97,2006,3325
97,2007,4119
97,2008,3783
97,2009,3373
97,2010,4639
97,2011,3789
97,2012,2991
97,2013,2104
97,2014,2445
97,2015,2769
97,2016,2278
97,2017,3264
97,2018,2284
97,2019,2367
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1
98,1993,6
98,1994,9
98,1995,0
98,1996,11
98,1997,2
98,1998,0
98,1999,3
98,2000,6
98,2001,2
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,1
98,2016,15
98,2017,7
98,2018,9
98,2019,13
99,1996,1
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,2
99,2016,10
99,2017,11
99,2018,2
