geo,year,agricultural_products_export_value_tce
234,2006,2245745
234,2007,2474687
234,2008,3536239
234,2009,3477474
234,2010,4229920
234,2011,4961781
234,2012,5886344
234,2013,6204086
234,2014,6129880
234,2015,4890802
234,2016,4597845
234,2017,5163863
234,2018,4686120
234,2019,5254915
235,1992,1263910
235,1993,671423
235,1994,1712154
235,1995,1985844
235,1996,1244227
235,1997,1935458
235,1998,1378167
235,1999,1039683
235,2000,933445
235,2001,940804
235,2002,852879
235,2003,845179
235,2004,1355677
235,2005,1516633
235,2006,1679538
235,2007,1404116
235,2008,797789
235,2009,637514
235,2010,1294851
235,2011,1372358
235,2012,1209497
235,2013,1235312
235,2014,1060485
235,2015,1127212
235,2016,920733
235,2017,1406125
235,2018,1370894
235,2019,1670461
236,1961,34904
236,1962,30260
236,1963,48624
236,1964,24566
236,1965,25663
236,1966,32628
236,1967,38505
236,1968,31980
236,1969,30233
236,1970,43358
236,1971,33595
236,1972,56285
236,1973,41205
236,1974,75017
236,1975,64900
236,1976,71278
236,1977,86383
236,1978,95924
236,1979,90700
236,1980,77457
236,1981,77013
236,1982,99662
236,1983,77691
236,1984,100434
236,1985,122437
236,1986,166244
236,1987,87576
236,1988,75510
236,1989,182028
236,1990,308045
236,1991,250162
236,1992,289675
236,1993,350300
236,1994,416128
236,1995,464862
236,1996,452323
236,1997,540137
236,1998,599571
236,1999,416903
236,2000,344172
236,2001,323034
236,2002,289142
236,2003,200809
236,2004,207999
236,2005,383939
236,2006,183781
236,2007,164707
236,2008,112057
236,2009,57898
236,2010,50941
236,2011,41907
236,2012,33226
236,2013,49677
236,2014,24446
236,2015,45535
236,2016,22323
236,2017,21995
236,2018,12682
236,2019,141382
237,1961,72690
237,1962,59782
237,1963,80398
237,1964,52636
237,1965,42565
237,1966,34461
237,1967,23418
237,1968,15412
237,1969,17351
237,1970,21592
237,1971,25811
237,1972,18637
237,1973,30901
237,1974,42931
237,1975,52053
237,1976,89067
237,1977,99694
237,1978,98067
237,1979,91821
237,1980,99229
237,1981,92640
237,1982,135295
237,1983,184740
237,1984,201885
237,1985,212460
237,1986,373370
237,1987,292921
237,1988,331155
237,1989,646226
237,1990,737434
237,1991,617736
237,1992,820510
237,1993,837915
237,1994,1268917
237,1995,1677388
237,1996,2010757
237,1997,2265112
237,1998,2397462
237,1999,2456137
237,2000,2298656
237,2001,2024912
237,2002,2115657
237,2003,2487353
237,2004,3327766
237,2005,3606829
237,2006,4292957
237,2007,5637929
237,2008,7679440
237,2009,7313922
237,2010,10479742
237,2011,13865230
237,2012,14643390
237,2013,10254728
237,2014,16807397
237,2015,16418702
237,2016,17285739
237,2017,19519196
237,2018,19102278
237,2019,18580593
238,1993,150730
238,1994,319330
238,1995,384854
238,1996,387600
238,1997,494790
238,1998,440960
238,1999,347693
238,2000,341099
238,2001,192535
238,2002,348996
238,2003,445077
238,2004,516021
238,2005,820869
238,2006,906045
238,2007,1027627
238,2008,1351606
238,2009,1318097
238,2010,1786281
238,2011,2154207
238,2012,2373603
238,2013,3380618
238,2014,3988492
238,2015,3719083
238,2016,1516155
238,2017,1675805
238,2018,1159518
238,2019,1873638
244,1961,5410
244,1962,7656
244,1963,7105
244,1964,6860
244,1965,5545
244,1966,4440
244,1967,3957
244,1968,4998
244,1969,6169
244,1970,4538
244,1971,5899
244,1972,4029
244,1973,5303
244,1974,11675
244,1975,6566
244,1976,6514
244,1977,14302
244,1978,10657
244,1979,17914
244,1980,15595
244,1981,9446
244,1982,11761
244,1983,15461
244,1984,18105
244,1985,13770
244,1986,9365
244,1987,10944
244,1988,12222
244,1989,11346
244,1990,7831
244,1991,6007
244,1992,5146
244,1993,5401
244,1994,2743
244,1995,6451
244,1996,6812
244,1997,7980
244,1998,5331
244,1999,5206
244,2000,4098
244,2001,4306
244,2002,5355
244,2003,6485
244,2004,8127
244,2005,10277
244,2006,6359
244,2007,6199
244,2008,5438
244,2009,4963
244,2010,5925
244,2011,5780
244,2012,11816
244,2013,10667
244,2014,9025
244,2015,12161
244,2016,9753
244,2017,11774
244,2018,15546
244,2019,14472
248,1961,196496
248,1962,196090
248,1963,250898
248,1964,273850
248,1965,291291
248,1966,309620
248,1967,349884
248,1968,280151
248,1969,306993
248,1970,344222
248,1971,341981
248,1972,406351
248,1973,504748
248,1974,474057
248,1975,482280
248,1976,619201
248,1977,595052
248,1978,712780
248,1979,816794
248,1980,1090497
248,1981,1202369
248,1982,1252127
248,1983,1188326
248,1984,1081755
248,1985,1020729
248,1986,939767
248,1987,1043669
248,1988,1115247
248,1989,1235467
248,1990,1064944
248,1991,1230754
249,1961,29584
249,1962,29535
249,1963,29174
249,1964,35427
249,1965,29007
249,1966,24971
249,1967,17581
249,1968,14414
249,1969,16570
249,1970,16059
249,1971,12164
249,1972,12535
249,1973,17972
249,1974,12687
249,1975,17120
249,1976,28301
249,1977,34580
249,1978,22595
249,1979,27319
249,1980,35469
249,1981,23636
249,1982,27388
249,1983,31840
249,1984,21472
249,1985,20515
249,1986,22826
249,1987,43956
249,1988,62730
249,1989,74786
249,1990,73802
249,1991,42983
249,1992,58248
249,1993,55327
249,1994,73052
249,1995,75884
249,1996,41262
249,1997,29521
249,1998,61404
249,1999,54357
249,2000,68003
249,2001,74514
249,2002,85033
249,2003,116584
249,2004,103078
249,2005,143510
249,2006,144700
249,2007,184399
249,2008,200729
249,2009,196957
249,2010,118554
249,2011,296751
249,2012,242110
249,2013,240329
249,2014,284004
249,2015,185556
249,2016,120956
249,2017,249430
249,2018,205070
249,2019,198392
25,1961,3711
25,1962,3278
25,1963,3850
25,1964,4082
25,1965,5049
25,1966,3463
25,1967,4203
25,1968,4230
25,1969,4140
25,1970,4423
25,1971,4690
25,1972,2382
25,1973,4284
25,1974,13173
25,1975,6579
25,1976,6597
25,1977,13697
25,1978,19422
25,1979,29075
25,1980,24306
25,1981,20335
25,1982,18266
25,1983,17614
25,1984,42226
25,1985,29170
25,1986,11387
25,1987,13831
25,1988,20110
25,1989,23906
25,1990,20179
25,1991,18566
25,1992,27352
25,1993,25579
25,1994,24913
25,1995,37015
25,1996,30807
25,1997,65776
25,1998,54275
25,1999,39574
25,2000,40900
25,2001,22401
25,2002,21325
25,2003,26154
25,2004,27458
25,2005,28287
25,2006,12700
25,2007,31421
25,2008,36361
25,2009,41796
25,2010,50292
25,2011,81182
25,2012,86365
25,2013,57674
25,2014,70554
25,2015,62657
25,2016,59031
25,2017,69411
25,2018,58317
25,2019,43416
250,1961,107340
250,1962,89361
250,1963,73928
250,1964,82062
250,1965,62845
250,1966,67714
250,1967,85733
250,1968,91816
250,1969,103170
250,1970,112196
250,1971,109426
250,1972,129618
250,1973,145318
250,1974,201272
250,1975,192343
250,1976,269041
250,1977,270109
250,1978,233971
250,1979,209831
250,1980,234839
250,1981,170026
250,1982,157938
250,1983,167395
250,1984,253657
250,1985,221031
250,1986,377952
250,1987,212136
250,1988,164970
250,1989,182413
250,1990,139080
250,1991,83574
250,1992,86720
250,1993,61150
250,1994,100870
250,1995,131722
250,1996,104576
250,1997,61716
250,1998,88012
250,1999,49274
250,2000,39308
250,2001,22457
250,2002,24966
250,2003,21561
250,2004,38368
250,2005,33918
250,2006,39474
250,2007,41997
250,2008,59214
250,2009,72028
250,2010,79447
250,2011,64100
250,2012,45931
250,2013,45382
250,2014,68466
250,2015,63900
250,2016,69931
250,2017,79588
250,2018,68827
250,2019,89915
251,1961,5882
251,1962,7052
251,1963,7184
251,1964,9874
251,1965,12154
251,1966,11915
251,1967,19782
251,1968,10583
251,1969,7105
251,1970,6388
251,1971,9295
251,1972,7434
251,1973,14798
251,1974,22931
251,1975,11729
251,1976,10002
251,1977,13960
251,1978,15817
251,1979,5593
251,1980,13471
251,1981,8192
251,1982,5548
251,1983,9458
251,1984,7792
251,1985,17397
251,1986,24971
251,1987,16606
251,1988,13071
251,1989,19983
251,1990,23534
251,1991,29478
251,1992,35677
251,1993,38800
251,1994,15661
251,1995,31152
251,1996,51511
251,1997,81115
251,1998,78830
251,1999,130400
251,2000,79505
251,2001,104981
251,2002,126754
251,2003,149299
251,2004,355435
251,2005,313341
251,2006,323028
251,2007,387184
251,2008,348234
251,2009,390392
251,2010,494740
251,2011,759453
251,2012,1308927
251,2013,1237985
251,2014,790649
251,2015,694850
251,2016,667646
251,2017,643586
251,2018,623039
251,2019,581800
255,2000,17151058
255,2001,17199675
255,2002,18635855
255,2003,22594324
255,2004,26303839
255,2005,27233563
255,2006,29368265
255,2007,34782282
255,2008,41134333
255,2009,36086934
255,2010,36695655
255,2011,42909660
255,2012,41767585
255,2013,44004876
255,2014,44611542
255,2015,39034831
255,2016,40233207
255,2017,43534322
255,2018,45217947
255,2019,43634917
256,2000,468566
256,2001,521786
256,2002,568041
256,2003,709142
256,2004,731796
256,2005,813780
256,2006,858491
256,2007,945497
256,2008,1144303
256,2009,1110146
256,2010,1381289
256,2011,1700833
256,2012,1309807
256,2013,1468374
256,2014,1665572
256,2015,1427918
256,2016,1268114
256,2017,1401507
256,2018,1531383
256,2019,1395096
26,1961,1123
26,1962,905
26,1963,741
26,1964,630
26,1965,443
26,1966,431
26,1967,298
26,1968,392
26,1969,555
26,1970,596
26,1971,1069
26,1972,1083
26,1973,1536
26,1974,1988
26,1975,690
26,1976,632
26,1977,1314
26,1978,1839
26,1979,1965
26,1980,2440
26,1981,1980
26,1982,2415
26,1983,3321
26,1984,4777
26,1985,5985
26,1986,10203
26,1987,8856
26,1988,10355
26,1989,9945
26,1990,9313
26,1991,9020
26,1992,6945
26,1993,6757
26,1994,6989
26,1995,8888
26,1996,21653
26,1997,1535
26,1998,1010
26,1999,1012
26,2000,592
26,2001,1559
26,2002,1535
26,2003,1738
26,2004,995
26,2005,1268
26,2006,2391
26,2007,2210
26,2008,1001
26,2009,2044
26,2010,819
26,2011,2404
26,2012,2386
26,2013,14291
26,2014,37048
26,2015,3893
26,2016,5596
26,2017,5553
26,2018,5547
26,2019,4561
27,1961,315172
27,1962,357779
27,1963,395743
27,1964,447242
27,1965,462869
27,1966,536716
27,1967,649492
27,1968,655470
27,1969,656422
27,1970,681088
27,1971,730890
27,1972,811041
27,1973,900890
27,1974,968194
27,1975,1175308
27,1976,1234917
27,1977,1350680
27,1978,1509171
27,1979,1764071
27,1980,1997425
27,1981,1791860
27,1982,1874743
27,1983,1763290
27,1984,1586484
27,1985,1545147
27,1986,1620594
27,1987,1639222
27,1988,1797875
27,1989,1781670
27,1990,1821880
27,1991,725710
27,1992,897449
27,1993,722236
27,1994,896150
27,1995,1172721
27,1996,904135
27,1997,714831
27,1998,704482
27,1999,609435
27,2000,472359
27,2001,583599
27,2002,733424
27,2003,798997
27,2004,1065633
27,2005,1266584
27,2006,1497617
27,2007,1637708
27,2008,2820327
27,2009,2745016
27,2010,3518126
27,2011,4418418
27,2012,4147587
27,2013,5228562
27,2014,4763884
27,2015,4005396
27,2016,4298694
27,2017,4434882
27,2018,4789077
27,2019,5087571
272,2006,1263287
272,2007,1682438
272,2008,1950794
272,2009,1940554
272,2010,2240507
272,2011,2700808
272,2012,2717947
272,2013,2800255
272,2014,3059720
272,2015,2860354
272,2016,3167340
272,2017,3144097
272,2018,3345879
272,2019,3604764
273,2006,50329
273,2007,55142
273,2008,63434
273,2009,58345
273,2010,66560
273,2011,79192
273,2012,81900
273,2013,82388
273,2014,130158
273,2015,63881
273,2016,59646
273,2017,58489
273,2018,58788
273,2019,44248
276,2012,754871
276,2013,959192
276,2014,1022055
276,2015,1923568
276,2016,1117442
276,2017,1846977
276,2018,1634333
276,2019,1635621
277,2012,0
277,2013,3
277,2014,3356
277,2015,7831
277,2016,10642
277,2017,6634
277,2018,53264
277,2019,28144
28,1961,187567
28,1962,217492
28,1963,220264
28,1964,190894
28,1965,183611
28,1966,147128
28,1967,90237
28,1968,69027
28,1969,86774
28,1970,74334
28,1971,85536
28,1972,72490
28,1973,61815
28,1974,112905
28,1975,101884
28,1976,127377
28,1977,141939
28,1978,111652
28,1979,187550
28,1980,240652
28,1981,283637
28,1982,211170
28,1983,217455
28,1984,163896
28,1985,140710
28,1986,118454
28,1987,96707
28,1988,47511
28,1989,87896
28,1990,198537
28,1991,234826
28,1992,215485
28,1993,245561
28,1994,445218
28,1995,418176
28,1996,349455
28,1997,322761
28,1998,318587
28,1999,275099
28,2000,377480
28,2001,527651
28,2002,531314
28,2003,471422
28,2004,387352
28,2005,426247
28,2006,851119
28,2007,1022982
28,2008,1557337
28,2009,1674212
28,2010,1369963
28,2011,2037024
28,2012,1688960
28,2013,1409843
28,2014,2651411
28,2015,3810101
28,2016,3821265
28,2017,3921305
28,2018,4133063
28,2019,3752792
29,1961,11363
29,1962,10723
29,1963,6648
29,1964,17819
29,1965,12029
29,1966,9864
29,1967,12157
29,1968,14295
29,1969,11524
29,1970,23743
29,1971,18789
29,1972,25639
29,1973,30498
29,1974,31449
29,1975,32753
29,1976,66983
29,1977,91524
29,1978,67589
29,1979,103479
29,1980,63821
29,1981,72030
29,1982,86108
29,1983,79566
29,1984,95060
29,1985,103796
29,1986,159267
29,1987,78227
29,1988,127387
29,1989,72907
29,1990,69391
29,1991,88298
29,1992,66552
29,1993,53181
29,1994,113467
29,1995,96567
29,1996,35957
29,1997,58744
29,1998,85601
29,1999,44653
29,2000,36371
29,2001,31617
29,2002,22655
29,2003,30009
29,2004,21255
29,2005,54206
29,2006,44714
29,2007,55844
29,2008,56810
29,2009,59020
29,2010,90277
29,2011,83012
29,2012,92506
29,2013,55807
29,2014,80366
29,2015,73535
29,2016,78486
29,2017,82991
29,2018,88314
29,2019,80653
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,14825
299,1974,30796
299,1975,39987
299,1976,53187
299,1977,72360
299,1978,80573
299,1979,66743
299,1980,89271
299,1981,85362
299,1982,113101
299,1983,78060
299,1984,89077
299,1985,66041
299,1986,81131
299,1987,56676
299,1988,53765
299,1989,58020
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,44425
299,1996,61142
299,1997,60012
299,1998,62627
299,1999,59959
299,2000,79921
299,2001,57848
299,2002,53920
299,2003,52848
299,2004,50953
299,2005,53825
299,2006,53298
299,2007,77590
299,2008,69931
299,2009,84356
299,2010,67995
299,2011,85450
299,2012,107162
299,2013,96224
299,2014,97964
299,2015,105637
299,2016,115935
299,2017,141189
299,2018,140321
299,2019,117037
3,1961,4246
3,1962,7189
3,1963,6148
3,1964,12076
3,1965,10117
3,1966,13253
3,1967,14337
3,1968,15028
3,1969,15449
3,1970,21091
3,1971,22272
3,1972,25273
3,1973,29624
3,1974,29075
3,1975,35665
3,1976,37910
3,1977,52890
3,1978,74230
3,1979,82850
3,1980,148740
3,1981,100535
3,1982,103690
3,1983,107990
3,1984,106300
3,1985,141655
3,1986,146810
3,1987,189120
3,1988,150230
3,1989,194690
3,1990,98315
3,1991,23915
3,1992,15845
3,1993,22539
3,1994,20485
3,1995,14595
3,1996,34116
3,1997,27150
3,1998,18249
3,1999,11496
3,2000,22693
3,2001,22116
3,2002,25470
3,2003,27922
3,2004,37406
3,2005,40639
3,2006,45826
3,2007,61318
3,2008,65384
3,2009,54024
3,2010,60953
3,2011,84355
3,2012,93446
3,2013,109924
3,2014,67895
3,2015,104012
3,2016,137698
3,2017,106212
3,2018,107921
3,2019,151438
32,1961,78514
32,1962,78817
32,1963,96211
32,1964,99003
32,1965,101301
32,1966,108091
32,1967,116145
32,1968,136449
32,1969,164553
32,1970,165097
32,1971,146250
32,1972,149715
32,1973,238351
32,1974,343629
32,1975,316687
32,1976,360806
32,1977,517499
32,1978,598436
32,1979,629624
32,1980,687819
32,1981,460311
32,1982,384939
32,1983,422057
32,1984,470067
32,1985,464284
32,1986,621193
32,1987,523433
32,1988,504959
32,1989,649221
32,1990,553614
32,1991,334097
32,1992,358079
32,1993,240608
32,1994,388907
32,1995,560212
32,1996,618402
32,1997,465404
32,1998,433374
32,1999,463475
32,2000,364342
32,2001,426382
32,2002,479663
32,2003,587465
32,2004,654601
32,2005,603643
32,2006,598843
32,2007,654358
32,2008,818114
32,2009,970464
32,2010,1120395
32,2011,1105986
32,2012,997803
32,2013,1044616
32,2014,1152922
32,2015,1282237
32,2016,1161785
32,2017,947580
32,2018,1014383
32,2019,1075198
33,1961,1260268
33,1962,1169472
33,1963,1355177
33,1964,1681862
33,1965,1600247
33,1966,1845334
33,1967,1509245
33,1968,1449126
33,1969,1352774
33,1970,1815641
33,1971,2168984
33,1972,2421786
33,1973,3253507
33,1974,4155761
33,1975,4193385
33,1976,4333343
33,1977,4363015
33,1978,4530714
33,1979,5528349
33,1980,7071758
33,1981,7801310
33,1982,8020431
33,1983,8181811
33,1984,8456620
33,1985,6946911
33,1986,6471798
33,1987,7191370
33,1988,8860917
33,1989,7861152
33,1990,9181264
33,1991,9619024
33,1992,10925605
33,1993,10351027
33,1994,11238974
33,1995,12788891
33,1996,14702493
33,1997,15174533
33,1998,15362131
33,1999,14647811
33,2000,15658279
33,2001,17253260
33,2002,16475793
33,2003,17599255
33,2004,20574755
33,2005,21791637
33,2006,24745323
33,2007,29540296
33,2008,36965221
33,2009,31109524
33,2010,34702718
33,2011,41042096
33,2012,43978257
33,2013,44982249
33,2014,46951963
33,2015,43841963
33,2016,42644931
33,2017,44854032
33,2018,46226573
33,2019,45313743
35,1961,171
35,1962,165
35,1963,234
35,1964,373
35,1965,314
35,1966,582
35,1967,631
35,1968,769
35,1969,665
35,1970,592
35,1971,607
35,1972,443
35,1973,288
35,1974,189
35,1975,100
35,1976,346
35,1977,240
35,1978,261
35,1979,353
35,1980,1216
35,1981,1901
35,1982,721
35,1983,759
35,1984,277
35,1985,597
35,1986,1052
35,1987,911
35,1988,1336
35,1989,1705
35,1990,2023
35,1991,1769
35,1992,1465
35,1993,619
35,1994,159
35,1995,192
35,1996,211
35,1997,212
35,1998,392
35,1999,281
35,2000,398
35,2001,110
35,2002,251
35,2003,231
35,2004,330
35,2005,1326
35,2006,2614
35,2007,839
35,2008,1448
35,2009,1126
35,2010,965
35,2011,1010
35,2012,4346
35,2013,1230
35,2014,3291
35,2015,2343
35,2016,785
35,2017,1051
35,2018,1284
35,2019,761
351,1961,454369
351,1962,588416
351,1963,808582
351,1964,1049883
351,1965,1125982
351,1966,1293624
351,1967,1282641
351,1968,1337712
351,1969,1342918
351,1970,1260581
351,1971,1473743
351,1972,1805673
351,1973,2559197
351,1974,3156126
351,1975,3173940
351,1976,3135681
351,1977,3041624
351,1978,3649935
351,1979,4386205
351,1980,5293284
351,1981,5445423
351,1982,5570406
351,1983,6057196
351,1984,7029076
351,1985,7827635
351,1986,9523068
351,1987,11270854
351,1988,13362709
351,1989,13771884
351,1990,13839172
351,1991,15964823
351,1992,16899841
351,1993,16920141
351,1994,20093582
351,1995,20213066
351,1996,20588331
351,1997,19153366
351,1998,16895573
351,1999,15537857
351,2000,17596875
351,2001,16825130
351,2002,18045654
351,2003,20477727
351,2004,20855568
351,2005,23853507
351,2006,26210054
351,2007,32165897
351,2008,35904201
351,2009,35501382
351,2010,43536920
351,2011,52329312
351,2012,53705319
351,2013,57558414
351,2014,60344675
351,2015,60834082
351,2016,64263368
351,2017,67589287
351,2018,71432740
351,2019,71357093
37,1961,13678
37,1962,13130
37,1963,12541
37,1964,17661
37,1965,13311
37,1966,15916
37,1967,16661
37,1968,17732
37,1969,18533
37,1970,17483
37,1971,19297
37,1972,20915
37,1973,16922
37,1974,26620
37,1975,25591
37,1976,37948
37,1977,51210
37,1978,37814
37,1979,42500
37,1980,60448
37,1981,50688
37,1982,55103
37,1983,52285
37,1984,46603
37,1985,66094
37,1986,57958
37,1987,46507
37,1988,54179
37,1989,68709
37,1990,45373
37,1991,45953
37,1992,33109
37,1993,32823
37,1994,28365
37,1995,58969
37,1996,44054
37,1997,47627
37,1998,35555
37,1999,33119
37,2000,26530
37,2001,21559
37,2002,33791
37,2003,16870
37,2004,14728
37,2005,16059
37,2006,26759
37,2007,21536
37,2008,19635
37,2009,19276
37,2010,23931
37,2011,21977
37,2012,27142
37,2013,19359
37,2014,19379
37,2015,23484
37,2016,17320
37,2017,18386
37,2018,16069
37,2019,17450
38,1961,346575
38,1962,367264
38,1963,346455
38,1964,380117
38,1965,396949
38,1966,346003
38,1967,328273
38,1968,324949
38,1969,307198
38,1970,321789
38,1971,309848
38,1972,304914
38,1973,338200
38,1974,420038
38,1975,461911
38,1976,440917
38,1977,624513
38,1978,667774
38,1979,690394
38,1980,656660
38,1981,643416
38,1982,576273
38,1983,637391
38,1984,897143
38,1985,715543
38,1986,575728
38,1987,601258
38,1988,637213
38,1989,645662
38,1990,745274
38,1991,661573
38,1992,634529
38,1993,441634
38,1994,375518
38,1995,671968
38,1996,875520
38,1997,1079234
38,1998,1063886
38,1999,948729
38,2000,1002095
38,2001,952436
38,2002,971118
38,2003,1011800
38,2004,1142771
38,2005,1375907
38,2006,1083821
38,2007,1206636
38,2008,2156415
38,2009,1948876
38,2010,2393400
38,2011,2781707
38,2012,2534721
38,2013,2634251
38,2014,2870348
38,2015,2627379
38,2016,2609494
38,2017,2959224
38,2018,2018346
38,2019,1936203
39,1961,29551
39,1962,24335
39,1963,29035
39,1964,35505
39,1965,32442
39,1966,28393
39,1967,31135
39,1968,33222
39,1969,36941
39,1970,32450
39,1971,34765
39,1972,40702
39,1973,47060
39,1974,47626
39,1975,57732
39,1976,69960
39,1977,78690
39,1978,80470
39,1979,103960
39,1980,114680
39,1981,125150
39,1982,120280
39,1983,160559
39,1984,180548
39,1985,131915
39,1986,79568
39,1987,87585
39,1988,111949
39,1989,113923
39,1990,134435
39,1991,135663
39,1992,126928
39,1993,85404
39,1994,114393
39,1995,167883
39,1996,146230
39,1997,176470
39,1998,147730
39,1999,132160
39,2000,128259
39,2001,106451
39,2002,97723
39,2003,110458
39,2004,119047
39,2005,100537
39,2006,113007
39,2007,114352
39,2008,85814
39,2009,75568
39,2010,68940
39,2011,80874
39,2012,82066
39,2013,75476
39,2014,82728
39,2015,112015
39,2016,86524
39,2017,78475
39,2018,69673
39,2019,75826
4,1961,294179
4,1962,290393
4,1963,218312
4,1964,222365
4,1965,206594
4,1966,196487
4,1967,134248
4,1968,139844
4,1969,195313
4,1970,203761
4,1971,110515
4,1972,127757
4,1973,232646
4,1974,169528
4,1975,176334
4,1976,148609
4,1977,132444
4,1978,148229
4,1979,113140
4,1980,120391
4,1981,124075
4,1982,71762
4,1983,37724
4,1984,48020
4,1985,57469
4,1986,26666
4,1987,30392
4,1988,30268
4,1989,34886
4,1990,50179
4,1991,53822
4,1992,76188
4,1993,96541
4,1994,34948
4,1995,107806
4,1996,136711
4,1997,38975
4,1998,36252
4,1999,25627
4,2000,32703
4,2001,28727
4,2002,40243
4,2003,54788
4,2004,82982
4,2005,95039
4,2006,106535
4,2007,94161
4,2008,120899
4,2009,124104
4,2010,133586
4,2011,376613
4,2012,313585
4,2013,398577
4,2014,378467
4,2015,284411
4,2016,381787
4,2017,431294
4,2018,297496
4,2019,357748
40,1961,29694
40,1962,29603
40,1963,32786
40,1964,34257
40,1965,30172
40,1966,28269
40,1967,25969
40,1968,33444
40,1969,32858
40,1970,40724
40,1971,45994
40,1972,36271
40,1973,29604
40,1974,73943
40,1975,154266
40,1976,147524
40,1977,211846
40,1978,253238
40,1979,303884
40,1980,391611
40,1981,391072
40,1982,372760
40,1983,355451
40,1984,471820
40,1985,546773
40,1986,739300
40,1987,734217
40,1988,878229
40,1989,1006055
40,1990,1201219
40,1991,1355803
40,1992,1613389
40,1993,1541900
40,1994,1803278
40,1995,2238057
40,1996,2627565
40,1997,2540758
40,1998,2759644
40,1999,2779854
40,2000,2849417
40,2001,3197275
40,2002,3474722
40,2003,3651859
40,2004,4267676
40,2005,4753425
40,2006,5305495
40,2007,6560411
40,2008,7557064
40,2009,7723024
40,2010,8817506
40,2011,10304603
40,2012,10598793
40,2013,11546242
40,2014,11557334
40,2015,10738188
40,2016,11087378
40,2017,10993095
40,2018,11857391
40,2019,12066217
41,1961,267081
41,1962,379993
41,1963,516478
41,1964,680530
41,1965,774136
41,1966,904369
41,1967,899896
41,1968,944184
41,1969,919239
41,1970,852963
41,1971,1009769
41,1972,1281915
41,1973,1854235
41,1974,2237146
41,1975,2304327
41,1976,1989844
41,1977,1903678
41,1978,2391343
41,1979,2858969
41,1980,3303118
41,1981,3380951
41,1982,3480406
41,1983,3861262
41,1984,4597718
41,1985,5255670
41,1986,6474466
41,1987,7273409
41,1988,8474072
41,1989,8639156
41,1990,8395520
41,1991,9359970
41,1992,9781358
41,1993,9956038
41,1994,12050651
41,1995,11480612
41,1996,11530741
41,1997,12132290
41,1998,11198571
41,1999,10750800
41,2000,12112012
41,2001,11954361
41,2002,13569204
41,2003,15951717
41,2004,16339287
41,2005,19472408
41,2006,21347302
41,2007,26792304
41,2008,29147422
41,2009,28212136
41,2010,34893125
41,2011,42304940
41,2012,43508926
41,2013,46494820
41,2014,48772561
41,2015,48725434
41,2016,51283644
41,2017,53330220
41,2018,56099609
41,2019,57044616
44,1961,354181
44,1962,388294
44,1963,354469
44,1964,444455
44,1965,411034
44,1966,388094
44,1967,399930
44,1968,451876
44,1969,467380
44,1970,597637
44,1971,535001
44,1972,631035
44,1973,816489
44,1974,951083
44,1975,1089814
44,1976,1317507
44,1977,1908908
44,1978,2395939
44,1979,2489169
44,1980,3044759
44,1981,2103507
44,1982,2154057
44,1983,2002051
44,1984,2310206
44,1985,2269061
44,1986,3594571
44,1987,2243765
44,1988,2379371
44,1989,2329580
44,1990,2385534
44,1991,2524068
44,1992,2531993
44,1993,2378963
44,1994,3417720
44,1995,3341141
44,1996,3209921
44,1997,4059196
44,1998,3792212
44,1999,3144774
44,2000,2914978
44,2001,2690117
44,2002,2724649
44,2003,2818633
44,2004,3390932
44,2005,4391713
44,2006,4727749
44,2007,5615441
44,2008,6395853
44,2009,5732106
44,2010,5549607
44,2011,6845027
44,2012,6395156
44,2013,6449227
44,2014,7070283
44,2015,6728074
44,2016,6662418
44,2017,7199787
44,2018,7104590
44,2019,7163551
45,1961,1796
45,1962,1512
45,1963,3461
45,1964,2629
45,1965,2332
45,1966,2104
45,1967,2181
45,1968,2298
45,1969,3432
45,1970,3166
45,1971,4104
45,1972,3771
45,1973,2164
45,1974,5245
45,1975,6489
45,1976,5963
45,1977,5909
45,1978,6293
45,1979,14175
45,1980,7283
45,1981,14569
45,1982,17550
45,1983,15359
45,1984,5745
45,1985,13920
45,1986,18129
45,1987,9410
45,1988,18333
45,1989,13372
45,1990,10763
45,1991,19877
45,1992,16050
45,1993,17971
45,1994,7975
45,1995,6847
45,1996,3484
45,1997,3386
45,1998,2460
45,1999,4154
45,2000,6379
45,2001,7284
45,2002,8789
45,2003,25506
45,2004,26232
45,2005,12837
45,2006,11953
45,2007,8146
45,2008,8058
45,2009,10385
45,2010,12387
45,2011,22053
45,2012,26759
45,2013,30390
45,2014,18626
45,2015,11165
45,2016,27657
45,2017,33296
45,2018,34175
45,2019,21340
46,1961,5172
46,1962,5034
46,1963,6093
46,1964,6226
46,1965,2845
46,1966,8246
46,1967,12141
46,1968,9336
46,1969,14973
46,1970,13765
46,1971,8003
46,1972,6226
46,1973,7398
46,1974,12941
46,1975,10989
46,1976,12174
46,1977,21014
46,1978,15029
46,1979,20524
46,1980,13124
46,1981,12214
46,1982,9918
46,1983,7448
46,1984,17348
46,1985,15073
46,1986,10913
46,1987,9594
46,1988,9524
46,1989,7445
46,1990,14789
46,1991,13638
46,1992,16722
46,1993,9116
46,1994,7094
46,1995,11151
46,1996,5901
46,1997,18518
46,1998,17168
46,1999,19058
46,2000,16496
46,2001,22598
