geo,year,cotton_carded_combed_import_value_tcl
209,2011,8
209,2012,8
209,2013,1556
209,2014,3305
209,2015,11087
209,2016,2915
209,2017,257
209,2018,59
209,2019,295
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,0
21,1985,323
21,1986,671
21,1987,169
21,1988,0
21,1989,74
21,1990,186
21,1991,366
21,1992,9
21,1993,4
21,1994,75
21,1995,166
21,1996,277
21,1997,104
21,1998,113
21,1999,111
21,2000,97
21,2001,537
21,2002,287
21,2003,68
21,2004,69
21,2005,229
21,2006,43
21,2007,2056
21,2008,163
21,2009,186
21,2010,216
21,2011,399
21,2012,512
21,2013,1306
21,2014,1931
21,2015,1388
21,2016,1034
21,2017,1093
21,2018,1879
21,2019,1837
210,1961,17
210,1962,6
210,1963,11
210,1964,8
210,1965,9
210,1966,22
210,1967,11
210,1968,11
210,1969,12
210,1970,17
210,1971,18
210,1972,25
210,1973,30
210,1974,64
210,1975,51
210,1976,62
210,1977,45
210,1978,41
210,1979,78
210,1980,68
210,1981,59
210,1982,66
210,1983,24
210,1984,35
210,1985,54
210,1986,50
210,1987,26
210,1988,21
210,1989,108
210,1990,80
210,1991,220
210,1992,471
210,1993,532
210,1994,248
210,1995,102
210,1996,147
210,1997,187
210,1998,213
210,1999,245
210,2000,348
210,2001,297
210,2002,124
210,2003,175
210,2004,392
210,2005,463
210,2006,337
210,2007,584
210,2008,729
210,2009,276
210,2010,711
210,2011,254
210,2012,302
210,2013,184
210,2014,1395
210,2015,257
210,2016,62
210,2017,32
210,2018,46
210,2019,23
211,1961,43
211,1962,56
211,1963,48
211,1964,47
211,1965,71
211,1966,85
211,1967,66
211,1968,80
211,1969,120
211,1970,126
211,1971,135
211,1972,161
211,1973,162
211,1974,159
211,1975,83
211,1976,112
211,1977,152
211,1978,271
211,1979,385
211,1980,572
211,1981,408
211,1982,219
211,1983,207
211,1984,248
211,1985,240
211,1986,435
211,1987,676
211,1988,360
211,1989,271
211,1990,400
211,1991,461
211,1992,235
211,1993,416
211,1994,466
211,1995,329
211,1996,261
211,1997,418
211,1998,246
211,1999,169
211,2000,153
211,2001,170
211,2002,121
211,2003,159
211,2004,109
211,2005,207
211,2006,413
211,2007,795
211,2008,1370
211,2009,1619
211,2010,1978
211,2011,6241
211,2012,3862
211,2013,4688
211,2014,1648
211,2015,1497
211,2016,1180
211,2017,1635
211,2018,1201
211,2019,1294
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,14
212,1986,3
212,1987,0
212,1988,0
212,1989,0
212,1990,31
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,15
212,1996,15
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,25
212,2015,33
212,2016,1
212,2017,15
212,2018,27
212,2019,11
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,112
214,1973,0
214,1974,0
214,1975,0
214,1976,6
214,1977,0
214,1978,20
214,1979,0
214,1980,8
214,1981,56
214,1982,0
214,1983,0
214,1984,0
214,1985,25
214,1986,57
214,1987,1463
214,1988,1030
214,1989,18428
214,1990,2092
214,1991,282
214,1992,3200
214,1993,4201
214,1994,3339
214,1995,4222
214,1996,21903
214,1997,36293
214,1998,28896
214,1999,7337
214,2000,2474
214,2001,2256
214,2002,1966
214,2003,2743
214,2004,2813
214,2005,1946
214,2006,1879
214,2007,6086
214,2008,2876
214,2009,1931
214,2010,2513
214,2011,3377
214,2012,10330
214,2013,14800
214,2014,12890
214,2015,9497
214,2016,10824
214,2017,16868
214,2018,33255
214,2019,29357
215,1995,101
215,1996,24
215,1997,0
215,1998,1
215,1999,6
215,2000,101
215,2001,30
215,2002,3
215,2003,1
215,2004,165
215,2005,44
215,2006,14
215,2007,182
215,2008,2
215,2009,2
215,2010,84
215,2011,9
215,2012,12
215,2013,13
215,2014,13
215,2015,11
215,2016,2
215,2017,335
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,0
216,1969,0
216,1970,17
216,1971,6
216,1972,9
216,1973,26
216,1974,27
216,1975,4
216,1976,0
216,1977,30
216,1978,174
216,1979,0
216,1980,57
216,1981,8
216,1982,1
216,1983,105
216,1984,60
216,1985,44
216,1986,99
216,1987,160
216,1988,128
216,1989,339
216,1990,306
216,1991,302
216,1992,638
216,1993,620
216,1994,450
216,1995,447
216,1996,604
216,1997,995
216,1998,900
216,1999,1629
216,2000,1361
216,2001,2367
216,2002,2208
216,2003,1754
216,2004,704
216,2005,706
216,2006,54
216,2007,57
216,2008,602
216,2009,996
216,2010,0
216,2011,1521
216,2012,3219
216,2013,987
216,2014,1051
216,2015,559
216,2016,123
216,2017,637
216,2018,2444
216,2019,2388
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,47
217,1989,85
217,1990,8
217,1991,177
217,1992,111
217,1993,14
217,1994,13
217,1995,0
217,1996,3
217,1997,2
217,1998,4
217,1999,3
217,2000,1
217,2001,5
217,2002,4
217,2003,11
217,2004,2
217,2005,195
217,2006,0
217,2007,9
217,2008,1
217,2009,0
217,2010,3
217,2011,2
217,2012,2
217,2013,17
217,2014,18
217,2015,5
217,2016,13
217,2018,8
217,2019,11
219,2000,0
219,2001,2
219,2002,1
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,1
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,47
220,1966,1
220,1967,9
220,1968,0
220,1969,3
220,1970,0
220,1971,0
220,1972,0
220,1973,52
220,1974,182
220,1975,7
220,1976,21
220,1977,11
220,1978,8
220,1979,4
220,1980,8
220,1981,23
220,1982,22
220,1983,10
220,1984,14
220,1985,14
220,1986,31
220,1987,5
220,1988,9
220,1989,20
220,1990,10
220,1991,72
220,1992,6
220,1993,10
220,1994,3
220,1995,3
220,1996,109
220,1997,8
220,1998,29
220,1999,18
220,2000,18
220,2001,28
220,2002,0
220,2003,17
220,2004,31
220,2005,32
220,2006,12
220,2007,102
220,2008,34
220,2009,115
220,2010,59
220,2011,59
220,2012,25
220,2013,28
220,2014,30
220,2015,61
220,2017,8
220,2018,11
220,2019,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,19
221,1988,17
221,1989,5
221,1990,23
221,1991,0
221,1992,272
221,1993,36
221,1994,151
221,1995,3
221,1996,148
221,1997,17
221,1998,23
221,1999,82
221,2000,40
221,2001,80
221,2002,49
221,2003,18
221,2004,89
221,2005,62
221,2006,82
221,2007,72
221,2008,46
221,2009,92
221,2010,55
221,2011,69
221,2012,7
221,2013,235
221,2014,66
221,2015,156
221,2016,25
221,2017,41
221,2018,107
221,2019,16
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,116
222,1980,17
222,1981,80
222,1982,13
222,1983,5
222,1984,17
222,1985,31
222,1986,19
222,1987,22
222,1988,40
222,1989,30
222,1990,72
222,1991,91
222,1992,32
222,1993,15
222,1994,39
222,1995,28
222,1996,32
222,1997,52
222,1998,35
222,1999,47
222,2000,146
222,2001,45
222,2002,47
222,2003,60
222,2004,154
222,2005,72
222,2006,640
222,2007,261
222,2008,294
222,2009,196
222,2010,354
222,2011,794
222,2012,1671
222,2013,261
222,2014,470
222,2015,283
222,2016,206
222,2017,283
222,2018,285
222,2019,336
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,77
223,1986,9
223,1987,0
223,1988,0
223,1989,195
223,1990,82
223,1991,2
223,1992,29
223,1993,101
223,1994,0
223,1995,154
223,1996,75
223,1997,745
223,1998,4219
223,1999,84
223,2000,186
223,2001,116
223,2002,287
223,2003,640
223,2004,385
223,2005,158
223,2006,689
223,2007,102
223,2008,79
223,2009,167
223,2010,809
223,2011,361
223,2012,51
223,2013,471
223,2014,591
223,2015,773
223,2016,212
223,2017,333
223,2018,463
223,2019,100
225,2005,39
225,2006,2281
225,2007,410
225,2008,302
225,2009,1164
225,2010,2700
225,2011,1872
225,2012,6875
225,2013,866
225,2014,103
225,2015,89
225,2016,58
225,2017,81
225,2018,650
225,2019,532
226,1994,10
226,1995,8
226,1996,0
226,1997,12
226,1998,24
226,1999,0
226,2000,1
226,2001,1
226,2002,1
226,2003,1
226,2004,0
226,2005,15
226,2006,5
226,2007,1
226,2008,20
226,2009,40
226,2010,28
226,2011,36
226,2012,20
226,2013,4
226,2014,1
226,2016,1
226,2017,0
226,2018,0
226,2019,1
229,1961,0
229,1962,0
229,1963,18
229,1964,2
229,1965,3
229,1966,6
229,1967,5
229,1968,0
229,1969,0
229,1970,32
229,1971,81
229,1972,108
229,1973,507
229,1974,1118
229,1975,140
229,1976,235
229,1977,482
229,1978,478
229,1979,410
229,1980,327
229,1981,939
229,1982,2467
229,1983,3463
229,1984,2548
229,1985,1287
229,1986,1946
229,1987,2632
229,1988,5706
229,1989,3263
229,1990,8131
229,1991,5708
229,1992,6304
229,1993,20092
229,1994,11234
229,1995,11748
229,1996,9043
229,1997,3942
229,1998,6516
229,1999,8823
229,2000,7887
229,2001,10960
229,2002,13515
229,2003,18720
229,2004,24893
229,2005,24022
229,2006,25151
229,2007,21303
229,2008,23136
229,2009,17249
229,2010,20123
229,2011,91603
229,2012,20247
229,2013,28789
229,2014,23158
229,2015,17643
229,2016,19628
229,2017,20653
229,2018,21446
229,2019,16637
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,13
23,1993,19
23,1994,7
23,1995,5
23,1996,2
23,1997,2
23,1998,2
23,1999,60
23,2000,5
23,2003,5
23,2004,0
23,2005,5
23,2006,0
23,2007,8
23,2008,5
23,2009,5
23,2010,1
23,2011,1
23,2012,1
23,2013,24
23,2016,22
23,2018,0
23,2019,0
230,1997,18
230,1998,20
230,1999,380
230,2000,0
230,2001,39
230,2002,0
230,2003,12
230,2004,160
230,2005,278
230,2006,525
230,2007,904
230,2008,162
230,2009,0
230,2010,0
230,2011,69
230,2012,0
230,2013,3
230,2014,8
230,2015,4
230,2016,174
230,2017,531
230,2018,637
230,2019,605
231,1961,5843
231,1962,6573
231,1963,4400
231,1964,5732
231,1965,4064
231,1966,3648
231,1967,3844
231,1968,3657
231,1969,2559
231,1970,1462
231,1971,1097
231,1972,1733
231,1973,1491
231,1974,1151
231,1975,1130
231,1976,957
231,1977,1581
231,1978,118
231,1979,13
231,1980,0
231,1981,237
231,1982,8
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,19
231,1990,90
231,1991,229
231,1992,30
231,1993,10
231,1994,77
231,1995,134
231,1996,142
231,1997,64
231,1998,81
231,1999,147
231,2000,288
231,2001,142
231,2002,194
231,2003,312
231,2004,608
231,2005,641
231,2006,822
231,2007,1259
231,2008,585
231,2009,1244
231,2010,2347
231,2011,1621
231,2012,1021
231,2013,643
231,2014,849
231,2015,710
231,2016,1755
231,2017,1664
231,2018,1490
231,2019,1645
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,12
233,1987,4
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,10
233,1999,0
233,2000,0
233,2001,9
233,2002,0
233,2003,0
233,2004,7
233,2005,161
233,2006,161
233,2007,161
233,2008,161
233,2009,1
233,2010,2
233,2011,14
233,2012,3
233,2013,41
233,2014,12
233,2015,6
233,2018,74
233,2019,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,32
234,1994,69
234,1995,14
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,7
234,2006,21
234,2007,17
234,2008,266
234,2009,306
234,2010,294
234,2011,294
234,2012,419
234,2013,412
234,2014,68
234,2015,3
234,2016,0
234,2017,16
234,2018,1
234,2019,1
235,2014,7
235,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,27
236,1976,35
236,1977,344
236,1978,264
236,1979,25
236,1980,18
236,1981,164
236,1982,363
236,1983,0
236,1984,87
236,1985,2
236,1986,0
236,1987,17
236,1988,2
236,1989,44
236,1990,32
236,1991,47
236,1992,2591
236,1993,274
236,1994,13
236,1995,43
236,1996,1
236,1997,45
236,1998,3
236,1999,3119
236,2000,1909
236,2001,539
236,2002,75
236,2003,1
236,2004,120
236,2005,313
236,2006,870
236,2007,1038
236,2008,1569
236,2009,1422
236,2010,1426
236,2011,2615
236,2012,2363
236,2013,3257
236,2019,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,30
237,1998,1200
237,1999,950
237,2000,420
237,2001,1000
237,2002,795
237,2003,2886
237,2004,1524
237,2005,2302
237,2006,2671
237,2007,2251
237,2008,4315
237,2009,5673
237,2010,9804
237,2011,4283
237,2012,19578
237,2013,8631
237,2014,16270
237,2015,11585
237,2016,14694
237,2017,30337
237,2018,42234
237,2019,53146
238,1998,25
238,2000,0
238,2001,0
238,2002,0
238,2003,11
238,2004,11
238,2005,7
238,2006,1
238,2007,1
238,2008,921
238,2009,5
238,2010,1
238,2011,2034
238,2012,487
238,2013,436
238,2014,5971
238,2015,6866
238,2016,1
238,2017,85
238,2018,1517
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,2
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,7
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,36
248,1984,0
248,1985,4
248,1986,1668
248,1987,0
248,1988,2
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,18
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,70
249,2000,0
249,2001,0
249,2002,231
249,2003,163
249,2004,6
249,2005,6
249,2006,11
249,2007,12
249,2008,10
249,2009,6
249,2010,6
249,2011,1
249,2012,0
249,2013,59
249,2015,1
249,2019,37
25,2011,0
25,2012,44
25,2013,32
25,2017,1
25,2018,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,32
250,1967,6
250,1968,0
250,1969,2
250,1970,0
250,1971,157
250,1972,0
250,1973,6
250,1974,10
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,33
250,1995,1
250,1996,2
250,1997,2
250,1998,2
250,1999,211
250,2000,0
250,2001,0
250,2002,0
250,2003,35
250,2004,43
250,2005,188
250,2006,188
250,2007,188
250,2008,188
250,2009,188
250,2010,188
250,2011,188
250,2012,188
250,2013,188
250,2014,0
250,2015,124
250,2017,1
250,2018,1
250,2019,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,8
251,1968,3
251,1969,17
251,1970,0
251,1971,0
251,1972,3
251,1973,0
251,1974,14
251,1975,0
251,1976,25
251,1977,63
251,1978,14
251,1979,16
251,1980,0
251,1981,49
251,1982,0
251,1983,0
251,1984,89
251,1985,0
251,1986,11
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,1
251,1993,11
251,1994,2
251,1995,0
251,1996,0
251,1997,1
251,1998,1
251,1999,2
251,2000,5
251,2001,1
251,2002,6
251,2003,2
251,2004,6
251,2005,2
251,2006,90
251,2007,15
251,2008,1
251,2009,2
251,2010,50
251,2011,13
251,2012,5
251,2013,11
251,2014,33
251,2015,51
251,2016,2
251,2017,15
251,2018,7
251,2019,1
255,2000,590
255,2001,680
255,2002,781
255,2003,435
255,2004,467
255,2005,384
255,2006,974
255,2007,410
255,2008,1129
255,2009,479
255,2010,229
255,2011,641
255,2012,4742
255,2013,2940
255,2014,1261
255,2015,1728
255,2016,1165
255,2017,1614
255,2018,2562
255,2019,6006
256,2000,5
256,2001,2
256,2002,9
256,2003,10
256,2004,7
256,2005,10
256,2006,15
256,2007,5
256,2008,87
256,2009,4
256,2010,4
256,2011,17
256,2012,19
256,2013,4
256,2014,4
256,2015,8
256,2016,10
256,2017,7
256,2018,16
256,2019,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,4
26,1978,0
26,1979,1
26,1980,6
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,6
26,2000,6
26,2001,6
26,2002,1
26,2003,4
26,2004,8
26,2005,1
26,2006,10
26,2007,1
26,2008,4
26,2009,4
26,2010,4
26,2011,4
26,2012,4
26,2013,2
26,2014,8
26,2015,10
26,2016,10
26,2017,9
26,2018,19
26,2019,9
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,113
27,1993,297
27,1994,3435
27,1995,1973
27,1996,0
27,1997,58
27,1998,135
27,1999,140
27,2000,140
27,2001,72
27,2002,285
27,2003,69
27,2004,31
27,2005,296
27,2006,2893
27,2007,378
27,2008,297
27,2009,603
27,2010,254
27,2011,2006
27,2012,134
27,2013,107
27,2014,280
27,2015,75
27,2016,94
27,2017,209
27,2018,274
27,2019,55
272,2006,42
272,2007,0
272,2008,14
272,2009,59
272,2010,90
272,2011,106
272,2012,6
272,2013,45
272,2014,43
272,2015,15
272,2016,51
272,2017,13
272,2018,53
272,2019,331
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,3
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,82
276,2013,82
276,2016,0
276,2017,2
276,2019,327
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,1
28,2014,125
28,2015,86
28,2016,86
28,2017,16871
28,2018,1478
28,2019,108
29,1998,0
29,1999,0
29,2000,38
29,2001,339
29,2002,131
29,2003,6
29,2004,6
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,2
29,2019,0
299,1996,289
299,1997,81
299,1998,101
299,1999,40
299,2000,9
299,2015,33
299,2016,2
299,2017,7
299,2019,19
3,1996,2
3,1997,1
3,1998,0
3,1999,4
3,2000,1
3,2001,0
3,2002,0
3,2003,5
3,2004,3
3,2005,2
3,2006,4
3,2007,10
3,2008,7
3,2009,1
3,2010,2
3,2011,911
3,2012,68
3,2013,12
3,2015,0
3,2016,9
3,2017,1
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,13
32,1967,6
32,1968,3
32,1969,5
32,1970,2
32,1971,0
32,1972,6
32,1973,71
32,1974,7
32,1975,10
32,1976,1
32,1977,55
32,1978,4
32,1979,33
32,1980,6
32,1981,2
32,1982,6
32,1983,0
32,1984,0
32,1985,8
32,1986,27
32,1987,2
32,1988,2
32,1989,4
32,1990,28
32,1991,7
32,1992,7
32,1993,12
32,1994,3
32,1995,5
32,1996,6
32,1997,5
32,1998,6
32,1999,3
32,2000,3
32,2001,7
32,2002,17
32,2003,13
32,2004,34
32,2005,34
32,2006,35
32,2007,45
32,2008,106
32,2009,152
32,2010,55
32,2011,96
32,2012,182
32,2013,20
32,2014,46
32,2015,71
32,2016,53
32,2017,38
32,2018,0
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,907
33,1989,397
33,1990,476
33,1991,402
33,1992,336
33,1993,239
33,1994,392
33,1995,305
33,1996,693
33,1997,1517
33,1998,2687
33,1999,3930
33,2000,1669
33,2001,2125
33,2002,2185
33,2003,2375
33,2004,2871
33,2005,3041
33,2006,2890
33,2007,2546
33,2008,2283
33,2009,3344
33,2010,1859
33,2011,1649
33,2012,504
33,2013,384
33,2014,365
33,2015,682
33,2016,559
33,2017,452
33,2018,418
33,2019,375
35,1991,6
35,1992,3
35,1993,3
35,1994,1
35,1995,20
35,1996,5
35,1997,0
35,1998,1
35,1999,5
35,2000,35
35,2001,51
35,2002,51
35,2003,0
35,2004,0
35,2005,52
35,2006,53
35,2007,51
35,2008,0
35,2009,39
35,2010,37
35,2011,31
35,2012,22
35,2013,15
35,2014,13
35,2015,7
35,2016,14
35,2017,8
35,2018,8
35,2019,4
351,1961,0
351,1962,0
351,1963,0
351,1964,10
351,1965,80
351,1966,40
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,112
351,1973,0
351,1974,0
351,1975,0
351,1976,6
351,1977,0
351,1978,20
351,1979,0
351,1980,8
351,1981,56
351,1982,12
351,1983,1355
351,1984,1994
351,1985,706
351,1986,177
351,1987,2104
351,1988,1422
351,1989,18469
351,1990,2689
351,1991,7414
351,1992,23800
351,1993,9597
351,1994,40457
351,1995,44284
351,1996,86153
351,1997,99666
351,1998,54795
351,1999,21803
351,2000,14609
351,2001,11728
351,2002,8747
351,2003,9105
351,2004,13238
351,2005,8214
351,2006,4394
351,2007,7887
351,2008,4892
351,2009,3337
351,2010,4082
351,2011,6618
351,2012,11378
351,2013,15901
351,2014,14802
351,2015,18264
351,2016,15679
351,2017,21216
351,2018,39722
351,2019,36961
37,2008,3
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2017,47
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,44
38,1981,0
38,1982,51
38,1983,227
38,1984,78
38,1985,229
38,1986,205
38,1987,330
38,1988,575
38,1989,242
38,1990,285
38,1991,1446
38,1992,2549
38,1993,1351
38,1994,1293
