geo,year,cereals_and_preparations_export_value_tcl
175,1974,0
175,1975,302
175,1976,21
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2018,32
175,2019,0
176,1961,0
176,1962,0
176,1963,24
176,1964,0
176,1965,4
176,1966,97
176,1967,100
176,1968,3
176,1969,0
176,1970,27
176,1971,0
176,1972,53
176,2014,1
176,2015,0
176,2016,0
176,2017,10
176,2018,101
176,2019,0
178,1994,140
178,1995,70
178,1996,114
178,1997,95
178,1998,70
178,1999,70
178,2000,826
178,2001,826
178,2002,0
178,2003,19
178,2004,19
178,2005,54
178,2006,388
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,13
178,2015,0
178,2016,0
178,2017,1
178,2018,6
178,2019,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,258
179,1973,267
179,1974,281
179,1975,137
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,290
179,1991,1130
179,1992,405
179,1993,1083
179,1994,498
179,1995,1739
179,1996,1318
179,1997,1072
179,1998,1572
179,1999,609
179,2000,946
179,2001,368
179,2002,510
179,2003,900
179,2004,983
179,2005,1657
179,2006,1266
179,2007,1561
179,2008,4798
179,2009,3408
179,2010,2438
179,2011,3681
179,2012,6286
179,2013,7106
179,2014,7058
179,2015,11259
179,2016,11071
179,2017,6022
179,2018,582
179,2019,96
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,1466
18,1992,1718
18,1993,1232
18,1994,408
18,1995,802
18,1996,1745
18,1997,2059
18,1998,2129
18,1999,2125
18,2000,1110
18,2001,311
18,2002,2720
18,2003,2185
18,2004,774
18,2005,237
18,2006,271
18,2007,300
18,2008,240
18,2009,223
18,2010,495
18,2011,450
18,2012,2365
18,2013,2385
18,2014,1644
18,2015,1194
18,2016,387
18,2017,156
18,2018,297
18,2019,23
181,1961,11920
181,1962,17050
181,1963,5850
181,1964,1820
181,1965,2120
181,1966,9163
181,1967,13800
181,1968,10100
181,1969,13950
181,1970,7050
181,1971,9902
181,1972,27166
181,1973,32250
181,1974,39300
181,1975,84669
181,1976,38038
181,1977,42177
181,1978,46633
181,1979,35346
181,1980,22677
181,1981,60373
181,1982,61419
181,1983,46727
181,1984,4144
181,1985,28315
181,1986,63350
181,1987,56416
181,1988,77972
181,1989,36587
181,1990,117791
181,1991,66193
181,1992,13580
181,1993,43559
181,1994,172433
181,1995,65920
181,1996,59948
181,1997,88473
181,1998,80948
181,1999,44125
181,2000,30003
181,2001,8869
181,2002,19188
181,2003,8320
181,2004,9637
181,2005,5908
181,2006,14168
181,2007,3552
181,2008,3807
181,2009,4716
181,2010,2917
181,2011,4588
181,2012,5519
181,2013,6807
181,2014,7047
181,2015,11018
181,2016,7216
181,2017,13515
181,2018,7561
181,2019,9133
183,1961,77320
183,1962,92390
183,1963,125030
183,1964,95530
183,1965,53290
183,1966,83560
183,1967,154690
183,1968,110700
183,1969,83640
183,1970,25533
183,1971,44216
183,1972,64273
183,1973,145736
183,1974,137320
183,1975,206439
183,1976,305000
183,1977,360900
183,1978,370800
183,1979,127100
183,1980,403800
183,1981,325700
183,1982,114500
183,1983,98300
183,1984,60000
183,1985,136800
183,1986,48300
183,1987,82600
183,1988,47950
183,1989,51864
183,1990,134
183,1991,12484
183,1992,3664
183,1993,3936
183,1994,7741
183,1995,136742
183,1996,305382
183,1997,91443
183,1998,89902
183,1999,98776
183,2000,39572
183,2001,77294
183,2002,90113
183,2003,43345
183,2004,83936
183,2005,152703
183,2006,235925
183,2007,255450
183,2008,994480
183,2009,934301
183,2010,1257562
183,2011,1585983
183,2012,1810244
183,2013,2734796
183,2014,2775986
183,2015,2335929
183,2016,2456290
183,2017,2407739
183,2018,2799203
183,2019,3114870
184,1961,25
184,1962,23
184,1963,25
184,1964,129
184,1965,98
184,1966,134
184,1967,41
184,1968,43
184,1969,19
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,8
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,80
184,1982,191
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,10
184,1997,17
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,302
184,2004,10
184,2005,120
184,2006,250
184,2007,1341
184,2008,2208
184,2009,149
184,2010,831
184,2011,9417
184,2012,32952
184,2013,42020
184,2014,45512
184,2015,48550
184,2016,52420
184,2017,67195
184,2018,77640
184,2019,78007
185,1992,219388
185,1993,10045
185,1994,164302
185,1995,230973
185,1996,188322
185,1997,259073
185,1998,200576
185,1999,108539
185,2000,173571
185,2001,352124
185,2002,1063385
185,2003,1250775
185,2004,806222
185,2005,1551250
185,2006,1809696
185,2007,4500064
185,2008,3821748
185,2009,3864455
185,2010,2675586
185,2011,5030641
185,2012,6756267
185,2013,5376443
185,2014,7737464
185,2015,6279624
185,2016,6228454
185,2017,8168708
185,2018,11149433
185,2019,8794048
186,1992,177067
186,1993,0
186,1994,0
186,1995,0
186,1996,146722
186,1997,51363
186,1998,91798
186,1999,44225
186,2000,54243
186,2001,31730
186,2002,119534
186,2003,47258
186,2004,106945
186,2005,179991
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,14
188,1976,0
188,1977,2
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,196
188,1997,0
188,1998,0
188,1999,0
188,2000,185
188,2001,159
188,2002,94
188,2003,113
188,2004,67
188,2005,12
188,2006,16
188,2007,4
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,50
188,2015,5
188,2016,16
188,2017,6
188,2019,41
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,4
189,1974,11
189,1975,0
189,1976,0
189,1977,336
189,1978,355
189,1979,245
189,1980,296
189,1981,259
189,1982,32
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,10
189,1994,95
189,1995,62
189,1996,5
189,1997,3
189,1998,2
189,1999,22
189,2000,0
189,2001,0
189,2002,220
189,2003,388
189,2004,222
189,2005,282
189,2006,193
189,2007,236
189,2008,545
189,2009,100
189,2010,59
189,2011,60
189,2012,40
189,2013,40
189,2014,74
189,2015,23
189,2016,160
189,2017,2181
189,2018,545
189,2019,1017
19,1961,3
19,1962,0
19,1963,0
19,1964,17
19,1965,11
19,1966,0
19,1967,4
19,1968,25
19,1969,38
19,1970,166
19,1971,40
19,1972,240
19,1973,0
19,1974,0
19,1975,60
19,1976,339
19,1977,353
19,1978,4318
19,1979,855
19,1980,505
19,1981,292
19,1982,5139
19,1983,1475
19,1984,1209
19,1985,1611
19,1986,2886
19,1987,8410
19,1988,9497
19,1989,21262
19,1990,17478
19,1991,3571
19,1992,10906
19,1993,29275
19,1994,28770
19,1995,4757
19,1996,4668
19,1997,5604
19,1998,6093
19,1999,6174
19,2000,4696
19,2001,5486
19,2002,4574
19,2003,6046
19,2004,9505
19,2005,8631
19,2006,16917
19,2007,24248
19,2008,32397
19,2009,56155
19,2010,61326
19,2011,86753
19,2012,115538
19,2013,189317
19,2014,223555
19,2015,151345
19,2016,103064
19,2017,98611
19,2018,105718
19,2019,123399
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,61
191,1978,2766
191,1979,2218
191,1980,1294
191,1981,3235
191,1982,5590
191,1983,5458
191,1984,6395
191,1985,7168
191,1986,5602
191,1987,6194
191,1988,8652
191,1989,9377
191,1990,9223
191,1991,9911
191,1992,13801
191,1993,13832
191,1994,14662
191,1995,15174
191,1996,11716
191,1997,14593
191,1998,14414
191,1999,13472
191,2000,9176
191,2001,6633
191,2002,8901
191,2003,7887
191,2004,7744
191,2005,8259
191,2006,8906
191,2007,9495
191,2008,14282
191,2009,12775
191,2010,12550
191,2011,5212
191,2012,6622
191,2013,6357
191,2014,16446
191,2015,16037
191,2016,14745
191,2017,12864
191,2018,10297
191,2019,9346
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,199
193,2015,0
193,2016,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,72
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,578
194,1973,1643
194,1974,1155
194,1975,735
194,1976,291
194,1977,823
194,1978,1466
194,1979,3932
194,1980,9075
194,1981,10182
194,1982,9101
194,1983,3335
194,1984,6821
194,1985,12445
194,1986,86703
194,1987,127303
194,1988,223303
194,1989,251110
194,1990,176346
194,1991,106851
194,1992,161828
194,1993,204374
194,1994,139974
194,1995,117599
194,1996,34991
194,1997,39038
194,1998,36431
194,1999,24637
194,2000,38655
194,2001,37703
194,2002,45975
194,2003,71235
194,2004,74875
194,2005,97317
194,2006,125666
194,2007,177280
194,2008,155375
194,2009,151428
194,2010,310290
194,2011,359482
194,2012,459595
194,2013,494236
194,2014,503840
194,2015,514108
194,2016,495350
194,2017,479827
194,2018,403789
194,2019,470913
195,1961,2338
195,1962,2587
195,1963,2299
195,1964,2748
195,1965,2910
195,1966,2799
195,1967,1400
195,1968,2490
195,1969,2486
195,1970,3052
195,1971,1115
195,1972,375
195,1973,2457
195,1974,3005
195,1975,2252
195,1976,814
195,1977,3118
195,1978,8341
195,1979,1489
195,1980,3403
195,1981,3042
195,1982,6780
195,1983,3630
195,1984,1985
195,1985,1141
195,1986,1213
195,1987,763
195,1988,182
195,1989,496
195,1990,369
195,1991,367
195,1992,423
195,1993,563
195,1994,650
195,1995,735
195,1996,667
195,1997,234
195,1998,693
195,1999,278
195,2000,633
195,2001,292
195,2002,2115
195,2003,13118
195,2004,38208
195,2005,25229
195,2006,54498
195,2007,46569
195,2008,33337
195,2009,60311
195,2010,41245
195,2011,90595
195,2012,89156
195,2013,94144
195,2014,96237
195,2015,96281
195,2016,85943
195,2017,91806
195,2018,93227
195,2019,91358
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,2
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,0
196,1994,7
196,1995,0
196,1996,3
196,1997,1
196,1998,52
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,13
196,2005,2
196,2006,21
196,2007,35
196,2008,39
196,2009,26
196,2010,21
196,2011,18
196,2012,47
196,2013,81
196,2015,13
196,2016,7
196,2017,5
196,2018,0
196,2019,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,323
197,1983,223
197,1984,164
197,1985,135
197,1986,272
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,59
197,2003,59
197,2004,63
197,2005,9
197,2006,10
197,2007,10
197,2008,10
197,2009,10
197,2010,1
197,2011,0
197,2012,0
197,2013,14
197,2014,304
197,2015,100
197,2016,42
197,2017,47
197,2018,47
197,2019,0
198,1992,18091
198,1993,14997
198,1994,16774
198,1995,14152
198,1996,27377
198,1997,28078
198,1998,23724
198,1999,28070
198,2000,42953
198,2001,20560
198,2002,22133
198,2003,25494
198,2004,36535
198,2005,47240
198,2006,61101
198,2007,53419
198,2008,82369
198,2009,75857
198,2010,103138
198,2011,133114
198,2012,141357
198,2013,141759
198,2014,169140
198,2015,131572
198,2016,159312
198,2017,209512
198,2018,257647
198,2019,284046
199,1993,71005
199,1994,61843
199,1995,177437
199,1996,70458
199,1997,67475
199,1998,95179
199,1999,87415
199,2000,70246
199,2001,67174
199,2002,95339
199,2003,146057
199,2004,166452
199,2005,233830
199,2006,369098
199,2007,423443
199,2008,515561
199,2009,551001
199,2010,495931
199,2011,690592
199,2012,689438
199,2013,653863
199,2014,649309
199,2015,622647
199,2016,647535
199,2017,653541
199,2018,613448
199,2019,615628
2,2009,15
2,2010,54
2,2011,0
2,2012,0
2,2013,0
2,2014,1073
2,2015,174
2,2016,346
2,2017,359
2,2018,575
2,2019,3046
20,1961,1500
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,13
20,1967,358
20,1968,2
20,1969,140
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,212
20,1975,1252
20,1976,425
20,1977,310
20,1978,1455
20,1979,924
20,1980,494
20,1981,276
20,1982,342
20,1983,389
20,1984,392
20,1985,917
20,1986,708
20,1987,1017
20,1988,1151
20,1989,888
20,1990,5206
20,1991,5463
20,1992,4529
20,1993,5192
20,1994,5098
20,1995,9336
20,1996,4515
20,1997,3876
20,1998,8764
20,1999,9259
20,2000,10029
20,2001,7717
20,2002,2971
20,2003,3801
20,2004,2665
20,2005,3187
20,2006,1049
20,2007,6299
20,2008,7028
20,2009,12236
20,2010,16350
20,2011,11237
20,2012,5733
20,2013,21073
20,2014,4874
20,2015,4383
20,2016,4748
20,2017,2291
20,2018,2608
20,2019,2259
200,1961,27367
200,1962,35877
200,1963,40779
200,1964,27289
200,1965,28918
200,1966,30104
200,1967,26711
200,1968,25052
200,1969,20570
200,1970,21737
200,1971,22506
200,1972,23996
200,1973,43465
200,1974,60406
200,1975,59968
200,1976,31520
200,1977,61699
200,1978,74531
200,1979,103038
200,1980,167021
200,1981,212816
200,1982,285010
200,1983,131323
200,1984,393474
200,1985,84826
200,1986,65527
200,1987,79551
200,1988,124535
200,1989,137300
200,1990,110617
200,1991,133913
200,1992,141554
200,1993,146605
200,1994,188227
200,1995,213975
200,1996,215959
200,1997,189854
200,1998,146306
200,1999,138419
200,2000,131852
200,2001,135542
200,2002,147160
200,2003,164994
200,2004,299655
200,2005,433577
200,2006,527521
200,2007,591673
200,2008,744589
200,2009,879963
200,2010,1050680
200,2011,1240590
200,2012,1475134
200,2013,1505390
200,2014,1710908
200,2015,1598345
200,2016,1439724
200,2017,1536400
200,2018,1645981
200,2019,1650136
201,1961,0
201,1962,1
201,1963,0
201,1964,0
201,1965,0
201,1966,19
201,1967,123
201,1968,0
201,1969,1
201,1970,1
201,1971,1
201,1972,0
201,1973,4
201,1974,77
201,1975,0
201,1976,1
201,1977,9
201,1978,0
201,1979,122
201,1980,51
201,1981,13
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,2
201,2001,0
201,2002,0
201,2003,1
201,2004,0
201,2005,82
201,2006,1
201,2007,0
201,2008,8
201,2009,1
201,2010,3
201,2011,3
201,2012,3
201,2013,7
201,2014,45
201,2015,64
201,2016,107
201,2017,121
201,2018,185
201,2019,226
202,1961,64651
202,1962,113764
202,1963,129737
202,1964,83923
202,1965,32095
202,1966,9809
202,1967,125607
202,1968,168824
202,1969,46894
202,1970,82513
202,1971,99913
202,1972,201976
202,1973,162554
202,1974,380821
202,1975,450759
202,1976,290925
202,1977,248704
202,1978,369824
202,1979,318775
202,1980,607422
202,1981,701869
202,1982,541637
202,1983,216484
202,1984,31353
202,1985,81597
202,1986,186504
202,1987,233184
202,1988,111778
202,1989,525977
202,1990,293779
202,1991,104304
202,1992,155742
202,1993,103403
202,1994,521552
202,1995,265676
202,1996,506745
202,1997,352323
202,1998,206997
202,1999,148756
202,2000,141095
202,2001,176626
202,2002,235058
202,2003,217387
202,2004,173728
202,2005,425933
202,2006,210801
202,2007,108661
202,2008,815216
202,2009,666170
202,2010,514225
202,2011,1052335
202,2012,660895
202,2013,1389674
202,2014,1231587
202,2015,715769
202,2016,831051
202,2017,978317
202,2018,956654
202,2019,826999
203,1961,10709
203,1962,7057
203,1963,5997
203,1964,9721
203,1965,16395
203,1966,8479
203,1967,63114
203,1968,59735
203,1969,64487
203,1970,30882
203,1971,6949
203,1972,20799
203,1973,41818
203,1974,42638
203,1975,33804
203,1976,45055
203,1977,41430
203,1978,53098
203,1979,58149
203,1980,81167
203,1981,376359
203,1982,76576
203,1983,81576
203,1984,47286
203,1985,168059
203,1986,194047
203,1987,428970
203,1988,598055
203,1989,625823
203,1990,470768
203,1991,550891
203,1992,583224
203,1993,600304
203,1994,671751
203,1995,708196
203,1996,826942
203,1997,797601
203,1998,713024
203,1999,669252
203,2000,636973
203,2001,819067
203,2002,923180
203,2003,1160089
203,2004,1245646
203,2005,1103976
203,2006,1254924
203,2007,1787640
203,2008,2003569
203,2009,1547772
203,2010,1639064
203,2011,2069347
203,2012,2045857
203,2013,2343732
203,2014,2410678
203,2015,2166682
203,2016,2265350
203,2017,2396952
203,2018,2616399
203,2019,2649579
206,1961,5893
206,1962,4607
206,1963,4922
206,1964,5035
206,1965,7483
206,1966,5896
206,1967,126
206,1968,3240
206,1969,234
206,1970,180
206,1971,3597
206,1972,5103
206,1973,9430
206,1974,14335
206,1975,7177
206,1976,9872
206,1977,17950
206,1978,9685
206,1979,41246
206,1980,86400
206,1981,58785
206,1982,117227
206,1983,51603
206,1984,6378
206,1985,76
206,1986,5923
206,1987,89240
206,1988,23739
206,1989,66902
206,1990,14000
206,1991,0
206,1992,3200
206,1993,100130
206,1994,11895
206,1995,48156
206,1996,5387
206,1997,7501
206,1998,3289
206,1999,26570
206,2000,4877
206,2001,363
206,2002,5009
206,2003,2688
206,2004,2520
206,2005,674
206,2006,985
206,2007,27952
206,2008,25750
206,2009,695
206,2010,2309
206,2011,13648
207,1961,1840
207,1962,2603
207,1963,2722
207,1964,1655
207,1965,2577
207,1966,2756
207,1967,3820
207,1968,5262
207,1969,3900
207,1970,2700
207,1971,6440
207,1972,4358
207,1973,11453
207,1974,18347
207,1975,26000
207,1976,19907
207,1977,20933
207,1978,27903
207,1979,38300
207,1980,42163
207,1981,36617
207,1982,39378
207,1983,37030
207,1984,34523
207,1985,46405
207,1986,32726
207,1987,37636
207,1988,39852
207,1989,31743
207,1990,26192
207,1991,21985
207,1992,30918
207,1993,30395
207,1994,32566
207,1995,32948
207,1996,84213
207,1997,89389
207,1998,45270
207,1999,35202
207,2000,26708
207,2001,28460
207,2002,11144
207,2003,5996
207,2004,7226
207,2005,10274
207,2006,6079
207,2007,7887
207,2008,15743
207,2009,16000
207,2010,38080
207,2011,36208
207,2012,38462
207,2013,34823
207,2014,52546
207,2015,13321
207,2016,31092
207,2017,26687
207,2018,29946
207,2019,26150
208,1998,5
208,2001,489
208,2002,0
208,2003,0
208,2004,1158
208,2005,1348
208,2006,520
208,2007,510
208,2008,560
208,2009,870
208,2010,689
208,2011,2018
208,2012,2022
208,2013,584
208,2014,3677
208,2015,4074
208,2016,2884
208,2017,3724
208,2018,3076
208,2019,3113
209,1961,590
209,1962,680
209,1963,970
209,1964,900
209,1965,850
209,1966,993
209,1967,914
209,1968,1014
209,1969,1255
209,1970,1231
209,1971,1540
209,1972,891
209,1973,1020
209,1974,1451
209,1975,982
209,1976,879
209,1977,826
209,1978,127
209,1979,87
209,1980,45
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,560
209,1987,1091
209,1988,967
209,1989,599
209,1990,1362
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,1864
209,1998,3402
209,1999,1636
209,2000,2587
209,2001,2385
209,2002,2198
209,2003,3897
209,2004,7534
209,2005,3759
209,2006,2473
209,2007,1841
209,2008,432
209,2009,520
209,2010,577
209,2011,736
209,2012,543
209,2013,2521
209,2014,3385
209,2015,1478
209,2016,1242
209,2017,1907
209,2018,2226
209,2019,2431
21,1961,13349
21,1962,4788
21,1963,30242
21,1964,4241
21,1965,51973
21,1966,65295
21,1967,27286
21,1968,79963
21,1969,41657
21,1970,88034
21,1971,87412
21,1972,10449
21,1973,14728
21,1974,173709
21,1975,162452
21,1976,190507
21,1977,230436
21,1978,51115
21,1979,12896
21,1980,20243
21,1981,48190
21,1982,75101
21,1983,83465
21,1984,59155
21,1985,16365
21,1986,8710
21,1987,9604
21,1988,15160
21,1989,10197
21,1990,6334
21,1991,8785
21,1992,18972
21,1993,30837
21,1994,30876
21,1995,42839
21,1996,115337
21,1997,89161
21,1998,52542
21,1999,66918
21,2000,70961
21,2001,569281
21,2002,325950
21,2003,491018
21,2004,937805
21,2005,321527
21,2006,761204
21,2007,2269318
21,2008,2306876
21,2009,1870758
21,2010,2794290
21,2011,4268041
21,2012,6786920
21,2013,7323289
21,2014,4706985
21,2015,5939060
21,2016,4330411
21,2017,5257105
21,2018,4867404
21,2019,8050118
210,1961,31231
210,1962,28745
210,1963,28424
210,1964,30532
210,1965,44265
210,1966,34477
210,1967,43223
210,1968,38985
210,1969,46578
210,1970,44936
210,1971,77283
210,1972,77519
210,1973,73212
210,1974,179078
210,1975,228542
210,1976,192277
210,1977,143992
210,1978,148899
210,1979,173994
210,1980,206859
210,1981,198832
210,1982,189532
210,1983,180093
210,1984,203407
210,1985,253165
210,1986,185565
210,1987,195958
210,1988,198278
210,1989,210040
210,1990,279322
210,1991,276367
210,1992,264899
210,1993,155022
210,1994,224759
210,1995,255707
210,1996,385551
210,1997,436076
210,1998,395004
210,1999,356683
210,2000,376291
210,2001,419471
210,2002,382194
210,2003,542498
210,2004,586483
210,2005,596691
210,2006,647504
210,2007,870956
210,2008,1085722
210,2009,804541
210,2010,875624
210,2011,1024103
210,2012,1088255
210,2013,1092654
210,2014,1212542
210,2015,1072519
210,2016,1013830
210,2017,1011280
210,2018,951507
210,2019,980311
211,1961,4923
211,1962,5142
211,1963,5485
211,1964,6069
211,1965,6540
211,1966,7064
211,1967,7705
211,1968,8618
211,1969,9414
211,1970,10324
211,1971,11340
211,1972,9499
211,1973,9604
211,1974,10142
211,1975,11261
211,1976,10977
211,1977,14877
211,1978,20282
211,1979,24482
211,1980,29795
211,1981,33184
211,1982,30514
211,1983,29948
211,1984,29360
211,1985,34042
211,1986,53573
211,1987,69642
211,1988,86186
211,1989,89049
211,1990,114758
211,1991,122349
211,1992,135872
211,1993,163059
211,1994,167090
211,1995,201782
211,1996,220524
211,1997,211440
211,1998,240363
211,1999,235572
211,2000,244170
211,2001,248600
211,2002,263185
211,2003,338681
211,2004,399726
211,2005,388606
211,2006,436969
211,2007,534236
211,2008,682795
211,2009,620048
211,2010,653728
211,2011,749066
211,2012,659593
211,2013,737334
211,2014,828368
211,2015,738412
211,2016,783687
211,2017,796652
211,2018,918699
211,2019,809991
212,1961,1424
212,1962,41352
212,1963,31165
212,1964,23956
212,1965,15622
212,1966,1758
212,1967,3339
212,1968,6444
212,1969,10487
212,1970,5849
212,1971,744
212,1972,25070
212,1973,12461
212,1974,803
212,1975,398
212,1976,9514
212,1977,15315
212,1978,3897
212,1979,1172
212,1980,4824
212,1981,20211
212,1982,89872
212,1983,9014
212,1984,128
212,1985,185
212,1986,1261
212,1987,5828
212,1988,27060
212,1989,45073
212,1990,38005
212,1991,6936
212,1992,10485
212,1993,17862
212,1994,39808
212,1995,77669
212,1996,149369
212,1997,237552
212,1998,96770
212,1999,26240
212,2000,1881
212,2001,41982
212,2002,126332
212,2003,162696
212,2004,168177
212,2005,82121
212,2006,224729
212,2007,272173
212,2008,223238
212,2009,110431
212,2010,146506
212,2011,15894
212,2012,10607
212,2013,11764
212,2014,4225
212,2015,12156
212,2016,6644
212,2017,6754
212,2018,7147
212,2019,18333
213,2014,8007
213,2015,3664
213,2016,14754
213,2017,6988
213,2018,8359
213,2019,405
214,1961,9669
214,1962,6621
214,1963,18870
214,1964,22766
214,1965,43953
214,1966,30911
214,1967,21242
214,1968,13981
214,1969,6986
214,1970,3420
214,1971,9872
214,1972,4049
214,1973,16973
214,1974,2843
214,1975,3754
214,1976,5411
214,1977,35794
214,1978,64105
214,1979,95413
214,1980,77631
214,1981,44911
214,1982,84925
214,1983,118463
214,1984,67649
214,1985,31546
214,1986,49308
214,1987,66472
214,1988,60692
214,1989,51171
214,1990,44016
214,1991,70406
214,1992,61875
214,1993,57493
214,1994,66887
214,1995,92891
214,1996,87075
214,1997,72450
214,1998,60021
214,1999,74929
214,2000,65601
214,2001,81562
214,2002,62238
214,2003,49607
214,2004,56899
214,2005,60575
214,2006,65734
214,2007,64348
214,2008,91464
214,2009,101285
214,2010,140991
214,2011,189486
214,2012,239382
214,2013,283900
214,2014,299826
214,2015,327357
214,2016,336638
214,2017,328892
214,2018,380123
214,2019,412725
215,1961,2279
215,1962,2539
215,1963,1461
215,1964,2352
215,1965,1167
215,1966,1414
215,1967,1015
215,1968,1707
215,1969,2234
215,1970,3002
215,1971,4166
215,1972,1107
215,1973,1786
215,1974,126
215,1975,735
215,1976,15
215,1977,16
215,1978,8357
215,1979,16769
215,1980,1511
215,1981,1965
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,12313
215,1988,3104
215,1989,4063
215,1990,8400
215,1991,1000
215,1992,700
215,1993,1600
215,1994,0
215,1995,0
215,1996,0
215,1997,5549
215,1998,12441
215,1999,10827
215,2000,32272
215,2001,30855
215,2002,35161
215,2003,62984
215,2004,61373
215,2005,17399
215,2006,21895
215,2007,92055
215,2008,64422
215,2009,23089
215,2010,79907
215,2011,75794
215,2012,150385
215,2013,97068
215,2014,273084
215,2015,58292
215,2016,36038
215,2017,61344
215,2018,152339
215,2019,122739
216,1961,198622
216,1962,181966
216,1963,207556
216,1964,279712
216,1965,261124
216,1966,275323
216,1967,306138
216,1968,265760
216,1969,231245
216,1970,219446
216,1971,257776
