geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_applied_eam
233,1992,6.814
233,1993,6.9958
233,1994,7.1889
233,1995,7.4218
233,1996,7.6107
233,1997,7.8737
233,1998,8.11
233,1999,8.353
233,2000,8.6036
233,2001,8.8617
233,2002,9.1271
233,2003,9.428
233,2004,9.7109
233,2005,10.0022
233,2006,10.3022
233,2007,10.6112
233,2008,10.9295
233,2009,11.2574
233,2010,11.5951
233,2011,11.9429
233,2012,12.3012
233,2013,12.6703
233,2014,13.05
233,2015,13.4418
233,2016,13.845
233,2017,14.2603
233,2018,14.6352
233,2030,15.7398
233,2050,21.0787
234,1961,0.0059
234,1962,0.0056
234,1963,0.0056
234,1964,0.0059
234,1965,0.0053
234,1966,0.0053
234,1967,0.0056
234,1968,0.005
234,1969,0.0047
234,1970,0.0043
234,1971,0.004
234,1972,0.0037
234,1973,0.0037
234,1974,0.0037
234,1975,0.0037
234,1976,0.0037
234,1977,0.0037
234,1978,0.0037
234,1979,0.0037
234,1980,0.0037
234,1981,0.0037
234,1982,0.0037
234,1983,0.0037
234,1984,0.0037
234,1985,0.0037
234,1986,0.0039
234,1987,0.004
234,1988,0.0042
234,1989,0.0042
234,1990,0.0043
234,1991,0.0043
234,1992,0.0045
234,1993,0.0046
234,1994,0.0046
234,1995,0.0046
234,1996,0.0046
234,1997,0.0046
234,1998,0.0046
234,1999,0.0046
234,2000,0.0047
234,2001,0.0047
234,2002,0.0047
234,2003,0.005
234,2004,0.005
234,2005,0.005
234,2006,0.0051
234,2007,0.0051
234,2008,0.0052
234,2009,0.0052
234,2010,0.0052
234,2011,0.0053
234,2012,0.0054
234,2013,0.0054
234,2014,0.0054
234,2015,0.0054
234,2016,0.0055
234,2017,0.0055
234,2018,0.0056
234,2030,0.007
234,2050,0.0076
235,1992,40.1097
235,1993,40.9166
235,1994,41.1614
235,1995,39.7555
235,1996,36.8259
235,1997,32.3547
235,1998,33.5517
235,1999,33.8691
235,2000,34.3734
235,2001,34.551
235,2002,34.8088
235,2003,35.4424
235,2004,38.0107
235,2005,40.0392
235,2006,43.0022
235,2007,45.3308
235,2008,47.6561
235,2009,51.0832
235,2010,54.4976
235,2011,57.7665
235,2012,60.7411
235,2013,64.2072
235,2014,66.17
235,2015,68.9934
235,2016,72.9651
235,2017,76.6974
235,2018,80.7171
235,2030,48.4063
235,2050,51.2724
236,1961,0.3727
236,1962,0.3946
236,1963,0.4012
236,1964,0.3975
236,1965,0.3944
236,1966,0.3951
236,1967,0.3954
236,1968,0.3957
236,1969,0.396
236,1970,0.3963
236,1971,0.3963
236,1972,0.3971
236,1973,0.4003
236,1974,0.4022
236,1975,0.405
236,1976,0.4118
236,1977,0.4159
236,1978,0.4205
236,1979,0.4098
236,1980,0.4155
236,1981,0.4289
236,1982,0.4075
236,1983,0.4106
236,1984,0.4146
236,1985,0.4162
236,1986,0.4516
236,1987,0.4606
236,1988,0.4693
236,1989,0.4751
236,1990,0.5125
236,1991,0.5591
236,1992,0.5746
236,1993,0.6171
236,1994,0.6181
236,1995,0.3644
236,1996,0.358
236,1997,0.3518
236,1998,0.3607
236,1999,0.3667
236,2000,0.3743
236,2001,0.3804
236,2002,0.3885
236,2003,0.3974
236,2004,0.4071
236,2005,0.4168
236,2006,0.4231
236,2007,0.4306
236,2008,0.4395
236,2009,0.441
236,2010,0.4403
236,2011,0.441
236,2012,0.4431
236,2013,0.4444
236,2014,0.445
236,2015,0.4451
236,2016,0.4452
236,2017,0.4406
236,2018,0.4134
236,2030,0.5471
236,2050,0.5937
237,1961,0.2329
237,1962,0.2407
237,1963,0.2485
237,1964,0.2531
237,1965,0.264
237,1966,0.2718
237,1967,0.2951
237,1968,0.2951
237,1969,0.2873
237,1970,0.2764
237,1971,0.2935
237,1972,0.2935
237,1973,0.2935
237,1974,0.2935
237,1975,0.2935
237,1976,0.2938
237,1977,0.3062
237,1978,0.3126
237,1979,0.3117
237,1980,0.2693
237,1981,0.3051
237,1982,0.3493
237,1983,0.4221
237,1984,0.5508
237,1985,0.6252
237,1986,0.6715
237,1987,0.6426
237,1988,0.6369
237,1989,0.6018
237,1990,0.5782
237,1991,0.4853
237,1992,0.485
237,1993,0.5482
237,1994,0.6645
237,1995,0.8549
237,1996,0.7963
237,1997,0.7998
237,1998,0.7987
237,1999,0.7311
237,2000,0.8446
237,2001,0.889
237,2002,0.9658
237,2003,1.2118
237,2004,1.5843
237,2005,2.0407
237,2006,2.3687
237,2007,2.7605
237,2008,2.3038
237,2009,2.1355
237,2010,2.0007
237,2011,1.9688
237,2012,2.0866
237,2013,2.1657
237,2014,2.4851
237,2015,3.0944
237,2016,3.1385
237,2017,3.9697
237,2018,4.168
237,2030,3.031
237,2050,3.8373
238,1993,10.3574
238,1994,10.3669
238,1995,10.3502
238,1996,10.9127
238,1997,11.1748
238,1998,12.8971
238,1999,11.7593
238,2000,10.5593
238,2001,11.4271
238,2002,13.658
238,2003,15.0789
238,2004,17.8384
238,2005,20.0457
238,2006,22.7912
238,2007,25.9315
238,2008,25.9869
238,2009,26.0222
238,2010,26.311
238,2011,25.5894
238,2012,27.0928
238,2013,30.527
238,2014,32.0626
238,2015,32.2206
238,2016,33.3887
238,2017,34.3685
238,2018,35.6298
238,2030,30.4357
238,2050,36.8663
239,1961,0.0033
239,1962,0.0033
239,1963,0.0034
239,1964,0.0034
239,1965,0.0036
239,1966,0.0025
239,1967,0.0026
239,1968,0.0026
239,1969,0.0026
239,1970,0.0028
239,1971,0.003
239,1972,0.0031
239,1973,0.0033
239,1974,0.0034
239,1975,0.0034
239,1976,0.0035
239,1977,0.0035
239,1978,0.0035
239,1979,0.0036
239,1980,0.0036
239,1981,0.0038
239,1982,0.0037
239,1983,0.0037
239,1984,0.0037
239,1985,0.0037
239,1986,0.0035
239,1987,0.0031
239,1988,0.0031
239,1989,0.0031
239,1990,0.0031
239,1991,0.0031
239,1992,0.0031
239,1993,0.0031
239,1994,0.0031
239,1995,0.0031
239,1996,0.0031
239,1997,0.0031
239,1998,0.0031
239,1999,0.0031
239,2000,0.0031
239,2001,0.0031
239,2002,0.0031
239,2003,0.0031
239,2004,0.0031
239,2005,0.0031
239,2006,0.0031
239,2007,0.0031
239,2008,0.0031
239,2009,0.0031
239,2010,0.0031
239,2011,0.0031
239,2012,0.0031
239,2013,0.0031
239,2014,0.0031
239,2015,0.0031
239,2016,0.0031
239,2017,0.0031
239,2018,0.0031
239,2030,0.0032
239,2050,0.0034
240,1961,0.0007
240,1962,0.0007
240,1963,0.0008
240,1964,0.0011
240,1965,0.0009
240,1966,0.0012
240,1967,0.0013
240,1968,0.0019
240,1969,0.002
240,1970,0.0019
240,1971,0.0015
240,1972,0.0014
240,1973,0.0014
240,1974,0.0014
240,1975,0.0016
240,1976,0.0016
240,1977,0.0016
240,1978,0.0016
240,1979,0.0016
240,1980,0.0017
240,1981,0.0017
240,1982,0.0016
240,1983,0.0016
240,1984,0.0016
240,1985,0.0014
240,1986,0.0013
240,1987,0.001
240,1988,0.0011
240,1989,0.0012
240,1990,0.0012
240,1991,0.0012
240,1992,0.0012
240,1993,0.0012
240,1994,0.0012
240,1995,0.0012
240,1996,0.0012
240,1997,0.0012
240,1998,0.0012
240,1999,0.0012
240,2000,0.0012
240,2001,0.0012
240,2002,0.0012
240,2003,0.0012
240,2004,0.0012
240,2005,0.0012
240,2006,0.0012
240,2007,0.0013
240,2008,0.0013
240,2009,0.0013
240,2010,0.0013
240,2011,0.0013
240,2012,0.0013
240,2013,0.0013
240,2014,0.0013
240,2015,0.0013
240,2016,0.0013
240,2017,0.0013
240,2018,0.0013
240,2030,0.0013
240,2050,0.0014
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
248,1961,43.3261
248,1962,44.6071
248,1963,40.2517
248,1964,38.8586
248,1965,37.7617
248,1966,39.5031
248,1967,41.3485
248,1968,41.4126
248,1969,38.9507
248,1970,35.9243
248,1971,34.8394
248,1972,33.3302
248,1973,31.1205
248,1974,31.4327
248,1975,32.7258
248,1976,31.3487
248,1977,29.9592
248,1978,30.0778
248,1979,29.3791
248,1980,29.4392
248,1981,29.5593
248,1982,29.6153
248,1983,29.8315
248,1984,29.8555
248,1985,30.7383
248,1986,30.7962
248,1987,31.3006
248,1988,31.3207
248,1989,30.2798
248,1990,30.4079
248,1991,29.7474
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,1.5044
250,1962,1.3874
250,1963,1.2714
250,1964,1.1897
250,1965,1.1596
250,1966,1.3057
250,1967,1.3869
250,1968,1.4973
250,1969,1.5813
250,1970,1.7696
250,1971,1.8069
250,1972,1.8432
250,1973,1.8814
250,1974,1.9205
250,1975,1.9475
250,1976,1.9709
250,1977,1.9804
250,1978,1.9805
250,1979,1.9971
250,1980,2.0114
250,1981,2.0246
250,1982,2.0366
250,1983,2.0477
250,1984,2.058
250,1985,2.0693
250,1986,2.2025
250,1987,2.3449
250,1988,2.497
250,1989,2.6596
250,1990,2.8333
250,1991,2.8418
250,1992,2.9802
250,1993,3.0428
250,1994,3.1878
250,1995,3.1629
250,1996,3.1434
250,1997,3.3248
250,1998,3.3587
250,1999,3.0544
250,2000,3.007
250,2001,2.9604
250,2002,2.9145
250,2003,2.9187
250,2004,2.9228
250,2005,2.927
250,2006,2.9312
250,2007,2.9353
250,2008,2.9433
250,2009,2.9437
250,2010,2.9479
250,2011,2.9521
250,2012,2.9563
250,2013,2.9606
250,2014,2.9694
250,2015,2.9762
250,2016,2.9796
250,2017,2.9543
250,2018,2.954
250,2030,4.2858
250,2050,5.9262
251,1961,0.1069
251,1962,0.1183
251,1963,0.1178
251,1964,0.1141
251,1965,0.1135
251,1966,0.1176
251,1967,0.1309
251,1968,0.1274
251,1969,0.295
251,1970,0.1744
251,1971,0.1713
251,1972,0.1688
251,1973,0.2007
251,1974,0.1873
251,1975,0.1826
251,1976,0.1834
251,1977,0.2132
251,1978,0.206
251,1979,0.2177
251,1980,0.1731
251,1981,0.1908
251,1982,0.2425
251,1983,0.2532
251,1984,0.2451
251,1985,0.2777
251,1986,0.2975
251,1987,0.3196
251,1988,0.3423
251,1989,0.3414
251,1990,0.3603
251,1991,0.3749
251,1992,0.3779
251,1993,0.4046
251,1994,0.4247
251,1995,0.439
251,1996,0.4529
251,1997,0.4729
251,1998,0.6
251,1999,0.7212
251,2000,0.8426
251,2001,0.9411
251,2002,1.0104
251,2003,1.137
251,2004,1.2349
251,2005,1.3018
251,2006,1.3042
251,2007,1.3376
251,2008,1.3376
251,2009,1.4045
251,2010,1.4714
251,2011,1.5359
251,2012,1.5694
251,2013,1.6673
251,2014,1.7294
251,2015,1.7944
251,2016,1.7938
251,2017,1.8351
251,2018,1.8785
251,2030,1.6965
251,2050,2.0972
255,2000,0.5272
255,2001,0.6559
255,2002,0.6234
255,2003,0.6237
255,2004,0.641
255,2005,0.6491
255,2006,0.6581
255,2007,0.6456
255,2008,0.576
255,2009,0.5524
255,2010,0.5131
255,2011,0.5093
255,2012,0.531
255,2013,0.5183
255,2014,0.505
255,2015,0.468
255,2016,0.4209
255,2017,0.442
255,2018,0.4816
255,2030,0.6303
255,2050,0.6045
256,2000,0.0324
256,2001,0.0344
256,2002,0.0381
256,2003,0.0406
256,2004,0.042
256,2005,0.0444
256,2006,0.0415
256,2007,0.0416
256,2008,0.0383
256,2009,0.04
256,2010,0.0439
256,2011,0.0445
256,2012,0.0402
256,2013,0.041
256,2014,0.0413
256,2015,0.045
256,2016,0.0435
256,2017,0.042
256,2018,0.0422
256,2030,0.0412
256,2050,0.0395
26,1961,0.0021
26,1962,0.0022
26,1963,0.0019
26,1964,0.0013
26,1965,0.0011
26,1966,0.0009
26,1967,0.0011
26,1968,0.0013
26,1969,0.0017
26,1970,0.0012
26,1971,0.0014
26,1972,0.0016
26,1973,0.0016
26,1974,0.0016
26,1975,0.0016
26,1976,0.0016
26,1977,0.0016
26,1978,0.0016
26,1979,0.0016
26,1980,0.0016
26,1981,0.0016
26,1982,0.0016
26,1983,0.0016
26,1984,0.0016
26,1985,0.0016
26,1986,0.0044
26,1987,0.0048
26,1988,0.0051
26,1989,0.005
26,1990,0.0044
26,1991,0.0055
26,1992,0.0092
26,1993,0.0112
26,1994,0.0069
26,1995,0.0096
26,1996,0.0055
26,1997,0.0071
26,1998,0.0162
26,1999,0.0119
26,2000,0.0128
26,2001,0.0164
26,2002,0.0178
26,2003,0.0195
26,2004,0.0188
26,2005,0.02
26,2006,0.0201
26,2007,0.0209
26,2008,0.0217
26,2009,0.0259
26,2010,0.0266
26,2011,0.0263
26,2012,0.0275
26,2013,0.0276
26,2014,0.0273
26,2015,0.0286
26,2016,0.0325
26,2017,0.0326
26,2018,0.0289
26,2030,0.0212
26,2050,0.022
27,1961,83.851
27,1962,91.2846
27,1963,90.8608
27,1964,92.851
27,1965,94.2387
27,1966,93.1403
27,1967,90.2606
27,1968,89.358
27,1969,87.0817
27,1970,83.1847
27,1971,87.1913
27,1972,91.1405
27,1973,89.2549
27,1974,87.8236
27,1975,88.0932
27,1976,90.1408
27,1977,87.5158
27,1978,91.3101
27,1979,91.108
27,1980,95.1208
27,1981,94.3058
27,1982,96.9827
27,1983,97.3383
27,1984,99.2796
27,1985,94.9306
27,1986,87.9707
27,1987,86.4859
27,1988,80.4142
27,1989,77.9701
27,1990,73.6988
27,1991,72.1808
27,1992,61.3474
27,1993,44.6975
27,1994,35.5306
27,1995,32.6291
27,1996,32.6122
27,1997,29.4213
27,1998,28.2385
27,1999,27.8238
27,2000,25.8176
27,2001,23.2535
27,2002,16.0069
27,2003,17.6406
27,2004,16.3977
27,2005,17.213
27,2006,16.0824
27,2007,16.2009
27,2008,15.0703
27,2009,14.4156
27,2010,13.5457
27,2011,13.245
27,2012,13.9719
27,2013,13.0008
27,2014,13.0595
27,2015,12.764
27,2016,12.6869
27,2017,12.8207
27,2018,12.4929
27,2030,15.9769
27,2050,15.3235
272,2006,6.6485
272,2007,6.6516
272,2008,6.656
272,2009,6.2338
272,2010,6.098
272,2011,6.0979
272,2012,6.1899
272,2013,6.8052
272,2014,7.3236
272,2015,7.4643
272,2016,6.963
272,2017,7.0941
272,2018,7.144
272,2030,8.1558
272,2050,7.9951
273,2006,0.9979
273,2007,0.8897
273,2008,0.8381
273,2009,0.7997
273,2010,0.7933
273,2011,0.8206
273,2012,0.871
273,2013,0.873
273,2014,0.8131
273,2015,0.8234
273,2016,0.8154
273,2017,0.8007
273,2018,0.7914
273,2030,1.1575
273,2050,1.1347
276,2012,37.9708
276,2013,38.1026
276,2014,38.2631
276,2015,38.5595
276,2016,38.9089
276,2017,39.0862
276,2018,39.2415
277,2012,15.8677
277,2013,16.0417
277,2014,16.3991
277,2015,16.1004
277,2016,16.1787
277,2017,16.2386
277,2018,16.1726
28,1961,1.0008
28,1962,1.0045
28,1963,1.1622
28,1964,1.3684
28,1965,1.6647
28,1966,1.7058
28,1967,1.8482
28,1968,2.0222
28,1969,1.7821
28,1970,1.7309
28,1971,1.6491
28,1972,1.6298
28,1973,1.7247
28,1974,1.5827
28,1975,1.6117
28,1976,1.6726
28,1977,1.7563
28,1978,1.8
28,1979,1.8317
28,1980,1.9405
28,1981,2.2463
28,1982,2.5067
28,1983,2.8242
28,1984,3.0676
28,1985,3.253
28,1986,3.1433
28,1987,3.0715
28,1988,3.159
28,1989,2.7363
28,1990,2.7704
28,1991,2.7442
28,1992,2.8666
28,1993,2.9812
28,1994,3.0059
28,1995,3.1881
28,1996,3.3241
28,1997,3.481
28,1998,3.6013
28,1999,3.6959
28,2000,3.8028
28,2001,3.9307
28,2002,4.2102
28,2003,4.4293
28,2004,4.6717
28,2005,5.0424
28,2006,5.5276
28,2007,5.7822
28,2008,6.2838
28,2009,8.1058
28,2010,8.1063
28,2011,9.5774
28,2012,10.6868
28,2013,11.9874
28,2014,13.612
28,2015,15.3831
28,2016,17.6175
28,2017,12.5797
28,2018,12.7462
28,2030,7.5587
28,2050,9.2718
29,1961,0.3682
29,1962,0.3386
29,1963,0.309
29,1964,0.2786
29,1965,0.3107
29,1966,0.3434
29,1967,0.3485
29,1968,0.3678
29,1969,0.3944
29,1970,0.4016
29,1971,0.4182
29,1972,0.4806
29,1973,0.5071
29,1974,0.536
29,1975,0.5563
29,1976,0.5538
29,1977,0.5
29,1978,0.4785
29,1979,0.5114
29,1980,0.5587
29,1981,0.6028
29,1982,0.578
29,1983,0.6557
29,1984,0.6714
29,1985,0.6142
29,1986,0.606
29,1987,0.6223
29,1988,0.6501
29,1989,0.655
29,1990,0.742
29,1991,0.7603
29,1992,0.7548
29,1993,0.7433
29,1994,0.6893
29,1995,0.714
29,1996,0.703
29,1997,0.7136
29,1998,0.502
29,1999,0.5826
29,2000,0.6463
29,2001,0.7295
29,2002,0.715
29,2003,0.7106
29,2004,0.8011
29,2005,0.8895
29,2006,1.0207
29,2007,0.9948
29,2008,1.2162
29,2009,1.2506
29,2010,1.4827
29,2011,1.5782
29,2012,1.7562
29,2013,2.197
29,2014,1.6776
29,2015,1.6548
29,2016,2.1504
29,2017,2.5
29,2018,2.2801
29,2030,1.4265
29,2050,1.8102
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,7.8438
3,1962,8.0489
3,1963,7.9748
3,1964,7.9976
3,1965,8.5206
3,1966,8.3026
3,1967,8.0718
3,1968,7.0436
3,1969,6.4777
3,1970,6.4267
3,1971,5.9734
3,1972,5.7353
3,1973,5.7043
3,1974,5.6577
3,1975,5.6547
3,1976,5.6517
3,1977,5.6487
3,1978,5.6462
3,1979,5.7144
3,1980,6.228
3,1981,6.3404
3,1982,6.4703
3,1983,6.6276
3,1984,6.7374
3,1985,6.5632
3,1986,6.7557
3,1987,7.1908
3,1988,7.7076
3,1989,8.0905
3,1990,8.2945
3,1991,8.5678
3,1992,9.0281
3,1993,9.5802
3,1994,12.4054
3,1995,12.3856
3,1996,9.7962
3,1997,9.1479
3,1998,9.0595
3,1999,9.4385
3,2000,9.4066
3,2001,9.1589
3,2002,8.7656
3,2003,9.1299
3,2004,8.5878
3,2005,8.4473
3,2006,8.726
3,2007,8.7227
3,2008,8.4271
3,2009,8.2275
3,2010,8.3841
3,2011,8.1681
3,2012,8.4477
3,2013,8.7194
3,2014,8.9361
3,2015,9.0663
3,2016,9.2954
3,2017,9.0981
3,2018,8.8274
3,2030,10.5865
3,2050,10.3779
32,1961,1.3665
32,1962,1.4042
32,1963,1.4481
32,1964,1.4872
32,1965,1.5271
32,1966,1.7169
32,1967,1.8173
32,1968,1.8849
32,1969,1.947
32,1970,2.0402
32,1971,2.0712
32,1972,2.1333
32,1973,1.8972
32,1974,1.9521
32,1975,1.9883
32,1976,2.0451
32,1977,2.395
32,1978,2.5795
32,1979,2.5249
32,1980,2.4829
32,1981,2.2938
32,1982,2.1827
32,1983,2.1492
32,1984,2.299
32,1985,2.5121
32,1986,2.7633
32,1987,2.9015
32,1988,3.1857
32,1989,3.5065
32,1990,3.8545
32,1991,3.7301
32,1992,3.7602
32,1993,3.7964
32,1994,3.8327
32,1995,3.8689
32,1996,3.9114
32,1997,3.9663
32,1998,4.0212
32,1999,4.0999
32,2000,4.5279
32,2001,4.5441
32,2002,4.5441
32,2003,4.5441
32,2004,4.5441
32,2005,4.5441
32,2006,4.5441
32,2007,4.5441
32,2008,4.5441
32,2009,4.5441
32,2010,5.1394
32,2011,5.1325
32,2012,5.1138
32,2013,5.3192
32,2014,4.8173
32,2015,5.0034
32,2016,5.0408
32,2017,5.0106
32,2018,5.0445
32,2030,5.8041
32,2050,6.8609
33,1961,1.3934
33,1962,1.3191
33,1963,1.2
33,1964,1.1246
33,1965,1.015
33,1966,0.9017
33,1967,0.8605
33,1968,0.7837
33,1969,0.7191
33,1970,0.9799
33,1971,1.0146
33,1972,1.0943
33,1973,1.0495
33,1974,0.9856
33,1975,0.9256
33,1976,0.8569
33,1977,0.7331
33,1978,0.7297
33,1979,0.7975
33,1980,0.9079
33,1981,0.9902
33,1982,1.0667
33,1983,1.0567
33,1984,1.03
33,1985,0.9629
33,1986,0.9198
33,1987,0.9117
33,1988,0.9769
33,1989,1.05
33,1990,1.1139
33,1991,1.1749
33,1992,1.2106
33,1993,1.1827
33,1994,1.1953
33,1995,1.1553
33,1996,1.2027
33,1997,1.175
33,1998,1.2379
33,1999,1.3393
33,2000,1.4779
33,2001,1.7603
33,2002,1.8438
33,2003,1.8105
33,2004,1.8449
33,2005,1.8147
33,2006,1.6618
33,2007,1.6479
33,2008,1.581
33,2009,1.5702
33,2010,1.5916
33,2011,1.6364
33,2012,1.6425
33,2013,1.6602
33,2014,1.6014
33,2015,1.535
33,2016,1.5183
33,2017,1.5161
33,2018,1.5443
33,2030,1.9504
33,2050,2.0712
35,1961,0.0256
35,1962,0.0269
35,1963,0.0283
35,1964,0.0295
35,1965,0.0306
35,1966,0.0329
35,1967,0.0316
35,1968,0.0319
35,1969,0.0314
35,1970,0.032
35,1971,0.0303
35,1972,0.0281
35,1973,0.0256
35,1974,0.0287
35,1975,0.0318
35,1976,0.038
35,1977,0.0393
35,1978,0.0411
35,1979,0.0423
35,1980,0.0409
35,1981,0.0441
35,1982,0.0463
35,1983,0.041
35,1984,0.0411
35,1985,0.0422
35,1986,0.0495
35,1987,0.0518
35,1988,0.0612
35,1989,0.0698
35,1990,0.0706
35,1991,0.0798
35,1992,0.0863
35,1993,0.0933
35,1994,0.0877
35,1995,0.0742
35,1996,0.072
35,1997,0.0725
35,1998,0.0762
35,1999,0.0739
35,2000,0.0724
35,2001,0.0724
35,2002,0.0736
35,2003,0.0742
35,2004,0.0969
35,2005,0.0853
35,2006,0.0692
35,2007,0.0745
35,2008,0.0622
35,2009,0.0826
35,2010,0.1046
35,2011,0.117
35,2012,0.1202
35,2013,0.1235
35,2014,0.1268
35,2015,0.1303
35,2016,0.1339
35,2017,0.0729
35,2018,0.0728
35,2030,0.0797
35,2050,0.0824
351,1961,339.0831
351,1962,353.9011
351,1963,379.5917
351,1964,398.9052
351,1965,410.2127
351,1966,423.9674
351,1967,421.2245
351,1968,443.011
351,1969,442.5216
351,1970,429.6778
351,1971,456.0029
351,1972,465.2951
351,1973,465.7996
351,1974,491.9747
351,1975,501.5982
351,1976,507.1585
351,1977,492.142
351,1978,499.2701
351,1979,520.2019
351,1980,557.0796
351,1981,574.3268
351,1982,582.5164
351,1983,565.5918
351,1984,522.27
351,1985,499.1192
351,1986,492.6222
351,1987,521.4408
351,1988,547.4675
351,1989,600.8301
351,1990,617.7754
351,1991,626.0122
351,1992,614.8908
351,1993,613.653
351,1994,634.3453
351,1995,685.8916
351,1996,768.3936
351,1997,672.036
351,1998,718.8738
351,1999,756.5534
351,2000,782.2936
351,2001,779.7551
351,2002,776.2829
351,2003,794.7793
351,2004,836.3118
351,2005,877.3665
351,2006,864.9672
351,2007,828.7175
351,2008,821.792
351,2009,832.1693
351,2010,832.4784
351,2011,832.5532
351,2012,830.2785
351,2013,855.3197
351,2014,855.2805
351,2015,903.0408
351,2016,926.962
351,2017,896.2656
351,2018,905.431
351,2030,1095.5001
351,2050,1099.5732
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0003
36,2000,0.0003
36,2001,0.0003
36,2002,0.0004
36,2003,0.0004
36,2004,0.0004
36,2005,0.0005
36,2006,0.0005
36,2007,0.0006
36,2008,0.0007
36,2009,0.0007
36,2010,0.0007
36,2011,0.0006
36,2012,0.0006
36,2013,0.0006
36,2014,0.0006
36,2015,0.0007
36,2016,0.0007
36,2017,0.0007
36,2018,0.0008
36,2030,0.0007
36,2050,0.0008
37,1961,0.3034
37,1962,0.3038
37,1963,0.3043
37,1964,0.3053
37,1965,0.3244
37,1966,0.3373
37,1967,0.3444
37,1968,0.3454
37,1969,0.3592
37,1970,0.3784
37,1971,0.3917
37,1972,0.4237
37,1973,0.4347
37,1974,0.465
37,1975,0.4718
37,1976,0.5206
37,1977,0.5327
37,1978,0.554
37,1979,0.6188
37,1980,0.6343
37,1981,0.649
37,1982,0.6641
37,1983,0.6824
37,1984,0.6977
37,1985,0.7078
37,1986,0.739
37,1987,0.761
37,1988,0.7914
37,1989,0.8234
37,1990,0.8352
37,1991,1.0509
37,1992,1.1102
37,1993,1.1742
37,1994,1.2415
37,1995,1.312
37,1996,1.3865
37,1997,1.4657
37,1998,1.5514
37,1999,1.6361
37,2000,1.7295
37,2001,1.8278
37,2002,1.9317
37,2003,2.041
37,2004,2.1116
37,2005,2.2359
37,2006,2.3649
37,2007,2.5268
37,2008,2.8675
37,2009,3.0326
37,2010,3.205
37,2011,3.7519
37,2012,3.7934
37,2013,3.7934
37,2014,3.7934
37,2015,3.8846
37,2016,4.4087
37,2017,4.4609
37,2018,4.2605
37,2030,3.7868
37,2050,5.0582
38,1961,1.041
38,1962,0.9125
38,1963,0.9739
38,1964,1.0348
38,1965,1.0773
38,1966,1.0251
38,1967,1.004
38,1968,1.012
38,1969,0.9615
38,1970,0.9747
38,1971,0.9693
38,1972,0.9937
38,1973,0.9682
38,1974,0.9761
38,1975,0.9653
38,1976,0.9979
38,1977,0.9617
38,1978,0.7937
38,1979,0.8186
38,1980,0.8828
38,1981,0.9196
38,1982,0.9123
38,1983,0.9268
38,1984,0.952
38,1985,0.9499
38,1986,1.0288
38,1987,0.8961
38,1988,0.9101
