geo,year,flour_roots_and_tubers_nes_export_value_tce
5207,1984,4
5207,1985,31
5207,1986,3
5207,1987,11
5207,1988,288
5207,1989,0
5207,1990,8
5207,1991,0
5207,1992,15
5207,1993,127
5207,1994,38
5207,1995,1
5207,1996,7
5207,1997,2
5207,1998,67
5207,1999,30
5207,2000,25
5207,2001,8
5207,2002,25
5207,2003,19
5207,2004,125
5207,2005,41
5207,2006,35
5207,2007,34
5207,2008,19
5207,2009,15
5207,2010,270
5207,2011,59
5207,2012,73
5207,2013,90
5207,2014,165
5207,2015,192
5207,2016,216
5207,2017,305
5207,2018,143
5207,2019,72
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,19
5300,1961,2990
5300,1962,2920
5300,1963,4064
5300,1964,3706
5300,1965,2799
5300,1966,2090
5300,1967,2986
5300,1968,3055
5300,1969,2456
5300,1970,2256
5300,1971,1811
5300,1972,1265
5300,1973,2156
5300,1974,3712
5300,1975,2855
5300,1976,3425
5300,1977,4008
5300,1978,3673
5300,1979,4608
5300,1980,7943
5300,1981,6592
5300,1982,4102
5300,1983,4409
5300,1984,4563
5300,1985,2229
5300,1986,4401
5300,1987,4858
5300,1988,4660
5300,1989,5879
5300,1990,11010
5300,1991,15454
5300,1992,11410
5300,1993,9005
5300,1994,9868
5300,1995,11348
5300,1996,17918
5300,1997,13136
5300,1998,13251
5300,1999,9405
5300,2000,6697
5300,2001,4999
5300,2002,4347
5300,2003,5451
5300,2004,4453
5300,2005,5378
5300,2006,5176
5300,2007,5307
5300,2008,11315
5300,2009,15684
5300,2010,22614
5300,2011,32525
5300,2012,36916
5300,2013,30244
5300,2014,33643
5300,2015,18320
5300,2016,15002
5300,2017,14211
5300,2018,18211
5300,2019,20375
5302,1961,5
5302,1962,5
5302,1963,3
5302,1964,10
5302,1965,7
5302,1966,38
5302,1967,100
5302,1968,92
5302,1969,118
5302,1970,34
5302,1971,82
5302,1972,67
5302,1973,139
5302,1974,252
5302,1975,179
5302,1976,32
5302,1977,36
5302,1978,76
5302,1979,32
5302,1980,376
5302,1981,159
5302,1982,261
5302,1983,381
5302,1984,620
5302,1985,604
5302,1986,1336
5302,1987,2849
5302,1988,2907
5302,1989,4125
5302,1990,9021
5302,1991,13038
5302,1992,8475
5302,1993,6645
5302,1994,6792
5302,1995,7717
5302,1996,14931
5302,1997,9789
5302,1998,6665
5302,1999,6135
5302,2000,4238
5302,2001,2350
5302,2002,1876
5302,2003,2129
5302,2004,2849
5302,2005,3797
5302,2006,3397
5302,2007,3327
5302,2008,6969
5302,2009,11887
5302,2010,17829
5302,2011,25747
5302,2012,31460
5302,2013,23602
5302,2014,25890
5302,2015,12718
5302,2016,9772
5302,2017,10775
5302,2018,12055
5302,2019,12129
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,2
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,3
5303,1976,4
5303,1977,3
5303,1978,9
5303,1979,38
5303,1980,20
5303,1981,13
5303,1982,3
5303,1983,10
5303,1984,12
5303,1985,87
5303,1986,22
5303,1987,43
5303,1988,54
5303,1989,36
5303,1990,49
5303,1991,57
5303,1992,105
5303,1993,66
5303,1994,160
5303,1995,723
5303,1996,147
5303,1997,153
5303,1998,343
5303,1999,381
5303,2000,159
5303,2001,209
5303,2002,244
5303,2003,189
5303,2004,155
5303,2005,286
5303,2006,251
5303,2007,372
5303,2008,726
5303,2009,566
5303,2010,529
5303,2011,528
5303,2012,577
5303,2013,673
5303,2014,1137
5303,2015,869
5303,2016,1117
5303,2017,1236
5303,2018,1022
5303,2019,1486
5304,1961,2985
5304,1962,2913
5304,1963,4045
5304,1964,3688
5304,1965,2788
5304,1966,2040
5304,1967,2882
5304,1968,2955
5304,1969,2337
5304,1970,2214
5304,1971,1714
5304,1972,1186
5304,1973,1999
5304,1974,3454
5304,1975,2667
5304,1976,3386
5304,1977,3969
5304,1978,3583
5304,1979,4537
5304,1980,7547
5304,1981,6416
5304,1982,3838
5304,1983,4018
5304,1984,3931
5304,1985,1534
5304,1986,2922
5304,1987,1773
5304,1988,1661
5304,1989,1651
5304,1990,1665
5304,1991,2270
5304,1992,2813
5304,1993,2198
5304,1994,2893
5304,1995,2888
5304,1996,2829
5304,1997,3112
5304,1998,6226
5304,1999,2885
5304,2000,2296
5304,2001,2416
5304,2002,2219
5304,2003,3115
5304,2004,1424
5304,2005,1278
5304,2006,1414
5304,2007,1599
5304,2008,3604
5304,2009,3155
5304,2010,4255
5304,2011,6194
5304,2012,4763
5304,2013,5944
5304,2014,6581
5304,2015,4650
5304,2016,4000
5304,2017,2078
5304,2018,2164
5304,2019,4236
5305,1961,0
5305,1962,2
5305,1963,16
5305,1964,8
5305,1965,4
5305,1966,10
5305,1967,4
5305,1968,8
5305,1969,1
5305,1970,8
5305,1971,15
5305,1972,11
5305,1973,17
5305,1974,6
5305,1975,6
5305,1976,3
5305,1977,0
5305,1978,5
5305,1979,1
5305,1980,0
5305,1981,4
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,4
5305,1986,121
5305,1987,193
5305,1988,38
5305,1989,67
5305,1990,275
5305,1991,89
5305,1992,17
5305,1993,96
5305,1994,23
5305,1995,20
5305,1996,11
5305,1997,82
5305,1998,17
5305,1999,4
5305,2000,3
5305,2001,24
5305,2002,8
5305,2003,18
5305,2004,25
5305,2005,17
5305,2006,114
5305,2007,9
5305,2008,16
5305,2009,76
5305,2010,1
5305,2011,56
5305,2012,116
5305,2013,25
5305,2014,35
5305,2015,83
5305,2016,113
5305,2017,122
5305,2018,2970
5305,2019,2524
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,11
54,1990,10
54,1991,3
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,9
54,2000,7
54,2001,2
54,2002,6
54,2003,7
54,2004,12
54,2005,6
54,2006,3
54,2007,1
54,2008,0
54,2009,5
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2016,0
54,2017,33
54,2018,163
54,2019,75
5400,1961,159
5400,1962,111
5400,1963,41
5400,1964,44
5400,1965,34
5400,1966,225
5400,1967,33
5400,1968,179
5400,1969,169
5400,1970,45
5400,1971,128
5400,1972,202
5400,1973,378
5400,1974,224
5400,1975,32
5400,1976,223
5400,1977,160
5400,1978,181
5400,1979,166
5400,1980,172
5400,1981,242
5400,1982,603
5400,1983,89
5400,1984,152
5400,1985,66
5400,1986,129
5400,1987,78
5400,1988,124
5400,1989,128
5400,1990,90
5400,1991,44
5400,1992,304
5400,1993,37
5400,1994,69
5400,1995,65
5400,1996,53
5400,1997,83
5400,1998,82
5400,1999,101
5400,2000,161
5400,2001,365
5400,2002,318
5400,2003,226
5400,2004,384
5400,2005,380
5400,2006,277
5400,2007,636
5400,2008,934
5400,2009,1063
5400,2010,1210
5400,2011,1040
5400,2012,1344
5400,2013,2052
5400,2014,2697
5400,2015,3495
5400,2016,4626
5400,2017,7522
5400,2018,7246
5400,2019,9224
5401,1994,4
5401,1995,1
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,3
5401,2003,0
5401,2004,8
5401,2005,20
5401,2006,7
5401,2007,8
5401,2008,15
5401,2009,25
5401,2010,4
5401,2011,5
5401,2012,12
5401,2013,3
5401,2014,199
5401,2015,390
5401,2016,325
5401,2017,287
5401,2018,468
5401,2019,579
5402,1961,11
5402,1962,14
5402,1963,12
5402,1964,14
5402,1965,10
5402,1966,6
5402,1967,12
5402,1968,5
5402,1969,6
5402,1970,5
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,6
5402,1975,3
5402,1976,1
5402,1977,61
5402,1978,2
5402,1979,0
5402,1980,23
5402,1981,13
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1
5402,1989,11
5402,1990,11
5402,1991,3
5402,1992,13
5402,1993,6
5402,1994,3
5402,1995,0
5402,1996,0
5402,1997,3
5402,1998,0
5402,1999,15
5402,2000,7
5402,2001,20
5402,2002,6
5402,2003,7
5402,2004,30
5402,2005,6
5402,2006,6
5402,2007,1
5402,2008,19
5402,2009,10
5402,2010,3
5402,2011,20
5402,2012,6
5402,2013,116
5402,2014,196
5402,2015,387
5402,2016,288
5402,2017,289
5402,2018,669
5402,2019,430
5403,1961,0
5403,1962,1
5403,1963,3
5403,1964,1
5403,1965,1
5403,1966,11
5403,1967,2
5403,1968,139
5403,1969,66
5403,1970,2
5403,1971,8
5403,1972,1
5403,1973,3
5403,1974,1
5403,1975,5
5403,1976,3
5403,1977,0
5403,1978,8
5403,1979,92
5403,1980,26
5403,1981,211
5403,1982,589
5403,1983,12
5403,1984,95
5403,1985,48
5403,1986,103
5403,1987,45
5403,1988,65
5403,1989,36
5403,1990,65
5403,1991,4
5403,1992,259
5403,1993,7
5403,1994,38
5403,1995,38
5403,1996,40
5403,1997,59
5403,1998,24
5403,1999,4
5403,2000,98
5403,2001,178
5403,2002,234
5403,2003,148
5403,2004,142
5403,2005,99
5403,2006,88
5403,2007,412
5403,2008,544
5403,2009,407
5403,2010,436
5403,2011,187
5403,2012,243
5403,2013,488
5403,2014,691
5403,2015,635
5403,2016,1545
5403,2017,2541
5403,2018,2254
5403,2019,2957
5404,1961,148
5404,1962,96
5404,1963,26
5404,1964,29
5404,1965,23
5404,1966,208
5404,1967,19
5404,1968,35
5404,1969,97
5404,1970,38
5404,1971,120
5404,1972,201
5404,1973,375
5404,1974,217
5404,1975,24
5404,1976,219
5404,1977,99
5404,1978,171
5404,1979,74
5404,1980,123
5404,1981,18
5404,1982,14
5404,1983,77
5404,1984,57
5404,1985,18
5404,1986,26
5404,1987,33
5404,1988,58
5404,1989,81
5404,1990,14
5404,1991,37
5404,1992,32
5404,1993,24
5404,1994,24
5404,1995,26
5404,1996,13
5404,1997,21
5404,1998,58
5404,1999,82
5404,2000,56
5404,2001,166
5404,2002,75
5404,2003,71
5404,2004,204
5404,2005,255
5404,2006,176
5404,2007,215
5404,2008,356
5404,2009,621
5404,2010,767
5404,2011,828
5404,2012,1083
5404,2013,1445
5404,2014,1611
5404,2015,2083
5404,2016,2468
5404,2017,4405
5404,2018,3855
5404,2019,5258
55,1995,6
55,1996,3
55,1997,2
55,1998,0
55,1999,0
55,2000,4
55,2001,4
55,2002,4
55,2003,16
55,2004,25
55,2005,30
55,2006,35
55,2007,37
55,2008,69
55,2009,70
55,2010,70
55,2011,70
55,2012,23
55,2013,6
55,2014,6
55,2015,8
55,2016,12
55,2017,12
55,2018,6
55,2019,6
5500,1987,4
5500,1988,13
5500,1989,9
5500,1990,12
5500,1991,11
5500,1992,4
5500,1993,4
5500,1994,8
5500,1995,21
5500,1996,46
5500,1997,11
5500,1998,11
5500,1999,24
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,3
5500,2004,1
5500,2005,4
5500,2006,1
5500,2007,2
5500,2008,14
5500,2009,16
5500,2010,23
5500,2011,43
5500,2012,28
5500,2013,12
5500,2014,18
5500,2015,11
5500,2016,26
5500,2017,16
5500,2018,31
5500,2019,34
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,3
5501,2004,1
5501,2005,4
5501,2006,1
5501,2007,2
5501,2008,14
5501,2009,16
5501,2010,18
5501,2011,43
5501,2012,28
5501,2013,12
5501,2014,14
5501,2015,11
5501,2016,26
5501,2017,16
5501,2018,31
5501,2019,34
5502,1987,4
5502,1988,13
5502,1989,9
5502,1990,12
5502,1991,11
5502,1992,4
5502,1993,4
5502,1994,8
5502,1995,21
5502,1996,46
5502,1997,11
5502,1998,11
5502,1999,24
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,5
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,4
5502,2015,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2013,8
56,2014,1
56,2015,2
56,2017,2
56,2018,8
56,2019,43
57,2007,4
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,159
5706,1962,111
5706,1963,41
5706,1964,44
5706,1965,34
5706,1966,225
5706,1967,33
5706,1968,179
5706,1969,169
5706,1970,45
5706,1971,128
5706,1972,200
5706,1973,378
5706,1974,224
5706,1975,32
5706,1976,223
5706,1977,99
5706,1978,181
5706,1979,166
5706,1980,172
5706,1981,242
5706,1982,603
5706,1983,78
5706,1984,132
5706,1985,66
5706,1986,127
5706,1987,75
5706,1988,124
5706,1989,128
5706,1990,90
5706,1991,44
5706,1992,279
5706,1993,31
5706,1994,68
5706,1995,61
5706,1996,52
5706,1997,77
5706,1998,76
5706,1999,101
5706,2000,161
5706,2001,364
5706,2002,318
5706,2003,226
5706,2004,379
5706,2005,380
5706,2006,262
5706,2007,626
5706,2008,914
5706,2009,1029
5706,2010,1206
5706,2011,1030
5706,2012,1334
5706,2013,2050
5706,2014,2608
5706,2015,3363
5706,2016,4523
5706,2017,7330
5706,2018,7229
5706,2019,9218
5707,1961,159
5707,1962,111
5707,1963,41
5707,1964,44
5707,1965,34
5707,1966,225
5707,1967,33
5707,1968,179
5707,1969,169
5707,1970,45
5707,1971,128
5707,1972,200
5707,1973,378
5707,1974,224
5707,1975,32
5707,1976,223
5707,1977,99
5707,1978,181
5707,1979,166
5707,1980,172
5707,1981,242
5707,1982,603
5707,1983,78
5707,1984,132
5707,1985,66
5707,1986,127
5707,1987,75
5707,1988,124
5707,1989,128
5707,1990,90
5707,1991,44
5707,1992,279
5707,1993,26
5707,1994,67
5707,1995,61
5707,1996,52
5707,1997,77
5707,1998,76
5707,1999,95
5707,2000,161
5707,2001,347
5707,2002,318
5707,2003,226
5707,2004,379
5707,2005,380
5707,2006,262
5707,2007,626
5707,2008,914
5707,2009,1029
5707,2010,1206
5707,2011,1028
5707,2012,1334
5707,2013,1944
5707,2014,2428
5707,2015,3012
5707,2016,4274
5707,2017,7158
5707,2018,6822
5707,2019,9028
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,7
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,38
58,1994,22
58,1995,1
58,1996,0
58,1997,2
58,1998,0
58,1999,0
58,2000,0
58,2001,4
58,2002,2
58,2003,1
58,2004,2
58,2005,22
58,2006,28
58,2007,16
58,2008,5
58,2009,2
58,2010,5
58,2011,5
58,2012,19
58,2013,12
58,2014,133
58,2015,0
58,2016,22
58,2017,57
58,2018,15
58,2019,29
5801,1961,0
5801,1962,0
5801,1963,13
5801,1964,8
5801,1965,4
5801,1966,4
5801,1967,19
5801,1968,0
5801,1969,1
5801,1970,6
5801,1971,8
5801,1972,8
5801,1973,0
5801,1974,11
5801,1975,24
5801,1976,32
5801,1977,20
5801,1978,4
5801,1979,33
5801,1980,10
5801,1981,4
5801,1982,21
5801,1983,5
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,117
5801,1992,9
5801,1993,19
5801,1994,35
5801,1995,98
5801,1996,149
5801,1997,129
5801,1998,156
5801,1999,109
5801,2000,120
5801,2001,35
5801,2002,13
5801,2003,53
5801,2004,8
5801,2005,193
5801,2006,109
5801,2007,813
5801,2008,201
5801,2009,101
5801,2010,342
5801,2011,397
5801,2012,136
5801,2013,310
5801,2014,4436
5801,2015,2928
5801,2016,2146
5801,2017,1610
5801,2018,3351
5801,2019,5868
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,4
5802,1967,19
5802,1968,0
5802,1969,1
5802,1970,6
5802,1971,8
5802,1972,8
5802,1973,0
5802,1974,11
5802,1975,24
5802,1976,32
5802,1977,20
5802,1978,4
5802,1979,33
5802,1980,10
5802,1981,4
5802,1982,21
5802,1983,5
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,1
5802,1998,2
5802,1999,0
5802,2000,4
5802,2001,1
5802,2002,0
5802,2003,10
5802,2004,98
5802,2005,10
5802,2006,29
5802,2007,720
5802,2008,159
5802,2009,46
5802,2010,472
5802,2011,260
5802,2012,68
5802,2013,204
5802,2014,3767
5802,2015,2056
5802,2016,1564
5802,2017,920
5802,2018,2369
5802,2019,5004
5803,1961,1473
5803,1962,2432
5803,1963,2865
5803,1964,1446
5803,1965,1339
5803,1966,758
5803,1967,1192
5803,1968,1336
5803,1969,1127
5803,1970,857
5803,1971,641
5803,1972,402
5803,1973,749
5803,1974,724
5803,1975,735
5803,1976,875
5803,1977,860
5803,1978,1119
5803,1979,1014
5803,1980,941
5803,1981,986
5803,1982,317
5803,1983,330
5803,1984,416
5803,1985,524
5803,1986,377
5803,1987,394
5803,1988,367
5803,1989,494
5803,1990,383
5803,1991,511
5803,1992,312
5803,1993,494
5803,1994,475
5803,1995,61
5803,1996,94
5803,1997,15
5803,1998,22
5803,1999,57
5803,2000,7
5803,2001,42
5803,2002,66
5803,2003,84
5803,2004,291
5803,2005,54
5803,2006,50
5803,2007,61
5803,2008,85
5803,2009,97
5803,2010,324
5803,2011,231
5803,2012,220
5803,2013,178
5803,2014,14
5803,2015,106
5803,2016,100
5803,2017,31
5803,2018,45
5803,2019,51
5815,1961,0
5815,1962,0
5815,1963,13
5815,1964,24
5815,1965,22
5815,1966,40
5815,1967,37
5815,1968,23
5815,1969,10
5815,1970,13
5815,1971,12
5815,1972,12
5815,1973,6
5815,1974,18
5815,1975,30
5815,1976,41
5815,1977,42
5815,1978,35
5815,1979,72
5815,1980,103
5815,1981,30
5815,1982,29
5815,1983,17
5815,1984,12
5815,1985,95
5815,1986,51
5815,1987,49
5815,1988,58
5815,1989,46
5815,1990,57
5815,1991,59
5815,1992,110
5815,1993,318
5815,1994,207
5815,1995,947
5815,1996,410
5815,1997,296
5815,1998,512
5815,1999,545
5815,2000,386
5815,2001,374
5815,2002,330
5815,2003,372
5815,2004,263
5815,2005,473
5815,2006,785
5815,2007,1555
5815,2008,2843
5815,2009,3443
5815,2010,2770
5815,2011,1533
5815,2012,4352
5815,2013,2340
5815,2014,3737
5815,2015,4577
5815,2016,3390
5815,2017,3213
5815,2018,4900
5815,2019,8105
5817,1961,768
5817,1962,996
5817,1963,957
5817,1964,761
5817,1965,785
5817,1966,508
5817,1967,257
5817,1968,231
5817,1969,190
5817,1970,93
5817,1971,239
5817,1972,210
5817,1973,417
5817,1974,408
5817,1975,501
5817,1976,520
5817,1977,520
5817,1978,704
5817,1979,734
5817,1980,552
5817,1981,805
5817,1982,244
5817,1983,115
5817,1984,142
5817,1985,271
5817,1986,87
5817,1987,128
5817,1988,100
5817,1989,183
5817,1990,49
5817,1991,191
5817,1992,71
5817,1993,159
5817,1994,80
5817,1995,155
5817,1996,218
5817,1997,194
5817,1998,302
5817,1999,235
5817,2000,276
5817,2001,229
5817,2002,148
5817,2003,301
5817,2004,394
5817,2005,466
5817,2006,569
5817,2007,1279
5817,2008,631
5817,2009,467
5817,2010,826
5817,2011,639
5817,2012,1116
5817,2013,1150
5817,2014,5305
5817,2015,3824
5817,2016,2618
5817,2017,2525
5817,2018,5719
5817,2019,7762
59,2014,0
59,2015,0
59,2016,0
63,2015,6
63,2016,5
63,2018,1
66,1987,4
66,1988,13
66,1989,9
66,1990,12
66,1991,11
66,1992,4
66,1993,4
66,1994,8
66,1995,21
66,1996,46
66,1997,11
66,1998,11
66,1999,24
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2017,0
66,2018,0
66,2019,0
67,2004,18
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,5
67,2016,2
67,2017,3
67,2018,0
67,2019,3
68,1961,1
68,1962,4
68,1963,1
68,1964,2
68,1965,11
68,1966,12
68,1967,5
68,1968,10
68,1969,32
68,1970,6
68,1971,50
68,1972,65
68,1973,9
68,1974,9
68,1975,8
68,1976,30
68,1977,2
68,1978,4
68,1979,6
68,1980,7
68,1981,4
68,1982,0
68,1983,58
68,1984,3
68,1985,3
68,1986,12
68,1987,15
68,1988,36
68,1989,74
68,1990,12
68,1991,16
68,1992,7
68,1993,11
68,1994,13
68,1995,22
68,1996,13
68,1997,12
68,1998,25
68,1999,82
68,2000,47
68,2001,151
68,2002,55
68,2003,46
68,2004,53
68,2005,87
68,2006,89
68,2007,79
68,2008,92
68,2009,77
68,2010,163
68,2011,138
68,2012,280
68,2013,218
68,2014,241
68,2015,112
68,2016,119
68,2017,110
68,2018,211
68,2019,200
74,1998,3
74,1999,41
74,2000,24
74,2014,0
74,2015,0
75,2015,0
75,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,4
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,1
79,2008,0
79,2009,0
79,2010,3
79,2011,1
79,2012,4
79,2013,4
79,2014,17
79,2015,9
79,2016,6
79,2017,3
79,2018,4
79,2019,2
8,2011,0
8,2012,0
8,2013,0
81,2003,0
81,2005,0
81,2006,0
81,2007,0
81,2008,1677
81,2009,2508
81,2010,1645
81,2011,525
81,2012,2805
81,2013,626
81,2016,13
81,2017,49
81,2018,70
81,2019,104
84,1998,6
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,15
84,2013,0
84,2015,13
84,2016,1
84,2017,1
84,2018,1
84,2019,2
86,2014,0
89,2013,1
89,2014,0
89,2015,2
89,2016,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,11
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2008,1
90,2009,1
90,2010,5
90,2011,1
90,2012,4
90,2013,29
90,2014,4
90,2015,46
90,2016,10
90,2017,0
90,2018,6
90,2019,21
91,1997,0
91,1998,9
91,1999,29
91,2000,2
91,2001,3
91,2002,6
91,2003,10
91,2004,30
91,2005,10
91,2006,3
91,2007,4
91,2008,12
91,2009,12
91,2010,9
91,2011,6
91,2012,39
91,2013,7
91,2014,1
91,2015,4
91,2016,3
91,2017,3
91,2018,2
91,2019,1
93,2019,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,32
95,1992,0
95,1993,8
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,3
95,2013,0
95,2016,299
95,2017,683
95,2018,2192
96,1961,0
96,1962,0
96,1963,0
96,1964,5
96,1965,2
96,1966,1
96,1967,45
96,1968,4
96,1969,11
96,1970,7
96,1971,44
96,1972,39
96,1973,5
96,1974,37
96,1975,19
96,1976,26
96,1977,32
96,1978,29
96,1979,28
96,1980,153
96,1981,53
96,1982,44
96,1983,212
96,1984,143
96,1985,91
96,1986,365
96,1987,586
96,1988,1558
96,1989,1749
96,1990,4049
96,1991,5419
96,1992,4628
96,1993,2454
96,1994,2075
96,1995,2393
96,1996,5325
96,1997,1649
96,1998,1473
96,1999,1073
96,2000,535
96,2001,393
96,2002,302
96,2003,353
96,2004,621
96,2005,710
96,2006,581
96,2007,608
96,2008,798
96,2009,881
96,2010,989
96,2011,1074
96,2012,848
96,2013,1137
96,2014,1055
96,2015,979
96,2016,927
96,2017,1317
96,2018,719
96,2019,1213
97,2016,20
97,2017,26
97,2018,23
97,2019,21
98,2013,1
98,2014,9
98,2015,14
98,2016,7
98,2017,12
98,2018,17
98,2019,26
